time	species	protein	transcript	ribo_density
14.999225	bound_ecolipol	1933.000000	0.000000	0.000000
14.999225	bound_ribosome	100.000000	0.000000	0.000000
14.999225	ecoli_genome	67.000000	0.000000	0.000000
14.999225	ecoli_transcript	1127.000000	0.000000	0.000000
14.999225	ecolipol	56.000000	0.000000	0.000000
14.999225	gene_A	0.000000	2.000000	8.000000
14.999225	gene_B	0.000000	2.000000	4.500000
14.999225	gene_D	0.000000	3.000000	4.000000
14.999225	gene_E	0.000000	2.000000	1.500000
14.999225	promoter_A	1.000000	0.000000	0.000000
14.999225	promoter_B1	0.000000	0.000000	0.000000
14.999225	promoter_D	1.000000	0.000000	0.000000
19.999949	__gene_A*_rbs	0.000000	0.000000	0.000000
19.999949	__gene_A_rbs	1.000000	0.000000	0.000000
19.999949	__gene_B_rbs	4.000000	0.000000	0.000000
19.999949	__gene_C_rbs	1.000000	0.000000	0.000000
19.999949	__gene_D_rbs	4.000000	0.000000	0.000000
19.999949	__gene_E_rbs	1.000000	0.000000	0.000000
19.999949	__gene_F_rbs	0.000000	0.000000	0.000000
19.999949	__gene_G_rbs	0.000000	0.000000	0.000000
19.999949	__gene_H_rbs	0.000000	0.000000	0.000000
19.999949	__gene_J_rbs	0.000000	0.000000	0.000000
19.999949	__gene_K_rbs	2.000000	0.000000	0.000000
19.999949	__ribosome	27.000000	0.000000	0.000000
19.999949	bound_ecolipol	1925.000000	0.000000	0.000000
19.999949	bound_ribosome	100.000000	0.000000	0.000000
19.999949	ecoli_genome	75.000000	0.000000	0.000000
19.999949	ecoli_transcript	1545.000000	0.000000	0.000000
19.999949	ecolipol	61.000000	0.000000	0.000000
19.999949	gene_A	0.000000	2.000000	12.500000
19.999949	gene_A*	0.000000	1.000000	0.000000
19.999949	gene_B	1.000000	5.000000	3.800000
19.999949	gene_C	0.000000	1.000000	0.000000
19.999949	gene_D	1.000000	4.000000	4.500000
19.999949	gene_E	0.000000	3.000000	3.333333
19.999949	gene_J	0.000000	1.000000	1.000000
19.999949	gene_K	0.000000	2.000000	0.000000
19.999949	promoter_A	0.000000	0.000000	0.000000
19.999949	promoter_B1	1.000000	0.000000	0.000000
19.999949	promoter_D	1.000000	0.000000	0.000000
24.999127	__gene_A*_rbs	1.000000	0.000000	0.000000
24.999127	__gene_A_rbs	4.000000	0.000000	0.000000
24.999127	__gene_B_rbs	5.000000	0.000000	0.000000
24.999127	__gene_C_rbs	2.000000	0.000000	0.000000
24.999127	__gene_D_rbs	6.000000	0.000000	0.000000
24.999127	__gene_E_rbs	4.000000	0.000000	0.000000
24.999127	__gene_F_rbs	1.000000	0.000000	0.000000
24.999127	__gene_G_rbs	0.000000	0.000000	0.000000
24.999127	__gene_H_rbs	0.000000	0.000000	0.000000
24.999127	__gene_J_rbs	2.000000	0.000000	0.000000
24.999127	__gene_K_rbs	1.000000	0.000000	0.000000
24.999127	__ribosome	12.000000	0.000000	0.000000
24.999127	bound_ecolipol	1913.000000	0.000000	0.000000
24.999127	bound_ribosome	100.000000	0.000000	0.000000
24.999127	ecoli_genome	87.000000	0.000000	0.000000
24.999127	ecoli_transcript	1921.000000	0.000000	0.000000
24.999127	ecolipol	68.000000	0.000000	0.000000
24.999127	gene_A	0.000000	4.000000	7.250000
24.999127	gene_A*	0.000000	1.000000	0.000000
24.999127	gene_B	7.000000	6.000000	3.666667
24.999127	gene_C	0.000000	2.000000	1.000000
24.999127	gene_D	3.000000	6.000000	3.833333
24.999127	gene_E	4.000000	4.000000	2.000000
24.999127	gene_F	0.000000	1.000000	1.000000
24.999127	gene_J	1.000000	2.000000	0.000000
24.999127	gene_K	0.000000	2.000000	1.500000
24.999127	promoter_A	1.000000	0.000000	0.000000
24.999127	promoter_B1	0.000000	0.000000	0.000000
24.999127	promoter_D	0.000000	0.000000	0.000000
29.999075	__gene_A*_rbs	0.000000	0.000000	0.000000
29.999075	__gene_A_rbs	4.000000	0.000000	0.000000
29.999075	__gene_B_rbs	6.000000	0.000000	0.000000
29.999075	__gene_C_rbs	4.000000	0.000000	0.000000
29.999075	__gene_D_rbs	7.000000	0.000000	0.000000
29.999075	__gene_E_rbs	5.000000	0.000000	0.000000
29.999075	__gene_F_rbs	1.000000	0.000000	0.000000
29.999075	__gene_G_rbs	0.000000	0.000000	0.000000
29.999075	__gene_H_rbs	0.000000	0.000000	0.000000
29.999075	__gene_J_rbs	2.000000	0.000000	0.000000
29.999075	__gene_K_rbs	4.000000	0.000000	0.000000
29.999075	__ribosome	11.000000	0.000000	0.000000
29.999075	bound_ecolipol	1924.000000	0.000000	0.000000
29.999075	bound_ribosome	100.000000	0.000000	0.000000
29.999075	ecoli_genome	76.000000	0.000000	0.000000
29.999075	ecoli_transcript	2288.000000	0.000000	0.000000
29.999075	ecolipol	57.000000	0.000000	0.000000
29.999075	gene_A	0.000000	4.000000	8.000000
29.999075	gene_A*	0.000000	2.000000	0.500000
29.999075	gene_B	13.000000	7.000000	3.285714
29.999075	gene_C	0.000000	4.000000	1.000000
29.999075	gene_D	11.000000	8.000000	2.250000
29.999075	gene_E	9.000000	6.000000	0.833333
29.999075	gene_F	0.000000	2.000000	1.500000
29.999075	gene_J	2.000000	3.000000	0.000000
29.999075	gene_K	2.000000	4.000000	0.750000
29.999075	promoter_A	1.000000	0.000000	0.000000
29.999075	promoter_B1	1.000000	0.000000	0.000000
29.999075	promoter_D	0.000000	0.000000	0.000000
34.999151	__gene_A*_rbs	1.000000	0.000000	0.000000
34.999151	__gene_A_rbs	4.000000	0.000000	0.000000
34.999151	__gene_B_rbs	9.000000	0.000000	0.000000
34.999151	__gene_C_rbs	5.000000	0.000000	0.000000
34.999151	__gene_D_rbs	9.000000	0.000000	0.000000
34.999151	__gene_E_rbs	8.000000	0.000000	0.000000
34.999151	__gene_F_rbs	1.000000	0.000000	0.000000
34.999151	__gene_G_rbs	0.000000	0.000000	0.000000
34.999151	__gene_H_rbs	0.000000	0.000000	0.000000
34.999151	__gene_J_rbs	4.000000	0.000000	0.000000
34.999151	__gene_K_rbs	6.000000	0.000000	0.000000
34.999151	__ribosome	5.000000	0.000000	0.000000
34.999151	bound_ecolipol	1920.000000	0.000000	0.000000
34.999151	bound_ribosome	100.000000	0.000000	0.000000
34.999151	ecoli_genome	80.000000	0.000000	0.000000
34.999151	ecoli_transcript	2683.000000	0.000000	0.000000
34.999151	ecolipol	60.000000	0.000000	0.000000
34.999151	gene_A	0.000000	4.000000	9.500000
34.999151	gene_A*	0.000000	2.000000	1.500000
34.999151	gene_B	25.000000	10.000000	1.600000
34.999151	gene_C	3.000000	6.000000	0.666667
34.999151	gene_D	19.000000	10.000000	1.700000
34.999151	gene_E	12.000000	8.000000	1.000000
34.999151	gene_F	0.000000	2.000000	2.000000
34.999151	gene_J	2.000000	5.000000	0.400000
34.999151	gene_K	5.000000	6.000000	0.500000
34.999151	promoter_A	1.000000	0.000000	0.000000
34.999151	promoter_B1	0.000000	0.000000	0.000000
34.999151	promoter_D	0.000000	0.000000	0.000000
39.999163	__gene_A*_rbs	3.000000	0.000000	0.000000
39.999163	__gene_A_rbs	3.000000	0.000000	0.000000
39.999163	__gene_B_rbs	11.000000	0.000000	0.000000
39.999163	__gene_C_rbs	7.000000	0.000000	0.000000
39.999163	__gene_D_rbs	11.000000	0.000000	0.000000
39.999163	__gene_E_rbs	7.000000	0.000000	0.000000
39.999163	__gene_F_rbs	4.000000	0.000000	0.000000
39.999163	__gene_G_rbs	0.000000	0.000000	0.000000
39.999163	__gene_H_rbs	0.000000	0.000000	0.000000
39.999163	__gene_J_rbs	7.000000	0.000000	0.000000
39.999163	__gene_K_rbs	5.000000	0.000000	0.000000
39.999163	__ribosome	5.000000	0.000000	0.000000
39.999163	bound_ecolipol	1922.000000	0.000000	0.000000
39.999163	bound_ribosome	100.000000	0.000000	0.000000
39.999163	ecoli_genome	78.000000	0.000000	0.000000
39.999163	ecoli_transcript	3098.000000	0.000000	0.000000
39.999163	ecolipol	58.000000	0.000000	0.000000
39.999163	gene_A	0.000000	4.000000	10.500000
39.999163	gene_A*	0.000000	4.000000	0.750000
39.999163	gene_B	32.000000	11.000000	1.545455
39.999163	gene_C	5.000000	7.000000	0.714286
39.999163	gene_D	26.000000	12.000000	1.083333
39.999163	gene_E	15.000000	9.000000	0.666667
39.999163	gene_F	0.000000	4.000000	1.250000
39.999163	gene_J	2.000000	7.000000	0.285714
39.999163	gene_K	7.000000	7.000000	0.285714
39.999163	promoter_A	1.000000	0.000000	0.000000
39.999163	promoter_B1	1.000000	0.000000	0.000000
39.999163	promoter_D	0.000000	0.000000	0.000000
44.999008	__gene_A*_rbs	4.000000	0.000000	0.000000
44.999008	__gene_A_rbs	4.000000	0.000000	0.000000
44.999008	__gene_B_rbs	10.000000	0.000000	0.000000
44.999008	__gene_C_rbs	7.000000	0.000000	0.000000
44.999008	__gene_D_rbs	14.000000	0.000000	0.000000
44.999008	__gene_E_rbs	10.000000	0.000000	0.000000
44.999008	__gene_F_rbs	6.000000	0.000000	0.000000
44.999008	__gene_G_rbs	0.000000	0.000000	0.000000
44.999008	__gene_H_rbs	0.000000	0.000000	0.000000
44.999008	__gene_J_rbs	9.000000	0.000000	0.000000
44.999008	__gene_K_rbs	10.000000	0.000000	0.000000
44.999008	__ribosome	5.000000	0.000000	0.000000
44.999008	bound_ecolipol	1919.000000	0.000000	0.000000
44.999008	bound_ribosome	100.000000	0.000000	0.000000
44.999008	ecoli_genome	81.000000	0.000000	0.000000
44.999008	ecoli_transcript	3472.000000	0.000000	0.000000
44.999008	ecolipol	60.000000	0.000000	0.000000
44.999008	gene_A	0.000000	4.000000	10.500000
44.999008	gene_A*	0.000000	4.000000	1.000000
44.999008	gene_B	38.000000	12.000000	1.250000
44.999008	gene_C	7.000000	8.000000	0.375000
44.999008	gene_D	29.000000	14.000000	1.000000
44.999008	gene_E	20.000000	11.000000	0.181818
44.999008	gene_F	0.000000	6.000000	1.000000
44.999008	gene_J	2.000000	9.000000	0.666667
44.999008	gene_K	9.000000	10.000000	0.300000
44.999008	promoter_A	1.000000	0.000000	0.000000
44.999008	promoter_B1	0.000000	0.000000	0.000000
44.999008	promoter_D	1.000000	0.000000	0.000000
49.999066	__gene_A*_rbs	3.000000	0.000000	0.000000
49.999066	__gene_A_rbs	4.000000	0.000000	0.000000
49.999066	__gene_B_rbs	11.000000	0.000000	0.000000
49.999066	__gene_C_rbs	7.000000	0.000000	0.000000
49.999066	__gene_D_rbs	14.000000	0.000000	0.000000
49.999066	__gene_E_rbs	11.000000	0.000000	0.000000
49.999066	__gene_F_rbs	8.000000	0.000000	0.000000
49.999066	__gene_G_rbs	0.000000	0.000000	0.000000
49.999066	__gene_H_rbs	0.000000	0.000000	0.000000
49.999066	__gene_J_rbs	10.000000	0.000000	0.000000
49.999066	__gene_K_rbs	8.000000	0.000000	0.000000
49.999066	__ribosome	3.000000	0.000000	0.000000
49.999066	bound_ecolipol	1930.000000	0.000000	0.000000
49.999066	bound_ribosome	100.000000	0.000000	0.000000
49.999066	ecoli_genome	70.000000	0.000000	0.000000
49.999066	ecoli_transcript	3833.000000	0.000000	0.000000
49.999066	ecolipol	48.000000	0.000000	0.000000
49.999066	gene_A	0.000000	4.000000	10.750000
49.999066	gene_A*	0.000000	4.000000	1.250000
49.999066	gene_B	48.000000	13.000000	0.692308
49.999066	gene_C	10.000000	10.000000	0.200000
49.999066	gene_D	36.000000	15.000000	0.933333
49.999066	gene_E	21.000000	13.000000	0.384615
49.999066	gene_F	0.000000	8.000000	0.875000
49.999066	gene_J	5.000000	10.000000	0.600000
49.999066	gene_K	12.000000	10.000000	0.600000
49.999066	promoter_A	1.000000	0.000000	0.000000
49.999066	promoter_B1	0.000000	0.000000	0.000000
49.999066	promoter_D	1.000000	0.000000	0.000000
54.999411	__gene_A*_rbs	4.000000	0.000000	0.000000
54.999411	__gene_A_rbs	4.000000	0.000000	0.000000
54.999411	__gene_B_rbs	12.000000	0.000000	0.000000
54.999411	__gene_C_rbs	12.000000	0.000000	0.000000
54.999411	__gene_D_rbs	17.000000	0.000000	0.000000
54.999411	__gene_E_rbs	13.000000	0.000000	0.000000
54.999411	__gene_F_rbs	10.000000	0.000000	0.000000
54.999411	__gene_G_rbs	0.000000	0.000000	0.000000
54.999411	__gene_H_rbs	0.000000	0.000000	0.000000
54.999411	__gene_J_rbs	12.000000	0.000000	0.000000
54.999411	__gene_K_rbs	10.000000	0.000000	0.000000
54.999411	__ribosome	2.000000	0.000000	0.000000
54.999411	bound_ecolipol	1917.000000	0.000000	0.000000
54.999411	bound_ribosome	100.000000	0.000000	0.000000
54.999411	ecoli_genome	83.000000	0.000000	0.000000
54.999411	ecoli_transcript	4250.000000	0.000000	0.000000
54.999411	ecolipol	61.000000	0.000000	0.000000
54.999411	gene_A	1.000000	4.000000	10.750000
54.999411	gene_A*	0.000000	4.000000	1.250000
54.999411	gene_B	50.000000	14.000000	0.714286
54.999411	gene_C	10.000000	12.000000	0.500000
54.999411	gene_D	39.000000	17.000000	0.705882
54.999411	gene_E	22.000000	15.000000	0.533333
54.999411	gene_F	0.000000	10.000000	0.700000
54.999411	gene_J	7.000000	13.000000	0.307692
54.999411	gene_K	16.000000	12.000000	0.250000
54.999411	promoter_A	1.000000	0.000000	0.000000
54.999411	promoter_B1	1.000000	0.000000	0.000000
54.999411	promoter_D	0.000000	0.000000	0.000000
59.999177	__gene_A*_rbs	4.000000	0.000000	0.000000
59.999177	__gene_A_rbs	3.000000	0.000000	0.000000
59.999177	__gene_B_rbs	10.000000	0.000000	0.000000
59.999177	__gene_C_rbs	11.000000	0.000000	0.000000
59.999177	__gene_D_rbs	17.000000	0.000000	0.000000
59.999177	__gene_E_rbs	16.000000	0.000000	0.000000
59.999177	__gene_F_rbs	12.000000	0.000000	0.000000
59.999177	__gene_G_rbs	0.000000	0.000000	0.000000
59.999177	__gene_H_rbs	0.000000	0.000000	0.000000
59.999177	__gene_J_rbs	14.000000	0.000000	0.000000
59.999177	__gene_K_rbs	13.000000	0.000000	0.000000
59.999177	__ribosome	5.000000	0.000000	0.000000
59.999177	bound_ecolipol	1913.000000	0.000000	0.000000
59.999177	bound_ribosome	100.000000	0.000000	0.000000
59.999177	ecoli_genome	87.000000	0.000000	0.000000
59.999177	ecoli_transcript	4609.000000	0.000000	0.000000
59.999177	ecolipol	63.000000	0.000000	0.000000
59.999177	gene_A	5.000000	4.000000	10.000000
59.999177	gene_A*	0.000000	4.000000	1.500000
59.999177	gene_B	56.000000	15.000000	0.666667
59.999177	gene_C	12.000000	12.000000	0.416667
59.999177	gene_D	43.000000	19.000000	0.736842
59.999177	gene_E	26.000000	17.000000	0.352941
59.999177	gene_F	0.000000	12.000000	0.583333
59.999177	gene_J	9.000000	15.000000	0.400000
59.999177	gene_K	19.000000	13.000000	0.076923
59.999177	promoter_A	1.000000	0.000000	0.000000
59.999177	promoter_B1	1.000000	0.000000	0.000000
59.999177	promoter_D	0.000000	0.000000	0.000000
64.999012	__gene_A*_rbs	4.000000	0.000000	0.000000
64.999012	__gene_A_rbs	4.000000	0.000000	0.000000
64.999012	__gene_B_rbs	15.000000	0.000000	0.000000
64.999012	__gene_C_rbs	10.000000	0.000000	0.000000
64.999012	__gene_D_rbs	21.000000	0.000000	0.000000
64.999012	__gene_E_rbs	19.000000	0.000000	0.000000
64.999012	__gene_F_rbs	13.000000	0.000000	0.000000
64.999012	__gene_G_rbs	0.000000	0.000000	0.000000
64.999012	__gene_H_rbs	0.000000	0.000000	0.000000
64.999012	__gene_J_rbs	15.000000	0.000000	0.000000
64.999012	__gene_K_rbs	13.000000	0.000000	0.000000
64.999012	__ribosome	2.000000	0.000000	0.000000
64.999012	bound_ecolipol	1918.000000	0.000000	0.000000
64.999012	bound_ribosome	100.000000	0.000000	0.000000
64.999012	ecoli_genome	82.000000	0.000000	0.000000
64.999012	ecoli_transcript	4989.000000	0.000000	0.000000
64.999012	ecolipol	56.000000	0.000000	0.000000
64.999012	gene_A	9.000000	4.000000	9.000000
64.999012	gene_A*	1.000000	4.000000	1.500000
64.999012	gene_B	60.000000	16.000000	0.500000
64.999012	gene_C	16.000000	13.000000	0.230769
64.999012	gene_D	49.000000	22.000000	0.772727
64.999012	gene_E	31.000000	19.000000	0.473684
64.999012	gene_F	1.000000	14.000000	0.571429
64.999012	gene_J	11.000000	16.000000	0.500000
64.999012	gene_K	20.000000	14.000000	0.214286
64.999012	promoter_A	1.000000	0.000000	0.000000
64.999012	promoter_B1	1.000000	0.000000	0.000000
64.999012	promoter_D	1.000000	0.000000	0.000000
69.999609	__gene_A*_rbs	4.000000	0.000000	0.000000
69.999609	__gene_A_rbs	4.000000	0.000000	0.000000
69.999609	__gene_B_rbs	17.000000	0.000000	0.000000
69.999609	__gene_C_rbs	12.000000	0.000000	0.000000
69.999609	__gene_D_rbs	23.000000	0.000000	0.000000
69.999609	__gene_E_rbs	20.000000	0.000000	0.000000
69.999609	__gene_F_rbs	13.000000	0.000000	0.000000
69.999609	__gene_G_rbs	1.000000	0.000000	0.000000
69.999609	__gene_H_rbs	0.000000	0.000000	0.000000
69.999609	__gene_J_rbs	18.000000	0.000000	0.000000
69.999609	__gene_K_rbs	13.000000	0.000000	0.000000
69.999609	__ribosome	4.000000	0.000000	0.000000
69.999609	bound_ecolipol	1901.000000	0.000000	0.000000
69.999609	bound_ribosome	100.000000	0.000000	0.000000
69.999609	ecoli_genome	99.000000	0.000000	0.000000
69.999609	ecoli_transcript	5333.000000	0.000000	0.000000
69.999609	ecolipol	70.000000	0.000000	0.000000
69.999609	gene_A	17.000000	4.000000	7.500000
69.999609	gene_A*	3.000000	4.000000	1.250000
69.999609	gene_B	62.000000	18.000000	0.444444
69.999609	gene_C	19.000000	14.000000	0.214286
69.999609	gene_D	52.000000	24.000000	0.875000
69.999609	gene_E	32.000000	22.000000	0.454545
69.999609	gene_F	1.000000	15.000000	0.666667
69.999609	gene_G	0.000000	1.000000	0.000000
69.999609	gene_J	15.000000	19.000000	0.315789
69.999609	gene_K	22.000000	15.000000	0.200000
69.999609	promoter_A	1.000000	0.000000	0.000000
69.999609	promoter_B1	0.000000	0.000000	0.000000
69.999609	promoter_D	1.000000	0.000000	0.000000
74.999180	__gene_A*_rbs	4.000000	0.000000	0.000000
74.999180	__gene_A_rbs	4.000000	0.000000	0.000000
74.999180	__gene_B_rbs	19.000000	0.000000	0.000000
74.999180	__gene_C_rbs	12.000000	0.000000	0.000000
74.999180	__gene_D_rbs	25.000000	0.000000	0.000000
74.999180	__gene_E_rbs	21.000000	0.000000	0.000000
74.999180	__gene_F_rbs	16.000000	0.000000	0.000000
74.999180	__gene_G_rbs	1.000000	0.000000	0.000000
74.999180	__gene_H_rbs	0.000000	0.000000	0.000000
74.999180	__gene_J_rbs	20.000000	0.000000	0.000000
74.999180	__gene_K_rbs	13.000000	0.000000	0.000000
74.999180	__ribosome	2.000000	0.000000	0.000000
74.999180	bound_ecolipol	1913.000000	0.000000	0.000000
74.999180	bound_ribosome	100.000000	0.000000	0.000000
74.999180	ecoli_genome	87.000000	0.000000	0.000000
74.999180	ecoli_transcript	5714.000000	0.000000	0.000000
74.999180	ecolipol	58.000000	0.000000	0.000000
74.999180	gene_A	27.000000	4.000000	5.500000
74.999180	gene_A*	3.000000	4.000000	1.250000
74.999180	gene_B	66.000000	19.000000	0.473684
74.999180	gene_C	19.000000	15.000000	0.333333
74.999180	gene_D	57.000000	25.000000	0.800000
74.999180	gene_E	40.000000	24.000000	0.416667
74.999180	gene_F	3.000000	17.000000	0.705882
74.999180	gene_G	0.000000	1.000000	0.000000
74.999180	gene_J	18.000000	20.000000	0.450000
74.999180	gene_K	24.000000	15.000000	0.400000
74.999180	promoter_A	1.000000	0.000000	0.000000
74.999180	promoter_B1	0.000000	0.000000	0.000000
74.999180	promoter_D	1.000000	0.000000	0.000000
79.999187	__gene_A*_rbs	4.000000	0.000000	0.000000
79.999187	__gene_A_rbs	4.000000	0.000000	0.000000
79.999187	__gene_B_rbs	20.000000	0.000000	0.000000
79.999187	__gene_C_rbs	16.000000	0.000000	0.000000
79.999187	__gene_D_rbs	26.000000	0.000000	0.000000
79.999187	__gene_E_rbs	25.000000	0.000000	0.000000
79.999187	__gene_F_rbs	17.000000	0.000000	0.000000
79.999187	__gene_G_rbs	2.000000	0.000000	0.000000
79.999187	__gene_H_rbs	0.000000	0.000000	0.000000
79.999187	__gene_J_rbs	22.000000	0.000000	0.000000
79.999187	__gene_K_rbs	17.000000	0.000000	0.000000
79.999187	__ribosome	0.000000	0.000000	0.000000
79.999187	bound_ecolipol	1915.000000	0.000000	0.000000
79.999187	bound_ribosome	100.000000	0.000000	0.000000
79.999187	ecoli_genome	85.000000	0.000000	0.000000
79.999187	ecoli_transcript	6106.000000	0.000000	0.000000
79.999187	ecolipol	57.000000	0.000000	0.000000
79.999187	gene_A	31.000000	4.000000	4.750000
79.999187	gene_A*	5.000000	4.000000	1.000000
79.999187	gene_B	69.000000	20.000000	0.700000
79.999187	gene_C	23.000000	16.000000	0.062500
79.999187	gene_D	64.000000	26.000000	0.769231
79.999187	gene_E	43.000000	25.000000	0.400000
79.999187	gene_F	4.000000	18.000000	1.055556
79.999187	gene_G	0.000000	2.000000	0.000000
79.999187	gene_J	23.000000	23.000000	0.434783
79.999187	gene_K	30.000000	18.000000	0.166667
79.999187	promoter_A	1.000000	0.000000	0.000000
79.999187	promoter_B1	1.000000	0.000000	0.000000
79.999187	promoter_D	1.000000	0.000000	0.000000
84.999017	__gene_A*_rbs	4.000000	0.000000	0.000000
84.999017	__gene_A_rbs	4.000000	0.000000	0.000000
84.999017	__gene_B_rbs	20.000000	0.000000	0.000000
84.999017	__gene_C_rbs	15.000000	0.000000	0.000000
84.999017	__gene_D_rbs	27.000000	0.000000	0.000000
84.999017	__gene_E_rbs	26.000000	0.000000	0.000000
84.999017	__gene_F_rbs	21.000000	0.000000	0.000000
84.999017	__gene_G_rbs	4.000000	0.000000	0.000000
84.999017	__gene_H_rbs	1.000000	0.000000	0.000000
84.999017	__gene_J_rbs	23.000000	0.000000	0.000000
84.999017	__gene_K_rbs	17.000000	0.000000	0.000000
84.999017	__ribosome	4.000000	0.000000	0.000000
84.999017	bound_ecolipol	1907.000000	0.000000	0.000000
84.999017	bound_ribosome	100.000000	0.000000	0.000000
84.999017	ecoli_genome	93.000000	0.000000	0.000000
84.999017	ecoli_transcript	6481.000000	0.000000	0.000000
84.999017	ecolipol	63.000000	0.000000	0.000000
84.999017	gene_A	35.000000	4.000000	3.750000
84.999017	gene_A*	5.000000	4.000000	1.000000
84.999017	gene_B	72.000000	21.000000	0.952381
84.999017	gene_C	24.000000	18.000000	0.111111
84.999017	gene_D	74.000000	27.000000	0.481481
84.999017	gene_E	50.000000	26.000000	0.307692
84.999017	gene_F	6.000000	21.000000	0.904762
84.999017	gene_G	0.000000	4.000000	0.000000
84.999017	gene_H	0.000000	1.000000	0.000000
84.999017	gene_J	30.000000	24.000000	0.458333
84.999017	gene_K	32.000000	19.000000	0.210526
84.999017	promoter_A	1.000000	0.000000	0.000000
84.999017	promoter_B1	1.000000	0.000000	0.000000
84.999017	promoter_D	0.000000	0.000000	0.000000
89.999032	__gene_A*_rbs	3.000000	0.000000	0.000000
