time	species	protein	transcript	ribo_density
14.999276	bound_ecolipol	1905.000000	0.000000	0.000000
14.999276	bound_ribosome	100.000000	0.000000	0.000000
14.999276	ecoli_genome	95.000000	0.000000	0.000000
14.999276	ecoli_transcript	1181.000000	0.000000	0.000000
14.999276	ecolipol	62.000000	0.000000	0.000000
14.999276	gene_A	0.000000	11.000000	3.909091
14.999276	gene_B	0.000000	6.000000	0.833333
14.999276	gene_D	0.000000	9.000000	2.888889
14.999276	gene_E	0.000000	5.000000	2.000000
14.999276	promoter_A	0.000000	0.000000	0.000000
14.999276	promoter_B1	0.000000	0.000000	0.000000
14.999276	promoter_D	0.000000	0.000000	0.000000
19.999029	__gene_A*_rbs	2.000000	0.000000	0.000000
19.999029	__gene_A_rbs	15.000000	0.000000	0.000000
19.999029	__gene_B_rbs	10.000000	0.000000	0.000000
19.999029	__gene_C_rbs	0.000000	0.000000	0.000000
19.999029	__gene_D_rbs	13.000000	0.000000	0.000000
19.999029	__gene_E_rbs	8.000000	0.000000	0.000000
19.999029	__gene_F_rbs	1.000000	0.000000	0.000000
19.999029	__gene_G_rbs	0.000000	0.000000	0.000000
19.999029	__gene_H_rbs	0.000000	0.000000	0.000000
19.999029	__gene_J_rbs	2.000000	0.000000	0.000000
19.999029	__gene_K_rbs	1.000000	0.000000	0.000000
19.999029	__ribosome	3.000000	0.000000	0.000000
19.999029	bound_ecolipol	1904.000000	0.000000	0.000000
19.999029	bound_ribosome	100.000000	0.000000	0.000000
19.999029	ecoli_genome	96.000000	0.000000	0.000000
19.999029	ecoli_transcript	1555.000000	0.000000	0.000000
19.999029	ecolipol	53.000000	0.000000	0.000000
19.999029	gene_A	0.000000	15.000000	3.333333
19.999029	gene_A*	0.000000	3.000000	0.333333
19.999029	gene_B	0.000000	10.000000	0.700000
19.999029	gene_D	4.000000	13.000000	2.307692
19.999029	gene_E	4.000000	9.000000	0.777778
19.999029	gene_F	0.000000	1.000000	0.000000
19.999029	gene_J	0.000000	4.000000	0.250000
19.999029	gene_K	0.000000	2.000000	0.500000
19.999029	promoter_A	0.000000	0.000000	0.000000
19.999029	promoter_B1	0.000000	0.000000	0.000000
19.999029	promoter_D	0.000000	0.000000	0.000000
24.999288	__gene_A*_rbs	3.000000	0.000000	0.000000
24.999288	__gene_A_rbs	18.000000	0.000000	0.000000
24.999288	__gene_B_rbs	13.000000	0.000000	0.000000
24.999288	__gene_C_rbs	3.000000	0.000000	0.000000
24.999288	__gene_D_rbs	14.000000	0.000000	0.000000
24.999288	__gene_E_rbs	12.000000	0.000000	0.000000
24.999288	__gene_F_rbs	3.000000	0.000000	0.000000
24.999288	__gene_G_rbs	0.000000	0.000000	0.000000
24.999288	__gene_H_rbs	0.000000	0.000000	0.000000
24.999288	__gene_J_rbs	5.000000	0.000000	0.000000
24.999288	__gene_K_rbs	4.000000	0.000000	0.000000
24.999288	__ribosome	7.000000	0.000000	0.000000
24.999288	bound_ecolipol	1894.000000	0.000000	0.000000
24.999288	bound_ribosome	100.000000	0.000000	0.000000
24.999288	ecoli_genome	106.000000	0.000000	0.000000
24.999288	ecoli_transcript	1906.000000	0.000000	0.000000
24.999288	ecolipol	53.000000	0.000000	0.000000
24.999288	gene_A	0.000000	19.000000	2.789474
24.999288	gene_A*	0.000000	7.000000	0.571429
24.999288	gene_B	3.000000	13.000000	0.538462
24.999288	gene_C	0.000000	3.000000	0.000000
24.999288	gene_D	16.000000	15.000000	1.466667
24.999288	gene_E	10.000000	12.000000	0.250000
24.999288	gene_F	0.000000	3.000000	0.333333
24.999288	gene_J	1.000000	6.000000	0.500000
24.999288	gene_K	1.000000	5.000000	0.000000
24.999288	promoter_A	0.000000	0.000000	0.000000
24.999288	promoter_B1	0.000000	0.000000	0.000000
24.999288	promoter_D	0.000000	0.000000	0.000000
29.999172	__gene_A*_rbs	9.000000	0.000000	0.000000
29.999172	__gene_A_rbs	23.000000	0.000000	0.000000
29.999172	__gene_B_rbs	17.000000	0.000000	0.000000
29.999172	__gene_C_rbs	7.000000	0.000000	0.000000
29.999172	__gene_D_rbs	18.000000	0.000000	0.000000
29.999172	__gene_E_rbs	14.000000	0.000000	0.000000
29.999172	__gene_F_rbs	6.000000	0.000000	0.000000
29.999172	__gene_G_rbs	0.000000	0.000000	0.000000
29.999172	__gene_H_rbs	0.000000	0.000000	0.000000
29.999172	__gene_J_rbs	7.000000	0.000000	0.000000
29.999172	__gene_K_rbs	8.000000	0.000000	0.000000
29.999172	__ribosome	3.000000	0.000000	0.000000
29.999172	bound_ecolipol	1900.000000	0.000000	0.000000
29.999172	bound_ribosome	100.000000	0.000000	0.000000
29.999172	ecoli_genome	100.000000	0.000000	0.000000
29.999172	ecoli_transcript	2304.000000	0.000000	0.000000
29.999172	ecolipol	42.000000	0.000000	0.000000
29.999172	gene_A	0.000000	23.000000	2.608696
29.999172	gene_A*	0.000000	10.000000	0.400000
29.999172	gene_B	7.000000	17.000000	0.294118
29.999172	gene_C	0.000000	7.000000	0.428571
29.999172	gene_D	25.000000	18.000000	1.000000
29.999172	gene_E	12.000000	15.000000	0.200000
29.999172	gene_F	0.000000	6.000000	0.166667
29.999172	gene_J	5.000000	9.000000	0.222222
29.999172	gene_K	1.000000	8.000000	0.125000
29.999172	promoter_A	0.000000	0.000000	0.000000
29.999172	promoter_B1	0.000000	0.000000	0.000000
29.999172	promoter_D	0.000000	0.000000	0.000000
34.999032	__gene_A*_rbs	13.000000	0.000000	0.000000
34.999032	__gene_A_rbs	26.000000	0.000000	0.000000
34.999032	__gene_B_rbs	20.000000	0.000000	0.000000
34.999032	__gene_C_rbs	9.000000	0.000000	0.000000
34.999032	__gene_D_rbs	20.000000	0.000000	0.000000
34.999032	__gene_E_rbs	18.000000	0.000000	0.000000
34.999032	__gene_F_rbs	7.000000	0.000000	0.000000
34.999032	__gene_G_rbs	0.000000	0.000000	0.000000
34.999032	__gene_H_rbs	0.000000	0.000000	0.000000
34.999032	__gene_J_rbs	12.000000	0.000000	0.000000
34.999032	__gene_K_rbs	11.000000	0.000000	0.000000
34.999032	__ribosome	1.000000	0.000000	0.000000
34.999032	bound_ecolipol	1895.000000	0.000000	0.000000
34.999032	bound_ribosome	100.000000	0.000000	0.000000
34.999032	ecoli_genome	105.000000	0.000000	0.000000
34.999032	ecoli_transcript	2655.000000	0.000000	0.000000
34.999032	ecolipol	46.000000	0.000000	0.000000
34.999032	gene_A	0.000000	26.000000	2.500000
34.999032	gene_A*	0.000000	14.000000	0.357143
34.999032	gene_B	8.000000	21.000000	0.333333
34.999032	gene_C	0.000000	10.000000	0.300000
34.999032	gene_D	34.000000	20.000000	0.600000
34.999032	gene_E	13.000000	18.000000	0.222222
34.999032	gene_F	0.000000	7.000000	0.142857
34.999032	gene_J	7.000000	13.000000	0.000000
34.999032	gene_K	2.000000	12.000000	0.166667
34.999032	promoter_A	0.000000	0.000000	0.000000
34.999032	promoter_B1	0.000000	0.000000	0.000000
34.999032	promoter_D	0.000000	0.000000	0.000000
39.999227	__gene_A*_rbs	18.000000	0.000000	0.000000
39.999227	__gene_A_rbs	30.000000	0.000000	0.000000
39.999227	__gene_B_rbs	22.000000	0.000000	0.000000
39.999227	__gene_C_rbs	12.000000	0.000000	0.000000
39.999227	__gene_D_rbs	23.000000	0.000000	0.000000
39.999227	__gene_E_rbs	21.000000	0.000000	0.000000
39.999227	__gene_F_rbs	10.000000	0.000000	0.000000
39.999227	__gene_G_rbs	0.000000	0.000000	0.000000
39.999227	__gene_H_rbs	0.000000	0.000000	0.000000
39.999227	__gene_J_rbs	16.000000	0.000000	0.000000
39.999227	__gene_K_rbs	16.000000	0.000000	0.000000
39.999227	__ribosome	1.000000	0.000000	0.000000
39.999227	bound_ecolipol	1887.000000	0.000000	0.000000
39.999227	bound_ribosome	100.000000	0.000000	0.000000
39.999227	ecoli_genome	113.000000	0.000000	0.000000
39.999227	ecoli_transcript	3045.000000	0.000000	0.000000
39.999227	ecolipol	51.000000	0.000000	0.000000
39.999227	gene_A	0.000000	30.000000	2.233333
39.999227	gene_A*	0.000000	18.000000	0.333333
39.999227	gene_B	12.000000	23.000000	0.173913
39.999227	gene_C	3.000000	13.000000	0.230769
39.999227	gene_D	37.000000	24.000000	0.541667
39.999227	gene_E	15.000000	21.000000	0.190476
39.999227	gene_F	0.000000	10.000000	0.100000
39.999227	gene_J	7.000000	16.000000	0.000000
39.999227	gene_K	4.000000	16.000000	0.062500
39.999227	promoter_A	0.000000	0.000000	0.000000
39.999227	promoter_B1	0.000000	0.000000	0.000000
39.999227	promoter_D	0.000000	0.000000	0.000000
44.999229	__gene_A*_rbs	20.000000	0.000000	0.000000
44.999229	__gene_A_rbs	33.000000	0.000000	0.000000
44.999229	__gene_B_rbs	25.000000	0.000000	0.000000
44.999229	__gene_C_rbs	17.000000	0.000000	0.000000
44.999229	__gene_D_rbs	27.000000	0.000000	0.000000
44.999229	__gene_E_rbs	24.000000	0.000000	0.000000
44.999229	__gene_F_rbs	12.000000	0.000000	0.000000
44.999229	__gene_G_rbs	0.000000	0.000000	0.000000
44.999229	__gene_H_rbs	0.000000	0.000000	0.000000
44.999229	__gene_J_rbs	19.000000	0.000000	0.000000
44.999229	__gene_K_rbs	19.000000	0.000000	0.000000
44.999229	__ribosome	1.000000	0.000000	0.000000
44.999229	bound_ecolipol	1901.000000	0.000000	0.000000
44.999229	bound_ribosome	100.000000	0.000000	0.000000
44.999229	ecoli_genome	99.000000	0.000000	0.000000
44.999229	ecoli_transcript	3421.000000	0.000000	0.000000
44.999229	ecolipol	34.000000	0.000000	0.000000
44.999229	gene_A	0.000000	33.000000	2.090909
44.999229	gene_A*	0.000000	21.000000	0.333333
44.999229	gene_B	13.000000	27.000000	0.111111
44.999229	gene_C	4.000000	17.000000	0.294118
44.999229	gene_D	44.000000	28.000000	0.285714
44.999229	gene_E	18.000000	24.000000	0.083333
44.999229	gene_F	0.000000	12.000000	0.083333
44.999229	gene_J	7.000000	19.000000	0.105263
44.999229	gene_K	5.000000	19.000000	0.105263
44.999229	promoter_A	0.000000	0.000000	0.000000
44.999229	promoter_B1	0.000000	0.000000	0.000000
44.999229	promoter_D	0.000000	0.000000	0.000000
49.999255	__gene_A*_rbs	24.000000	0.000000	0.000000
49.999255	__gene_A_rbs	37.000000	0.000000	0.000000
49.999255	__gene_B_rbs	29.000000	0.000000	0.000000
49.999255	__gene_C_rbs	21.000000	0.000000	0.000000
49.999255	__gene_D_rbs	29.000000	0.000000	0.000000
49.999255	__gene_E_rbs	27.000000	0.000000	0.000000
49.999255	__gene_F_rbs	15.000000	0.000000	0.000000
49.999255	__gene_G_rbs	0.000000	0.000000	0.000000
49.999255	__gene_H_rbs	0.000000	0.000000	0.000000
49.999255	__gene_J_rbs	21.000000	0.000000	0.000000
49.999255	__gene_K_rbs	22.000000	0.000000	0.000000
49.999255	__ribosome	2.000000	0.000000	0.000000
49.999255	bound_ecolipol	1878.000000	0.000000	0.000000
49.999255	bound_ribosome	100.000000	0.000000	0.000000
49.999255	ecoli_genome	122.000000	0.000000	0.000000
49.999255	ecoli_transcript	3772.000000	0.000000	0.000000
49.999255	ecolipol	53.000000	0.000000	0.000000
49.999255	gene_A	0.000000	37.000000	1.945946
49.999255	gene_A*	0.000000	25.000000	0.280000
49.999255	gene_B	16.000000	31.000000	0.064516
49.999255	gene_C	6.000000	21.000000	0.142857
49.999255	gene_D	46.000000	31.000000	0.354839
49.999255	gene_E	20.000000	27.000000	0.037037
49.999255	gene_F	0.000000	15.000000	0.066667
49.999255	gene_J	9.000000	21.000000	0.000000
49.999255	gene_K	7.000000	23.000000	0.043478
49.999255	promoter_A	0.000000	0.000000	0.000000
49.999255	promoter_B1	0.000000	0.000000	0.000000
49.999255	promoter_D	0.000000	0.000000	0.000000
54.999116	__gene_A*_rbs	26.000000	0.000000	0.000000
54.999116	__gene_A_rbs	40.000000	0.000000	0.000000
54.999116	__gene_B_rbs	33.000000	0.000000	0.000000
54.999116	__gene_C_rbs	22.000000	0.000000	0.000000
54.999116	__gene_D_rbs	34.000000	0.000000	0.000000
54.999116	__gene_E_rbs	30.000000	0.000000	0.000000
54.999116	__gene_F_rbs	18.000000	0.000000	0.000000
54.999116	__gene_G_rbs	0.000000	0.000000	0.000000
54.999116	__gene_H_rbs	0.000000	0.000000	0.000000
54.999116	__gene_J_rbs	25.000000	0.000000	0.000000
54.999116	__gene_K_rbs	23.000000	0.000000	0.000000
54.999116	__ribosome	1.000000	0.000000	0.000000
54.999116	bound_ecolipol	1884.000000	0.000000	0.000000
54.999116	bound_ribosome	100.000000	0.000000	0.000000
54.999116	ecoli_genome	116.000000	0.000000	0.000000
54.999116	ecoli_transcript	4169.000000	0.000000	0.000000
54.999116	ecolipol	44.000000	0.000000	0.000000
54.999116	gene_A	4.000000	41.000000	1.756098
54.999116	gene_A*	3.000000	28.000000	0.214286
54.999116	gene_B	16.000000	34.000000	0.088235
54.999116	gene_C	9.000000	24.000000	0.041667
54.999116	gene_D	49.000000	35.000000	0.257143
54.999116	gene_E	20.000000	31.000000	0.129032
54.999116	gene_F	0.000000	18.000000	0.055556
54.999116	gene_J	11.000000	25.000000	0.080000
54.999116	gene_K	8.000000	26.000000	0.038462
54.999116	promoter_A	0.000000	0.000000	0.000000
54.999116	promoter_B1	0.000000	0.000000	0.000000
54.999116	promoter_D	0.000000	0.000000	0.000000
59.999085	__gene_A*_rbs	31.000000	0.000000	0.000000
59.999085	__gene_A_rbs	45.000000	0.000000	0.000000
59.999085	__gene_B_rbs	36.000000	0.000000	0.000000
59.999085	__gene_C_rbs	26.000000	0.000000	0.000000
59.999085	__gene_D_rbs	38.000000	0.000000	0.000000
59.999085	__gene_E_rbs	35.000000	0.000000	0.000000
59.999085	__gene_F_rbs	20.000000	0.000000	0.000000
59.999085	__gene_G_rbs	0.000000	0.000000	0.000000
59.999085	__gene_H_rbs	0.000000	0.000000	0.000000
59.999085	__gene_J_rbs	27.000000	0.000000	0.000000
59.999085	__gene_K_rbs	27.000000	0.000000	0.000000
59.999085	__ribosome	4.000000	0.000000	0.000000
59.999085	bound_ecolipol	1882.000000	0.000000	0.000000
59.999085	bound_ribosome	100.000000	0.000000	0.000000
59.999085	ecoli_genome	118.000000	0.000000	0.000000
59.999085	ecoli_transcript	4543.000000	0.000000	0.000000
59.999085	ecolipol	43.000000	0.000000	0.000000
59.999085	gene_A	18.000000	45.000000	1.377778
59.999085	gene_A*	4.000000	32.000000	0.250000
59.999085	gene_B	17.000000	37.000000	0.081081
59.999085	gene_C	9.000000	28.000000	0.071429
59.999085	gene_D	51.000000	39.000000	0.307692
59.999085	gene_E	23.000000	35.000000	0.057143
59.999085	gene_F	0.000000	20.000000	0.150000
59.999085	gene_J	13.000000	28.000000	0.071429
59.999085	gene_K	9.000000	30.000000	0.066667
59.999085	promoter_A	0.000000	0.000000	0.000000
59.999085	promoter_B1	0.000000	0.000000	0.000000
59.999085	promoter_D	0.000000	0.000000	0.000000
64.999266	__gene_A*_rbs	35.000000	0.000000	0.000000
64.999266	__gene_A_rbs	48.000000	0.000000	0.000000
64.999266	__gene_B_rbs	41.000000	0.000000	0.000000
64.999266	__gene_C_rbs	29.000000	0.000000	0.000000
64.999266	__gene_D_rbs	42.000000	0.000000	0.000000
64.999266	__gene_E_rbs	35.000000	0.000000	0.000000
64.999266	__gene_F_rbs	22.000000	0.000000	0.000000
64.999266	__gene_G_rbs	2.000000	0.000000	0.000000
64.999266	__gene_H_rbs	0.000000	0.000000	0.000000
64.999266	__gene_J_rbs	31.000000	0.000000	0.000000
64.999266	__gene_K_rbs	34.000000	0.000000	0.000000
64.999266	__ribosome	0.000000	0.000000	0.000000
64.999266	bound_ecolipol	1877.000000	0.000000	0.000000
64.999266	bound_ribosome	100.000000	0.000000	0.000000
64.999266	ecoli_genome	123.000000	0.000000	0.000000
64.999266	ecoli_transcript	4924.000000	0.000000	0.000000
64.999266	ecolipol	46.000000	0.000000	0.000000
64.999266	gene_A	39.000000	48.000000	0.937500
64.999266	gene_A*	4.000000	36.000000	0.361111
64.999266	gene_B	18.000000	41.000000	0.146341
64.999266	gene_C	10.000000	32.000000	0.125000
64.999266	gene_D	57.000000	42.000000	0.238095
64.999266	gene_E	23.000000	38.000000	0.263158
64.999266	gene_F	0.000000	22.000000	0.181818
64.999266	gene_G	0.000000	2.000000	0.000000
64.999266	gene_J	14.000000	32.000000	0.062500
64.999266	gene_K	10.000000	34.000000	0.176471
64.999266	promoter_A	0.000000	0.000000	0.000000
64.999266	promoter_B1	0.000000	0.000000	0.000000
64.999266	promoter_D	0.000000	0.000000	0.000000
69.999078	__gene_A*_rbs	40.000000	0.000000	0.000000
69.999078	__gene_A_rbs	52.000000	0.000000	0.000000
69.999078	__gene_B_rbs	43.000000	0.000000	0.000000
69.999078	__gene_C_rbs	35.000000	0.000000	0.000000
69.999078	__gene_D_rbs	45.000000	0.000000	0.000000
69.999078	__gene_E_rbs	40.000000	0.000000	0.000000
69.999078	__gene_F_rbs	25.000000	0.000000	0.000000
69.999078	__gene_G_rbs	4.000000	0.000000	0.000000
69.999078	__gene_H_rbs	0.000000	0.000000	0.000000
69.999078	__gene_J_rbs	33.000000	0.000000	0.000000
69.999078	__gene_K_rbs	37.000000	0.000000	0.000000
69.999078	__ribosome	0.000000	0.000000	0.000000
69.999078	bound_ecolipol	1881.000000	0.000000	0.000000
69.999078	bound_ribosome	100.000000	0.000000	0.000000
69.999078	ecoli_genome	119.000000	0.000000	0.000000
69.999078	ecoli_transcript	5310.000000	0.000000	0.000000
69.999078	ecolipol	40.000000	0.000000	0.000000
69.999078	gene_A	49.000000	52.000000	0.711538
69.999078	gene_A*	5.000000	40.000000	0.325000
69.999078	gene_B	19.000000	45.000000	0.222222
69.999078	gene_C	11.000000	35.000000	0.200000
69.999078	gene_D	57.000000	45.000000	0.288889
69.999078	gene_E	26.000000	42.000000	0.285714
69.999078	gene_F	1.000000	25.000000	0.200000
69.999078	gene_G	0.000000	4.000000	0.000000
69.999078	gene_J	15.000000	35.000000	0.057143
69.999078	gene_K	16.000000	37.000000	0.027027
69.999078	promoter_A	0.000000	0.000000	0.000000
69.999078	promoter_B1	0.000000	0.000000	0.000000
69.999078	promoter_D	0.000000	0.000000	0.000000
74.999122	__gene_A*_rbs	41.000000	0.000000	0.000000
74.999122	__gene_A_rbs	56.000000	0.000000	0.000000
74.999122	__gene_B_rbs	46.000000	0.000000	0.000000
74.999122	__gene_C_rbs	39.000000	0.000000	0.000000
74.999122	__gene_D_rbs	47.000000	0.000000	0.000000
74.999122	__gene_E_rbs	43.000000	0.000000	0.000000
74.999122	__gene_F_rbs	28.000000	0.000000	0.000000
74.999122	__gene_G_rbs	5.000000	0.000000	0.000000
74.999122	__gene_H_rbs	0.000000	0.000000	0.000000
74.999122	__gene_J_rbs	39.000000	0.000000	0.000000
74.999122	__gene_K_rbs	34.000000	0.000000	0.000000
74.999122	__ribosome	2.000000	0.000000	0.000000
74.999122	bound_ecolipol	1881.000000	0.000000	0.000000
74.999122	bound_ribosome	100.000000	0.000000	0.000000
74.999122	ecoli_genome	119.000000	0.000000	0.000000
74.999122	ecoli_transcript	5697.000000	0.000000	0.000000
74.999122	ecolipol	39.000000	0.000000	0.000000
74.999122	gene_A	52.000000	56.000000	0.642857
74.999122	gene_A*	6.000000	43.000000	0.348837
74.999122	gene_B	21.000000	48.000000	0.291667
74.999122	gene_C	16.000000	39.000000	0.051282
74.999122	gene_D	62.000000	49.000000	0.204082
74.999122	gene_E	33.000000	45.000000	0.177778
74.999122	gene_F	1.000000	28.000000	0.214286
74.999122	gene_G	0.000000	5.000000	0.000000
74.999122	gene_J	17.000000	39.000000	0.102564
74.999122	gene_K	17.000000	41.000000	0.073171
74.999122	promoter_A	0.000000	0.000000	0.000000
74.999122	promoter_B1	0.000000	0.000000	0.000000
74.999122	promoter_D	0.000000	0.000000	0.000000
79.999256	__gene_A*_rbs	47.000000	0.000000	0.000000
79.999256	__gene_A_rbs	58.000000	0.000000	0.000000
79.999256	__gene_B_rbs	51.000000	0.000000	0.000000
79.999256	__gene_C_rbs	42.000000	0.000000	0.000000
79.999256	__gene_D_rbs	53.000000	0.000000	0.000000
79.999256	__gene_E_rbs	49.000000	0.000000	0.000000
79.999256	__gene_F_rbs	30.000000	0.000000	0.000000
79.999256	__gene_G_rbs	7.000000	0.000000	0.000000
79.999256	__gene_H_rbs	2.000000	0.000000	0.000000
79.999256	__gene_J_rbs	41.000000	0.000000	0.000000
79.999256	__gene_K_rbs	40.000000	0.000000	0.000000
79.999256	__ribosome	0.000000	0.000000	0.000000
79.999256	bound_ecolipol	1875.000000	0.000000	0.000000
79.999256	bound_ribosome	100.000000	0.000000	0.000000
79.999256	ecoli_genome	125.000000	0.000000	0.000000
79.999256	ecoli_transcript	6084.000000	0.000000	0.000000
79.999256	ecolipol	42.000000	0.000000	0.000000
79.999256	gene_A	60.000000	59.000000	0.542373
79.999256	gene_A*	7.000000	47.000000	0.297872
79.999256	gene_B	27.000000	52.000000	0.326923
79.999256	gene_C	18.000000	43.000000	0.023256
79.999256	gene_D	67.000000	53.000000	0.207547
79.999256	gene_E	38.000000	49.000000	0.102041
79.999256	gene_F	1.000000	30.000000	0.333333
79.999256	gene_G	0.000000	7.000000	0.142857
79.999256	gene_H	0.000000	2.000000	0.000000
79.999256	gene_J	19.000000	43.000000	0.139535
79.999256	gene_K	19.000000	43.000000	0.069767
79.999256	promoter_A	0.000000	0.000000	0.000000
79.999256	promoter_B1	0.000000	0.000000	0.000000
79.999256	promoter_D	0.000000	0.000000	0.000000
84.999275	__gene_A*_rbs	50.000000	0.000000	0.000000
84.999275	__gene_A_rbs	63.000000	0.000000	0.000000
84.999275	__gene_B_rbs	55.000000	0.000000	0.000000
84.999275	__gene_C_rbs	44.000000	0.000000	0.000000
84.999275	__gene_D_rbs	56.000000	0.000000	0.000000
84.999275	__gene_E_rbs	51.000000	0.000000	0.000000
84.999275	__gene_F_rbs	33.000000	0.000000	0.000000
84.999275	__gene_G_rbs	8.000000	0.000000	0.000000
84.999275	__gene_H_rbs	3.000000	0.000000	0.000000
84.999275	__gene_J_rbs	45.000000	0.000000	0.000000
84.999275	__gene_K_rbs	46.000000	0.000000	0.000000
84.999275	__ribosome	0.000000	0.000000	0.000000
84.999275	bound_ecolipol	1875.000000	0.000000	0.000000
84.999275	bound_ribosome	100.000000	0.000000	0.000000
84.999275	ecoli_genome	125.000000	0.000000	0.000000
84.999275	ecoli_transcript	6471.000000	0.000000	0.000000
84.999275	ecolipol	42.000000	0.000000	0.000000
84.999275	gene_A	65.000000	63.000000	0.476190
84.999275	gene_A*	8.000000	51.000000	0.392157
84.999275	gene_B	33.000000	55.000000	0.218182
84.999275	gene_C	18.000000	45.000000	0.066667
84.999275	gene_D	70.000000	56.000000	0.160714
84.999275	gene_E	42.000000	52.000000	0.076923
84.999275	gene_F	1.000000	33.000000	0.393939
84.999275	gene_G	0.000000	8.000000	0.125000
84.999275	gene_H	0.000000	3.000000	0.000000
84.999275	gene_J	21.000000	46.000000	0.130435
84.999275	gene_K	22.000000	47.000000	0.042553
84.999275	promoter_A	0.000000	0.000000	0.000000
84.999275	promoter_B1	0.000000	0.000000	0.000000
84.999275	promoter_D	0.000000	0.000000	0.000000
