time	species	protein	transcript	ribo_density
14.999277	ecoli_transcript	1205.000000	0.000000	0.000000
14.999277	ecolipol	75.000000	0.000000	0.000000
14.999277	gene_B	0.000000	3.000000	3.333333
14.999277	gene_D	0.000000	4.000000	5.250000
14.999277	gene_E	0.000000	1.000000	0.000000
14.999277	promoter_A	1.000000	0.000000	0.000000
14.999277	promoter_B1	1.000000	0.000000	0.000000
14.999277	promoter_D	1.000000	0.000000	0.000000
19.999262	__gene_A*_rbs	0.000000	0.000000	0.000000
19.999262	__gene_A_rbs	0.000000	0.000000	0.000000
19.999262	__gene_B_rbs	3.000000	0.000000	0.000000
19.999262	__gene_C_rbs	0.000000	0.000000	0.000000
19.999262	__gene_D_rbs	5.000000	0.000000	0.000000
19.999262	__gene_E_rbs	0.000000	0.000000	0.000000
19.999262	__gene_F_rbs	0.000000	0.000000	0.000000
19.999262	__gene_G_rbs	0.000000	0.000000	0.000000
19.999262	__gene_H_rbs	0.000000	0.000000	0.000000
19.999262	__gene_J_rbs	0.000000	0.000000	0.000000
19.999262	__gene_K_rbs	0.000000	0.000000	0.000000
19.999262	__ribosome	40.000000	0.000000	0.000000
19.999262	bound_ecolipol	1930.000000	0.000000	0.000000
19.999262	bound_ribosome	100.000000	0.000000	0.000000
19.999262	ecoli_genome	70.000000	0.000000	0.000000
19.999262	ecoli_transcript	1580.000000	0.000000	0.000000
19.999262	ecolipol	60.000000	0.000000	0.000000
19.999262	gene_B	0.000000	3.000000	6.666667
19.999262	gene_C	0.000000	1.000000	1.000000
19.999262	gene_D	0.000000	5.000000	6.400000
19.999262	gene_E	0.000000	3.000000	1.333333
19.999262	gene_K	0.000000	1.000000	3.000000
19.999262	promoter_A	1.000000	0.000000	0.000000
19.999262	promoter_B1	0.000000	0.000000	0.000000
19.999262	promoter_D	1.000000	0.000000	0.000000
24.999036	__gene_A*_rbs	0.000000	0.000000	0.000000
24.999036	__gene_A_rbs	0.000000	0.000000	0.000000
24.999036	__gene_B_rbs	3.000000	0.000000	0.000000
24.999036	__gene_C_rbs	0.000000	0.000000	0.000000
24.999036	__gene_D_rbs	4.000000	0.000000	0.000000
24.999036	__gene_E_rbs	2.000000	0.000000	0.000000
24.999036	__gene_F_rbs	0.000000	0.000000	0.000000
24.999036	__gene_G_rbs	0.000000	0.000000	0.000000
24.999036	__gene_H_rbs	0.000000	0.000000	0.000000
24.999036	__gene_J_rbs	1.000000	0.000000	0.000000
24.999036	__gene_K_rbs	1.000000	0.000000	0.000000
24.999036	__ribosome	25.000000	0.000000	0.000000
24.999036	bound_ecolipol	1922.000000	0.000000	0.000000
24.999036	bound_ribosome	100.000000	0.000000	0.000000
24.999036	ecoli_genome	78.000000	0.000000	0.000000
24.999036	ecoli_transcript	1976.000000	0.000000	0.000000
24.999036	ecolipol	68.000000	0.000000	0.000000
24.999036	gene_B	6.000000	4.000000	5.000000
24.999036	gene_C	0.000000	2.000000	1.500000
24.999036	gene_D	5.000000	5.000000	7.800000
24.999036	gene_E	0.000000	5.000000	2.200000
24.999036	gene_J	0.000000	3.000000	0.000000
24.999036	gene_K	2.000000	3.000000	0.666667
24.999036	promoter_A	1.000000	0.000000	0.000000
24.999036	promoter_B1	1.000000	0.000000	0.000000
24.999036	promoter_D	0.000000	0.000000	0.000000
29.999134	__gene_A*_rbs	0.000000	0.000000	0.000000
29.999134	__gene_A_rbs	0.000000	0.000000	0.000000
29.999134	__gene_B_rbs	4.000000	0.000000	0.000000
29.999134	__gene_C_rbs	3.000000	0.000000	0.000000
29.999134	__gene_D_rbs	6.000000	0.000000	0.000000
29.999134	__gene_E_rbs	2.000000	0.000000	0.000000
29.999134	__gene_F_rbs	2.000000	0.000000	0.000000
29.999134	__gene_G_rbs	0.000000	0.000000	0.000000
29.999134	__gene_H_rbs	0.000000	0.000000	0.000000
29.999134	__gene_J_rbs	3.000000	0.000000	0.000000
29.999134	__gene_K_rbs	0.000000	0.000000	0.000000
29.999134	__ribosome	18.000000	0.000000	0.000000
29.999134	bound_ecolipol	1925.000000	0.000000	0.000000
29.999134	bound_ribosome	100.000000	0.000000	0.000000
29.999134	ecoli_genome	75.000000	0.000000	0.000000
29.999134	ecoli_transcript	2407.000000	0.000000	0.000000
29.999134	ecolipol	64.000000	0.000000	0.000000
29.999134	gene_B	13.000000	5.000000	4.200000
29.999134	gene_C	1.000000	3.000000	2.333333
29.999134	gene_D	18.000000	6.000000	5.666667
29.999134	gene_E	4.000000	5.000000	2.200000
29.999134	gene_F	0.000000	2.000000	2.000000
29.999134	gene_J	1.000000	4.000000	0.750000
29.999134	gene_K	4.000000	3.000000	0.666667
29.999134	promoter_A	1.000000	0.000000	0.000000
29.999134	promoter_B1	0.000000	0.000000	0.000000
29.999134	promoter_D	0.000000	0.000000	0.000000
34.999230	__gene_A*_rbs	0.000000	0.000000	0.000000
34.999230	__gene_A_rbs	0.000000	0.000000	0.000000
34.999230	__gene_B_rbs	5.000000	0.000000	0.000000
34.999230	__gene_C_rbs	3.000000	0.000000	0.000000
34.999230	__gene_D_rbs	7.000000	0.000000	0.000000
34.999230	__gene_E_rbs	4.000000	0.000000	0.000000
34.999230	__gene_F_rbs	2.000000	0.000000	0.000000
34.999230	__gene_G_rbs	0.000000	0.000000	0.000000
34.999230	__gene_H_rbs	0.000000	0.000000	0.000000
34.999230	__gene_J_rbs	3.000000	0.000000	0.000000
34.999230	__gene_K_rbs	4.000000	0.000000	0.000000
34.999230	__ribosome	14.000000	0.000000	0.000000
34.999230	bound_ecolipol	1922.000000	0.000000	0.000000
34.999230	bound_ribosome	100.000000	0.000000	0.000000
34.999230	ecoli_genome	78.000000	0.000000	0.000000
34.999230	ecoli_transcript	2809.000000	0.000000	0.000000
34.999230	ecolipol	65.000000	0.000000	0.000000
34.999230	gene_B	22.000000	6.000000	3.000000
34.999230	gene_C	3.000000	3.000000	3.333333
34.999230	gene_D	29.000000	9.000000	3.888889
34.999230	gene_E	12.000000	6.000000	1.166667
34.999230	gene_F	0.000000	2.000000	3.500000
34.999230	gene_J	2.000000	5.000000	1.400000
34.999230	gene_K	5.000000	4.000000	0.500000
34.999230	promoter_A	1.000000	0.000000	0.000000
34.999230	promoter_B1	0.000000	0.000000	0.000000
34.999230	promoter_D	1.000000	0.000000	0.000000
39.999090	__gene_A*_rbs	0.000000	0.000000	0.000000
39.999090	__gene_A_rbs	0.000000	0.000000	0.000000
39.999090	__gene_B_rbs	6.000000	0.000000	0.000000
39.999090	__gene_C_rbs	2.000000	0.000000	0.000000
39.999090	__gene_D_rbs	10.000000	0.000000	0.000000
39.999090	__gene_E_rbs	3.000000	0.000000	0.000000
39.999090	__gene_F_rbs	3.000000	0.000000	0.000000
39.999090	__gene_G_rbs	0.000000	0.000000	0.000000
39.999090	__gene_H_rbs	0.000000	0.000000	0.000000
39.999090	__gene_J_rbs	5.000000	0.000000	0.000000
39.999090	__gene_K_rbs	5.000000	0.000000	0.000000
39.999090	__ribosome	12.000000	0.000000	0.000000
39.999090	bound_ecolipol	1926.000000	0.000000	0.000000
39.999090	bound_ribosome	100.000000	0.000000	0.000000
39.999090	ecoli_genome	74.000000	0.000000	0.000000
39.999090	ecoli_transcript	3184.000000	0.000000	0.000000
39.999090	ecolipol	58.000000	0.000000	0.000000
39.999090	gene_B	30.000000	8.000000	2.250000
39.999090	gene_C	10.000000	5.000000	1.400000
39.999090	gene_D	42.000000	11.000000	2.636364
39.999090	gene_E	16.000000	8.000000	1.375000
39.999090	gene_F	0.000000	3.000000	4.000000
39.999090	gene_J	4.000000	6.000000	1.000000
39.999090	gene_K	7.000000	5.000000	1.000000
39.999090	promoter_A	1.000000	0.000000	0.000000
39.999090	promoter_B1	1.000000	0.000000	0.000000
39.999090	promoter_D	0.000000	0.000000	0.000000
44.999001	__gene_A*_rbs	0.000000	0.000000	0.000000
44.999001	__gene_A_rbs	0.000000	0.000000	0.000000
44.999001	__gene_B_rbs	8.000000	0.000000	0.000000
44.999001	__gene_C_rbs	5.000000	0.000000	0.000000
44.999001	__gene_D_rbs	13.000000	0.000000	0.000000
44.999001	__gene_E_rbs	10.000000	0.000000	0.000000
44.999001	__gene_F_rbs	4.000000	0.000000	0.000000
44.999001	__gene_G_rbs	0.000000	0.000000	0.000000
44.999001	__gene_H_rbs	0.000000	0.000000	0.000000
44.999001	__gene_J_rbs	5.000000	0.000000	0.000000
44.999001	__gene_K_rbs	5.000000	0.000000	0.000000
44.999001	__ribosome	7.000000	0.000000	0.000000
44.999001	bound_ecolipol	1918.000000	0.000000	0.000000
44.999001	bound_ribosome	100.000000	0.000000	0.000000
44.999001	ecoli_genome	82.000000	0.000000	0.000000
44.999001	ecoli_transcript	3594.000000	0.000000	0.000000
44.999001	ecolipol	65.000000	0.000000	0.000000
44.999001	gene_B	36.000000	9.000000	1.888889
44.999001	gene_C	14.000000	5.000000	1.800000
44.999001	gene_D	51.000000	13.000000	2.000000
44.999001	gene_E	19.000000	11.000000	1.727273
44.999001	gene_F	0.000000	4.000000	3.250000
44.999001	gene_J	5.000000	6.000000	1.500000
44.999001	gene_K	12.000000	6.000000	0.000000
44.999001	promoter_A	1.000000	0.000000	0.000000
44.999001	promoter_B1	0.000000	0.000000	0.000000
44.999001	promoter_D	0.000000	0.000000	0.000000
49.999176	__gene_A*_rbs	0.000000	0.000000	0.000000
49.999176	__gene_A_rbs	0.000000	0.000000	0.000000
49.999176	__gene_B_rbs	9.000000	0.000000	0.000000
49.999176	__gene_C_rbs	5.000000	0.000000	0.000000
49.999176	__gene_D_rbs	12.000000	0.000000	0.000000
49.999176	__gene_E_rbs	10.000000	0.000000	0.000000
49.999176	__gene_F_rbs	4.000000	0.000000	0.000000
49.999176	__gene_G_rbs	0.000000	0.000000	0.000000
49.999176	__gene_H_rbs	0.000000	0.000000	0.000000
49.999176	__gene_J_rbs	8.000000	0.000000	0.000000
49.999176	__gene_K_rbs	7.000000	0.000000	0.000000
49.999176	__ribosome	4.000000	0.000000	0.000000
49.999176	bound_ecolipol	1923.000000	0.000000	0.000000
49.999176	bound_ribosome	100.000000	0.000000	0.000000
49.999176	ecoli_genome	77.000000	0.000000	0.000000
49.999176	ecoli_transcript	3990.000000	0.000000	0.000000
49.999176	ecolipol	60.000000	0.000000	0.000000
49.999176	gene_B	43.000000	9.000000	1.555556
49.999176	gene_C	18.000000	7.000000	1.428571
49.999176	gene_D	62.000000	14.000000	1.642857
49.999176	gene_E	29.000000	13.000000	1.461538
49.999176	gene_F	0.000000	4.000000	4.000000
49.999176	gene_J	7.000000	10.000000	1.000000
49.999176	gene_K	12.000000	8.000000	0.500000
49.999176	promoter_A	1.000000	0.000000	0.000000
49.999176	promoter_B1	1.000000	0.000000	0.000000
49.999176	promoter_D	1.000000	0.000000	0.000000
54.999691	__gene_A*_rbs	0.000000	0.000000	0.000000
54.999691	__gene_A_rbs	0.000000	0.000000	0.000000
54.999691	__gene_B_rbs	10.000000	0.000000	0.000000
54.999691	__gene_C_rbs	8.000000	0.000000	0.000000
54.999691	__gene_D_rbs	16.000000	0.000000	0.000000
54.999691	__gene_E_rbs	13.000000	0.000000	0.000000
54.999691	__gene_F_rbs	6.000000	0.000000	0.000000
54.999691	__gene_G_rbs	0.000000	0.000000	0.000000
54.999691	__gene_H_rbs	0.000000	0.000000	0.000000
54.999691	__gene_J_rbs	11.000000	0.000000	0.000000
54.999691	__gene_K_rbs	8.000000	0.000000	0.000000
54.999691	__ribosome	2.000000	0.000000	0.000000
54.999691	bound_ecolipol	1919.000000	0.000000	0.000000
54.999691	bound_ribosome	100.000000	0.000000	0.000000
54.999691	ecoli_genome	81.000000	0.000000	0.000000
54.999691	ecoli_transcript	4367.000000	0.000000	0.000000
54.999691	ecolipol	63.000000	0.000000	0.000000
54.999691	gene_B	50.000000	11.000000	0.909091
54.999691	gene_C	24.000000	9.000000	1.444444
54.999691	gene_D	70.000000	16.000000	1.187500
54.999691	gene_E	38.000000	14.000000	1.214286
54.999691	gene_F	0.000000	6.000000	3.000000
54.999691	gene_J	9.000000	12.000000	1.166667
54.999691	gene_K	15.000000	9.000000	0.777778
54.999691	promoter_A	1.000000	0.000000	0.000000
54.999691	promoter_B1	1.000000	0.000000	0.000000
54.999691	promoter_D	0.000000	0.000000	0.000000
59.999368	__gene_A*_rbs	0.000000	0.000000	0.000000
59.999368	__gene_A_rbs	0.000000	0.000000	0.000000
59.999368	__gene_B_rbs	10.000000	0.000000	0.000000
59.999368	__gene_C_rbs	9.000000	0.000000	0.000000
59.999368	__gene_D_rbs	16.000000	0.000000	0.000000
59.999368	__gene_E_rbs	13.000000	0.000000	0.000000
59.999368	__gene_F_rbs	8.000000	0.000000	0.000000
59.999368	__gene_G_rbs	0.000000	0.000000	0.000000
59.999368	__gene_H_rbs	0.000000	0.000000	0.000000
59.999368	__gene_J_rbs	14.000000	0.000000	0.000000
59.999368	__gene_K_rbs	9.000000	0.000000	0.000000
59.999368	__ribosome	4.000000	0.000000	0.000000
59.999368	bound_ecolipol	1918.000000	0.000000	0.000000
59.999368	bound_ribosome	100.000000	0.000000	0.000000
59.999368	ecoli_genome	82.000000	0.000000	0.000000
59.999368	ecoli_transcript	4764.000000	0.000000	0.000000
59.999368	ecolipol	63.000000	0.000000	0.000000
59.999368	gene_B	56.000000	12.000000	0.916667
59.999368	gene_C	29.000000	9.000000	1.555556
59.999368	gene_D	77.000000	18.000000	1.222222
59.999368	gene_E	50.000000	16.000000	0.625000
59.999368	gene_F	0.000000	8.000000	2.500000
59.999368	gene_J	13.000000	14.000000	0.928571
59.999368	gene_K	20.000000	9.000000	0.666667
59.999368	promoter_A	1.000000	0.000000	0.000000
59.999368	promoter_B1	1.000000	0.000000	0.000000
59.999368	promoter_D	0.000000	0.000000	0.000000
64.999418	__gene_A*_rbs	0.000000	0.000000	0.000000
64.999418	__gene_A_rbs	0.000000	0.000000	0.000000
64.999418	__gene_B_rbs	14.000000	0.000000	0.000000
64.999418	__gene_C_rbs	9.000000	0.000000	0.000000
64.999418	__gene_D_rbs	18.000000	0.000000	0.000000
64.999418	__gene_E_rbs	18.000000	0.000000	0.000000
64.999418	__gene_F_rbs	9.000000	0.000000	0.000000
64.999418	__gene_G_rbs	0.000000	0.000000	0.000000
64.999418	__gene_H_rbs	0.000000	0.000000	0.000000
64.999418	__gene_J_rbs	13.000000	0.000000	0.000000
64.999418	__gene_K_rbs	11.000000	0.000000	0.000000
64.999418	__ribosome	4.000000	0.000000	0.000000
64.999418	bound_ecolipol	1919.000000	0.000000	0.000000
64.999418	bound_ribosome	100.000000	0.000000	0.000000
64.999418	ecoli_genome	81.000000	0.000000	0.000000
64.999418	ecoli_transcript	5142.000000	0.000000	0.000000
64.999418	ecolipol	60.000000	0.000000	0.000000
64.999418	gene_B	57.000000	14.000000	1.000000
64.999418	gene_C	38.000000	10.000000	0.500000
64.999418	gene_D	83.000000	20.000000	1.000000
64.999418	gene_E	55.000000	18.000000	0.944444
64.999418	gene_F	0.000000	9.000000	2.222222
64.999418	gene_J	17.000000	14.000000	1.214286
64.999418	gene_K	25.000000	11.000000	0.272727
64.999418	promoter_A	1.000000	0.000000	0.000000
64.999418	promoter_B1	1.000000	0.000000	0.000000
64.999418	promoter_D	0.000000	0.000000	0.000000
69.999332	__gene_A*_rbs	0.000000	0.000000	0.000000
69.999332	__gene_A_rbs	0.000000	0.000000	0.000000
69.999332	__gene_B_rbs	13.000000	0.000000	0.000000
69.999332	__gene_C_rbs	12.000000	0.000000	0.000000
69.999332	__gene_D_rbs	21.000000	0.000000	0.000000
69.999332	__gene_E_rbs	20.000000	0.000000	0.000000
69.999332	__gene_F_rbs	9.000000	0.000000	0.000000
69.999332	__gene_G_rbs	2.000000	0.000000	0.000000
69.999332	__gene_H_rbs	0.000000	0.000000	0.000000
69.999332	__gene_J_rbs	13.000000	0.000000	0.000000
69.999332	__gene_K_rbs	12.000000	0.000000	0.000000
69.999332	__ribosome	6.000000	0.000000	0.000000
69.999332	bound_ecolipol	1924.000000	0.000000	0.000000
69.999332	bound_ribosome	100.000000	0.000000	0.000000
69.999332	ecoli_genome	76.000000	0.000000	0.000000
69.999332	ecoli_transcript	5533.000000	0.000000	0.000000
69.999332	ecolipol	53.000000	0.000000	0.000000
69.999332	gene_B	63.000000	14.000000	0.928571
69.999332	gene_C	43.000000	12.000000	0.166667
69.999332	gene_D	89.000000	22.000000	0.909091
69.999332	gene_E	62.000000	20.000000	0.750000
69.999332	gene_F	2.000000	9.000000	2.111111
69.999332	gene_G	0.000000	2.000000	0.000000
69.999332	gene_J	20.000000	17.000000	1.294118
69.999332	gene_K	28.000000	12.000000	0.250000
69.999332	promoter_A	1.000000	0.000000	0.000000
69.999332	promoter_B1	1.000000	0.000000	0.000000
69.999332	promoter_D	0.000000	0.000000	0.000000
74.999411	__gene_A*_rbs	0.000000	0.000000	0.000000
74.999411	__gene_A_rbs	0.000000	0.000000	0.000000
74.999411	__gene_B_rbs	15.000000	0.000000	0.000000
74.999411	__gene_C_rbs	13.000000	0.000000	0.000000
74.999411	__gene_D_rbs	23.000000	0.000000	0.000000
74.999411	__gene_E_rbs	20.000000	0.000000	0.000000
74.999411	__gene_F_rbs	12.000000	0.000000	0.000000
74.999411	__gene_G_rbs	2.000000	0.000000	0.000000
74.999411	__gene_H_rbs	0.000000	0.000000	0.000000
74.999411	__gene_J_rbs	19.000000	0.000000	0.000000
74.999411	__gene_K_rbs	13.000000	0.000000	0.000000
74.999411	__ribosome	4.000000	0.000000	0.000000
74.999411	bound_ecolipol	1917.000000	0.000000	0.000000
74.999411	bound_ribosome	100.000000	0.000000	0.000000
74.999411	ecoli_genome	83.000000	0.000000	0.000000
74.999411	ecoli_transcript	5915.000000	0.000000	0.000000
74.999411	ecolipol	60.000000	0.000000	0.000000
74.999411	gene_B	71.000000	15.000000	0.533333
74.999411	gene_C	43.000000	13.000000	0.692308
74.999411	gene_D	99.000000	24.000000	0.958333
74.999411	gene_E	72.000000	22.000000	0.681818
74.999411	gene_F	6.000000	12.000000	1.583333
74.999411	gene_G	0.000000	2.000000	0.500000
74.999411	gene_J	25.000000	19.000000	1.000000
74.999411	gene_K	31.000000	13.000000	0.153846
74.999411	promoter_A	1.000000	0.000000	0.000000
74.999411	promoter_B1	1.000000	0.000000	0.000000
74.999411	promoter_D	0.000000	0.000000	0.000000
79.999084	__gene_A*_rbs	0.000000	0.000000	0.000000
79.999084	__gene_A_rbs	0.000000	0.000000	0.000000
79.999084	__gene_B_rbs	15.000000	0.000000	0.000000
79.999084	__gene_C_rbs	14.000000	0.000000	0.000000
79.999084	__gene_D_rbs	21.000000	0.000000	0.000000
79.999084	__gene_E_rbs	22.000000	0.000000	0.000000
79.999084	__gene_F_rbs	13.000000	0.000000	0.000000
79.999084	__gene_G_rbs	3.000000	0.000000	0.000000
79.999084	__gene_H_rbs	0.000000	0.000000	0.000000
79.999084	__gene_J_rbs	20.000000	0.000000	0.000000
79.999084	__gene_K_rbs	14.000000	0.000000	0.000000
79.999084	__ribosome	3.000000	0.000000	0.000000
79.999084	bound_ecolipol	1920.000000	0.000000	0.000000
79.999084	bound_ribosome	100.000000	0.000000	0.000000
79.999084	ecoli_genome	80.000000	0.000000	0.000000
79.999084	ecoli_transcript	6277.000000	0.000000	0.000000
79.999084	ecolipol	58.000000	0.000000	0.000000
79.999084	gene_B	74.000000	15.000000	0.533333
79.999084	gene_C	46.000000	14.000000	0.857143
79.999084	gene_D	103.000000	25.000000	1.040000
79.999084	gene_E	79.000000	24.000000	0.500000
79.999084	gene_F	8.000000	13.000000	1.307692
79.999084	gene_G	0.000000	3.000000	0.666667
79.999084	gene_J	27.000000	21.000000	0.904762
79.999084	gene_K	33.000000	14.000000	0.071429
79.999084	promoter_A	1.000000	0.000000	0.000000
79.999084	promoter_B1	1.000000	0.000000	0.000000
79.999084	promoter_D	0.000000	0.000000	0.000000
84.999038	__gene_A*_rbs	0.000000	0.000000	0.000000
84.999038	__gene_A_rbs	0.000000	0.000000	0.000000
84.999038	__gene_B_rbs	14.000000	0.000000	0.000000
84.999038	__gene_C_rbs	14.000000	0.000000	0.000000
84.999038	__gene_D_rbs	25.000000	0.000000	0.000000
84.999038	__gene_E_rbs	22.000000	0.000000	0.000000
84.999038	__gene_F_rbs	14.000000	0.000000	0.000000
84.999038	__gene_G_rbs	3.000000	0.000000	0.000000
84.999038	__gene_H_rbs	1.000000	0.000000	0.000000
84.999038	__gene_J_rbs	23.000000	0.000000	0.000000
84.999038	__gene_K_rbs	12.000000	0.000000	0.000000
84.999038	__ribosome	2.000000	0.000000	0.000000
84.999038	bound_ecolipol	1908.000000	0.000000	0.000000
84.999038	bound_ribosome	100.000000	0.000000	0.000000
84.999038	ecoli_genome	92.000000	0.000000	0.000000
84.999038	ecoli_transcript	6645.000000	0.000000	0.000000
84.999038	ecolipol	72.000000	0.000000	0.000000
84.999038	gene_B	77.000000	15.000000	0.600000
84.999038	gene_C	54.000000	14.000000	0.500000
84.999038	gene_D	108.000000	26.000000	1.000000
84.999038	gene_E	87.000000	25.000000	0.440000
84.999038	gene_F	13.000000	15.000000	1.266667
84.999038	gene_G	0.000000	3.000000	1.000000
84.999038	gene_H	0.000000	1.000000	0.000000
84.999038	gene_J	29.000000	23.000000	0.869565
84.999038	gene_K	34.000000	14.000000	0.214286
84.999038	promoter_A	1.000000	0.000000	0.000000
84.999038	promoter_B1	1.000000	0.000000	0.000000
84.999038	promoter_D	0.000000	0.000000	0.000000
89.999599	__gene_A*_rbs	0.000000	0.000000	0.000000
89.999599	__gene_A_rbs	0.000000	0.000000	0.000000
89.999599	__gene_B_rbs	15.000000	0.000000	0.000000
89.999599	__gene_C_rbs	12.000000	0.000000	0.000000
89.999599	__gene_D_rbs	28.000000	0.000000	0.000000
89.999599	__gene_E_rbs	25.000000	0.000000	0.000000
89.999599	__gene_F_rbs	14.000000	0.000000	0.000000
89.999599	__gene_G_rbs	4.000000	0.000000	0.000000
89.999599	__gene_H_rbs	1.000000	0.000000	0.000000
89.999599	__gene_J_rbs	23.000000	0.000000	0.000000
89.999599	__gene_K_rbs	15.000000	0.000000	0.000000
89.999599	__ribosome	2.000000	0.000000	0.000000
89.999599	bound_ecolipol	1908.000000	0.000000	0.000000
89.999599	bound_ribosome	100.000000	0.000000	0.000000
89.999599	ecoli_genome	92.000000	0.000000	0.000000
89.999599	ecoli_transcript	7025.000000	0.000000	0.000000
89.999599	ecolipol	72.000000	0.000000	0.000000
89.999599	gene_B	80.000000	15.000000	0.533333
89.999599	gene_C	59.000000	15.000000	0.333333
89.999599	gene_D	121.000000	28.000000	0.642857
89.999599	gene_E	92.000000	26.000000	0.384615
89.999599	gene_F	14.000000	15.000000	1.533333
89.999599	gene_G	0.000000	4.000000	1.000000
89.999599	gene_H	0.000000	1.000000	0.000000
89.999599	gene_J	30.000000	24.000000	1.000000
89.999599	gene_K	36.000000	15.000000	0.400000
89.999599	promoter_A	1.000000	0.000000	0.000000
89.999599	promoter_B1	1.000000	0.000000	0.000000
89.999599	promoter_D	1.000000	0.000000	0.000000
94.999260	__gene_A*_rbs	0.000000	0.000000	0.000000
94.999260	__gene_A_rbs	0.000000	0.000000	0.000000
94.999260	__gene_B_rbs	16.000000	0.000000	0.000000
94.999260	__gene_C_rbs	14.000000	0.000000	0.000000
