time	species	protein	transcript	ribo_density
14.999062	bound_ribosome	100.000000	0.000000	0.000000
14.999062	ecoli_genome	90.000000	0.000000	0.000000
14.999062	ecoli_transcript	1185.000000	0.000000	0.000000
14.999062	ecolipol	70.000000	0.000000	0.000000
14.999062	gene_A	0.000000	1.000000	3.000000
14.999062	gene_B	0.000000	4.000000	3.000000
14.999062	gene_D	0.000000	11.000000	4.727273
14.999062	gene_E	0.000000	7.000000	0.714286
14.999062	gene_J	0.000000	1.000000	0.000000
14.999062	promoter_A	1.000000	0.000000	0.000000
14.999062	promoter_B1	1.000000	0.000000	0.000000
14.999062	promoter_D	0.000000	0.000000	0.000000
19.999824	__gene_A*_rbs	0.000000	0.000000	0.000000
19.999824	__gene_A_rbs	1.000000	0.000000	0.000000
19.999824	__gene_B_rbs	7.000000	0.000000	0.000000
19.999824	__gene_C_rbs	0.000000	0.000000	0.000000
19.999824	__gene_D_rbs	13.000000	0.000000	0.000000
19.999824	__gene_E_rbs	9.000000	0.000000	0.000000
19.999824	__gene_F_rbs	1.000000	0.000000	0.000000
19.999824	__gene_G_rbs	0.000000	0.000000	0.000000
19.999824	__gene_H_rbs	0.000000	0.000000	0.000000
19.999824	__gene_J_rbs	4.000000	0.000000	0.000000
19.999824	__gene_K_rbs	1.000000	0.000000	0.000000
19.999824	__ribosome	14.000000	0.000000	0.000000
19.999824	bound_ecolipol	1912.000000	0.000000	0.000000
19.999824	bound_ribosome	100.000000	0.000000	0.000000
19.999824	ecoli_genome	88.000000	0.000000	0.000000
19.999824	ecoli_transcript	1570.000000	0.000000	0.000000
19.999824	ecolipol	63.000000	0.000000	0.000000
19.999824	gene_A	0.000000	1.000000	5.000000
19.999824	gene_B	0.000000	7.000000	2.142857
19.999824	gene_D	7.000000	15.000000	3.800000
19.999824	gene_E	3.000000	11.000000	0.727273
19.999824	gene_F	0.000000	1.000000	0.000000
19.999824	gene_J	1.000000	4.000000	0.250000
19.999824	gene_K	0.000000	1.000000	0.000000
19.999824	promoter_A	1.000000	0.000000	0.000000
19.999824	promoter_B1	0.000000	0.000000	0.000000
19.999824	promoter_D	0.000000	0.000000	0.000000
24.999048	__gene_A*_rbs	1.000000	0.000000	0.000000
24.999048	__gene_A_rbs	1.000000	0.000000	0.000000
24.999048	__gene_B_rbs	6.000000	0.000000	0.000000
24.999048	__gene_C_rbs	3.000000	0.000000	0.000000
24.999048	__gene_D_rbs	17.000000	0.000000	0.000000
24.999048	__gene_E_rbs	10.000000	0.000000	0.000000
24.999048	__gene_F_rbs	4.000000	0.000000	0.000000
24.999048	__gene_G_rbs	0.000000	0.000000	0.000000
24.999048	__gene_H_rbs	0.000000	0.000000	0.000000
24.999048	__gene_J_rbs	4.000000	0.000000	0.000000
24.999048	__gene_K_rbs	3.000000	0.000000	0.000000
24.999048	__ribosome	14.000000	0.000000	0.000000
24.999048	bound_ecolipol	1923.000000	0.000000	0.000000
24.999048	bound_ribosome	100.000000	0.000000	0.000000
24.999048	ecoli_genome	77.000000	0.000000	0.000000
24.999048	ecoli_transcript	1918.000000	0.000000	0.000000
24.999048	ecolipol	48.000000	0.000000	0.000000
24.999048	gene_A	0.000000	1.000000	5.000000
24.999048	gene_A*	0.000000	1.000000	0.000000
24.999048	gene_B	6.000000	7.000000	2.428571
24.999048	gene_C	0.000000	3.000000	0.000000
24.999048	gene_D	25.000000	18.000000	2.611111
24.999048	gene_E	5.000000	14.000000	0.928571
24.999048	gene_F	0.000000	4.000000	0.000000
24.999048	gene_J	3.000000	8.000000	0.500000
24.999048	gene_K	0.000000	4.000000	0.000000
24.999048	promoter_A	1.000000	0.000000	0.000000
24.999048	promoter_B1	1.000000	0.000000	0.000000
24.999048	promoter_D	0.000000	0.000000	0.000000
29.999074	__gene_A*_rbs	0.000000	0.000000	0.000000
29.999074	__gene_A_rbs	1.000000	0.000000	0.000000
29.999074	__gene_B_rbs	8.000000	0.000000	0.000000
29.999074	__gene_C_rbs	4.000000	0.000000	0.000000
29.999074	__gene_D_rbs	20.000000	0.000000	0.000000
29.999074	__gene_E_rbs	16.000000	0.000000	0.000000
29.999074	__gene_F_rbs	5.000000	0.000000	0.000000
29.999074	__gene_G_rbs	0.000000	0.000000	0.000000
29.999074	__gene_H_rbs	0.000000	0.000000	0.000000
29.999074	__gene_J_rbs	8.000000	0.000000	0.000000
29.999074	__gene_K_rbs	5.000000	0.000000	0.000000
29.999074	__ribosome	7.000000	0.000000	0.000000
29.999074	bound_ecolipol	1912.000000	0.000000	0.000000
29.999074	bound_ribosome	100.000000	0.000000	0.000000
29.999074	ecoli_genome	88.000000	0.000000	0.000000
29.999074	ecoli_transcript	2268.000000	0.000000	0.000000
29.999074	ecolipol	60.000000	0.000000	0.000000
29.999074	gene_A	0.000000	1.000000	8.000000
29.999074	gene_A*	0.000000	1.000000	0.000000
29.999074	gene_B	14.000000	9.000000	1.222222
29.999074	gene_C	0.000000	5.000000	0.000000
29.999074	gene_D	49.000000	22.000000	1.954545
29.999074	gene_E	11.000000	18.000000	0.888889
29.999074	gene_F	0.000000	6.000000	0.666667
29.999074	gene_J	8.000000	11.000000	0.454545
29.999074	gene_K	0.000000	6.000000	1.000000
29.999074	promoter_A	1.000000	0.000000	0.000000
29.999074	promoter_B1	1.000000	0.000000	0.000000
29.999074	promoter_D	0.000000	0.000000	0.000000
34.999041	__gene_A*_rbs	1.000000	0.000000	0.000000
34.999041	__gene_A_rbs	1.000000	0.000000	0.000000
34.999041	__gene_B_rbs	8.000000	0.000000	0.000000
34.999041	__gene_C_rbs	7.000000	0.000000	0.000000
34.999041	__gene_D_rbs	24.000000	0.000000	0.000000
34.999041	__gene_E_rbs	21.000000	0.000000	0.000000
34.999041	__gene_F_rbs	8.000000	0.000000	0.000000
34.999041	__gene_G_rbs	0.000000	0.000000	0.000000
34.999041	__gene_H_rbs	0.000000	0.000000	0.000000
34.999041	__gene_J_rbs	14.000000	0.000000	0.000000
34.999041	__gene_K_rbs	7.000000	0.000000	0.000000
34.999041	__ribosome	4.000000	0.000000	0.000000
34.999041	bound_ecolipol	1904.000000	0.000000	0.000000
34.999041	bound_ribosome	100.000000	0.000000	0.000000
34.999041	ecoli_genome	96.000000	0.000000	0.000000
34.999041	ecoli_transcript	2674.000000	0.000000	0.000000
34.999041	ecolipol	68.000000	0.000000	0.000000
34.999041	gene_A	0.000000	1.000000	8.000000
34.999041	gene_A*	0.000000	1.000000	0.000000
34.999041	gene_B	19.000000	9.000000	1.222222
34.999041	gene_C	0.000000	7.000000	0.857143
34.999041	gene_D	62.000000	25.000000	1.480000
34.999041	gene_E	19.000000	22.000000	0.681818
34.999041	gene_F	0.000000	8.000000	0.875000
34.999041	gene_J	9.000000	15.000000	0.600000
34.999041	gene_K	5.000000	7.000000	0.428571
34.999041	promoter_A	1.000000	0.000000	0.000000
34.999041	promoter_B1	1.000000	0.000000	0.000000
34.999041	promoter_D	0.000000	0.000000	0.000000
39.999700	__gene_A*_rbs	1.000000	0.000000	0.000000
39.999700	__gene_A_rbs	1.000000	0.000000	0.000000
39.999700	__gene_B_rbs	9.000000	0.000000	0.000000
39.999700	__gene_C_rbs	8.000000	0.000000	0.000000
39.999700	__gene_D_rbs	28.000000	0.000000	0.000000
39.999700	__gene_E_rbs	24.000000	0.000000	0.000000
39.999700	__gene_F_rbs	11.000000	0.000000	0.000000
39.999700	__gene_G_rbs	0.000000	0.000000	0.000000
39.999700	__gene_H_rbs	0.000000	0.000000	0.000000
39.999700	__gene_J_rbs	17.000000	0.000000	0.000000
39.999700	__gene_K_rbs	8.000000	0.000000	0.000000
39.999700	__ribosome	3.000000	0.000000	0.000000
39.999700	bound_ecolipol	1917.000000	0.000000	0.000000
39.999700	bound_ribosome	100.000000	0.000000	0.000000
39.999700	ecoli_genome	83.000000	0.000000	0.000000
39.999700	ecoli_transcript	3055.000000	0.000000	0.000000
39.999700	ecolipol	52.000000	0.000000	0.000000
39.999700	gene_A	0.000000	1.000000	8.000000
39.999700	gene_A*	0.000000	1.000000	0.000000
39.999700	gene_B	24.000000	10.000000	1.200000
39.999700	gene_C	0.000000	8.000000	1.250000
39.999700	gene_D	71.000000	29.000000	1.206897
39.999700	gene_E	29.000000	25.000000	0.520000
39.999700	gene_F	0.000000	11.000000	0.727273
39.999700	gene_J	11.000000	19.000000	0.578947
39.999700	gene_K	8.000000	8.000000	0.000000
39.999700	promoter_A	1.000000	0.000000	0.000000
39.999700	promoter_B1	1.000000	0.000000	0.000000
39.999700	promoter_D	0.000000	0.000000	0.000000
44.999477	__gene_A*_rbs	0.000000	0.000000	0.000000
44.999477	__gene_A_rbs	1.000000	0.000000	0.000000
44.999477	__gene_B_rbs	12.000000	0.000000	0.000000
44.999477	__gene_C_rbs	8.000000	0.000000	0.000000
44.999477	__gene_D_rbs	31.000000	0.000000	0.000000
44.999477	__gene_E_rbs	25.000000	0.000000	0.000000
44.999477	__gene_F_rbs	14.000000	0.000000	0.000000
44.999477	__gene_G_rbs	0.000000	0.000000	0.000000
44.999477	__gene_H_rbs	0.000000	0.000000	0.000000
44.999477	__gene_J_rbs	20.000000	0.000000	0.000000
44.999477	__gene_K_rbs	8.000000	0.000000	0.000000
44.999477	__ribosome	3.000000	0.000000	0.000000
44.999477	bound_ecolipol	1912.000000	0.000000	0.000000
44.999477	bound_ribosome	100.000000	0.000000	0.000000
44.999477	ecoli_genome	88.000000	0.000000	0.000000
44.999477	ecoli_transcript	3442.000000	0.000000	0.000000
44.999477	ecolipol	55.000000	0.000000	0.000000
44.999477	gene_A	0.000000	1.000000	8.000000
44.999477	gene_A*	0.000000	1.000000	0.000000
44.999477	gene_B	26.000000	12.000000	0.916667
44.999477	gene_C	8.000000	9.000000	0.555556
44.999477	gene_D	88.000000	33.000000	0.727273
44.999477	gene_E	34.000000	29.000000	0.689655
44.999477	gene_F	0.000000	14.000000	0.928571
44.999477	gene_J	12.000000	23.000000	0.608696
44.999477	gene_K	8.000000	9.000000	0.222222
44.999477	promoter_A	1.000000	0.000000	0.000000
44.999477	promoter_B1	0.000000	0.000000	0.000000
44.999477	promoter_D	0.000000	0.000000	0.000000
49.999105	__gene_A*_rbs	1.000000	0.000000	0.000000
49.999105	__gene_A_rbs	1.000000	0.000000	0.000000
49.999105	__gene_B_rbs	13.000000	0.000000	0.000000
49.999105	__gene_C_rbs	9.000000	0.000000	0.000000
49.999105	__gene_D_rbs	37.000000	0.000000	0.000000
49.999105	__gene_E_rbs	31.000000	0.000000	0.000000
49.999105	__gene_F_rbs	14.000000	0.000000	0.000000
49.999105	__gene_G_rbs	0.000000	0.000000	0.000000
49.999105	__gene_H_rbs	0.000000	0.000000	0.000000
49.999105	__gene_J_rbs	26.000000	0.000000	0.000000
49.999105	__gene_K_rbs	10.000000	0.000000	0.000000
49.999105	__ribosome	3.000000	0.000000	0.000000
49.999105	bound_ecolipol	1913.000000	0.000000	0.000000
49.999105	bound_ribosome	100.000000	0.000000	0.000000
49.999105	ecoli_genome	87.000000	0.000000	0.000000
49.999105	ecoli_transcript	3818.000000	0.000000	0.000000
49.999105	ecolipol	52.000000	0.000000	0.000000
49.999105	gene_A	0.000000	1.000000	8.000000
49.999105	gene_A*	0.000000	1.000000	0.000000
49.999105	gene_B	34.000000	13.000000	0.307692
49.999105	gene_C	10.000000	9.000000	0.555556
49.999105	gene_D	99.000000	37.000000	0.648649
49.999105	gene_E	43.000000	32.000000	0.593750
49.999105	gene_F	0.000000	14.000000	1.071429
49.999105	gene_J	15.000000	26.000000	0.769231
49.999105	gene_K	10.000000	10.000000	0.200000
49.999105	promoter_A	1.000000	0.000000	0.000000
49.999105	promoter_B1	1.000000	0.000000	0.000000
49.999105	promoter_D	0.000000	0.000000	0.000000
54.999090	__gene_A*_rbs	1.000000	0.000000	0.000000
54.999090	__gene_A_rbs	1.000000	0.000000	0.000000
54.999090	__gene_B_rbs	14.000000	0.000000	0.000000
54.999090	__gene_C_rbs	9.000000	0.000000	0.000000
54.999090	__gene_D_rbs	40.000000	0.000000	0.000000
54.999090	__gene_E_rbs	32.000000	0.000000	0.000000
54.999090	__gene_F_rbs	15.000000	0.000000	0.000000
54.999090	__gene_G_rbs	0.000000	0.000000	0.000000
54.999090	__gene_H_rbs	0.000000	0.000000	0.000000
54.999090	__gene_J_rbs	29.000000	0.000000	0.000000
54.999090	__gene_K_rbs	11.000000	0.000000	0.000000
54.999090	__ribosome	3.000000	0.000000	0.000000
54.999090	bound_ecolipol	1905.000000	0.000000	0.000000
54.999090	bound_ribosome	100.000000	0.000000	0.000000
54.999090	ecoli_genome	95.000000	0.000000	0.000000
54.999090	ecoli_transcript	4161.000000	0.000000	0.000000
54.999090	ecolipol	57.000000	0.000000	0.000000
54.999090	gene_A	0.000000	1.000000	8.000000
54.999090	gene_A*	0.000000	1.000000	0.000000
54.999090	gene_B	37.000000	14.000000	0.285714
54.999090	gene_C	15.000000	10.000000	0.200000
54.999090	gene_D	104.000000	40.000000	0.575000
54.999090	gene_E	55.000000	36.000000	0.444444
54.999090	gene_F	0.000000	16.000000	1.062500
54.999090	gene_J	19.000000	30.000000	0.866667
54.999090	gene_K	12.000000	11.000000	0.090909
54.999090	promoter_A	0.000000	0.000000	0.000000
54.999090	promoter_B1	0.000000	0.000000	0.000000
54.999090	promoter_D	0.000000	0.000000	0.000000
59.999022	__gene_A*_rbs	1.000000	0.000000	0.000000
59.999022	__gene_A_rbs	3.000000	0.000000	0.000000
59.999022	__gene_B_rbs	15.000000	0.000000	0.000000
59.999022	__gene_C_rbs	11.000000	0.000000	0.000000
59.999022	__gene_D_rbs	43.000000	0.000000	0.000000
59.999022	__gene_E_rbs	39.000000	0.000000	0.000000
59.999022	__gene_F_rbs	19.000000	0.000000	0.000000
59.999022	__gene_G_rbs	1.000000	0.000000	0.000000
59.999022	__gene_H_rbs	0.000000	0.000000	0.000000
59.999022	__gene_J_rbs	31.000000	0.000000	0.000000
59.999022	__gene_K_rbs	13.000000	0.000000	0.000000
59.999022	__ribosome	3.000000	0.000000	0.000000
59.999022	bound_ecolipol	1915.000000	0.000000	0.000000
59.999022	bound_ribosome	100.000000	0.000000	0.000000
59.999022	ecoli_genome	85.000000	0.000000	0.000000
59.999022	ecoli_transcript	4514.000000	0.000000	0.000000
59.999022	ecolipol	42.000000	0.000000	0.000000
59.999022	gene_A	0.000000	3.000000	2.666667
59.999022	gene_A*	0.000000	1.000000	0.000000
59.999022	gene_B	38.000000	15.000000	0.333333
59.999022	gene_C	15.000000	12.000000	0.250000
59.999022	gene_D	113.000000	43.000000	0.418605
59.999022	gene_E	63.000000	39.000000	0.435897
59.999022	gene_F	0.000000	19.000000	1.052632
59.999022	gene_G	0.000000	1.000000	0.000000
59.999022	gene_J	27.000000	33.000000	0.757576
59.999022	gene_K	13.000000	13.000000	0.076923
59.999022	promoter_A	1.000000	0.000000	0.000000
59.999022	promoter_B1	1.000000	0.000000	0.000000
59.999022	promoter_D	0.000000	0.000000	0.000000
64.999000	__gene_A*_rbs	1.000000	0.000000	0.000000
64.999000	__gene_A_rbs	2.000000	0.000000	0.000000
64.999000	__gene_B_rbs	15.000000	0.000000	0.000000
64.999000	__gene_C_rbs	12.000000	0.000000	0.000000
64.999000	__gene_D_rbs	45.000000	0.000000	0.000000
64.999000	__gene_E_rbs	42.000000	0.000000	0.000000
64.999000	__gene_F_rbs	22.000000	0.000000	0.000000
64.999000	__gene_G_rbs	2.000000	0.000000	0.000000
64.999000	__gene_H_rbs	0.000000	0.000000	0.000000
64.999000	__gene_J_rbs	35.000000	0.000000	0.000000
64.999000	__gene_K_rbs	14.000000	0.000000	0.000000
64.999000	__ribosome	0.000000	0.000000	0.000000
64.999000	bound_ecolipol	1914.000000	0.000000	0.000000
64.999000	bound_ribosome	100.000000	0.000000	0.000000
64.999000	ecoli_genome	86.000000	0.000000	0.000000
64.999000	ecoli_transcript	4908.000000	0.000000	0.000000
64.999000	ecolipol	41.000000	0.000000	0.000000
64.999000	gene_A	3.000000	3.000000	2.000000
64.999000	gene_A*	0.000000	1.000000	0.000000
64.999000	gene_B	40.000000	17.000000	0.352941
64.999000	gene_C	18.000000	13.000000	0.153846
64.999000	gene_D	123.000000	47.000000	0.340426
64.999000	gene_E	71.000000	43.000000	0.372093
64.999000	gene_F	0.000000	22.000000	1.045455
64.999000	gene_G	0.000000	2.000000	0.000000
64.999000	gene_J	31.000000	37.000000	0.783784
64.999000	gene_K	14.000000	14.000000	0.142857
64.999000	promoter_A	1.000000	0.000000	0.000000
64.999000	promoter_B1	0.000000	0.000000	0.000000
64.999000	promoter_D	0.000000	0.000000	0.000000
69.999093	__gene_A*_rbs	2.000000	0.000000	0.000000
69.999093	__gene_A_rbs	3.000000	0.000000	0.000000
69.999093	__gene_B_rbs	18.000000	0.000000	0.000000
69.999093	__gene_C_rbs	14.000000	0.000000	0.000000
69.999093	__gene_D_rbs	48.000000	0.000000	0.000000
69.999093	__gene_E_rbs	45.000000	0.000000	0.000000
69.999093	__gene_F_rbs	24.000000	0.000000	0.000000
69.999093	__gene_G_rbs	5.000000	0.000000	0.000000
69.999093	__gene_H_rbs	0.000000	0.000000	0.000000
69.999093	__gene_J_rbs	40.000000	0.000000	0.000000
69.999093	__gene_K_rbs	15.000000	0.000000	0.000000
69.999093	__ribosome	0.000000	0.000000	0.000000
69.999093	bound_ecolipol	1892.000000	0.000000	0.000000
69.999093	bound_ribosome	100.000000	0.000000	0.000000
69.999093	ecoli_genome	108.000000	0.000000	0.000000
69.999093	ecoli_transcript	5305.000000	0.000000	0.000000
69.999093	ecolipol	62.000000	0.000000	0.000000
69.999093	gene_A	4.000000	3.000000	1.666667
69.999093	gene_A*	0.000000	2.000000	0.000000
69.999093	gene_B	43.000000	18.000000	0.277778
69.999093	gene_C	18.000000	15.000000	0.400000
69.999093	gene_D	127.000000	50.000000	0.440000
69.999093	gene_E	81.000000	46.000000	0.195652
69.999093	gene_F	2.000000	24.000000	0.958333
69.999093	gene_G	0.000000	5.000000	0.200000
69.999093	gene_J	35.000000	40.000000	0.725000
69.999093	gene_K	16.000000	15.000000	0.000000
69.999093	promoter_A	1.000000	0.000000	0.000000
69.999093	promoter_B1	1.000000	0.000000	0.000000
69.999093	promoter_D	0.000000	0.000000	0.000000
74.999013	__gene_A*_rbs	3.000000	0.000000	0.000000
74.999013	__gene_A_rbs	2.000000	0.000000	0.000000
74.999013	__gene_B_rbs	20.000000	0.000000	0.000000
74.999013	__gene_C_rbs	15.000000	0.000000	0.000000
74.999013	__gene_D_rbs	53.000000	0.000000	0.000000
74.999013	__gene_E_rbs	47.000000	0.000000	0.000000
74.999013	__gene_F_rbs	27.000000	0.000000	0.000000
74.999013	__gene_G_rbs	7.000000	0.000000	0.000000
74.999013	__gene_H_rbs	0.000000	0.000000	0.000000
74.999013	__gene_J_rbs	44.000000	0.000000	0.000000
74.999013	__gene_K_rbs	17.000000	0.000000	0.000000
74.999013	__ribosome	0.000000	0.000000	0.000000
74.999013	bound_ecolipol	1907.000000	0.000000	0.000000
74.999013	bound_ribosome	100.000000	0.000000	0.000000
74.999013	ecoli_genome	93.000000	0.000000	0.000000
74.999013	ecoli_transcript	5664.000000	0.000000	0.000000
74.999013	ecolipol	45.000000	0.000000	0.000000
74.999013	gene_A	5.000000	3.000000	1.666667
74.999013	gene_A*	0.000000	3.000000	0.000000
74.999013	gene_B	44.000000	20.000000	0.250000
74.999013	gene_C	20.000000	16.000000	0.500000
74.999013	gene_D	131.000000	53.000000	0.377358
74.999013	gene_E	87.000000	49.000000	0.142857
74.999013	gene_F	3.000000	27.000000	0.851852
74.999013	gene_G	0.000000	7.000000	0.428571
74.999013	gene_J	38.000000	44.000000	0.636364
74.999013	gene_K	16.000000	18.000000	0.055556
74.999013	promoter_A	1.000000	0.000000	0.000000
74.999013	promoter_B1	1.000000	0.000000	0.000000
74.999013	promoter_D	0.000000	0.000000	0.000000
79.999036	__gene_A*_rbs	3.000000	0.000000	0.000000
79.999036	__gene_A_rbs	3.000000	0.000000	0.000000
79.999036	__gene_B_rbs	21.000000	0.000000	0.000000
79.999036	__gene_C_rbs	18.000000	0.000000	0.000000
79.999036	__gene_D_rbs	57.000000	0.000000	0.000000
79.999036	__gene_E_rbs	51.000000	0.000000	0.000000
79.999036	__gene_F_rbs	30.000000	0.000000	0.000000
79.999036	__gene_G_rbs	9.000000	0.000000	0.000000
79.999036	__gene_H_rbs	1.000000	0.000000	0.000000
79.999036	__gene_J_rbs	47.000000	0.000000	0.000000
79.999036	__gene_K_rbs	18.000000	0.000000	0.000000
79.999036	__ribosome	2.000000	0.000000	0.000000
79.999036	bound_ecolipol	1903.000000	0.000000	0.000000
79.999036	bound_ribosome	100.000000	0.000000	0.000000
79.999036	ecoli_genome	97.000000	0.000000	0.000000
79.999036	ecoli_transcript	6013.000000	0.000000	0.000000
79.999036	ecolipol	48.000000	0.000000	0.000000
79.999036	gene_A	6.000000	3.000000	1.333333
79.999036	gene_A*	0.000000	3.000000	0.333333
79.999036	gene_B	48.000000	21.000000	0.142857
79.999036	gene_C	24.000000	18.000000	0.277778
79.999036	gene_D	137.000000	57.000000	0.333333
79.999036	gene_E	90.000000	53.000000	0.169811
79.999036	gene_F	8.000000	30.000000	0.700000
79.999036	gene_G	0.000000	9.000000	0.555556
79.999036	gene_H	0.000000	1.000000	0.000000
79.999036	gene_J	39.000000	47.000000	0.617021
79.999036	gene_K	17.000000	18.000000	0.111111
79.999036	promoter_A	1.000000	0.000000	0.000000
79.999036	promoter_B1	0.000000	0.000000	0.000000
79.999036	promoter_D	0.000000	0.000000	0.000000
84.999005	__gene_A*_rbs	3.000000	0.000000	0.000000
84.999005	__gene_A_rbs	3.000000	0.000000	0.000000
84.999005	__gene_B_rbs	22.000000	0.000000	0.000000
84.999005	__gene_C_rbs	18.000000	0.000000	0.000000
84.999005	__gene_D_rbs	60.000000	0.000000	0.000000
84.999005	__gene_E_rbs	55.000000	0.000000	0.000000
84.999005	__gene_F_rbs	32.000000	0.000000	0.000000
84.999005	__gene_G_rbs	11.000000	0.000000	0.000000
84.999005	__gene_H_rbs	3.000000	0.000000	0.000000
84.999005	__gene_J_rbs	49.000000	0.000000	0.000000
84.999005	__gene_K_rbs	19.000000	0.000000	0.000000
84.999005	__ribosome	1.000000	0.000000	0.000000
84.999005	bound_ecolipol	1892.000000	0.000000	0.000000
84.999005	bound_ribosome	100.000000	0.000000	0.000000
84.999005	ecoli_genome	108.000000	0.000000	0.000000
84.999005	ecoli_transcript	6408.000000	0.000000	0.000000
84.999005	ecolipol	60.000000	0.000000	0.000000
84.999005	gene_A	8.000000	3.000000	0.666667
84.999005	gene_A*	0.000000	3.000000	0.666667
84.999005	gene_B	48.000000	22.000000	0.181818
84.999005	gene_C	28.000000	20.000000	0.150000
84.999005	gene_D	146.000000	60.000000	0.300000
84.999005	gene_E	95.000000	56.000000	0.107143
84.999005	gene_F	12.000000	32.000000	0.687500
84.999005	gene_G	0.000000	11.000000	0.545455
84.999005	gene_H	0.000000	3.000000	0.000000
84.999005	gene_J	41.000000	50.000000	0.680000
84.999005	gene_K	19.000000	20.000000	0.100000
84.999005	promoter_A	1.000000	0.000000	0.000000
84.999005	promoter_B1	1.000000	0.000000	0.000000
84.999005	promoter_D	0.000000	0.000000	0.000000
