,gen,pA,pB,pD,error
265,265.0,356923213790888.56,5630502931910.228,970389.2961549954,9.40364
266,266.0,356923213790888.56,5630502947111.233,970389.2961549954,9.40364
267,267.0,356923213790888.56,5630502969025.6,970389.2961549954,9.40364
268,268.0,356923213790888.56,5630502978843.297,970389.2961549954,9.40364
269,269.0,356923213790888.56,5630502971667.998,970389.2961549954,9.40364
270,270.0,356923213790888.56,5630502933500.164,970389.2961549954,9.40364
271,271.0,356923213790888.56,5630502961790.334,970389.2961549954,9.40364
272,272.0,356923213794050.44,5630503124545.125,970389.2961549954,9.40364
273,273.0,356923213793718.25,5630503124545.125,970389.2961549954,9.40364
274,274.0,356923213798414.44,5630503124545.125,970389.2961549954,9.40364
275,275.0,356923213804706.5,5630503124545.125,970389.2961549954,9.40364
276,276.0,356923213811428.5,5630503124545.125,970389.2961549954,9.40364
277,277.0,356923213833454.94,5630503124545.125,969410.942965619,9.40364
278,278.0,356923213833454.94,5630503124545.125,985476.5079867904,9.40364
279,279.0,356923213833454.94,5630503124545.125,981389.2343630668,9.40364
280,280.0,356923213833454.94,5630503124545.125,990182.2393629653,9.40364
281,281.0,356923213833454.94,5630503124545.125,994368.1354630303,9.40364
282,282.0,356923213833454.94,5630503125146.9795,1054242.2771782281,9.40826
283,283.0,356923213833454.94,5630503117071.557,1054242.2771782281,9.40826
284,284.0,356923213833454.94,5630503117607.188,1054242.2771782281,9.40826
285,285.0,356923213833454.94,5630503099498.901,1054242.2771782281,9.40826
286,286.0,356923213833454.94,5630503157307.284,1054242.2771782281,9.40826
287,287.0,356923213833454.94,5630503320062.075,1054557.7699175042,9.40826
288,288.0,356923213833454.94,5630503320062.075,1048467.7421998887,9.40826
289,289.0,356923213833454.94,5630503320062.075,1047519.1200777544,9.40826
290,290.0,356923213833454.94,5630503320062.075,1045520.7587978683,9.40826
291,291.0,356923213833454.94,5630503320062.075,1057252.276793673,9.40826
292,292.0,356923213833454.94,5630503320062.075,1072918.3652832739,9.40826
293,293.0,356923213833454.94,5630503320062.075,1087957.4533721928,9.40826
294,294.0,356923213833454.94,5630503320062.075,1089671.021940135,9.40826
295,295.0,356923213833454.94,5630503320062.075,1089675.4246370113,9.40826
296,296.0,356923213833454.94,5630503320062.075,1096098.4909517388,9.40826
297,297.0,356923213833454.94,5630503320062.075,1091765.443883642,9.40826
298,298.0,356923213833454.94,5630503320062.075,1083366.1357807817,9.40826
299,299.0,356923213833454.94,5630503320062.075,1078708.3570639985,9.40826
300,300.0,356923213833454.94,5630503320062.075,1091964.0943411924,9.40826
