,gen,pA,pB,pD,error
72,72.0,4012608.9117074,26470368682925.277,19932462.381184734,7.62005
73,73.0,4012467.616525553,26470368682925.277,19932462.381184734,7.62005
74,74.0,4009833.4870562367,26470368682925.277,19932462.381184734,7.62005
75,75.0,4015627.29567649,26470368682925.277,19932462.381184734,7.62005
76,76.0,4011930.6961700097,26470368682925.277,19932462.381184734,7.62005
77,77.0,4003622.9363429067,26470368682925.277,19932462.381184734,7.62005
78,78.0,4047675.8679325203,26470368682925.277,19932462.381184734,7.6813
79,79.0,4047675.8679325203,26470368706646.84,19932462.381184734,7.6813
80,80.0,4047675.8679325203,26470368649954.742,19932462.381184734,7.6813
81,81.0,4047675.8679325203,26470368608501.49,19932462.381184734,7.6813
82,82.0,4047675.8679325203,26470368640487.203,19932462.381184734,7.6813
83,83.0,4047675.8679325203,26470368622993.098,19932462.381184734,7.6813
84,84.0,4047675.8679325203,26470368785747.89,19943894.523483075,7.6813
85,85.0,4047675.8679325203,26470368785747.89,19954383.491375595,7.6813
86,86.0,4047675.8679325203,26470368785747.89,19969367.05412778,7.6813
87,87.0,4047675.8679325203,26470368785747.89,19976139.533499513,7.6813
88,88.0,4047675.8679325203,26470368785747.89,19954449.5385959,7.6813
89,89.0,4047675.8679325203,26470368785747.89,19955010.899784498,7.74215
90,90.0,4047675.8679325203,26470368785747.89,19953266.817258663,7.74215
91,91.0,4047675.8679325203,26470368785747.89,19967627.914598078,7.74215
92,92.0,4047675.8679325203,26470368785747.89,19972984.03682989,7.74215
93,93.0,4047675.8679325203,26470368785747.89,19969036.785422638,7.74215
94,94.0,4042505.920227474,26470368785747.89,20028910.927137837,7.74215
95,95.0,4064532.386022281,26470368785747.89,20028910.927137837,7.67162
96,96.0,4064532.386022281,26470368741982.664,20028910.927137837,7.67162
97,97.0,4064532.386022281,26470368750847.76,20028910.927137837,7.67162
98,98.0,4064532.386022281,26470368705669.3,20028910.927137837,7.67162
99,99.0,4064532.386022281,26470368684994.055,20028910.927137837,7.67162
100,100.0,4064532.386022281,26470368716695.258,20028910.927137837,7.67162
101,101.0,4064532.386022281,26470368740228.227,20028910.927137837,7.67162
102,102.0,4064532.386022281,26470368691298.004,20028910.927137837,7.67162
103,103.0,4064532.386022281,26470368638930.285,20028910.927137837,7.67162
104,104.0,4064532.386022281,26470368597332.61,20028910.927137837,7.67162
105,105.0,4064532.386022281,26470368611821.414,20028910.927137837,7.67162
106,106.0,4060424.3571266714,26470368774576.207,20028910.927137837,7.67162
107,107.0,4082450.822921478,26470368774576.207,20028910.927137837,7.59206
108,108.0,4082450.822921478,26470368753106.7,20028910.927137837,7.59206
109,109.0,4082450.822921478,26470368742790.832,20028910.927137837,7.59206
110,110.0,4082450.822921478,26470368698727.273,20028910.927137837,7.59206
111,111.0,4082450.822921478,26470368687239.562,20028910.927137837,7.59206
112,112.0,4082450.822921478,26470368712535.734,20028910.927137837,7.59206
113,113.0,4082450.822921478,26470368675638.24,20028910.927137837,7.59206
114,114.0,4082450.822921478,26470368595711.176,20028910.927137837,7.59206
115,115.0,4082450.822921478,26470368583122.348,20028910.927137837,7.59206
116,116.0,4082450.822921478,26470368595463.836,20028910.927137837,7.59206
117,117.0,4082450.822921478,26470368530928.734,20028910.927137837,7.59206
118,118.0,4082450.822921478,26470368693683.527,20031029.702656925,7.59206
119,119.0,4082450.822921478,26470368693683.527,20038390.635572348,7.59206
120,120.0,4082450.822921478,26470368693683.527,20044213.31507605,7.59206
121,121.0,4082450.822921478,26470368693683.527,20057137.420336496,7.59206
122,122.0,4082450.822921478,26470368693683.527,20053632.588687554,7.59206
123,123.0,4082450.822921478,26470368693683.527,20057233.712569274,7.59206
124,124.0,4082450.822921478,26470368693683.527,20045527.22222413,7.59206
125,125.0,4082450.822921478,26470368693683.527,20028179.798972663,7.59206
126,126.0,4082450.822921478,26470368693683.527,20038281.193920843,7.59206
127,127.0,4082450.822921478,26470368693683.527,20033642.299819253,7.59206
128,128.0,4084096.4778399435,26470368693683.527,20093516.441534452,7.59206
129,129.0,4091237.186120235,26470368693683.527,20093516.441534452,7.59206
130,130.0,4091233.472736707,26470368693683.527,20093516.441534452,7.59206
131,131.0,4093599.728920238,26470368693683.527,20093516.441534452,7.59206
132,132.0,4091014.366370125,26470368693683.527,20093516.441534452,7.59206
133,133.0,4113040.832164932,26470368693683.527,20094544.482281502,7.60988
134,134.0,4113040.832164932,26470368693683.527,20096008.333873104,7.60988
135,135.0,4113040.832164932,26470368693683.527,20095688.364119735,7.60988
136,136.0,4113040.832164932,26470368693683.527,20101871.608894378,7.60988
137,137.0,4113040.832164932,26470368693683.527,20099570.35460125,7.60988
138,138.0,4107278.1219694284,26470368693683.527,20159444.496316448,7.60988
139,139.0,4107938.248656519,26470368693683.527,20159444.496316448,7.60988
140,140.0,4114979.4415964433,26470368693683.527,20159444.496316448,7.60988
141,141.0,4137005.90739125,26470368693683.527,20159444.496316448,7.60193
142,142.0,4137005.90739125,26470368693683.527,20175202.723623402,7.60193
143,143.0,4137005.90739125,26470368693683.527,20165022.142869353,7.60193
144,144.0,4137005.90739125,26470368693683.527,20173505.520256974,7.60193
145,145.0,4137005.90739125,26470368693683.527,20156362.484994646,7.60193
146,146.0,4137005.90739125,26470368693683.527,20156150.462028686,7.60193
147,147.0,4136784.73199692,26470368693683.527,20216024.603743885,7.60193
148,148.0,4136489.9359571384,26470368693683.527,20216024.603743885,7.60193
149,149.0,4130828.533890101,26470368693683.527,20216024.603743885,7.60193
150,150.0,4130399.8881639186,26470368693683.527,20216024.603743885,7.60193
151,151.0,4127871.2822756544,26470368693683.527,20216024.603743885,7.60193
152,152.0,4131059.538107719,26470368693683.527,20216024.603743885,7.70432
153,153.0,4153086.0039025256,26470368693683.527,20216024.603743885,7.66555
154,154.0,4153086.0039025256,26470368631519.53,20216024.603743885,7.66555
155,155.0,4153086.0039025256,26470368629304.246,20216024.603743885,7.66555
156,156.0,4153086.0039025256,26470368619968.082,20216024.603743885,7.66555
157,157.0,4153086.0039025256,26470368564032.83,20216024.603743885,7.66555
158,158.0,4153086.0039025256,26470368568093.24,20216024.603743885,7.66555
159,159.0,4153086.0039025256,26470368587949.086,20216024.603743885,7.66555
160,160.0,4153086.0039025256,26470368601446.875,20216024.603743885,7.66555
161,161.0,4153086.0039025256,26470368609436.004,20216024.603743885,7.66555
162,162.0,4153086.0039025256,26470368657027.31,20216024.603743885,7.66555
163,163.0,4153086.0039025256,26470368621856.543,20216024.603743885,7.66555
164,164.0,4153086.0039025256,26470368587483.793,20216024.603743885,7.66555
165,165.0,4153086.0039025256,26470368575510.91,20216024.603743885,7.66555
166,166.0,4153086.0039025256,26470368588516.945,20216024.603743885,7.66555
167,167.0,4153086.0039025256,26470368605521.383,20216024.603743885,7.66555
168,168.0,4153086.0039025256,26470368591922.01,20216024.603743885,7.66555
169,169.0,4153086.0039025256,26470368568444.36,20216024.603743885,7.66555
170,170.0,4153086.0039025256,26470368595918.99,20216024.603743885,7.66555
171,171.0,4153086.0039025256,26470368608064.094,20216024.603743885,7.66555
172,172.0,4153086.0039025256,26470368575948.973,20216024.603743885,7.66555
173,173.0,4153086.0039025256,26470368584580.645,20216024.603743885,7.66555
174,174.0,4153086.0039025256,26470368747335.438,20219408.671814762,7.66555
175,175.0,4153086.0039025256,26470368747335.438,20203480.88067753,7.66555
176,176.0,4153086.0039025256,26470368747335.438,20175575.08402252,7.66555
177,177.0,4153086.0039025256,26470368747335.438,20157090.180320665,7.66555
178,178.0,4153086.0039025256,26470368747335.438,20143740.75514506,7.66555
179,179.0,4158236.8774555805,26470368747335.438,20203614.89686026,7.66555
180,180.0,4180263.3432503873,26470368747335.438,20203614.89686026,7.63959
181,181.0,4202289.809045194,26470368747335.438,20203614.89686026,7.51336
182,182.0,4199748.570598613,26470368747335.438,20203614.89686026,7.51336
183,183.0,4204432.848709403,26470368747335.438,20203614.89686026,7.51336
184,184.0,4200587.066773542,26470368747335.438,20203614.89686026,7.51336
185,185.0,4193524.622749562,26470368747335.438,20203614.89686026,7.51336
186,186.0,4185388.715698962,26470368747335.438,20203614.89686026,7.51336
187,187.0,4229441.647288575,26470368747335.438,20203614.89686026,7.6325
188,188.0,4229441.647288575,26470368685205.49,20203614.89686026,7.6325
189,189.0,4229441.647288575,26470368665114.645,20203614.89686026,7.6325
190,190.0,4229441.647288575,26470368619730.938,20203614.89686026,7.6325
191,191.0,4229441.647288575,26470368612463.023,20203614.89686026,7.6325
192,192.0,4229441.647288575,26470368641925.86,20203614.89686026,7.6325
193,193.0,4229441.647288575,26470368804680.652,20195603.81169893,7.6325
194,194.0,4229441.647288575,26470368804680.652,20193388.819611836,7.6325
195,195.0,4229441.647288575,26470368804680.652,20199016.67199416,7.6325
196,196.0,4229441.647288575,26470368804680.652,20208024.537659343,7.6325
197,197.0,4229441.647288575,26470368804680.652,20214326.17877127,7.6325
198,198.0,4229441.647288575,26470368804680.652,20213843.520814724,7.6325
199,199.0,4229441.647288575,26470368804680.652,20191828.6624006,7.6325
200,200.0,4229441.647288575,26470368804680.652,20175979.0057062,7.6325
201,201.0,4229441.647288575,26470368804680.652,20198585.159659285,7.6325
202,202.0,4229441.647288575,26470368804680.652,20186719.115389574,7.6325
203,203.0,4229441.647288575,26470368842044.97,20246593.257104773,7.6325
204,204.0,4229441.647288575,26470368820624.277,20246593.257104773,7.6325
205,205.0,4229441.647288575,26470368799617.637,20246593.257104773,7.6325
206,206.0,4229441.647288575,26470368730778.598,20246593.257104773,7.6325
207,207.0,4229441.647288575,26470368784917.51,20246593.257104773,7.6325
208,208.0,4232496.540867747,26470368947672.305,20246593.257104773,7.6325
209,209.0,4228712.860061957,26470368947672.305,20246593.257104773,7.6325
210,210.0,4223162.924793489,26470368947672.305,20246593.257104773,7.6325
211,211.0,4225409.708176163,26470368947672.305,20246593.257104773,7.6325
212,212.0,4221392.002141595,26470368947672.305,20246593.257104773,7.6325
213,213.0,4243418.467936401,26470368909598.312,20246593.257104773,7.67196
214,214.0,4243418.467936401,26470368977344.12,20246593.257104773,7.67196
215,215.0,4243418.467936401,26470368997062.41,20246593.257104773,7.67196
216,216.0,4243418.467936401,26470368989776.145,20246593.257104773,7.67196
217,217.0,4243418.467936401,26470369015467.4,20246593.257104773,7.67196
218,218.0,4243418.467936401,26470369178222.19,20241558.111929934,7.67196
219,219.0,4243418.467936401,26470369178222.19,20237387.18297067,7.67196
220,220.0,4243418.467936401,26470369178222.19,20248089.620964747,7.67196
221,221.0,4243418.467936401,26470369178222.19,20241794.529828325,7.67196
222,222.0,4243418.467936401,26470369178222.19,20245965.9832569,7.67196
223,223.0,4243418.467936401,26470369164064.543,20305840.124972098,7.67196
224,224.0,4243418.467936401,26470369214592.86,20305840.124972098,7.67196
225,225.0,4243418.467936401,26470369168172.12,20305840.124972098,7.67196
226,226.0,4243418.467936401,26470369120223.2,20305840.124972098,7.67196
227,227.0,4243418.467936401,26470369174771.887,20305840.124972098,7.67196
228,228.0,4251497.316741156,26470369337526.68,20305840.124972098,7.67196
229,229.0,4273523.782535963,26470369337526.68,20305840.124972098,7.66148
230,230.0,4273523.782535963,26470369337526.68,20313397.261824585,7.66148
231,231.0,4273523.782535963,26470369337526.68,20328568.583026975,7.66148
232,232.0,4273523.782535963,26470369337526.68,20317111.93174394,7.66148
233,233.0,4273523.782535963,26470369337526.68,20325349.860371634,7.66148
234,234.0,4273523.782535963,26470369337526.68,20339302.484393697,7.66148
235,235.0,4273523.782535963,26470369366982.49,20399176.626108896,7.66148
236,236.0,4273523.782535963,26470369325393.605,20399176.626108896,7.66148
237,237.0,4273523.782535963,26470369301387.664,20399176.626108896,7.66148
238,238.0,4273523.782535963,26470369269513.023,20399176.626108896,7.66148
239,239.0,4273523.782535963,26470369273316.098,20399176.626108896,7.66148
240,240.0,4295550.248330769,26470369436070.89,20399176.626108896,7.53031
241,241.0,4291282.672224769,26470369436070.89,20399176.626108896,7.53031
242,242.0,4290992.9264560025,26470369436070.89,20399176.626108896,7.53031
243,243.0,4289661.783747557,26470369436070.89,20399176.626108896,7.53031
244,244.0,4290294.887511087,26470369436070.89,20399176.626108896,7.53031
245,245.0,4289328.36026629,26470369436070.89,20399176.626108896,7.53031
246,246.0,4311354.826061096,26470369436070.89,20416347.3838461,7.83438
247,247.0,4311354.826061096,26470369436070.89,20411327.66043884,7.83438
248,248.0,4311354.826061096,26470369436070.89,20411607.51748213,7.83438
249,249.0,4311354.826061096,26470369436070.89,20402552.95072402,7.83438
250,250.0,4311354.826061096,26470369436070.89,20403599.944914937,7.83438
251,251.0,4311354.826061096,26470369459751.97,20463474.086630136,7.83438
252,252.0,4311354.826061096,26470369458841.25,20463474.086630136,7.83438
253,253.0,4311354.826061096,26470369432630.055,20463474.086630136,7.83438
254,254.0,4311354.826061096,26470369392112.91,20463474.086630136,7.83438
255,255.0,4311354.826061096,26470369396867.26,20463474.086630136,7.83438
256,256.0,4314076.1381767765,26470369559622.055,20463474.086630136,7.83438
257,257.0,4314888.8711189665,26470369559622.055,20463474.086630136,7.83438
258,258.0,4321924.456696054,26470369559622.055,20463474.086630136,7.83438
259,259.0,4343950.92249086,26470369559622.055,20463474.086630136,7.82855
260,260.0,4365977.388285667,26470369559622.055,20463474.086630136,7.8198
261,261.0,4365977.388285667,26470369559622.055,20523348.228345335,7.7916
262,262.0,4388003.854080473,26470369559622.055,20523348.228345335,7.77753
263,263.0,4388003.854080473,26470369559622.055,20535558.964581393,7.77753
264,264.0,4388003.854080473,26470369559622.055,20558914.92408096,7.77753
265,265.0,4388003.854080473,26470369559622.055,20559564.696970757,7.77753
266,266.0,4388003.854080473,26470369559622.055,20560969.922353342,7.77753
267,267.0,4388003.854080473,26470369559622.055,20558470.980390053,7.77753
268,268.0,4388003.854080473,26470369545080.72,20618345.122105252,7.77753
269,269.0,4388003.854080473,26470369544445.83,20618345.122105252,7.77753
270,270.0,4388003.854080473,26470369495028.934,20618345.122105252,7.77753
271,271.0,4388003.854080473,26470369496725.035,20618345.122105252,7.77753
272,272.0,4388003.854080473,26470369512421.11,20618345.122105252,7.77753
273,273.0,4388003.854080473,26470369484075.77,20618345.122105252,7.77753
274,274.0,4388003.854080473,26470369487175.492,20618345.122105252,7.77753
275,275.0,4388003.854080473,26470369482749.844,20618345.122105252,7.77753
276,276.0,4388003.854080473,26470369459737.72,20618345.122105252,7.77753
277,277.0,4388003.854080473,26470369432856.98,20618345.122105252,7.77753
278,278.0,4388003.854080473,26470369595611.773,20616481.379710656,7.77753
279,279.0,4388003.854080473,26470369595611.773,20624157.610313922,7.77753
280,280.0,4388003.854080473,26470369595611.773,20623970.21499901,7.77753
281,281.0,4388003.854080473,26470369595611.773,20618773.48665133,7.77753
282,282.0,4388003.854080473,26470369595611.773,20623839.771488667,7.77753
283,283.0,4387347.456494426,26470369595611.773,20683713.913203865,7.77753
284,284.0,4393624.660527395,26470369595611.773,20683713.913203865,7.77753
285,285.0,4395619.761926648,26470369595611.773,20683713.913203865,7.77753
286,286.0,4417646.227721455,26470369595611.773,20683713.913203865,7.70935
287,287.0,4417646.227721455,26470369599379.49,20683713.913203865,7.70935
288,288.0,4417646.227721455,26470369582568.5,20683713.913203865,7.70935
289,289.0,4417646.227721455,26470369590958.316,20683713.913203865,7.70935
290,290.0,4417646.227721455,26470369593301.41,20683713.913203865,7.70935
291,291.0,4417646.227721455,26470369641847.965,20683713.913203865,7.70935
292,292.0,4417646.227721455,26470369804602.758,20686716.815235622,7.70935
293,293.0,4417646.227721455,26470369804602.758,20695463.122117493,7.70935
294,294.0,4417646.227721455,26470369804602.758,20699232.488081206,7.70935
295,295.0,4417646.227721455,26470369804602.758,20694986.64636266,7.70935
296,296.0,4417646.227721455,26470369804602.758,20686565.801634844,7.70935
297,297.0,4417646.227721455,26470369804602.758,20682604.951378,7.70935
298,298.0,4417646.227721455,26470369804602.758,20660835.31469044,7.70935
299,299.0,4417646.227721455,26470369804602.758,20643267.480683442,7.70935
300,300.0,4417646.227721455,26470369804602.758,20620090.559087783,7.70935
