,gen,pA,pB,pD,error
133,133.0,7667169.033776094,2369083.4688979657,1271880.2391462638,9.22616
134,134.0,7667169.033776094,2421181.375746412,1271880.2391462638,9.22616
135,135.0,7667169.033776094,2455481.2760617626,1271880.2391462638,9.22616
136,136.0,7667169.033776094,2780990.858899771,1271880.2391462638,9.23965
137,137.0,7689195.499570901,2780990.858899771,1271880.2391462638,9.22443
138,138.0,7688352.834601897,2780990.858899771,1271880.2391462638,9.22443
139,139.0,7694804.690489657,2780990.858899771,1271880.2391462638,9.22443
140,140.0,7694337.094783961,2780990.858899771,1271880.2391462638,9.22443
141,141.0,7693111.758170399,2780990.858899771,1271880.2391462638,9.22443
142,142.0,7703756.102144551,2780990.858899771,1271880.2391462638,9.22443
143,143.0,7725782.567939358,2780990.858899771,1265610.8093582145,9.24198
144,144.0,7725782.567939358,2780990.858899771,1284996.240454058,9.24198
145,145.0,7725782.567939358,2780990.858899771,1344870.3821692558,9.23127
146,146.0,7725782.567939358,2780990.858899771,1338921.7218589117,9.23127
147,147.0,7725782.567939358,2780990.858899771,1346070.6891331917,9.23127
148,148.0,7725782.567939358,2780990.858899771,1355681.9481253617,9.23127
149,149.0,7725782.567939358,2780990.858899771,1334534.1469578992,9.23127
150,150.0,7725782.567939358,2780990.858899771,1341140.7278001043,9.23127
151,151.0,7725782.567939358,2943745.650318775,1401014.8695153021,9.22056
152,152.0,7725782.567939358,2943745.650318775,1398789.2135030108,9.22056
153,153.0,7725782.567939358,2943745.650318775,1408442.1871395786,9.22056
154,154.0,7725782.567939358,2943745.650318775,1392803.313857293,9.22056
155,155.0,7725782.567939358,2943745.650318775,1388488.3879011262,9.22056
156,156.0,7725782.567939358,2943745.650318775,1420551.8714810228,9.22056
157,157.0,7747809.033734164,2943745.650318775,1480426.0131962206,9.23663
158,158.0,7751493.816255459,2943745.650318775,1480426.0131962206,9.23663
159,159.0,7750677.7836965285,2943745.650318775,1480426.0131962206,9.23663
160,160.0,7750698.505005585,2943745.650318775,1480426.0131962206,9.23663
161,161.0,7758220.487867519,2943745.650318775,1480426.0131962206,9.23663
162,162.0,7765707.440841239,2943745.650318775,1480426.0131962206,9.23663
163,163.0,7787733.906636045,3106500.441737779,1480426.0131962206,9.24256
164,164.0,7787733.906636045,3106500.441737779,1540300.1549114184,9.23795
165,165.0,7785418.367459437,3106500.441737779,1540300.1549114184,9.23795
166,166.0,7791633.498519531,3106500.441737779,1540300.1549114184,9.23795
167,167.0,7786513.578436112,3106500.441737779,1540300.1549114184,9.23795
168,168.0,7790589.9953709785,3106500.441737779,1540300.1549114184,9.23795
169,169.0,7793228.788737266,3106500.441737779,1540300.1549114184,9.23795
170,170.0,7815255.254532073,3106500.441737779,1600174.2966266163,9.24507
171,171.0,7815255.254532073,3102594.938845314,1600174.2966266163,9.24507
172,172.0,7815255.254532073,3069051.2083171154,1600174.2966266163,9.24507
173,173.0,7815255.254532073,3231805.9997361195,1600174.2966266163,9.23299
174,174.0,7815255.254532073,3231805.9997361195,1660048.438341814,9.22619
175,175.0,7815255.254532073,3394560.7911551236,1660048.438341814,9.20333
176,176.0,7815255.254532073,3394560.7911551236,1719922.580057012,9.20134
177,177.0,7815255.254532073,3320055.5300125796,1719922.580057012,9.20134
178,178.0,7815255.254532073,3318757.7519779895,1719922.580057012,9.20134
179,179.0,7815255.254532073,3345448.2122362824,1719922.580057012,9.20134
180,180.0,7815255.254532073,3381948.062464478,1719922.580057012,9.20134
181,181.0,7815255.254532073,3359369.856513142,1719922.580057012,9.20134
182,182.0,7815255.254532073,3684879.4393511503,1719922.580057012,9.20136
183,183.0,7837281.720326879,3684879.4393511503,1719922.580057012,9.19929
184,184.0,7837281.720326879,3684879.4393511503,1716444.86924469,9.19929
185,185.0,7837281.720326879,3684879.4393511503,1713469.7382735556,9.19929
186,186.0,7837281.720326879,3684879.4393511503,1692427.5071649828,9.19929
187,187.0,7837281.720326879,3684879.4393511503,1687393.2035892252,9.19929
188,188.0,7837281.720326879,3684879.4393511503,1695969.2265006038,9.19929
189,189.0,7839923.188913746,3684879.4393511503,1755843.3682158017,9.20713
190,190.0,7842243.605643415,3684879.4393511503,1755843.3682158017,9.20713
191,191.0,7844752.17852034,3684879.4393511503,1755843.3682158017,9.20713
192,192.0,7839508.065840384,3684879.4393511503,1755843.3682158017,9.20713
193,193.0,7836667.8854138,3684879.4393511503,1755843.3682158017,9.20713
194,194.0,7880720.817003413,3684879.4393511503,1755843.3682158017,9.22129
195,195.0,7880720.817003413,3684879.4393511503,1741548.420287567,9.22129
196,196.0,7880720.817003413,3684879.4393511503,1748380.744375873,9.22129
197,197.0,7880720.817003413,3684879.4393511503,1808254.8860910707,9.22043
198,198.0,7880720.817003413,3684879.4393511503,1868129.0278062685,9.20562
199,199.0,7880720.817003413,3714748.983831331,1868129.0278062685,9.20562
200,200.0,7880720.817003413,3877503.775250335,1868129.0278062685,9.17758
201,201.0,7880720.817003413,4040258.5666693393,1868129.0278062685,9.17116
202,202.0,7880720.817003413,4040258.5666693393,1865147.3443389633,9.17116
203,203.0,7880720.817003413,4040258.5666693393,1852065.6545170732,9.17116
204,204.0,7880720.817003413,4040258.5666693393,1856692.7965690948,9.17116
205,205.0,7880720.817003413,4040258.5666693393,1851142.0986852169,9.17116
206,206.0,7880720.817003413,4040258.5666693393,1832560.347403302,9.17116
207,207.0,7880720.817003413,4040258.5666693393,1822623.5969527562,9.20532
208,208.0,7880720.817003413,4040258.5666693393,1882497.738667954,9.17116
209,209.0,7878863.933901245,4040258.5666693393,1882497.738667954,9.17116
210,210.0,7871390.535720537,4040258.5666693393,1882497.738667954,9.17116
211,211.0,7872661.134882544,4040258.5666693393,1882497.738667954,9.17116
212,212.0,7872472.474370283,4040258.5666693393,1882497.738667954,9.17116
213,213.0,7871885.359112837,4040258.5666693393,1882497.738667954,9.17116
214,214.0,7879881.508309361,4040258.5666693393,1882497.738667954,9.19177
215,215.0,7884687.206798782,4040258.5666693393,1882497.738667954,9.19177
216,216.0,7906713.672593588,4040258.5666693393,1882497.738667954,9.16242
217,217.0,7909252.939699546,4040258.5666693393,1882497.738667954,9.16242
218,218.0,7914827.301244268,4040258.5666693393,1882497.738667954,9.16242
219,219.0,7916124.5422450155,4040258.5666693393,1882497.738667954,9.16242
220,220.0,7919072.675502333,4040258.5666693393,1882497.738667954,9.16242
221,221.0,7916093.694802625,4040258.5666693393,1882497.738667954,9.16242
222,222.0,7938120.1605974315,4039474.585318222,1882497.738667954,9.19541
223,223.0,7938120.1605974315,4063911.7965027206,1882497.738667954,9.19541
224,224.0,7938120.1605974315,4006618.640379973,1882497.738667954,9.19541
225,225.0,7938120.1605974315,4024137.6122181714,1882497.738667954,9.19541
226,226.0,7938120.1605974315,4186892.4036371754,1882497.738667954,9.18355
227,227.0,7938120.1605974315,4139871.0896179094,1882497.738667954,9.18355
228,228.0,7938120.1605974315,4302625.881036913,1882497.738667954,9.17287
229,229.0,7941852.721719454,4302625.881036913,1882497.738667954,9.17287
230,230.0,7938773.429928523,4302625.881036913,1882497.738667954,9.17287
231,231.0,7938615.096213169,4302625.881036913,1882497.738667954,9.17287
232,232.0,7940129.293555759,4302625.881036913,1882497.738667954,9.17287
233,233.0,7936195.425977515,4302625.881036913,1882497.738667954,9.17287
234,234.0,7939541.193198809,4302625.881036913,1882497.738667954,9.18357
235,235.0,7937793.08958445,4302625.881036913,1882497.738667954,9.18357
236,236.0,7940753.541030844,4302625.881036913,1882497.738667954,9.18357
237,237.0,7939658.489925435,4302625.881036913,1882497.738667954,9.18357
238,238.0,7944346.275541589,4302625.881036913,1882497.738667954,9.18357
239,239.0,7966372.741336395,4302625.881036913,1942371.8803831518,9.17668
240,240.0,7966372.741336395,4465380.672455917,1942371.8803831518,9.11762
241,241.0,7966372.741336395,4486775.333990798,1942371.8803831518,9.11762
242,242.0,7966372.741336395,4513209.092856523,1942371.8803831518,9.11762
243,243.0,7966372.741336395,4558432.408302259,1942371.8803831518,9.11762
244,244.0,7966372.741336395,4516527.233003338,1942371.8803831518,9.11762
245,245.0,7966372.741336395,4447971.718917424,1942371.8803831518,9.11762
246,246.0,7966372.741336395,4459695.915129924,1942371.8803831518,9.16125
247,247.0,7966372.741336395,4622450.706548928,1942371.8803831518,9.12008
248,248.0,7966372.741336395,4622450.706548928,1942809.8432515343,9.12008
249,249.0,7966372.741336395,4622450.706548928,1927711.8778499498,9.12008
250,250.0,7966372.741336395,4622450.706548928,1927573.5798233657,9.12008
251,251.0,7966372.741336395,4622450.706548928,1945099.3637955457,9.12008
252,252.0,7966372.741336395,4622450.706548928,1950362.6698895714,9.12008
253,253.0,7966372.741336395,4622450.706548928,1944956.0878883454,9.17384
254,254.0,7966372.741336395,4622450.706548928,1947199.8847827609,9.17384
255,255.0,7966372.741336395,4622450.706548928,1931806.0334160768,9.17384
256,256.0,7966372.741336395,4622450.706548928,1991680.1751312746,9.16483
257,257.0,7966372.741336395,4785205.497967932,1991680.1751312746,9.16157
258,258.0,7966372.741336395,4785205.497967932,2051554.3168464724,9.11842
259,259.0,7966372.741336395,4804437.810181277,2051554.3168464724,9.11842
260,260.0,7966372.741336395,4794939.860193838,2051554.3168464724,9.11842
261,261.0,7966372.741336395,4796982.10001371,2051554.3168464724,9.11842
262,262.0,7966372.741336395,4784957.191681723,2051554.3168464724,9.11842
263,263.0,7966372.741336395,4765476.251028771,2051554.3168464724,9.11842
264,264.0,7966372.741336395,4719078.641770406,2051554.3168464724,9.12579
265,265.0,7966372.741336395,4719410.220327279,2051554.3168464724,9.12579
266,266.0,7966372.741336395,4773680.366075006,2051554.3168464724,9.12579
267,267.0,7966372.741336395,4790860.099113595,2051554.3168464724,9.12579
268,268.0,7966372.741336395,4953614.890532599,2051554.3168464724,9.10672
269,269.0,7966372.741336395,4953614.890532599,2056691.7077662474,9.10672
270,270.0,7966372.741336395,4953614.890532599,2087628.6321266394,9.10672
271,271.0,7966372.741336395,4953614.890532599,2090466.9882495247,9.10672
272,272.0,7966372.741336395,4953614.890532599,2122489.117046658,9.10672
273,273.0,7966372.741336395,4953614.890532599,2123385.701491762,9.10672
274,274.0,7961950.06391774,4953614.890532599,2183259.84320696,9.17978
275,275.0,7983976.529712547,4953614.890532599,2183259.84320696,9.17775
276,276.0,7983976.529712547,4953614.890532599,2186735.816426199,9.17775
277,277.0,7983976.529712547,4953614.890532599,2197099.7279405333,9.17775
278,278.0,7983976.529712547,4953614.890532599,2208580.4989983398,9.17775
279,279.0,7983976.529712547,4953614.890532599,2213866.122311478,9.17775
280,280.0,7983976.529712547,4953614.890532599,2218377.184894615,9.17775
281,281.0,7983976.529712547,4953614.890532599,2338125.4683250105,9.17369
282,282.0,7982033.084501983,4953614.890532599,2338125.4683250105,9.17369
283,283.0,7984932.061339991,4953614.890532599,2338125.4683250105,9.17369
284,284.0,7982454.396380502,4953614.890532599,2338125.4683250105,9.17369
285,285.0,7984630.988557407,4953614.890532599,2338125.4683250105,9.17369
286,286.0,7984699.259164215,4953614.890532599,2338125.4683250105,9.17369
287,287.0,7994036.552886823,4953614.890532599,2338125.4683250105,9.20596
288,288.0,8016063.01868163,4953614.890532599,2338125.4683250105,9.18881
289,289.0,8038089.484476436,4953614.890532599,2338125.4683250105,9.15414
290,290.0,8038089.484476436,4991993.168466025,2338125.4683250105,9.15414
291,291.0,8038089.484476436,5024875.041298892,2338125.4683250105,9.15414
292,292.0,8038089.484476436,5007353.894947612,2338125.4683250105,9.15414
293,293.0,8038089.484476436,4981073.816248324,2338125.4683250105,9.15414
294,294.0,8038089.484476436,5143828.607667328,2338125.4683250105,9.11842
295,295.0,8038089.484476436,5143828.607667328,2332407.1474870956,9.11842
296,296.0,8038089.484476436,5143828.607667328,2335403.0944972145,9.11842
297,297.0,8038089.484476436,5143828.607667328,2328999.9644781435,9.11842
298,298.0,8038089.484476436,5143828.607667328,2315622.012083116,9.11842
299,299.0,8038089.484476436,5143828.607667328,2327558.0875906204,9.11842
300,300.0,8038089.484476436,5143828.607667328,2447306.371021016,9.14839
