,gen,pA,pB,pD,error
46,46.0,53027857436.03174,433256.63433083025,111835960767970.77,9.39484
47,47.0,53027857436.03174,402924.11912797403,111835960767970.77,9.39484
48,48.0,53027857436.03174,393612.9966486198,111835960767970.77,9.39484
49,49.0,53027857436.03174,556367.7880676237,111835960786538.19,9.39821
50,50.0,53027857436.03174,556367.7880676237,111835960761399.38,9.39821
51,51.0,53027857436.03174,556367.7880676237,111835960758277.48,9.39821
52,52.0,53027857436.03174,556367.7880676237,111835960741955.3,9.39821
53,53.0,53027857436.03174,556367.7880676237,111835960721886.36,9.39821
54,54.0,53027857436.03174,556367.7880676237,111835960710751.52,9.39821
55,55.0,53027857436.03174,556367.7880676237,111835960701314.42,9.39821
56,56.0,53027857436.03174,556367.7880676237,111835960694453.64,9.39821
57,57.0,53027857436.03174,556367.7880676237,111835960687576.8,9.39821
58,58.0,53027857436.03174,556367.7880676237,111835960676010.89,9.39821
59,59.0,53027857436.03174,546314.6745433654,111835960735885.03,9.39821
60,60.0,53027857436.03174,545460.498314117,111835960735885.03,9.39821
61,61.0,53027857436.03174,564312.1128227977,111835960735885.03,9.39821
62,62.0,53027857436.03174,596273.0675433677,111835960735885.03,9.39821
63,63.0,53027857436.03174,591868.7951941037,111835960735885.03,9.39821
64,64.0,53027855554.81158,754623.5866131077,111835960735885.03,9.39821
65,65.0,53027844189.41825,754623.5866131077,111835960735885.03,9.39821
66,66.0,53027846453.880005,754623.5866131077,111835960735885.03,9.39821
67,67.0,53027844300.14727,754623.5866131077,111835960735885.03,9.39821
68,68.0,53027845990.84641,754623.5866131077,111835960735885.03,9.39821
69,69.0,53027868017.31221,917378.3780321116,111835960735885.03,9.3975
70,70.0,53027868017.31221,916260.2303222587,111835960735885.03,9.3975
71,71.0,53027868017.31221,964567.9450448122,111835960735885.03,9.3975
72,72.0,53027868017.31221,1127322.7364638161,111835960735885.03,9.39678
73,73.0,53027868017.31221,1080588.6460248188,111835960735885.03,9.39678
74,74.0,53027868017.31221,1096078.5886159306,111835960735885.03,9.39678
75,75.0,53027868017.31221,1086155.6698736728,111835960735885.03,9.39678
76,76.0,53027868017.31221,1103166.285215348,111835960735885.03,9.39678
77,77.0,53027868017.31221,1049431.7282236977,111835960735885.03,9.39678
78,78.0,53027868017.31221,1212186.5196427016,111835960717951.94,9.39902
79,79.0,53027868017.31221,1212186.5196427016,111835960732608.42,9.39902
80,80.0,53027868017.31221,1212186.5196427016,111835960738928.61,9.39902
81,81.0,53027868017.31221,1212186.5196427016,111835960730736.6,9.39902
82,82.0,53027868017.31221,1212186.5196427016,111835960744787.11,9.39902
83,83.0,53027868017.31221,1212186.5196427016,111835960734049.38,9.39902
84,84.0,53027868017.31221,1212186.5196427016,111835960737305.69,9.39902
85,85.0,53027868017.31221,1212186.5196427016,111835960748739.69,9.39902
86,86.0,53027868017.31221,1212186.5196427016,111835960758230.36,9.39902
87,87.0,53027868017.31221,1212186.5196427016,111835960751028.83,9.39902
88,88.0,53027868017.31221,1212186.5196427016,111835960750063.8,9.39902
89,89.0,53027868017.31221,1212186.5196427016,111835960774598.64,9.39902
90,90.0,53027868017.31221,1212186.5196427016,111835960778118.77,9.39902
91,91.0,53027868017.31221,1212186.5196427016,111835960788283.75,9.39902
92,92.0,53027868017.31221,1212186.5196427016,111835960783432.2,9.39902
93,93.0,53027863339.321175,1212186.5196427016,111835960843306.34,9.39902
94,94.0,53027867897.18712,1212186.5196427016,111835960843306.34,9.39902
95,95.0,53027862080.66986,1212186.5196427016,111835960843306.34,9.39902
96,96.0,53027861115.634964,1212186.5196427016,111835960843306.34,9.39902
97,97.0,53027859178.59049,1212186.5196427016,111835960843306.34,9.39902
98,98.0,53027881205.05629,1374941.3110617055,111835960843306.34,9.39782
99,99.0,53027878038.13364,1374941.3110617055,111835960843306.34,9.39782
100,100.0,53027878909.57882,1374941.3110617055,111835960843306.34,9.39782
101,101.0,53027874311.263504,1374941.3110617055,111835960843306.34,9.39782
102,102.0,53027872509.09503,1374941.3110617055,111835960843306.34,9.39782
103,103.0,53027873127.96395,1374941.3110617055,111835960843306.34,9.39782
104,104.0,53027868776.4212,1374941.3110617055,111835960843306.34,9.39782
105,105.0,53027863014.73155,1374941.3110617055,111835960843306.34,9.39782
106,106.0,53027865735.275024,1374941.3110617055,111835960843306.34,9.39782
107,107.0,53027871092.13088,1374941.3110617055,111835960843306.34,9.39782
108,108.0,53027871129.3544,1374941.3110617055,111835960843306.34,9.39782
109,109.0,53027860622.52582,1374941.3110617055,111835960843306.34,9.39782
110,110.0,53027860692.707436,1374941.3110617055,111835960843306.34,9.39782
111,111.0,53027860575.3995,1374941.3110617055,111835960843306.34,9.39782
112,112.0,53027861906.99876,1374941.3110617055,111835960843306.34,9.39782
113,113.0,53027863731.84209,1374941.3110617055,111835960843306.34,9.39782
114,114.0,53027885758.307884,1420540.6362825911,111835960843306.34,9.39782
115,115.0,53027885758.307884,1371222.1696495148,111835960843306.34,9.39782
116,116.0,53027885758.307884,1416859.5858966508,111835960843306.34,9.39782
117,117.0,53027885758.307884,1387905.7256249376,111835960843306.34,9.39782
118,118.0,53027885758.307884,1425034.5636336019,111835960843306.34,9.39782
119,119.0,53027878968.25104,1587789.3550526057,111835960843306.34,9.39844
120,120.0,53027887783.08627,1587789.3550526057,111835960843306.34,9.39844
121,121.0,53027888664.17746,1587789.3550526057,111835960843306.34,9.39844
122,122.0,53027885033.599045,1587789.3550526057,111835960843306.34,9.39844
123,123.0,53027891750.537865,1587789.3550526057,111835960843306.34,9.39844
124,124.0,53027913777.00366,1587789.3550526057,111835960840459.84,9.39844
125,125.0,53027913777.00366,1587789.3550526057,111835960850206.36,9.39844
126,126.0,53027913777.00366,1587789.3550526057,111835960865387.42,9.39844
127,127.0,53027913777.00366,1587789.3550526057,111835960868544.77,9.39844
128,128.0,53027913777.00366,1587789.3550526057,111835960869584.19,9.39844
129,129.0,53027918555.0205,1587789.3550526057,111835960929458.33,9.39844
130,130.0,53027910571.05954,1587789.3550526057,111835960929458.33,9.39844
131,131.0,53027903086.330734,1587789.3550526057,111835960929458.33,9.39844
132,132.0,53027909089.16357,1587789.3550526057,111835960929458.33,9.39844
133,133.0,53027911875.76723,1587789.3550526057,111835960929458.33,9.39844
134,134.0,53027912752.74849,1587789.3550526057,111835960929458.33,9.39844
135,135.0,53027915631.64604,1587789.3550526057,111835960929458.33,9.39844
136,136.0,53027925710.26506,1587789.3550526057,111835960929458.33,9.39844
137,137.0,53027931987.36798,1587789.3550526057,111835960929458.33,9.39844
138,138.0,53027931128.40279,1587789.3550526057,111835960929458.33,9.39844
139,139.0,53027953154.86858,1750544.1464716096,111835960929458.33,9.39644
140,140.0,53027953154.86858,1913298.9378906135,111835960929458.33,9.39631
141,141.0,53027951110.03134,1913298.9378906135,111835960929458.33,9.39631
142,142.0,53027955763.372894,1913298.9378906135,111835960929458.33,9.39631
143,143.0,53027956522.23724,1913298.9378906135,111835960929458.33,9.39631
144,144.0,53027962223.40612,1913298.9378906135,111835960929458.33,9.39631
145,145.0,53027958749.59472,1913298.9378906135,111835960929458.33,9.39631
146,146.0,53027980776.06052,1913298.9378906135,111835960924430.39,9.39631
147,147.0,53027980776.06052,1913298.9378906135,111835960934808.03,9.39631
148,148.0,53027980776.06052,1913298.9378906135,111835960923190.4,9.39631
149,149.0,53027980776.06052,1913298.9378906135,111835960957395.17,9.39631
150,150.0,53027980776.06052,1913298.9378906135,111835960943956.14,9.39631
151,151.0,53027980776.06052,1913298.9378906135,111835960949934.45,9.39631
152,152.0,53027980776.06052,1913298.9378906135,111835960946593.89,9.39631
153,153.0,53027980776.06052,1913298.9378906135,111835960947423.23,9.39631
154,154.0,53027980776.06052,1913298.9378906135,111835960955122.48,9.39631
155,155.0,53027980776.06052,1913298.9378906135,111835960969341.33,9.39631
156,156.0,53027980776.06052,1907997.1255377897,111835961029215.47,9.39631
157,157.0,53027980776.06052,1926590.305329043,111835961029215.47,9.39631
158,158.0,53027980776.06052,1921125.8159531413,111835961029215.47,9.39631
159,159.0,53027980776.06052,1967914.9218024437,111835961029215.47,9.39631
160,160.0,53027980776.06052,1965007.646065588,111835961029215.47,9.39631
161,161.0,53027980776.06052,1975995.4107558164,111835961029215.47,9.40137
162,162.0,53027980776.06052,1966141.5571616355,111835961029215.47,9.40137
163,163.0,53027980776.06052,1957438.5986603114,111835961029215.47,9.40137
164,164.0,53027980776.06052,1970047.9080603658,111835961029215.47,9.40137
165,165.0,53027980776.06052,1938659.8101906586,111835961029215.47,9.40137
166,166.0,53027980776.06052,1979802.5588953954,111835961029215.47,9.40137
167,167.0,53027980776.06052,1925867.2416795217,111835961029215.47,9.40137
168,168.0,53027980776.06052,1948320.0824771544,111835961029215.47,9.40137
169,169.0,53027980776.06052,1962383.5689618934,111835961029215.47,9.40137
170,170.0,53027980776.06052,1977237.3104772896,111835961029215.47,9.40137
171,171.0,53027980776.06052,2139992.1018962935,111835961020871.52,9.40137
172,172.0,53027980776.06052,2139992.1018962935,111835961013529.17,9.40137
173,173.0,53027980776.06052,2139992.1018962935,111835961025645.53,9.40137
174,174.0,53027980776.06052,2139992.1018962935,111835961016092.4,9.40137
175,175.0,53027980776.06052,2139992.1018962935,111835961023167.31,9.40137
176,176.0,53027980006.586296,2139992.1018962935,111835961083041.45,9.40137
177,177.0,53027973609.40357,2139992.1018962935,111835961083041.45,9.40137
178,178.0,53027980440.18069,2139992.1018962935,111835961083041.45,9.40137
179,179.0,53027987040.0224,2139992.1018962935,111835961083041.45,9.40137
180,180.0,53027989910.5681,2139992.1018962935,111835961083041.45,9.40137
181,181.0,53028011937.0339,2139992.1018962935,111835961077497.03,9.40137
182,182.0,53028011937.0339,2139992.1018962935,111835961075553.28,9.40137
183,183.0,53028011937.0339,2139992.1018962935,111835961074971.95,9.40137
184,184.0,53028011937.0339,2139992.1018962935,111835961069340.75,9.40137
185,185.0,53028011937.0339,2139992.1018962935,111835961076352.89,9.40137
186,186.0,53028011937.0339,2157442.578421657,111835961136227.03,9.40137
187,187.0,53028011937.0339,2154022.727840493,111835961136227.03,9.40137
188,188.0,53028011937.0339,2102202.5299478276,111835961136227.03,9.40137
189,189.0,53028011937.0339,2106915.0159459384,111835961136227.03,9.40137
190,190.0,53028011937.0339,2146679.638759478,111835961136227.03,9.40137
191,191.0,53028011937.0339,2154617.3230796023,111835961136227.03,9.40141
192,192.0,53028011937.0339,2166106.7928629313,111835961136227.03,9.40141
193,193.0,53028011937.0339,2168540.0436767037,111835961136227.03,9.40141
194,194.0,53028011937.0339,2109976.837616113,111835961136227.03,9.40141
195,195.0,53028011937.0339,2041780.8044049966,111835961136227.03,9.40141
196,196.0,53028011937.0339,2204535.5958240004,111835961136227.03,9.40137
197,197.0,53028011937.0339,2246699.5403706487,111835961136227.03,9.40137
198,198.0,53028011937.0339,2251027.3156108004,111835961136227.03,9.40137
199,199.0,53028011937.0339,2208476.4562795414,111835961136227.03,9.40137
200,200.0,53028011937.0339,2249183.803922569,111835961136227.03,9.40137
201,201.0,53028011937.0339,2240558.6927372697,111835961136227.03,9.40137
202,202.0,53028011937.0339,2286075.3213061728,111835961136227.03,9.40141
203,203.0,53028011937.0339,2365860.792423464,111835961136227.03,9.40141
204,204.0,53028011937.0339,2429569.083424152,111835961136227.03,9.40141
205,205.0,53028011937.0339,2402447.294560629,111835961136227.03,9.40141
206,206.0,53028011937.0339,2432425.093245855,111835961136227.03,9.40141
207,207.0,53028011937.0339,2595179.884664859,111835961134596.9,9.40141
208,208.0,53028011937.0339,2595179.884664859,111835961143465.64,9.40141
209,209.0,53028011937.0339,2595179.884664859,111835961143078.86,9.40141
210,210.0,53028011937.0339,2595179.884664859,111835961160598.08,9.40141
211,211.0,53028011937.0339,2595179.884664859,111835961170815.84,9.40141
212,212.0,53028011937.0339,2595179.884664859,111835961169169.03,9.40141
213,213.0,53028011937.0339,2595179.884664859,111835961170872.67,9.40141
214,214.0,53028011937.0339,2595179.884664859,111835961176914.2,9.40141
215,215.0,53028011937.0339,2595179.884664859,111835961184797.56,9.40141
216,216.0,53028011937.0339,2595179.884664859,111835961169518.84,9.40141
217,217.0,53028011937.0339,2595179.884664859,111835961166957.84,9.40141
218,218.0,53028011937.0339,2595179.884664859,111835961163072.97,9.40141
219,219.0,53028011937.0339,2595179.884664859,111835961162571.58,9.40141
220,220.0,53028011937.0339,2595179.884664859,111835961164081.66,9.40141
221,221.0,53028011937.0339,2595179.884664859,111835961156736.34,9.40141
222,222.0,53028011937.0339,2757934.6760838632,111835961216610.48,9.39822
223,223.0,53028011937.0339,2748571.5318340105,111835961216610.48,9.39822
224,224.0,53028011937.0339,2911326.3232530146,111835961216610.48,9.39641
225,225.0,53028001220.9834,2911326.3232530146,111835961216610.48,9.39641
226,226.0,53027997258.13113,2911326.3232530146,111835961216610.48,9.39641
227,227.0,53027997254.24985,2911326.3232530146,111835961216610.48,9.39641
228,228.0,53027993764.91854,2911326.3232530146,111835961216610.48,9.39641
229,229.0,53027991768.25119,2911326.3232530146,111835961216610.48,9.39641
230,230.0,53028013794.71699,2873474.2300290675,111835961216610.48,9.39641
231,231.0,53028013794.71699,2881636.754980296,111835961216610.48,9.39641
232,232.0,53028013794.71699,2911060.364396599,111835961216610.48,9.39641
233,233.0,53028013794.71699,2987781.1667450136,111835961216610.48,9.39641
234,234.0,53028013794.71699,3013362.8177877725,111835961216610.48,9.39641
235,235.0,53028013794.71699,3048373.269142981,111835961216610.48,9.40072
236,236.0,53028013794.71699,3099800.295553671,111835961216610.48,9.40072
237,237.0,53028013794.71699,3096586.164103447,111835961216610.48,9.40072
238,238.0,53028013794.71699,3109963.858811108,111835961216610.48,9.40072
239,239.0,53028013794.71699,3182418.852939626,111835961216610.48,9.40072
240,240.0,53028011870.01311,3345173.6443586303,111835961216610.48,9.40072
241,241.0,53028000672.396736,3345173.6443586303,111835961216610.48,9.40072
242,242.0,53028003916.61203,3345173.6443586303,111835961216610.48,9.40072
243,243.0,53028000068.15528,3345173.6443586303,111835961216610.48,9.40072
244,244.0,53028000202.758865,3345173.6443586303,111835961216610.48,9.40072
245,245.0,53028000081.073364,3345173.6443586303,111835961216610.48,9.40072
246,246.0,53028003224.86573,3345173.6443586303,111835961216610.48,9.40072
247,247.0,53028002848.68519,3345173.6443586303,111835961216610.48,9.40072
248,248.0,53028006953.83441,3345173.6443586303,111835961216610.48,9.40072
249,249.0,53028002374.66425,3345173.6443586303,111835961216610.48,9.40072
250,250.0,53028024401.13005,3353867.2325404743,111835961216610.48,9.40072
251,251.0,53028024401.13005,3376394.897558136,111835961216610.48,9.40072
252,252.0,53028024401.13005,3380441.4193898304,111835961216610.48,9.40072
253,253.0,53028024401.13005,3396482.7457420016,111835961216610.48,9.40072
254,254.0,53028024401.13005,3424449.432128865,111835961216610.48,9.40072
255,255.0,53028024401.13005,3587204.223547869,111835961216610.48,9.39912
256,256.0,53028025824.7264,3587204.223547869,111835961216610.48,9.39912
257,257.0,53028022163.04525,3587204.223547869,111835961216610.48,9.39912
258,258.0,53028025524.84162,3587204.223547869,111835961216610.48,9.39912
259,259.0,53028027044.62946,3587204.223547869,111835961216610.48,9.39912
260,260.0,53028027809.55588,3587204.223547869,111835961216610.48,9.39912
261,261.0,53028049836.021675,3587204.223547869,111835961218524.64,9.39912
262,262.0,53028049836.021675,3587204.223547869,111835961239955.5,9.39912
263,263.0,53028049836.021675,3587204.223547869,111835961229693.33,9.39912
264,264.0,53028049836.021675,3587204.223547869,111835961235019.33,9.39912
265,265.0,53028049836.021675,3587204.223547869,111835961231443.12,9.39912
266,266.0,53028049836.021675,3587204.223547869,111835961254932.61,9.39912
267,267.0,53028049836.021675,3587204.223547869,111835961237346.2,9.39912
268,268.0,53028049836.021675,3587204.223547869,111835961226808.42,9.39912
269,269.0,53028049836.021675,3587204.223547869,111835961229697.05,9.39912
270,270.0,53028049836.021675,3587204.223547869,111835961218177.27,9.39912
271,271.0,53028049836.021675,3587204.223547869,111835961220230.64,9.39912
272,272.0,53028049836.021675,3587204.223547869,111835961192771.83,9.39912
273,273.0,53028049836.021675,3587204.223547869,111835961180980.56,9.39912
274,274.0,53028049836.021675,3587204.223547869,111835961196950.78,9.39912
275,275.0,53028049836.021675,3587204.223547869,111835961213710.77,9.39912
276,276.0,53028049836.021675,3587204.223547869,111835961202994.58,9.39912
277,277.0,53028049836.021675,3587204.223547869,111835961196174.64,9.39912
278,278.0,53028049836.021675,3587204.223547869,111835961211435.94,9.39912
279,279.0,53028049836.021675,3587204.223547869,111835961227674.84,9.39912
280,280.0,53028049836.021675,3587204.223547869,111835961226098.9,9.39912
281,281.0,53028053969.928406,3587204.223547869,111835961285973.05,9.39912
282,282.0,53028054771.52441,3587204.223547869,111835961285973.05,9.39912
283,283.0,53028056447.09383,3587204.223547869,111835961285973.05,9.39912
284,284.0,53028053572.822876,3587204.223547869,111835961285973.05,9.39912
285,285.0,53028054833.330284,3587204.223547869,111835961285973.05,9.39912
286,286.0,53028076859.79608,3587204.223547869,111835961293343.89,9.39912
287,287.0,53028076859.79608,3587204.223547869,111835961283778.58,9.39912
288,288.0,53028076859.79608,3587204.223547869,111835961274603.67,9.39912
289,289.0,53028076859.79608,3587204.223547869,111835961283575.52,9.39912
290,290.0,53028076859.79608,3587204.223547869,111835961259814.17,9.39912
291,291.0,53028076859.79608,3587204.223547869,111835961266088.23,9.39912
292,292.0,53028076859.79608,3587204.223547869,111835961230327.02,9.39912
293,293.0,53028076859.79608,3587204.223547869,111835961234525.42,9.39912
294,294.0,53028076859.79608,3587204.223547869,111835961233753.2,9.39912
295,295.0,53028076859.79608,3587204.223547869,111835961224257.73,9.39912
296,296.0,53028076859.79608,3587204.223547869,111835961224717.6,9.39912
297,297.0,53028076859.79608,3587204.223547869,111835961222084.5,9.39912
298,298.0,53028076859.79608,3587204.223547869,111835961228034.73,9.39912
299,299.0,53028076859.79608,3587204.223547869,111835961229326.75,9.39912
300,300.0,53028076859.79608,3587204.223547869,111835961230609.94,9.39912
