,gen,pA,pB,pD,error
116,116.0,1110948416266.8647,883371.722055044,40315138.14244366,9.39987
117,117.0,1110948416266.8647,883371.722055044,40310951.828000724,9.39987
118,118.0,1110948416266.8647,883371.722055044,40318307.309808984,9.39987
119,119.0,1110948416266.8647,883371.722055044,40320206.43598042,9.39987
120,120.0,1110948416266.8647,883371.722055044,40326323.1955599,9.39987
121,121.0,1110948416266.8647,883371.722055044,40328675.067448266,9.39987
122,122.0,1110948416266.8647,883371.722055044,40331090.23711293,9.39987
123,123.0,1110948421198.8428,883371.722055044,40390964.37882813,9.39987
124,124.0,1110948424086.5618,883371.722055044,40390964.37882813,9.39987
125,125.0,1110948422676.463,883371.722055044,40390964.37882813,9.39987
126,126.0,1110948420403.1208,883371.722055044,40390964.37882813,9.39987
127,127.0,1110948422200.0132,883371.722055044,40390964.37882813,9.39987
128,128.0,1110948444226.479,883371.722055044,40386468.89147784,9.39987
129,129.0,1110948444226.479,883371.722055044,40378567.75311374,9.39987
130,130.0,1110948444226.479,883371.722055044,40371092.99802372,9.39987
131,131.0,1110948444226.479,883371.722055044,40380248.41014265,9.39987
132,132.0,1110948444226.479,883371.722055044,40379628.64427515,9.39987
133,133.0,1110948443432.084,883371.722055044,40439502.78599035,9.39987
134,134.0,1110948438944.3245,883371.722055044,40439502.78599035,9.39987
135,135.0,1110948439257.5945,883371.722055044,40439502.78599035,9.39987
136,136.0,1110948440245.776,883371.722055044,40439502.78599035,9.39987
137,137.0,1110948441166.5957,883371.722055044,40439502.78599035,9.39987
138,138.0,1110948441083.15,883371.722055044,40439502.78599035,9.39987
139,139.0,1110948437198.1726,883371.722055044,40439502.78599035,9.39987
140,140.0,1110948438449.484,883371.722055044,40439502.78599035,9.39987
141,141.0,1110948439544.9233,883371.722055044,40439502.78599035,9.39987
142,142.0,1110948438032.2,883371.722055044,40439502.78599035,9.39987
143,143.0,1110948460058.6658,882054.0637029338,40439502.78599035,9.39987
144,144.0,1110948460058.6658,926435.1285156178,40439502.78599035,9.39987
145,145.0,1110948460058.6658,969058.4008302318,40439502.78599035,9.39987
146,146.0,1110948460058.6658,1008198.7404023476,40439502.78599035,9.39987
147,147.0,1110948460058.6658,1019873.9170220313,40439502.78599035,9.39987
148,148.0,1110948461999.612,1182628.7084410351,40439502.78599035,9.40578
149,149.0,1110948465697.0383,1182628.7084410351,40439502.78599035,9.40578
150,150.0,1110948469409.0264,1182628.7084410351,40439502.78599035,9.40578
151,151.0,1110948467223.694,1182628.7084410351,40439502.78599035,9.40578
152,152.0,1110948470482.7678,1182628.7084410351,40439502.78599035,9.40578
153,153.0,1110948492509.2336,1095835.110797038,40439502.78599035,9.40578
154,154.0,1110948492509.2336,1119554.860839467,40439502.78599035,9.40578
155,155.0,1110948492509.2336,1146437.9878142742,40439502.78599035,9.40578
156,156.0,1110948492509.2336,1095036.3868259473,40439502.78599035,9.40578
157,157.0,1110948492509.2336,1069823.154383122,40439502.78599035,9.40578
158,158.0,1110948492509.2336,1232577.9458021258,40449489.69079837,9.40578
159,159.0,1110948492509.2336,1232577.9458021258,40445127.0856892,9.40578
160,160.0,1110948492509.2336,1232577.9458021258,40444728.88071309,9.40578
161,161.0,1110948492509.2336,1232577.9458021258,40472160.88701342,9.40578
162,162.0,1110948492509.2336,1232577.9458021258,40460267.96670213,9.40578
163,163.0,1110948492677.4905,1232577.9458021258,40520142.10841733,9.40578
164,164.0,1110948497591.3147,1232577.9458021258,40520142.10841733,9.40578
165,165.0,1110948495579.0212,1232577.9458021258,40520142.10841733,9.40578
166,166.0,1110948499741.344,1232577.9458021258,40520142.10841733,9.40578
167,167.0,1110948498280.8333,1232577.9458021258,40520142.10841733,9.40578
168,168.0,1110948520307.299,1395332.7372211297,40520142.10841733,9.40432
169,169.0,1110948520307.299,1395332.7372211297,40519156.141696095,9.40432
170,170.0,1110948520307.299,1395332.7372211297,40510192.939276814,9.40432
171,171.0,1110948520307.299,1395332.7372211297,40514974.00746924,9.40432
172,172.0,1110948520307.299,1395332.7372211297,40522899.29903111,9.40432
173,173.0,1110948520307.299,1395332.7372211297,40507929.555662744,9.40432
174,174.0,1110948520307.299,1395332.7372211297,40518643.86548758,9.40432
175,175.0,1110948520307.299,1395332.7372211297,40508721.47441767,9.40432
176,176.0,1110948520307.299,1395332.7372211297,40507085.35592522,9.40432
177,177.0,1110948520307.299,1395332.7372211297,40495829.66345549,9.40432
178,178.0,1110948520307.299,1395332.7372211297,40482998.537565745,9.40432
179,179.0,1110948517663.3655,1395332.7372211297,40542872.679280944,9.40432
180,180.0,1110948517935.054,1395332.7372211297,40542872.679280944,9.40432
181,181.0,1110948517121.4187,1395332.7372211297,40542872.679280944,9.40432
182,182.0,1110948512424.795,1395332.7372211297,40542872.679280944,9.40432
183,183.0,1110948513298.5645,1395332.7372211297,40542872.679280944,9.40432
184,184.0,1110948535325.0303,1395332.7372211297,40573601.7279055,9.40432
185,185.0,1110948535325.0303,1395332.7372211297,40562942.86910176,9.40432
186,186.0,1110948535325.0303,1395332.7372211297,40552482.57513281,9.40432
187,187.0,1110948535325.0303,1395332.7372211297,40548255.48537203,9.40432
188,188.0,1110948535325.0303,1395332.7372211297,40540955.400990956,9.40432
189,189.0,1110948535325.0303,1371945.035680391,40600829.542706154,9.40653
190,190.0,1110948535325.0303,1377754.8388964583,40600829.542706154,9.40653
191,191.0,1110948535325.0303,1408390.9357176295,40600829.542706154,9.40653
192,192.0,1110948535325.0303,1409817.5859887826,40600829.542706154,9.40653
193,193.0,1110948535325.0303,1449328.2806438014,40600829.542706154,9.40653
194,194.0,1110948535325.0303,1774837.8634818092,40600829.542706154,9.40121
195,195.0,1110948535325.0303,1774837.8634818092,40598063.590254866,9.40121
196,196.0,1110948535325.0303,1774837.8634818092,40587223.378082305,9.40121
197,197.0,1110948535325.0303,1774837.8634818092,40590855.894891106,9.40121
198,198.0,1110948535325.0303,1774837.8634818092,40593639.1148697,9.40121
199,199.0,1110948535325.0303,1774837.8634818092,40599372.59603615,9.40121
200,200.0,1110948535325.0303,1801962.9175833496,40659246.73775135,9.40121
201,201.0,1110948535325.0303,1804396.9513628718,40659246.73775135,9.40121
202,202.0,1110948535325.0303,1838678.0679242571,40659246.73775135,9.40121
203,203.0,1110948535325.0303,1867828.9395136368,40659246.73775135,9.40121
204,204.0,1110948535325.0303,1877843.7880322926,40659246.73775135,9.40121
205,205.0,1110948535325.0303,2203353.3708703006,40659246.73775135,9.4024
206,206.0,1110948535325.0303,2203353.3708703006,40666874.82077454,9.4024
207,207.0,1110948535325.0303,2203353.3708703006,40659831.745349675,9.4024
208,208.0,1110948535325.0303,2203353.3708703006,40651439.841135256,9.4024
209,209.0,1110948535325.0303,2203353.3708703006,40652220.544561744,9.4024
210,210.0,1110948535325.0303,2203353.3708703006,40646303.56266273,9.4024
211,211.0,1110948535325.0303,2203353.3708703006,40639184.71551439,9.4024
212,212.0,1110948535325.0303,2203353.3708703006,40651733.52455204,9.4024
213,213.0,1110948535325.0303,2203353.3708703006,40658866.13169064,9.4024
214,214.0,1110948535325.0303,2203353.3708703006,40647004.5627515,9.4024
215,215.0,1110948535325.0303,2203353.3708703006,40645177.34197855,9.4024
216,216.0,1110948535325.0303,2203353.3708703006,40608844.47480016,9.4024
217,217.0,1110948535325.0303,2203353.3708703006,40625205.224419884,9.4024
218,218.0,1110948535325.0303,2203353.3708703006,40613542.0844214,9.4024
219,219.0,1110948535325.0303,2203353.3708703006,40596129.332676,9.4024
220,220.0,1110948535325.0303,2203353.3708703006,40609823.00172004,9.4024
221,221.0,1110948533363.695,2203353.3708703006,40669697.14343524,9.4024
222,222.0,1110948527559.0234,2203353.3708703006,40669697.14343524,9.4024
223,223.0,1110948534398.953,2203353.3708703006,40669697.14343524,9.4024
224,224.0,1110948532110.9072,2203353.3708703006,40669697.14343524,9.4024
225,225.0,1110948525288.549,2203353.3708703006,40669697.14343524,9.4024
226,226.0,1110948529554.0457,2203353.3708703006,40669697.14343524,9.4024
227,227.0,1110948533144.909,2203353.3708703006,40669697.14343524,9.4024
228,228.0,1110948538837.3728,2203353.3708703006,40669697.14343524,9.4024
229,229.0,1110948535229.3745,2203353.3708703006,40669697.14343524,9.4024
230,230.0,1110948538484.5798,2203353.3708703006,40669697.14343524,9.4024
231,231.0,1110948560511.0457,2159974.631486347,40669697.14343524,9.4024
232,232.0,1110948560511.0457,2211989.5324715516,40669697.14343524,9.4024
233,233.0,1110948560511.0457,2201060.857934912,40669697.14343524,9.4024
234,234.0,1110948560511.0457,2239511.9267423386,40669697.14343524,9.4024
235,235.0,1110948560511.0457,2267734.5581688154,40669697.14343524,9.4024
236,236.0,1110948560511.0457,2430489.3495878195,40661344.8600798,9.40403
237,237.0,1110948560511.0457,2430489.3495878195,40639094.34666125,9.40403
238,238.0,1110948560511.0457,2430489.3495878195,40628784.583546154,9.40403
239,239.0,1110948560511.0457,2430489.3495878195,40652969.41929281,9.40403
240,240.0,1110948560511.0457,2430489.3495878195,40649367.33529041,9.40403
241,241.0,1110948559956.8218,2430489.3495878195,40709241.47700561,9.40403
242,242.0,1110948560808.8335,2430489.3495878195,40709241.47700561,9.40403
243,243.0,1110948561632.019,2430489.3495878195,40709241.47700561,9.40403
244,244.0,1110948562553.6042,2430489.3495878195,40709241.47700561,9.40403
245,245.0,1110948561483.7444,2430489.3495878195,40709241.47700561,9.40403
246,246.0,1110948583510.2102,2593244.1410068236,40709241.47700561,9.40329
247,247.0,1110948583510.2102,2593244.1410068236,40702688.91320605,9.40329
248,248.0,1110948583510.2102,2593244.1410068236,40701199.68290115,9.40329
249,249.0,1110948583510.2102,2593244.1410068236,40706332.558436304,9.40329
250,250.0,1110948583510.2102,2593244.1410068236,40693075.28529479,9.40329
251,251.0,1110948583510.2102,2593244.1410068236,40695601.09028862,9.40329
252,252.0,1110948583510.2102,2593244.1410068236,40712966.08349197,9.40484
253,253.0,1110948583510.2102,2593244.1410068236,40733070.375004195,9.40484
254,254.0,1110948583510.2102,2593244.1410068236,40721940.7159743,9.40484
255,255.0,1110948583510.2102,2593244.1410068236,40711696.091350585,9.40484
256,256.0,1110948583510.2102,2593244.1410068236,40719336.84287012,9.40484
257,257.0,1110948577808.4495,2593244.1410068236,40779210.98458532,9.40484
258,258.0,1110948573927.895,2593244.1410068236,40779210.98458532,9.40484
259,259.0,1110948576249.9146,2593244.1410068236,40779210.98458532,9.40484
260,260.0,1110948574774.1895,2593244.1410068236,40779210.98458532,9.40484
261,261.0,1110948575914.0854,2593244.1410068236,40779210.98458532,9.40484
262,262.0,1110948597940.5513,2593244.1410068236,40772020.6990749,9.40484
263,263.0,1110948597940.5513,2593244.1410068236,40768929.76315596,9.40484
264,264.0,1110948597940.5513,2593244.1410068236,40745264.2832047,9.40484
265,265.0,1110948597940.5513,2593244.1410068236,40726142.84917648,9.40484
266,266.0,1110948597940.5513,2593244.1410068236,40714279.89635423,9.40484
267,267.0,1110948594164.963,2593244.1410068236,40774154.03806943,9.40484
268,268.0,1110948592119.3132,2593244.1410068236,40774154.03806943,9.40484
269,269.0,1110948588160.8594,2593244.1410068236,40774154.03806943,9.40484
270,270.0,1110948590744.366,2593244.1410068236,40774154.03806943,9.40484
271,271.0,1110948587030.8804,2593244.1410068236,40774154.03806943,9.40484
272,272.0,1110948609057.3462,2593244.1410068236,40771793.61749223,9.40484
273,273.0,1110948609057.3462,2593244.1410068236,40774088.43324013,9.40484
274,274.0,1110948609057.3462,2593244.1410068236,40767747.73623473,9.40484
275,275.0,1110948609057.3462,2593244.1410068236,40758258.87810288,9.40484
276,276.0,1110948609057.3462,2593244.1410068236,40761278.42335751,9.40484
277,277.0,1110948613060.0862,2593244.1410068236,40821152.56507271,9.40484
278,278.0,1110948610052.376,2593244.1410068236,40821152.56507271,9.40484
279,279.0,1110948607677.6328,2593244.1410068236,40821152.56507271,9.40484
280,280.0,1110948606131.1814,2593244.1410068236,40821152.56507271,9.40484
281,281.0,1110948606013.2449,2593244.1410068236,40821152.56507271,9.40484
282,282.0,1110948628039.7107,2593244.1410068236,40881026.70678791,9.40098
283,283.0,1110948619891.6091,2593244.1410068236,40881026.70678791,9.40098
284,284.0,1110948619514.3953,2593244.1410068236,40881026.70678791,9.40098
285,285.0,1110948624353.3054,2593244.1410068236,40881026.70678791,9.40098
286,286.0,1110948625767.4458,2593244.1410068236,40881026.70678791,9.40098
287,287.0,1110948626663.6711,2593244.1410068236,40881026.70678791,9.40098
288,288.0,1110948648690.137,2593244.1410068236,40882222.10141205,9.40098
289,289.0,1110948648690.137,2593244.1410068236,40879415.34026691,9.40098
290,290.0,1110948648690.137,2593244.1410068236,40890981.030270666,9.40098
291,291.0,1110948648690.137,2593244.1410068236,40924304.33250176,9.40098
292,292.0,1110948648690.137,2593244.1410068236,40905203.45200847,9.40098
293,293.0,1110948648690.137,2593244.1410068236,40912017.42210457,9.40512
294,294.0,1110948648690.137,2593244.1410068236,40910932.77473333,9.40512
295,295.0,1110948648690.137,2593244.1410068236,40927050.503530376,9.40512
296,296.0,1110948648690.137,2593244.1410068236,40921391.29459799,9.40512
297,297.0,1110948648690.137,2593244.1410068236,40922299.47915122,9.40512
298,298.0,1110948648690.137,2593244.1410068236,40921401.06074848,9.40512
299,299.0,1110948648690.137,2593244.1410068236,40924778.524664864,9.40512
300,300.0,1110948648690.137,2593244.1410068236,40920327.68714106,9.40512
