time	species	protein	transcript	ribo_density
14.999162	bound_ecolipol	1924.000000	0.000000	0.000000
14.999162	bound_ribosome	100.000000	0.000000	0.000000
14.999162	ecoli_genome	76.000000	0.000000	0.000000
14.999162	ecoli_transcript	1236.000000	0.000000	0.000000
14.999162	ecolipol	50.000000	0.000000	0.000000
14.999162	gene_A	0.000000	5.000000	4.000000
14.999162	gene_B	0.000000	6.000000	2.500000
14.999162	gene_D	0.000000	8.000000	4.125000
14.999162	gene_E	0.000000	5.000000	0.800000
14.999162	gene_J	0.000000	1.000000	1.000000
14.999162	promoter_A	1.000000	0.000000	0.000000
14.999162	promoter_B1	0.000000	0.000000	0.000000
14.999162	promoter_D	0.000000	0.000000	0.000000
19.999011	__gene_A*_rbs	0.000000	0.000000	0.000000
19.999011	__gene_A_rbs	6.000000	0.000000	0.000000
19.999011	__gene_B_rbs	7.000000	0.000000	0.000000
19.999011	__gene_C_rbs	0.000000	0.000000	0.000000
19.999011	__gene_D_rbs	11.000000	0.000000	0.000000
19.999011	__gene_E_rbs	5.000000	0.000000	0.000000
19.999011	__gene_F_rbs	1.000000	0.000000	0.000000
19.999011	__gene_G_rbs	0.000000	0.000000	0.000000
19.999011	__gene_H_rbs	0.000000	0.000000	0.000000
19.999011	__gene_J_rbs	3.000000	0.000000	0.000000
19.999011	__gene_K_rbs	0.000000	0.000000	0.000000
19.999011	__ribosome	6.000000	0.000000	0.000000
19.999011	bound_ecolipol	1905.000000	0.000000	0.000000
19.999011	bound_ribosome	100.000000	0.000000	0.000000
19.999011	ecoli_genome	95.000000	0.000000	0.000000
19.999011	ecoli_transcript	1611.000000	0.000000	0.000000
19.999011	ecolipol	61.000000	0.000000	0.000000
19.999011	gene_A	0.000000	6.000000	4.000000
19.999011	gene_A*	0.000000	1.000000	0.000000
19.999011	gene_B	1.000000	10.000000	2.300000
19.999011	gene_D	2.000000	11.000000	3.545455
19.999011	gene_E	2.000000	8.000000	0.875000
19.999011	gene_F	0.000000	1.000000	0.000000
19.999011	gene_J	1.000000	3.000000	0.000000
19.999011	gene_K	0.000000	2.000000	0.500000
19.999011	promoter_A	1.000000	0.000000	0.000000
19.999011	promoter_B1	0.000000	0.000000	0.000000
19.999011	promoter_D	0.000000	0.000000	0.000000
24.999234	__gene_A*_rbs	2.000000	0.000000	0.000000
24.999234	__gene_A_rbs	5.000000	0.000000	0.000000
24.999234	__gene_B_rbs	14.000000	0.000000	0.000000
24.999234	__gene_C_rbs	3.000000	0.000000	0.000000
24.999234	__gene_D_rbs	12.000000	0.000000	0.000000
24.999234	__gene_E_rbs	9.000000	0.000000	0.000000
24.999234	__gene_F_rbs	1.000000	0.000000	0.000000
24.999234	__gene_G_rbs	0.000000	0.000000	0.000000
24.999234	__gene_H_rbs	0.000000	0.000000	0.000000
24.999234	__gene_J_rbs	2.000000	0.000000	0.000000
24.999234	__gene_K_rbs	4.000000	0.000000	0.000000
24.999234	__ribosome	9.000000	0.000000	0.000000
24.999234	bound_ecolipol	1914.000000	0.000000	0.000000
24.999234	bound_ribosome	100.000000	0.000000	0.000000
24.999234	ecoli_genome	86.000000	0.000000	0.000000
24.999234	ecoli_transcript	1977.000000	0.000000	0.000000
24.999234	ecolipol	49.000000	0.000000	0.000000
24.999234	gene_A	0.000000	6.000000	4.333333
24.999234	gene_A*	0.000000	3.000000	0.000000
24.999234	gene_B	10.000000	14.000000	1.428571
24.999234	gene_C	0.000000	3.000000	0.000000
24.999234	gene_D	13.000000	14.000000	2.428571
24.999234	gene_E	5.000000	11.000000	0.636364
24.999234	gene_F	0.000000	1.000000	0.000000
24.999234	gene_J	1.000000	6.000000	0.166667
24.999234	gene_K	0.000000	5.000000	0.600000
24.999234	promoter_A	1.000000	0.000000	0.000000
24.999234	promoter_B1	0.000000	0.000000	0.000000
24.999234	promoter_D	1.000000	0.000000	0.000000
29.999090	__gene_A*_rbs	4.000000	0.000000	0.000000
29.999090	__gene_A_rbs	7.000000	0.000000	0.000000
29.999090	__gene_B_rbs	16.000000	0.000000	0.000000
29.999090	__gene_C_rbs	7.000000	0.000000	0.000000
29.999090	__gene_D_rbs	16.000000	0.000000	0.000000
29.999090	__gene_E_rbs	11.000000	0.000000	0.000000
29.999090	__gene_F_rbs	2.000000	0.000000	0.000000
29.999090	__gene_G_rbs	0.000000	0.000000	0.000000
29.999090	__gene_H_rbs	0.000000	0.000000	0.000000
29.999090	__gene_J_rbs	8.000000	0.000000	0.000000
29.999090	__gene_K_rbs	7.000000	0.000000	0.000000
29.999090	__ribosome	8.000000	0.000000	0.000000
29.999090	bound_ecolipol	1908.000000	0.000000	0.000000
29.999090	bound_ribosome	100.000000	0.000000	0.000000
29.999090	ecoli_genome	92.000000	0.000000	0.000000
29.999090	ecoli_transcript	2318.000000	0.000000	0.000000
29.999090	ecolipol	52.000000	0.000000	0.000000
29.999090	gene_A	0.000000	7.000000	3.857143
29.999090	gene_A*	0.000000	5.000000	0.200000
29.999090	gene_B	18.000000	18.000000	0.944444
29.999090	gene_C	0.000000	7.000000	0.285714
29.999090	gene_D	31.000000	16.000000	1.687500
29.999090	gene_E	9.000000	14.000000	0.500000
29.999090	gene_F	0.000000	3.000000	1.333333
29.999090	gene_J	2.000000	9.000000	0.555556
29.999090	gene_K	3.000000	9.000000	0.222222
29.999090	promoter_A	1.000000	0.000000	0.000000
29.999090	promoter_B1	0.000000	0.000000	0.000000
29.999090	promoter_D	0.000000	0.000000	0.000000
34.999114	__gene_A*_rbs	6.000000	0.000000	0.000000
34.999114	__gene_A_rbs	7.000000	0.000000	0.000000
34.999114	__gene_B_rbs	20.000000	0.000000	0.000000
34.999114	__gene_C_rbs	11.000000	0.000000	0.000000
34.999114	__gene_D_rbs	17.000000	0.000000	0.000000
34.999114	__gene_E_rbs	14.000000	0.000000	0.000000
34.999114	__gene_F_rbs	4.000000	0.000000	0.000000
34.999114	__gene_G_rbs	0.000000	0.000000	0.000000
34.999114	__gene_H_rbs	0.000000	0.000000	0.000000
34.999114	__gene_J_rbs	12.000000	0.000000	0.000000
34.999114	__gene_K_rbs	12.000000	0.000000	0.000000
34.999114	__ribosome	1.000000	0.000000	0.000000
34.999114	bound_ecolipol	1908.000000	0.000000	0.000000
34.999114	bound_ribosome	100.000000	0.000000	0.000000
34.999114	ecoli_genome	92.000000	0.000000	0.000000
34.999114	ecoli_transcript	2694.000000	0.000000	0.000000
34.999114	ecolipol	52.000000	0.000000	0.000000
34.999114	gene_A	0.000000	7.000000	4.571429
34.999114	gene_A*	0.000000	6.000000	0.333333
34.999114	gene_B	27.000000	21.000000	0.761905
34.999114	gene_C	1.000000	11.000000	0.272727
34.999114	gene_D	40.000000	19.000000	1.315789
34.999114	gene_E	12.000000	16.000000	0.437500
34.999114	gene_F	0.000000	5.000000	1.200000
34.999114	gene_J	6.000000	12.000000	0.333333
34.999114	gene_K	5.000000	12.000000	0.333333
34.999114	promoter_A	0.000000	0.000000	0.000000
34.999114	promoter_B1	0.000000	0.000000	0.000000
34.999114	promoter_D	0.000000	0.000000	0.000000
39.999256	__gene_A*_rbs	6.000000	0.000000	0.000000
39.999256	__gene_A_rbs	8.000000	0.000000	0.000000
39.999256	__gene_B_rbs	24.000000	0.000000	0.000000
39.999256	__gene_C_rbs	13.000000	0.000000	0.000000
39.999256	__gene_D_rbs	23.000000	0.000000	0.000000
39.999256	__gene_E_rbs	18.000000	0.000000	0.000000
39.999256	__gene_F_rbs	6.000000	0.000000	0.000000
39.999256	__gene_G_rbs	0.000000	0.000000	0.000000
39.999256	__gene_H_rbs	0.000000	0.000000	0.000000
39.999256	__gene_J_rbs	12.000000	0.000000	0.000000
39.999256	__gene_K_rbs	16.000000	0.000000	0.000000
39.999256	__ribosome	3.000000	0.000000	0.000000
39.999256	bound_ecolipol	1911.000000	0.000000	0.000000
39.999256	bound_ribosome	100.000000	0.000000	0.000000
39.999256	ecoli_genome	89.000000	0.000000	0.000000
39.999256	ecoli_transcript	3070.000000	0.000000	0.000000
39.999256	ecolipol	47.000000	0.000000	0.000000
39.999256	gene_A	0.000000	9.000000	4.111111
39.999256	gene_A*	0.000000	6.000000	0.333333
39.999256	gene_B	33.000000	25.000000	0.600000
39.999256	gene_C	3.000000	14.000000	0.214286
39.999256	gene_D	46.000000	23.000000	0.956522
39.999256	gene_E	17.000000	18.000000	0.333333
39.999256	gene_F	0.000000	6.000000	1.166667
39.999256	gene_J	7.000000	14.000000	0.214286
39.999256	gene_K	9.000000	16.000000	0.125000
39.999256	promoter_A	0.000000	0.000000	0.000000
39.999256	promoter_B1	0.000000	0.000000	0.000000
39.999256	promoter_D	0.000000	0.000000	0.000000
44.999984	__gene_A*_rbs	6.000000	0.000000	0.000000
44.999984	__gene_A_rbs	10.000000	0.000000	0.000000
44.999984	__gene_B_rbs	27.000000	0.000000	0.000000
44.999984	__gene_C_rbs	17.000000	0.000000	0.000000
44.999984	__gene_D_rbs	25.000000	0.000000	0.000000
44.999984	__gene_E_rbs	20.000000	0.000000	0.000000
44.999984	__gene_F_rbs	8.000000	0.000000	0.000000
44.999984	__gene_G_rbs	0.000000	0.000000	0.000000
44.999984	__gene_H_rbs	0.000000	0.000000	0.000000
44.999984	__gene_J_rbs	16.000000	0.000000	0.000000
44.999984	__gene_K_rbs	19.000000	0.000000	0.000000
44.999984	__ribosome	1.000000	0.000000	0.000000
44.999984	bound_ecolipol	1910.000000	0.000000	0.000000
44.999984	bound_ribosome	100.000000	0.000000	0.000000
44.999984	ecoli_genome	90.000000	0.000000	0.000000
44.999984	ecoli_transcript	3450.000000	0.000000	0.000000
44.999984	ecolipol	47.000000	0.000000	0.000000
44.999984	gene_A	0.000000	10.000000	3.700000
44.999984	gene_A*	0.000000	6.000000	0.666667
44.999984	gene_B	41.000000	27.000000	0.370370
44.999984	gene_C	4.000000	18.000000	0.388889
44.999984	gene_D	58.000000	26.000000	0.576923
44.999984	gene_E	19.000000	22.000000	0.318182
44.999984	gene_F	0.000000	8.000000	1.000000
44.999984	gene_J	7.000000	17.000000	0.411765
44.999984	gene_K	11.000000	20.000000	0.200000
44.999984	promoter_A	1.000000	0.000000	0.000000
44.999984	promoter_B1	0.000000	0.000000	0.000000
44.999984	promoter_D	0.000000	0.000000	0.000000
49.999104	__gene_A*_rbs	7.000000	0.000000	0.000000
49.999104	__gene_A_rbs	12.000000	0.000000	0.000000
49.999104	__gene_B_rbs	29.000000	0.000000	0.000000
49.999104	__gene_C_rbs	21.000000	0.000000	0.000000
49.999104	__gene_D_rbs	28.000000	0.000000	0.000000
49.999104	__gene_E_rbs	24.000000	0.000000	0.000000
49.999104	__gene_F_rbs	10.000000	0.000000	0.000000
49.999104	__gene_G_rbs	0.000000	0.000000	0.000000
49.999104	__gene_H_rbs	0.000000	0.000000	0.000000
49.999104	__gene_J_rbs	18.000000	0.000000	0.000000
49.999104	__gene_K_rbs	21.000000	0.000000	0.000000
49.999104	__ribosome	5.000000	0.000000	0.000000
49.999104	bound_ecolipol	1907.000000	0.000000	0.000000
49.999104	bound_ribosome	100.000000	0.000000	0.000000
49.999104	ecoli_genome	93.000000	0.000000	0.000000
49.999104	ecoli_transcript	3817.000000	0.000000	0.000000
49.999104	ecolipol	44.000000	0.000000	0.000000
49.999104	gene_A	0.000000	12.000000	3.166667
49.999104	gene_A*	0.000000	7.000000	0.571429
49.999104	gene_B	47.000000	30.000000	0.200000
49.999104	gene_C	8.000000	21.000000	0.238095
49.999104	gene_D	63.000000	29.000000	0.413793
49.999104	gene_E	23.000000	26.000000	0.230769
49.999104	gene_F	0.000000	10.000000	0.900000
49.999104	gene_J	9.000000	20.000000	0.400000
49.999104	gene_K	14.000000	23.000000	0.304348
49.999104	promoter_A	0.000000	0.000000	0.000000
49.999104	promoter_B1	0.000000	0.000000	0.000000
49.999104	promoter_D	0.000000	0.000000	0.000000
54.999046	__gene_A*_rbs	9.000000	0.000000	0.000000
54.999046	__gene_A_rbs	14.000000	0.000000	0.000000
54.999046	__gene_B_rbs	34.000000	0.000000	0.000000
54.999046	__gene_C_rbs	23.000000	0.000000	0.000000
54.999046	__gene_D_rbs	33.000000	0.000000	0.000000
54.999046	__gene_E_rbs	28.000000	0.000000	0.000000
54.999046	__gene_F_rbs	12.000000	0.000000	0.000000
54.999046	__gene_G_rbs	0.000000	0.000000	0.000000
54.999046	__gene_H_rbs	0.000000	0.000000	0.000000
54.999046	__gene_J_rbs	22.000000	0.000000	0.000000
54.999046	__gene_K_rbs	25.000000	0.000000	0.000000
54.999046	__ribosome	0.000000	0.000000	0.000000
54.999046	bound_ecolipol	1887.000000	0.000000	0.000000
54.999046	bound_ribosome	100.000000	0.000000	0.000000
54.999046	ecoli_genome	113.000000	0.000000	0.000000
54.999046	ecoli_transcript	4213.000000	0.000000	0.000000
54.999046	ecolipol	59.000000	0.000000	0.000000
54.999046	gene_A	1.000000	14.000000	2.785714
54.999046	gene_A*	0.000000	9.000000	0.555556
54.999046	gene_B	51.000000	34.000000	0.147059
54.999046	gene_C	11.000000	25.000000	0.360000
54.999046	gene_D	68.000000	33.000000	0.333333
54.999046	gene_E	26.000000	29.000000	0.275862
54.999046	gene_F	0.000000	12.000000	0.833333
54.999046	gene_J	11.000000	23.000000	0.347826
54.999046	gene_K	19.000000	27.000000	0.185185
54.999046	promoter_A	0.000000	0.000000	0.000000
54.999046	promoter_B1	0.000000	0.000000	0.000000
54.999046	promoter_D	0.000000	0.000000	0.000000
59.999223	__gene_A*_rbs	10.000000	0.000000	0.000000
59.999223	__gene_A_rbs	14.000000	0.000000	0.000000
59.999223	__gene_B_rbs	38.000000	0.000000	0.000000
59.999223	__gene_C_rbs	28.000000	0.000000	0.000000
59.999223	__gene_D_rbs	37.000000	0.000000	0.000000
59.999223	__gene_E_rbs	32.000000	0.000000	0.000000
59.999223	__gene_F_rbs	15.000000	0.000000	0.000000
59.999223	__gene_G_rbs	1.000000	0.000000	0.000000
59.999223	__gene_H_rbs	0.000000	0.000000	0.000000
59.999223	__gene_J_rbs	25.000000	0.000000	0.000000
59.999223	__gene_K_rbs	29.000000	0.000000	0.000000
59.999223	__ribosome	0.000000	0.000000	0.000000
59.999223	bound_ecolipol	1895.000000	0.000000	0.000000
59.999223	bound_ribosome	100.000000	0.000000	0.000000
59.999223	ecoli_genome	105.000000	0.000000	0.000000
59.999223	ecoli_transcript	4587.000000	0.000000	0.000000
59.999223	ecolipol	50.000000	0.000000	0.000000
59.999223	gene_A	5.000000	15.000000	2.400000
59.999223	gene_A*	0.000000	10.000000	0.700000
59.999223	gene_B	52.000000	38.000000	0.157895
59.999223	gene_C	15.000000	28.000000	0.321429
59.999223	gene_D	73.000000	37.000000	0.324324
59.999223	gene_E	30.000000	32.000000	0.156250
59.999223	gene_F	0.000000	15.000000	0.733333
59.999223	gene_G	0.000000	1.000000	0.000000
59.999223	gene_J	12.000000	27.000000	0.407407
59.999223	gene_K	23.000000	30.000000	0.100000
59.999223	promoter_A	1.000000	0.000000	0.000000
59.999223	promoter_B1	0.000000	0.000000	0.000000
59.999223	promoter_D	0.000000	0.000000	0.000000
64.999057	__gene_A*_rbs	11.000000	0.000000	0.000000
64.999057	__gene_A_rbs	15.000000	0.000000	0.000000
64.999057	__gene_B_rbs	39.000000	0.000000	0.000000
64.999057	__gene_C_rbs	29.000000	0.000000	0.000000
64.999057	__gene_D_rbs	39.000000	0.000000	0.000000
64.999057	__gene_E_rbs	35.000000	0.000000	0.000000
64.999057	__gene_F_rbs	18.000000	0.000000	0.000000
64.999057	__gene_G_rbs	1.000000	0.000000	0.000000
64.999057	__gene_H_rbs	0.000000	0.000000	0.000000
64.999057	__gene_J_rbs	28.000000	0.000000	0.000000
64.999057	__gene_K_rbs	32.000000	0.000000	0.000000
64.999057	__ribosome	2.000000	0.000000	0.000000
64.999057	bound_ecolipol	1886.000000	0.000000	0.000000
64.999057	bound_ribosome	100.000000	0.000000	0.000000
64.999057	ecoli_genome	114.000000	0.000000	0.000000
64.999057	ecoli_transcript	4977.000000	0.000000	0.000000
64.999057	ecolipol	59.000000	0.000000	0.000000
64.999057	gene_A	15.000000	15.000000	2.000000
64.999057	gene_A*	1.000000	11.000000	0.727273
64.999057	gene_B	54.000000	41.000000	0.243902
64.999057	gene_C	22.000000	31.000000	0.129032
64.999057	gene_D	75.000000	40.000000	0.325000
64.999057	gene_E	34.000000	36.000000	0.111111
64.999057	gene_F	0.000000	18.000000	0.666667
64.999057	gene_G	0.000000	1.000000	0.000000
64.999057	gene_J	13.000000	30.000000	0.433333
64.999057	gene_K	26.000000	34.000000	0.117647
64.999057	promoter_A	1.000000	0.000000	0.000000
64.999057	promoter_B1	0.000000	0.000000	0.000000
64.999057	promoter_D	0.000000	0.000000	0.000000
69.999112	__gene_A*_rbs	13.000000	0.000000	0.000000
69.999112	__gene_A_rbs	15.000000	0.000000	0.000000
69.999112	__gene_B_rbs	44.000000	0.000000	0.000000
69.999112	__gene_C_rbs	34.000000	0.000000	0.000000
69.999112	__gene_D_rbs	42.000000	0.000000	0.000000
69.999112	__gene_E_rbs	39.000000	0.000000	0.000000
69.999112	__gene_F_rbs	19.000000	0.000000	0.000000
69.999112	__gene_G_rbs	1.000000	0.000000	0.000000
69.999112	__gene_H_rbs	0.000000	0.000000	0.000000
69.999112	__gene_J_rbs	33.000000	0.000000	0.000000
69.999112	__gene_K_rbs	35.000000	0.000000	0.000000
69.999112	__ribosome	2.000000	0.000000	0.000000
69.999112	bound_ecolipol	1894.000000	0.000000	0.000000
69.999112	bound_ribosome	100.000000	0.000000	0.000000
69.999112	ecoli_genome	106.000000	0.000000	0.000000
69.999112	ecoli_transcript	5382.000000	0.000000	0.000000
69.999112	ecolipol	49.000000	0.000000	0.000000
69.999112	gene_A	22.000000	15.000000	1.666667
69.999112	gene_A*	2.000000	14.000000	0.642857
69.999112	gene_B	56.000000	45.000000	0.266667
69.999112	gene_C	25.000000	35.000000	0.114286
69.999112	gene_D	80.000000	44.000000	0.272727
69.999112	gene_E	35.000000	40.000000	0.175000
69.999112	gene_F	3.000000	19.000000	0.526316
69.999112	gene_G	0.000000	1.000000	0.000000
69.999112	gene_J	16.000000	33.000000	0.424242
69.999112	gene_K	29.000000	37.000000	0.135135
69.999112	promoter_A	0.000000	0.000000	0.000000
69.999112	promoter_B1	0.000000	0.000000	0.000000
69.999112	promoter_D	0.000000	0.000000	0.000000
74.999138	__gene_A*_rbs	15.000000	0.000000	0.000000
74.999138	__gene_A_rbs	16.000000	0.000000	0.000000
74.999138	__gene_B_rbs	48.000000	0.000000	0.000000
74.999138	__gene_C_rbs	39.000000	0.000000	0.000000
74.999138	__gene_D_rbs	47.000000	0.000000	0.000000
74.999138	__gene_E_rbs	39.000000	0.000000	0.000000
74.999138	__gene_F_rbs	23.000000	0.000000	0.000000
74.999138	__gene_G_rbs	3.000000	0.000000	0.000000
74.999138	__gene_H_rbs	1.000000	0.000000	0.000000
74.999138	__gene_J_rbs	35.000000	0.000000	0.000000
74.999138	__gene_K_rbs	38.000000	0.000000	0.000000
74.999138	__ribosome	1.000000	0.000000	0.000000
74.999138	bound_ecolipol	1887.000000	0.000000	0.000000
74.999138	bound_ribosome	100.000000	0.000000	0.000000
74.999138	ecoli_genome	113.000000	0.000000	0.000000
74.999138	ecoli_transcript	5791.000000	0.000000	0.000000
74.999138	ecolipol	52.000000	0.000000	0.000000
74.999138	gene_A	25.000000	16.000000	1.375000
74.999138	gene_A*	2.000000	15.000000	0.733333
74.999138	gene_B	60.000000	49.000000	0.224490
74.999138	gene_C	27.000000	39.000000	0.128205
74.999138	gene_D	83.000000	47.000000	0.276596
74.999138	gene_E	39.000000	43.000000	0.162791
74.999138	gene_F	4.000000	23.000000	0.521739
74.999138	gene_G	0.000000	3.000000	0.000000
74.999138	gene_H	0.000000	1.000000	0.000000
74.999138	gene_J	18.000000	37.000000	0.405405
74.999138	gene_K	33.000000	41.000000	0.073171
74.999138	promoter_A	0.000000	0.000000	0.000000
74.999138	promoter_B1	0.000000	0.000000	0.000000
74.999138	promoter_D	0.000000	0.000000	0.000000
79.999027	__gene_A*_rbs	15.000000	0.000000	0.000000
79.999027	__gene_A_rbs	19.000000	0.000000	0.000000
79.999027	__gene_B_rbs	52.000000	0.000000	0.000000
79.999027	__gene_C_rbs	41.000000	0.000000	0.000000
79.999027	__gene_D_rbs	51.000000	0.000000	0.000000
79.999027	__gene_E_rbs	46.000000	0.000000	0.000000
79.999027	__gene_F_rbs	25.000000	0.000000	0.000000
79.999027	__gene_G_rbs	4.000000	0.000000	0.000000
79.999027	__gene_H_rbs	1.000000	0.000000	0.000000
79.999027	__gene_J_rbs	39.000000	0.000000	0.000000
79.999027	__gene_K_rbs	43.000000	0.000000	0.000000
79.999027	__ribosome	0.000000	0.000000	0.000000
79.999027	bound_ecolipol	1892.000000	0.000000	0.000000
79.999027	bound_ribosome	100.000000	0.000000	0.000000
79.999027	ecoli_genome	108.000000	0.000000	0.000000
79.999027	ecoli_transcript	6193.000000	0.000000	0.000000
79.999027	ecolipol	48.000000	0.000000	0.000000
79.999027	gene_A	27.000000	19.000000	1.263158
79.999027	gene_A*	4.000000	15.000000	0.600000
79.999027	gene_B	66.000000	53.000000	0.132075
79.999027	gene_C	30.000000	42.000000	0.071429
79.999027	gene_D	87.000000	51.000000	0.254902
79.999027	gene_E	42.000000	47.000000	0.212766
79.999027	gene_F	7.000000	25.000000	0.400000
79.999027	gene_G	0.000000	4.000000	0.000000
79.999027	gene_H	0.000000	1.000000	0.000000
79.999027	gene_J	20.000000	40.000000	0.450000
79.999027	gene_K	36.000000	44.000000	0.136364
79.999027	promoter_A	0.000000	0.000000	0.000000
79.999027	promoter_B1	0.000000	0.000000	0.000000
79.999027	promoter_D	0.000000	0.000000	0.000000
84.999087	__gene_A*_rbs	15.000000	0.000000	0.000000
84.999087	__gene_A_rbs	20.000000	0.000000	0.000000
84.999087	__gene_B_rbs	55.000000	0.000000	0.000000
84.999087	__gene_C_rbs	44.000000	0.000000	0.000000
84.999087	__gene_D_rbs	54.000000	0.000000	0.000000
84.999087	__gene_E_rbs	48.000000	0.000000	0.000000
84.999087	__gene_F_rbs	28.000000	0.000000	0.000000
84.999087	__gene_G_rbs	4.000000	0.000000	0.000000
84.999087	__gene_H_rbs	1.000000	0.000000	0.000000
84.999087	__gene_J_rbs	43.000000	0.000000	0.000000
84.999087	__gene_K_rbs	47.000000	0.000000	0.000000
84.999087	__ribosome	4.000000	0.000000	0.000000
84.999087	bound_ecolipol	1887.000000	0.000000	0.000000
84.999087	bound_ribosome	100.000000	0.000000	0.000000
84.999087	ecoli_genome	113.000000	0.000000	0.000000
84.999087	ecoli_transcript	6557.000000	0.000000	0.000000
84.999087	ecolipol	52.000000	0.000000	0.000000
84.999087	gene_A	32.000000	20.000000	1.000000
84.999087	gene_A*	4.000000	15.000000	0.800000
84.999087	gene_B	70.000000	56.000000	0.107143
84.999087	gene_C	33.000000	46.000000	0.086957
84.999087	gene_D	92.000000	54.000000	0.240741
84.999087	gene_E	48.000000	51.000000	0.156863
84.999087	gene_F	8.000000	28.000000	0.357143
84.999087	gene_G	0.000000	4.000000	0.000000
84.999087	gene_H	0.000000	1.000000	0.000000
84.999087	gene_J	23.000000	44.000000	0.431818
84.999087	gene_K	42.000000	48.000000	0.083333
