time	species	protein	transcript	ribo_density
14.999072	ecoli_transcript	1170.000000	0.000000	0.000000
14.999072	ecolipol	79.000000	0.000000	0.000000
14.999072	gene_A	0.000000	8.000000	6.125000
14.999072	promoter_A	0.000000	0.000000	0.000000
14.999072	promoter_B1	1.000000	0.000000	0.000000
14.999072	promoter_D	1.000000	0.000000	0.000000
19.999493	__gene_A*_rbs	0.000000	0.000000	0.000000
19.999493	__gene_A_rbs	9.000000	0.000000	0.000000
19.999493	__gene_B_rbs	1.000000	0.000000	0.000000
19.999493	__gene_C_rbs	0.000000	0.000000	0.000000
19.999493	__gene_D_rbs	0.000000	0.000000	0.000000
19.999493	__gene_E_rbs	0.000000	0.000000	0.000000
19.999493	__gene_F_rbs	0.000000	0.000000	0.000000
19.999493	__gene_G_rbs	0.000000	0.000000	0.000000
19.999493	__gene_H_rbs	0.000000	0.000000	0.000000
19.999493	__gene_J_rbs	0.000000	0.000000	0.000000
19.999493	__gene_K_rbs	0.000000	0.000000	0.000000
19.999493	__ribosome	26.000000	0.000000	0.000000
19.999493	bound_ecolipol	1918.000000	0.000000	0.000000
19.999493	bound_ribosome	100.000000	0.000000	0.000000
19.999493	ecoli_genome	82.000000	0.000000	0.000000
19.999493	ecoli_transcript	1576.000000	0.000000	0.000000
19.999493	ecolipol	70.000000	0.000000	0.000000
19.999493	gene_A	0.000000	11.000000	6.454545
19.999493	gene_A*	0.000000	3.000000	0.666667
19.999493	gene_B	0.000000	1.000000	1.000000
19.999493	promoter_A	0.000000	0.000000	0.000000
19.999493	promoter_B1	1.000000	0.000000	0.000000
19.999493	promoter_D	1.000000	0.000000	0.000000
24.999166	__gene_A*_rbs	3.000000	0.000000	0.000000
24.999166	__gene_A_rbs	12.000000	0.000000	0.000000
24.999166	__gene_B_rbs	1.000000	0.000000	0.000000
24.999166	__gene_C_rbs	0.000000	0.000000	0.000000
24.999166	__gene_D_rbs	0.000000	0.000000	0.000000
24.999166	__gene_E_rbs	0.000000	0.000000	0.000000
24.999166	__gene_F_rbs	0.000000	0.000000	0.000000
24.999166	__gene_G_rbs	0.000000	0.000000	0.000000
24.999166	__gene_H_rbs	0.000000	0.000000	0.000000
24.999166	__gene_J_rbs	0.000000	0.000000	0.000000
24.999166	__gene_K_rbs	0.000000	0.000000	0.000000
24.999166	__ribosome	7.000000	0.000000	0.000000
24.999166	bound_ecolipol	1915.000000	0.000000	0.000000
24.999166	bound_ribosome	100.000000	0.000000	0.000000
24.999166	ecoli_genome	85.000000	0.000000	0.000000
24.999166	ecoli_transcript	1975.000000	0.000000	0.000000
24.999166	ecolipol	70.000000	0.000000	0.000000
24.999166	gene_A	0.000000	13.000000	6.615385
24.999166	gene_A*	0.000000	5.000000	0.800000
24.999166	gene_B	0.000000	1.000000	3.000000
24.999166	promoter_A	0.000000	0.000000	0.000000
24.999166	promoter_B1	0.000000	0.000000	0.000000
24.999166	promoter_D	1.000000	0.000000	0.000000
29.999156	__gene_A*_rbs	5.000000	0.000000	0.000000
29.999156	__gene_A_rbs	17.000000	0.000000	0.000000
29.999156	__gene_B_rbs	1.000000	0.000000	0.000000
29.999156	__gene_C_rbs	0.000000	0.000000	0.000000
29.999156	__gene_D_rbs	0.000000	0.000000	0.000000
29.999156	__gene_E_rbs	0.000000	0.000000	0.000000
29.999156	__gene_F_rbs	0.000000	0.000000	0.000000
29.999156	__gene_G_rbs	0.000000	0.000000	0.000000
29.999156	__gene_H_rbs	0.000000	0.000000	0.000000
29.999156	__gene_J_rbs	0.000000	0.000000	0.000000
29.999156	__gene_K_rbs	1.000000	0.000000	0.000000
29.999156	__ribosome	1.000000	0.000000	0.000000
29.999156	bound_ecolipol	1916.000000	0.000000	0.000000
29.999156	bound_ribosome	100.000000	0.000000	0.000000
29.999156	ecoli_genome	84.000000	0.000000	0.000000
29.999156	ecoli_transcript	2398.000000	0.000000	0.000000
29.999156	ecolipol	66.000000	0.000000	0.000000
29.999156	gene_A	0.000000	17.000000	5.294118
29.999156	gene_A*	0.000000	8.000000	0.750000
29.999156	gene_B	0.000000	1.000000	3.000000
29.999156	gene_K	0.000000	1.000000	0.000000
29.999156	promoter_A	1.000000	0.000000	0.000000
29.999156	promoter_B1	0.000000	0.000000	0.000000
29.999156	promoter_D	1.000000	0.000000	0.000000
34.999464	__gene_A*_rbs	7.000000	0.000000	0.000000
34.999464	__gene_A_rbs	19.000000	0.000000	0.000000
34.999464	__gene_B_rbs	3.000000	0.000000	0.000000
34.999464	__gene_C_rbs	1.000000	0.000000	0.000000
34.999464	__gene_D_rbs	0.000000	0.000000	0.000000
34.999464	__gene_E_rbs	0.000000	0.000000	0.000000
34.999464	__gene_F_rbs	0.000000	0.000000	0.000000
34.999464	__gene_G_rbs	0.000000	0.000000	0.000000
34.999464	__gene_H_rbs	0.000000	0.000000	0.000000
34.999464	__gene_J_rbs	0.000000	0.000000	0.000000
34.999464	__gene_K_rbs	1.000000	0.000000	0.000000
34.999464	__ribosome	1.000000	0.000000	0.000000
34.999464	bound_ecolipol	1918.000000	0.000000	0.000000
34.999464	bound_ribosome	100.000000	0.000000	0.000000
34.999464	ecoli_genome	82.000000	0.000000	0.000000
34.999464	ecoli_transcript	2819.000000	0.000000	0.000000
34.999464	ecolipol	61.000000	0.000000	0.000000
34.999464	gene_A	0.000000	20.000000	4.600000
34.999464	gene_A*	0.000000	11.000000	0.545455
34.999464	gene_B	3.000000	3.000000	0.333333
34.999464	gene_C	0.000000	1.000000	0.000000
34.999464	gene_K	0.000000	1.000000	0.000000
34.999464	promoter_A	0.000000	0.000000	0.000000
34.999464	promoter_B1	0.000000	0.000000	0.000000
34.999464	promoter_D	1.000000	0.000000	0.000000
39.999563	__gene_A*_rbs	13.000000	0.000000	0.000000
39.999563	__gene_A_rbs	22.000000	0.000000	0.000000
39.999563	__gene_B_rbs	3.000000	0.000000	0.000000
39.999563	__gene_C_rbs	1.000000	0.000000	0.000000
39.999563	__gene_D_rbs	1.000000	0.000000	0.000000
39.999563	__gene_E_rbs	0.000000	0.000000	0.000000
39.999563	__gene_F_rbs	0.000000	0.000000	0.000000
39.999563	__gene_G_rbs	0.000000	0.000000	0.000000
39.999563	__gene_H_rbs	0.000000	0.000000	0.000000
39.999563	__gene_J_rbs	0.000000	0.000000	0.000000
39.999563	__gene_K_rbs	1.000000	0.000000	0.000000
39.999563	__ribosome	0.000000	0.000000	0.000000
39.999563	bound_ecolipol	1919.000000	0.000000	0.000000
39.999563	bound_ribosome	100.000000	0.000000	0.000000
39.999563	ecoli_genome	81.000000	0.000000	0.000000
39.999563	ecoli_transcript	3228.000000	0.000000	0.000000
39.999563	ecolipol	57.000000	0.000000	0.000000
39.999563	gene_A	0.000000	22.000000	4.227273
39.999563	gene_A*	0.000000	14.000000	0.428571
39.999563	gene_B	3.000000	5.000000	0.200000
39.999563	gene_C	0.000000	1.000000	0.000000
39.999563	gene_D	0.000000	1.000000	0.000000
39.999563	gene_K	0.000000	1.000000	0.000000
39.999563	promoter_A	0.000000	0.000000	0.000000
39.999563	promoter_B1	0.000000	0.000000	0.000000
39.999563	promoter_D	1.000000	0.000000	0.000000
44.999172	__gene_A*_rbs	16.000000	0.000000	0.000000
44.999172	__gene_A_rbs	25.000000	0.000000	0.000000
44.999172	__gene_B_rbs	7.000000	0.000000	0.000000
44.999172	__gene_C_rbs	2.000000	0.000000	0.000000
44.999172	__gene_D_rbs	1.000000	0.000000	0.000000
44.999172	__gene_E_rbs	1.000000	0.000000	0.000000
44.999172	__gene_F_rbs	0.000000	0.000000	0.000000
44.999172	__gene_G_rbs	0.000000	0.000000	0.000000
44.999172	__gene_H_rbs	0.000000	0.000000	0.000000
44.999172	__gene_J_rbs	0.000000	0.000000	0.000000
44.999172	__gene_K_rbs	2.000000	0.000000	0.000000
44.999172	__ribosome	0.000000	0.000000	0.000000
44.999172	bound_ecolipol	1920.000000	0.000000	0.000000
44.999172	bound_ribosome	100.000000	0.000000	0.000000
44.999172	ecoli_genome	80.000000	0.000000	0.000000
44.999172	ecoli_transcript	3593.000000	0.000000	0.000000
44.999172	ecolipol	54.000000	0.000000	0.000000
44.999172	gene_A	0.000000	25.000000	3.720000
44.999172	gene_A*	0.000000	16.000000	0.375000
44.999172	gene_B	3.000000	8.000000	0.125000
44.999172	gene_C	0.000000	2.000000	0.000000
44.999172	gene_D	0.000000	1.000000	0.000000
44.999172	gene_E	0.000000	1.000000	0.000000
44.999172	gene_K	0.000000	3.000000	0.000000
44.999172	promoter_A	1.000000	0.000000	0.000000
44.999172	promoter_B1	0.000000	0.000000	0.000000
44.999172	promoter_D	1.000000	0.000000	0.000000
50.000080	__gene_A*_rbs	19.000000	0.000000	0.000000
50.000080	__gene_A_rbs	28.000000	0.000000	0.000000
50.000080	__gene_B_rbs	5.000000	0.000000	0.000000
50.000080	__gene_C_rbs	5.000000	0.000000	0.000000
50.000080	__gene_D_rbs	1.000000	0.000000	0.000000
50.000080	__gene_E_rbs	1.000000	0.000000	0.000000
50.000080	__gene_F_rbs	0.000000	0.000000	0.000000
50.000080	__gene_G_rbs	0.000000	0.000000	0.000000
50.000080	__gene_H_rbs	0.000000	0.000000	0.000000
50.000080	__gene_J_rbs	0.000000	0.000000	0.000000
50.000080	__gene_K_rbs	4.000000	0.000000	0.000000
50.000080	__ribosome	0.000000	0.000000	0.000000
50.000080	bound_ecolipol	1906.000000	0.000000	0.000000
50.000080	bound_ribosome	100.000000	0.000000	0.000000
50.000080	ecoli_genome	94.000000	0.000000	0.000000
50.000080	ecoli_transcript	3975.000000	0.000000	0.000000
50.000080	ecolipol	65.000000	0.000000	0.000000
50.000080	gene_A	0.000000	28.000000	3.321429
50.000080	gene_A*	0.000000	20.000000	0.350000
50.000080	gene_B	4.000000	10.000000	0.000000
50.000080	gene_C	0.000000	5.000000	0.000000
50.000080	gene_D	0.000000	1.000000	0.000000
50.000080	gene_E	0.000000	1.000000	0.000000
50.000080	gene_K	0.000000	5.000000	0.000000
50.000080	promoter_A	1.000000	0.000000	0.000000
50.000080	promoter_B1	0.000000	0.000000	0.000000
50.000080	promoter_D	0.000000	0.000000	0.000000
54.999343	__gene_A*_rbs	22.000000	0.000000	0.000000
54.999343	__gene_A_rbs	29.000000	0.000000	0.000000
54.999343	__gene_B_rbs	8.000000	0.000000	0.000000
54.999343	__gene_C_rbs	5.000000	0.000000	0.000000
54.999343	__gene_D_rbs	3.000000	0.000000	0.000000
54.999343	__gene_E_rbs	1.000000	0.000000	0.000000
54.999343	__gene_F_rbs	0.000000	0.000000	0.000000
54.999343	__gene_G_rbs	0.000000	0.000000	0.000000
54.999343	__gene_H_rbs	0.000000	0.000000	0.000000
54.999343	__gene_J_rbs	1.000000	0.000000	0.000000
54.999343	__gene_K_rbs	4.000000	0.000000	0.000000
54.999343	__ribosome	3.000000	0.000000	0.000000
54.999343	bound_ecolipol	1918.000000	0.000000	0.000000
54.999343	bound_ribosome	100.000000	0.000000	0.000000
54.999343	ecoli_genome	82.000000	0.000000	0.000000
54.999343	ecoli_transcript	4367.000000	0.000000	0.000000
54.999343	ecolipol	52.000000	0.000000	0.000000
54.999343	gene_A	3.000000	29.000000	3.137931
54.999343	gene_A*	2.000000	22.000000	0.227273
54.999343	gene_B	4.000000	14.000000	0.071429
54.999343	gene_C	0.000000	7.000000	0.000000
54.999343	gene_D	0.000000	3.000000	0.000000
54.999343	gene_E	0.000000	1.000000	0.000000
54.999343	gene_J	0.000000	1.000000	0.000000
54.999343	gene_K	0.000000	7.000000	0.000000
54.999343	promoter_A	0.000000	0.000000	0.000000
54.999343	promoter_B1	0.000000	0.000000	0.000000
54.999343	promoter_D	0.000000	0.000000	0.000000
59.999418	__gene_A*_rbs	24.000000	0.000000	0.000000
59.999418	__gene_A_rbs	32.000000	0.000000	0.000000
59.999418	__gene_B_rbs	13.000000	0.000000	0.000000
59.999418	__gene_C_rbs	6.000000	0.000000	0.000000
59.999418	__gene_D_rbs	5.000000	0.000000	0.000000
59.999418	__gene_E_rbs	4.000000	0.000000	0.000000
59.999418	__gene_F_rbs	0.000000	0.000000	0.000000
59.999418	__gene_G_rbs	0.000000	0.000000	0.000000
59.999418	__gene_H_rbs	0.000000	0.000000	0.000000
59.999418	__gene_J_rbs	1.000000	0.000000	0.000000
59.999418	__gene_K_rbs	7.000000	0.000000	0.000000
59.999418	__ribosome	3.000000	0.000000	0.000000
59.999418	bound_ecolipol	1907.000000	0.000000	0.000000
59.999418	bound_ribosome	100.000000	0.000000	0.000000
59.999418	ecoli_genome	93.000000	0.000000	0.000000
59.999418	ecoli_transcript	4743.000000	0.000000	0.000000
59.999418	ecolipol	60.000000	0.000000	0.000000
59.999418	gene_A	18.000000	33.000000	2.606061
59.999418	gene_A*	4.000000	25.000000	0.240000
59.999418	gene_B	4.000000	16.000000	0.250000
59.999418	gene_C	0.000000	9.000000	0.000000
59.999418	gene_D	0.000000	5.000000	0.000000
59.999418	gene_E	0.000000	4.000000	0.000000
59.999418	gene_J	0.000000	1.000000	1.000000
59.999418	gene_K	0.000000	9.000000	0.000000
59.999418	promoter_A	0.000000	0.000000	0.000000
59.999418	promoter_B1	0.000000	0.000000	0.000000
59.999418	promoter_D	0.000000	0.000000	0.000000
64.999615	__gene_A*_rbs	28.000000	0.000000	0.000000
64.999615	__gene_A_rbs	35.000000	0.000000	0.000000
64.999615	__gene_B_rbs	19.000000	0.000000	0.000000
64.999615	__gene_C_rbs	8.000000	0.000000	0.000000
64.999615	__gene_D_rbs	7.000000	0.000000	0.000000
64.999615	__gene_E_rbs	4.000000	0.000000	0.000000
64.999615	__gene_F_rbs	0.000000	0.000000	0.000000
64.999615	__gene_G_rbs	0.000000	0.000000	0.000000
64.999615	__gene_H_rbs	0.000000	0.000000	0.000000
64.999615	__gene_J_rbs	2.000000	0.000000	0.000000
64.999615	__gene_K_rbs	12.000000	0.000000	0.000000
64.999615	__ribosome	1.000000	0.000000	0.000000
64.999615	bound_ecolipol	1899.000000	0.000000	0.000000
64.999615	bound_ribosome	100.000000	0.000000	0.000000
64.999615	ecoli_genome	101.000000	0.000000	0.000000
64.999615	ecoli_transcript	5140.000000	0.000000	0.000000
64.999615	ecolipol	65.000000	0.000000	0.000000
64.999615	gene_A	32.000000	35.000000	2.171429
64.999615	gene_A*	6.000000	28.000000	0.178571
64.999615	gene_B	4.000000	19.000000	0.315789
64.999615	gene_C	0.000000	11.000000	0.454545
64.999615	gene_D	0.000000	7.000000	0.142857
64.999615	gene_E	0.000000	5.000000	0.200000
64.999615	gene_J	0.000000	2.000000	1.000000
64.999615	gene_K	0.000000	13.000000	0.230769
64.999615	promoter_A	0.000000	0.000000	0.000000
64.999615	promoter_B1	0.000000	0.000000	0.000000
64.999615	promoter_D	0.000000	0.000000	0.000000
69.999438	__gene_A*_rbs	27.000000	0.000000	0.000000
69.999438	__gene_A_rbs	38.000000	0.000000	0.000000
69.999438	__gene_B_rbs	22.000000	0.000000	0.000000
69.999438	__gene_C_rbs	10.000000	0.000000	0.000000
69.999438	__gene_D_rbs	7.000000	0.000000	0.000000
69.999438	__gene_E_rbs	7.000000	0.000000	0.000000
69.999438	__gene_F_rbs	0.000000	0.000000	0.000000
69.999438	__gene_G_rbs	0.000000	0.000000	0.000000
69.999438	__gene_H_rbs	0.000000	0.000000	0.000000
69.999438	__gene_J_rbs	5.000000	0.000000	0.000000
69.999438	__gene_K_rbs	13.000000	0.000000	0.000000
69.999438	__ribosome	5.000000	0.000000	0.000000
69.999438	bound_ecolipol	1911.000000	0.000000	0.000000
69.999438	bound_ribosome	100.000000	0.000000	0.000000
69.999438	ecoli_genome	89.000000	0.000000	0.000000
69.999438	ecoli_transcript	5557.000000	0.000000	0.000000
69.999438	ecolipol	52.000000	0.000000	0.000000
69.999438	gene_A	59.000000	38.000000	1.473684
69.999438	gene_A*	6.000000	29.000000	0.413793
69.999438	gene_B	6.000000	23.000000	0.347826
69.999438	gene_C	0.000000	14.000000	0.357143
69.999438	gene_D	0.000000	9.000000	0.444444
69.999438	gene_E	0.000000	7.000000	0.428571
69.999438	gene_J	0.000000	5.000000	0.400000
69.999438	gene_K	3.000000	16.000000	0.312500
69.999438	promoter_A	0.000000	0.000000	0.000000
69.999438	promoter_B1	0.000000	0.000000	0.000000
69.999438	promoter_D	0.000000	0.000000	0.000000
74.999585	__gene_A*_rbs	31.000000	0.000000	0.000000
74.999585	__gene_A_rbs	38.000000	0.000000	0.000000
74.999585	__gene_B_rbs	24.000000	0.000000	0.000000
74.999585	__gene_C_rbs	17.000000	0.000000	0.000000
74.999585	__gene_D_rbs	12.000000	0.000000	0.000000
74.999585	__gene_E_rbs	8.000000	0.000000	0.000000
74.999585	__gene_F_rbs	2.000000	0.000000	0.000000
74.999585	__gene_G_rbs	0.000000	0.000000	0.000000
74.999585	__gene_H_rbs	0.000000	0.000000	0.000000
74.999585	__gene_J_rbs	5.000000	0.000000	0.000000
74.999585	__gene_K_rbs	18.000000	0.000000	0.000000
74.999585	__ribosome	2.000000	0.000000	0.000000
74.999585	bound_ecolipol	1901.000000	0.000000	0.000000
74.999585	bound_ribosome	100.000000	0.000000	0.000000
74.999585	ecoli_genome	99.000000	0.000000	0.000000
74.999585	ecoli_transcript	5950.000000	0.000000	0.000000
74.999585	ecolipol	60.000000	0.000000	0.000000
74.999585	gene_A	83.000000	41.000000	1.121951
74.999585	gene_A*	6.000000	32.000000	0.531250
74.999585	gene_B	9.000000	25.000000	0.520000
74.999585	gene_C	5.000000	17.000000	0.176471
74.999585	gene_D	0.000000	12.000000	0.833333
74.999585	gene_E	0.000000	9.000000	0.444444
74.999585	gene_F	0.000000	2.000000	0.000000
74.999585	gene_J	0.000000	6.000000	0.333333
74.999585	gene_K	8.000000	19.000000	0.157895
74.999585	promoter_A	1.000000	0.000000	0.000000
74.999585	promoter_B1	0.000000	0.000000	0.000000
74.999585	promoter_D	0.000000	0.000000	0.000000
79.999107	__gene_A*_rbs	35.000000	0.000000	0.000000
79.999107	__gene_A_rbs	44.000000	0.000000	0.000000
79.999107	__gene_B_rbs	28.000000	0.000000	0.000000
79.999107	__gene_C_rbs	20.000000	0.000000	0.000000
79.999107	__gene_D_rbs	16.000000	0.000000	0.000000
79.999107	__gene_E_rbs	10.000000	0.000000	0.000000
79.999107	__gene_F_rbs	3.000000	0.000000	0.000000
79.999107	__gene_G_rbs	0.000000	0.000000	0.000000
79.999107	__gene_H_rbs	0.000000	0.000000	0.000000
79.999107	__gene_J_rbs	8.000000	0.000000	0.000000
79.999107	__gene_K_rbs	21.000000	0.000000	0.000000
79.999107	__ribosome	1.000000	0.000000	0.000000
79.999107	bound_ecolipol	1901.000000	0.000000	0.000000
79.999107	bound_ribosome	100.000000	0.000000	0.000000
79.999107	ecoli_genome	99.000000	0.000000	0.000000
79.999107	ecoli_transcript	6341.000000	0.000000	0.000000
79.999107	ecolipol	57.000000	0.000000	0.000000
79.999107	gene_A	89.000000	44.000000	1.045455
79.999107	gene_A*	6.000000	35.000000	0.600000
79.999107	gene_B	12.000000	28.000000	0.428571
79.999107	gene_C	6.000000	20.000000	0.100000
79.999107	gene_D	1.000000	16.000000	0.750000
79.999107	gene_E	3.000000	12.000000	0.083333
79.999107	gene_F	0.000000	3.000000	0.000000
79.999107	gene_J	0.000000	8.000000	0.500000
79.999107	gene_K	10.000000	22.000000	0.045455
79.999107	promoter_A	0.000000	0.000000	0.000000
79.999107	promoter_B1	0.000000	0.000000	0.000000
79.999107	promoter_D	0.000000	0.000000	0.000000
84.999308	__gene_A*_rbs	37.000000	0.000000	0.000000
84.999308	__gene_A_rbs	47.000000	0.000000	0.000000
84.999308	__gene_B_rbs	29.000000	0.000000	0.000000
84.999308	__gene_C_rbs	22.000000	0.000000	0.000000
84.999308	__gene_D_rbs	19.000000	0.000000	0.000000
84.999308	__gene_E_rbs	16.000000	0.000000	0.000000
84.999308	__gene_F_rbs	6.000000	0.000000	0.000000
84.999308	__gene_G_rbs	0.000000	0.000000	0.000000
84.999308	__gene_H_rbs	0.000000	0.000000	0.000000
84.999308	__gene_J_rbs	10.000000	0.000000	0.000000
84.999308	__gene_K_rbs	23.000000	0.000000	0.000000
84.999308	__ribosome	0.000000	0.000000	0.000000
84.999308	bound_ecolipol	1900.000000	0.000000	0.000000
84.999308	bound_ribosome	100.000000	0.000000	0.000000
84.999308	ecoli_genome	100.000000	0.000000	0.000000
84.999308	ecoli_transcript	6744.000000	0.000000	0.000000
84.999308	ecolipol	55.000000	0.000000	0.000000
84.999308	gene_A	91.000000	47.000000	1.000000
84.999308	gene_A*	7.000000	39.000000	0.615385
84.999308	gene_B	21.000000	30.000000	0.233333
84.999308	gene_C	8.000000	23.000000	0.173913
84.999308	gene_D	4.000000	19.000000	0.473684
84.999308	gene_E	4.000000	16.000000	0.187500
84.999308	gene_F	0.000000	6.000000	0.166667
84.999308	gene_J	1.000000	10.000000	0.300000
84.999308	gene_K	11.000000	24.000000	0.083333
84.999308	promoter_A	1.000000	0.000000	0.000000
84.999308	promoter_B1	0.000000	0.000000	0.000000
84.999308	promoter_D	0.000000	0.000000	0.000000
89.999033	__gene_A*_rbs	40.000000	0.000000	0.000000
89.999033	__gene_A_rbs	48.000000	0.000000	0.000000
89.999033	__gene_B_rbs	30.000000	0.000000	0.000000
89.999033	__gene_C_rbs	26.000000	0.000000	0.000000
89.999033	__gene_D_rbs	18.000000	0.000000	0.000000
89.999033	__gene_E_rbs	19.000000	0.000000	0.000000
89.999033	__gene_F_rbs	7.000000	0.000000	0.000000
89.999033	__gene_G_rbs	0.000000	0.000000	0.000000
89.999033	__gene_H_rbs	0.000000	0.000000	0.000000
89.999033	__gene_J_rbs	13.000000	0.000000	0.000000
89.999033	__gene_K_rbs	27.000000	0.000000	0.000000
89.999033	__ribosome	0.000000	0.000000	0.000000
89.999033	bound_ecolipol	1905.000000	0.000000	0.000000
89.999033	bound_ribosome	100.000000	0.000000	0.000000
89.999033	ecoli_genome	95.000000	0.000000	0.000000
89.999033	ecoli_transcript	7111.000000	0.000000	0.000000
89.999033	ecolipol	48.000000	0.000000	0.000000
89.999033	gene_A	93.000000	49.000000	0.959184
89.999033	gene_A*	7.000000	41.000000	0.609756
89.999033	gene_B	24.000000	32.000000	0.156250
89.999033	gene_C	8.000000	27.000000	0.296296
89.999033	gene_D	9.000000	22.000000	0.363636
89.999033	gene_E	5.000000	19.000000	0.105263
89.999033	gene_F	0.000000	7.000000	0.142857
89.999033	gene_J	1.000000	13.000000	0.307692
89.999033	gene_K	13.000000	27.000000	0.000000
89.999033	promoter_A	0.000000	0.000000	0.000000
89.999033	promoter_B1	0.000000	0.000000	0.000000
89.999033	promoter_D	0.000000	0.000000	0.000000
94.999668	__gene_A*_rbs	41.000000	0.000000	0.000000
94.999668	__gene_A_rbs	51.000000	0.000000	0.000000
94.999668	__gene_B_rbs	32.000000	0.000000	0.000000
94.999668	__gene_C_rbs	28.000000	0.000000	0.000000
94.999668	__gene_D_rbs	24.000000	0.000000	0.000000
94.999668	__gene_E_rbs	20.000000	0.000000	0.000000
94.999668	__gene_F_rbs	9.000000	0.000000	0.000000
94.999668	__gene_G_rbs	0.000000	0.000000	0.000000
94.999668	__gene_H_rbs	0.000000	0.000000	0.000000
94.999668	__gene_J_rbs	16.000000	0.000000	0.000000
