,gen,pA,pB,pD,error
122,122.0,262712.29565176234,143568394411.53564,1043731.7031194515,33.20207
123,123.0,262712.29565176234,143568557166.32706,1049210.825071386,33.20207
124,124.0,262712.29565176234,143568557166.32706,1057196.063050522,33.20207
125,125.0,262712.29565176234,143568557166.32706,1048092.0653255107,33.20207
126,126.0,262712.29565176234,143568557166.32706,1052605.9265403429,33.20207
127,127.0,262712.29565176234,143568557166.32706,1073007.1786071972,33.20207
128,128.0,262712.29565176234,143568557166.32706,1192755.462037593,21.93777
129,129.0,256494.68567174108,143568557166.32706,1192755.462037593,21.93777
130,130.0,278521.1514665478,143568557166.32706,1192755.462037593,17.33236
131,131.0,278521.1514665478,143568573355.30478,1192755.462037593,17.33236
132,132.0,278521.1514665478,143568525514.60916,1192755.462037593,17.33236
133,133.0,278521.1514665478,143568435212.20126,1192755.462037593,17.33236
134,134.0,278521.1514665478,143568431695.14944,1192755.462037593,17.33236
135,135.0,278521.1514665478,143568430925.29068,1192755.462037593,17.33236
136,136.0,281883.39050988114,143568593680.0821,1192755.462037593,17.33236
137,137.0,283475.43575606507,143568593680.0821,1192755.462037593,17.33236
138,138.0,285815.93178864813,143568593680.0821,1192755.462037593,17.33236
139,139.0,290596.60904091765,143568593680.0821,1192755.462037593,17.33236
140,140.0,295908.42230988893,143568593680.0821,1192755.462037593,17.33236
141,141.0,317934.88810469565,143568593680.0821,1192755.462037593,14.02019
142,142.0,313995.0823049034,143568593680.0821,1192755.462037593,14.02019
143,143.0,313718.8228609882,143568593680.0821,1192755.462037593,14.02019
144,144.0,314643.0355442439,143568593680.0821,1192755.462037593,14.02019
145,145.0,310140.75053139695,143568593680.0821,1192755.462037593,14.02019
146,146.0,303141.28422482306,143568593680.0821,1192755.462037593,14.02019
147,147.0,325167.7500196298,143568593680.0821,1200914.5126834887,21.96286
148,148.0,325167.7500196298,143568593680.0821,1174894.1979657612,21.96286
149,149.0,325167.7500196298,143568593680.0821,1180972.504742501,21.96286
150,150.0,325167.7500196298,143568593680.0821,1175112.44561237,21.96286
151,151.0,325167.7500196298,143568593680.0821,1177478.4786578987,21.96286
152,152.0,325167.7500196298,143568593680.0821,1164118.3074124556,21.96286
153,153.0,325167.7500196298,143568593680.0821,1161881.4918118957,21.96286
154,154.0,325167.7500196298,143568593680.0821,1143048.3277365013,21.96286
155,155.0,325167.7500196298,143568593680.0821,1131963.6461860777,21.96286
156,156.0,325167.7500196298,143568593680.0821,1115806.0939438632,21.96286
157,157.0,325167.7500196298,143568593680.0821,1114910.3424384515,21.96286
158,158.0,325167.7500196298,143568593680.0821,1108538.1280987628,21.96286
159,159.0,325167.7500196298,143568593680.0821,1111539.5952275244,21.96286
160,160.0,325167.7500196298,143568593680.0821,1112683.1843339906,21.96286
161,161.0,325167.7500196298,143568593680.0821,1085682.0812868406,21.96286
162,162.0,347194.2158144365,143568593680.0821,1145556.2230020384,12.23461
163,163.0,347194.2158144365,143568593680.0821,1153220.7867127007,12.23461
164,164.0,347194.2158144365,143568593680.0821,1175284.93042963,12.23461
165,165.0,347194.2158144365,143568593680.0821,1189075.4540875668,12.23461
166,166.0,347194.2158144365,143568593680.0821,1170152.5824813317,12.23461
167,167.0,347194.2158144365,143568593680.0821,1153844.2494447257,12.23461
168,168.0,351744.8697916912,143568593680.0821,1213718.3911599235,12.23461
169,169.0,357412.2371834952,143568593680.0821,1213718.3911599235,12.23461
170,170.0,355849.2836268474,143568593680.0821,1213718.3911599235,12.23461
171,171.0,350488.92475397704,143568593680.0821,1213718.3911599235,12.23461
172,172.0,344533.8604386044,143568593680.0821,1213718.3911599235,12.23461
173,173.0,388586.7920282178,143568593680.0821,1213718.3911599235,14.84408
174,174.0,388586.7920282178,143568566014.50406,1213718.3911599235,14.84408
175,175.0,388586.7920282178,143568553746.7036,1213718.3911599235,14.84408
176,176.0,388586.7920282178,143568509364.73312,1213718.3911599235,14.84408
177,177.0,388586.7920282178,143568470271.8815,1213718.3911599235,14.84408
178,178.0,388586.7920282178,143568498729.29544,1213718.3911599235,14.84408
179,179.0,388586.7920282178,143568485892.7607,1213718.3911599235,14.84408
180,180.0,388586.7920282178,143568552121.3629,1213718.3911599235,14.84408
181,181.0,388586.7920282178,143568515460.8926,1213718.3911599235,14.84408
182,182.0,388586.7920282178,143568457621.27518,1213718.3911599235,14.84408
183,183.0,388586.7920282178,143568516726.8465,1213718.3911599235,14.84408
184,184.0,410613.2578230245,143568679481.6379,1213718.3911599235,11.54865
185,185.0,432639.72361783125,143568679481.6379,1213718.3911599235,10.52617
186,186.0,438509.3991772234,143568679481.6379,1213718.3911599235,10.52617
187,187.0,439334.83508075424,143568679481.6379,1213718.3911599235,10.52617
188,188.0,440790.4901282192,143568679481.6379,1213718.3911599235,10.52617
189,189.0,441118.53117864387,143568679481.6379,1213718.3911599235,10.52617
190,190.0,446364.76130899607,143568679481.6379,1213718.3911599235,10.52617
191,191.0,490417.6928986095,143568679481.6379,1213718.3911599235,8.27102
192,192.0,490417.6928986095,143568679481.6379,1235593.7215297916,8.27102
193,193.0,490417.6928986095,143568679481.6379,1248587.7999806053,8.27102
194,194.0,490417.6928986095,143568679481.6379,1247692.7661540261,8.27102
195,195.0,490417.6928986095,143568679481.6379,1263521.760552125,8.27102
196,196.0,490417.6928986095,143568679481.6379,1252937.0679451835,8.27102
197,197.0,512444.1586934162,143568679481.6379,1312811.2096603813,10.52449
198,198.0,512444.1586934162,143568648111.96146,1312811.2096603813,10.52449
199,199.0,512444.1586934162,143568666216.5811,1312811.2096603813,10.52449
200,200.0,512444.1586934162,143568684844.0502,1312811.2096603813,10.52449
201,201.0,512444.1586934162,143568680700.11862,1312811.2096603813,10.52449
202,202.0,512444.1586934162,143568706804.39346,1312811.2096603813,10.52449
203,203.0,512444.1586934162,143568869559.18488,1317628.342767968,10.52449
204,204.0,512444.1586934162,143568869559.18488,1321393.839881773,10.52449
205,205.0,512444.1586934162,143568869559.18488,1323869.245565665,10.52449
206,206.0,512444.1586934162,143568869559.18488,1305676.641471012,10.52449
207,207.0,512444.1586934162,143568869559.18488,1324969.8466140118,10.52449
208,208.0,534470.6244882229,143568869559.18488,1384843.9883292096,9.28818
209,209.0,534470.6244882229,143568808431.53616,1384843.9883292096,9.28818
210,210.0,534470.6244882229,143568769844.2436,1384843.9883292096,9.28818
211,211.0,534470.6244882229,143568777815.3764,1384843.9883292096,9.28818
212,212.0,534470.6244882229,143568787719.00888,1384843.9883292096,9.28818
213,213.0,534470.6244882229,143568812194.20703,1384843.9883292096,9.28818
214,214.0,534470.6244882229,143568864637.40616,1384843.9883292096,9.28818
215,215.0,534470.6244882229,143568886136.2152,1384843.9883292096,9.28818
216,216.0,534470.6244882229,143568940749.303,1384843.9883292096,9.28818
217,217.0,534470.6244882229,143568931160.08304,1384843.9883292096,9.28818
218,218.0,534470.6244882229,143568949344.04248,1384843.9883292096,9.28818
219,219.0,534470.6244882229,143569112098.8339,1444718.1300444074,5.22029
220,220.0,534470.6244882229,143569112098.8339,1436736.0527332195,5.22029
221,221.0,534470.6244882229,143569112098.8339,1417328.8638070303,5.22029
222,222.0,534470.6244882229,143569112098.8339,1405576.200529504,5.22029
223,223.0,534470.6244882229,143569112098.8339,1398564.9469832121,5.22029
224,224.0,534470.6244882229,143569112098.8339,1402364.6107075259,5.22029
225,225.0,556497.0902830296,143569112098.8339,1462238.7524227237,8.4742
226,226.0,556497.0902830296,143569120538.06192,1462238.7524227237,8.4742
227,227.0,556497.0902830296,143569104637.43018,1462238.7524227237,8.4742
228,228.0,556497.0902830296,143569190514.44342,1462238.7524227237,8.4742
229,229.0,556497.0902830296,143569269250.44547,1462238.7524227237,8.4742
230,230.0,556497.0902830296,143569297962.54712,1462238.7524227237,8.4742
231,231.0,556497.0902830296,143569460717.33853,1522112.8941379215,7.25095
232,232.0,556754.2057890425,143569460717.33853,1522112.8941379215,7.25095
233,233.0,578780.6715838492,143569460717.33853,1522112.8941379215,6.09376
234,234.0,572849.942090957,143569460717.33853,1522112.8941379215,6.09376
235,235.0,572990.1793489945,143569460717.33853,1522112.8941379215,6.09376
236,236.0,595016.6451438012,143569460717.33853,1522112.8941379215,5.97741
237,237.0,595016.6451438012,143569460717.33853,1515387.5421348072,5.97741
238,238.0,595016.6451438012,143569460717.33853,1526920.1850339663,5.97741
239,239.0,595016.6451438012,143569460717.33853,1513909.104063753,5.97741
240,240.0,595016.6451438012,143569460717.33853,1532248.0289912594,5.97741
241,241.0,595016.6451438012,143569460717.33853,1542623.758104897,5.97741
242,242.0,595016.6451438012,143569406509.18878,1602497.899820095,5.97741
243,243.0,595016.6451438012,143569390244.82788,1602497.899820095,5.97741
244,244.0,595016.6451438012,143569398591.9329,1602497.899820095,5.97741
245,245.0,595016.6451438012,143569357123.05902,1602497.899820095,5.97741
246,246.0,595016.6451438012,143569358810.7053,1602497.899820095,5.97741
247,247.0,595016.6451438012,143569342731.5213,1602497.899820095,5.97741
248,248.0,595016.6451438012,143569348603.73062,1602497.899820095,5.97741
249,249.0,595016.6451438012,143569328975.95914,1602497.899820095,5.97741
250,250.0,595016.6451438012,143569332805.81784,1602497.899820095,5.97741
251,251.0,595016.6451438012,143569374905.1575,1602497.899820095,5.97741
252,252.0,617043.110938608,143569537659.9489,1602497.899820095,4.92299
253,253.0,617043.110938608,143569529262.78555,1602497.899820095,4.92299
254,254.0,617043.110938608,143569519032.0995,1602497.899820095,4.92299
255,255.0,617043.110938608,143569508164.71964,1602497.899820095,4.92299
256,256.0,617043.110938608,143569488270.34778,1602497.899820095,4.92299
257,257.0,617043.110938608,143569493004.59717,1602497.899820095,4.92299
258,258.0,639069.5767334147,143569655759.38858,1602497.899820095,4.82738
259,259.0,639069.5767334147,143569669719.65955,1602497.899820095,4.82738
260,260.0,639069.5767334147,143569684345.0939,1602497.899820095,4.82738
261,261.0,639069.5767334147,143569651593.1234,1602497.899820095,4.82738
262,262.0,639069.5767334147,143569640991.21634,1602497.899820095,4.82738
263,263.0,639069.5767334147,143569644547.00742,1602497.899820095,4.82738
264,264.0,639069.5767334147,143569706353.73953,1602497.899820095,4.82738
265,265.0,639069.5767334147,143569713416.91818,1602497.899820095,4.82738
266,266.0,639069.5767334147,143569699504.0447,1602497.899820095,4.82738
267,267.0,639069.5767334147,143569688379.52478,1602497.899820095,4.82738
268,268.0,639069.5767334147,143569726097.18268,1602497.899820095,4.82738
269,269.0,640621.7178722841,143569888851.9741,1602497.899820095,4.82738
270,270.0,639276.5929507918,143569888851.9741,1602497.899820095,4.82738
271,271.0,632717.3346453647,143569888851.9741,1602497.899820095,4.82738
272,272.0,630777.8864891937,143569888851.9741,1602497.899820095,4.82738
273,273.0,629836.6307317261,143569888851.9741,1602497.899820095,4.82738
274,274.0,627874.7433297593,143569888851.9741,1602497.899820095,4.89779
275,275.0,626800.5841083715,143569888851.9741,1602497.899820095,4.89779
276,276.0,648827.0499031782,143569888851.9741,1602497.899820095,4.82738
277,277.0,648827.0499031782,143569888851.9741,1597638.2861123024,4.82738
278,278.0,648827.0499031782,143569888851.9741,1597371.7990843933,4.82738
279,279.0,648827.0499031782,143569888851.9741,1600096.9984133628,4.82738
280,280.0,648827.0499031782,143569888851.9741,1590893.0129663544,4.82738
281,281.0,648827.0499031782,143569888851.9741,1588636.2077907908,4.82738
282,282.0,648827.0499031782,143569888851.9741,1580408.3633437534,4.82738
283,283.0,648827.0499031782,143569888851.9741,1579688.294046469,4.82738
284,284.0,648827.0499031782,143569888851.9741,1581541.7157492116,4.82738
285,285.0,648827.0499031782,143569888851.9741,1580324.766475116,4.82738
286,286.0,648827.0499031782,143569888851.9741,1558882.4605532242,4.82738
287,287.0,648827.0499031782,143569888851.9741,1541122.7986855411,4.82738
288,288.0,648827.0499031782,143569888851.9741,1546916.9328128686,4.82738
289,289.0,648827.0499031782,143569888851.9741,1547948.985521558,4.82738
290,290.0,648827.0499031782,143569888851.9741,1535030.1992537116,4.82738
291,291.0,648827.0499031782,143569888851.9741,1557097.7401924997,4.82738
292,292.0,648827.0499031782,143569884822.7657,1616971.8819076975,4.82738
293,293.0,648827.0499031782,143569920449.69492,1616971.8819076975,4.82738
294,294.0,648827.0499031782,143569887211.8428,1616971.8819076975,4.82738
295,295.0,648827.0499031782,143569897130.2439,1616971.8819076975,4.82738
296,296.0,648827.0499031782,143569900432.9328,1616971.8819076975,4.82738
297,297.0,648827.0499031782,143570063187.7242,1603810.8350441311,4.82738
298,298.0,648827.0499031782,143570063187.7242,1589886.165877249,4.82738
299,299.0,648827.0499031782,143570063187.7242,1594577.9624076814,4.82738
300,300.0,648827.0499031782,143570063187.7242,1594533.3540807415,4.82738
