,gen,pA,pB,pD,error
44,44.0,60597.883431955044,90654071881049.78,355472.0880272396,103.42028
45,45.0,60597.883431955044,90654071882588.28,355472.0880272396,103.42028
46,46.0,60597.883431955044,90654071956347.62,355472.0880272396,103.42028
47,47.0,60597.883431955044,90654071957407.48,355472.0880272396,103.42028
48,48.0,82624.34922676175,90654072120162.28,355472.0880272396,103.16459
49,49.0,82624.34922676175,90654072120162.28,356209.0527325345,103.16459
50,50.0,82624.34922676175,90654072120162.28,346704.4789942511,103.16459
51,51.0,82624.34922676175,90654072120162.28,346023.473149665,103.16459
52,52.0,82624.34922676175,90654072120162.28,337534.1182998636,103.16459
53,53.0,82624.34922676175,90654072120162.28,326502.12176041247,103.16459
54,54.0,82624.34922676175,90654072123625.77,386376.2634756103,103.16459
55,55.0,82624.34922676175,90654072134374.38,386376.2634756103,103.16459
56,56.0,82624.34922676175,90654072115041.83,386376.2634756103,103.16459
57,57.0,82624.34922676175,90654072112983.66,386376.2634756103,103.16459
58,58.0,82624.34922676175,90654072054653.3,386376.2634756103,103.16459
59,59.0,82624.34922676175,90654072069109.2,386376.2634756103,103.16459
60,60.0,82624.34922676175,90654072069746.9,386376.2634756103,103.16459
61,61.0,82624.34922676175,90654072108613.81,386376.2634756103,103.16459
62,62.0,82624.34922676175,90654072038655.02,386376.2634756103,103.16459
63,63.0,82624.34922676175,90654072051569.1,386376.2634756103,103.16459
64,64.0,82624.34922676175,90654072039515.72,386376.2634756103,103.16459
65,65.0,82624.34922676175,90654072022410.73,386376.2634756103,103.16459
66,66.0,82624.34922676175,90654072023846.19,386376.2634756103,103.16459
67,67.0,82624.34922676175,90654071996238.78,386376.2634756103,103.16459
68,68.0,82624.34922676175,90654071994884.36,386376.2634756103,103.16459
69,69.0,82624.34922676175,90654071990134.3,386376.2634756103,103.16459
70,70.0,82624.34922676175,90654071927523.97,386376.2634756103,103.16459
71,71.0,82624.34922676175,90654071923193.61,386376.2634756103,103.16459
72,72.0,82624.34922676175,90654071885021.83,386376.2634756103,103.16459
73,73.0,82624.34922676175,90654071870536.3,386376.2634756103,103.16459
74,74.0,82624.34922676175,90654071851997.11,386376.2634756103,103.16459
75,75.0,82624.34922676175,90654071912576.72,386376.2634756103,103.16459
76,76.0,82624.34922676175,90654071945709.42,386376.2634756103,103.16459
77,77.0,82624.34922676175,90654071974836.0,386376.2634756103,103.16459
78,78.0,82624.34922676175,90654071962414.94,386376.2634756103,103.16459
79,79.0,104650.81502156847,90654072125169.73,386376.2634756103,87.66387
80,80.0,104650.81502156847,90654072156800.14,386376.2634756103,87.66387
81,81.0,104650.81502156847,90654072138356.17,386376.2634756103,87.66387
82,82.0,104650.81502156847,90654072176419.2,386376.2634756103,87.66387
83,83.0,104650.81502156847,90654072230718.89,386376.2634756103,87.66387
84,84.0,104650.81502156847,90654072211939.53,386376.2634756103,87.66387
85,85.0,104650.81502156847,90654072374694.33,446250.4051908081,47.29502
86,86.0,104650.81502156847,90654072374694.33,439671.57027983916,47.29502
87,87.0,104650.81502156847,90654072374694.33,439730.43182352785,47.29502
88,88.0,104650.81502156847,90654072374694.33,461074.94443421037,47.29502
89,89.0,104650.81502156847,90654072374694.33,448777.9564354496,47.29502
90,90.0,104650.81502156847,90654072374694.33,441959.26422119176,47.29502
91,91.0,101063.08240836658,90654072374694.33,501833.4059363896,47.29502
92,92.0,101744.43234926069,90654072374694.33,501833.4059363896,47.29502
93,93.0,106471.81478042743,90654072374694.33,501833.4059363896,47.29502
94,94.0,108562.11365314861,90654072374694.33,501833.4059363896,47.29502
95,95.0,103242.25282367648,90654072374694.33,501833.4059363896,47.29502
96,96.0,125268.7186184832,90654072391345.48,501833.4059363896,58.82417
97,97.0,125268.7186184832,90654072338624.53,501833.4059363896,58.82417
98,98.0,125268.7186184832,90654072329780.42,501833.4059363896,58.82417
99,99.0,125268.7186184832,90654072345331.23,501833.4059363896,58.82417
100,100.0,125268.7186184832,90654072334376.4,501833.4059363896,58.82417
101,101.0,125268.7186184832,90654072497131.2,509125.5109120277,58.82417
102,102.0,125268.7186184832,90654072497131.2,505109.1806049213,58.82417
103,103.0,125268.7186184832,90654072497131.2,489814.9746260643,58.82417
104,104.0,125268.7186184832,90654072497131.2,489498.48356991145,58.82417
105,105.0,125268.7186184832,90654072497131.2,491565.40501654195,58.82417
106,106.0,125268.7186184832,90654072444273.88,551439.5467317398,58.82417
107,107.0,125268.7186184832,90654072434950.95,551439.5467317398,58.82417
108,108.0,125268.7186184832,90654072465213.77,551439.5467317398,58.82417
109,109.0,125268.7186184832,90654072429878.7,551439.5467317398,58.82417
110,110.0,125268.7186184832,90654072364401.64,551439.5467317398,58.82417
111,111.0,125268.7186184832,90654072527156.44,611313.6884469376,52.64573
112,112.0,147295.1844132899,90654072527156.44,611313.6884469376,52.55558
113,113.0,147295.1844132899,90654072527156.44,671187.8301621354,47.43727
114,114.0,147295.1844132899,90654072493276.56,671187.8301621354,47.43727
115,115.0,147295.1844132899,90654072416505.16,671187.8301621354,47.43727
116,116.0,147295.1844132899,90654072380431.03,671187.8301621354,47.43727
117,117.0,147295.1844132899,90654072416019.67,671187.8301621354,47.43727
118,118.0,147295.1844132899,90654072430178.23,671187.8301621354,47.43727
119,119.0,147295.1844132899,90654072592933.03,675059.7420808256,47.43727
120,120.0,147295.1844132899,90654072592933.03,653169.21195246,47.43727
121,121.0,147295.1844132899,90654072592933.03,647128.9343554537,47.43727
122,122.0,147295.1844132899,90654072592933.03,642377.7431438967,47.43727
123,123.0,147295.1844132899,90654072592933.03,640893.5519749747,47.43727
124,124.0,169321.65020809663,90654072592933.03,700767.6936901725,26.83757
125,125.0,165247.7141269608,90654072592933.03,700767.6936901725,26.83757
126,126.0,159141.59495420853,90654072592933.03,700767.6936901725,26.83757
127,127.0,181168.06074901525,90654072592933.03,700767.6936901725,26.77675
128,128.0,181168.06074901525,90654072568861.77,700767.6936901725,26.77675
129,129.0,181168.06074901525,90654072578053.06,700767.6936901725,26.77675
130,130.0,181168.06074901525,90654072629766.14,700767.6936901725,26.77675
131,131.0,181168.06074901525,90654072634828.23,700767.6936901725,26.77675
132,132.0,181168.06074901525,90654072564266.45,700767.6936901725,26.77675
133,133.0,181168.06074901525,90654072547578.67,700767.6936901725,26.77675
134,134.0,181168.06074901525,90654072573326.62,700767.6936901725,26.77675
135,135.0,181168.06074901525,90654072500681.27,700767.6936901725,26.77675
136,136.0,181168.06074901525,90654072553851.23,700767.6936901725,26.77675
137,137.0,181168.06074901525,90654072548001.23,700767.6936901725,26.77675
138,138.0,178703.30226561346,90654072710756.03,700767.6936901725,26.77675
139,139.0,177842.4656923371,90654072710756.03,700767.6936901725,26.77675
140,140.0,177813.8881310468,90654072710756.03,700767.6936901725,26.77675
141,141.0,172696.7534714629,90654072710756.03,700767.6936901725,26.77675
142,142.0,170282.6871227225,90654072710756.03,700767.6936901725,26.77675
143,143.0,214335.61871233594,90654072710756.03,700767.6936901725,28.70942
144,144.0,214335.61871233594,90654072699142.7,700767.6936901725,28.70942
145,145.0,214335.61871233594,90654072698119.58,700767.6936901725,28.70942
146,146.0,214335.61871233594,90654072669268.75,700767.6936901725,28.70942
147,147.0,214335.61871233594,90654072678249.42,700767.6936901725,28.70942
148,148.0,214335.61871233594,90654072688504.56,700767.6936901725,28.70942
149,149.0,214335.61871233594,90654072851259.36,703363.8166791266,28.70942
150,150.0,214335.61871233594,90654072851259.36,706972.2809625381,28.70942
151,151.0,214335.61871233594,90654072851259.36,711015.2995450996,28.70942
152,152.0,214335.61871233594,90654072851259.36,713988.5691167424,28.70942
153,153.0,214335.61871233594,90654072851259.36,713869.2855068379,28.70942
154,154.0,236362.08450714266,90654072851259.36,773743.4272220357,18.33735
155,155.0,236362.08450714266,90654072870883.1,773743.4272220357,18.33735
156,156.0,236362.08450714266,90654072938131.64,773743.4272220357,18.33735
157,157.0,236362.08450714266,90654072904447.55,773743.4272220357,18.33735
158,158.0,236362.08450714266,90654072907581.16,773743.4272220357,18.33735
159,159.0,236362.08450714266,90654072953816.3,773743.4272220357,18.33735
160,160.0,236362.08450714266,90654073116571.1,778007.301643517,18.33735
161,161.0,236362.08450714266,90654073116571.1,801219.4693439065,18.33735
162,162.0,236362.08450714266,90654073116571.1,777256.4337991576,18.33735
163,163.0,236362.08450714266,90654073116571.1,793894.1982306403,18.33735
164,164.0,236362.08450714266,90654073116571.1,805449.5264749664,18.33735
165,165.0,236362.08450714266,90654073170144.67,865323.6681901643,18.33735
166,166.0,236362.08450714266,90654073162452.8,865323.6681901643,18.33735
167,167.0,236362.08450714266,90654073155410.77,865323.6681901643,18.33735
168,168.0,236362.08450714266,90654073182931.81,865323.6681901643,18.33735
169,169.0,236362.08450714266,90654073193642.83,865323.6681901643,18.33735
170,170.0,248152.03337930687,90654073356397.62,865323.6681901643,18.33735
171,171.0,270178.4991741136,90654073356397.62,865323.6681901643,13.45771
172,172.0,271291.4315977652,90654073356397.62,865323.6681901643,13.45771
173,173.0,268107.1725962551,90654073356397.62,865323.6681901643,13.45771
174,174.0,266339.41058935295,90654073356397.62,865323.6681901643,13.45771
175,175.0,264751.5057197016,90654073356397.62,865323.6681901643,13.45771
176,176.0,264157.94516642985,90654073356397.62,865323.6681901643,13.45771
177,177.0,286184.4109612366,90654073359480.48,865323.6681901643,21.77406
178,178.0,286184.4109612366,90654073389011.03,865323.6681901643,21.77406
179,179.0,286184.4109612366,90654073408576.58,865323.6681901643,21.77406
180,180.0,286184.4109612366,90654073425816.48,865323.6681901643,21.77406
181,181.0,286184.4109612366,90654073420926.67,865323.6681901643,21.77406
182,182.0,286184.4109612366,90654073583681.47,879713.5378350363,21.77406
183,183.0,286184.4109612366,90654073583681.47,883300.818583692,21.77406
184,184.0,286184.4109612366,90654073583681.47,883605.0946704173,21.77406
185,185.0,286184.4109612366,90654073583681.47,900059.9301314258,21.77406
186,186.0,286184.4109612366,90654073583681.47,915426.5323170769,21.77406
187,187.0,308210.8767560433,90654073583681.47,975300.6740322748,17.44644
188,188.0,308210.8767560433,90654073602487.89,975300.6740322748,17.44644
189,189.0,308210.8767560433,90654073616030.12,975300.6740322748,17.44644
190,190.0,308210.8767560433,90654073636083.75,975300.6740322748,17.44644
191,191.0,308210.8767560433,90654073664559.53,975300.6740322748,17.44644
192,192.0,308210.8767560433,90654073652977.16,975300.6740322748,17.44644
193,193.0,308210.8767560433,90654073815731.95,985833.3598720877,17.44644
194,194.0,308210.8767560433,90654073815731.95,991595.4680410576,17.44644
195,195.0,308210.8767560433,90654073815731.95,1007386.185392183,17.44644
196,196.0,308210.8767560433,90654073815731.95,1013952.1994379599,17.44644
197,197.0,308210.8767560433,90654073815731.95,1027980.9974618545,17.44644
198,198.0,308210.8767560433,90654073815731.95,1147729.2808922501,17.23588
199,199.0,330237.34255085,90654073815731.95,1147729.2808922501,15.69074
200,200.0,326683.0879017473,90654073815731.95,1147729.2808922501,15.69074
201,201.0,348709.55369655404,90654073815731.95,1147729.2808922501,13.2385
202,202.0,348709.55369655404,90654073815731.95,1135067.3053303012,13.2385
203,203.0,348709.55369655404,90654073815731.95,1128531.2995519985,13.2385
204,204.0,348709.55369655404,90654073815731.95,1114432.6109591858,13.2385
205,205.0,348709.55369655404,90654073815731.95,1113321.844473367,13.2385
206,206.0,348709.55369655404,90654073815731.95,1101641.7537214728,13.2385
207,207.0,348709.55369655404,90654073815731.95,1085195.5589892992,13.2385
208,208.0,348709.55369655404,90654073815731.95,1075767.82821704,13.2385
209,209.0,348709.55369655404,90654073815731.95,1094397.9845543727,13.2385
210,210.0,348709.55369655404,90654073815731.95,1087757.9995965739,13.2385
211,211.0,348709.55369655404,90654073815731.95,1070185.8611365773,13.2385
212,212.0,370736.01949136076,90654073815731.95,1130060.0028517751,13.97502
213,213.0,392762.4852861675,90654073815731.95,1130060.0028517751,10.94838
214,214.0,392762.4852861675,90654073815731.95,1141538.5500542198,10.94838
215,215.0,392762.4852861675,90654073815731.95,1122501.5864235035,10.94838
216,216.0,392762.4852861675,90654073815731.95,1146035.298605632,10.94838
217,217.0,392762.4852861675,90654073815731.95,1137186.252107265,10.94838
218,218.0,392762.4852861675,90654073815731.95,1118707.743075127,10.94838
219,219.0,414788.9510809742,90654073815731.95,1178581.8847903248,8.84958
220,220.0,414788.9510809742,90654073875966.39,1178581.8847903248,8.84958
221,221.0,414788.9510809742,90654073926228.73,1178581.8847903248,8.84958
222,222.0,414788.9510809742,90654073896873.05,1178581.8847903248,8.84958
223,223.0,414788.9510809742,90654073919806.39,1178581.8847903248,8.84958
224,224.0,414788.9510809742,90654073988789.42,1178581.8847903248,8.84958
225,225.0,414788.9510809742,90654074151544.22,1169907.5916140357,8.84958
226,226.0,414788.9510809742,90654074151544.22,1172463.3322192482,8.84958
227,227.0,414788.9510809742,90654074151544.22,1184660.2903628468,8.84958
228,228.0,414788.9510809742,90654074151544.22,1185299.946554867,8.84958
229,229.0,414788.9510809742,90654074151544.22,1194288.3297275617,8.84958
230,230.0,410751.9085134637,90654074151544.22,1254162.4714427595,8.84958
231,231.0,404585.16750583943,90654074151544.22,1254162.4714427595,8.84958
232,232.0,413267.96309103107,90654074151544.22,1254162.4714427595,8.84958
233,233.0,413234.68885888194,90654074151544.22,1254162.4714427595,8.84958
234,234.0,415201.35521538253,90654074151544.22,1254162.4714427595,8.84958
235,235.0,437227.82101018925,90654074169130.8,1254162.4714427595,10.13215
236,236.0,437227.82101018925,90654074097692.27,1254162.4714427595,10.13215
237,237.0,437227.82101018925,90654074133954.6,1254162.4714427595,10.13215
238,238.0,437227.82101018925,90654074105668.78,1254162.4714427595,10.13215
239,239.0,437227.82101018925,90654074090496.9,1254162.4714427595,10.13215
240,240.0,459254.28680499597,90654074253251.7,1254162.4714427595,6.76047
241,241.0,464444.1295808405,90654074253251.7,1254162.4714427595,6.76047
242,242.0,466914.1638766448,90654074253251.7,1254162.4714427595,6.76047
243,243.0,467548.9546500958,90654074253251.7,1254162.4714427595,6.76047
244,244.0,465871.53098051035,90654074253251.7,1254162.4714427595,6.76047
245,245.0,470315.21335686615,90654074253251.7,1254162.4714427595,6.76047
246,246.0,492341.67915167287,90654074253251.7,1314036.6131579573,7.18483
247,247.0,492341.67915167287,90654074253251.7,1297831.507328968,7.18483
248,248.0,492341.67915167287,90654074253251.7,1287418.3093847777,7.18483
249,249.0,492341.67915167287,90654074253251.7,1279812.051746457,7.18483
250,250.0,492341.67915167287,90654074253251.7,1282821.9081623806,7.18483
251,251.0,492341.67915167287,90654074253251.7,1259827.6432482414,7.18483
252,252.0,492341.67915167287,90654074286117.34,1319701.7849634392,7.18483
253,253.0,492341.67915167287,90654074315358.56,1319701.7849634392,7.18483
254,254.0,492341.67915167287,90654074318883.06,1319701.7849634392,7.18483
255,255.0,492341.67915167287,90654074299282.28,1319701.7849634392,7.18483
256,256.0,492341.67915167287,90654074285315.31,1319701.7849634392,7.18483
257,257.0,492341.67915167287,90654074293286.11,1319701.7849634392,7.18483
258,258.0,492341.67915167287,90654074301008.66,1319701.7849634392,7.18483
259,259.0,492341.67915167287,90654074325580.17,1319701.7849634392,7.18483
260,260.0,492341.67915167287,90654074334238.83,1319701.7849634392,7.18483
261,261.0,492341.67915167287,90654074357446.12,1319701.7849634392,7.18483
262,262.0,492341.67915167287,90654074520200.92,1308463.739843616,7.18483
263,263.0,492341.67915167287,90654074520200.92,1322754.6832463597,7.18483
264,264.0,492341.67915167287,90654074520200.92,1312148.4600656072,7.18483
265,265.0,492341.67915167287,90654074520200.92,1316388.5555050483,7.18483
266,266.0,492341.67915167287,90654074520200.92,1342110.3460957797,7.18483
267,267.0,492341.67915167287,90654074502021.31,1401984.4878109775,7.18483
268,268.0,492341.67915167287,90654074576181.45,1401984.4878109775,7.18483
269,269.0,492341.67915167287,90654074561910.44,1401984.4878109775,7.18483
270,270.0,492341.67915167287,90654074537906.95,1401984.4878109775,7.18483
271,271.0,492341.67915167287,90654074489405.69,1401984.4878109775,7.18483
272,272.0,491247.374493568,90654074652160.48,1401984.4878109775,7.18483
273,273.0,489758.3147513614,90654074652160.48,1401984.4878109775,7.18483
274,274.0,491838.0597984433,90654074652160.48,1401984.4878109775,7.18483
275,275.0,487989.4581940962,90654074652160.48,1401984.4878109775,7.18483
276,276.0,496540.8781593369,90654074652160.48,1401984.4878109775,7.18483
277,277.0,540593.8097489504,90654074652160.48,1401984.4878109775,7.75832
278,278.0,540593.8097489504,90654074652160.48,1430028.6225105608,7.75832
279,279.0,540593.8097489504,90654074652160.48,1433587.887516397,7.75832
280,280.0,540593.8097489504,90654074652160.48,1433613.3257484774,7.75832
281,281.0,540593.8097489504,90654074652160.48,1439279.109581552,7.75832
282,282.0,540593.8097489504,90654074652160.48,1435745.8844074588,7.75832
283,283.0,540593.8097489504,90654074652160.48,1437961.8808534266,9.71793
284,284.0,540593.8097489504,90654074652160.48,1449952.4262415753,9.71793
285,285.0,540593.8097489504,90654074652160.48,1452014.5955917616,9.71793
286,286.0,540593.8097489504,90654074652160.48,1453208.544541085,9.71793
287,287.0,540593.8097489504,90654074652160.48,1439643.9891500964,9.71793
288,288.0,562620.2755437571,90654074652160.48,1499518.1308652943,7.33642
289,289.0,584646.7413385639,90654074652160.48,1499518.1308652943,6.70474
290,290.0,584646.7413385639,90654074647300.14,1499518.1308652943,6.70474
291,291.0,584646.7413385639,90654074676420.2,1499518.1308652943,6.70474
292,292.0,584646.7413385639,90654074649930.27,1499518.1308652943,6.70474
293,293.0,584646.7413385639,90654074661629.23,1499518.1308652943,6.70474
294,294.0,584646.7413385639,90654074641619.97,1499518.1308652943,6.70474
295,295.0,584646.7413385639,90654074593921.23,1499518.1308652943,6.70474
296,296.0,584646.7413385639,90654074549120.92,1499518.1308652943,6.70474
297,297.0,584646.7413385639,90654074564101.2,1499518.1308652943,6.70474
298,298.0,584646.7413385639,90654074526044.56,1499518.1308652943,6.70474
299,299.0,584646.7413385639,90654074482235.53,1499518.1308652943,6.70474
300,300.0,584646.7413385639,90654074644990.33,1491456.942341152,6.70474
