time	species	protein	transcript	ribo_density
14.999558	bound_ecolipol	1920.000000	0.000000	0.000000
14.999558	bound_ribosome	100.000000	0.000000	0.000000
14.999558	ecoli_genome	80.000000	0.000000	0.000000
14.999558	ecoli_transcript	1182.000000	0.000000	0.000000
14.999558	ecolipol	70.000000	0.000000	0.000000
14.999558	gene_A	0.000000	4.000000	7.500000
14.999558	gene_B	0.000000	2.000000	2.500000
14.999558	gene_D	0.000000	3.000000	5.333333
14.999558	gene_E	0.000000	2.000000	1.000000
14.999558	promoter_A	1.000000	0.000000	0.000000
14.999558	promoter_B1	1.000000	0.000000	0.000000
14.999558	promoter_D	1.000000	0.000000	0.000000
19.999224	__gene_A*_rbs	1.000000	0.000000	0.000000
19.999224	__gene_A_rbs	3.000000	0.000000	0.000000
19.999224	__gene_B_rbs	2.000000	0.000000	0.000000
19.999224	__gene_C_rbs	1.000000	0.000000	0.000000
19.999224	__gene_D_rbs	4.000000	0.000000	0.000000
19.999224	__gene_E_rbs	1.000000	0.000000	0.000000
19.999224	__gene_F_rbs	0.000000	0.000000	0.000000
19.999224	__gene_G_rbs	0.000000	0.000000	0.000000
19.999224	__gene_H_rbs	0.000000	0.000000	0.000000
19.999224	__gene_J_rbs	0.000000	0.000000	0.000000
19.999224	__gene_K_rbs	0.000000	0.000000	0.000000
19.999224	__ribosome	19.000000	0.000000	0.000000
19.999224	bound_ecolipol	1919.000000	0.000000	0.000000
19.999224	bound_ribosome	100.000000	0.000000	0.000000
19.999224	ecoli_genome	81.000000	0.000000	0.000000
19.999224	ecoli_transcript	1558.000000	0.000000	0.000000
19.999224	ecolipol	67.000000	0.000000	0.000000
19.999224	gene_A	0.000000	5.000000	6.800000
19.999224	gene_A*	0.000000	2.000000	0.500000
19.999224	gene_B	0.000000	3.000000	4.333333
19.999224	gene_C	0.000000	1.000000	0.000000
19.999224	gene_D	0.000000	4.000000	6.250000
19.999224	gene_E	1.000000	2.000000	2.500000
19.999224	gene_J	0.000000	1.000000	1.000000
19.999224	gene_K	0.000000	1.000000	2.000000
19.999224	promoter_A	1.000000	0.000000	0.000000
19.999224	promoter_B1	1.000000	0.000000	0.000000
19.999224	promoter_D	1.000000	0.000000	0.000000
24.999067	__gene_A*_rbs	2.000000	0.000000	0.000000
24.999067	__gene_A_rbs	6.000000	0.000000	0.000000
24.999067	__gene_B_rbs	5.000000	0.000000	0.000000
24.999067	__gene_C_rbs	1.000000	0.000000	0.000000
24.999067	__gene_D_rbs	3.000000	0.000000	0.000000
24.999067	__gene_E_rbs	3.000000	0.000000	0.000000
24.999067	__gene_F_rbs	1.000000	0.000000	0.000000
24.999067	__gene_G_rbs	0.000000	0.000000	0.000000
24.999067	__gene_H_rbs	0.000000	0.000000	0.000000
24.999067	__gene_J_rbs	1.000000	0.000000	0.000000
24.999067	__gene_K_rbs	2.000000	0.000000	0.000000
24.999067	__ribosome	11.000000	0.000000	0.000000
24.999067	bound_ecolipol	1922.000000	0.000000	0.000000
24.999067	bound_ribosome	100.000000	0.000000	0.000000
24.999067	ecoli_genome	78.000000	0.000000	0.000000
24.999067	ecoli_transcript	1939.000000	0.000000	0.000000
24.999067	ecolipol	60.000000	0.000000	0.000000
24.999067	gene_A	0.000000	7.000000	5.571429
24.999067	gene_A*	0.000000	3.000000	1.000000
24.999067	gene_B	3.000000	5.000000	2.400000
24.999067	gene_C	0.000000	1.000000	0.000000
24.999067	gene_D	7.000000	4.000000	5.500000
24.999067	gene_E	3.000000	4.000000	1.750000
24.999067	gene_F	0.000000	1.000000	0.000000
24.999067	gene_J	1.000000	2.000000	2.000000
24.999067	gene_K	1.000000	2.000000	1.000000
24.999067	promoter_A	1.000000	0.000000	0.000000
24.999067	promoter_B1	0.000000	0.000000	0.000000
24.999067	promoter_D	1.000000	0.000000	0.000000
29.999406	__gene_A*_rbs	2.000000	0.000000	0.000000
29.999406	__gene_A_rbs	7.000000	0.000000	0.000000
29.999406	__gene_B_rbs	5.000000	0.000000	0.000000
29.999406	__gene_C_rbs	3.000000	0.000000	0.000000
29.999406	__gene_D_rbs	5.000000	0.000000	0.000000
29.999406	__gene_E_rbs	4.000000	0.000000	0.000000
29.999406	__gene_F_rbs	2.000000	0.000000	0.000000
29.999406	__gene_G_rbs	0.000000	0.000000	0.000000
29.999406	__gene_H_rbs	0.000000	0.000000	0.000000
29.999406	__gene_J_rbs	0.000000	0.000000	0.000000
29.999406	__gene_K_rbs	3.000000	0.000000	0.000000
29.999406	__ribosome	10.000000	0.000000	0.000000
29.999406	bound_ecolipol	1915.000000	0.000000	0.000000
29.999406	bound_ribosome	100.000000	0.000000	0.000000
29.999406	ecoli_genome	85.000000	0.000000	0.000000
29.999406	ecoli_transcript	2330.000000	0.000000	0.000000
29.999406	ecolipol	65.000000	0.000000	0.000000
29.999406	gene_A	0.000000	8.000000	5.500000
29.999406	gene_A*	0.000000	4.000000	1.250000
29.999406	gene_B	10.000000	6.000000	1.333333
29.999406	gene_C	0.000000	3.000000	0.333333
29.999406	gene_D	13.000000	5.000000	3.600000
29.999406	gene_E	6.000000	4.000000	1.750000
29.999406	gene_F	0.000000	2.000000	1.500000
29.999406	gene_J	5.000000	3.000000	1.000000
29.999406	gene_K	2.000000	3.000000	0.333333
29.999406	promoter_A	1.000000	0.000000	0.000000
29.999406	promoter_B1	0.000000	0.000000	0.000000
29.999406	promoter_D	1.000000	0.000000	0.000000
34.999180	__gene_A*_rbs	4.000000	0.000000	0.000000
34.999180	__gene_A_rbs	11.000000	0.000000	0.000000
34.999180	__gene_B_rbs	9.000000	0.000000	0.000000
34.999180	__gene_C_rbs	3.000000	0.000000	0.000000
34.999180	__gene_D_rbs	6.000000	0.000000	0.000000
34.999180	__gene_E_rbs	5.000000	0.000000	0.000000
34.999180	__gene_F_rbs	3.000000	0.000000	0.000000
34.999180	__gene_G_rbs	0.000000	0.000000	0.000000
34.999180	__gene_H_rbs	0.000000	0.000000	0.000000
34.999180	__gene_J_rbs	3.000000	0.000000	0.000000
34.999180	__gene_K_rbs	4.000000	0.000000	0.000000
34.999180	__ribosome	9.000000	0.000000	0.000000
34.999180	bound_ecolipol	1921.000000	0.000000	0.000000
34.999180	bound_ribosome	100.000000	0.000000	0.000000
34.999180	ecoli_genome	79.000000	0.000000	0.000000
34.999180	ecoli_transcript	2710.000000	0.000000	0.000000
34.999180	ecolipol	55.000000	0.000000	0.000000
34.999180	gene_A	0.000000	11.000000	4.727273
34.999180	gene_A*	0.000000	5.000000	1.400000
34.999180	gene_B	15.000000	9.000000	0.555556
34.999180	gene_C	0.000000	3.000000	1.000000
34.999180	gene_D	25.000000	7.000000	1.285714
34.999180	gene_E	10.000000	5.000000	1.000000
34.999180	gene_F	0.000000	3.000000	1.666667
34.999180	gene_J	8.000000	4.000000	0.750000
34.999180	gene_K	3.000000	4.000000	0.500000
34.999180	promoter_A	0.000000	0.000000	0.000000
34.999180	promoter_B1	0.000000	0.000000	0.000000
34.999180	promoter_D	0.000000	0.000000	0.000000
39.999168	__gene_A*_rbs	7.000000	0.000000	0.000000
39.999168	__gene_A_rbs	13.000000	0.000000	0.000000
39.999168	__gene_B_rbs	10.000000	0.000000	0.000000
39.999168	__gene_C_rbs	6.000000	0.000000	0.000000
39.999168	__gene_D_rbs	9.000000	0.000000	0.000000
39.999168	__gene_E_rbs	5.000000	0.000000	0.000000
39.999168	__gene_F_rbs	4.000000	0.000000	0.000000
39.999168	__gene_G_rbs	0.000000	0.000000	0.000000
39.999168	__gene_H_rbs	0.000000	0.000000	0.000000
39.999168	__gene_J_rbs	4.000000	0.000000	0.000000
39.999168	__gene_K_rbs	6.000000	0.000000	0.000000
39.999168	__ribosome	5.000000	0.000000	0.000000
39.999168	bound_ecolipol	1908.000000	0.000000	0.000000
39.999168	bound_ribosome	100.000000	0.000000	0.000000
39.999168	ecoli_genome	92.000000	0.000000	0.000000
39.999168	ecoli_transcript	3082.000000	0.000000	0.000000
39.999168	ecolipol	64.000000	0.000000	0.000000
39.999168	gene_A	0.000000	13.000000	4.692308
39.999168	gene_A*	0.000000	7.000000	1.142857
39.999168	gene_B	17.000000	11.000000	0.363636
39.999168	gene_C	1.000000	6.000000	0.666667
39.999168	gene_D	28.000000	9.000000	0.666667
39.999168	gene_E	13.000000	6.000000	0.666667
39.999168	gene_F	0.000000	4.000000	1.250000
39.999168	gene_J	11.000000	4.000000	0.000000
39.999168	gene_K	4.000000	6.000000	0.500000
39.999168	promoter_A	0.000000	0.000000	0.000000
39.999168	promoter_B1	1.000000	0.000000	0.000000
39.999168	promoter_D	1.000000	0.000000	0.000000
44.999506	__gene_A*_rbs	8.000000	0.000000	0.000000
44.999506	__gene_A_rbs	14.000000	0.000000	0.000000
44.999506	__gene_B_rbs	10.000000	0.000000	0.000000
44.999506	__gene_C_rbs	7.000000	0.000000	0.000000
44.999506	__gene_D_rbs	10.000000	0.000000	0.000000
44.999506	__gene_E_rbs	9.000000	0.000000	0.000000
44.999506	__gene_F_rbs	4.000000	0.000000	0.000000
44.999506	__gene_G_rbs	0.000000	0.000000	0.000000
44.999506	__gene_H_rbs	0.000000	0.000000	0.000000
44.999506	__gene_J_rbs	5.000000	0.000000	0.000000
44.999506	__gene_K_rbs	7.000000	0.000000	0.000000
44.999506	__ribosome	2.000000	0.000000	0.000000
44.999506	bound_ecolipol	1916.000000	0.000000	0.000000
44.999506	bound_ribosome	100.000000	0.000000	0.000000
44.999506	ecoli_genome	84.000000	0.000000	0.000000
44.999506	ecoli_transcript	3454.000000	0.000000	0.000000
44.999506	ecolipol	55.000000	0.000000	0.000000
44.999506	gene_A	0.000000	14.000000	4.642857
44.999506	gene_A*	0.000000	8.000000	1.375000
44.999506	gene_B	19.000000	13.000000	0.461538
44.999506	gene_C	4.000000	7.000000	0.285714
44.999506	gene_D	31.000000	10.000000	0.400000
44.999506	gene_E	15.000000	9.000000	0.333333
44.999506	gene_F	0.000000	4.000000	1.250000
44.999506	gene_J	11.000000	5.000000	0.400000
44.999506	gene_K	7.000000	8.000000	0.000000
44.999506	promoter_A	1.000000	0.000000	0.000000
44.999506	promoter_B1	0.000000	0.000000	0.000000
44.999506	promoter_D	0.000000	0.000000	0.000000
49.999011	__gene_A*_rbs	9.000000	0.000000	0.000000
49.999011	__gene_A_rbs	16.000000	0.000000	0.000000
49.999011	__gene_B_rbs	10.000000	0.000000	0.000000
49.999011	__gene_C_rbs	10.000000	0.000000	0.000000
49.999011	__gene_D_rbs	12.000000	0.000000	0.000000
49.999011	__gene_E_rbs	8.000000	0.000000	0.000000
49.999011	__gene_F_rbs	5.000000	0.000000	0.000000
49.999011	__gene_G_rbs	0.000000	0.000000	0.000000
49.999011	__gene_H_rbs	0.000000	0.000000	0.000000
49.999011	__gene_J_rbs	8.000000	0.000000	0.000000
49.999011	__gene_K_rbs	11.000000	0.000000	0.000000
49.999011	__ribosome	0.000000	0.000000	0.000000
49.999011	bound_ecolipol	1907.000000	0.000000	0.000000
49.999011	bound_ribosome	100.000000	0.000000	0.000000
49.999011	ecoli_genome	93.000000	0.000000	0.000000
49.999011	ecoli_transcript	3857.000000	0.000000	0.000000
49.999011	ecolipol	62.000000	0.000000	0.000000
49.999011	gene_A	0.000000	16.000000	4.250000
49.999011	gene_A*	0.000000	11.000000	1.000000
49.999011	gene_B	21.000000	13.000000	0.384615
49.999011	gene_C	5.000000	10.000000	0.200000
49.999011	gene_D	34.000000	12.000000	0.166667
49.999011	gene_E	17.000000	9.000000	0.333333
49.999011	gene_F	0.000000	5.000000	1.200000
49.999011	gene_J	13.000000	8.000000	0.125000
49.999011	gene_K	7.000000	11.000000	0.181818
49.999011	promoter_A	1.000000	0.000000	0.000000
49.999011	promoter_B1	0.000000	0.000000	0.000000
49.999011	promoter_D	0.000000	0.000000	0.000000
54.999115	__gene_A*_rbs	11.000000	0.000000	0.000000
54.999115	__gene_A_rbs	17.000000	0.000000	0.000000
54.999115	__gene_B_rbs	15.000000	0.000000	0.000000
54.999115	__gene_C_rbs	12.000000	0.000000	0.000000
54.999115	__gene_D_rbs	15.000000	0.000000	0.000000
54.999115	__gene_E_rbs	11.000000	0.000000	0.000000
54.999115	__gene_F_rbs	7.000000	0.000000	0.000000
54.999115	__gene_G_rbs	0.000000	0.000000	0.000000
54.999115	__gene_H_rbs	0.000000	0.000000	0.000000
54.999115	__gene_J_rbs	9.000000	0.000000	0.000000
54.999115	__gene_K_rbs	10.000000	0.000000	0.000000
54.999115	__ribosome	2.000000	0.000000	0.000000
54.999115	bound_ecolipol	1912.000000	0.000000	0.000000
54.999115	bound_ribosome	100.000000	0.000000	0.000000
54.999115	ecoli_genome	88.000000	0.000000	0.000000
54.999115	ecoli_transcript	4238.000000	0.000000	0.000000
54.999115	ecolipol	56.000000	0.000000	0.000000
54.999115	gene_A	2.000000	17.000000	3.882353
54.999115	gene_A*	1.000000	12.000000	0.833333
54.999115	gene_B	23.000000	16.000000	0.250000
54.999115	gene_C	7.000000	12.000000	0.000000
54.999115	gene_D	34.000000	15.000000	0.333333
54.999115	gene_E	18.000000	12.000000	0.250000
54.999115	gene_F	0.000000	7.000000	1.000000
54.999115	gene_J	14.000000	9.000000	0.111111
54.999115	gene_K	9.000000	13.000000	0.153846
54.999115	promoter_A	1.000000	0.000000	0.000000
54.999115	promoter_B1	0.000000	0.000000	0.000000
54.999115	promoter_D	0.000000	0.000000	0.000000
59.999201	__gene_A*_rbs	11.000000	0.000000	0.000000
59.999201	__gene_A_rbs	19.000000	0.000000	0.000000
59.999201	__gene_B_rbs	17.000000	0.000000	0.000000
59.999201	__gene_C_rbs	10.000000	0.000000	0.000000
59.999201	__gene_D_rbs	17.000000	0.000000	0.000000
59.999201	__gene_E_rbs	14.000000	0.000000	0.000000
59.999201	__gene_F_rbs	7.000000	0.000000	0.000000
59.999201	__gene_G_rbs	0.000000	0.000000	0.000000
59.999201	__gene_H_rbs	0.000000	0.000000	0.000000
59.999201	__gene_J_rbs	10.000000	0.000000	0.000000
59.999201	__gene_K_rbs	12.000000	0.000000	0.000000
59.999201	__ribosome	5.000000	0.000000	0.000000
59.999201	bound_ecolipol	1907.000000	0.000000	0.000000
59.999201	bound_ribosome	100.000000	0.000000	0.000000
59.999201	ecoli_genome	93.000000	0.000000	0.000000
59.999201	ecoli_transcript	4589.000000	0.000000	0.000000
59.999201	ecolipol	58.000000	0.000000	0.000000
59.999201	gene_A	10.000000	19.000000	3.210526
59.999201	gene_A*	3.000000	14.000000	0.714286
59.999201	gene_B	26.000000	18.000000	0.277778
59.999201	gene_C	7.000000	13.000000	0.000000
59.999201	gene_D	35.000000	17.000000	0.411765
59.999201	gene_E	20.000000	14.000000	0.142857
59.999201	gene_F	0.000000	8.000000	1.000000
59.999201	gene_J	15.000000	10.000000	0.000000
59.999201	gene_K	10.000000	13.000000	0.153846
59.999201	promoter_A	1.000000	0.000000	0.000000
59.999201	promoter_B1	0.000000	0.000000	0.000000
59.999201	promoter_D	0.000000	0.000000	0.000000
64.999033	__gene_A*_rbs	14.000000	0.000000	0.000000
64.999033	__gene_A_rbs	20.000000	0.000000	0.000000
64.999033	__gene_B_rbs	19.000000	0.000000	0.000000
64.999033	__gene_C_rbs	11.000000	0.000000	0.000000
64.999033	__gene_D_rbs	19.000000	0.000000	0.000000
64.999033	__gene_E_rbs	17.000000	0.000000	0.000000
64.999033	__gene_F_rbs	9.000000	0.000000	0.000000
64.999033	__gene_G_rbs	1.000000	0.000000	0.000000
64.999033	__gene_H_rbs	0.000000	0.000000	0.000000
64.999033	__gene_J_rbs	13.000000	0.000000	0.000000
64.999033	__gene_K_rbs	13.000000	0.000000	0.000000
64.999033	__ribosome	3.000000	0.000000	0.000000
64.999033	bound_ecolipol	1907.000000	0.000000	0.000000
64.999033	bound_ribosome	100.000000	0.000000	0.000000
64.999033	ecoli_genome	93.000000	0.000000	0.000000
64.999033	ecoli_transcript	4957.000000	0.000000	0.000000
64.999033	ecolipol	57.000000	0.000000	0.000000
64.999033	gene_A	21.000000	20.000000	2.550000
64.999033	gene_A*	5.000000	16.000000	0.687500
64.999033	gene_B	26.000000	20.000000	0.250000
64.999033	gene_C	7.000000	14.000000	0.214286
64.999033	gene_D	36.000000	20.000000	0.450000
64.999033	gene_E	21.000000	17.000000	0.235294
64.999033	gene_F	0.000000	9.000000	1.111111
64.999033	gene_G	0.000000	1.000000	0.000000
64.999033	gene_J	15.000000	13.000000	0.230769
64.999033	gene_K	12.000000	16.000000	0.062500
64.999033	promoter_A	0.000000	0.000000	0.000000
64.999033	promoter_B1	0.000000	0.000000	0.000000
64.999033	promoter_D	1.000000	0.000000	0.000000
69.999258	__gene_A*_rbs	15.000000	0.000000	0.000000
69.999258	__gene_A_rbs	22.000000	0.000000	0.000000
69.999258	__gene_B_rbs	20.000000	0.000000	0.000000
69.999258	__gene_C_rbs	15.000000	0.000000	0.000000
69.999258	__gene_D_rbs	20.000000	0.000000	0.000000
69.999258	__gene_E_rbs	19.000000	0.000000	0.000000
69.999258	__gene_F_rbs	11.000000	0.000000	0.000000
69.999258	__gene_G_rbs	1.000000	0.000000	0.000000
69.999258	__gene_H_rbs	0.000000	0.000000	0.000000
69.999258	__gene_J_rbs	15.000000	0.000000	0.000000
69.999258	__gene_K_rbs	18.000000	0.000000	0.000000
69.999258	__ribosome	1.000000	0.000000	0.000000
69.999258	bound_ecolipol	1911.000000	0.000000	0.000000
69.999258	bound_ribosome	100.000000	0.000000	0.000000
69.999258	ecoli_genome	89.000000	0.000000	0.000000
69.999258	ecoli_transcript	5357.000000	0.000000	0.000000
69.999258	ecolipol	51.000000	0.000000	0.000000
69.999258	gene_A	31.000000	23.000000	2.000000
69.999258	gene_A*	7.000000	17.000000	0.823529
69.999258	gene_B	29.000000	23.000000	0.260870
69.999258	gene_C	8.000000	17.000000	0.176471
69.999258	gene_D	39.000000	21.000000	0.428571
69.999258	gene_E	23.000000	20.000000	0.300000
69.999258	gene_F	2.000000	11.000000	0.818182
69.999258	gene_G	0.000000	1.000000	0.000000
69.999258	gene_J	18.000000	15.000000	0.133333
69.999258	gene_K	13.000000	18.000000	0.222222
69.999258	promoter_A	1.000000	0.000000	0.000000
69.999258	promoter_B1	1.000000	0.000000	0.000000
69.999258	promoter_D	0.000000	0.000000	0.000000
74.999100	__gene_A*_rbs	18.000000	0.000000	0.000000
74.999100	__gene_A_rbs	24.000000	0.000000	0.000000
74.999100	__gene_B_rbs	22.000000	0.000000	0.000000
74.999100	__gene_C_rbs	18.000000	0.000000	0.000000
74.999100	__gene_D_rbs	23.000000	0.000000	0.000000
74.999100	__gene_E_rbs	20.000000	0.000000	0.000000
74.999100	__gene_F_rbs	12.000000	0.000000	0.000000
74.999100	__gene_G_rbs	2.000000	0.000000	0.000000
74.999100	__gene_H_rbs	0.000000	0.000000	0.000000
74.999100	__gene_J_rbs	18.000000	0.000000	0.000000
74.999100	__gene_K_rbs	17.000000	0.000000	0.000000
74.999100	__ribosome	1.000000	0.000000	0.000000
74.999100	bound_ecolipol	1903.000000	0.000000	0.000000
74.999100	bound_ribosome	100.000000	0.000000	0.000000
74.999100	ecoli_genome	97.000000	0.000000	0.000000
74.999100	ecoli_transcript	5756.000000	0.000000	0.000000
74.999100	ecolipol	58.000000	0.000000	0.000000
74.999100	gene_A	37.000000	25.000000	1.720000
74.999100	gene_A*	8.000000	19.000000	0.894737
74.999100	gene_B	31.000000	25.000000	0.280000
74.999100	gene_C	9.000000	19.000000	0.315789
74.999100	gene_D	42.000000	24.000000	0.291667
74.999100	gene_E	26.000000	21.000000	0.333333
74.999100	gene_F	4.000000	13.000000	0.615385
74.999100	gene_G	0.000000	2.000000	0.000000
74.999100	gene_J	19.000000	18.000000	0.111111
74.999100	gene_K	17.000000	20.000000	0.100000
74.999100	promoter_A	1.000000	0.000000	0.000000
74.999100	promoter_B1	0.000000	0.000000	0.000000
74.999100	promoter_D	0.000000	0.000000	0.000000
79.999230	__gene_A*_rbs	21.000000	0.000000	0.000000
79.999230	__gene_A_rbs	26.000000	0.000000	0.000000
79.999230	__gene_B_rbs	25.000000	0.000000	0.000000
79.999230	__gene_C_rbs	21.000000	0.000000	0.000000
79.999230	__gene_D_rbs	26.000000	0.000000	0.000000
79.999230	__gene_E_rbs	24.000000	0.000000	0.000000
79.999230	__gene_F_rbs	15.000000	0.000000	0.000000
79.999230	__gene_G_rbs	2.000000	0.000000	0.000000
79.999230	__gene_H_rbs	1.000000	0.000000	0.000000
79.999230	__gene_J_rbs	20.000000	0.000000	0.000000
79.999230	__gene_K_rbs	20.000000	0.000000	0.000000
79.999230	__ribosome	4.000000	0.000000	0.000000
79.999230	bound_ecolipol	1909.000000	0.000000	0.000000
79.999230	bound_ribosome	100.000000	0.000000	0.000000
79.999230	ecoli_genome	91.000000	0.000000	0.000000
79.999230	ecoli_transcript	6163.000000	0.000000	0.000000
79.999230	ecolipol	51.000000	0.000000	0.000000
79.999230	gene_A	44.000000	27.000000	1.481481
79.999230	gene_A*	11.000000	21.000000	0.761905
79.999230	gene_B	33.000000	26.000000	0.307692
79.999230	gene_C	11.000000	22.000000	0.272727
79.999230	gene_D	45.000000	26.000000	0.307692
79.999230	gene_E	31.000000	24.000000	0.166667
79.999230	gene_F	5.000000	15.000000	0.466667
79.999230	gene_G	0.000000	2.000000	0.000000
79.999230	gene_H	0.000000	1.000000	0.000000
79.999230	gene_J	20.000000	20.000000	0.250000
79.999230	gene_K	18.000000	23.000000	0.086957
79.999230	promoter_A	1.000000	0.000000	0.000000
79.999230	promoter_B1	1.000000	0.000000	0.000000
79.999230	promoter_D	1.000000	0.000000	0.000000
84.999662	__gene_A*_rbs	23.000000	0.000000	0.000000
84.999662	__gene_A_rbs	29.000000	0.000000	0.000000
84.999662	__gene_B_rbs	23.000000	0.000000	0.000000
84.999662	__gene_C_rbs	22.000000	0.000000	0.000000
84.999662	__gene_D_rbs	28.000000	0.000000	0.000000
84.999662	__gene_E_rbs	25.000000	0.000000	0.000000
84.999662	__gene_F_rbs	16.000000	0.000000	0.000000
84.999662	__gene_G_rbs	2.000000	0.000000	0.000000
84.999662	__gene_H_rbs	1.000000	0.000000	0.000000
84.999662	__gene_J_rbs	22.000000	0.000000	0.000000
84.999662	__gene_K_rbs	25.000000	0.000000	0.000000
84.999662	__ribosome	0.000000	0.000000	0.000000
84.999662	bound_ecolipol	1901.000000	0.000000	0.000000
84.999662	bound_ribosome	100.000000	0.000000	0.000000
84.999662	ecoli_genome	99.000000	0.000000	0.000000
84.999662	ecoli_transcript	6561.000000	0.000000	0.000000
84.999662	ecolipol	58.000000	0.000000	0.000000
84.999662	gene_A	50.000000	29.000000	1.310345
84.999662	gene_A*	11.000000	23.000000	0.869565
84.999662	gene_B	38.000000	28.000000	0.357143
84.999662	gene_C	15.000000	23.000000	0.304348
84.999662	gene_D	48.000000	28.000000	0.285714
84.999662	gene_E	34.000000	26.000000	0.153846
84.999662	gene_F	5.000000	16.000000	0.437500
84.999662	gene_G	0.000000	2.000000	0.500000
84.999662	gene_H	0.000000	1.000000	0.000000
84.999662	gene_J	23.000000	22.000000	0.181818
84.999662	gene_K	20.000000	25.000000	0.040000
84.999662	promoter_A	0.000000	0.000000	0.000000
84.999662	promoter_B1	0.000000	0.000000	0.000000
84.999662	promoter_D	0.000000	0.000000	0.000000
