,gen,pA,pB,pD,error
37,37.0,284844.25538758404,58017576359003.875,376392.8076966558,16.31177
38,38.0,284844.25538758404,58017576365824.695,376392.8076966558,16.31177
39,39.0,284844.25538758404,58017576377160.7,376392.8076966558,16.31177
40,40.0,284844.25538758404,58017576411790.36,376392.8076966558,16.31177
41,41.0,284844.25538758404,58017576461220.33,376392.8076966558,16.31177
42,42.0,306870.72118239076,58017576623975.12,376392.8076966558,15.496
43,43.0,306870.72118239076,58017576623975.12,361395.2492193099,15.496
44,44.0,306870.72118239076,58017576623975.12,365457.185962252,15.496
45,45.0,306870.72118239076,58017576623975.12,365047.0402598378,15.496
46,46.0,306870.72118239076,58017576623975.12,361820.0486126101,15.496
47,47.0,306870.72118239076,58017576623975.12,355640.896896253,15.496
48,48.0,306870.72118239076,58017576623975.12,349837.31007832737,15.496
49,49.0,306870.72118239076,58017576623975.12,327063.32156934903,15.496
50,50.0,306870.72118239076,58017576623975.12,328833.63826025464,15.496
51,51.0,306870.72118239076,58017576623975.12,340279.96117469633,15.496
52,52.0,306870.72118239076,58017576623975.12,318586.94378156663,15.496
53,53.0,306870.72118239076,58017576623975.12,323073.444218175,15.496
54,54.0,306870.72118239076,58017576623975.12,332231.7350514113,15.496
55,55.0,306870.72118239076,58017576623975.12,310730.883302329,15.496
56,56.0,306870.72118239076,58017576623975.12,306337.1569249693,15.496
57,57.0,306870.72118239076,58017576623975.12,301953.22843649256,15.496
58,58.0,306870.72118239076,58017576623975.12,291302.00423392147,15.496
59,59.0,306870.72118239076,58017576623975.12,267515.528161483,15.496
60,60.0,306870.72118239076,58017576623975.12,250548.3629978274,15.496
61,61.0,306870.72118239076,58017576623975.12,253956.3812498989,15.496
62,62.0,306870.72118239076,58017576623975.12,277566.89486751676,15.496
63,63.0,306846.74892821215,58017576623975.12,337441.0365827146,15.496
64,64.0,303013.9313056551,58017576623975.12,337441.0365827146,15.496
65,65.0,308150.94802118157,58017576623975.12,337441.0365827146,15.496
66,66.0,306183.4997971759,58017576623975.12,337441.0365827146,15.496
67,67.0,304415.1479905164,58017576623975.12,337441.0365827146,15.496
68,68.0,326441.6137853231,58017576651968.24,337441.0365827146,19.36115
69,69.0,326441.6137853231,58017576661020.83,337441.0365827146,19.36115
70,70.0,326441.6137853231,58017576722611.13,337441.0365827146,19.36115
71,71.0,326441.6137853231,58017576697847.26,337441.0365827146,19.36115
72,72.0,326441.6137853231,58017576688651.66,337441.0365827146,19.36115
73,73.0,326441.6137853231,58017576851406.445,333934.57871461957,19.36115
74,74.0,326441.6137853231,58017576851406.445,323434.2889263546,19.36115
75,75.0,326441.6137853231,58017576851406.445,334765.69548185036,19.36115
76,76.0,326441.6137853231,58017576851406.445,340325.6719140945,19.36115
77,77.0,326441.6137853231,58017576851406.445,319066.94800761424,19.36115
78,78.0,326441.6137853231,58017576851406.445,322325.7369034519,19.36115
79,79.0,326441.6137853231,58017576851406.445,312794.7338430887,19.36115
80,80.0,326441.6137853231,58017576851406.445,307571.8834550438,19.36115
81,81.0,326441.6137853231,58017576851406.445,311587.33727761277,19.36115
82,82.0,326441.6137853231,58017576851406.445,314177.68403680867,19.36115
83,83.0,326441.6137853231,58017576792855.164,374051.8257520065,19.36115
84,84.0,326441.6137853231,58017576772339.94,374051.8257520065,19.36115
85,85.0,326441.6137853231,58017576742293.35,374051.8257520065,19.36115
86,86.0,326441.6137853231,58017576788812.92,374051.8257520065,19.36115
87,87.0,326441.6137853231,58017576783006.8,374051.8257520065,19.36115
88,88.0,317090.60838034516,58017576945761.586,374051.8257520065,19.36115
89,89.0,313945.9506150903,58017576945761.586,374051.8257520065,19.36115
90,90.0,315851.0068654805,58017576945761.586,374051.8257520065,19.36115
91,91.0,317715.6571080963,58017576945761.586,374051.8257520065,19.36115
92,92.0,323051.35962714924,58017576945761.586,374051.8257520065,19.36115
93,93.0,345077.82542195596,58017576945761.586,374051.8257520065,14.73305
94,94.0,345077.82542195596,58017576945761.586,388145.966830819,14.73305
95,95.0,345077.82542195596,58017576945761.586,384458.6836257289,14.73305
96,96.0,345077.82542195596,58017576945761.586,385052.8355911781,14.73305
97,97.0,345077.82542195596,58017576945761.586,354948.6295770885,14.73305
98,98.0,345077.82542195596,58017576945761.586,414822.77129228634,10.51073
99,99.0,345077.82542195596,58017576953906.484,414822.77129228634,10.51073
100,100.0,345077.82542195596,58017576937041.74,414822.77129228634,10.51073
101,101.0,345077.82542195596,58017576909399.95,414822.77129228634,10.51073
102,102.0,345077.82542195596,58017576973554.01,414822.77129228634,10.51073
103,103.0,345077.82542195596,58017576992241.414,414822.77129228634,10.51073
104,104.0,345077.82542195596,58017577154996.2,408503.3599463785,10.51073
105,105.0,345077.82542195596,58017577154996.2,421663.01624496566,10.51073
106,106.0,345077.82542195596,58017577154996.2,413136.4359020394,10.51073
107,107.0,345077.82542195596,58017577154996.2,422072.599015324,10.51073
108,108.0,345077.82542195596,58017577154996.2,426571.2695979905,10.51073
109,109.0,345077.82542195596,58017577205497.63,486445.4113131883,14.82455
110,110.0,345077.82542195596,58017577220794.875,486445.4113131883,14.82455
111,111.0,345077.82542195596,58017577281588.59,486445.4113131883,14.82455
112,112.0,345077.82542195596,58017577301251.92,486445.4113131883,14.82455
113,113.0,345077.82542195596,58017577285511.086,486445.4113131883,14.82455
114,114.0,345077.82542195596,58017577448265.875,490978.76685121976,14.82455
115,115.0,345077.82542195596,58017577448265.875,488076.54680828826,14.82455
116,116.0,345077.82542195596,58017577448265.875,491358.02494840714,14.82455
117,117.0,345077.82542195596,58017577448265.875,493182.95182949887,14.82455
118,118.0,345077.82542195596,58017577448265.875,490844.4866255362,14.82455
119,119.0,345077.82542195596,58017577429244.94,550718.628340734,14.82455
120,120.0,345077.82542195596,58017577385824.76,550718.628340734,14.82455
121,121.0,345077.82542195596,58017577427674.47,550718.628340734,14.82455
122,122.0,345077.82542195596,58017577476617.16,550718.628340734,14.82455
123,123.0,345077.82542195596,58017577550571.85,550718.628340734,14.82455
124,124.0,345077.82542195596,58017577713326.64,528719.0232804038,14.82455
125,125.0,345077.82542195596,58017577713326.64,542954.2665306706,14.82455
126,126.0,345077.82542195596,58017577713326.64,526527.0853550523,14.82455
127,127.0,345077.82542195596,58017577713326.64,533596.4680041089,14.82455
128,128.0,345077.82542195596,58017577713326.64,532024.5507317376,14.82455
129,129.0,345077.82542195596,58017577713326.64,510818.7169421951,19.51368
130,130.0,345077.82542195596,58017577713326.64,504977.513418467,19.51368
131,131.0,345077.82542195596,58017577713326.64,504681.8692756341,19.51368
132,132.0,345077.82542195596,58017577713326.64,482500.0192803025,19.51368
133,133.0,345077.82542195596,58017577713326.64,542374.1609955003,14.82455
134,134.0,345077.82542195596,58017577746537.53,542374.1609955003,14.82455
135,135.0,345077.82542195596,58017577784401.15,542374.1609955003,14.82455
136,136.0,345077.82542195596,58017577770664.35,542374.1609955003,14.82455
137,137.0,345077.82542195596,58017577809409.16,542374.1609955003,14.82455
138,138.0,345077.82542195596,58017577815602.516,542374.1609955003,14.82455
139,139.0,345077.82542195596,58017577978357.305,547872.2598664901,14.82455
140,140.0,345077.82542195596,58017577978357.305,557806.6004805296,14.82455
141,141.0,345077.82542195596,58017577978357.305,559974.740842095,14.82455
142,142.0,345077.82542195596,58017577978357.305,562397.530342926,14.82455
143,143.0,345077.82542195596,58017577978357.305,556625.2983095152,14.82455
144,144.0,347856.5811390484,58017577978357.305,616499.440024713,19.51368
145,145.0,369883.0469338551,58017577978357.305,616499.440024713,11.03877
146,146.0,368493.7137407464,58017577978357.305,616499.440024713,11.03877
147,147.0,375895.2438836042,58017577978357.305,616499.440024713,11.03877
148,148.0,377328.52446376806,58017577978357.305,616499.440024713,11.03877
149,149.0,381508.10941001563,58017577978357.305,616499.440024713,11.03877
150,150.0,373836.7844067911,58017577978357.305,616499.440024713,11.03877
151,151.0,395863.2502015978,58017577978357.305,607686.4999220719,17.25174
152,152.0,395863.2502015978,58017577978357.305,612756.8811685625,17.25174
153,153.0,395863.2502015978,58017577978357.305,625696.3028468523,17.25174
154,154.0,395863.2502015978,58017577978357.305,627732.2006453654,17.25174
155,155.0,395863.2502015978,58017577978357.305,632552.0378976224,17.25174
156,156.0,417889.7159964045,58017577978357.305,692426.1796128203,16.51806
157,157.0,417889.7159964045,58017577962042.5,692426.1796128203,16.51806
158,158.0,417889.7159964045,58017577950563.664,692426.1796128203,16.51806
159,159.0,417889.7159964045,58017577958062.21,692426.1796128203,16.51806
160,160.0,417889.7159964045,58017577987477.54,692426.1796128203,16.51806
161,161.0,417889.7159964045,58017577964250.82,692426.1796128203,16.51806
162,162.0,439916.18179121125,58017578127005.61,692426.1796128203,11.50704
163,163.0,439916.18179121125,58017578126982.27,692426.1796128203,11.50704
164,164.0,439916.18179121125,58017578181855.31,692426.1796128203,11.50704
165,165.0,439916.18179121125,58017578154734.914,692426.1796128203,11.50704
166,166.0,439916.18179121125,58017578151194.04,692426.1796128203,11.50704
167,167.0,439916.18179121125,58017578176806.45,692426.1796128203,11.50704
168,168.0,461942.64758601796,58017578339561.24,692426.1796128203,8.16849
169,169.0,464406.96338382043,58017578339561.24,692426.1796128203,8.16849
170,170.0,471544.7675211896,58017578339561.24,692426.1796128203,8.16849
171,171.0,476231.1359300906,58017578339561.24,692426.1796128203,8.16849
172,172.0,481629.50661583996,58017578339561.24,692426.1796128203,8.16849
173,173.0,479066.91787193704,58017578339561.24,692426.1796128203,8.16849
174,174.0,501093.38366674376,58017578359221.14,692426.1796128203,13.33933
175,175.0,501093.38366674376,58017578364229.39,692426.1796128203,13.33933
176,176.0,501093.38366674376,58017578325907.84,692426.1796128203,13.33933
177,177.0,501093.38366674376,58017578319680.375,692426.1796128203,13.33933
178,178.0,501093.38366674376,58017578270261.695,692426.1796128203,13.33933
179,179.0,501093.38366674376,58017578311016.5,692426.1796128203,13.33933
180,180.0,501093.38366674376,58017578328266.25,692426.1796128203,13.33933
181,181.0,501093.38366674376,58017578321000.29,692426.1796128203,13.33933
182,182.0,501093.38366674376,58017578325218.086,692426.1796128203,13.33933
183,183.0,501093.38366674376,58017578342077.83,692426.1796128203,13.33933
184,184.0,523119.8494615505,58017578504832.62,692426.1796128203,6.83513
185,185.0,523119.8494615505,58017578529014.96,692426.1796128203,6.83513
186,186.0,523119.8494615505,58017578572150.56,692426.1796128203,6.83513
187,187.0,523119.8494615505,58017578582173.42,692426.1796128203,6.83513
188,188.0,523119.8494615505,58017578562988.52,692426.1796128203,6.83513
189,189.0,523119.8494615505,58017578510298.125,692426.1796128203,6.83513
190,190.0,523119.8494615505,58017578673052.914,709630.7447616986,6.83513
191,191.0,523119.8494615505,58017578673052.914,699141.0500008409,6.83513
192,192.0,523119.8494615505,58017578673052.914,700472.5050428319,6.83513
193,193.0,523119.8494615505,58017578673052.914,681067.63273239,6.83513
194,194.0,523119.8494615505,58017578673052.914,671751.8818522141,6.83513
195,195.0,545146.3152563572,58017578673052.914,731626.0235674119,6.61335
196,196.0,545146.3152563572,58017578673052.914,738089.5501931015,6.61335
197,197.0,545146.3152563572,58017578673052.914,741591.2600977146,6.61335
198,198.0,545146.3152563572,58017578673052.914,747936.2501109471,6.61335
199,199.0,545146.3152563572,58017578673052.914,748403.2923758733,6.61335
200,200.0,545146.3152563572,58017578673052.914,732578.859057659,6.61335
201,201.0,547099.9900281467,58017578673052.914,792453.0007728569,6.61335
202,202.0,569126.4558229534,58017578673052.914,792453.0007728569,6.36063
203,203.0,569126.4558229534,58017578673052.914,793088.8727160435,6.36063
204,204.0,569126.4558229534,58017578673052.914,772638.4434431208,6.36063
205,205.0,569126.4558229534,58017578673052.914,763201.1155762078,6.36063
206,206.0,569126.4558229534,58017578673052.914,777633.2605009354,6.36063
207,207.0,569126.4558229534,58017578673052.914,770870.0821988429,6.36063
208,208.0,569126.4558229534,58017578673052.914,775388.8050566941,6.36063
209,209.0,569126.4558229534,58017578673052.914,786633.9579071418,6.36063
210,210.0,569126.4558229534,58017578673052.914,789295.7400050202,6.36063
211,211.0,569126.4558229534,58017578673052.914,781703.0513457068,6.36063
212,212.0,569126.4558229534,58017578673052.914,773119.3969277178,6.36063
213,213.0,569126.4558229534,58017578661892.64,832993.5386429157,6.36063
214,214.0,569126.4558229534,58017578716077.65,832993.5386429157,6.36063
215,215.0,569126.4558229534,58017578746509.39,832993.5386429157,6.36063
216,216.0,569126.4558229534,58017578705879.0,832993.5386429157,6.36063
217,217.0,569126.4558229534,58017578677342.8,832993.5386429157,6.36063
218,218.0,569126.4558229534,58017578840097.586,851395.9042904729,6.36063
219,219.0,569126.4558229534,58017578840097.586,849695.7041244465,6.36063
220,220.0,569126.4558229534,58017578840097.586,853847.2344681517,6.36063
221,221.0,569126.4558229534,58017578840097.586,843163.0444578232,6.36063
222,222.0,569126.4558229534,58017578840097.586,842619.2087912807,6.36063
223,223.0,569126.4558229534,58017578840097.586,962367.4922216764,5.24949
224,224.0,591152.9216177601,58017578840097.586,962367.4922216764,5.11099
225,225.0,586246.1766550095,58017578840097.586,962367.4922216764,5.11099
226,226.0,580526.9673765755,58017578840097.586,962367.4922216764,5.11099
227,227.0,572527.2945208076,58017578840097.586,962367.4922216764,5.11099
228,228.0,567962.8422821112,58017578840097.586,962367.4922216764,5.11099
229,229.0,567752.4847487169,58017578840097.586,962367.4922216764,5.11099
230,230.0,589778.9505435236,58017578840097.586,950865.3305800328,6.76834
231,231.0,589778.9505435236,58017578840097.586,946018.5395720178,6.76834
232,232.0,589778.9505435236,58017578840097.586,941599.4418003121,6.76834
233,233.0,589778.9505435236,58017578840097.586,952993.1707686705,6.76834
234,234.0,589778.9505435236,58017578840097.586,959812.99604794,6.76834
235,235.0,611805.4163383304,58017578840097.586,1019687.1377631378,5.63946
236,236.0,633831.8821331371,58017578840097.586,1019687.1377631378,4.54334
237,237.0,633831.8821331371,58017578876847.17,1019687.1377631378,4.54334
238,238.0,633831.8821331371,58017578852069.305,1019687.1377631378,4.54334
239,239.0,633831.8821331371,58017578847685.75,1019687.1377631378,4.54334
240,240.0,633831.8821331371,58017578813835.91,1019687.1377631378,4.54334
241,241.0,633831.8821331371,58017578842373.81,1019687.1377631378,4.54334
242,242.0,633831.8821331371,58017579005128.6,1026411.218532671,4.54334
243,243.0,633831.8821331371,58017579005128.6,1000817.460815843,4.54334
244,244.0,633831.8821331371,58017579005128.6,1004199.3873790955,4.54334
245,245.0,633831.8821331371,58017579005128.6,1013662.3182289705,4.54334
246,246.0,633831.8821331371,58017579005128.6,1036814.3601840799,4.54334
247,247.0,633831.8821331371,58017579005128.6,1032632.6594256777,4.54334
248,248.0,633831.8821331371,58017579005128.6,1027085.2945226212,4.54334
249,249.0,633831.8821331371,58017579005128.6,1019004.9708193325,4.54334
250,250.0,633831.8821331371,58017579005128.6,1044220.8434148696,4.54334
251,251.0,633831.8821331371,58017579005128.6,1058923.1686818167,4.54334
252,252.0,633831.8821331371,58017579005128.6,1056151.5474104807,4.54334
253,253.0,633831.8821331371,58017579005128.6,1049794.9090565809,4.54334
254,254.0,633831.8821331371,58017579005128.6,1060681.422071965,4.54334
255,255.0,633831.8821331371,58017579005128.6,1062553.3788631714,4.54334
256,256.0,633831.8821331371,58017579005128.6,1058391.6935111934,4.54334
257,257.0,635998.764696716,58017579005128.6,1118265.8352263912,4.54334
258,258.0,635876.2621474692,58017579005128.6,1118265.8352263912,4.54334
259,259.0,625620.8063684329,58017579005128.6,1118265.8352263912,4.54334
260,260.0,618636.4155732392,58017579005128.6,1118265.8352263912,4.54334
261,261.0,621797.700780635,58017579005128.6,1118265.8352263912,4.54334
262,262.0,643824.1665754417,58017578997815.484,1118265.8352263912,6.80051
263,263.0,643824.1665754417,58017579028344.46,1118265.8352263912,6.80051
264,264.0,643824.1665754417,58017579076217.914,1118265.8352263912,6.80051
265,265.0,643824.1665754417,58017579075018.48,1118265.8352263912,6.80051
266,266.0,643824.1665754417,58017579092978.64,1118265.8352263912,6.80051
267,267.0,643824.1665754417,58017579123293.45,1118265.8352263912,6.80051
268,268.0,643824.1665754417,58017579040144.19,1118265.8352263912,6.80051
269,269.0,643824.1665754417,58017579097620.336,1118265.8352263912,6.80051
270,270.0,643824.1665754417,58017579086558.195,1118265.8352263912,6.80051
271,271.0,643824.1665754417,58017579070239.234,1118265.8352263912,6.80051
272,272.0,643824.1665754417,58017579232994.02,1178139.976941589,5.77528
273,273.0,643824.1665754417,58017579275442.5,1178139.976941589,5.77528
274,274.0,643824.1665754417,58017579237042.6,1178139.976941589,5.77528
275,275.0,643824.1665754417,58017579244009.164,1178139.976941589,5.77528
276,276.0,643824.1665754417,58017579272638.336,1178139.976941589,5.77528
277,277.0,643824.1665754417,58017579272700.26,1178139.976941589,5.77528
278,278.0,643824.1665754417,58017579269679.87,1178139.976941589,5.77528
279,279.0,643824.1665754417,58017579249764.99,1178139.976941589,5.77528
280,280.0,643824.1665754417,58017579154540.46,1178139.976941589,5.77528
281,281.0,643824.1665754417,58017579120550.06,1178139.976941589,5.77528
282,282.0,643824.1665754417,58017579165057.914,1178139.976941589,5.77528
283,283.0,640132.0505138359,58017579327812.7,1178139.976941589,5.77528
284,284.0,634474.6863726907,58017579327812.7,1178139.976941589,5.77528
285,285.0,656501.1521674974,58017579327812.7,1178139.976941589,5.76391
286,286.0,656501.1521674974,58017579327812.7,1170093.1773637582,5.76391
287,287.0,656501.1521674974,58017579327812.7,1187710.3589446929,5.76391
288,288.0,656501.1521674974,58017579327812.7,1191184.6142101616,5.76391
289,289.0,656501.1521674974,58017579327812.7,1189532.4355316153,5.76391
290,290.0,656501.1521674974,58017579327812.7,1193635.258563721,5.76391
291,291.0,652197.225795767,58017579327812.7,1253509.400278919,5.76391
292,292.0,655198.9607499505,58017579327812.7,1253509.400278919,5.76391
293,293.0,656909.9149817191,58017579327812.7,1253509.400278919,5.76391
294,294.0,647365.7887734364,58017579327812.7,1253509.400278919,5.76391
295,295.0,669392.2545682432,58017579327812.7,1253509.400278919,4.91734
296,296.0,669392.2545682432,58017579332249.92,1253509.400278919,4.91734
297,297.0,669392.2545682432,58017579371534.8,1253509.400278919,4.91734
298,298.0,669392.2545682432,58017579378516.17,1253509.400278919,4.91734
299,299.0,669392.2545682432,58017579425319.05,1253509.400278919,4.91734
300,300.0,669392.2545682432,58017579468312.2,1253509.400278919,4.91734
