time	species	protein	transcript	ribo_density
14.999135	ecoli_genome	80.000000	0.000000	0.000000
14.999135	ecoli_transcript	1132.000000	0.000000	0.000000
14.999135	ecolipol	58.000000	0.000000	0.000000
14.999135	gene_B	0.000000	6.000000	2.333333
14.999135	gene_D	0.000000	10.000000	5.200000
14.999135	gene_E	0.000000	6.000000	1.500000
14.999135	gene_J	0.000000	1.000000	0.000000
14.999135	promoter_A	1.000000	0.000000	0.000000
14.999135	promoter_B1	0.000000	0.000000	0.000000
14.999135	promoter_D	0.000000	0.000000	0.000000
19.999027	__gene_A*_rbs	0.000000	0.000000	0.000000
19.999027	__gene_A_rbs	0.000000	0.000000	0.000000
19.999027	__gene_B_rbs	9.000000	0.000000	0.000000
19.999027	__gene_C_rbs	1.000000	0.000000	0.000000
19.999027	__gene_D_rbs	14.000000	0.000000	0.000000
19.999027	__gene_E_rbs	9.000000	0.000000	0.000000
19.999027	__gene_F_rbs	0.000000	0.000000	0.000000
19.999027	__gene_G_rbs	0.000000	0.000000	0.000000
19.999027	__gene_H_rbs	0.000000	0.000000	0.000000
19.999027	__gene_J_rbs	3.000000	0.000000	0.000000
19.999027	__gene_K_rbs	2.000000	0.000000	0.000000
19.999027	__ribosome	11.000000	0.000000	0.000000
19.999027	bound_ecolipol	1913.000000	0.000000	0.000000
19.999027	bound_ribosome	100.000000	0.000000	0.000000
19.999027	ecoli_genome	87.000000	0.000000	0.000000
19.999027	ecoli_transcript	1510.000000	0.000000	0.000000
19.999027	ecolipol	58.000000	0.000000	0.000000
19.999027	gene_B	2.000000	9.000000	1.888889
19.999027	gene_C	0.000000	1.000000	0.000000
19.999027	gene_D	5.000000	14.000000	4.071429
19.999027	gene_E	3.000000	10.000000	1.300000
19.999027	gene_J	0.000000	4.000000	0.250000
19.999027	gene_K	0.000000	2.000000	0.500000
19.999027	promoter_A	1.000000	0.000000	0.000000
19.999027	promoter_B1	0.000000	0.000000	0.000000
19.999027	promoter_D	0.000000	0.000000	0.000000
24.999050	__gene_A*_rbs	0.000000	0.000000	0.000000
24.999050	__gene_A_rbs	0.000000	0.000000	0.000000
24.999050	__gene_B_rbs	11.000000	0.000000	0.000000
24.999050	__gene_C_rbs	2.000000	0.000000	0.000000
24.999050	__gene_D_rbs	18.000000	0.000000	0.000000
24.999050	__gene_E_rbs	14.000000	0.000000	0.000000
24.999050	__gene_F_rbs	3.000000	0.000000	0.000000
24.999050	__gene_G_rbs	0.000000	0.000000	0.000000
24.999050	__gene_H_rbs	0.000000	0.000000	0.000000
24.999050	__gene_J_rbs	5.000000	0.000000	0.000000
24.999050	__gene_K_rbs	4.000000	0.000000	0.000000
24.999050	__ribosome	14.000000	0.000000	0.000000
24.999050	bound_ecolipol	1909.000000	0.000000	0.000000
24.999050	bound_ribosome	100.000000	0.000000	0.000000
24.999050	ecoli_genome	91.000000	0.000000	0.000000
24.999050	ecoli_transcript	1894.000000	0.000000	0.000000
24.999050	ecolipol	57.000000	0.000000	0.000000
24.999050	gene_B	10.000000	13.000000	1.307692
24.999050	gene_C	0.000000	3.000000	0.333333
24.999050	gene_D	23.000000	18.000000	2.722222
24.999050	gene_E	10.000000	14.000000	0.785714
24.999050	gene_F	0.000000	3.000000	0.000000
24.999050	gene_J	0.000000	8.000000	0.625000
24.999050	gene_K	1.000000	5.000000	0.600000
24.999050	promoter_A	1.000000	0.000000	0.000000
24.999050	promoter_B1	0.000000	0.000000	0.000000
24.999050	promoter_D	0.000000	0.000000	0.000000
29.999289	__gene_A*_rbs	0.000000	0.000000	0.000000
29.999289	__gene_A_rbs	1.000000	0.000000	0.000000
29.999289	__gene_B_rbs	15.000000	0.000000	0.000000
29.999289	__gene_C_rbs	6.000000	0.000000	0.000000
29.999289	__gene_D_rbs	20.000000	0.000000	0.000000
29.999289	__gene_E_rbs	13.000000	0.000000	0.000000
29.999289	__gene_F_rbs	4.000000	0.000000	0.000000
29.999289	__gene_G_rbs	0.000000	0.000000	0.000000
29.999289	__gene_H_rbs	0.000000	0.000000	0.000000
29.999289	__gene_J_rbs	12.000000	0.000000	0.000000
29.999289	__gene_K_rbs	9.000000	0.000000	0.000000
29.999289	__ribosome	11.000000	0.000000	0.000000
29.999289	bound_ecolipol	1914.000000	0.000000	0.000000
29.999289	bound_ribosome	100.000000	0.000000	0.000000
29.999289	ecoli_genome	86.000000	0.000000	0.000000
29.999289	ecoli_transcript	2247.000000	0.000000	0.000000
29.999289	ecolipol	46.000000	0.000000	0.000000
29.999289	gene_A	0.000000	1.000000	0.000000
29.999289	gene_B	19.000000	16.000000	1.187500
29.999289	gene_C	0.000000	7.000000	0.714286
29.999289	gene_D	51.000000	21.000000	1.666667
29.999289	gene_E	17.000000	18.000000	0.833333
29.999289	gene_F	0.000000	5.000000	0.800000
29.999289	gene_J	3.000000	12.000000	0.583333
29.999289	gene_K	3.000000	9.000000	0.444444
29.999289	promoter_A	0.000000	0.000000	0.000000
29.999289	promoter_B1	0.000000	0.000000	0.000000
29.999289	promoter_D	0.000000	0.000000	0.000000
34.999698	__gene_A*_rbs	0.000000	0.000000	0.000000
34.999698	__gene_A_rbs	1.000000	0.000000	0.000000
34.999698	__gene_B_rbs	20.000000	0.000000	0.000000
34.999698	__gene_C_rbs	8.000000	0.000000	0.000000
34.999698	__gene_D_rbs	23.000000	0.000000	0.000000
34.999698	__gene_E_rbs	21.000000	0.000000	0.000000
34.999698	__gene_F_rbs	9.000000	0.000000	0.000000
34.999698	__gene_G_rbs	0.000000	0.000000	0.000000
34.999698	__gene_H_rbs	0.000000	0.000000	0.000000
34.999698	__gene_J_rbs	13.000000	0.000000	0.000000
34.999698	__gene_K_rbs	10.000000	0.000000	0.000000
34.999698	__ribosome	4.000000	0.000000	0.000000
34.999698	bound_ecolipol	1919.000000	0.000000	0.000000
34.999698	bound_ribosome	100.000000	0.000000	0.000000
34.999698	ecoli_genome	81.000000	0.000000	0.000000
34.999698	ecoli_transcript	2650.000000	0.000000	0.000000
34.999698	ecolipol	38.000000	0.000000	0.000000
34.999698	gene_A	0.000000	1.000000	0.000000
34.999698	gene_B	22.000000	20.000000	1.050000
34.999698	gene_C	2.000000	10.000000	0.500000
34.999698	gene_D	61.000000	25.000000	1.440000
34.999698	gene_E	22.000000	21.000000	0.761905
34.999698	gene_F	0.000000	9.000000	0.555556
34.999698	gene_J	6.000000	15.000000	0.466667
34.999698	gene_K	7.000000	12.000000	0.500000
34.999698	promoter_A	1.000000	0.000000	0.000000
34.999698	promoter_B1	0.000000	0.000000	0.000000
34.999698	promoter_D	0.000000	0.000000	0.000000
39.999423	__gene_A*_rbs	0.000000	0.000000	0.000000
39.999423	__gene_A_rbs	1.000000	0.000000	0.000000
39.999423	__gene_B_rbs	23.000000	0.000000	0.000000
39.999423	__gene_C_rbs	13.000000	0.000000	0.000000
39.999423	__gene_D_rbs	27.000000	0.000000	0.000000
39.999423	__gene_E_rbs	23.000000	0.000000	0.000000
39.999423	__gene_F_rbs	12.000000	0.000000	0.000000
39.999423	__gene_G_rbs	0.000000	0.000000	0.000000
39.999423	__gene_H_rbs	0.000000	0.000000	0.000000
39.999423	__gene_J_rbs	16.000000	0.000000	0.000000
39.999423	__gene_K_rbs	13.000000	0.000000	0.000000
39.999423	__ribosome	5.000000	0.000000	0.000000
39.999423	bound_ecolipol	1899.000000	0.000000	0.000000
39.999423	bound_ribosome	100.000000	0.000000	0.000000
39.999423	ecoli_genome	101.000000	0.000000	0.000000
39.999423	ecoli_transcript	3026.000000	0.000000	0.000000
39.999423	ecolipol	55.000000	0.000000	0.000000
39.999423	gene_A	0.000000	1.000000	0.000000
39.999423	gene_B	34.000000	24.000000	0.750000
39.999423	gene_C	5.000000	14.000000	0.428571
39.999423	gene_D	72.000000	28.000000	1.285714
39.999423	gene_E	34.000000	24.000000	0.375000
39.999423	gene_F	0.000000	12.000000	0.833333
39.999423	gene_J	6.000000	18.000000	0.611111
39.999423	gene_K	12.000000	16.000000	0.312500
39.999423	promoter_A	1.000000	0.000000	0.000000
39.999423	promoter_B1	0.000000	0.000000	0.000000
39.999423	promoter_D	0.000000	0.000000	0.000000
44.999005	__gene_A*_rbs	1.000000	0.000000	0.000000
44.999005	__gene_A_rbs	1.000000	0.000000	0.000000
44.999005	__gene_B_rbs	27.000000	0.000000	0.000000
44.999005	__gene_C_rbs	16.000000	0.000000	0.000000
44.999005	__gene_D_rbs	32.000000	0.000000	0.000000
44.999005	__gene_E_rbs	28.000000	0.000000	0.000000
44.999005	__gene_F_rbs	13.000000	0.000000	0.000000
44.999005	__gene_G_rbs	0.000000	0.000000	0.000000
44.999005	__gene_H_rbs	0.000000	0.000000	0.000000
44.999005	__gene_J_rbs	19.000000	0.000000	0.000000
44.999005	__gene_K_rbs	18.000000	0.000000	0.000000
44.999005	__ribosome	2.000000	0.000000	0.000000
44.999005	bound_ecolipol	1900.000000	0.000000	0.000000
44.999005	bound_ribosome	100.000000	0.000000	0.000000
44.999005	ecoli_genome	100.000000	0.000000	0.000000
44.999005	ecoli_transcript	3458.000000	0.000000	0.000000
44.999005	ecolipol	53.000000	0.000000	0.000000
44.999005	gene_A	0.000000	1.000000	0.000000
44.999005	gene_A*	0.000000	1.000000	0.000000
44.999005	gene_B	41.000000	27.000000	0.555556
44.999005	gene_C	7.000000	18.000000	0.444444
44.999005	gene_D	84.000000	32.000000	1.000000
44.999005	gene_E	38.000000	28.000000	0.392857
44.999005	gene_F	0.000000	13.000000	1.076923
44.999005	gene_J	8.000000	21.000000	0.523810
44.999005	gene_K	16.000000	19.000000	0.368421
44.999005	promoter_A	1.000000	0.000000	0.000000
44.999005	promoter_B1	1.000000	0.000000	0.000000
44.999005	promoter_D	0.000000	0.000000	0.000000
49.999723	__gene_A*_rbs	1.000000	0.000000	0.000000
49.999723	__gene_A_rbs	1.000000	0.000000	0.000000
49.999723	__gene_B_rbs	31.000000	0.000000	0.000000
49.999723	__gene_C_rbs	19.000000	0.000000	0.000000
49.999723	__gene_D_rbs	33.000000	0.000000	0.000000
49.999723	__gene_E_rbs	32.000000	0.000000	0.000000
49.999723	__gene_F_rbs	15.000000	0.000000	0.000000
49.999723	__gene_G_rbs	0.000000	0.000000	0.000000
49.999723	__gene_H_rbs	0.000000	0.000000	0.000000
49.999723	__gene_J_rbs	22.000000	0.000000	0.000000
49.999723	__gene_K_rbs	22.000000	0.000000	0.000000
49.999723	__ribosome	2.000000	0.000000	0.000000
49.999723	bound_ecolipol	1900.000000	0.000000	0.000000
49.999723	bound_ribosome	100.000000	0.000000	0.000000
49.999723	ecoli_genome	100.000000	0.000000	0.000000
49.999723	ecoli_transcript	3833.000000	0.000000	0.000000
49.999723	ecolipol	50.000000	0.000000	0.000000
49.999723	gene_A	0.000000	1.000000	0.000000
49.999723	gene_A*	0.000000	1.000000	0.000000
49.999723	gene_B	46.000000	31.000000	0.451613
49.999723	gene_C	12.000000	21.000000	0.380952
49.999723	gene_D	97.000000	36.000000	0.694444
49.999723	gene_E	43.000000	32.000000	0.437500
49.999723	gene_F	0.000000	15.000000	1.200000
49.999723	gene_J	10.000000	25.000000	0.520000
49.999723	gene_K	23.000000	23.000000	0.260870
49.999723	promoter_A	1.000000	0.000000	0.000000
49.999723	promoter_B1	0.000000	0.000000	0.000000
49.999723	promoter_D	0.000000	0.000000	0.000000
54.999699	__gene_A*_rbs	1.000000	0.000000	0.000000
54.999699	__gene_A_rbs	1.000000	0.000000	0.000000
54.999699	__gene_B_rbs	34.000000	0.000000	0.000000
54.999699	__gene_C_rbs	21.000000	0.000000	0.000000
54.999699	__gene_D_rbs	38.000000	0.000000	0.000000
54.999699	__gene_E_rbs	32.000000	0.000000	0.000000
54.999699	__gene_F_rbs	18.000000	0.000000	0.000000
54.999699	__gene_G_rbs	0.000000	0.000000	0.000000
54.999699	__gene_H_rbs	0.000000	0.000000	0.000000
54.999699	__gene_J_rbs	25.000000	0.000000	0.000000
54.999699	__gene_K_rbs	25.000000	0.000000	0.000000
54.999699	__ribosome	2.000000	0.000000	0.000000
54.999699	bound_ecolipol	1912.000000	0.000000	0.000000
54.999699	bound_ribosome	100.000000	0.000000	0.000000
54.999699	ecoli_genome	88.000000	0.000000	0.000000
54.999699	ecoli_transcript	4206.000000	0.000000	0.000000
54.999699	ecolipol	36.000000	0.000000	0.000000
54.999699	gene_A	0.000000	1.000000	0.000000
54.999699	gene_A*	0.000000	1.000000	0.000000
54.999699	gene_B	55.000000	34.000000	0.235294
54.999699	gene_C	18.000000	24.000000	0.166667
54.999699	gene_D	107.000000	39.000000	0.538462
54.999699	gene_E	49.000000	35.000000	0.342857
54.999699	gene_F	0.000000	18.000000	1.111111
54.999699	gene_J	12.000000	29.000000	0.793103
54.999699	gene_K	28.000000	26.000000	0.384615
54.999699	promoter_A	1.000000	0.000000	0.000000
54.999699	promoter_B1	0.000000	0.000000	0.000000
54.999699	promoter_D	0.000000	0.000000	0.000000
59.999275	__gene_A*_rbs	1.000000	0.000000	0.000000
59.999275	__gene_A_rbs	1.000000	0.000000	0.000000
59.999275	__gene_B_rbs	37.000000	0.000000	0.000000
59.999275	__gene_C_rbs	28.000000	0.000000	0.000000
59.999275	__gene_D_rbs	42.000000	0.000000	0.000000
59.999275	__gene_E_rbs	37.000000	0.000000	0.000000
59.999275	__gene_F_rbs	21.000000	0.000000	0.000000
59.999275	__gene_G_rbs	0.000000	0.000000	0.000000
59.999275	__gene_H_rbs	0.000000	0.000000	0.000000
59.999275	__gene_J_rbs	31.000000	0.000000	0.000000
59.999275	__gene_K_rbs	28.000000	0.000000	0.000000
59.999275	__ribosome	2.000000	0.000000	0.000000
59.999275	bound_ecolipol	1899.000000	0.000000	0.000000
59.999275	bound_ribosome	100.000000	0.000000	0.000000
59.999275	ecoli_genome	101.000000	0.000000	0.000000
59.999275	ecoli_transcript	4563.000000	0.000000	0.000000
59.999275	ecolipol	47.000000	0.000000	0.000000
59.999275	gene_A	0.000000	1.000000	0.000000
59.999275	gene_A*	0.000000	1.000000	0.000000
59.999275	gene_B	58.000000	38.000000	0.368421
59.999275	gene_C	20.000000	28.000000	0.214286
59.999275	gene_D	115.000000	42.000000	0.476190
59.999275	gene_E	58.000000	39.000000	0.307692
59.999275	gene_F	0.000000	21.000000	1.095238
59.999275	gene_J	18.000000	33.000000	0.575758
59.999275	gene_K	38.000000	30.000000	0.133333
59.999275	promoter_A	1.000000	0.000000	0.000000
59.999275	promoter_B1	0.000000	0.000000	0.000000
59.999275	promoter_D	0.000000	0.000000	0.000000
64.999162	__gene_A*_rbs	1.000000	0.000000	0.000000
64.999162	__gene_A_rbs	1.000000	0.000000	0.000000
64.999162	__gene_B_rbs	42.000000	0.000000	0.000000
64.999162	__gene_C_rbs	32.000000	0.000000	0.000000
64.999162	__gene_D_rbs	46.000000	0.000000	0.000000
64.999162	__gene_E_rbs	42.000000	0.000000	0.000000
64.999162	__gene_F_rbs	24.000000	0.000000	0.000000
64.999162	__gene_G_rbs	0.000000	0.000000	0.000000
64.999162	__gene_H_rbs	0.000000	0.000000	0.000000
64.999162	__gene_J_rbs	36.000000	0.000000	0.000000
64.999162	__gene_K_rbs	32.000000	0.000000	0.000000
64.999162	__ribosome	1.000000	0.000000	0.000000
64.999162	bound_ecolipol	1898.000000	0.000000	0.000000
64.999162	bound_ribosome	100.000000	0.000000	0.000000
64.999162	ecoli_genome	102.000000	0.000000	0.000000
64.999162	ecoli_transcript	4893.000000	0.000000	0.000000
64.999162	ecolipol	49.000000	0.000000	0.000000
64.999162	gene_A	0.000000	1.000000	0.000000
64.999162	gene_A*	0.000000	1.000000	0.000000
64.999162	gene_B	61.000000	42.000000	0.309524
64.999162	gene_C	23.000000	32.000000	0.218750
64.999162	gene_D	121.000000	46.000000	0.391304
64.999162	gene_E	64.000000	43.000000	0.255814
64.999162	gene_F	0.000000	24.000000	1.000000
64.999162	gene_J	19.000000	37.000000	0.567568
64.999162	gene_K	40.000000	34.000000	0.147059
64.999162	promoter_A	1.000000	0.000000	0.000000
64.999162	promoter_B1	0.000000	0.000000	0.000000
64.999162	promoter_D	0.000000	0.000000	0.000000
69.999356	__gene_A*_rbs	1.000000	0.000000	0.000000
69.999356	__gene_A_rbs	1.000000	0.000000	0.000000
69.999356	__gene_B_rbs	45.000000	0.000000	0.000000
69.999356	__gene_C_rbs	36.000000	0.000000	0.000000
69.999356	__gene_D_rbs	49.000000	0.000000	0.000000
69.999356	__gene_E_rbs	44.000000	0.000000	0.000000
69.999356	__gene_F_rbs	24.000000	0.000000	0.000000
69.999356	__gene_G_rbs	2.000000	0.000000	0.000000
69.999356	__gene_H_rbs	0.000000	0.000000	0.000000
69.999356	__gene_J_rbs	39.000000	0.000000	0.000000
69.999356	__gene_K_rbs	36.000000	0.000000	0.000000
69.999356	__ribosome	0.000000	0.000000	0.000000
69.999356	bound_ecolipol	1897.000000	0.000000	0.000000
69.999356	bound_ribosome	100.000000	0.000000	0.000000
69.999356	ecoli_genome	103.000000	0.000000	0.000000
69.999356	ecoli_transcript	5271.000000	0.000000	0.000000
69.999356	ecolipol	47.000000	0.000000	0.000000
69.999356	gene_A	0.000000	1.000000	0.000000
69.999356	gene_A*	0.000000	1.000000	0.000000
69.999356	gene_B	66.000000	45.000000	0.244444
69.999356	gene_C	28.000000	36.000000	0.138889
69.999356	gene_D	126.000000	49.000000	0.408163
69.999356	gene_E	70.000000	46.000000	0.173913
69.999356	gene_F	1.000000	26.000000	1.076923
69.999356	gene_G	0.000000	2.000000	0.000000
69.999356	gene_J	19.000000	40.000000	0.575000
69.999356	gene_K	43.000000	37.000000	0.135135
69.999356	promoter_A	1.000000	0.000000	0.000000
69.999356	promoter_B1	0.000000	0.000000	0.000000
69.999356	promoter_D	0.000000	0.000000	0.000000
74.999117	__gene_A*_rbs	1.000000	0.000000	0.000000
74.999117	__gene_A_rbs	1.000000	0.000000	0.000000
74.999117	__gene_B_rbs	48.000000	0.000000	0.000000
74.999117	__gene_C_rbs	39.000000	0.000000	0.000000
74.999117	__gene_D_rbs	51.000000	0.000000	0.000000
74.999117	__gene_E_rbs	46.000000	0.000000	0.000000
74.999117	__gene_F_rbs	30.000000	0.000000	0.000000
74.999117	__gene_G_rbs	4.000000	0.000000	0.000000
74.999117	__gene_H_rbs	0.000000	0.000000	0.000000
74.999117	__gene_J_rbs	41.000000	0.000000	0.000000
74.999117	__gene_K_rbs	41.000000	0.000000	0.000000
74.999117	__ribosome	1.000000	0.000000	0.000000
74.999117	bound_ecolipol	1910.000000	0.000000	0.000000
74.999117	bound_ribosome	100.000000	0.000000	0.000000
74.999117	ecoli_genome	90.000000	0.000000	0.000000
74.999117	ecoli_transcript	5639.000000	0.000000	0.000000
74.999117	ecolipol	32.000000	0.000000	0.000000
74.999117	gene_A	0.000000	1.000000	0.000000
74.999117	gene_A*	0.000000	1.000000	0.000000
74.999117	gene_B	73.000000	49.000000	0.183673
74.999117	gene_C	31.000000	39.000000	0.153846
74.999117	gene_D	133.000000	53.000000	0.396226
74.999117	gene_E	76.000000	49.000000	0.122449
74.999117	gene_F	4.000000	30.000000	1.000000
74.999117	gene_G	0.000000	4.000000	0.000000
74.999117	gene_J	20.000000	43.000000	0.558140
74.999117	gene_K	48.000000	41.000000	0.073171
74.999117	promoter_A	1.000000	0.000000	0.000000
74.999117	promoter_B1	0.000000	0.000000	0.000000
74.999117	promoter_D	0.000000	0.000000	0.000000
79.999083	__gene_A*_rbs	1.000000	0.000000	0.000000
79.999083	__gene_A_rbs	1.000000	0.000000	0.000000
79.999083	__gene_B_rbs	52.000000	0.000000	0.000000
79.999083	__gene_C_rbs	42.000000	0.000000	0.000000
79.999083	__gene_D_rbs	55.000000	0.000000	0.000000
79.999083	__gene_E_rbs	49.000000	0.000000	0.000000
79.999083	__gene_F_rbs	33.000000	0.000000	0.000000
79.999083	__gene_G_rbs	6.000000	0.000000	0.000000
79.999083	__gene_H_rbs	0.000000	0.000000	0.000000
79.999083	__gene_J_rbs	44.000000	0.000000	0.000000
79.999083	__gene_K_rbs	42.000000	0.000000	0.000000
79.999083	__ribosome	1.000000	0.000000	0.000000
79.999083	bound_ecolipol	1895.000000	0.000000	0.000000
79.999083	bound_ribosome	100.000000	0.000000	0.000000
79.999083	ecoli_genome	105.000000	0.000000	0.000000
79.999083	ecoli_transcript	6027.000000	0.000000	0.000000
79.999083	ecolipol	44.000000	0.000000	0.000000
79.999083	gene_A	0.000000	1.000000	0.000000
79.999083	gene_A*	0.000000	1.000000	0.000000
79.999083	gene_B	76.000000	52.000000	0.153846
79.999083	gene_C	35.000000	43.000000	0.093023
79.999083	gene_D	139.000000	57.000000	0.298246
79.999083	gene_E	79.000000	53.000000	0.169811
79.999083	gene_F	8.000000	33.000000	0.818182
79.999083	gene_G	0.000000	6.000000	0.000000
79.999083	gene_J	22.000000	46.000000	0.565217
79.999083	gene_K	51.000000	45.000000	0.177778
79.999083	promoter_A	1.000000	0.000000	0.000000
79.999083	promoter_B1	0.000000	0.000000	0.000000
79.999083	promoter_D	0.000000	0.000000	0.000000
84.999148	__gene_A*_rbs	1.000000	0.000000	0.000000
84.999148	__gene_A_rbs	1.000000	0.000000	0.000000
84.999148	__gene_B_rbs	55.000000	0.000000	0.000000
84.999148	__gene_C_rbs	46.000000	0.000000	0.000000
84.999148	__gene_D_rbs	61.000000	0.000000	0.000000
84.999148	__gene_E_rbs	57.000000	0.000000	0.000000
84.999148	__gene_F_rbs	36.000000	0.000000	0.000000
84.999148	__gene_G_rbs	8.000000	0.000000	0.000000
84.999148	__gene_H_rbs	1.000000	0.000000	0.000000
84.999148	__gene_J_rbs	49.000000	0.000000	0.000000
84.999148	__gene_K_rbs	48.000000	0.000000	0.000000
84.999148	__ribosome	2.000000	0.000000	0.000000
84.999148	bound_ecolipol	1892.000000	0.000000	0.000000
84.999148	bound_ribosome	100.000000	0.000000	0.000000
84.999148	ecoli_genome	108.000000	0.000000	0.000000
84.999148	ecoli_transcript	6399.000000	0.000000	0.000000
84.999148	ecolipol	45.000000	0.000000	0.000000
84.999148	gene_A	0.000000	1.000000	0.000000
84.999148	gene_A*	0.000000	1.000000	0.000000
84.999148	gene_B	78.000000	55.000000	0.145455
84.999148	gene_C	37.000000	46.000000	0.152174
84.999148	gene_D	145.000000	61.000000	0.229508
84.999148	gene_E	82.000000	57.000000	0.157895
84.999148	gene_F	10.000000	36.000000	0.861111
84.999148	gene_G	0.000000	8.000000	0.000000
84.999148	gene_H	0.000000	1.000000	0.000000
84.999148	gene_J	26.000000	50.000000	0.440000
84.999148	gene_K	56.000000	48.000000	0.145833
84.999148	promoter_A	1.000000	0.000000	0.000000
84.999148	promoter_B1	0.000000	0.000000	0.000000
84.999148	promoter_D	0.000000	0.000000	0.000000
89.999043	__gene_A*_rbs	0.000000	0.000000	0.000000
89.999043	__gene_A_rbs	1.000000	0.000000	0.000000
89.999043	__gene_B_rbs	59.000000	0.000000	0.000000
89.999043	__gene_C_rbs	49.000000	0.000000	0.000000
89.999043	__gene_D_rbs	63.000000	0.000000	0.000000
89.999043	__gene_E_rbs	60.000000	0.000000	0.000000
89.999043	__gene_F_rbs	39.000000	0.000000	0.000000
89.999043	__gene_G_rbs	10.000000	0.000000	0.000000
89.999043	__gene_H_rbs	2.000000	0.000000	0.000000
