time	species	protein	transcript	ribo_density
14.999355	ecoli_transcript	1129.000000	0.000000	0.000000
14.999355	ecolipol	63.000000	0.000000	0.000000
14.999355	gene_D	0.000000	10.000000	5.800000
14.999355	gene_E	0.000000	7.000000	1.285714
14.999355	gene_J	0.000000	1.000000	0.000000
14.999355	promoter_A	1.000000	0.000000	0.000000
14.999355	promoter_B1	1.000000	0.000000	0.000000
14.999355	promoter_D	0.000000	0.000000	0.000000
19.999077	__gene_A*_rbs	0.000000	0.000000	0.000000
19.999077	__gene_A_rbs	0.000000	0.000000	0.000000
19.999077	__gene_B_rbs	0.000000	0.000000	0.000000
19.999077	__gene_C_rbs	0.000000	0.000000	0.000000
19.999077	__gene_D_rbs	14.000000	0.000000	0.000000
19.999077	__gene_E_rbs	6.000000	0.000000	0.000000
19.999077	__gene_F_rbs	1.000000	0.000000	0.000000
19.999077	__gene_G_rbs	0.000000	0.000000	0.000000
19.999077	__gene_H_rbs	0.000000	0.000000	0.000000
19.999077	__gene_J_rbs	0.000000	0.000000	0.000000
19.999077	__gene_K_rbs	0.000000	0.000000	0.000000
19.999077	__ribosome	16.000000	0.000000	0.000000
19.999077	bound_ecolipol	1921.000000	0.000000	0.000000
19.999077	bound_ribosome	100.000000	0.000000	0.000000
19.999077	ecoli_genome	79.000000	0.000000	0.000000
19.999077	ecoli_transcript	1528.000000	0.000000	0.000000
19.999077	ecolipol	65.000000	0.000000	0.000000
19.999077	gene_D	7.000000	14.000000	5.071429
19.999077	gene_E	1.000000	10.000000	1.300000
19.999077	gene_F	0.000000	1.000000	0.000000
19.999077	gene_J	1.000000	3.000000	0.000000
19.999077	promoter_A	1.000000	0.000000	0.000000
19.999077	promoter_B1	1.000000	0.000000	0.000000
19.999077	promoter_D	0.000000	0.000000	0.000000
24.999630	__gene_A*_rbs	0.000000	0.000000	0.000000
24.999630	__gene_A_rbs	0.000000	0.000000	0.000000
24.999630	__gene_B_rbs	0.000000	0.000000	0.000000
24.999630	__gene_C_rbs	0.000000	0.000000	0.000000
24.999630	__gene_D_rbs	14.000000	0.000000	0.000000
24.999630	__gene_E_rbs	11.000000	0.000000	0.000000
24.999630	__gene_F_rbs	2.000000	0.000000	0.000000
24.999630	__gene_G_rbs	0.000000	0.000000	0.000000
24.999630	__gene_H_rbs	0.000000	0.000000	0.000000
24.999630	__gene_J_rbs	5.000000	0.000000	0.000000
24.999630	__gene_K_rbs	0.000000	0.000000	0.000000
24.999630	__ribosome	16.000000	0.000000	0.000000
24.999630	bound_ecolipol	1906.000000	0.000000	0.000000
24.999630	bound_ribosome	100.000000	0.000000	0.000000
24.999630	ecoli_genome	94.000000	0.000000	0.000000
24.999630	ecoli_transcript	1934.000000	0.000000	0.000000
24.999630	ecolipol	76.000000	0.000000	0.000000
24.999630	gene_D	29.000000	18.000000	3.500000
24.999630	gene_E	9.000000	14.000000	1.071429
24.999630	gene_F	0.000000	3.000000	1.000000
24.999630	gene_J	2.000000	8.000000	0.375000
24.999630	promoter_A	1.000000	0.000000	0.000000
24.999630	promoter_B1	1.000000	0.000000	0.000000
24.999630	promoter_D	0.000000	0.000000	0.000000
29.999106	__gene_A*_rbs	0.000000	0.000000	0.000000
29.999106	__gene_A_rbs	0.000000	0.000000	0.000000
29.999106	__gene_B_rbs	0.000000	0.000000	0.000000
29.999106	__gene_C_rbs	0.000000	0.000000	0.000000
29.999106	__gene_D_rbs	21.000000	0.000000	0.000000
29.999106	__gene_E_rbs	16.000000	0.000000	0.000000
29.999106	__gene_F_rbs	7.000000	0.000000	0.000000
29.999106	__gene_G_rbs	0.000000	0.000000	0.000000
29.999106	__gene_H_rbs	0.000000	0.000000	0.000000
29.999106	__gene_J_rbs	9.000000	0.000000	0.000000
29.999106	__gene_K_rbs	0.000000	0.000000	0.000000
29.999106	__ribosome	11.000000	0.000000	0.000000
29.999106	bound_ecolipol	1914.000000	0.000000	0.000000
29.999106	bound_ribosome	100.000000	0.000000	0.000000
29.999106	ecoli_genome	86.000000	0.000000	0.000000
29.999106	ecoli_transcript	2326.000000	0.000000	0.000000
29.999106	ecolipol	65.000000	0.000000	0.000000
29.999106	gene_D	56.000000	21.000000	2.428571
29.999106	gene_E	14.000000	17.000000	1.058824
29.999106	gene_F	0.000000	7.000000	1.142857
29.999106	gene_J	3.000000	12.000000	1.000000
29.999106	promoter_A	1.000000	0.000000	0.000000
29.999106	promoter_B1	1.000000	0.000000	0.000000
29.999106	promoter_D	0.000000	0.000000	0.000000
34.999108	__gene_A*_rbs	0.000000	0.000000	0.000000
34.999108	__gene_A_rbs	0.000000	0.000000	0.000000
34.999108	__gene_B_rbs	0.000000	0.000000	0.000000
34.999108	__gene_C_rbs	0.000000	0.000000	0.000000
34.999108	__gene_D_rbs	24.000000	0.000000	0.000000
34.999108	__gene_E_rbs	18.000000	0.000000	0.000000
34.999108	__gene_F_rbs	9.000000	0.000000	0.000000
34.999108	__gene_G_rbs	0.000000	0.000000	0.000000
34.999108	__gene_H_rbs	0.000000	0.000000	0.000000
34.999108	__gene_J_rbs	13.000000	0.000000	0.000000
34.999108	__gene_K_rbs	0.000000	0.000000	0.000000
34.999108	__ribosome	11.000000	0.000000	0.000000
34.999108	bound_ecolipol	1908.000000	0.000000	0.000000
34.999108	bound_ribosome	100.000000	0.000000	0.000000
34.999108	ecoli_genome	92.000000	0.000000	0.000000
34.999108	ecoli_transcript	2675.000000	0.000000	0.000000
34.999108	ecolipol	67.000000	0.000000	0.000000
34.999108	gene_D	77.000000	25.000000	1.720000
34.999108	gene_E	24.000000	21.000000	1.000000
34.999108	gene_F	0.000000	10.000000	1.400000
34.999108	gene_J	11.000000	14.000000	0.785714
34.999108	promoter_A	1.000000	0.000000	0.000000
34.999108	promoter_B1	1.000000	0.000000	0.000000
34.999108	promoter_D	0.000000	0.000000	0.000000
39.999287	__gene_A*_rbs	0.000000	0.000000	0.000000
39.999287	__gene_A_rbs	0.000000	0.000000	0.000000
39.999287	__gene_B_rbs	1.000000	0.000000	0.000000
39.999287	__gene_C_rbs	0.000000	0.000000	0.000000
39.999287	__gene_D_rbs	24.000000	0.000000	0.000000
39.999287	__gene_E_rbs	24.000000	0.000000	0.000000
39.999287	__gene_F_rbs	12.000000	0.000000	0.000000
39.999287	__gene_G_rbs	0.000000	0.000000	0.000000
39.999287	__gene_H_rbs	0.000000	0.000000	0.000000
39.999287	__gene_J_rbs	17.000000	0.000000	0.000000
39.999287	__gene_K_rbs	0.000000	0.000000	0.000000
39.999287	__ribosome	8.000000	0.000000	0.000000
39.999287	bound_ecolipol	1918.000000	0.000000	0.000000
39.999287	bound_ribosome	100.000000	0.000000	0.000000
39.999287	ecoli_genome	82.000000	0.000000	0.000000
39.999287	ecoli_transcript	3027.000000	0.000000	0.000000
39.999287	ecolipol	55.000000	0.000000	0.000000
39.999287	gene_B	0.000000	1.000000	1.000000
39.999287	gene_D	91.000000	28.000000	1.750000
39.999287	gene_E	35.000000	24.000000	0.625000
39.999287	gene_F	0.000000	13.000000	1.538462
39.999287	gene_J	20.000000	18.000000	0.388889
39.999287	promoter_A	1.000000	0.000000	0.000000
39.999287	promoter_B1	1.000000	0.000000	0.000000
39.999287	promoter_D	0.000000	0.000000	0.000000
44.999417	__gene_A*_rbs	0.000000	0.000000	0.000000
44.999417	__gene_A_rbs	0.000000	0.000000	0.000000
44.999417	__gene_B_rbs	1.000000	0.000000	0.000000
44.999417	__gene_C_rbs	0.000000	0.000000	0.000000
44.999417	__gene_D_rbs	31.000000	0.000000	0.000000
44.999417	__gene_E_rbs	25.000000	0.000000	0.000000
44.999417	__gene_F_rbs	13.000000	0.000000	0.000000
44.999417	__gene_G_rbs	0.000000	0.000000	0.000000
44.999417	__gene_H_rbs	0.000000	0.000000	0.000000
44.999417	__gene_J_rbs	21.000000	0.000000	0.000000
44.999417	__gene_K_rbs	0.000000	0.000000	0.000000
44.999417	__ribosome	5.000000	0.000000	0.000000
44.999417	bound_ecolipol	1914.000000	0.000000	0.000000
44.999417	bound_ribosome	100.000000	0.000000	0.000000
44.999417	ecoli_genome	86.000000	0.000000	0.000000
44.999417	ecoli_transcript	3452.000000	0.000000	0.000000
44.999417	ecolipol	57.000000	0.000000	0.000000
44.999417	gene_B	0.000000	1.000000	1.000000
44.999417	gene_D	106.000000	32.000000	1.437500
44.999417	gene_E	47.000000	28.000000	0.500000
44.999417	gene_F	0.000000	14.000000	1.857143
44.999417	gene_J	25.000000	22.000000	0.363636
44.999417	promoter_A	1.000000	0.000000	0.000000
44.999417	promoter_B1	1.000000	0.000000	0.000000
44.999417	promoter_D	0.000000	0.000000	0.000000
49.999138	__gene_A*_rbs	0.000000	0.000000	0.000000
49.999138	__gene_A_rbs	0.000000	0.000000	0.000000
49.999138	__gene_B_rbs	1.000000	0.000000	0.000000
49.999138	__gene_C_rbs	1.000000	0.000000	0.000000
49.999138	__gene_D_rbs	35.000000	0.000000	0.000000
49.999138	__gene_E_rbs	29.000000	0.000000	0.000000
49.999138	__gene_F_rbs	18.000000	0.000000	0.000000
49.999138	__gene_G_rbs	0.000000	0.000000	0.000000
49.999138	__gene_H_rbs	0.000000	0.000000	0.000000
49.999138	__gene_J_rbs	24.000000	0.000000	0.000000
49.999138	__gene_K_rbs	1.000000	0.000000	0.000000
49.999138	__ribosome	0.000000	0.000000	0.000000
49.999138	bound_ecolipol	1917.000000	0.000000	0.000000
49.999138	bound_ribosome	100.000000	0.000000	0.000000
49.999138	ecoli_genome	83.000000	0.000000	0.000000
49.999138	ecoli_transcript	3829.000000	0.000000	0.000000
49.999138	ecolipol	51.000000	0.000000	0.000000
49.999138	gene_B	1.000000	1.000000	1.000000
49.999138	gene_C	0.000000	1.000000	0.000000
49.999138	gene_D	119.000000	36.000000	1.194444
49.999138	gene_E	51.000000	32.000000	0.562500
49.999138	gene_F	0.000000	18.000000	1.555556
49.999138	gene_J	28.000000	26.000000	0.384615
49.999138	gene_K	0.000000	1.000000	0.000000
49.999138	promoter_A	1.000000	0.000000	0.000000
49.999138	promoter_B1	1.000000	0.000000	0.000000
49.999138	promoter_D	0.000000	0.000000	0.000000
54.999112	__gene_A*_rbs	0.000000	0.000000	0.000000
54.999112	__gene_A_rbs	0.000000	0.000000	0.000000
54.999112	__gene_B_rbs	1.000000	0.000000	0.000000
54.999112	__gene_C_rbs	1.000000	0.000000	0.000000
54.999112	__gene_D_rbs	39.000000	0.000000	0.000000
54.999112	__gene_E_rbs	32.000000	0.000000	0.000000
54.999112	__gene_F_rbs	19.000000	0.000000	0.000000
54.999112	__gene_G_rbs	0.000000	0.000000	0.000000
54.999112	__gene_H_rbs	0.000000	0.000000	0.000000
54.999112	__gene_J_rbs	28.000000	0.000000	0.000000
54.999112	__gene_K_rbs	1.000000	0.000000	0.000000
54.999112	__ribosome	8.000000	0.000000	0.000000
54.999112	bound_ecolipol	1916.000000	0.000000	0.000000
54.999112	bound_ribosome	100.000000	0.000000	0.000000
54.999112	ecoli_genome	84.000000	0.000000	0.000000
54.999112	ecoli_transcript	4190.000000	0.000000	0.000000
54.999112	ecolipol	52.000000	0.000000	0.000000
54.999112	gene_B	1.000000	1.000000	1.000000
54.999112	gene_C	0.000000	1.000000	0.000000
54.999112	gene_D	139.000000	39.000000	0.820513
54.999112	gene_E	62.000000	35.000000	0.400000
54.999112	gene_F	0.000000	19.000000	1.684211
54.999112	gene_J	31.000000	30.000000	0.433333
54.999112	gene_K	0.000000	1.000000	0.000000
54.999112	promoter_A	1.000000	0.000000	0.000000
54.999112	promoter_B1	1.000000	0.000000	0.000000
54.999112	promoter_D	0.000000	0.000000	0.000000
59.999095	__gene_A*_rbs	0.000000	0.000000	0.000000
59.999095	__gene_A_rbs	0.000000	0.000000	0.000000
59.999095	__gene_B_rbs	1.000000	0.000000	0.000000
59.999095	__gene_C_rbs	1.000000	0.000000	0.000000
59.999095	__gene_D_rbs	43.000000	0.000000	0.000000
59.999095	__gene_E_rbs	37.000000	0.000000	0.000000
59.999095	__gene_F_rbs	21.000000	0.000000	0.000000
59.999095	__gene_G_rbs	0.000000	0.000000	0.000000
59.999095	__gene_H_rbs	0.000000	0.000000	0.000000
59.999095	__gene_J_rbs	30.000000	0.000000	0.000000
59.999095	__gene_K_rbs	1.000000	0.000000	0.000000
59.999095	__ribosome	3.000000	0.000000	0.000000
59.999095	bound_ecolipol	1912.000000	0.000000	0.000000
59.999095	bound_ribosome	100.000000	0.000000	0.000000
59.999095	ecoli_genome	88.000000	0.000000	0.000000
59.999095	ecoli_transcript	4528.000000	0.000000	0.000000
59.999095	ecolipol	55.000000	0.000000	0.000000
59.999095	gene_B	2.000000	1.000000	0.000000
59.999095	gene_C	0.000000	1.000000	0.000000
59.999095	gene_D	150.000000	43.000000	0.697674
59.999095	gene_E	69.000000	39.000000	0.384615
59.999095	gene_F	0.000000	21.000000	1.857143
59.999095	gene_J	37.000000	33.000000	0.393939
59.999095	gene_K	0.000000	1.000000	0.000000
59.999095	promoter_A	1.000000	0.000000	0.000000
59.999095	promoter_B1	1.000000	0.000000	0.000000
59.999095	promoter_D	0.000000	0.000000	0.000000
64.999002	__gene_A*_rbs	0.000000	0.000000	0.000000
64.999002	__gene_A_rbs	0.000000	0.000000	0.000000
64.999002	__gene_B_rbs	1.000000	0.000000	0.000000
64.999002	__gene_C_rbs	1.000000	0.000000	0.000000
64.999002	__gene_D_rbs	44.000000	0.000000	0.000000
64.999002	__gene_E_rbs	41.000000	0.000000	0.000000
64.999002	__gene_F_rbs	23.000000	0.000000	0.000000
64.999002	__gene_G_rbs	0.000000	0.000000	0.000000
64.999002	__gene_H_rbs	0.000000	0.000000	0.000000
64.999002	__gene_J_rbs	34.000000	0.000000	0.000000
64.999002	__gene_K_rbs	1.000000	0.000000	0.000000
64.999002	__ribosome	4.000000	0.000000	0.000000
64.999002	bound_ecolipol	1904.000000	0.000000	0.000000
64.999002	bound_ribosome	100.000000	0.000000	0.000000
64.999002	ecoli_genome	96.000000	0.000000	0.000000
64.999002	ecoli_transcript	4900.000000	0.000000	0.000000
64.999002	ecolipol	62.000000	0.000000	0.000000
64.999002	gene_B	2.000000	1.000000	0.000000
64.999002	gene_C	0.000000	1.000000	0.000000
64.999002	gene_D	160.000000	46.000000	0.608696
64.999002	gene_E	77.000000	42.000000	0.238095
64.999002	gene_F	1.000000	23.000000	1.782609
64.999002	gene_J	41.000000	36.000000	0.472222
64.999002	gene_K	0.000000	1.000000	0.000000
64.999002	promoter_A	1.000000	0.000000	0.000000
64.999002	promoter_B1	1.000000	0.000000	0.000000
64.999002	promoter_D	0.000000	0.000000	0.000000
69.999330	__gene_A*_rbs	0.000000	0.000000	0.000000
69.999330	__gene_A_rbs	0.000000	0.000000	0.000000
69.999330	__gene_B_rbs	1.000000	0.000000	0.000000
69.999330	__gene_C_rbs	1.000000	0.000000	0.000000
69.999330	__gene_D_rbs	48.000000	0.000000	0.000000
69.999330	__gene_E_rbs	43.000000	0.000000	0.000000
69.999330	__gene_F_rbs	24.000000	0.000000	0.000000
69.999330	__gene_G_rbs	3.000000	0.000000	0.000000
69.999330	__gene_H_rbs	0.000000	0.000000	0.000000
69.999330	__gene_J_rbs	39.000000	0.000000	0.000000
69.999330	__gene_K_rbs	1.000000	0.000000	0.000000
69.999330	__ribosome	1.000000	0.000000	0.000000
69.999330	bound_ecolipol	1913.000000	0.000000	0.000000
69.999330	bound_ribosome	100.000000	0.000000	0.000000
69.999330	ecoli_genome	87.000000	0.000000	0.000000
69.999330	ecoli_transcript	5306.000000	0.000000	0.000000
69.999330	ecolipol	50.000000	0.000000	0.000000
69.999330	gene_B	2.000000	2.000000	0.500000
69.999330	gene_C	0.000000	1.000000	0.000000
69.999330	gene_D	171.000000	50.000000	0.540000
69.999330	gene_E	84.000000	46.000000	0.347826
69.999330	gene_F	6.000000	24.000000	1.666667
69.999330	gene_G	0.000000	3.000000	0.333333
69.999330	gene_J	45.000000	40.000000	0.350000
69.999330	gene_K	0.000000	1.000000	0.000000
69.999330	promoter_A	1.000000	0.000000	0.000000
69.999330	promoter_B1	1.000000	0.000000	0.000000
69.999330	promoter_D	0.000000	0.000000	0.000000
74.999301	__gene_A*_rbs	0.000000	0.000000	0.000000
74.999301	__gene_A_rbs	0.000000	0.000000	0.000000
74.999301	__gene_B_rbs	2.000000	0.000000	0.000000
74.999301	__gene_C_rbs	1.000000	0.000000	0.000000
74.999301	__gene_D_rbs	53.000000	0.000000	0.000000
74.999301	__gene_E_rbs	49.000000	0.000000	0.000000
74.999301	__gene_F_rbs	28.000000	0.000000	0.000000
74.999301	__gene_G_rbs	5.000000	0.000000	0.000000
74.999301	__gene_H_rbs	0.000000	0.000000	0.000000
74.999301	__gene_J_rbs	43.000000	0.000000	0.000000
74.999301	__gene_K_rbs	1.000000	0.000000	0.000000
74.999301	__ribosome	2.000000	0.000000	0.000000
74.999301	bound_ecolipol	1906.000000	0.000000	0.000000
74.999301	bound_ribosome	100.000000	0.000000	0.000000
74.999301	ecoli_genome	94.000000	0.000000	0.000000
74.999301	ecoli_transcript	5666.000000	0.000000	0.000000
74.999301	ecolipol	55.000000	0.000000	0.000000
74.999301	gene_B	2.000000	2.000000	0.500000
74.999301	gene_C	0.000000	1.000000	0.000000
74.999301	gene_D	180.000000	54.000000	0.425926
74.999301	gene_E	90.000000	50.000000	0.260000
74.999301	gene_F	9.000000	28.000000	1.500000
74.999301	gene_G	0.000000	6.000000	0.666667
74.999301	gene_J	46.000000	43.000000	0.348837
74.999301	gene_K	0.000000	1.000000	0.000000
74.999301	promoter_A	1.000000	0.000000	0.000000
74.999301	promoter_B1	1.000000	0.000000	0.000000
74.999301	promoter_D	0.000000	0.000000	0.000000
79.999112	__gene_A*_rbs	0.000000	0.000000	0.000000
79.999112	__gene_A_rbs	0.000000	0.000000	0.000000
79.999112	__gene_B_rbs	2.000000	0.000000	0.000000
79.999112	__gene_C_rbs	1.000000	0.000000	0.000000
79.999112	__gene_D_rbs	56.000000	0.000000	0.000000
79.999112	__gene_E_rbs	51.000000	0.000000	0.000000
79.999112	__gene_F_rbs	27.000000	0.000000	0.000000
79.999112	__gene_G_rbs	10.000000	0.000000	0.000000
79.999112	__gene_H_rbs	0.000000	0.000000	0.000000
79.999112	__gene_J_rbs	46.000000	0.000000	0.000000
79.999112	__gene_K_rbs	2.000000	0.000000	0.000000
79.999112	__ribosome	2.000000	0.000000	0.000000
79.999112	bound_ecolipol	1906.000000	0.000000	0.000000
79.999112	bound_ribosome	100.000000	0.000000	0.000000
79.999112	ecoli_genome	94.000000	0.000000	0.000000
79.999112	ecoli_transcript	6055.000000	0.000000	0.000000
79.999112	ecolipol	54.000000	0.000000	0.000000
79.999112	gene_B	2.000000	2.000000	0.500000
79.999112	gene_C	0.000000	1.000000	0.000000
79.999112	gene_D	187.000000	58.000000	0.431034
79.999112	gene_E	100.000000	54.000000	0.148148
79.999112	gene_F	17.000000	28.000000	1.392857
79.999112	gene_G	0.000000	10.000000	0.500000
79.999112	gene_J	48.000000	47.000000	0.404255
79.999112	gene_K	0.000000	2.000000	0.500000
79.999112	promoter_A	1.000000	0.000000	0.000000
79.999112	promoter_B1	1.000000	0.000000	0.000000
79.999112	promoter_D	0.000000	0.000000	0.000000
84.999288	__gene_A*_rbs	0.000000	0.000000	0.000000
84.999288	__gene_A_rbs	0.000000	0.000000	0.000000
84.999288	__gene_B_rbs	2.000000	0.000000	0.000000
84.999288	__gene_C_rbs	2.000000	0.000000	0.000000
84.999288	__gene_D_rbs	60.000000	0.000000	0.000000
84.999288	__gene_E_rbs	54.000000	0.000000	0.000000
84.999288	__gene_F_rbs	30.000000	0.000000	0.000000
84.999288	__gene_G_rbs	11.000000	0.000000	0.000000
84.999288	__gene_H_rbs	2.000000	0.000000	0.000000
84.999288	__gene_J_rbs	49.000000	0.000000	0.000000
84.999288	__gene_K_rbs	2.000000	0.000000	0.000000
84.999288	__ribosome	2.000000	0.000000	0.000000
84.999288	bound_ecolipol	1895.000000	0.000000	0.000000
84.999288	bound_ribosome	100.000000	0.000000	0.000000
84.999288	ecoli_genome	105.000000	0.000000	0.000000
84.999288	ecoli_transcript	6465.000000	0.000000	0.000000
84.999288	ecolipol	64.000000	0.000000	0.000000
84.999288	gene_B	3.000000	2.000000	0.000000
84.999288	gene_C	0.000000	2.000000	0.500000
84.999288	gene_D	199.000000	61.000000	0.360656
84.999288	gene_E	103.000000	57.000000	0.175439
84.999288	gene_F	23.000000	31.000000	1.193548
84.999288	gene_G	0.000000	11.000000	0.545455
84.999288	gene_H	0.000000	2.000000	0.000000
84.999288	gene_J	53.000000	50.000000	0.420000
84.999288	gene_K	0.000000	2.000000	0.500000
84.999288	promoter_A	1.000000	0.000000	0.000000
84.999288	promoter_B1	1.000000	0.000000	0.000000
84.999288	promoter_D	0.000000	0.000000	0.000000
89.999133	__gene_A*_rbs	0.000000	0.000000	0.000000
89.999133	__gene_A_rbs	0.000000	0.000000	0.000000
89.999133	__gene_B_rbs	2.000000	0.000000	0.000000
89.999133	__gene_C_rbs	2.000000	0.000000	0.000000
89.999133	__gene_D_rbs	63.000000	0.000000	0.000000
89.999133	__gene_E_rbs	56.000000	0.000000	0.000000
89.999133	__gene_F_rbs	32.000000	0.000000	0.000000
89.999133	__gene_G_rbs	13.000000	0.000000	0.000000
89.999133	__gene_H_rbs	3.000000	0.000000	0.000000
89.999133	__gene_J_rbs	51.000000	0.000000	0.000000
89.999133	__gene_K_rbs	2.000000	0.000000	0.000000
89.999133	__ribosome	2.000000	0.000000	0.000000
89.999133	bound_ecolipol	1905.000000	0.000000	0.000000
89.999133	bound_ribosome	100.000000	0.000000	0.000000
89.999133	ecoli_genome	95.000000	0.000000	0.000000
89.999133	ecoli_transcript	6851.000000	0.000000	0.000000
89.999133	ecolipol	54.000000	0.000000	0.000000
89.999133	gene_B	3.000000	2.000000	0.000000
89.999133	gene_C	0.000000	2.000000	1.000000
89.999133	gene_D	202.000000	64.000000	0.375000
89.999133	gene_E	111.000000	60.000000	0.150000
89.999133	gene_F	27.000000	33.000000	1.121212
89.999133	gene_G	1.000000	13.000000	0.384615
89.999133	gene_H	0.000000	3.000000	0.000000
89.999133	gene_J	56.000000	54.000000	0.388889
89.999133	gene_K	1.000000	2.000000	0.000000
89.999133	promoter_A	1.000000	0.000000	0.000000
89.999133	promoter_B1	1.000000	0.000000	0.000000
89.999133	promoter_D	0.000000	0.000000	0.000000
94.999001	__gene_A*_rbs	0.000000	0.000000	0.000000
94.999001	__gene_A_rbs	1.000000	0.000000	0.000000
94.999001	__gene_B_rbs	2.000000	0.000000	0.000000
94.999001	__gene_C_rbs	2.000000	0.000000	0.000000
94.999001	__gene_D_rbs	68.000000	0.000000	0.000000
94.999001	__gene_E_rbs	63.000000	0.000000	0.000000
94.999001	__gene_F_rbs	35.000000	0.000000	0.000000
94.999001	__gene_G_rbs	15.000000	0.000000	0.000000
94.999001	__gene_H_rbs	4.000000	0.000000	0.000000
94.999001	__gene_J_rbs	52.000000	0.000000	0.000000
94.999001	__gene_K_rbs	2.000000	0.000000	0.000000
94.999001	__ribosome	2.000000	0.000000	0.000000
94.999001	bound_ecolipol	1909.000000	0.000000	0.000000
94.999001	bound_ribosome	100.000000	0.000000	0.000000
