,gen,pA,pB,pD,error
89,89.0,192229.09463722003,171835158013.67197,2975659.054645229,31.22389
90,90.0,192229.09463722003,171835156787.22232,2975659.054645229,31.22389
91,91.0,192229.09463722003,171835150967.86328,2975659.054645229,31.22389
92,92.0,192229.09463722003,171835159660.95062,2975659.054645229,31.22389
93,93.0,192229.09463722003,171835152783.87204,2975659.054645229,31.22389
94,94.0,192229.09463722003,171835156627.59283,2975659.054645229,31.22389
95,95.0,192229.09463722003,171835160477.81854,2975659.054645229,31.22389
96,96.0,192229.09463722003,171835163777.1295,2975659.054645229,31.22389
97,97.0,192229.09463722003,171835162814.443,2975659.054645229,31.22389
98,98.0,192229.09463722003,171835166905.0694,2975659.054645229,31.22389
99,99.0,192229.09463722003,171835169530.8461,2975659.054645229,31.22389
100,100.0,192229.09463722003,171835164703.11533,2975659.054645229,31.22389
101,101.0,192229.09463722003,171835169809.68094,2975659.054645229,31.22389
102,102.0,192229.09463722003,171835176737.81683,2975659.054645229,31.22389
103,103.0,192229.09463722003,171835198764.28262,2980108.9601818644,31.22389
104,104.0,192229.09463722003,171835198764.28262,2977355.79603541,31.22389
105,105.0,192229.09463722003,171835198764.28262,2991897.98865059,31.22389
106,106.0,192229.09463722003,171835198764.28262,2986836.5538172293,31.22389
107,107.0,192229.09463722003,171835198764.28262,2979734.526443383,31.22389
108,108.0,192229.09463722003,171835201342.64862,3039608.668158581,31.22389
109,109.0,192229.09463722003,171835196912.3214,3039608.668158581,31.22389
110,110.0,192229.09463722003,171835194296.0573,3039608.668158581,31.22389
111,111.0,192229.09463722003,171835189727.74994,3039608.668158581,31.22389
112,112.0,192229.09463722003,171835198596.21228,3039608.668158581,31.22389
113,113.0,192229.09463722003,171835197694.92465,3039608.668158581,31.22389
114,114.0,192229.09463722003,171835204014.6702,3039608.668158581,31.22389
115,115.0,192229.09463722003,171835200369.96912,3039608.668158581,31.22389
116,116.0,192229.09463722003,171835194205.70764,3039608.668158581,31.22389
117,117.0,192229.09463722003,171835189801.83203,3039608.668158581,31.22389
118,118.0,192229.09463722003,171835211828.29782,3030183.0642468077,31.22389
119,119.0,192229.09463722003,171835211828.29782,3033767.810762409,31.22389
120,120.0,192229.09463722003,171835211828.29782,3027752.0461608833,31.22389
121,121.0,192229.09463722003,171835211828.29782,3020594.7028935407,31.22389
122,122.0,192229.09463722003,171835211828.29782,3008053.9923195094,31.22389
123,123.0,191203.30778456188,171835211828.29782,3067928.134034707,31.22389
124,124.0,200726.1159969736,171835211828.29782,3067928.134034707,31.22389
125,125.0,222752.5817917803,171835211828.29782,3067928.134034707,20.68814
126,126.0,244779.04758658702,171835211828.29782,3067928.134034707,15.66648
127,127.0,244779.04758658702,171835211828.29782,3076744.089702291,15.66648
128,128.0,244779.04758658702,171835211828.29782,3073814.3277913285,15.66648
129,129.0,244779.04758658702,171835211828.29782,3066547.3486449127,15.66648
130,130.0,244779.04758658702,171835211828.29782,3061340.219336979,15.66648
131,131.0,244779.04758658702,171835211828.29782,3048472.2782579754,15.66648
132,132.0,244779.04758658702,171835211828.29782,3056355.463562334,15.66648
133,133.0,244779.04758658702,171835211828.29782,3040336.954316026,15.66648
134,134.0,244779.04758658702,171835211828.29782,3045580.6243401454,15.66648
135,135.0,244779.04758658702,171835211828.29782,3044803.275701223,15.66648
136,136.0,244779.04758658702,171835211828.29782,3034428.945452796,15.66648
137,137.0,244779.04758658702,171835211828.29782,3050917.503806328,15.66648
138,138.0,244779.04758658702,171835211828.29782,3065786.9637388107,15.66648
139,139.0,244779.04758658702,171835211828.29782,3055413.4799717404,15.66648
140,140.0,244779.04758658702,171835211828.29782,3055153.030125176,15.66648
141,141.0,244779.04758658702,171835211828.29782,3055608.2974578533,15.66648
142,142.0,244779.04758658702,171835211828.29782,3038848.635397357,15.66648
143,143.0,244779.04758658702,171835211828.29782,3050485.560178024,15.66648
144,144.0,244779.04758658702,171835211828.29782,3069136.6753470413,15.66648
145,145.0,244779.04758658702,171835211828.29782,3075003.2218649443,15.66648
146,146.0,244779.04758658702,171835211828.29782,3051441.2483168533,15.66648
147,147.0,266805.51338139374,171835211828.29782,3111315.390032051,13.33074
148,148.0,265925.9791645876,171835211828.29782,3111315.390032051,13.33074
149,149.0,268270.798761035,171835211828.29782,3111315.390032051,13.33074
150,150.0,265022.39220760966,171835211828.29782,3111315.390032051,13.33074
151,151.0,270312.42723960703,171835211828.29782,3111315.390032051,13.33074
152,152.0,276417.31568643556,171835211828.29782,3111315.390032051,13.33074
153,153.0,298443.7814812423,171835211828.29782,3171189.531747249,17.33274
154,154.0,298443.7814812423,171835205095.80148,3171189.531747249,17.33274
155,155.0,298443.7814812423,171835212885.36563,3171189.531747249,17.33274
156,156.0,298443.7814812423,171835213296.12927,3171189.531747249,17.33274
157,157.0,298443.7814812423,171835216088.9473,3171189.531747249,17.33274
158,158.0,298443.7814812423,171835214709.9594,3171189.531747249,17.33274
159,159.0,293547.1923393675,171835236736.4252,3171189.531747249,17.33274
160,160.0,293042.74055387295,171835236736.4252,3171189.531747249,17.33274
161,161.0,279512.3117374793,171835236736.4252,3171189.531747249,17.33274
162,162.0,272079.4827144813,171835236736.4252,3171189.531747249,17.33274
163,163.0,275814.0135340185,171835236736.4252,3171189.531747249,17.33274
164,164.0,297840.4793288252,171835236736.4252,3138814.388657593,17.33274
165,165.0,297840.4793288252,171835236736.4252,3130300.80221618,17.33274
166,166.0,297840.4793288252,171835236736.4252,3131871.932305644,17.33274
167,167.0,297840.4793288252,171835236736.4252,3131469.9949681633,17.33274
168,168.0,297840.4793288252,171835236736.4252,3139977.0787395155,17.33274
169,169.0,297840.4793288252,171835236736.4252,3259725.362169911,13.39553
170,170.0,297840.4793288252,171835240043.1557,3259725.362169911,13.39553
171,171.0,297840.4793288252,171835234022.17154,3259725.362169911,13.39553
172,172.0,297840.4793288252,171835231197.43185,3259725.362169911,13.39553
173,173.0,297840.4793288252,171835228023.86902,3259725.362169911,13.39553
174,174.0,297840.4793288252,171835232988.25015,3259725.362169911,13.39553
175,175.0,297840.4793288252,171835229471.67908,3259725.362169911,13.39553
176,176.0,297840.4793288252,171835230757.99997,3259725.362169911,13.39553
177,177.0,297840.4793288252,171835236290.36664,3259725.362169911,13.39553
178,178.0,297840.4793288252,171835233298.01447,3259725.362169911,13.39553
179,179.0,297840.4793288252,171835233183.6613,3259725.362169911,13.39553
180,180.0,297840.4793288252,171835255210.12708,3279350.050323532,13.39553
181,181.0,297840.4793288252,171835255210.12708,3281604.8600905705,13.39553
182,182.0,297840.4793288252,171835255210.12708,3282588.623980612,13.39553
183,183.0,297840.4793288252,171835255210.12708,3282649.9344974225,13.39553
184,184.0,297840.4793288252,171835255210.12708,3284378.291809097,13.39553
185,185.0,297840.4793288252,171835255210.12708,3287418.7814252703,16.52636
186,186.0,297840.4793288252,171835255210.12708,3278039.025866517,16.52636
187,187.0,297840.4793288252,171835255210.12708,3262641.4169429764,16.52636
188,188.0,297840.4793288252,171835255210.12708,3265666.6626979657,16.52636
189,189.0,297840.4793288252,171835255210.12708,3246647.2195725786,16.52636
190,190.0,297840.4793288252,171835255210.12708,3226003.2654445833,16.52636
191,191.0,297840.4793288252,171835255210.12708,3194781.5852502687,16.52636
192,192.0,297840.4793288252,171835255210.12708,3254655.7269654665,13.39553
193,193.0,297840.4793288252,171835253104.56604,3254655.7269654665,13.39553
194,194.0,297840.4793288252,171835258719.9307,3254655.7269654665,13.39553
195,195.0,297840.4793288252,171835259136.171,3254655.7269654665,13.39553
196,196.0,297840.4793288252,171835258455.5156,3254655.7269654665,13.39553
197,197.0,297840.4793288252,171835262377.7023,3254655.7269654665,13.39553
198,198.0,301218.64016647724,171835284404.1681,3254655.7269654665,13.39553
199,199.0,296878.3933337424,171835284404.1681,3254655.7269654665,13.39553
200,200.0,295168.19350231497,171835284404.1681,3254655.7269654665,13.39553
201,201.0,290537.1404047149,171835284404.1681,3254655.7269654665,13.39553
202,202.0,294536.6839011836,171835284404.1681,3254655.7269654665,13.39553
203,203.0,316563.1496959903,171835283486.31067,3254655.7269654665,18.43637
204,204.0,316563.1496959903,171835280341.43588,3254655.7269654665,18.43637
205,205.0,316563.1496959903,171835279088.9014,3254655.7269654665,18.43637
206,206.0,316563.1496959903,171835284090.6798,3254655.7269654665,18.43637
207,207.0,316563.1496959903,171835275219.90778,3254655.7269654665,18.43637
208,208.0,316563.1496959903,171835289400.0008,3254655.7269654665,18.43637
209,209.0,316563.1496959903,171835286501.20792,3254655.7269654665,18.43637
210,210.0,316563.1496959903,171835284413.04846,3254655.7269654665,18.43637
211,211.0,316563.1496959903,171835290167.79968,3254655.7269654665,18.43637
212,212.0,316563.1496959903,171835297980.50095,3254655.7269654665,18.43637
213,213.0,316563.1496959903,171835320006.96674,3314529.8686806643,17.47045
214,214.0,316563.1496959903,171835320006.96674,3305569.862628557,17.47045
215,215.0,316563.1496959903,171835320006.96674,3323148.746849269,17.47045
216,216.0,316563.1496959903,171835320006.96674,3328180.3482601494,17.47045
217,217.0,316563.1496959903,171835320006.96674,3320035.6819892777,17.47045
218,218.0,316563.1496959903,171835320006.96674,3320168.2128476654,17.47045
219,219.0,316563.1496959903,171835322421.6594,3380042.3545628632,17.47045
220,220.0,316563.1496959903,171835317377.63068,3380042.3545628632,17.47045
221,221.0,316563.1496959903,171835308247.29413,3380042.3545628632,17.47045
222,222.0,316563.1496959903,171835298552.2343,3380042.3545628632,17.47045
223,223.0,316563.1496959903,171835297859.458,3380042.3545628632,17.47045
224,224.0,316563.1496959903,171835299734.1336,3380042.3545628632,17.47045
225,225.0,316563.1496959903,171835306342.2175,3380042.3545628632,17.47045
226,226.0,316563.1496959903,171835308678.57916,3380042.3545628632,17.47045
227,227.0,316563.1496959903,171835312929.00607,3380042.3545628632,17.47045
228,228.0,316563.1496959903,171835318905.97372,3380042.3545628632,17.47045
229,229.0,316563.1496959903,171835340932.4395,3380959.1359228482,17.47045
230,230.0,316563.1496959903,171835340932.4395,3390373.1831284566,17.47045
231,231.0,316563.1496959903,171835340932.4395,3432762.6881236318,17.47045
232,232.0,316563.1496959903,171835340932.4395,3435862.8699081508,17.47045
233,233.0,316563.1496959903,171835340932.4395,3419776.443573229,17.47045
234,234.0,316563.1496959903,171835345136.0338,3479650.585288427,17.47045
235,235.0,316563.1496959903,171835349686.21707,3479650.585288427,17.47045
236,236.0,316563.1496959903,171835351828.26086,3479650.585288427,17.47045
237,237.0,316563.1496959903,171835354596.49902,3479650.585288427,17.47045
238,238.0,316563.1496959903,171835358677.58197,3479650.585288427,17.47045
239,239.0,316563.1496959903,171835380704.04776,3474348.9854720393,17.47045
240,240.0,316563.1496959903,171835380704.04776,3460998.8331660293,17.47045
241,241.0,316563.1496959903,171835380704.04776,3447063.1885951282,17.47045
242,242.0,316563.1496959903,171835380704.04776,3453375.8915404836,17.47045
243,243.0,316563.1496959903,171835380704.04776,3441991.039381985,17.47045
244,244.0,316563.1496959903,171835390925.77655,3501865.181097183,17.47045
245,245.0,316563.1496959903,171835396438.4436,3501865.181097183,17.47045
246,246.0,316563.1496959903,171835400725.87875,3501865.181097183,17.47045
247,247.0,316563.1496959903,171835403235.5416,3501865.181097183,17.47045
248,248.0,316563.1496959903,171835411760.32434,3501865.181097183,17.47045
249,249.0,316563.1496959903,171835414915.60416,3501865.181097183,17.47045
250,250.0,316563.1496959903,171835408605.8317,3501865.181097183,17.47045
251,251.0,316563.1496959903,171835408055.1464,3501865.181097183,17.47045
252,252.0,316563.1496959903,171835401194.28738,3501865.181097183,17.47045
253,253.0,316563.1496959903,171835398428.81927,3501865.181097183,17.47045
254,254.0,338589.61549079703,171835420455.28506,3501865.181097183,13.36163
255,255.0,338589.61549079703,171835420455.28506,3500163.503749525,13.36163
256,256.0,338589.61549079703,171835420455.28506,3489097.8310435344,13.36163
257,257.0,338589.61549079703,171835420455.28506,3481247.861192537,13.36163
258,258.0,338589.61549079703,171835420455.28506,3498484.918316665,13.36163
259,259.0,338589.61549079703,171835420455.28506,3506420.8708815826,13.36163
260,260.0,333907.6476840392,171835420455.28506,3566295.0125967804,13.36163
261,261.0,338023.6828544018,171835420455.28506,3566295.0125967804,13.36163
262,262.0,334013.64422742615,171835420455.28506,3566295.0125967804,13.36163
263,263.0,328031.74017552484,171835420455.28506,3566295.0125967804,13.36163
264,264.0,325491.575018363,171835420455.28506,3566295.0125967804,13.36163
265,265.0,326283.70986418653,171835420455.28506,3566295.0125967804,14.08189
266,266.0,330354.4186704737,171835420455.28506,3566295.0125967804,14.08189
267,267.0,342013.7598199039,171835420455.28506,3566295.0125967804,14.08189
268,268.0,346478.99898772076,171835420455.28506,3566295.0125967804,14.08189
269,269.0,345433.3890310888,171835420455.28506,3566295.0125967804,14.08189
270,270.0,367459.8548258955,171835420455.28506,3578651.853846271,14.21534
271,271.0,367459.8548258955,171835420455.28506,3584730.570498152,14.21534
272,272.0,367459.8548258955,171835420455.28506,3560710.3678679457,14.21534
273,273.0,367459.8548258955,171835420455.28506,3551484.2145664482,14.21534
274,274.0,367459.8548258955,171835420455.28506,3550749.59297084,14.21534
275,275.0,367459.8548258955,171835422906.18457,3610623.734686038,14.21534
276,276.0,367459.8548258955,171835426028.66675,3610623.734686038,14.21534
277,277.0,367459.8548258955,171835428709.76324,3610623.734686038,14.21534
278,278.0,367459.8548258955,171835430824.63452,3610623.734686038,14.21534
279,279.0,367459.8548258955,171835432171.34296,3610623.734686038,14.21534
280,280.0,389486.32062070223,171835454197.80875,3610623.734686038,12.15601
281,281.0,389486.32062070223,171835454197.80875,3620027.911398555,12.15601
282,282.0,389486.32062070223,171835454197.80875,3604613.974276303,12.15601
283,283.0,389486.32062070223,171835454197.80875,3593200.9359724424,12.15601
284,284.0,389486.32062070223,171835454197.80875,3586018.6962825363,12.15601
285,285.0,389486.32062070223,171835454197.80875,3583979.4441516725,12.15601
286,286.0,389486.32062070223,171835454197.80875,3589462.500479665,13.50652
287,287.0,389486.32062070223,171835454197.80875,3596759.4679817995,13.50652
288,288.0,389486.32062070223,171835454197.80875,3587038.05908396,13.50652
289,289.0,389486.32062070223,171835454197.80875,3588699.8856404447,13.50652
290,290.0,389486.32062070223,171835454197.80875,3581397.267373397,13.50652
291,291.0,389486.32062070223,171835454197.80875,3641271.409088595,12.15601
292,292.0,389486.32062070223,171835455958.76535,3641271.409088595,12.15601
293,293.0,389486.32062070223,171835452843.596,3641271.409088595,12.15601
294,294.0,389486.32062070223,171835453217.24426,3641271.409088595,12.15601
295,295.0,389486.32062070223,171835457001.48602,3641271.409088595,12.15601
296,296.0,389486.32062070223,171835454984.55368,3641271.409088595,12.15601
297,297.0,411512.78641550895,171835477011.01947,3641271.409088595,10.90808
298,298.0,411512.78641550895,171835479659.56888,3641271.409088595,10.90808
299,299.0,411512.78641550895,171835478951.4449,3641271.409088595,10.90808
300,300.0,411512.78641550895,171835475762.93048,3641271.409088595,10.90808
