,gen,pA,pB,pD,error
30,30.0,144932.1096369253,99187.3243307581,247371.70966405884,7.8889
31,31.0,139322.29791135434,99187.3243307581,247371.70966405884,7.8889
32,32.0,135447.45078057502,99187.3243307581,247371.70966405884,7.8889
33,33.0,137148.4910865328,99187.3243307581,247371.70966405884,7.8889
34,34.0,159174.95688133952,99187.3243307581,247371.70966405884,7.66355
35,35.0,159174.95688133952,101556.75294409625,247371.70966405884,7.66355
36,36.0,159174.95688133952,100200.92331798672,247371.70966405884,7.66355
37,37.0,159174.95688133952,103920.6082894783,247371.70966405884,7.66355
38,38.0,159174.95688133952,97175.06676536836,247371.70966405884,7.66355
39,39.0,159174.95688133952,88624.64478522596,247371.70966405884,7.66355
40,40.0,159174.95688133952,110651.11058003268,307245.85137925664,8.15118
41,41.0,159385.5384600805,110651.11058003268,307245.85137925664,8.15118
42,42.0,161057.60976565955,110651.11058003268,307245.85137925664,8.15118
43,43.0,167096.04354194616,110651.11058003268,307245.85137925664,8.15118
44,44.0,164101.3683647376,110651.11058003268,307245.85137925664,8.15118
45,45.0,162848.44413735584,110651.11058003268,307245.85137925664,8.15118
46,46.0,184874.90993216255,117883.56199811875,307245.85137925664,8.48474
47,47.0,184874.90993216255,118938.31251099872,307245.85137925664,8.48474
48,48.0,184874.90993216255,127083.15060207907,307245.85137925664,8.48474
49,49.0,184874.90993216255,149109.61639688577,307245.85137925664,7.97272
50,50.0,184426.8315401361,149109.61639688577,307245.85137925664,7.97272
51,51.0,182939.393425588,149109.61639688577,307245.85137925664,7.97272
52,52.0,181411.15370026184,149109.61639688577,307245.85137925664,7.97272
53,53.0,182679.43796187165,149109.61639688577,307245.85137925664,7.97272
54,54.0,177249.06256650994,149109.61639688577,307245.85137925664,7.97272
55,55.0,199275.52836131665,149109.61639688577,292372.2051602063,8.63068
56,56.0,199275.52836131665,149109.61639688577,352246.3468754041,8.14324
57,57.0,221301.99415612337,149109.61639688577,352246.3468754041,8.06711
58,58.0,221301.99415612337,150322.56226997238,352246.3468754041,8.06711
59,59.0,221301.99415612337,149244.81591608652,352246.3468754041,8.06711
60,60.0,221301.99415612337,141887.92345735722,352246.3468754041,8.06711
61,61.0,221301.99415612337,141847.27106935764,352246.3468754041,8.06711
62,62.0,221301.99415612337,137515.94016308885,352246.3468754041,8.06711
63,63.0,228723.37951434666,159542.40595789556,352246.3468754041,8.38651
64,64.0,230967.53938320978,159542.40595789556,352246.3468754041,8.38651
65,65.0,225114.2988686496,159542.40595789556,352246.3468754041,8.38651
66,66.0,226858.93191857127,159542.40595789556,352246.3468754041,8.38651
67,67.0,228262.2335546315,159542.40595789556,352246.3468754041,8.38651
68,68.0,250288.69934943822,163419.81454810864,352246.3468754041,-1.0
69,69.0,250288.69934943822,156162.1228595646,352246.3468754041,-1.0
70,70.0,250288.69934943822,159551.26247983752,352246.3468754041,-1.0
71,71.0,250288.69934943822,157078.40554598582,352246.3468754041,-1.0
72,72.0,250288.69934943822,160160.89996392513,352246.3468754041,-1.0
73,73.0,250288.69934943822,204213.83155353856,352246.3468754041,8.01601
74,74.0,250288.69934943822,204213.83155353856,356372.8520782858,8.01601
75,75.0,250288.69934943822,204213.83155353856,364830.136082329,8.01601
76,76.0,250288.69934943822,204213.83155353856,372212.03355411015,8.01601
77,77.0,250288.69934943822,204213.83155353856,366778.6155333734,8.01601
78,78.0,250288.69934943822,204213.83155353856,356287.70837627264,8.01601
79,79.0,272315.1651442449,204213.83155353856,416161.85009147046,8.19499
80,80.0,272315.1651442449,204213.83155353856,476035.9918066683,8.0269
81,81.0,272315.1651442449,204213.83155353856,482395.37745579274,8.0269
82,82.0,272315.1651442449,204213.83155353856,481519.0930301179,8.0269
83,83.0,272315.1651442449,204213.83155353856,492388.05540857324,8.0269
84,84.0,272315.1651442449,204213.83155353856,500383.07098368346,8.0269
85,85.0,272315.1651442449,204213.83155353856,505779.83690646855,8.0269
86,86.0,294341.6309390516,204213.83155353856,565653.9786216663,8.0009
87,87.0,289716.11878455925,204213.83155353856,565653.9786216663,8.0009
88,88.0,311742.58457936597,204213.83155353856,565653.9786216663,7.70767
89,89.0,311742.58457936597,204213.83155353856,578846.0622103787,7.70767
90,90.0,311742.58457936597,204213.83155353856,590873.0528818071,7.70767
91,91.0,311742.58457936597,204213.83155353856,592950.2289903824,7.70767
92,92.0,311742.58457936597,204213.83155353856,600018.8570851308,7.70767
93,93.0,311742.58457936597,204213.83155353856,584337.9008984366,7.70767
94,94.0,311742.58457936597,205070.3130924182,644212.0426136344,7.79229
95,95.0,311742.58457936597,207892.2656135333,644212.0426136344,7.79229
96,96.0,311742.58457936597,211999.5840449857,644212.0426136344,7.79229
97,97.0,311742.58457936597,204187.26550480773,644212.0426136344,7.79229
98,98.0,311742.58457936597,201571.98145222376,644212.0426136344,7.79229
99,99.0,311742.58457936597,223598.44724703048,644212.0426136344,7.76525
100,100.0,311742.58457936597,245624.9130418372,644212.0426136344,7.59323
101,101.0,311742.58457936597,243990.61121378953,644212.0426136344,7.59323
102,102.0,311742.58457936597,241336.3176321378,644212.0426136344,7.59323
103,103.0,311742.58457936597,242664.64952097143,644212.0426136344,7.59323
104,104.0,311742.58457936597,242410.8275199496,644212.0426136344,7.59323
105,105.0,311742.58457936597,243424.5178413856,644212.0426136344,7.59323
106,106.0,311742.58457936597,240704.91672149618,644212.0426136344,7.80173
107,107.0,311742.58457936597,239864.24927349496,644212.0426136344,7.80173
108,108.0,311742.58457936597,235712.08686402632,644212.0426136344,7.80173
109,109.0,311742.58457936597,236357.7521722594,644212.0426136344,7.80173
110,110.0,311742.58457936597,233616.89156862558,644212.0426136344,7.80173
111,111.0,311742.58457936597,232929.19769854774,644212.0426136344,7.82067
112,112.0,311742.58457936597,230344.09246385892,644212.0426136344,7.82067
113,113.0,311742.58457936597,234739.07931825344,644212.0426136344,7.82067
114,114.0,311742.58457936597,240696.71265016953,644212.0426136344,7.82067
115,115.0,311742.58457936597,262723.1784449762,644212.0426136344,7.80173
116,116.0,311742.58457936597,262723.1784449762,704086.1843288322,7.64366
117,117.0,311742.58457936597,262723.1784449762,710777.6030531267,7.64366
118,118.0,311742.58457936597,262723.1784449762,713164.6384933826,7.64366
119,119.0,311742.58457936597,262723.1784449762,702989.6184052669,7.64366
120,120.0,311742.58457936597,262723.1784449762,689222.8198908594,7.64366
121,121.0,311742.58457936597,262723.1784449762,679145.5653304107,7.64366
122,122.0,307056.6786607536,262723.1784449762,739019.7070456085,7.66483
123,123.0,310104.3410149174,262723.1784449762,739019.7070456085,7.66483
124,124.0,312003.7799922766,262723.1784449762,739019.7070456085,7.66483
125,125.0,311745.09563691495,262723.1784449762,739019.7070456085,7.66483
126,126.0,323226.70130680234,262723.1784449762,739019.7070456085,7.66483
127,127.0,345253.16710160905,262723.1784449762,798893.8487608064,7.34424
128,128.0,345253.16710160905,262723.1784449762,808441.1149487307,7.34424
129,129.0,345253.16710160905,262723.1784449762,819323.1414758301,7.34424
130,130.0,345253.16710160905,262723.1784449762,823902.2092085239,7.34424
131,131.0,345253.16710160905,262723.1784449762,836762.3425773777,7.34424
132,132.0,345253.16710160905,262723.1784449762,841883.4509404922,7.34424
133,133.0,345253.16710160905,262723.1784449762,838002.2157052776,7.63801
134,134.0,345253.16710160905,262723.1784449762,826289.1933542942,7.63801
135,135.0,345253.16710160905,262723.1784449762,886163.335069492,7.432
136,136.0,352810.70831044466,262723.1784449762,886163.335069492,7.432
137,137.0,346826.9399521688,262723.1784449762,886163.335069492,7.432
138,138.0,349197.20656144357,262723.1784449762,886163.335069492,7.432
139,139.0,344913.00082856294,262723.1784449762,886163.335069492,7.432
140,140.0,343681.25351293216,262723.1784449762,886163.335069492,7.432
141,141.0,365707.7193077389,271275.58301900415,886163.335069492,7.46719
142,142.0,365707.7193077389,271702.88340129063,886163.335069492,7.46719
143,143.0,365707.7193077389,276151.15044780436,886163.335069492,7.46719
144,144.0,365707.7193077389,280596.8361265324,886163.335069492,7.46719
145,145.0,365707.7193077389,302623.3019213391,886163.335069492,7.46009
146,146.0,365707.7193077389,301070.03916535474,886163.335069492,7.46009
147,147.0,365707.7193077389,297831.28016680543,886163.335069492,7.46009
148,148.0,365707.7193077389,310222.8323520007,886163.335069492,7.46009
149,149.0,365707.7193077389,302587.7276009745,886163.335069492,7.46009
150,150.0,365707.7193077389,304328.06700413604,886163.335069492,7.46009
151,151.0,362310.69741001906,326354.53279894276,886163.335069492,7.66134
152,152.0,361432.44966150785,326354.53279894276,886163.335069492,7.66134
153,153.0,370948.1460449642,326354.53279894276,886163.335069492,7.66134
154,154.0,363975.39921338373,326354.53279894276,886163.335069492,7.66134
155,155.0,369058.5176580485,326354.53279894276,886163.335069492,7.66134
156,156.0,413111.4492476619,326354.53279894276,886163.335069492,7.85284
157,157.0,435137.91504246864,326354.53279894276,886163.335069492,7.51725
158,158.0,440623.7775457592,326354.53279894276,886163.335069492,7.51725
159,159.0,439887.02922551293,326354.53279894276,886163.335069492,7.51725
160,160.0,445715.47476797015,326354.53279894276,886163.335069492,7.51725
161,161.0,444618.23943488137,326354.53279894276,886163.335069492,7.51725
162,162.0,442691.4347680487,326354.53279894276,886163.335069492,7.51725
163,163.0,464717.9005628554,326354.53279894276,876393.5535669364,8.12303
164,164.0,464717.9005628554,326354.53279894276,859979.0749251794,8.12303
165,165.0,464717.9005628554,326354.53279894276,854944.9119594668,8.12303
166,166.0,464717.9005628554,326354.53279894276,827654.3373678206,8.12303
167,167.0,464717.9005628554,326354.53279894276,833729.1413625175,8.12303
168,168.0,486744.36635766213,326354.53279894276,893603.2830777153,7.97694
169,169.0,480771.83876086713,326354.53279894276,893603.2830777153,7.97694
170,170.0,502798.30455567385,326354.53279894276,893603.2830777153,7.89184
171,171.0,499590.0112822051,326354.53279894276,893603.2830777153,7.89184
172,172.0,496691.84630341915,326354.53279894276,893603.2830777153,7.89184
173,173.0,506223.9756345216,326354.53279894276,893603.2830777153,7.89184
174,174.0,512154.50933494157,326354.53279894276,893603.2830777153,7.89184
175,175.0,503930.5721818498,326354.53279894276,893603.2830777153,7.89184
176,176.0,547983.5037714633,326354.53279894276,893603.2830777153,8.24665
177,177.0,547983.5037714633,326354.53279894276,870901.7717980703,8.24665
178,178.0,547983.5037714633,326354.53279894276,870187.6110804426,8.24665
179,179.0,547983.5037714633,326354.53279894276,868254.2516091199,8.24665
180,180.0,547983.5037714633,326354.53279894276,880792.4636484124,8.24665
181,181.0,547983.5037714633,326354.53279894276,867622.6763504412,8.24665
182,182.0,547983.5037714633,326354.53279894276,987370.9597808368,8.14027
183,183.0,547983.5037714633,328549.22305596975,987370.9597808368,8.14027
184,184.0,547983.5037714633,334950.76218087337,987370.9597808368,8.14027
185,185.0,547983.5037714633,356977.2279756801,987370.9597808368,7.85828
186,186.0,547983.5037714633,356977.2279756801,990274.7283533876,7.85828
187,187.0,547983.5037714633,356977.2279756801,1013483.236167048,7.85828
188,188.0,547983.5037714633,356977.2279756801,1015032.9016428568,7.85828
189,189.0,547983.5037714633,356977.2279756801,1025076.604963817,7.85828
190,190.0,547983.5037714633,356977.2279756801,1026889.4443992769,7.85828
191,191.0,547983.5037714633,356977.2279756801,1042288.2942412966,8.29535
192,192.0,547983.5037714633,356977.2279756801,1102162.4359564944,8.11635
193,193.0,570009.96956627,356977.2279756801,1102162.4359564944,7.85998
194,194.0,570009.96956627,356222.5082087153,1102162.4359564944,7.85998
195,195.0,570009.96956627,360421.78247332847,1102162.4359564944,7.85998
196,196.0,570009.96956627,360270.91031796095,1102162.4359564944,7.85998
197,197.0,570009.96956627,354193.68053588417,1102162.4359564944,7.85998
198,198.0,570009.96956627,351871.4486894158,1102162.4359564944,7.85998
199,199.0,570009.96956627,373897.91448422254,1100269.754050992,7.87338
200,200.0,570009.96956627,373897.91448422254,1109129.906923259,7.87338
201,201.0,570009.96956627,373897.91448422254,1108217.4331361237,7.87338
202,202.0,570009.96956627,373897.91448422254,1081607.7896799115,7.87338
203,203.0,570009.96956627,373897.91448422254,1090179.5931863715,7.87338
204,204.0,570009.96956627,373897.91448422254,1150053.7349015693,7.48093
205,205.0,570009.96956627,377104.7162144493,1150053.7349015693,7.48093
206,206.0,570009.96956627,374006.9419877442,1150053.7349015693,7.48093
207,207.0,570009.96956627,371970.42606851837,1150053.7349015693,7.48093
208,208.0,570009.96956627,368779.82496309537,1150053.7349015693,7.48093
209,209.0,570009.96956627,371454.672798799,1150053.7349015693,7.48093
210,210.0,570009.96956627,415507.60438841244,1150053.7349015693,8.16693
211,211.0,592036.4353610767,415507.60438841244,1150053.7349015693,8.16437
212,212.0,592036.4353610767,415507.60438841244,1209927.8766167671,7.94693
213,213.0,592036.4353610767,437534.07018321916,1209927.8766167671,7.93573
214,214.0,592036.4353610767,433856.76426446077,1209927.8766167671,7.93573
215,215.0,592036.4353610767,430632.07842145965,1209927.8766167671,7.93573
216,216.0,592036.4353610767,427339.9352090198,1209927.8766167671,7.93573
217,217.0,592036.4353610767,424791.767510978,1209927.8766167671,7.93573
218,218.0,592036.4353610767,423812.85006571474,1209927.8766167671,7.93573
219,219.0,592036.4353610767,445839.31586052146,1198759.9248421995,8.0899
220,220.0,592036.4353610767,445839.31586052146,1212345.0120585887,8.0899
221,221.0,592036.4353610767,445839.31586052146,1206807.9912085044,8.0899
222,222.0,592036.4353610767,445839.31586052146,1212151.4625782021,8.0899
223,223.0,592036.4353610767,445839.31586052146,1205931.3665981626,8.0899
224,224.0,592036.4353610767,467865.7816553282,1265805.5083133604,8.09156
225,225.0,592036.4353610767,466052.3390469071,1265805.5083133604,8.09156
226,226.0,592036.4353610767,488078.8048417138,1265805.5083133604,7.87925
227,227.0,592036.4353610767,494801.65956488985,1265805.5083133604,7.87925
228,228.0,592036.4353610767,500831.69098992826,1265805.5083133604,7.87925
229,229.0,592036.4353610767,504237.7587837883,1265805.5083133604,7.87925
230,230.0,592036.4353610767,526264.224578595,1265805.5083133604,7.83433
231,231.0,593841.7453686377,526264.224578595,1265805.5083133604,7.83433
232,232.0,615868.2111634444,526264.224578595,1265805.5083133604,7.74883
233,233.0,615868.2111634444,522065.61596756015,1265805.5083133604,7.74883
234,234.0,615868.2111634444,528702.2995837452,1265805.5083133604,7.74883
235,235.0,615868.2111634444,522293.4767881883,1265805.5083133604,7.74883
236,236.0,615868.2111634444,530749.9317775024,1265805.5083133604,7.74883
237,237.0,615868.2111634444,529568.1957202114,1265805.5083133604,7.74883
238,238.0,615868.2111634444,551594.6615150181,1325679.6500285582,8.01576
239,239.0,637894.6769582512,551594.6615150181,1325679.6500285582,7.96426
240,240.0,631099.6651319643,551594.6615150181,1325679.6500285582,7.96426
241,241.0,634615.7159836988,551594.6615150181,1325679.6500285582,7.96426
242,242.0,638602.1661552356,551594.6615150181,1325679.6500285582,7.96426
243,243.0,637261.3957169211,551594.6615150181,1325679.6500285582,7.96426
244,244.0,638217.2023404347,551594.6615150181,1325679.6500285582,7.96426
245,245.0,640928.4806092941,551594.6615150181,1325679.6500285582,8.22426
246,246.0,662954.9464041009,551594.6615150181,1325679.6500285582,8.1252
247,247.0,662954.9464041009,551594.6615150181,1320657.4010223092,8.1252
248,248.0,662954.9464041009,551594.6615150181,1340282.714554672,8.1252
249,249.0,662954.9464041009,551594.6615150181,1360661.2049713747,8.1252
250,250.0,662954.9464041009,551594.6615150181,1358246.447730482,8.1252
251,251.0,662954.9464041009,551594.6615150181,1368506.6547966122,8.1252
252,252.0,662954.9464041009,551594.6615150181,1428380.79651181,8.06098
253,253.0,657657.0790139065,551594.6615150181,1428380.79651181,8.06098
254,254.0,666850.5083175068,551594.6615150181,1428380.79651181,8.06098
255,255.0,667489.9048021813,551594.6615150181,1428380.79651181,8.06098
256,256.0,664561.6956192568,551594.6615150181,1428380.79651181,8.06098
257,257.0,656968.309769527,551594.6615150181,1428380.79651181,8.06098
258,258.0,678994.7755643338,551594.6615150181,1488254.9382270079,8.10814
259,259.0,686149.7102926151,551594.6615150181,1488254.9382270079,8.10814
260,260.0,685599.1019582261,551594.6615150181,1488254.9382270079,8.10814
261,261.0,685624.6642855394,551594.6615150181,1488254.9382270079,8.10814
262,262.0,682125.1565946592,551594.6615150181,1488254.9382270079,8.10814
263,263.0,686564.6585536649,551594.6615150181,1488254.9382270079,8.10814
264,264.0,730617.5901432784,551594.6615150181,1488254.9382270079,8.14419
265,265.0,725050.2615608226,551594.6615150181,1488254.9382270079,8.14419
266,266.0,722279.0702480857,551594.6615150181,1488254.9382270079,8.14419
267,267.0,744305.5360428924,551594.6615150181,1488254.9382270079,8.06069
268,268.0,751774.5559635543,551594.6615150181,1488254.9382270079,8.06069
269,269.0,773801.021758361,551594.6615150181,1488254.9382270079,7.83859
270,270.0,770355.90608022,551594.6615150181,1488254.9382270079,7.83859
271,271.0,772095.5147247219,551594.6615150181,1488254.9382270079,7.83859
272,272.0,783185.2087545558,551594.6615150181,1488254.9382270079,7.83859
273,273.0,780467.8035152215,551594.6615150181,1488254.9382270079,7.83859
274,274.0,775005.2221241463,551594.6615150181,1488254.9382270079,7.83859
275,275.0,797031.687918953,573621.1273098248,1488254.9382270079,8.2022
276,276.0,799410.6520989098,573621.1273098248,1488254.9382270079,8.2022
277,277.0,812687.3436280877,573621.1273098248,1488254.9382270079,8.2022
278,278.0,810275.2963360226,573621.1273098248,1488254.9382270079,8.2022
279,279.0,812389.3436683005,573621.1273098248,1488254.9382270079,8.2022
280,280.0,810345.354094383,573621.1273098248,1488254.9382270079,8.2022
281,281.0,854398.2856839964,573621.1273098248,1488254.9382270079,8.21376
282,282.0,854398.2856839964,573621.1273098248,1480555.2074677914,8.21376
283,283.0,854398.2856839964,573621.1273098248,1540429.3491829892,8.12068
284,284.0,854711.6012349369,573621.1273098248,1540429.3491829892,8.12068
285,285.0,857558.4302292494,573621.1273098248,1540429.3491829892,8.12068
286,286.0,862648.650051572,573621.1273098248,1540429.3491829892,8.12068
287,287.0,859152.0776754764,573621.1273098248,1540429.3491829892,8.12068
288,288.0,858307.5477417291,573621.1273098248,1540429.3491829892,8.12068
289,289.0,902360.4793313425,573621.1273098248,1540429.3491829892,8.124
290,290.0,901439.0241298805,573621.1273098248,1540429.3491829892,8.124
291,291.0,907255.8086131715,573621.1273098248,1540429.3491829892,8.124
292,292.0,902500.7149363668,573621.1273098248,1540429.3491829892,8.124
293,293.0,903007.107426603,573621.1273098248,1540429.3491829892,8.124
294,294.0,894723.4567857096,573621.1273098248,1540429.3491829892,8.124
295,295.0,916749.9225805163,595647.5931046315,1540429.3491829892,8.21875
296,296.0,918231.3496994829,595647.5931046315,1540429.3491829892,8.21875
297,297.0,914775.3012328347,595647.5931046315,1540429.3491829892,8.21875
298,298.0,917506.2042605077,595647.5931046315,1540429.3491829892,8.21875
299,299.0,915225.5342914499,595647.5931046315,1540429.3491829892,8.21875
300,300.0,919414.338453324,595647.5931046315,1540429.3491829892,8.21875
