time	species	protein	transcript	ribo_density
14.999885	ecolipol	63.000000	0.000000	0.000000
14.999885	gene_A	0.000000	1.000000	6.000000
14.999885	promoter_A	1.000000	0.000000	0.000000
14.999885	promoter_B1	1.000000	0.000000	0.000000
14.999885	promoter_D	1.000000	0.000000	0.000000
20.002068	__gene_A*_rbs	0.000000	0.000000	0.000000
20.002068	__gene_A_rbs	1.000000	0.000000	0.000000
20.002068	__gene_B_rbs	0.000000	0.000000	0.000000
20.002068	__gene_C_rbs	0.000000	0.000000	0.000000
20.002068	__gene_D_rbs	1.000000	0.000000	0.000000
20.002068	__gene_E_rbs	0.000000	0.000000	0.000000
20.002068	__gene_F_rbs	0.000000	0.000000	0.000000
20.002068	__gene_G_rbs	0.000000	0.000000	0.000000
20.002068	__gene_H_rbs	0.000000	0.000000	0.000000
20.002068	__gene_J_rbs	0.000000	0.000000	0.000000
20.002068	__gene_K_rbs	0.000000	0.000000	0.000000
20.002068	__ribosome	88.000000	0.000000	0.000000
20.002068	bound_ecolipol	1929.000000	0.000000	0.000000
20.002068	bound_ribosome	100.000000	0.000000	0.000000
20.002068	ecoli_genome	71.000000	0.000000	0.000000
20.002068	ecoli_transcript	1562.000000	0.000000	0.000000
20.002068	ecolipol	68.000000	0.000000	0.000000
20.002068	gene_A	0.000000	1.000000	11.000000
20.002068	gene_D	0.000000	2.000000	0.500000
20.002068	promoter_A	1.000000	0.000000	0.000000
20.002068	promoter_B1	1.000000	0.000000	0.000000
20.002068	promoter_D	1.000000	0.000000	0.000000
24.999651	__gene_A*_rbs	1.000000	0.000000	0.000000
24.999651	__gene_A_rbs	1.000000	0.000000	0.000000
24.999651	__gene_B_rbs	0.000000	0.000000	0.000000
24.999651	__gene_C_rbs	0.000000	0.000000	0.000000
24.999651	__gene_D_rbs	2.000000	0.000000	0.000000
24.999651	__gene_E_rbs	2.000000	0.000000	0.000000
24.999651	__gene_F_rbs	0.000000	0.000000	0.000000
24.999651	__gene_G_rbs	0.000000	0.000000	0.000000
24.999651	__gene_H_rbs	0.000000	0.000000	0.000000
24.999651	__gene_J_rbs	0.000000	0.000000	0.000000
24.999651	__gene_K_rbs	0.000000	0.000000	0.000000
24.999651	__ribosome	76.000000	0.000000	0.000000
24.999651	bound_ecolipol	1933.000000	0.000000	0.000000
24.999651	bound_ribosome	100.000000	0.000000	0.000000
24.999651	ecoli_genome	67.000000	0.000000	0.000000
24.999651	ecoli_transcript	1948.000000	0.000000	0.000000
24.999651	ecolipol	64.000000	0.000000	0.000000
24.999651	gene_A	0.000000	1.000000	15.000000
24.999651	gene_A*	0.000000	1.000000	0.000000
24.999651	gene_D	0.000000	2.000000	3.500000
24.999651	gene_E	0.000000	2.000000	1.000000
24.999651	promoter_A	1.000000	0.000000	0.000000
24.999651	promoter_B1	1.000000	0.000000	0.000000
24.999651	promoter_D	1.000000	0.000000	0.000000
29.999111	__gene_A*_rbs	0.000000	0.000000	0.000000
29.999111	__gene_A_rbs	1.000000	0.000000	0.000000
29.999111	__gene_B_rbs	0.000000	0.000000	0.000000
29.999111	__gene_C_rbs	0.000000	0.000000	0.000000
29.999111	__gene_D_rbs	3.000000	0.000000	0.000000
29.999111	__gene_E_rbs	1.000000	0.000000	0.000000
29.999111	__gene_F_rbs	0.000000	0.000000	0.000000
29.999111	__gene_G_rbs	0.000000	0.000000	0.000000
29.999111	__gene_H_rbs	0.000000	0.000000	0.000000
29.999111	__gene_J_rbs	0.000000	0.000000	0.000000
29.999111	__gene_K_rbs	0.000000	0.000000	0.000000
29.999111	__ribosome	61.000000	0.000000	0.000000
29.999111	bound_ecolipol	1929.000000	0.000000	0.000000
29.999111	bound_ribosome	100.000000	0.000000	0.000000
29.999111	ecoli_genome	71.000000	0.000000	0.000000
29.999111	ecoli_transcript	2325.000000	0.000000	0.000000
29.999111	ecolipol	67.000000	0.000000	0.000000
29.999111	gene_A	0.000000	1.000000	19.000000
29.999111	gene_A*	0.000000	1.000000	0.000000
29.999111	gene_D	0.000000	3.000000	4.666667
29.999111	gene_E	0.000000	2.000000	3.000000
29.999111	promoter_A	1.000000	0.000000	0.000000
29.999111	promoter_B1	1.000000	0.000000	0.000000
29.999111	promoter_D	1.000000	0.000000	0.000000
34.999407	__gene_A*_rbs	1.000000	0.000000	0.000000
34.999407	__gene_A_rbs	0.000000	0.000000	0.000000
34.999407	__gene_B_rbs	0.000000	0.000000	0.000000
34.999407	__gene_C_rbs	0.000000	0.000000	0.000000
34.999407	__gene_D_rbs	4.000000	0.000000	0.000000
34.999407	__gene_E_rbs	1.000000	0.000000	0.000000
34.999407	__gene_F_rbs	0.000000	0.000000	0.000000
34.999407	__gene_G_rbs	0.000000	0.000000	0.000000
34.999407	__gene_H_rbs	0.000000	0.000000	0.000000
34.999407	__gene_J_rbs	0.000000	0.000000	0.000000
34.999407	__gene_K_rbs	0.000000	0.000000	0.000000
34.999407	__ribosome	48.000000	0.000000	0.000000
34.999407	bound_ecolipol	1928.000000	0.000000	0.000000
34.999407	bound_ribosome	100.000000	0.000000	0.000000
34.999407	ecoli_genome	72.000000	0.000000	0.000000
34.999407	ecoli_transcript	2705.000000	0.000000	0.000000
34.999407	ecolipol	68.000000	0.000000	0.000000
34.999407	gene_A	0.000000	1.000000	20.000000
34.999407	gene_A*	0.000000	1.000000	0.000000
34.999407	gene_D	1.000000	4.000000	6.250000
34.999407	gene_E	2.000000	3.000000	1.666667
34.999407	gene_J	0.000000	2.000000	1.000000
34.999407	promoter_A	1.000000	0.000000	0.000000
34.999407	promoter_B1	0.000000	0.000000	0.000000
34.999407	promoter_D	1.000000	0.000000	0.000000
39.999145	__gene_A*_rbs	0.000000	0.000000	0.000000
39.999145	__gene_A_rbs	1.000000	0.000000	0.000000
39.999145	__gene_B_rbs	0.000000	0.000000	0.000000
39.999145	__gene_C_rbs	0.000000	0.000000	0.000000
39.999145	__gene_D_rbs	2.000000	0.000000	0.000000
39.999145	__gene_E_rbs	2.000000	0.000000	0.000000
39.999145	__gene_F_rbs	1.000000	0.000000	0.000000
39.999145	__gene_G_rbs	0.000000	0.000000	0.000000
39.999145	__gene_H_rbs	0.000000	0.000000	0.000000
39.999145	__gene_J_rbs	1.000000	0.000000	0.000000
39.999145	__gene_K_rbs	0.000000	0.000000	0.000000
39.999145	__ribosome	34.000000	0.000000	0.000000
39.999145	bound_ecolipol	1922.000000	0.000000	0.000000
39.999145	bound_ribosome	100.000000	0.000000	0.000000
39.999145	ecoli_genome	78.000000	0.000000	0.000000
39.999145	ecoli_transcript	3076.000000	0.000000	0.000000
39.999145	ecolipol	74.000000	0.000000	0.000000
39.999145	gene_A	0.000000	1.000000	23.000000
39.999145	gene_A*	0.000000	1.000000	0.000000
39.999145	gene_D	6.000000	4.000000	7.500000
39.999145	gene_E	6.000000	4.000000	1.750000
39.999145	gene_F	0.000000	1.000000	2.000000
39.999145	gene_J	1.000000	3.000000	1.333333
39.999145	promoter_A	1.000000	0.000000	0.000000
39.999145	promoter_B1	1.000000	0.000000	0.000000
39.999145	promoter_D	1.000000	0.000000	0.000000
44.999911	__gene_A*_rbs	0.000000	0.000000	0.000000
44.999911	__gene_A_rbs	1.000000	0.000000	0.000000
44.999911	__gene_B_rbs	1.000000	0.000000	0.000000
44.999911	__gene_C_rbs	0.000000	0.000000	0.000000
44.999911	__gene_D_rbs	4.000000	0.000000	0.000000
44.999911	__gene_E_rbs	2.000000	0.000000	0.000000
44.999911	__gene_F_rbs	1.000000	0.000000	0.000000
44.999911	__gene_G_rbs	0.000000	0.000000	0.000000
44.999911	__gene_H_rbs	0.000000	0.000000	0.000000
44.999911	__gene_J_rbs	2.000000	0.000000	0.000000
44.999911	__gene_K_rbs	0.000000	0.000000	0.000000
44.999911	__ribosome	19.000000	0.000000	0.000000
44.999911	bound_ecolipol	1919.000000	0.000000	0.000000
44.999911	bound_ribosome	100.000000	0.000000	0.000000
44.999911	ecoli_genome	81.000000	0.000000	0.000000
44.999911	ecoli_transcript	3466.000000	0.000000	0.000000
44.999911	ecolipol	78.000000	0.000000	0.000000
44.999911	gene_A	0.000000	1.000000	24.000000
44.999911	gene_A*	0.000000	1.000000	0.000000
44.999911	gene_B	0.000000	1.000000	2.000000
44.999911	gene_D	13.000000	4.000000	8.000000
44.999911	gene_E	8.000000	4.000000	3.250000
44.999911	gene_F	0.000000	1.000000	3.000000
44.999911	gene_J	3.000000	3.000000	2.333333
44.999911	promoter_A	1.000000	0.000000	0.000000
44.999911	promoter_B1	1.000000	0.000000	0.000000
44.999911	promoter_D	1.000000	0.000000	0.000000
50.000061	__gene_A*_rbs	0.000000	0.000000	0.000000
50.000061	__gene_A_rbs	2.000000	0.000000	0.000000
50.000061	__gene_B_rbs	0.000000	0.000000	0.000000
50.000061	__gene_C_rbs	0.000000	0.000000	0.000000
50.000061	__gene_D_rbs	4.000000	0.000000	0.000000
50.000061	__gene_E_rbs	2.000000	0.000000	0.000000
50.000061	__gene_F_rbs	1.000000	0.000000	0.000000
50.000061	__gene_G_rbs	0.000000	0.000000	0.000000
50.000061	__gene_H_rbs	0.000000	0.000000	0.000000
50.000061	__gene_J_rbs	1.000000	0.000000	0.000000
50.000061	__gene_K_rbs	0.000000	0.000000	0.000000
50.000061	__ribosome	19.000000	0.000000	0.000000
50.000061	bound_ecolipol	1930.000000	0.000000	0.000000
50.000061	bound_ribosome	100.000000	0.000000	0.000000
50.000061	ecoli_genome	70.000000	0.000000	0.000000
50.000061	ecoli_transcript	3836.000000	0.000000	0.000000
50.000061	ecolipol	66.000000	0.000000	0.000000
50.000061	gene_A	0.000000	2.000000	12.500000
50.000061	gene_A*	0.000000	1.000000	2.000000
50.000061	gene_B	0.000000	1.000000	3.000000
50.000061	gene_D	24.000000	4.000000	7.250000
50.000061	gene_E	13.000000	4.000000	3.000000
50.000061	gene_F	0.000000	1.000000	3.000000
50.000061	gene_J	6.000000	4.000000	1.750000
50.000061	promoter_A	1.000000	0.000000	0.000000
50.000061	promoter_B1	1.000000	0.000000	0.000000
50.000061	promoter_D	1.000000	0.000000	0.000000
54.999098	__gene_A*_rbs	0.000000	0.000000	0.000000
54.999098	__gene_A_rbs	3.000000	0.000000	0.000000
54.999098	__gene_B_rbs	1.000000	0.000000	0.000000
54.999098	__gene_C_rbs	1.000000	0.000000	0.000000
54.999098	__gene_D_rbs	3.000000	0.000000	0.000000
54.999098	__gene_E_rbs	2.000000	0.000000	0.000000
54.999098	__gene_F_rbs	2.000000	0.000000	0.000000
54.999098	__gene_G_rbs	0.000000	0.000000	0.000000
54.999098	__gene_H_rbs	0.000000	0.000000	0.000000
54.999098	__gene_J_rbs	3.000000	0.000000	0.000000
54.999098	__gene_K_rbs	1.000000	0.000000	0.000000
54.999098	__ribosome	16.000000	0.000000	0.000000
54.999098	bound_ecolipol	1927.000000	0.000000	0.000000
54.999098	bound_ribosome	100.000000	0.000000	0.000000
54.999098	ecoli_genome	73.000000	0.000000	0.000000
54.999098	ecoli_transcript	4245.000000	0.000000	0.000000
54.999098	ecolipol	68.000000	0.000000	0.000000
54.999098	gene_A	0.000000	3.000000	9.666667
54.999098	gene_A*	0.000000	1.000000	4.000000
54.999098	gene_B	1.000000	1.000000	2.000000
54.999098	gene_C	0.000000	1.000000	0.000000
54.999098	gene_D	33.000000	4.000000	7.500000
54.999098	gene_E	22.000000	4.000000	1.750000
54.999098	gene_F	0.000000	2.000000	2.000000
54.999098	gene_J	8.000000	4.000000	2.000000
54.999098	gene_K	0.000000	1.000000	0.000000
54.999098	promoter_A	1.000000	0.000000	0.000000
54.999098	promoter_B1	1.000000	0.000000	0.000000
54.999098	promoter_D	1.000000	0.000000	0.000000
59.999601	__gene_A*_rbs	1.000000	0.000000	0.000000
59.999601	__gene_A_rbs	2.000000	0.000000	0.000000
59.999601	__gene_B_rbs	0.000000	0.000000	0.000000
59.999601	__gene_C_rbs	1.000000	0.000000	0.000000
59.999601	__gene_D_rbs	4.000000	0.000000	0.000000
59.999601	__gene_E_rbs	2.000000	0.000000	0.000000
59.999601	__gene_F_rbs	2.000000	0.000000	0.000000
59.999601	__gene_G_rbs	0.000000	0.000000	0.000000
59.999601	__gene_H_rbs	0.000000	0.000000	0.000000
59.999601	__gene_J_rbs	2.000000	0.000000	0.000000
59.999601	__gene_K_rbs	1.000000	0.000000	0.000000
59.999601	__ribosome	15.000000	0.000000	0.000000
59.999601	bound_ecolipol	1919.000000	0.000000	0.000000
59.999601	bound_ribosome	100.000000	0.000000	0.000000
59.999601	ecoli_genome	81.000000	0.000000	0.000000
59.999601	ecoli_transcript	4646.000000	0.000000	0.000000
59.999601	ecolipol	76.000000	0.000000	0.000000
59.999601	gene_A	0.000000	3.000000	11.666667
59.999601	gene_A*	0.000000	1.000000	4.000000
59.999601	gene_B	2.000000	1.000000	1.000000
59.999601	gene_C	0.000000	1.000000	1.000000
59.999601	gene_D	44.000000	4.000000	5.750000
59.999601	gene_E	24.000000	4.000000	2.000000
59.999601	gene_F	0.000000	2.000000	3.000000
59.999601	gene_J	11.000000	4.000000	1.750000
59.999601	gene_K	0.000000	1.000000	0.000000
59.999601	promoter_A	1.000000	0.000000	0.000000
59.999601	promoter_B1	1.000000	0.000000	0.000000
59.999601	promoter_D	0.000000	0.000000	0.000000
64.999262	__gene_A*_rbs	2.000000	0.000000	0.000000
64.999262	__gene_A_rbs	3.000000	0.000000	0.000000
64.999262	__gene_B_rbs	0.000000	0.000000	0.000000
64.999262	__gene_C_rbs	0.000000	0.000000	0.000000
64.999262	__gene_D_rbs	5.000000	0.000000	0.000000
64.999262	__gene_E_rbs	2.000000	0.000000	0.000000
64.999262	__gene_F_rbs	2.000000	0.000000	0.000000
64.999262	__gene_G_rbs	0.000000	0.000000	0.000000
64.999262	__gene_H_rbs	0.000000	0.000000	0.000000
64.999262	__gene_J_rbs	3.000000	0.000000	0.000000
64.999262	__gene_K_rbs	0.000000	0.000000	0.000000
64.999262	__ribosome	15.000000	0.000000	0.000000
64.999262	bound_ecolipol	1933.000000	0.000000	0.000000
64.999262	bound_ribosome	100.000000	0.000000	0.000000
64.999262	ecoli_genome	67.000000	0.000000	0.000000
64.999262	ecoli_transcript	5018.000000	0.000000	0.000000
64.999262	ecolipol	62.000000	0.000000	0.000000
64.999262	gene_A	3.000000	3.000000	11.333333
64.999262	gene_A*	0.000000	2.000000	2.000000
64.999262	gene_B	3.000000	1.000000	1.000000
64.999262	gene_C	1.000000	1.000000	0.000000
64.999262	gene_D	53.000000	5.000000	4.200000
64.999262	gene_E	29.000000	4.000000	1.750000
64.999262	gene_F	0.000000	2.000000	3.500000
64.999262	gene_J	12.000000	4.000000	2.500000
64.999262	gene_K	0.000000	1.000000	1.000000
64.999262	promoter_A	1.000000	0.000000	0.000000
64.999262	promoter_B1	1.000000	0.000000	0.000000
64.999262	promoter_D	1.000000	0.000000	0.000000
69.999337	__gene_A*_rbs	2.000000	0.000000	0.000000
69.999337	__gene_A_rbs	3.000000	0.000000	0.000000
69.999337	__gene_B_rbs	0.000000	0.000000	0.000000
69.999337	__gene_C_rbs	0.000000	0.000000	0.000000
69.999337	__gene_D_rbs	4.000000	0.000000	0.000000
69.999337	__gene_E_rbs	5.000000	0.000000	0.000000
69.999337	__gene_F_rbs	2.000000	0.000000	0.000000
69.999337	__gene_G_rbs	0.000000	0.000000	0.000000
69.999337	__gene_H_rbs	0.000000	0.000000	0.000000
69.999337	__gene_J_rbs	4.000000	0.000000	0.000000
69.999337	__gene_K_rbs	0.000000	0.000000	0.000000
69.999337	__ribosome	14.000000	0.000000	0.000000
69.999337	bound_ecolipol	1922.000000	0.000000	0.000000
69.999337	bound_ribosome	100.000000	0.000000	0.000000
69.999337	ecoli_genome	78.000000	0.000000	0.000000
69.999337	ecoli_transcript	5407.000000	0.000000	0.000000
69.999337	ecolipol	73.000000	0.000000	0.000000
69.999337	gene_A	8.000000	3.000000	9.666667
69.999337	gene_A*	0.000000	3.000000	1.666667
69.999337	gene_B	3.000000	1.000000	2.000000
69.999337	gene_C	1.000000	1.000000	1.000000
69.999337	gene_D	61.000000	5.000000	4.200000
69.999337	gene_E	33.000000	5.000000	1.800000
69.999337	gene_F	0.000000	2.000000	3.500000
69.999337	gene_J	12.000000	4.000000	2.750000
69.999337	gene_K	1.000000	1.000000	1.000000
69.999337	promoter_A	1.000000	0.000000	0.000000
69.999337	promoter_B1	0.000000	0.000000	0.000000
69.999337	promoter_D	1.000000	0.000000	0.000000
74.999121	__gene_A*_rbs	3.000000	0.000000	0.000000
74.999121	__gene_A_rbs	3.000000	0.000000	0.000000
74.999121	__gene_B_rbs	0.000000	0.000000	0.000000
74.999121	__gene_C_rbs	1.000000	0.000000	0.000000
74.999121	__gene_D_rbs	4.000000	0.000000	0.000000
74.999121	__gene_E_rbs	1.000000	0.000000	0.000000
74.999121	__gene_F_rbs	2.000000	0.000000	0.000000
74.999121	__gene_G_rbs	0.000000	0.000000	0.000000
74.999121	__gene_H_rbs	0.000000	0.000000	0.000000
74.999121	__gene_J_rbs	3.000000	0.000000	0.000000
74.999121	__gene_K_rbs	1.000000	0.000000	0.000000
74.999121	__ribosome	15.000000	0.000000	0.000000
74.999121	bound_ecolipol	1910.000000	0.000000	0.000000
74.999121	bound_ribosome	100.000000	0.000000	0.000000
74.999121	ecoli_genome	90.000000	0.000000	0.000000
74.999121	ecoli_transcript	5809.000000	0.000000	0.000000
74.999121	ecolipol	85.000000	0.000000	0.000000
74.999121	gene_A	12.000000	3.000000	8.666667
74.999121	gene_A*	0.000000	3.000000	2.000000
74.999121	gene_B	4.000000	1.000000	1.000000
74.999121	gene_C	2.000000	1.000000	1.000000
74.999121	gene_D	65.000000	5.000000	3.800000
74.999121	gene_E	36.000000	5.000000	1.800000
74.999121	gene_F	0.000000	2.000000	4.000000
74.999121	gene_J	13.000000	5.000000	2.800000
74.999121	gene_K	2.000000	1.000000	1.000000
74.999121	promoter_A	1.000000	0.000000	0.000000
74.999121	promoter_B1	1.000000	0.000000	0.000000
74.999121	promoter_D	1.000000	0.000000	0.000000
79.999929	__gene_A*_rbs	2.000000	0.000000	0.000000
79.999929	__gene_A_rbs	4.000000	0.000000	0.000000
79.999929	__gene_B_rbs	2.000000	0.000000	0.000000
79.999929	__gene_C_rbs	1.000000	0.000000	0.000000
79.999929	__gene_D_rbs	5.000000	0.000000	0.000000
79.999929	__gene_E_rbs	1.000000	0.000000	0.000000
79.999929	__gene_F_rbs	3.000000	0.000000	0.000000
79.999929	__gene_G_rbs	1.000000	0.000000	0.000000
79.999929	__gene_H_rbs	0.000000	0.000000	0.000000
79.999929	__gene_J_rbs	3.000000	0.000000	0.000000
79.999929	__gene_K_rbs	0.000000	0.000000	0.000000
79.999929	__ribosome	13.000000	0.000000	0.000000
79.999929	bound_ecolipol	1924.000000	0.000000	0.000000
79.999929	bound_ribosome	100.000000	0.000000	0.000000
79.999929	ecoli_genome	76.000000	0.000000	0.000000
79.999929	ecoli_transcript	6200.000000	0.000000	0.000000
79.999929	ecolipol	70.000000	0.000000	0.000000
79.999929	gene_A	17.000000	4.000000	6.250000
79.999929	gene_A*	0.000000	3.000000	2.000000
79.999929	gene_B	4.000000	2.000000	1.000000
79.999929	gene_C	2.000000	1.000000	1.000000
79.999929	gene_D	71.000000	5.000000	3.600000
79.999929	gene_E	41.000000	5.000000	1.600000
79.999929	gene_F	0.000000	3.000000	3.000000
79.999929	gene_G	0.000000	1.000000	0.000000
79.999929	gene_J	16.000000	5.000000	3.600000
79.999929	gene_K	3.000000	1.000000	0.000000
79.999929	promoter_A	1.000000	0.000000	0.000000
79.999929	promoter_B1	1.000000	0.000000	0.000000
79.999929	promoter_D	1.000000	0.000000	0.000000
84.999758	__gene_A*_rbs	2.000000	0.000000	0.000000
84.999758	__gene_A_rbs	3.000000	0.000000	0.000000
84.999758	__gene_B_rbs	2.000000	0.000000	0.000000
84.999758	__gene_C_rbs	0.000000	0.000000	0.000000
84.999758	__gene_D_rbs	5.000000	0.000000	0.000000
84.999758	__gene_E_rbs	5.000000	0.000000	0.000000
84.999758	__gene_F_rbs	3.000000	0.000000	0.000000
84.999758	__gene_G_rbs	0.000000	0.000000	0.000000
84.999758	__gene_H_rbs	0.000000	0.000000	0.000000
84.999758	__gene_J_rbs	2.000000	0.000000	0.000000
84.999758	__gene_K_rbs	0.000000	0.000000	0.000000
84.999758	__ribosome	14.000000	0.000000	0.000000
84.999758	bound_ecolipol	1918.000000	0.000000	0.000000
84.999758	bound_ribosome	100.000000	0.000000	0.000000
84.999758	ecoli_genome	82.000000	0.000000	0.000000
84.999758	ecoli_transcript	6616.000000	0.000000	0.000000
84.999758	ecolipol	76.000000	0.000000	0.000000
84.999758	gene_A	19.000000	4.000000	7.000000
84.999758	gene_A*	1.000000	3.000000	3.000000
84.999758	gene_B	5.000000	3.000000	1.000000
84.999758	gene_C	3.000000	1.000000	1.000000
84.999758	gene_D	78.000000	5.000000	3.200000
84.999758	gene_E	45.000000	5.000000	1.200000
84.999758	gene_F	3.000000	3.000000	2.000000
84.999758	gene_G	0.000000	1.000000	1.000000
84.999758	gene_J	20.000000	5.000000	3.200000
84.999758	gene_K	3.000000	1.000000	0.000000
84.999758	promoter_A	1.000000	0.000000	0.000000
84.999758	promoter_B1	1.000000	0.000000	0.000000
84.999758	promoter_D	1.000000	0.000000	0.000000
89.999105	__gene_A*_rbs	3.000000	0.000000	0.000000
89.999105	__gene_A_rbs	4.000000	0.000000	0.000000
89.999105	__gene_B_rbs	3.000000	0.000000	0.000000
89.999105	__gene_C_rbs	2.000000	0.000000	0.000000
89.999105	__gene_D_rbs	5.000000	0.000000	0.000000
89.999105	__gene_E_rbs	2.000000	0.000000	0.000000
89.999105	__gene_F_rbs	3.000000	0.000000	0.000000
89.999105	__gene_G_rbs	1.000000	0.000000	0.000000
89.999105	__gene_H_rbs	0.000000	0.000000	0.000000
89.999105	__gene_J_rbs	3.000000	0.000000	0.000000
89.999105	__gene_K_rbs	2.000000	0.000000	0.000000
89.999105	__ribosome	7.000000	0.000000	0.000000
89.999105	bound_ecolipol	1924.000000	0.000000	0.000000
89.999105	bound_ribosome	100.000000	0.000000	0.000000
89.999105	ecoli_genome	76.000000	0.000000	0.000000
89.999105	ecoli_transcript	6989.000000	0.000000	0.000000
89.999105	ecolipol	70.000000	0.000000	0.000000
89.999105	gene_A	22.000000	4.000000	6.500000
89.999105	gene_A*	4.000000	3.000000	2.666667
89.999105	gene_B	6.000000	3.000000	1.333333
89.999105	gene_C	3.000000	2.000000	0.500000
89.999105	gene_D	81.000000	5.000000	3.200000
89.999105	gene_E	47.000000	5.000000	1.600000
89.999105	gene_F	3.000000	3.000000	2.333333
89.999105	gene_G	0.000000	1.000000	2.000000
89.999105	gene_J	21.000000	5.000000	3.800000
89.999105	gene_K	3.000000	2.000000	1.000000
89.999105	promoter_A	1.000000	0.000000	0.000000
89.999105	promoter_B1	1.000000	0.000000	0.000000
89.999105	promoter_D	1.000000	0.000000	0.000000
94.999339	__gene_A*_rbs	4.000000	0.000000	0.000000
94.999339	__gene_A_rbs	4.000000	0.000000	0.000000
94.999339	__gene_B_rbs	3.000000	0.000000	0.000000
94.999339	__gene_C_rbs	2.000000	0.000000	0.000000
94.999339	__gene_D_rbs	4.000000	0.000000	0.000000
