,gen,pA,pB,pD,error
93,93.0,112328538829.35037,1394180925.011385,43295566.84324285,9.40039
94,94.0,112328538829.35037,1394177722.196155,43295566.84324285,9.40039
95,95.0,112328538829.35037,1394171284.2566924,43295566.84324285,9.40039
96,96.0,112328538829.35037,1394180855.4134562,43295566.84324285,9.40039
97,97.0,112328538829.35037,1394202881.879251,43257722.13693539,9.40039
98,98.0,112328538829.35037,1394202881.879251,43266339.34706781,9.40039
99,99.0,112328538829.35037,1394202881.879251,43247641.46975081,9.40039
100,100.0,112328538829.35037,1394202881.879251,43251088.075854026,9.40039
101,101.0,112328538829.35037,1394202881.879251,43243992.739502154,9.40039
102,102.0,112328538829.35037,1394199742.6378088,43303866.88121735,9.40039
103,103.0,112328538829.35037,1394201054.473239,43303866.88121735,9.40039
104,104.0,112328538829.35037,1394204229.037345,43303866.88121735,9.40039
105,105.0,112328538829.35037,1394203846.5960367,43303866.88121735,9.40039
106,106.0,112328538829.35037,1394195422.6775486,43303866.88121735,9.40039
107,107.0,112328542639.47371,1394217449.1433434,43303866.88121735,9.40039
108,108.0,112328532180.02574,1394217449.1433434,43303866.88121735,9.40039
109,109.0,112328527878.74086,1394217449.1433434,43303866.88121735,9.40039
110,110.0,112328535810.36029,1394217449.1433434,43303866.88121735,9.40039
111,111.0,112328533894.29738,1394217449.1433434,43303866.88121735,9.40039
112,112.0,112328555920.76317,1394214085.118074,43303866.88121735,9.40039
113,113.0,112328555920.76317,1394218496.3616126,43303866.88121735,9.40039
114,114.0,112328555920.76317,1394214485.5359714,43303866.88121735,9.40039
115,115.0,112328555920.76317,1394220722.7834463,43303866.88121735,9.40039
116,116.0,112328555920.76317,1394217340.5494828,43303866.88121735,9.40039
117,117.0,112328555920.76317,1394239367.0152776,43292866.08380239,9.40039
118,118.0,112328555920.76317,1394239367.0152776,43292677.72851817,9.40039
119,119.0,112328555920.76317,1394239367.0152776,43302263.32176479,9.40039
120,120.0,112328555920.76317,1394239367.0152776,43296009.53507037,9.40039
121,121.0,112328555920.76317,1394239367.0152776,43294125.45681148,9.40039
122,122.0,112328560679.51816,1394239367.0152776,43353999.59852668,9.40039
123,123.0,112328556552.56993,1394239367.0152776,43353999.59852668,9.40039
124,124.0,112328560269.59851,1394239367.0152776,43353999.59852668,9.40039
125,125.0,112328561119.96947,1394239367.0152776,43353999.59852668,9.40039
126,126.0,112328563649.18861,1394239367.0152776,43353999.59852668,9.40039
127,127.0,112328585675.6544,1394238181.643474,43353999.59852668,9.40039
128,128.0,112328585675.6544,1394230932.351076,43353999.59852668,9.40039
129,129.0,112328585675.6544,1394224114.4573822,43353999.59852668,9.40039
130,130.0,112328585675.6544,1394213480.419554,43353999.59852668,9.40039
131,131.0,112328585675.6544,1394222110.4802887,43353999.59852668,9.40039
132,132.0,112328585675.6544,1394244136.9460835,43355243.52902806,9.40039
133,133.0,112328585675.6544,1394244136.9460835,43350867.08555322,9.40039
134,134.0,112328585675.6544,1394244136.9460835,43376456.98514213,9.40039
135,135.0,112328585675.6544,1394244136.9460835,43364701.17330868,9.40039
136,136.0,112328585675.6544,1394244136.9460835,43368204.968776666,9.40039
137,137.0,112328585675.6544,1394245263.3762453,43428079.110491864,9.40039
138,138.0,112328585675.6544,1394243056.771866,43428079.110491864,9.40039
139,139.0,112328585675.6544,1394248122.29965,43428079.110491864,9.40039
140,140.0,112328585675.6544,1394249917.8015258,43428079.110491864,9.40039
141,141.0,112328585675.6544,1394247942.0948303,43428079.110491864,9.40039
142,142.0,112328585675.6544,1394253218.9987452,43428079.110491864,9.40039
143,143.0,112328585675.6544,1394254418.5758471,43428079.110491864,9.40039
144,144.0,112328585675.6544,1394257781.2146196,43428079.110491864,9.40039
145,145.0,112328585675.6544,1394264087.2565815,43428079.110491864,9.40039
146,146.0,112328585675.6544,1394265479.043335,43428079.110491864,9.40039
147,147.0,112328585675.6544,1394287505.5091298,43487953.25220706,9.39817
148,148.0,112328586490.56577,1394287505.5091298,43487953.25220706,9.39817
149,149.0,112328586734.70941,1394287505.5091298,43487953.25220706,9.39817
150,150.0,112328593538.27666,1394287505.5091298,43487953.25220706,9.39817
151,151.0,112328595160.9122,1394287505.5091298,43487953.25220706,9.39817
152,152.0,112328594069.35857,1394287505.5091298,43487953.25220706,9.39817
153,153.0,112328616095.82436,1394287505.5091298,43472099.59487583,9.39817
154,154.0,112328616095.82436,1394287505.5091298,43482331.111126214,9.39817
155,155.0,112328616095.82436,1394287505.5091298,43475677.042091615,9.39817
156,156.0,112328616095.82436,1394287505.5091298,43457017.94339992,9.39817
157,157.0,112328616095.82436,1394287505.5091298,43469580.71823729,9.39817
158,158.0,112328616095.82436,1394287505.5091298,43468072.86394015,9.39817
159,159.0,112328616095.82436,1394287505.5091298,43456938.46354414,9.39817
160,160.0,112328616095.82436,1394287505.5091298,43469267.18091973,9.39817
161,161.0,112328616095.82436,1394287505.5091298,43463818.52868992,9.39817
162,162.0,112328616095.82436,1394287505.5091298,43461864.711602286,9.39817
163,163.0,112328616095.82436,1394287505.5091298,43442938.59887398,9.39817
164,164.0,112328616095.82436,1394287505.5091298,43430730.16115097,9.39817
165,165.0,112328616095.82436,1394287505.5091298,43422577.39671775,9.39817
166,166.0,112328616095.82436,1394287505.5091298,43422297.78385842,9.39817
167,167.0,112328616095.82436,1394287505.5091298,43417613.12953916,9.39817
168,168.0,112328616095.82436,1394287505.5091298,43423813.54764319,9.39817
169,169.0,112328616095.82436,1394287505.5091298,43438892.468548976,9.39817
170,170.0,112328616095.82436,1394287505.5091298,43449361.00731985,9.39817
171,171.0,112328616095.82436,1394287505.5091298,43459617.884448305,9.39817
172,172.0,112328616095.82436,1394287505.5091298,43478753.70984805,9.39817
173,173.0,112328616095.82436,1394287505.5091298,43480591.41409982,9.39817
174,174.0,112328616095.82436,1394287505.5091298,43478649.213674664,9.39817
175,175.0,112328616095.82436,1394287505.5091298,43475731.98112737,9.39817
176,176.0,112328616095.82436,1394287505.5091298,43468397.68924059,9.39817
177,177.0,112328616095.82436,1394287505.5091298,43442262.31012153,9.39817
178,178.0,112328616095.82436,1394287505.5091298,43452160.90208186,9.39817
179,179.0,112328616095.82436,1394287505.5091298,43438399.46308069,9.39817
180,180.0,112328616095.82436,1394287505.5091298,43429545.79867063,9.39817
181,181.0,112328616095.82436,1394287505.5091298,43417962.214345284,9.39817
182,182.0,112328616095.82436,1394287505.5091298,43427842.8184186,9.39817
183,183.0,112328616095.82436,1394288809.1448395,43487716.9601338,9.39817
184,184.0,112328616095.82436,1394291708.885549,43487716.9601338,9.39817
185,185.0,112328616095.82436,1394293254.5397403,43487716.9601338,9.39817
186,186.0,112328616095.82436,1394293491.2665489,43487716.9601338,9.39817
187,187.0,112328616095.82436,1394289750.6960378,43487716.9601338,9.39817
188,188.0,112328616095.82436,1394311777.1618326,43492512.8510553,9.39817
189,189.0,112328616095.82436,1394311777.1618326,43496028.76373369,9.39817
190,190.0,112328616095.82436,1394311777.1618326,43506698.93491129,9.39817
191,191.0,112328616095.82436,1394311777.1618326,43501419.43005605,9.39817
192,192.0,112328616095.82436,1394311777.1618326,43488203.476700425,9.39817
193,193.0,112328616095.82436,1394311777.1618326,43487060.4381772,9.39817
194,194.0,112328616095.82436,1394311777.1618326,43483166.8057391,9.39817
195,195.0,112328616095.82436,1394311777.1618326,43505887.23910715,9.39817
196,196.0,112328616095.82436,1394311777.1618326,43513294.95129604,9.39817
197,197.0,112328616095.82436,1394311777.1618326,43529449.766403034,9.39817
198,198.0,112328616095.82436,1394318740.7485383,43589323.90811823,9.39817
199,199.0,112328616095.82436,1394311595.2796006,43589323.90811823,9.39817
200,200.0,112328616095.82436,1394308608.1121097,43589323.90811823,9.39817
201,201.0,112328616095.82436,1394316004.523587,43589323.90811823,9.39817
202,202.0,112328616095.82436,1394321512.825304,43589323.90811823,9.39817
203,203.0,112328614796.9229,1394343539.2910988,43589323.90811823,9.39817
204,204.0,112328616123.96696,1394343539.2910988,43589323.90811823,9.39817
205,205.0,112328608949.4182,1394343539.2910988,43589323.90811823,9.39817
206,206.0,112328607440.31682,1394343539.2910988,43589323.90811823,9.39817
207,207.0,112328601809.0648,1394343539.2910988,43589323.90811823,9.39817
208,208.0,112328608508.05412,1394343539.2910988,43589323.90811823,9.39817
209,209.0,112328608451.04205,1394343539.2910988,43589323.90811823,9.39817
210,210.0,112328602597.19684,1394343539.2910988,43589323.90811823,9.39817
211,211.0,112328604292.7602,1394343539.2910988,43589323.90811823,9.39817
212,212.0,112328595840.55159,1394343539.2910988,43589323.90811823,9.39817
213,213.0,112328598919.33755,1394343539.2910988,43589323.90811823,9.39817
214,214.0,112328595841.59035,1394343539.2910988,43589323.90811823,9.39817
215,215.0,112328596150.94539,1394343539.2910988,43589323.90811823,9.39817
216,216.0,112328599840.2931,1394343539.2910988,43589323.90811823,9.39817
217,217.0,112328601157.10335,1394343539.2910988,43589323.90811823,9.39817
218,218.0,112328623183.56914,1394345815.4681137,43589323.90811823,9.39817
219,219.0,112328623183.56914,1394345864.0800915,43589323.90811823,9.39817
220,220.0,112328623183.56914,1394345305.2736819,43589323.90811823,9.39817
221,221.0,112328623183.56914,1394341350.7031333,43589323.90811823,9.39817
222,222.0,112328623183.56914,1394333891.0543208,43589323.90811823,9.39817
223,223.0,112328623183.56914,1394333555.1426075,43589323.90811823,9.39817
224,224.0,112328623183.56914,1394329730.0916843,43589323.90811823,9.39817
225,225.0,112328623183.56914,1394325981.0813665,43589323.90811823,9.39817
226,226.0,112328623183.56914,1394321485.4794726,43589323.90811823,9.39817
227,227.0,112328623183.56914,1394319988.06169,43589323.90811823,9.39817
228,228.0,112328623183.56914,1394342014.527485,43590935.339490265,9.39817
229,229.0,112328623183.56914,1394342014.527485,43606965.261949115,9.39817
230,230.0,112328623183.56914,1394342014.527485,43606877.21628889,9.39817
231,231.0,112328623183.56914,1394342014.527485,43608028.589287065,9.39817
232,232.0,112328623183.56914,1394342014.527485,43603279.182517245,9.39817
233,233.0,112328623183.56914,1394341894.9220521,43663153.324232444,9.40122
234,234.0,112328623183.56914,1394336657.4483807,43663153.324232444,9.40122
235,235.0,112328623183.56914,1394326449.222678,43663153.324232444,9.40122
236,236.0,112328623183.56914,1394332670.7596962,43663153.324232444,9.40122
237,237.0,112328623183.56914,1394333933.0671928,43663153.324232444,9.40122
238,238.0,112328630366.8057,1394355959.5329876,43663153.324232444,9.40122
239,239.0,112328635806.84998,1394355959.5329876,43663153.324232444,9.40122
240,240.0,112328630379.21336,1394355959.5329876,43663153.324232444,9.40122
241,241.0,112328641230.68979,1394355959.5329876,43663153.324232444,9.40122
242,242.0,112328638274.42473,1394355959.5329876,43663153.324232444,9.40122
243,243.0,112328660300.89052,1394355959.5329876,43651569.441622786,9.40122
244,244.0,112328660300.89052,1394355959.5329876,43671003.89297615,9.40122
245,245.0,112328660300.89052,1394355959.5329876,43659485.90714914,9.40122
246,246.0,112328660300.89052,1394355959.5329876,43631682.93141841,9.40122
247,247.0,112328660300.89052,1394355959.5329876,43635358.90918601,9.40122
248,248.0,112328659978.10562,1394355959.5329876,43695233.05090121,9.40122
249,249.0,112328656824.504,1394355959.5329876,43695233.05090121,9.40122
250,250.0,112328656764.43863,1394355959.5329876,43695233.05090121,9.40122
251,251.0,112328655557.01926,1394355959.5329876,43695233.05090121,9.40122
252,252.0,112328653941.62234,1394355959.5329876,43695233.05090121,9.40122
253,253.0,112328675968.08813,1394351941.436822,43695233.05090121,9.40122
254,254.0,112328675968.08813,1394353103.5460522,43695233.05090121,9.40122
255,255.0,112328675968.08813,1394342585.9945247,43695233.05090121,9.40122
256,256.0,112328675968.08813,1394342488.7093256,43695233.05090121,9.40122
257,257.0,112328675968.08813,1394333340.2288346,43695233.05090121,9.40122
258,258.0,112328675968.08813,1394341267.0556204,43695233.05090121,9.40122
259,259.0,112328675968.08813,1394340417.6684167,43695233.05090121,9.40122
260,260.0,112328675968.08813,1394334819.014426,43695233.05090121,9.40122
261,261.0,112328675968.08813,1394343245.6417997,43695233.05090121,9.40122
262,262.0,112328675968.08813,1394343016.527133,43695233.05090121,9.40122
263,263.0,112328679156.69821,1394365042.9929278,43695233.05090121,9.40122
264,264.0,112328682026.53445,1394365042.9929278,43695233.05090121,9.40122
265,265.0,112328679517.5482,1394365042.9929278,43695233.05090121,9.40122
266,266.0,112328674754.59135,1394365042.9929278,43695233.05090121,9.40122
267,267.0,112328673793.9713,1394365042.9929278,43695233.05090121,9.40122
268,268.0,112328695820.43709,1394365042.9929278,43699882.5411345,9.40122
269,269.0,112328695820.43709,1394365042.9929278,43705586.80539969,9.40122
270,270.0,112328695820.43709,1394365042.9929278,43691812.5008208,9.40122
271,271.0,112328695820.43709,1394365042.9929278,43696357.31517608,9.40122
272,272.0,112328695820.43709,1394365042.9929278,43708023.746254794,9.40122
273,273.0,112328695820.43709,1394365042.9929278,43724755.677462876,9.40122
274,274.0,112328695820.43709,1394365042.9929278,43707620.08094403,9.40122
275,275.0,112328695820.43709,1394365042.9929278,43715155.2361144,9.40122
276,276.0,112328695820.43709,1394365042.9929278,43691235.74441061,9.40122
277,277.0,112328695820.43709,1394365042.9929278,43668217.766326554,9.40122
278,278.0,112328699024.47328,1394365042.9929278,43728091.90804175,9.40122
279,279.0,112328701232.51515,1394365042.9929278,43728091.90804175,9.40122
280,280.0,112328696596.87383,1394365042.9929278,43728091.90804175,9.40122
281,281.0,112328697914.9894,1394365042.9929278,43728091.90804175,9.40122
282,282.0,112328697681.13857,1394365042.9929278,43728091.90804175,9.40122
283,283.0,112328719707.60435,1394365042.9929278,43729508.587610945,9.40122
284,284.0,112328719707.60435,1394365042.9929278,43711106.09849538,9.40122
285,285.0,112328719707.60435,1394365042.9929278,43711157.2106443,9.40122
286,286.0,112328719707.60435,1394365042.9929278,43712629.775048174,9.40122
287,287.0,112328719707.60435,1394365042.9929278,43707700.16376737,9.40122
288,288.0,112328719707.60435,1394365042.9929278,43706201.2858478,9.40122
289,289.0,112328719707.60435,1394365042.9929278,43707617.2848554,9.40122
290,290.0,112328719707.60435,1394365042.9929278,43724397.29377201,9.40122
291,291.0,112328719707.60435,1394365042.9929278,43739057.264832295,9.40122
292,292.0,112328719707.60435,1394365042.9929278,43760887.72774596,9.40122
293,293.0,112328719707.60435,1394363460.8503006,43820761.86946116,9.40122
294,294.0,112328719707.60435,1394361423.646002,43820761.86946116,9.40122
295,295.0,112328719707.60435,1394363817.9011168,43820761.86946116,9.40122
296,296.0,112328719707.60435,1394367567.4421968,43820761.86946116,9.40122
297,297.0,112328719707.60435,1394374495.7527883,43820761.86946116,9.40122
298,298.0,112328719707.60435,1394375751.9010167,43820761.86946116,9.40122
299,299.0,112328719707.60435,1394366330.7727299,43820761.86946116,9.40122
300,300.0,112328719707.60435,1394376357.341068,43820761.86946116,9.40122
