,gen,pA,pB,pD,error
176,176.0,8807877638.443933,157460882.19459474,58452878.941083446,9.40033
177,177.0,8807882629.215788,157482908.66038954,58452878.941083446,9.40033
178,178.0,8807881483.560028,157482908.66038954,58452878.941083446,9.40033
179,179.0,8807879825.641575,157482908.66038954,58452878.941083446,9.40033
180,180.0,8807875605.449993,157482908.66038954,58452878.941083446,9.40033
181,181.0,8807885948.614363,157482908.66038954,58452878.941083446,9.40033
182,182.0,8807907975.080158,157482908.66038954,58448093.83744568,9.40033
183,183.0,8807907975.080158,157482908.66038954,58443700.252990544,9.40033
184,184.0,8807907975.080158,157482908.66038954,58446996.10222644,9.40033
185,185.0,8807907975.080158,157482908.66038954,58453770.74075757,9.40033
186,186.0,8807907975.080158,157482908.66038954,58437337.84363473,9.40033
187,187.0,8807907975.080158,157485255.60761556,58497211.98534993,9.40033
188,188.0,8807907975.080158,157490423.57421184,58497211.98534993,9.40033
189,189.0,8807907975.080158,157485667.09069538,58497211.98534993,9.40033
190,190.0,8807907975.080158,157480188.17403692,58497211.98534993,9.40033
191,191.0,8807907975.080158,157476146.61942932,58497211.98534993,9.40033
192,192.0,8807907975.080158,157480062.61501643,58497211.98534993,9.40033
193,193.0,8807907975.080158,157481415.87715757,58497211.98534993,9.40033
194,194.0,8807907975.080158,157478326.2934736,58497211.98534993,9.40033
195,195.0,8807907975.080158,157477786.2214912,58497211.98534993,9.40033
196,196.0,8807907975.080158,157477609.2706261,58497211.98534993,9.40033
197,197.0,8807907975.080158,157481108.15110692,58497211.98534993,9.40033
198,198.0,8807907975.080158,157488790.95124352,58497211.98534993,9.40033
199,199.0,8807907975.080158,157486864.99295658,58497211.98534993,9.40033
200,200.0,8807907975.080158,157490423.373515,58497211.98534993,9.40033
201,201.0,8807907975.080158,157484623.05969885,58497211.98534993,9.40033
202,202.0,8807907975.080158,157506649.52549365,58495145.06237468,9.40033
203,203.0,8807907975.080158,157506649.52549365,58504667.09778088,9.40033
204,204.0,8807907975.080158,157506649.52549365,58512895.430458605,9.40033
205,205.0,8807907975.080158,157506649.52549365,58510245.77916816,9.40033
206,206.0,8807907975.080158,157506649.52549365,58499970.447230645,9.40033
207,207.0,8807912871.16462,157506649.52549365,58559844.58894584,9.40033
208,208.0,8807919870.859934,157506649.52549365,58559844.58894584,9.40033
209,209.0,8807926889.698555,157506649.52549365,58559844.58894584,9.40033
210,210.0,8807925409.091257,157506649.52549365,58559844.58894584,9.40033
211,211.0,8807927674.230404,157506649.52549365,58559844.58894584,9.40033
212,212.0,8807949700.6962,157506649.52549365,58619718.73066104,9.39622
213,213.0,8807948728.945396,157506649.52549365,58619718.73066104,9.39622
214,214.0,8807955215.32217,157506649.52549365,58619718.73066104,9.39622
215,215.0,8807956862.743052,157506649.52549365,58619718.73066104,9.39622
216,216.0,8807960904.90437,157506649.52549365,58619718.73066104,9.39622
217,217.0,8807958337.272974,157506649.52549365,58619718.73066104,9.39622
218,218.0,8807980363.73877,157506649.52549365,58628681.83660597,9.39622
219,219.0,8807980363.73877,157506649.52549365,58603561.05582101,9.39622
220,220.0,8807980363.73877,157506649.52549365,58604909.82928443,9.39622
221,221.0,8807980363.73877,157506649.52549365,58605050.34319133,9.39622
222,222.0,8807980363.73877,157506649.52549365,58585862.79535599,9.39622
223,223.0,8807980363.73877,157506649.52549365,58574356.62766728,9.39622
224,224.0,8807980363.73877,157506649.52549365,58568143.49176844,9.39622
225,225.0,8807980363.73877,157506649.52549365,58564600.985095136,9.39622
226,226.0,8807980363.73877,157506649.52549365,58556920.90266171,9.39622
227,227.0,8807980363.73877,157506649.52549365,58564203.77136272,9.39622
228,228.0,8807977350.579882,157506649.52549365,58624077.91307792,9.39622
229,229.0,8807976553.795412,157506649.52549365,58624077.91307792,9.39622
230,230.0,8807976187.434479,157506649.52549365,58624077.91307792,9.39622
231,231.0,8807975993.485373,157506649.52549365,58624077.91307792,9.39622
232,232.0,8807986040.049023,157506649.52549365,58624077.91307792,9.39622
233,233.0,8808008066.514818,157503860.2249191,58624077.91307792,9.39622
234,234.0,8808008066.514818,157500552.22885185,58624077.91307792,9.39622
235,235.0,8808008066.514818,157498761.61678305,58624077.91307792,9.39622
236,236.0,8808008066.514818,157498862.75040865,58624077.91307792,9.39622
237,237.0,8808008066.514818,157502679.0720738,58624077.91307792,9.39622
238,238.0,8808008066.514818,157503708.86853674,58624077.91307792,9.39622
239,239.0,8808008066.514818,157500337.10342258,58624077.91307792,9.39622
240,240.0,8808008066.514818,157502433.34869987,58624077.91307792,9.39622
241,241.0,8808008066.514818,157509632.32704452,58624077.91307792,9.39622
242,242.0,8808008066.514818,157509004.04402035,58624077.91307792,9.39622
243,243.0,8808003496.410833,157531030.50981516,58624077.91307792,9.39622
244,244.0,8808000180.39775,157531030.50981516,58624077.91307792,9.39622
245,245.0,8807997745.879839,157531030.50981516,58624077.91307792,9.39622
246,246.0,8807996765.585558,157531030.50981516,58624077.91307792,9.39622
247,247.0,8807991877.190926,157531030.50981516,58624077.91307792,9.39622
248,248.0,8808013903.656721,157525211.10009587,58624077.91307792,9.39622
249,249.0,8808013903.656721,157517389.8911779,58624077.91307792,9.39622
250,250.0,8808013903.656721,157504868.2162399,58624077.91307792,9.39622
251,251.0,8808013903.656721,157502122.72714475,58624077.91307792,9.39622
252,252.0,8808013903.656721,157500980.2994093,58624077.91307792,9.39622
253,253.0,8808013903.656721,157523006.7652041,58642222.95716604,9.39622
254,254.0,8808013903.656721,157523006.7652041,58657234.68336375,9.39622
255,255.0,8808013903.656721,157523006.7652041,58655185.49761317,9.39622
256,256.0,8808013903.656721,157523006.7652041,58656285.75909041,9.39622
257,257.0,8808013903.656721,157523006.7652041,58638008.39448392,9.39622
258,258.0,8808013903.656721,157523235.8588193,58697882.536199115,9.39622
259,259.0,8808013903.656721,157532066.73877317,58697882.536199115,9.39622
260,260.0,8808013903.656721,157533511.57572716,58697882.536199115,9.39622
261,261.0,8808013903.656721,157536032.4410171,58697882.536199115,9.39622
262,262.0,8808013903.656721,157534116.4920514,58697882.536199115,9.39622
263,263.0,8808013903.656721,157556142.9578462,58686022.295160286,9.39622
264,264.0,8808013903.656721,157556142.9578462,58683980.02361853,9.39622
265,265.0,8808013903.656721,157556142.9578462,58696185.068479225,9.39622
266,266.0,8808013903.656721,157556142.9578462,58672429.55380892,9.39622
267,267.0,8808013903.656721,157556142.9578462,58681916.25472129,9.39622
268,268.0,8808013903.656721,157556142.9578462,58677666.565967366,9.39622
269,269.0,8808013903.656721,157556142.9578462,58666598.05229629,9.39622
270,270.0,8808013903.656721,157556142.9578462,58673651.6933519,9.39622
271,271.0,8808013903.656721,157556142.9578462,58673455.17339582,9.39622
272,272.0,8808013903.656721,157556142.9578462,58668743.98047706,9.39622
273,273.0,8808013903.656721,157556253.37909517,58728618.122192256,9.39622
274,274.0,8808013903.656721,157554215.15592813,58728618.122192256,9.39622
275,275.0,8808013903.656721,157553558.17672965,58728618.122192256,9.39622
276,276.0,8808013903.656721,157558798.74223837,58728618.122192256,9.39622
277,277.0,8808013903.656721,157551418.99062738,58728618.122192256,9.39622
278,278.0,8808013903.656721,157573445.45642218,58733597.475131504,9.39622
279,279.0,8808013903.656721,157573445.45642218,58741521.18460318,9.39622
280,280.0,8808013903.656721,157573445.45642218,58738431.83813045,9.39622
281,281.0,8808013903.656721,157573445.45642218,58734363.67511667,9.39622
282,282.0,8808013903.656721,157573445.45642218,58727235.73481332,9.39622
283,283.0,8808022588.297604,157573445.45642218,58787109.87652852,9.39622
284,284.0,8808017180.053354,157573445.45642218,58787109.87652852,9.39622
285,285.0,8808023620.50446,157573445.45642218,58787109.87652852,9.39622
286,286.0,8808022666.310411,157573445.45642218,58787109.87652852,9.39622
287,287.0,8808026978.716965,157573445.45642218,58787109.87652852,9.39622
288,288.0,8808028033.931349,157573445.45642218,58787109.87652852,9.39622
289,289.0,8808027532.777122,157573445.45642218,58787109.87652852,9.39622
290,290.0,8808029623.853912,157573445.45642218,58787109.87652852,9.39622
291,291.0,8808024121.815815,157573445.45642218,58787109.87652852,9.39622
292,292.0,8808028758.447643,157573445.45642218,58787109.87652852,9.39622
293,293.0,8808050784.913439,157573445.45642218,58785117.4910535,9.39622
294,294.0,8808050784.913439,157573445.45642218,58781012.65234627,9.39622
295,295.0,8808050784.913439,157573445.45642218,58783160.63348434,9.39622
296,296.0,8808050784.913439,157573445.45642218,58788374.08815006,9.39622
297,297.0,8808050784.913439,157573445.45642218,58806980.90268393,9.39622
298,298.0,8808050784.913439,157573445.45642218,58779240.58977388,9.39622
299,299.0,8808050784.913439,157573445.45642218,58780158.12599249,9.39622
300,300.0,8808050784.913439,157573445.45642218,58768381.69011017,9.39622
