time	species	protein	transcript	ribo_density
15.026365	promoter_A	1.000000	0.000000	0.000000
15.026365	promoter_B1	1.000000	0.000000	0.000000
15.026365	promoter_D	1.000000	0.000000	0.000000
19.999932	__gene_A*_rbs	0.000000	0.000000	0.000000
19.999932	__gene_A_rbs	0.000000	0.000000	0.000000
19.999932	__gene_B_rbs	0.000000	0.000000	0.000000
19.999932	__gene_C_rbs	0.000000	0.000000	0.000000
19.999932	__gene_D_rbs	0.000000	0.000000	0.000000
19.999932	__gene_E_rbs	0.000000	0.000000	0.000000
19.999932	__gene_F_rbs	0.000000	0.000000	0.000000
19.999932	__gene_G_rbs	0.000000	0.000000	0.000000
19.999932	__gene_H_rbs	0.000000	0.000000	0.000000
19.999932	__gene_J_rbs	0.000000	0.000000	0.000000
19.999932	__gene_K_rbs	0.000000	0.000000	0.000000
19.999932	__ribosome	100.000000	0.000000	0.000000
19.999932	bound_ecolipol	1920.000000	0.000000	0.000000
19.999932	bound_ribosome	100.000000	0.000000	0.000000
19.999932	ecoli_genome	80.000000	0.000000	0.000000
19.999932	ecoli_transcript	1550.000000	0.000000	0.000000
19.999932	ecolipol	80.000000	0.000000	0.000000
19.999932	promoter_A	1.000000	0.000000	0.000000
19.999932	promoter_B1	1.000000	0.000000	0.000000
19.999932	promoter_D	1.000000	0.000000	0.000000
24.999816	__gene_A*_rbs	0.000000	0.000000	0.000000
24.999816	__gene_A_rbs	0.000000	0.000000	0.000000
24.999816	__gene_B_rbs	0.000000	0.000000	0.000000
24.999816	__gene_C_rbs	0.000000	0.000000	0.000000
24.999816	__gene_D_rbs	0.000000	0.000000	0.000000
24.999816	__gene_E_rbs	0.000000	0.000000	0.000000
24.999816	__gene_F_rbs	0.000000	0.000000	0.000000
24.999816	__gene_G_rbs	0.000000	0.000000	0.000000
24.999816	__gene_H_rbs	0.000000	0.000000	0.000000
24.999816	__gene_J_rbs	0.000000	0.000000	0.000000
24.999816	__gene_K_rbs	0.000000	0.000000	0.000000
24.999816	__ribosome	100.000000	0.000000	0.000000
24.999816	bound_ecolipol	1925.000000	0.000000	0.000000
24.999816	bound_ribosome	100.000000	0.000000	0.000000
24.999816	ecoli_genome	75.000000	0.000000	0.000000
24.999816	ecoli_transcript	1958.000000	0.000000	0.000000
24.999816	ecolipol	75.000000	0.000000	0.000000
24.999816	promoter_A	1.000000	0.000000	0.000000
24.999816	promoter_B1	1.000000	0.000000	0.000000
24.999816	promoter_D	1.000000	0.000000	0.000000
30.000037	__gene_A*_rbs	0.000000	0.000000	0.000000
30.000037	__gene_A_rbs	0.000000	0.000000	0.000000
30.000037	__gene_B_rbs	0.000000	0.000000	0.000000
30.000037	__gene_C_rbs	0.000000	0.000000	0.000000
30.000037	__gene_D_rbs	0.000000	0.000000	0.000000
30.000037	__gene_E_rbs	0.000000	0.000000	0.000000
30.000037	__gene_F_rbs	0.000000	0.000000	0.000000
30.000037	__gene_G_rbs	0.000000	0.000000	0.000000
30.000037	__gene_H_rbs	0.000000	0.000000	0.000000
30.000037	__gene_J_rbs	0.000000	0.000000	0.000000
30.000037	__gene_K_rbs	0.000000	0.000000	0.000000
30.000037	__ribosome	100.000000	0.000000	0.000000
30.000037	bound_ecolipol	1930.000000	0.000000	0.000000
30.000037	bound_ribosome	100.000000	0.000000	0.000000
30.000037	ecoli_genome	70.000000	0.000000	0.000000
30.000037	ecoli_transcript	2372.000000	0.000000	0.000000
30.000037	ecolipol	70.000000	0.000000	0.000000
30.000037	promoter_A	1.000000	0.000000	0.000000
30.000037	promoter_B1	1.000000	0.000000	0.000000
30.000037	promoter_D	1.000000	0.000000	0.000000
35.001399	__gene_A*_rbs	0.000000	0.000000	0.000000
35.001399	__gene_A_rbs	0.000000	0.000000	0.000000
35.001399	__gene_B_rbs	0.000000	0.000000	0.000000
35.001399	__gene_C_rbs	0.000000	0.000000	0.000000
35.001399	__gene_D_rbs	0.000000	0.000000	0.000000
35.001399	__gene_E_rbs	0.000000	0.000000	0.000000
35.001399	__gene_F_rbs	0.000000	0.000000	0.000000
35.001399	__gene_G_rbs	0.000000	0.000000	0.000000
35.001399	__gene_H_rbs	0.000000	0.000000	0.000000
35.001399	__gene_J_rbs	0.000000	0.000000	0.000000
35.001399	__gene_K_rbs	0.000000	0.000000	0.000000
35.001399	__ribosome	100.000000	0.000000	0.000000
35.001399	bound_ecolipol	1929.000000	0.000000	0.000000
35.001399	bound_ribosome	100.000000	0.000000	0.000000
35.001399	ecoli_genome	71.000000	0.000000	0.000000
35.001399	ecoli_transcript	2785.000000	0.000000	0.000000
35.001399	ecolipol	71.000000	0.000000	0.000000
35.001399	promoter_A	1.000000	0.000000	0.000000
35.001399	promoter_B1	1.000000	0.000000	0.000000
35.001399	promoter_D	1.000000	0.000000	0.000000
40.014458	__gene_A*_rbs	0.000000	0.000000	0.000000
40.014458	__gene_A_rbs	0.000000	0.000000	0.000000
40.014458	__gene_B_rbs	0.000000	0.000000	0.000000
40.014458	__gene_C_rbs	0.000000	0.000000	0.000000
40.014458	__gene_D_rbs	0.000000	0.000000	0.000000
40.014458	__gene_E_rbs	0.000000	0.000000	0.000000
40.014458	__gene_F_rbs	0.000000	0.000000	0.000000
40.014458	__gene_G_rbs	0.000000	0.000000	0.000000
40.014458	__gene_H_rbs	0.000000	0.000000	0.000000
40.014458	__gene_J_rbs	0.000000	0.000000	0.000000
40.014458	__gene_K_rbs	0.000000	0.000000	0.000000
40.014458	__ribosome	100.000000	0.000000	0.000000
40.014458	bound_ecolipol	1924.000000	0.000000	0.000000
40.014458	bound_ribosome	100.000000	0.000000	0.000000
40.014458	ecoli_genome	76.000000	0.000000	0.000000
40.014458	ecoli_transcript	3174.000000	0.000000	0.000000
40.014458	ecolipol	76.000000	0.000000	0.000000
40.014458	promoter_A	1.000000	0.000000	0.000000
40.014458	promoter_B1	1.000000	0.000000	0.000000
40.014458	promoter_D	1.000000	0.000000	0.000000
45.011921	__gene_A*_rbs	0.000000	0.000000	0.000000
45.011921	__gene_A_rbs	0.000000	0.000000	0.000000
45.011921	__gene_B_rbs	0.000000	0.000000	0.000000
45.011921	__gene_C_rbs	0.000000	0.000000	0.000000
45.011921	__gene_D_rbs	0.000000	0.000000	0.000000
45.011921	__gene_E_rbs	0.000000	0.000000	0.000000
45.011921	__gene_F_rbs	0.000000	0.000000	0.000000
45.011921	__gene_G_rbs	0.000000	0.000000	0.000000
45.011921	__gene_H_rbs	0.000000	0.000000	0.000000
45.011921	__gene_J_rbs	0.000000	0.000000	0.000000
45.011921	__gene_K_rbs	0.000000	0.000000	0.000000
45.011921	__ribosome	100.000000	0.000000	0.000000
45.011921	bound_ecolipol	1938.000000	0.000000	0.000000
45.011921	bound_ribosome	100.000000	0.000000	0.000000
45.011921	ecoli_genome	62.000000	0.000000	0.000000
45.011921	ecoli_transcript	3548.000000	0.000000	0.000000
45.011921	ecolipol	62.000000	0.000000	0.000000
45.011921	promoter_A	1.000000	0.000000	0.000000
45.011921	promoter_B1	1.000000	0.000000	0.000000
45.011921	promoter_D	1.000000	0.000000	0.000000
50.000147	__gene_A*_rbs	0.000000	0.000000	0.000000
50.000147	__gene_A_rbs	1.000000	0.000000	0.000000
50.000147	__gene_B_rbs	0.000000	0.000000	0.000000
50.000147	__gene_C_rbs	0.000000	0.000000	0.000000
50.000147	__gene_D_rbs	0.000000	0.000000	0.000000
50.000147	__gene_E_rbs	0.000000	0.000000	0.000000
50.000147	__gene_F_rbs	0.000000	0.000000	0.000000
50.000147	__gene_G_rbs	0.000000	0.000000	0.000000
50.000147	__gene_H_rbs	0.000000	0.000000	0.000000
50.000147	__gene_J_rbs	0.000000	0.000000	0.000000
50.000147	__gene_K_rbs	0.000000	0.000000	0.000000
50.000147	__ribosome	100.000000	0.000000	0.000000
50.000147	bound_ecolipol	1930.000000	0.000000	0.000000
50.000147	bound_ribosome	100.000000	0.000000	0.000000
50.000147	ecoli_genome	70.000000	0.000000	0.000000
50.000147	ecoli_transcript	3937.000000	0.000000	0.000000
50.000147	ecolipol	69.000000	0.000000	0.000000
50.000147	gene_A	0.000000	1.000000	0.000000
50.000147	promoter_A	0.000000	0.000000	0.000000
50.000147	promoter_B1	1.000000	0.000000	0.000000
50.000147	promoter_D	1.000000	0.000000	0.000000
55.012641	__gene_A*_rbs	0.000000	0.000000	0.000000
55.012641	__gene_A_rbs	1.000000	0.000000	0.000000
55.012641	__gene_B_rbs	0.000000	0.000000	0.000000
55.012641	__gene_C_rbs	0.000000	0.000000	0.000000
55.012641	__gene_D_rbs	0.000000	0.000000	0.000000
55.012641	__gene_E_rbs	0.000000	0.000000	0.000000
55.012641	__gene_F_rbs	0.000000	0.000000	0.000000
55.012641	__gene_G_rbs	0.000000	0.000000	0.000000
55.012641	__gene_H_rbs	0.000000	0.000000	0.000000
55.012641	__gene_J_rbs	0.000000	0.000000	0.000000
55.012641	__gene_K_rbs	0.000000	0.000000	0.000000
55.012641	__ribosome	95.000000	0.000000	0.000000
55.012641	bound_ecolipol	1935.000000	0.000000	0.000000
55.012641	bound_ribosome	100.000000	0.000000	0.000000
55.012641	ecoli_genome	65.000000	0.000000	0.000000
55.012641	ecoli_transcript	4321.000000	0.000000	0.000000
55.012641	ecolipol	64.000000	0.000000	0.000000
55.012641	gene_A	0.000000	1.000000	5.000000
55.012641	promoter_A	1.000000	0.000000	0.000000
55.012641	promoter_B1	1.000000	0.000000	0.000000
55.012641	promoter_D	1.000000	0.000000	0.000000
60.004252	__gene_A*_rbs	0.000000	0.000000	0.000000
60.004252	__gene_A_rbs	0.000000	0.000000	0.000000
60.004252	__gene_B_rbs	0.000000	0.000000	0.000000
60.004252	__gene_C_rbs	0.000000	0.000000	0.000000
60.004252	__gene_D_rbs	0.000000	0.000000	0.000000
60.004252	__gene_E_rbs	0.000000	0.000000	0.000000
60.004252	__gene_F_rbs	0.000000	0.000000	0.000000
60.004252	__gene_G_rbs	0.000000	0.000000	0.000000
60.004252	__gene_H_rbs	0.000000	0.000000	0.000000
60.004252	__gene_J_rbs	0.000000	0.000000	0.000000
60.004252	__gene_K_rbs	0.000000	0.000000	0.000000
60.004252	__ribosome	89.000000	0.000000	0.000000
60.004252	bound_ecolipol	1924.000000	0.000000	0.000000
60.004252	bound_ribosome	100.000000	0.000000	0.000000
60.004252	ecoli_genome	76.000000	0.000000	0.000000
60.004252	ecoli_transcript	4718.000000	0.000000	0.000000
60.004252	ecolipol	75.000000	0.000000	0.000000
60.004252	gene_A	0.000000	1.000000	11.000000
60.004252	promoter_A	1.000000	0.000000	0.000000
60.004252	promoter_B1	1.000000	0.000000	0.000000
60.004252	promoter_D	1.000000	0.000000	0.000000
64.999338	__gene_A*_rbs	0.000000	0.000000	0.000000
64.999338	__gene_A_rbs	1.000000	0.000000	0.000000
64.999338	__gene_B_rbs	0.000000	0.000000	0.000000
64.999338	__gene_C_rbs	0.000000	0.000000	0.000000
64.999338	__gene_D_rbs	0.000000	0.000000	0.000000
64.999338	__gene_E_rbs	0.000000	0.000000	0.000000
64.999338	__gene_F_rbs	0.000000	0.000000	0.000000
64.999338	__gene_G_rbs	0.000000	0.000000	0.000000
64.999338	__gene_H_rbs	0.000000	0.000000	0.000000
64.999338	__gene_J_rbs	0.000000	0.000000	0.000000
64.999338	__gene_K_rbs	0.000000	0.000000	0.000000
64.999338	__ribosome	86.000000	0.000000	0.000000
64.999338	bound_ecolipol	1928.000000	0.000000	0.000000
64.999338	bound_ribosome	100.000000	0.000000	0.000000
64.999338	ecoli_genome	72.000000	0.000000	0.000000
64.999338	ecoli_transcript	5091.000000	0.000000	0.000000
64.999338	ecolipol	71.000000	0.000000	0.000000
64.999338	gene_A	0.000000	1.000000	14.000000
64.999338	promoter_A	1.000000	0.000000	0.000000
64.999338	promoter_B1	1.000000	0.000000	0.000000
64.999338	promoter_D	1.000000	0.000000	0.000000
70.000265	__gene_A*_rbs	0.000000	0.000000	0.000000
70.000265	__gene_A_rbs	0.000000	0.000000	0.000000
70.000265	__gene_B_rbs	0.000000	0.000000	0.000000
70.000265	__gene_C_rbs	0.000000	0.000000	0.000000
70.000265	__gene_D_rbs	0.000000	0.000000	0.000000
70.000265	__gene_E_rbs	0.000000	0.000000	0.000000
70.000265	__gene_F_rbs	0.000000	0.000000	0.000000
70.000265	__gene_G_rbs	0.000000	0.000000	0.000000
70.000265	__gene_H_rbs	0.000000	0.000000	0.000000
70.000265	__gene_J_rbs	0.000000	0.000000	0.000000
70.000265	__gene_K_rbs	0.000000	0.000000	0.000000
70.000265	__ribosome	81.000000	0.000000	0.000000
70.000265	bound_ecolipol	1927.000000	0.000000	0.000000
70.000265	bound_ribosome	100.000000	0.000000	0.000000
70.000265	ecoli_genome	73.000000	0.000000	0.000000
70.000265	ecoli_transcript	5514.000000	0.000000	0.000000
70.000265	ecolipol	72.000000	0.000000	0.000000
70.000265	gene_A	0.000000	1.000000	18.000000
70.000265	gene_A*	0.000000	1.000000	1.000000
70.000265	promoter_A	1.000000	0.000000	0.000000
70.000265	promoter_B1	1.000000	0.000000	0.000000
70.000265	promoter_D	1.000000	0.000000	0.000000
74.999493	__gene_A*_rbs	0.000000	0.000000	0.000000
74.999493	__gene_A_rbs	0.000000	0.000000	0.000000
74.999493	__gene_B_rbs	0.000000	0.000000	0.000000
74.999493	__gene_C_rbs	0.000000	0.000000	0.000000
74.999493	__gene_D_rbs	0.000000	0.000000	0.000000
74.999493	__gene_E_rbs	0.000000	0.000000	0.000000
74.999493	__gene_F_rbs	0.000000	0.000000	0.000000
74.999493	__gene_G_rbs	0.000000	0.000000	0.000000
74.999493	__gene_H_rbs	0.000000	0.000000	0.000000
74.999493	__gene_J_rbs	0.000000	0.000000	0.000000
74.999493	__gene_K_rbs	0.000000	0.000000	0.000000
74.999493	__ribosome	77.000000	0.000000	0.000000
74.999493	bound_ecolipol	1931.000000	0.000000	0.000000
74.999493	bound_ribosome	100.000000	0.000000	0.000000
74.999493	ecoli_genome	69.000000	0.000000	0.000000
74.999493	ecoli_transcript	5879.000000	0.000000	0.000000
74.999493	ecolipol	68.000000	0.000000	0.000000
74.999493	gene_A	0.000000	1.000000	21.000000
74.999493	gene_A*	0.000000	1.000000	2.000000
74.999493	promoter_A	1.000000	0.000000	0.000000
74.999493	promoter_B1	0.000000	0.000000	0.000000
74.999493	promoter_D	1.000000	0.000000	0.000000
80.000120	__gene_A*_rbs	0.000000	0.000000	0.000000
80.000120	__gene_A_rbs	0.000000	0.000000	0.000000
80.000120	__gene_B_rbs	0.000000	0.000000	0.000000
80.000120	__gene_C_rbs	0.000000	0.000000	0.000000
80.000120	__gene_D_rbs	0.000000	0.000000	0.000000
80.000120	__gene_E_rbs	0.000000	0.000000	0.000000
80.000120	__gene_F_rbs	0.000000	0.000000	0.000000
80.000120	__gene_G_rbs	0.000000	0.000000	0.000000
80.000120	__gene_H_rbs	0.000000	0.000000	0.000000
80.000120	__gene_J_rbs	0.000000	0.000000	0.000000
80.000120	__gene_K_rbs	0.000000	0.000000	0.000000
80.000120	__ribosome	71.000000	0.000000	0.000000
80.000120	bound_ecolipol	1923.000000	0.000000	0.000000
80.000120	bound_ribosome	100.000000	0.000000	0.000000
80.000120	ecoli_genome	77.000000	0.000000	0.000000
80.000120	ecoli_transcript	6281.000000	0.000000	0.000000
80.000120	ecolipol	76.000000	0.000000	0.000000
80.000120	gene_A	0.000000	1.000000	26.000000
80.000120	gene_A*	0.000000	1.000000	3.000000
80.000120	promoter_A	1.000000	0.000000	0.000000
80.000120	promoter_B1	1.000000	0.000000	0.000000
80.000120	promoter_D	1.000000	0.000000	0.000000
84.999882	__gene_A*_rbs	0.000000	0.000000	0.000000
84.999882	__gene_A_rbs	0.000000	0.000000	0.000000
84.999882	__gene_B_rbs	1.000000	0.000000	0.000000
84.999882	__gene_C_rbs	0.000000	0.000000	0.000000
84.999882	__gene_D_rbs	0.000000	0.000000	0.000000
84.999882	__gene_E_rbs	0.000000	0.000000	0.000000
84.999882	__gene_F_rbs	0.000000	0.000000	0.000000
84.999882	__gene_G_rbs	0.000000	0.000000	0.000000
84.999882	__gene_H_rbs	0.000000	0.000000	0.000000
84.999882	__gene_J_rbs	0.000000	0.000000	0.000000
84.999882	__gene_K_rbs	0.000000	0.000000	0.000000
84.999882	__ribosome	63.000000	0.000000	0.000000
84.999882	bound_ecolipol	1930.000000	0.000000	0.000000
84.999882	bound_ribosome	100.000000	0.000000	0.000000
84.999882	ecoli_genome	70.000000	0.000000	0.000000
84.999882	ecoli_transcript	6677.000000	0.000000	0.000000
84.999882	ecolipol	69.000000	0.000000	0.000000
84.999882	gene_A	0.000000	1.000000	31.000000
84.999882	gene_A*	0.000000	1.000000	5.000000
84.999882	gene_B	0.000000	1.000000	1.000000
84.999882	promoter_A	1.000000	0.000000	0.000000
84.999882	promoter_B1	1.000000	0.000000	0.000000
84.999882	promoter_D	1.000000	0.000000	0.000000
89.999426	__gene_A*_rbs	0.000000	0.000000	0.000000
89.999426	__gene_A_rbs	1.000000	0.000000	0.000000
89.999426	__gene_B_rbs	1.000000	0.000000	0.000000
89.999426	__gene_C_rbs	0.000000	0.000000	0.000000
89.999426	__gene_D_rbs	0.000000	0.000000	0.000000
89.999426	__gene_E_rbs	0.000000	0.000000	0.000000
89.999426	__gene_F_rbs	0.000000	0.000000	0.000000
89.999426	__gene_G_rbs	0.000000	0.000000	0.000000
89.999426	__gene_H_rbs	0.000000	0.000000	0.000000
89.999426	__gene_J_rbs	0.000000	0.000000	0.000000
89.999426	__gene_K_rbs	0.000000	0.000000	0.000000
89.999426	__ribosome	55.000000	0.000000	0.000000
89.999426	bound_ecolipol	1924.000000	0.000000	0.000000
89.999426	bound_ribosome	100.000000	0.000000	0.000000
89.999426	ecoli_genome	76.000000	0.000000	0.000000
89.999426	ecoli_transcript	7090.000000	0.000000	0.000000
89.999426	ecolipol	75.000000	0.000000	0.000000
89.999426	gene_A	0.000000	1.000000	35.000000
89.999426	gene_A*	0.000000	1.000000	7.000000
89.999426	gene_B	0.000000	1.000000	3.000000
89.999426	promoter_A	1.000000	0.000000	0.000000
89.999426	promoter_B1	1.000000	0.000000	0.000000
89.999426	promoter_D	1.000000	0.000000	0.000000
94.999017	__gene_A*_rbs	0.000000	0.000000	0.000000
94.999017	__gene_A_rbs	1.000000	0.000000	0.000000
94.999017	__gene_B_rbs	0.000000	0.000000	0.000000
94.999017	__gene_C_rbs	0.000000	0.000000	0.000000
94.999017	__gene_D_rbs	0.000000	0.000000	0.000000
94.999017	__gene_E_rbs	0.000000	0.000000	0.000000
94.999017	__gene_F_rbs	0.000000	0.000000	0.000000
94.999017	__gene_G_rbs	0.000000	0.000000	0.000000
94.999017	__gene_H_rbs	0.000000	0.000000	0.000000
94.999017	__gene_J_rbs	0.000000	0.000000	0.000000
94.999017	__gene_K_rbs	1.000000	0.000000	0.000000
94.999017	__ribosome	45.000000	0.000000	0.000000
94.999017	bound_ecolipol	1935.000000	0.000000	0.000000
94.999017	bound_ribosome	100.000000	0.000000	0.000000
94.999017	ecoli_genome	65.000000	0.000000	0.000000
94.999017	ecoli_transcript	7483.000000	0.000000	0.000000
94.999017	ecolipol	63.000000	0.000000	0.000000
94.999017	gene_A	0.000000	2.000000	21.000000
94.999017	gene_A*	0.000000	1.000000	9.000000
94.999017	gene_B	0.000000	1.000000	3.000000
94.999017	gene_K	0.000000	1.000000	1.000000
94.999017	promoter_A	1.000000	0.000000	0.000000
94.999017	promoter_B1	1.000000	0.000000	0.000000
94.999017	promoter_D	1.000000	0.000000	0.000000
99.999320	__gene_A*_rbs	1.000000	0.000000	0.000000
99.999320	__gene_A_rbs	1.000000	0.000000	0.000000
99.999320	__gene_B_rbs	0.000000	0.000000	0.000000
99.999320	__gene_C_rbs	1.000000	0.000000	0.000000
99.999320	__gene_D_rbs	0.000000	0.000000	0.000000
99.999320	__gene_E_rbs	0.000000	0.000000	0.000000
99.999320	__gene_F_rbs	0.000000	0.000000	0.000000
99.999320	__gene_G_rbs	0.000000	0.000000	0.000000
99.999320	__gene_H_rbs	0.000000	0.000000	0.000000
99.999320	__gene_J_rbs	0.000000	0.000000	0.000000
99.999320	__gene_K_rbs	0.000000	0.000000	0.000000
99.999320	__ribosome	40.000000	0.000000	0.000000
99.999320	bound_ecolipol	1921.000000	0.000000	0.000000
99.999320	bound_ribosome	100.000000	0.000000	0.000000
99.999320	ecoli_genome	79.000000	0.000000	0.000000
99.999320	ecoli_transcript	7899.000000	0.000000	0.000000
99.999320	ecolipol	76.000000	0.000000	0.000000
99.999320	gene_A	0.000000	2.000000	23.000000
99.999320	gene_A*	0.000000	1.000000	10.000000
99.999320	gene_B	2.000000	1.000000	1.000000
99.999320	gene_C	0.000000	1.000000	1.000000
99.999320	gene_K	0.000000	1.000000	2.000000
99.999320	promoter_A	1.000000	0.000000	0.000000
99.999320	promoter_B1	1.000000	0.000000	0.000000
99.999320	promoter_D	1.000000	0.000000	0.000000
105.000977	__gene_A*_rbs	0.000000	0.000000	0.000000
105.000977	__gene_A_rbs	1.000000	0.000000	0.000000
105.000977	__gene_B_rbs	1.000000	0.000000	0.000000
105.000977	__gene_C_rbs	0.000000	0.000000	0.000000
105.000977	__gene_D_rbs	0.000000	0.000000	0.000000
105.000977	__gene_E_rbs	0.000000	0.000000	0.000000
105.000977	__gene_F_rbs	0.000000	0.000000	0.000000
105.000977	__gene_G_rbs	0.000000	0.000000	0.000000
105.000977	__gene_H_rbs	0.000000	0.000000	0.000000
105.000977	__gene_J_rbs	0.000000	0.000000	0.000000
105.000977	__gene_K_rbs	1.000000	0.000000	0.000000
105.000977	__ribosome	34.000000	0.000000	0.000000
105.000977	bound_ecolipol	1915.000000	0.000000	0.000000
105.000977	bound_ribosome	100.000000	0.000000	0.000000
105.000977	ecoli_genome	85.000000	0.000000	0.000000
105.000977	ecoli_transcript	8264.000000	0.000000	0.000000
105.000977	ecolipol	81.000000	0.000000	0.000000
105.000977	gene_A	2.000000	2.000000	26.000000
105.000977	gene_A*	1.000000	1.000000	9.000000
105.000977	gene_B	3.000000	2.000000	0.500000
105.000977	gene_C	0.000000	1.000000	2.000000
105.000977	gene_D	0.000000	1.000000	2.000000
105.000977	gene_K	2.000000	1.000000	0.000000
105.000977	promoter_A	1.000000	0.000000	0.000000
105.000977	promoter_B1	1.000000	0.000000	0.000000
105.000977	promoter_D	1.000000	0.000000	0.000000
109.999101	__gene_A*_rbs	0.000000	0.000000	0.000000
109.999101	__gene_A_rbs	2.000000	0.000000	0.000000
109.999101	__gene_B_rbs	1.000000	0.000000	0.000000
109.999101	__gene_C_rbs	0.000000	0.000000	0.000000
109.999101	__gene_D_rbs	1.000000	0.000000	0.000000
109.999101	__gene_E_rbs	1.000000	0.000000	0.000000
109.999101	__gene_F_rbs	0.000000	0.000000	0.000000
109.999101	__gene_G_rbs	0.000000	0.000000	0.000000
109.999101	__gene_H_rbs	0.000000	0.000000	0.000000
109.999101	__gene_J_rbs	0.000000	0.000000	0.000000
109.999101	__gene_K_rbs	0.000000	0.000000	0.000000
109.999101	__ribosome	23.000000	0.000000	0.000000
109.999101	bound_ecolipol	1932.000000	0.000000	0.000000
109.999101	bound_ribosome	100.000000	0.000000	0.000000
109.999101	ecoli_genome	68.000000	0.000000	0.000000
