,gen,pA,pB,pD,error
171,171.0,49033867.951629244,325856.02527925593,7010149865013935.0,9.32435
172,172.0,49037808.78987777,325856.02527925593,7010149865013935.0,9.32435
173,173.0,49044205.47670421,325856.02527925593,7010149865013935.0,9.32435
174,174.0,49037786.750712395,325856.02527925593,7010149865013935.0,9.32435
175,175.0,49059813.216507204,347882.49107406265,7010149865013935.0,9.32946
176,176.0,49059813.216507204,347882.49107406265,7010149865010675.0,9.32946
177,177.0,49059813.216507204,347882.49107406265,7010149865050233.0,9.32946
178,178.0,49059813.216507204,347882.49107406265,7010149865038431.0,9.32946
179,179.0,49059813.216507204,347882.49107406265,7010149865018776.0,9.32946
180,180.0,49059813.216507204,347882.49107406265,7010149865011982.0,9.32946
181,181.0,49062502.492864616,347882.49107406265,7010149865071856.0,9.32946
182,182.0,49059484.270035475,347882.49107406265,7010149865071856.0,9.32946
183,183.0,49058789.056529306,347882.49107406265,7010149865071856.0,9.32946
184,184.0,49059860.30703468,347882.49107406265,7010149865071856.0,9.32946
185,185.0,49057313.628851116,347882.49107406265,7010149865071856.0,9.32946
186,186.0,49079340.094645925,347882.49107406265,7010149865081208.0,9.32946
187,187.0,49079340.094645925,347882.49107406265,7010149865087612.0,9.32946
188,188.0,49079340.094645925,347882.49107406265,7010149865095361.0,9.32946
189,189.0,49079340.094645925,347882.49107406265,7010149865107020.0,9.32946
190,190.0,49079340.094645925,347882.49107406265,7010149865116440.0,9.32946
191,191.0,49079340.094645925,350130.06314556603,7010149865176314.0,9.32946
192,192.0,49079340.094645925,350143.2650667841,7010149865176314.0,9.32946
193,193.0,49079340.094645925,346714.26464203116,7010149865176314.0,9.32946
194,194.0,49079340.094645925,350082.5199777664,7010149865176314.0,9.32946
195,195.0,49079340.094645925,345731.9549206636,7010149865176314.0,9.32946
196,196.0,49079340.094645925,367758.42071547033,7010149865190417.0,9.32946
197,197.0,49079340.094645925,367758.42071547033,7010149865190665.0,9.32946
198,198.0,49079340.094645925,367758.42071547033,7010149865183885.0,9.32946
199,199.0,49079340.094645925,367758.42071547033,7010149865178536.0,9.32946
200,200.0,49079340.094645925,367758.42071547033,7010149865178574.0,9.32946
201,201.0,49079340.094645925,367758.42071547033,7010149865157635.0,9.32946
202,202.0,49079340.094645925,367758.42071547033,7010149865154850.0,9.32946
203,203.0,49079340.094645925,367758.42071547033,7010149865158772.0,9.32946
204,204.0,49079340.094645925,367758.42071547033,7010149865165214.0,9.32946
205,205.0,49079340.094645925,367758.42071547033,7010149865143638.0,9.32946
206,206.0,49101366.560440734,367758.42071547033,7010149865203512.0,9.31574
207,207.0,49101366.560440734,367758.42071547033,7010149865187558.0,9.31574
208,208.0,49101366.560440734,367758.42071547033,7010149865189494.0,9.31574
209,209.0,49101366.560440734,367758.42071547033,7010149865186937.0,9.31574
210,210.0,49101366.560440734,367758.42071547033,7010149865196279.0,9.31574
211,211.0,49101366.560440734,367758.42071547033,7010149865194660.0,9.31574
212,212.0,49101366.560440734,367758.42071547033,7010149865183179.0,9.31574
213,213.0,49101366.560440734,367758.42071547033,7010149865161534.0,9.31574
214,214.0,49101366.560440734,367758.42071547033,7010149865177109.0,9.31574
215,215.0,49101366.560440734,367758.42071547033,7010149865178546.0,9.31574
216,216.0,49101366.560440734,367758.42071547033,7010149865146334.0,9.31574
217,217.0,49101366.560440734,371493.19028212473,7010149865206208.0,9.31574
218,218.0,49101366.560440734,370734.3533631345,7010149865206208.0,9.31574
219,219.0,49101366.560440734,375234.23129470047,7010149865206208.0,9.31574
220,220.0,49101366.560440734,380298.99168744864,7010149865206208.0,9.31574
221,221.0,49101366.560440734,384013.0458922553,7010149865206208.0,9.31574
222,222.0,49101366.560440734,379850.18982917204,7010149865206208.0,9.3447
223,223.0,49101366.560440734,381003.24142293417,7010149865206208.0,9.3447
224,224.0,49101366.560440734,378760.94343953335,7010149865206208.0,9.3447
225,225.0,49101366.560440734,374400.62740883394,7010149865206208.0,9.3447
226,226.0,49101366.560440734,390732.6132942171,7010149865206208.0,9.3447
227,227.0,49101366.560440734,389195.40359000326,7010149865206208.0,9.3447
228,228.0,49101366.560440734,383569.29088195326,7010149865206208.0,9.3447
229,229.0,49101366.560440734,387697.7111746762,7010149865206208.0,9.3447
230,230.0,49101366.560440734,394784.08452517434,7010149865206208.0,9.3447
231,231.0,49101366.560440734,399393.2479724091,7010149865206208.0,9.3447
232,232.0,49111041.6955836,421419.71376721584,7010149865206208.0,9.3447
233,233.0,49106396.245981365,421419.71376721584,7010149865206208.0,9.3447
234,234.0,49105244.172189035,421419.71376721584,7010149865206208.0,9.3447
235,235.0,49099996.33079732,421419.71376721584,7010149865206208.0,9.3447
236,236.0,49108838.9509688,421419.71376721584,7010149865206208.0,9.3447
237,237.0,49130865.41676361,421419.71376721584,7010149865205145.0,9.34601
238,238.0,49130865.41676361,421419.71376721584,7010149865210985.0,9.34601
239,239.0,49130865.41676361,421419.71376721584,7010149865227472.0,9.34601
240,240.0,49130865.41676361,421419.71376721584,7010149865217058.0,9.34601
241,241.0,49130865.41676361,421419.71376721584,7010149865223837.0,9.34601
242,242.0,49130865.41676361,443446.17956202256,7010149865283711.0,9.33512
243,243.0,49130865.41676361,448830.2218870758,7010149865283711.0,9.33512
244,244.0,49130865.41676361,447010.18394051,7010149865283711.0,9.33512
245,245.0,49130865.41676361,455480.11163272976,7010149865283711.0,9.33512
246,246.0,49130865.41676361,464605.2522811139,7010149865283711.0,9.33512
247,247.0,49130865.41676361,458669.5540354558,7010149865283711.0,9.33512
248,248.0,49128034.24896961,480696.0198302625,7010149865283711.0,9.33512
249,249.0,49128049.75819363,480696.0198302625,7010149865283711.0,9.33512
250,250.0,49122269.79265994,480696.0198302625,7010149865283711.0,9.33512
251,251.0,49129730.04456783,480696.0198302625,7010149865283711.0,9.33512
252,252.0,49134957.656915724,480696.0198302625,7010149865283711.0,9.33512
253,253.0,49140326.96984732,480696.0198302625,7010149865283711.0,9.34084
254,254.0,49143064.88157677,480696.0198302625,7010149865283711.0,9.34084
255,255.0,49136673.621461034,480696.0198302625,7010149865283711.0,9.34084
256,256.0,49142231.60369386,480696.0198302625,7010149865283711.0,9.34084
257,257.0,49142475.962680526,480696.0198302625,7010149865283711.0,9.34084
258,258.0,49150072.29969642,480696.0198302625,7010149865283711.0,9.34951
259,259.0,49150047.15682526,480696.0198302625,7010149865283711.0,9.34951
260,260.0,49149234.17847985,480696.0198302625,7010149865283711.0,9.34951
261,261.0,49146595.733449854,480696.0198302625,7010149865283711.0,9.34951
262,262.0,49158078.69716107,480696.0198302625,7010149865283711.0,9.34951
263,263.0,49202131.62875069,480696.0198302625,7010149865283711.0,9.34323
264,264.0,49202304.90095854,480696.0198302625,7010149865283711.0,9.34323
265,265.0,49204449.55645164,480696.0198302625,7010149865283711.0,9.34323
266,266.0,49207947.176953666,480696.0198302625,7010149865283711.0,9.34323
267,267.0,49204143.65681551,480696.0198302625,7010149865283711.0,9.34323
268,268.0,49199211.597992025,480696.0198302625,7010149865283711.0,9.34323
269,269.0,49201836.93226419,480696.0198302625,7010149865283711.0,-1.0
270,270.0,49203091.377420016,480696.0198302625,7010149865283711.0,-1.0
271,271.0,49203369.39871693,480696.0198302625,7010149865283711.0,-1.0
272,272.0,49211124.77349341,480696.0198302625,7010149865283711.0,-1.0
273,273.0,49213112.77829847,480696.0198302625,7010149865283711.0,-1.0
274,274.0,49235139.24409328,478219.45362362155,7010149865283711.0,9.34567
275,275.0,49235139.24409328,482472.83617621474,7010149865283711.0,9.34567
276,276.0,49235139.24409328,481608.2851098817,7010149865283711.0,9.34567
277,277.0,49235139.24409328,483420.01591592096,7010149865283711.0,9.34567
278,278.0,49235139.24409328,489686.45381512144,7010149865283711.0,9.34567
279,279.0,49236025.872485355,511712.91960992815,7010149865283711.0,9.34567
280,280.0,49238712.31772395,511712.91960992815,7010149865283711.0,9.34567
281,281.0,49242188.447188936,511712.91960992815,7010149865283711.0,9.34567
282,282.0,49264214.912983745,511712.91960992815,7010149865283711.0,9.34425
283,283.0,49264214.912983745,533739.3854047349,7010149865283711.0,9.33781
284,284.0,49264214.912983745,533833.0733679107,7010149865283711.0,9.33781
285,285.0,49264214.912983745,535662.1621999817,7010149865283711.0,9.33781
286,286.0,49264214.912983745,525557.8581440279,7010149865283711.0,9.33781
287,287.0,49264214.912983745,522938.00813941826,7010149865283711.0,9.33781
288,288.0,49264214.912983745,521935.26789355016,7010149865283711.0,9.33781
289,289.0,49264214.912983745,543961.7336883568,7010149865278571.0,9.33781
290,290.0,49264214.912983745,543961.7336883568,7010149865281576.0,9.33781
291,291.0,49264214.912983745,543961.7336883568,7010149865280679.0,9.33781
292,292.0,49264214.912983745,543961.7336883568,7010149865298800.0,9.33781
293,293.0,49264214.912983745,543961.7336883568,7010149865287626.0,9.33781
294,294.0,49264214.912983745,543961.7336883568,7010149865266442.0,9.33781
295,295.0,49264214.912983745,543961.7336883568,7010149865258939.0,9.33781
296,296.0,49264214.912983745,543961.7336883568,7010149865268967.0,9.33781
297,297.0,49264214.912983745,543961.7336883568,7010149865256364.0,9.33781
298,298.0,49264214.912983745,543961.7336883568,7010149865257215.0,9.33781
299,299.0,49286241.378778554,543961.7336883568,7010149865317089.0,9.335
300,300.0,49286241.378778554,543961.7336883568,7010149865301344.0,9.335
