,gen,pA,pB,pD,error
31,31.0,78230.28874870762,12012370.357485523,57182590904.813484,50.82246
32,32.0,78230.28874870762,12012370.357485523,57182603848.7445,50.82246
33,33.0,78230.28874870762,12012370.357485523,57182597754.04566,50.82246
34,34.0,78230.28874870762,12012370.357485523,57182586272.03536,50.82246
35,35.0,78230.28874870762,12012370.357485523,57182576333.641495,50.82246
36,36.0,78230.28874870762,12012370.357485523,57182569693.27533,50.82246
37,37.0,78230.28874870762,12012370.357485523,57182576592.87064,50.82246
38,38.0,78230.28874870762,12012370.357485523,57182576270.83436,50.82246
39,39.0,78230.28874870762,12012370.357485523,57182568516.802284,50.82246
40,40.0,78230.28874870762,12012370.357485523,57182570119.81054,50.82246
41,41.0,78230.28874870762,12012370.357485523,57182587299.08701,50.82246
42,42.0,78230.28874870762,12012370.357485523,57182602064.36448,50.82246
43,43.0,78230.28874870762,12012370.357485523,57182593478.09913,50.82246
44,44.0,78230.28874870762,12012370.357485523,57182579433.01728,50.82246
45,45.0,78230.28874870762,12012370.357485523,57182588846.20749,50.82246
46,46.0,78230.28874870762,12012370.357485523,57182586286.2061,50.82246
47,47.0,78230.28874870762,12012370.357485523,57182582711.44495,50.82246
48,48.0,78230.28874870762,12012370.357485523,57182591567.74679,50.82246
49,49.0,78230.28874870762,12012370.357485523,57182589764.47729,50.82246
50,50.0,78230.28874870762,12012370.357485523,57182598268.54581,50.82246
51,51.0,78230.28874870762,12012370.357485523,57182615150.851585,50.82246
52,52.0,78230.28874870762,12012370.357485523,57182618395.78758,50.82246
53,53.0,78230.28874870762,12012370.357485523,57182624037.007866,50.82246
54,54.0,78230.28874870762,12034396.82328033,57182683911.14958,50.22473
55,55.0,82854.32306350674,12034396.82328033,57182683911.14958,50.22473
56,56.0,80838.06829564103,12034396.82328033,57182683911.14958,50.22473
57,57.0,81294.27663403975,12034396.82328033,57182683911.14958,50.22473
58,58.0,81449.83972650293,12034396.82328033,57182683911.14958,50.22473
59,59.0,76963.85647639979,12034396.82328033,57182683911.14958,50.22473
60,60.0,121016.78806601322,12034396.82328033,57182683911.14958,15.88313
61,61.0,121016.78806601322,12035605.467194656,57182683911.14958,15.88313
62,62.0,121016.78806601322,12033253.148482436,57182683911.14958,15.88313
63,63.0,121016.78806601322,12030460.350161176,57182683911.14958,15.88313
64,64.0,121016.78806601322,12033495.761331031,57182683911.14958,15.88313
65,65.0,121016.78806601322,12036537.023142971,57182683911.14958,15.88313
66,66.0,143043.25386081994,12058563.488937778,57182683911.14958,28.64519
67,67.0,143043.25386081994,12060792.466224534,57182683911.14958,28.64519
68,68.0,143043.25386081994,12055936.294705428,57182683911.14958,28.64519
69,69.0,143043.25386081994,12055352.2647571,57182683911.14958,28.64519
70,70.0,143043.25386081994,12052337.075648375,57182683911.14958,28.64519
71,71.0,143043.25386081994,12074363.541443182,57182683911.14958,23.79237
72,72.0,165069.71965562666,12074363.541443182,57182683911.14958,20.59584
73,73.0,165069.71965562666,12074363.541443182,57182694328.54802,20.59584
74,74.0,165069.71965562666,12074363.541443182,57182702283.580246,20.59584
75,75.0,165069.71965562666,12074363.541443182,57182714866.647316,20.59584
76,76.0,165069.71965562666,12074363.541443182,57182708149.29989,20.59584
77,77.0,165069.71965562666,12074363.541443182,57182704607.724365,20.59584
78,78.0,165069.71965562666,12076116.457642918,57182764481.86608,20.59584
79,79.0,165069.71965562666,12075777.918696152,57182764481.86608,20.59584
80,80.0,165069.71965562666,12077659.868390676,57182764481.86608,20.59584
81,81.0,165069.71965562666,12080346.960187057,57182764481.86608,20.59584
82,82.0,165069.71965562666,12080615.127261277,57182764481.86608,20.59584
83,83.0,165069.71965562666,12124668.058850892,57182764481.86608,24.08223
84,84.0,165069.71965562666,12124668.058850892,57182746900.23955,24.08223
85,85.0,165069.71965562666,12124668.058850892,57182738095.27116,24.08223
86,86.0,165069.71965562666,12124668.058850892,57182733055.047516,24.08223
87,87.0,165069.71965562666,12124668.058850892,57182727735.29005,24.08223
88,88.0,165069.71965562666,12124668.058850892,57182730488.62737,24.08223
89,89.0,187096.18545043338,12124668.058850892,57182790362.76909,16.24662
90,90.0,187096.18545043338,12128037.454265181,57182790362.76909,16.24662
91,91.0,187096.18545043338,12130521.298993902,57182790362.76909,16.24662
92,92.0,187096.18545043338,12130749.97200461,57182790362.76909,16.24662
93,93.0,187096.18545043338,12139224.695413591,57182790362.76909,16.24662
94,94.0,187096.18545043338,12139654.211384932,57182790362.76909,16.24662
95,95.0,187096.18545043338,12139957.704919932,57182790362.76909,22.31715
96,96.0,187096.18545043338,12134982.314664776,57182790362.76909,22.31715
97,97.0,187096.18545043338,12157008.780459583,57182790362.76909,18.72072
98,98.0,187096.18545043338,12162774.407020684,57182790362.76909,18.72072
99,99.0,187096.18545043338,12174980.482672527,57182790362.76909,18.72072
100,100.0,187096.18545043338,12174334.980285842,57182790362.76909,18.72072
101,101.0,187096.18545043338,12179885.367838878,57182790362.76909,18.72072
102,102.0,187096.18545043338,12187967.526924586,57182790362.76909,18.72072
103,103.0,187096.18545043338,12209993.992719393,57182790362.76909,16.30398
104,104.0,187096.18545043338,12209993.992719393,57182802801.6883,16.30398
105,105.0,187096.18545043338,12209993.992719393,57182809651.325195,16.30398
106,106.0,187096.18545043338,12209993.992719393,57182807156.74977,16.30398
107,107.0,187096.18545043338,12209993.992719393,57182805227.5401,16.30398
108,108.0,187096.18545043338,12209993.992719393,57182804966.95435,16.30398
109,109.0,182596.56290014775,12209993.992719393,57182864841.09607,16.30398
110,110.0,176885.9740609762,12209993.992719393,57182864841.09607,16.30398
111,111.0,198912.43985578293,12209993.992719393,57182864841.09607,13.05886
112,112.0,198912.43985578293,12205165.228842242,57182864841.09607,13.05886
113,113.0,198912.43985578293,12201272.012122342,57182864841.09607,13.05886
114,114.0,198912.43985578293,12200204.682147605,57182864841.09607,13.05886
115,115.0,198912.43985578293,12195732.039663957,57182864841.09607,13.05886
116,116.0,198912.43985578293,12195554.970040662,57182864841.09607,13.05886
117,117.0,198912.43985578293,12189459.365122546,57182864841.09607,13.05886
118,118.0,198912.43985578293,12179026.454020588,57182864841.09607,13.05886
119,119.0,198912.43985578293,12174792.082513116,57182864841.09607,13.05886
120,120.0,198912.43985578293,12175388.861434566,57182864841.09607,13.05886
121,121.0,198912.43985578293,12169894.241065921,57182864841.09607,13.05886
122,122.0,198912.43985578293,12191920.706860729,57182864841.09607,11.86893
123,123.0,198912.43985578293,12191920.706860729,57182876443.07245,11.86893
124,124.0,198912.43985578293,12191920.706860729,57182863287.08794,11.86893
125,125.0,198912.43985578293,12191920.706860729,57182872701.91275,11.86893
126,126.0,198912.43985578293,12191920.706860729,57182874951.533775,11.86893
127,127.0,198912.43985578293,12191920.706860729,57182871445.63991,11.86893
128,128.0,198912.43985578293,12191920.706860729,57182877993.19006,11.86893
129,129.0,198912.43985578293,12191920.706860729,57182885353.90762,11.86893
130,130.0,198912.43985578293,12191920.706860729,57182879759.03989,11.86893
131,131.0,198912.43985578293,12191920.706860729,57182871272.04366,11.86893
132,132.0,198912.43985578293,12191920.706860729,57182882926.25957,11.86893
133,133.0,194971.09529340267,12191920.706860729,57182942800.40128,11.86893
134,134.0,198732.85538039886,12191920.706860729,57182942800.40128,11.86893
135,135.0,198724.22344631824,12191920.706860729,57182942800.40128,11.86893
136,136.0,194378.36680246732,12191920.706860729,57182942800.40128,11.86893
137,137.0,190246.3136838969,12191920.706860729,57182942800.40128,11.86893
138,138.0,212272.77947870363,12191920.706860729,57182944123.62361,15.00588
139,139.0,212272.77947870363,12191920.706860729,57182929892.22647,15.00588
140,140.0,212272.77947870363,12191920.706860729,57182922236.09003,15.00588
141,141.0,212272.77947870363,12191920.706860729,57182918191.4205,15.00588
142,142.0,212272.77947870363,12191920.706860729,57182920814.97844,15.00588
143,143.0,210793.5237653967,12191920.706860729,57182980689.120155,15.00588
144,144.0,202085.41810190777,12191920.706860729,57182980689.120155,15.00588
145,145.0,201938.87881498065,12191920.706860729,57182980689.120155,15.00588
146,146.0,205129.29116417497,12191920.706860729,57182980689.120155,15.00588
147,147.0,227155.75695898168,12191920.706860729,57182980689.120155,14.13912
148,148.0,227155.75695898168,12191920.706860729,57182985933.03768,14.13912
149,149.0,227155.75695898168,12191920.706860729,57182978287.67031,14.13912
150,150.0,227155.75695898168,12191920.706860729,57182983100.81065,14.13912
151,151.0,227155.75695898168,12191920.706860729,57182969922.756035,14.13912
152,152.0,227155.75695898168,12191920.706860729,57182973434.10186,14.13912
153,153.0,227155.75695898168,12191920.706860729,57182967644.93988,14.13912
154,154.0,227155.75695898168,12191920.706860729,57182980623.50462,14.13912
155,155.0,227155.75695898168,12191920.706860729,57182975188.43884,14.13912
156,156.0,227155.75695898168,12191920.706860729,57182976272.550644,14.13912
157,157.0,227155.75695898168,12191920.706860729,57182987172.826454,14.13912
158,158.0,227155.75695898168,12191920.706860729,57182985041.042854,14.13912
159,159.0,227155.75695898168,12191920.706860729,57182976322.08522,14.13912
160,160.0,227155.75695898168,12191920.706860729,57182986874.948166,14.13912
161,161.0,227155.75695898168,12191920.706860729,57183012913.513504,14.13912
162,162.0,227155.75695898168,12191920.706860729,57183005577.56043,14.13912
163,163.0,227155.75695898168,12191920.706860729,57183006392.04586,14.13912
164,164.0,227155.75695898168,12191920.706860729,57183016002.11287,14.13912
165,165.0,227155.75695898168,12191920.706860729,57183024065.17793,14.13912
166,166.0,227155.75695898168,12191920.706860729,57183019492.52599,14.13912
167,167.0,227155.75695898168,12191920.706860729,57183019943.78099,14.13912
168,168.0,227155.75695898168,12194828.298356399,57183079817.92271,14.13912
169,169.0,227155.75695898168,12205108.448395716,57183079817.92271,14.13912
170,170.0,227155.75695898168,12205465.186294919,57183079817.92271,14.13912
171,171.0,227155.75695898168,12203632.020515312,57183079817.92271,14.13912
172,172.0,227155.75695898168,12201890.094889887,57183079817.92271,14.13912
173,173.0,227155.75695898168,12223916.560684694,57183072386.88919,20.3144
174,174.0,227155.75695898168,12223916.560684694,57183083371.33105,20.3144
175,175.0,227155.75695898168,12223916.560684694,57183086233.79071,20.3144
176,176.0,227155.75695898168,12223916.560684694,57183073036.862076,20.3144
177,177.0,227155.75695898168,12223916.560684694,57183065793.094574,20.3144
178,178.0,227155.75695898168,12223916.560684694,57183066711.330826,20.3144
179,179.0,227155.75695898168,12223916.560684694,57183085554.57695,20.3144
180,180.0,227155.75695898168,12223916.560684694,57183092441.14415,20.3144
181,181.0,227155.75695898168,12223916.560684694,57183069901.386154,20.3144
182,182.0,227155.75695898168,12223916.560684694,57183068633.01297,20.3144
183,183.0,249182.2227537884,12223916.560684694,57183128507.154686,20.19645
184,184.0,271208.6885485951,12223916.560684694,57183128507.154686,6.86905
185,185.0,271208.6885485951,12221074.71607952,57183128507.154686,6.86905
186,186.0,271208.6885485951,12219419.627149204,57183128507.154686,6.86905
187,187.0,271208.6885485951,12223871.172230184,57183128507.154686,6.86905
188,188.0,271208.6885485951,12223500.781651622,57183128507.154686,6.86905
189,189.0,271208.6885485951,12219416.001384668,57183128507.154686,6.86905
190,190.0,268551.5122938417,12241442.467179475,57183128507.154686,8.74662
191,191.0,268432.0924421289,12241442.467179475,57183128507.154686,8.74662
192,192.0,273426.8972347486,12241442.467179475,57183128507.154686,8.74662
193,193.0,272659.7272018739,12241442.467179475,57183128507.154686,8.74662
194,194.0,277208.22492936376,12241442.467179475,57183128507.154686,8.74662
195,195.0,321261.1565189772,12241442.467179475,57183128507.154686,10.86733
196,196.0,321261.1565189772,12263468.932974283,57183128507.154686,10.81454
197,197.0,321261.1565189772,12285495.39876909,57183128507.154686,6.99415
198,198.0,322183.07423069223,12285495.39876909,57183128507.154686,6.99415
199,199.0,324576.7984398824,12285495.39876909,57183128507.154686,6.99415
200,200.0,328360.62677873916,12285495.39876909,57183128507.154686,6.99415
201,201.0,331858.77433412126,12285495.39876909,57183128507.154686,6.99415
202,202.0,328444.22947778145,12285495.39876909,57183128507.154686,6.99415
203,203.0,333037.42611616215,12285495.39876909,57183128507.154686,9.99704
204,204.0,328249.43421524565,12285495.39876909,57183128507.154686,9.99704
205,205.0,333811.7456909882,12285495.39876909,57183128507.154686,9.99704
206,206.0,324783.1504301975,12285495.39876909,57183128507.154686,9.99704
207,207.0,346809.6162250042,12285495.39876909,57183128507.154686,9.52905
208,208.0,346809.6162250042,12288251.422264928,57183128507.154686,9.52905
209,209.0,346809.6162250042,12310277.888059735,57183128507.154686,9.14865
210,210.0,346809.6162250042,12317121.347186325,57183128507.154686,9.14865
211,211.0,346809.6162250042,12319548.748376733,57183128507.154686,9.14865
212,212.0,346809.6162250042,12326331.402390588,57183128507.154686,9.14865
213,213.0,346809.6162250042,12329556.759611938,57183128507.154686,9.14865
214,214.0,346809.6162250042,12329999.663173469,57183128507.154686,9.14865
215,215.0,368836.0820198109,12352026.128968276,57183128507.154686,5.53747
216,216.0,368836.0820198109,12352026.128968276,57183120157.5162,5.53747
217,217.0,368836.0820198109,12352026.128968276,57183119421.812386,5.53747
218,218.0,368836.0820198109,12352026.128968276,57183131796.419785,5.53747
219,219.0,368836.0820198109,12352026.128968276,57183134676.05071,5.53747
220,220.0,368836.0820198109,12352026.128968276,57183104221.8157,5.53747
221,221.0,390862.54781461763,12352026.128968276,57183164095.95741,4.38465
222,222.0,390862.54781461763,12352026.128968276,57183161802.9329,4.38465
223,223.0,390862.54781461763,12352026.128968276,57183149820.710144,4.38465
224,224.0,390862.54781461763,12352026.128968276,57183133956.34574,4.38465
225,225.0,390862.54781461763,12352026.128968276,57183144042.262955,4.38465
226,226.0,390862.54781461763,12352026.128968276,57183136196.185234,4.38465
227,227.0,390862.54781461763,12358269.359985478,57183196070.32695,4.38465
228,228.0,390862.54781461763,12363868.673445866,57183196070.32695,4.38465
229,229.0,390862.54781461763,12370275.616678977,57183196070.32695,4.38465
230,230.0,390862.54781461763,12373666.381343408,57183196070.32695,4.38465
231,231.0,390862.54781461763,12360912.812552223,57183196070.32695,4.38465
232,232.0,412889.01360942435,12382939.27834703,57183196070.32695,5.66385
233,233.0,434915.47940423107,12382939.27834703,57183196070.32695,5.22748
234,234.0,456941.9451990378,12382939.27834703,57183196070.32695,3.61231
235,235.0,456941.9451990378,12387474.808886496,57183196070.32695,3.61231
236,236.0,456941.9451990378,12378765.86352974,57183196070.32695,3.61231
237,237.0,456941.9451990378,12383786.131007992,57183196070.32695,3.61231
238,238.0,456941.9451990378,12380545.38303365,57183196070.32695,3.61231
239,239.0,456941.9451990378,12383241.538223565,57183196070.32695,3.61231
240,240.0,456941.9451990378,12405268.004018372,57183198719.19983,4.22795
241,241.0,456941.9451990378,12405268.004018372,57183213359.74841,4.22795
242,242.0,456941.9451990378,12405268.004018372,57183210714.37998,4.22795
243,243.0,456941.9451990378,12405268.004018372,57183218010.42729,4.22795
244,244.0,456941.9451990378,12405268.004018372,57183208459.89742,4.22795
245,245.0,458949.6173166289,12405268.004018372,57183268334.03914,4.22795
246,246.0,457534.8908979439,12405268.004018372,57183268334.03914,4.22795
247,247.0,456356.1461222141,12405268.004018372,57183268334.03914,4.22795
248,248.0,455197.18011408154,12405268.004018372,57183268334.03914,4.22795
249,249.0,461970.64411235414,12405268.004018372,57183268334.03914,4.22795
250,250.0,483997.10990716086,12405268.004018372,57183268334.03914,3.47368
251,251.0,506023.5757019676,12405268.004018372,57183268334.03914,3.40926
252,252.0,506023.5757019676,12403236.77728387,57183268334.03914,3.40926
253,253.0,506023.5757019676,12401856.770555835,57183268334.03914,3.40926
254,254.0,506023.5757019676,12400720.424115432,57183268334.03914,3.40926
255,255.0,506023.5757019676,12390559.608850354,57183268334.03914,3.40926
256,256.0,506023.5757019676,12389244.87729925,57183268334.03914,3.40926
257,257.0,506023.5757019676,12388264.84020286,57183268334.03914,5.13012
258,258.0,506023.5757019676,12390172.306958249,57183268334.03914,5.13012
259,259.0,506023.5757019676,12389019.678067118,57183268334.03914,5.13012
260,260.0,506023.5757019676,12399490.306865772,57183268334.03914,5.13012
261,261.0,506023.5757019676,12398083.65379907,57183268334.03914,5.13012
262,262.0,506023.5757019676,12420110.119593877,57183268334.03914,3.5598
263,263.0,506023.5757019676,12420110.119593877,57183277776.93689,3.5598
264,264.0,506023.5757019676,12420110.119593877,57183264507.40021,3.5598
265,265.0,506023.5757019676,12420110.119593877,57183288045.269,3.5598
266,266.0,506023.5757019676,12420110.119593877,57183295692.65901,3.5598
267,267.0,506023.5757019676,12420110.119593877,57183286391.60071,3.5598
268,268.0,506023.5757019676,12420110.119593877,57183281438.36527,3.5598
269,269.0,506023.5757019676,12420110.119593877,57183281514.511765,3.5598
270,270.0,506023.5757019676,12420110.119593877,57183275195.378204,3.5598
271,271.0,506023.5757019676,12420110.119593877,57183296509.75113,3.5598
272,272.0,506023.5757019676,12420110.119593877,57183302221.06424,3.5598
273,273.0,528050.0414967743,12420110.119593877,57183362095.205956,2.66321
274,274.0,528050.0414967743,12420110.119593877,57183347378.81723,2.66321
275,275.0,528050.0414967743,12420110.119593877,57183349949.33002,2.66321
276,276.0,528050.0414967743,12420110.119593877,57183359073.906525,2.66321
277,277.0,528050.0414967743,12420110.119593877,57183363589.65954,2.66321
278,278.0,528050.0414967743,12420110.119593877,57183376655.897896,2.66321
279,279.0,523856.6338770301,12420110.119593877,57183436530.03961,2.66321
280,280.0,516663.7460988744,12420110.119593877,57183436530.03961,2.66321
281,281.0,538690.2118936812,12420110.119593877,57183436530.03961,2.56438
282,282.0,534933.1835026036,12420110.119593877,57183436530.03961,2.56438
283,283.0,539569.7013703508,12420110.119593877,57183436530.03961,2.56438
284,284.0,547871.4495614866,12420110.119593877,57183436530.03961,2.56438
285,285.0,545019.5779202773,12420110.119593877,57183436530.03961,2.56438
286,286.0,542701.0200100967,12420110.119593877,57183436530.03961,2.56438
287,287.0,564727.4858049034,12417549.775184276,57183436530.03961,2.95688
288,288.0,564727.4858049034,12423974.48055646,57183436530.03961,2.95688
289,289.0,564727.4858049034,12423698.452221254,57183436530.03961,2.95688
290,290.0,564727.4858049034,12418250.752950048,57183436530.03961,2.95688
291,291.0,564727.4858049034,12416486.865016142,57183436530.03961,2.95688
292,292.0,564727.4858049034,12417195.292592416,57183436530.03961,4.3467
293,293.0,564727.4858049034,12416920.924823238,57183436530.03961,4.3467
294,294.0,564727.4858049034,12428350.13801822,57183436530.03961,4.3467
295,295.0,564727.4858049034,12450376.603813028,57183436530.03961,2.63712
296,296.0,586753.9515997102,12450376.603813028,57183436530.03961,2.61829
297,297.0,586753.9515997102,12450376.603813028,57183432007.73547,2.61829
298,298.0,586753.9515997102,12450376.603813028,57183426251.87006,2.61829
299,299.0,586753.9515997102,12450376.603813028,57183447479.52029,2.61829
300,300.0,586753.9515997102,12450376.603813028,57183432640.869194,2.61829
