,gen,pA,pB,pD,error
35,35.0,311156.18233423954,14510190.021385545,175041653.9272579,6.75063
36,36.0,355209.113923853,14510190.021385545,175041653.9272579,4.92514
37,37.0,355209.113923853,14510190.021385545,175028265.8814008,4.92514
38,38.0,355209.113923853,14510190.021385545,175007602.66874957,4.92514
39,39.0,355209.113923853,14510190.021385545,175008984.50477967,4.92514
40,40.0,355209.113923853,14510190.021385545,174991292.89073527,4.92514
41,41.0,355209.113923853,14510190.021385545,174993708.95675662,4.92514
42,42.0,355209.113923853,14510874.56892559,175053583.09847182,4.92514
43,43.0,355209.113923853,14513347.25146599,175053583.09847182,4.92514
44,44.0,355209.113923853,14509497.13725433,175053583.09847182,4.92514
45,45.0,355209.113923853,14512588.99284477,175053583.09847182,4.92514
46,46.0,355209.113923853,14514193.037135132,175053583.09847182,4.92514
47,47.0,357362.8348344044,14536219.502929939,175053583.09847182,6.96031
48,48.0,355211.41966030345,14536219.502929939,175053583.09847182,6.96031
49,49.0,354584.2424625246,14536219.502929939,175053583.09847182,6.96031
50,50.0,358064.38864537736,14536219.502929939,175053583.09847182,6.96031
51,51.0,357997.30910114513,14536219.502929939,175053583.09847182,6.96031
52,52.0,380023.77489595185,14536219.502929939,175113457.24018702,7.6539
53,53.0,380023.77489595185,14536219.502929939,175099567.17034644,7.6539
54,54.0,380023.77489595185,14536219.502929939,175102948.91545945,7.6539
55,55.0,380023.77489595185,14536219.502929939,175100331.55628794,7.6539
56,56.0,380023.77489595185,14536219.502929939,175105269.99263656,7.6539
57,57.0,380023.77489595185,14536219.502929939,175096224.02863747,7.6539
58,58.0,380023.77489595185,14536219.502929939,175101767.2987102,7.6539
59,59.0,380023.77489595185,14536219.502929939,175116302.5925703,7.6539
60,60.0,380023.77489595185,14536219.502929939,175129715.06207907,7.6539
61,61.0,380023.77489595185,14536219.502929939,175126388.92951304,7.6539
62,62.0,380023.77489595185,14536219.502929939,175128027.2894745,7.6539
63,63.0,402050.24069075857,14536219.502929939,175187901.4311897,3.38833
64,64.0,397393.0067063452,14536219.502929939,175187901.4311897,3.38833
65,65.0,392960.7914226946,14536219.502929939,175187901.4311897,3.38833
66,66.0,392570.92130878236,14536219.502929939,175187901.4311897,3.38833
67,67.0,395513.2851415314,14536219.502929939,175187901.4311897,3.38833
68,68.0,391289.82869248063,14536219.502929939,175187901.4311897,3.38833
69,69.0,413316.29448728735,14536219.502929939,175198378.32125527,4.70022
70,70.0,413316.29448728735,14536219.502929939,175198179.4669789,4.70022
71,71.0,413316.29448728735,14536219.502929939,175205260.1578895,4.70022
72,72.0,413316.29448728735,14536219.502929939,175207100.75909168,4.70022
73,73.0,413316.29448728735,14536219.502929939,175208627.26893982,4.70022
74,74.0,411349.7040529548,14536219.502929939,175268501.41065502,5.69435
75,75.0,433376.1698477615,14536219.502929939,175268501.41065502,3.77371
76,76.0,433376.1698477615,14530823.838722788,175268501.41065502,3.77371
77,77.0,433376.1698477615,14533094.581941662,175268501.41065502,3.77371
78,78.0,433376.1698477615,14533635.75460625,175268501.41065502,3.77371
79,79.0,433376.1698477615,14538363.715035638,175268501.41065502,3.77371
80,80.0,433376.1698477615,14543035.49835464,175268501.41065502,3.77371
81,81.0,433376.1698477615,14545799.83510119,175268501.41065502,6.01422
82,82.0,433376.1698477615,14567826.300895996,175268501.41065502,4.41408
83,83.0,433376.1698477615,14559626.338590125,175268501.41065502,4.41408
84,84.0,433376.1698477615,14557013.297615172,175268501.41065502,4.41408
85,85.0,433376.1698477615,14558200.612828787,175268501.41065502,4.41408
86,86.0,433376.1698477615,14551363.69548658,175268501.41065502,4.41408
87,87.0,433376.1698477615,14553079.260219643,175268501.41065502,4.41408
88,88.0,433376.1698477615,14554296.208840102,175268501.41065502,4.41408
89,89.0,433376.1698477615,14554170.796686457,175268501.41065502,4.41408
90,90.0,433376.1698477615,14554256.405176882,175268501.41065502,4.41408
91,91.0,433376.1698477615,14555880.463017168,175268501.41065502,4.41408
92,92.0,433376.1698477615,14551496.454547511,175268501.41065502,4.41408
93,93.0,433376.1698477615,14551558.21870821,175268501.41065502,4.41408
94,94.0,433376.1698477615,14553578.27606623,175268501.41065502,4.41408
95,95.0,433376.1698477615,14551910.66226141,175268501.41065502,4.41408
96,96.0,433376.1698477615,14553673.910513813,175268501.41065502,4.41408
97,97.0,433376.1698477615,14557686.580256494,175268501.41065502,4.41408
98,98.0,433376.1698477615,14579713.046051301,175328375.55237022,3.80542
99,99.0,433376.1698477615,14571789.256731903,175328375.55237022,3.80542
100,100.0,433376.1698477615,14561380.397314599,175328375.55237022,3.80542
101,101.0,433376.1698477615,14565932.512047127,175328375.55237022,3.80542
102,102.0,433376.1698477615,14564549.52872026,175328375.55237022,3.80542
103,103.0,433376.1698477615,14567548.888867479,175328375.55237022,3.80542
104,104.0,433376.1698477615,14589575.354662286,175388249.69408542,5.64681
105,105.0,433376.1698477615,14592996.936544403,175388249.69408542,5.64681
106,106.0,433376.1698477615,14597472.02856652,175388249.69408542,5.64681
107,107.0,433376.1698477615,14596752.24044168,175388249.69408542,5.64681
108,108.0,433376.1698477615,14603656.384512434,175388249.69408542,5.64681
109,109.0,433376.1698477615,14610114.96951489,175388249.69408542,5.64681
110,110.0,433376.1698477615,14632141.435309697,175382120.24555856,7.21401
111,111.0,433376.1698477615,14632141.435309697,175394586.72969663,7.21401
112,112.0,433376.1698477615,14632141.435309697,175454460.87141183,6.44533
113,113.0,433376.1698477615,14654167.901104504,175454460.87141183,4.15249
114,114.0,433376.1698477615,14654167.901104504,175451468.56776714,4.15249
115,115.0,433376.1698477615,14654167.901104504,175472164.17625263,4.15249
116,116.0,433376.1698477615,14654167.901104504,175493608.52062386,4.15249
117,117.0,433376.1698477615,14654167.901104504,175480130.80332142,4.15249
118,118.0,433376.1698477615,14654167.901104504,175473121.7993439,4.15249
119,119.0,434235.89521218947,14654167.901104504,175532995.9410591,4.15249
120,120.0,434456.1178787372,14654167.901104504,175532995.9410591,4.15249
121,121.0,433816.5151005675,14654167.901104504,175532995.9410591,4.15249
122,122.0,425831.42319495307,14654167.901104504,175532995.9410591,4.15249
123,123.0,428885.48451031186,14654167.901104504,175532995.9410591,4.15249
124,124.0,450911.9503051186,14649909.903820403,175532995.9410591,4.26137
125,125.0,450911.9503051186,14649525.954907725,175532995.9410591,4.26137
126,126.0,450911.9503051186,14646745.251644919,175532995.9410591,4.26137
127,127.0,450911.9503051186,14647344.694444489,175532995.9410591,4.26137
128,128.0,450911.9503051186,14651210.686431637,175532995.9410591,4.26137
129,129.0,450911.9503051186,14695263.618021252,175532995.9410591,3.31219
130,130.0,450911.9503051186,14693858.405864397,175532995.9410591,3.31219
131,131.0,450911.9503051186,14701499.943709059,175532995.9410591,3.31219
132,132.0,450911.9503051186,14705104.419667762,175532995.9410591,3.31219
133,133.0,450911.9503051186,14709391.443405125,175532995.9410591,3.31219
134,134.0,450911.9503051186,14714272.791484946,175532995.9410591,3.31219
135,135.0,450911.9503051186,14758325.723074561,175532995.9410591,4.00123
136,136.0,450911.9503051186,14757799.542906802,175532995.9410591,4.00123
137,137.0,450911.9503051186,14757439.09337168,175532995.9410591,4.00123
138,138.0,450911.9503051186,14754745.509359082,175532995.9410591,4.00123
139,139.0,450911.9503051186,14764237.61058945,175532995.9410591,4.00123
140,140.0,450911.9503051186,14759918.166505983,175532995.9410591,4.00123
141,141.0,450911.9503051186,14765038.242822343,175532995.9410591,4.47817
142,142.0,450911.9503051186,14761185.837390952,175532995.9410591,4.47817
143,143.0,450911.9503051186,14765057.529386852,175532995.9410591,4.47817
144,144.0,450911.9503051186,14766507.323846165,175532995.9410591,4.47817
145,145.0,450911.9503051186,14764832.058092343,175532995.9410591,4.47817
146,146.0,454579.4066644626,14786858.52388715,175532995.9410591,4.83525
147,147.0,460505.1525968561,14786858.52388715,175532995.9410591,4.83525
148,148.0,482531.61839166284,14786858.52388715,175532995.9410591,3.04723
149,149.0,482531.61839166284,14782952.722896198,175532995.9410591,3.04723
150,150.0,482531.61839166284,14783630.707928967,175532995.9410591,3.04723
151,151.0,482531.61839166284,14784330.206842426,175532995.9410591,3.04723
152,152.0,482531.61839166284,14785282.987386068,175532995.9410591,3.04723
153,153.0,482531.61839166284,14782912.066419534,175532995.9410591,3.04723
154,154.0,482531.61839166284,14804938.532214342,175592870.0827743,2.97635
155,155.0,482531.61839166284,14807764.134117479,175592870.0827743,2.97635
156,156.0,482531.61839166284,14809985.331685007,175592870.0827743,2.97635
157,157.0,482531.61839166284,14810283.630461177,175592870.0827743,2.97635
158,158.0,482531.61839166284,14806125.411756774,175592870.0827743,2.97635
159,159.0,482531.61839166284,14806966.585749809,175592870.0827743,2.97635
160,160.0,482531.61839166284,14828993.051544616,175608635.5690107,5.97528
161,161.0,482531.61839166284,14828993.051544616,175615487.42587098,5.97528
162,162.0,482531.61839166284,14828993.051544616,175595482.67876,5.97528
163,163.0,482531.61839166284,14828993.051544616,175603555.44247964,5.97528
164,164.0,482531.61839166284,14828993.051544616,175593640.53989533,5.97528
165,165.0,482531.61839166284,14828993.051544616,175600843.80427295,5.97528
166,166.0,482531.61839166284,14828993.051544616,175601788.88721365,5.97528
167,167.0,482531.61839166284,14828993.051544616,175612699.59065184,5.97528
168,168.0,482531.61839166284,14828993.051544616,175619375.0329796,5.97528
169,169.0,482531.61839166284,14828993.051544616,175628470.2618174,5.97528
170,170.0,504558.08418646955,14828993.051544616,175688344.4035326,4.98771
171,171.0,512941.3467173669,14828993.051544616,175688344.4035326,4.98771
172,172.0,534967.8125121736,14828993.051544616,175688344.4035326,3.79357
173,173.0,534819.9208148051,14828993.051544616,175688344.4035326,3.79357
174,174.0,533830.1253822403,14828993.051544616,175688344.4035326,3.79357
175,175.0,532260.0793097818,14828993.051544616,175688344.4035326,3.79357
176,176.0,536033.1181065089,14828993.051544616,175688344.4035326,3.79357
177,177.0,536578.5387993364,14828993.051544616,175688344.4035326,3.79357
178,178.0,558605.0045941431,14828993.051544616,175688344.4035326,3.34437
179,179.0,558605.0045941431,14828993.051544616,175682327.3854174,3.34437
180,180.0,558605.0045941431,14828993.051544616,175679117.52920678,3.34437
181,181.0,558605.0045941431,14828993.051544616,175683179.45970592,3.34437
182,182.0,558605.0045941431,14828993.051544616,175689303.53707585,3.34437
183,183.0,558605.0045941431,14828993.051544616,175700542.91244334,3.34437
184,184.0,558605.0045941431,14851019.517339423,175760417.05415854,3.1098
185,185.0,580631.4703889498,14851019.517339423,175760417.05415854,2.99607
186,186.0,602657.9361837566,14851019.517339423,175760417.05415854,2.98036
187,187.0,605867.6090867241,14851019.517339423,175760417.05415854,2.98036
188,188.0,604001.236883827,14851019.517339423,175760417.05415854,2.98036
189,189.0,604814.501721475,14851019.517339423,175760417.05415854,2.98036
190,190.0,607593.3763532382,14851019.517339423,175760417.05415854,2.98036
191,191.0,629619.842148045,14851019.517339423,175760417.05415854,2.83378
192,192.0,629619.842148045,14860188.332843333,175760417.05415854,2.83378
193,193.0,629619.842148045,14863501.533719748,175760417.05415854,2.83378
194,194.0,629619.842148045,14867454.971689347,175760417.05415854,2.83378
195,195.0,629619.842148045,14868766.246963894,175760417.05415854,2.83378
196,196.0,629619.842148045,14873505.48006101,175760417.05415854,2.83378
197,197.0,629619.842148045,14862208.506576885,175760417.05415854,3.11506
198,198.0,629619.842148045,14858051.23471275,175760417.05415854,3.11506
199,199.0,629619.842148045,14852468.276349308,175760417.05415854,3.11506
200,200.0,629619.842148045,14857778.022678105,175760417.05415854,3.11506
201,201.0,629619.842148045,14859031.647294603,175760417.05415854,3.11506
202,202.0,629619.842148045,14881058.11308941,175759790.312651,3.26242
203,203.0,629619.842148045,14881058.11308941,175755279.5353684,3.26242
204,204.0,629619.842148045,14881058.11308941,175768625.46254623,3.26242
205,205.0,629619.842148045,14881058.11308941,175828499.60426143,2.92367
206,206.0,629619.842148045,14882509.19902369,175828499.60426143,2.92367
207,207.0,629619.842148045,14879519.686684748,175828499.60426143,2.92367
208,208.0,629619.842148045,14884673.144250596,175828499.60426143,2.92367
209,209.0,629619.842148045,14883584.018117957,175828499.60426143,2.92367
210,210.0,629619.842148045,14883174.662799573,175828499.60426143,2.92367
211,211.0,629619.842148045,14905201.12859438,175841440.5829077,3.05166
212,212.0,629619.842148045,14905201.12859438,175821878.29670602,3.05166
213,213.0,629619.842148045,14905201.12859438,175818263.25575614,3.05166
214,214.0,629619.842148045,14905201.12859438,175824644.09183526,3.05166
215,215.0,629619.842148045,14905201.12859438,175838827.19963697,3.05166
216,216.0,628287.3454204694,14905201.12859438,175898701.34135216,3.05166
217,217.0,630612.7159387077,14905201.12859438,175898701.34135216,3.05166
218,218.0,633210.7784566141,14905201.12859438,175898701.34135216,3.05166
219,219.0,634686.489475673,14905201.12859438,175898701.34135216,3.05166
220,220.0,656712.9552704797,14905201.12859438,175898701.34135216,2.94741
221,221.0,678739.4210652864,14905201.12859438,175898701.34135216,2.85681
222,222.0,681541.9239657421,14905201.12859438,175898701.34135216,2.85681
223,223.0,685644.5878376805,14905201.12859438,175898701.34135216,2.85681
224,224.0,690612.1580952315,14905201.12859438,175898701.34135216,2.85681
225,225.0,689754.9944993937,14905201.12859438,175898701.34135216,2.85681
226,226.0,685230.4213945253,14905201.12859438,175898701.34135216,2.85681
227,227.0,707256.887189332,14927227.594389187,175898701.34135216,3.00241
228,228.0,707256.887189332,14922597.434871167,175898701.34135216,3.00241
229,229.0,707256.887189332,14916856.527498664,175898701.34135216,3.00241
230,230.0,707256.887189332,14915421.881641451,175898701.34135216,3.00241
231,231.0,707256.887189332,14912548.009639133,175898701.34135216,3.00241
232,232.0,707256.887189332,14907031.79071824,175898701.34135216,3.00241
233,233.0,707256.887189332,14929058.256513048,175904178.71245497,3.0308
234,234.0,707256.887189332,14929058.256513048,175899657.67959353,3.0308
235,235.0,707256.887189332,14929058.256513048,175913841.55347693,3.0308
236,236.0,707256.887189332,14929058.256513048,175905843.0931646,3.0308
237,237.0,707256.887189332,14929058.256513048,175917557.2095784,3.0308
238,238.0,710037.2441973907,14929058.256513048,175977431.3512936,3.0308
239,239.0,714763.5139358515,14929058.256513048,175977431.3512936,3.0308
240,240.0,713987.4146949505,14929058.256513048,175977431.3512936,3.0308
241,241.0,719823.7931295778,14929058.256513048,175977431.3512936,3.0308
242,242.0,725947.9461033749,14929058.256513048,175977431.3512936,3.0308
243,243.0,747974.4118981817,14929058.256513048,175999778.6542055,3.34469
244,244.0,747974.4118981817,14929058.256513048,175966848.83895794,3.34469
245,245.0,747974.4118981817,14929058.256513048,175959351.63229477,3.34469
246,246.0,747974.4118981817,14929058.256513048,175956058.0842161,3.34469
247,247.0,747974.4118981817,14929058.256513048,175948659.7858921,3.34469
248,248.0,747974.4118981817,14951084.722307855,176008533.9276073,2.8895
249,249.0,749799.5355548621,14951084.722307855,176008533.9276073,2.8895
250,250.0,748636.3964808808,14951084.722307855,176008533.9276073,2.8895
251,251.0,749784.5694504527,14951084.722307855,176008533.9276073,2.8895
252,252.0,749400.3917491925,14951084.722307855,176008533.9276073,2.8895
253,253.0,746914.8253478074,14951084.722307855,176008533.9276073,2.8895
254,254.0,743292.4359191279,14951084.722307855,176008533.9276073,3.73178
255,255.0,765318.9017139346,14951084.722307855,176008533.9276073,3.73124
256,256.0,765318.9017139346,14973111.188102663,176008533.9276073,3.24995
257,257.0,765318.9017139346,14973111.188102663,176005566.48236275,3.24995
258,258.0,765318.9017139346,14973111.188102663,176005976.70283568,3.24995
259,259.0,765318.9017139346,14973111.188102663,175993397.06077754,3.24995
260,260.0,765318.9017139346,14973111.188102663,175988651.42043352,3.24995
261,261.0,765318.9017139346,14973111.188102663,175984623.5129354,3.24995
262,262.0,765318.9017139346,14995137.65389747,176044497.6546506,3.11036
263,263.0,787345.3675087413,14995137.65389747,176044497.6546506,2.98543
264,264.0,786765.8818845412,14995137.65389747,176044497.6546506,2.98543
265,265.0,787964.9805707154,14995137.65389747,176044497.6546506,2.98543
266,266.0,809991.4463655221,14995137.65389747,176044497.6546506,2.88187
267,267.0,809991.4463655221,14998023.927746015,176044497.6546506,2.88187
268,268.0,809991.4463655221,14989368.572018536,176044497.6546506,2.88187
269,269.0,809991.4463655221,14982836.098296544,176044497.6546506,2.88187
270,270.0,809991.4463655221,14977752.175762432,176044497.6546506,2.88187
271,271.0,809991.4463655221,14978654.509158272,176044497.6546506,2.88187
272,272.0,809991.4463655221,15022707.440747887,176044497.6546506,3.92157
273,273.0,809991.4463655221,15022707.440747887,176038926.79514802,3.92157
274,274.0,809991.4463655221,15022707.440747887,176056871.1875996,3.92157
275,275.0,809991.4463655221,15022707.440747887,176062793.6221602,3.92157
276,276.0,809991.4463655221,15022707.440747887,176064698.96377143,3.92157
277,277.0,809991.4463655221,15022707.440747887,176074015.60656083,3.92157
278,278.0,809991.4463655221,15022707.440747887,176067533.46639735,3.92157
279,279.0,809991.4463655221,15022707.440747887,176063535.5764427,3.92157
280,280.0,809991.4463655221,15022707.440747887,176060833.95527995,3.92157
281,281.0,809991.4463655221,15022707.440747887,176050993.59726265,3.92157
282,282.0,809991.4463655221,15022707.440747887,176059010.2825518,3.92157
283,283.0,832017.9121603288,15022707.440747887,176118884.424267,3.0324
284,284.0,832017.9121603288,15022707.440747887,176127651.58936873,3.0324
285,285.0,832017.9121603288,15022707.440747887,176126096.636357,3.0324
286,286.0,832017.9121603288,15022707.440747887,176110468.10291085,3.0324
287,287.0,832017.9121603288,15022707.440747887,176105223.24532053,3.0324
288,288.0,832017.9121603288,15022707.440747887,176116858.9303919,3.0324
289,289.0,832092.153000736,15022707.440747887,176176733.0721071,3.0324
290,290.0,837060.3704046878,15022707.440747887,176176733.0721071,3.0324
291,291.0,838357.6630676152,15022707.440747887,176176733.0721071,3.0324
292,292.0,847172.6932754221,15022707.440747887,176176733.0721071,3.0324
293,293.0,849366.0175046676,15022707.440747887,176176733.0721071,3.0324
294,294.0,871392.4832994743,15044733.906542694,176176733.0721071,3.12697
295,295.0,871392.4832994743,15048830.994767873,176176733.0721071,3.12697
296,296.0,871392.4832994743,15047255.155174691,176176733.0721071,3.12697
297,297.0,871392.4832994743,15047940.015164819,176176733.0721071,3.12697
298,298.0,871392.4832994743,15042255.313027587,176176733.0721071,3.12697
299,299.0,871392.4832994743,15036839.331404146,176176733.0721071,3.12697
300,300.0,871392.4832994743,15033897.052473173,176176733.0721071,3.47082
