,gen,pA,pB,pD,error
63,63.0,1197120116.3728657,69483.23319240139,997717337465.0569,9.39895
64,64.0,1197120116.3728657,69483.23319240139,997717309620.2957,9.39895
65,65.0,1197120116.3728657,69483.23319240139,997717289818.2761,9.39895
66,66.0,1197120116.3728657,69483.23319240139,997717320359.3392,9.39895
67,67.0,1197120116.3728657,75747.42677376348,997717380233.481,9.39895
68,68.0,1197120116.3728657,78597.4087657113,997717380233.481,9.39895
69,69.0,1197120116.3728657,75488.9698334172,997717380233.481,9.39895
70,70.0,1197120116.3728657,81909.63963892209,997717380233.481,9.39895
71,71.0,1197120116.3728657,82989.26231791178,997717380233.481,9.39895
72,72.0,1197120116.3728657,87198.31499197861,997717380233.481,9.39895
73,73.0,1197120116.3728657,86383.0273789131,997717380233.481,9.39895
74,74.0,1197120116.3728657,95503.589722135,997717380233.481,9.39895
75,75.0,1197120116.3728657,97858.0529273734,997717380233.481,9.39895
76,76.0,1197120116.3728657,100286.53589509467,997717380233.481,9.39895
77,77.0,1197120116.3728657,105088.17119126403,997717380233.481,9.39895
78,78.0,1197120116.3728657,100659.12855035687,997717380233.481,9.39895
79,79.0,1197120116.3728657,101402.74427364394,997717380233.481,9.39895
80,80.0,1197120116.3728657,100644.99797692057,997717380233.481,9.39895
81,81.0,1197120116.3728657,101835.10613298177,997717380233.481,9.39895
82,82.0,1197119867.8135047,123861.5719277885,997717380233.481,9.39895
83,83.0,1197119982.3018575,123861.5719277885,997717380233.481,9.39895
84,84.0,1197120159.802049,123861.5719277885,997717380233.481,9.39895
85,85.0,1197122413.5103805,123861.5719277885,997717380233.481,9.39895
86,86.0,1197114178.6315227,123861.5719277885,997717380233.481,9.39895
87,87.0,1197136205.0973175,127415.68473919954,997717380233.481,9.39895
88,88.0,1197136205.0973175,149442.15053400624,997717380233.481,9.39693
89,89.0,1197134086.629979,149442.15053400624,997717380233.481,9.39693
90,90.0,1197134974.4253654,149442.15053400624,997717380233.481,9.39693
91,91.0,1197137404.6645906,149442.15053400624,997717380233.481,9.39693
92,92.0,1197140547.875544,149442.15053400624,997717380233.481,9.39693
93,93.0,1197134646.8674316,149442.15053400624,997717380233.481,9.39693
94,94.0,1197156673.3332264,149442.15053400624,997717365588.4751,9.39693
95,95.0,1197156673.3332264,149442.15053400624,997717364551.136,9.39693
96,96.0,1197156673.3332264,149442.15053400624,997717380145.4116,9.39693
97,97.0,1197156673.3332264,149442.15053400624,997717389195.7714,9.39693
98,98.0,1197156673.3332264,149442.15053400624,997717410912.1401,9.39693
99,99.0,1197156673.3332264,154497.06194420593,997717470786.2819,9.39693
100,100.0,1197156673.3332264,156033.39393462462,997717470786.2819,9.39693
101,101.0,1197156673.3332264,156847.074159976,997717470786.2819,9.39693
102,102.0,1197156673.3332264,153073.0618932007,997717470786.2819,9.39693
103,103.0,1197156673.3332264,152161.05319605465,997717470786.2819,9.39693
104,104.0,1197156673.3332264,174187.51899086137,997717485631.6127,9.39693
105,105.0,1197156673.3332264,174187.51899086137,997717468648.1437,9.39693
106,106.0,1197156673.3332264,174187.51899086137,997717461705.1583,9.39693
107,107.0,1197156673.3332264,174187.51899086137,997717442299.3887,9.39693
108,108.0,1197156673.3332264,174187.51899086137,997717450629.8665,9.39693
109,109.0,1197156673.3332264,174363.4282126092,997717510504.0082,9.39693
110,110.0,1197156673.3332264,165608.6509236508,997717510504.0082,9.39693
111,111.0,1197156673.3332264,162380.1614427046,997717510504.0082,9.39693
112,112.0,1197156673.3332264,154802.1433597672,997717510504.0082,9.39693
113,113.0,1197156673.3332264,148560.5602427273,997717510504.0082,9.39693
114,114.0,1197156673.3332264,151216.61017557484,997717510504.0082,9.39693
115,115.0,1197156673.3332264,148493.2135882384,997717510504.0082,9.39693
116,116.0,1197156673.3332264,146905.61705343312,997717510504.0082,9.39693
117,117.0,1197156673.3332264,152428.86221045998,997717510504.0082,9.39693
118,118.0,1197156673.3332264,154293.9619281041,997717510504.0082,9.39693
119,119.0,1197153927.2663326,176320.42772291083,997717510504.0082,9.39693
120,120.0,1197161508.373102,176320.42772291083,997717510504.0082,9.39693
121,121.0,1197155310.0933554,176320.42772291083,997717510504.0082,9.39693
122,122.0,1197146081.613761,176320.42772291083,997717510504.0082,9.39693
123,123.0,1197155231.455775,176320.42772291083,997717510504.0082,9.39693
124,124.0,1197177257.9215698,179792.75976477313,997717510504.0082,9.39693
125,125.0,1197177257.9215698,174528.39665620637,997717510504.0082,9.39693
126,126.0,1197177257.9215698,180313.72588337425,997717510504.0082,9.39693
127,127.0,1197177257.9215698,175308.08188037825,997717510504.0082,9.39693
128,128.0,1197177257.9215698,179697.4367365737,997717510504.0082,9.39693
129,129.0,1197177257.9215698,179442.31358407784,997717510504.0082,9.39693
130,130.0,1197177257.9215698,179592.17172525116,997717510504.0082,9.39693
131,131.0,1197177257.9215698,177408.23225927886,997717510504.0082,9.39693
132,132.0,1197177257.9215698,174463.7797005907,997717510504.0082,9.39693
133,133.0,1197177257.9215698,173234.05799206282,997717510504.0082,9.39693
134,134.0,1197178504.2750032,195260.52378686954,997717510504.0082,9.39693
135,135.0,1197176686.2506428,195260.52378686954,997717510504.0082,9.39693
136,136.0,1197175013.543992,195260.52378686954,997717510504.0082,9.39693
137,137.0,1197168049.988465,195260.52378686954,997717510504.0082,9.39693
138,138.0,1197161384.507854,195260.52378686954,997717510504.0082,9.39693
139,139.0,1197161334.1385164,195260.52378686954,997717510504.0082,9.39693
140,140.0,1197169632.2879143,195260.52378686954,997717510504.0082,9.39693
141,141.0,1197169209.4402282,195260.52378686954,997717510504.0082,9.39693
142,142.0,1197169240.6496713,195260.52378686954,997717510504.0082,9.39693
143,143.0,1197164699.1925187,195260.52378686954,997717510504.0082,9.39693
144,144.0,1197186725.6583135,195260.52378686954,997717519054.7277,9.39693
145,145.0,1197186725.6583135,195260.52378686954,997717535419.7999,9.39693
146,146.0,1197186725.6583135,195260.52378686954,997717550047.5889,9.39693
147,147.0,1197186725.6583135,195260.52378686954,997717549927.6605,9.39693
148,148.0,1197186725.6583135,195260.52378686954,997717558626.6412,9.39693
149,149.0,1197186725.6583135,195260.52378686954,997717556123.3511,9.39693
150,150.0,1197186725.6583135,195260.52378686954,997717529529.1122,9.39693
151,151.0,1197186725.6583135,195260.52378686954,997717542342.6277,9.39693
152,152.0,1197186725.6583135,195260.52378686954,997717550520.5503,9.39693
153,153.0,1197186725.6583135,195260.52378686954,997717561307.3064,9.39693
154,154.0,1197188802.1893406,195260.52378686954,997717621181.4481,9.39693
155,155.0,1197188805.7775302,195260.52378686954,997717621181.4481,9.39693
156,156.0,1197193174.3497944,195260.52378686954,997717621181.4481,9.39693
157,157.0,1197195902.3858354,195260.52378686954,997717621181.4481,9.39693
158,158.0,1197190718.4816222,195260.52378686954,997717621181.4481,9.39693
159,159.0,1197212744.947417,197123.6853243158,997717621181.4481,9.39693
160,160.0,1197212744.947417,201843.667680423,997717621181.4481,9.39693
161,161.0,1197212744.947417,195139.88113627344,997717621181.4481,9.39693
162,162.0,1197212744.947417,197800.08212438622,997717621181.4481,9.39693
163,163.0,1197212744.947417,198043.7573182722,997717621181.4481,9.39693
164,164.0,1197212744.947417,220070.22311307892,997717620090.8079,9.39693
165,165.0,1197212744.947417,220070.22311307892,997717629161.715,9.39693
166,166.0,1197212744.947417,220070.22311307892,997717618745.6691,9.39693
167,167.0,1197212744.947417,220070.22311307892,997717587729.8835,9.39693
168,168.0,1197212744.947417,220070.22311307892,997717601571.201,9.39693
169,169.0,1197215602.0480287,220070.22311307892,997717661445.3428,9.39693
170,170.0,1197216275.0599074,220070.22311307892,997717661445.3428,9.39693
171,171.0,1197210194.2684264,220070.22311307892,997717661445.3428,9.39693
172,172.0,1197198235.2516665,220070.22311307892,997717661445.3428,9.39693
173,173.0,1197192738.2804463,220070.22311307892,997717661445.3428,9.39693
174,174.0,1197214764.746241,222609.8751312081,997717661445.3428,9.39693
175,175.0,1197214764.746241,216108.37334329836,997717661445.3428,9.39693
176,176.0,1197214764.746241,220659.06108166557,997717661445.3428,9.39693
177,177.0,1197214764.746241,222407.11406699658,997717661445.3428,9.39693
178,178.0,1197214764.746241,223201.13757307373,997717661445.3428,9.39693
179,179.0,1197216050.3147676,245227.60336788045,997717661445.3428,9.40105
180,180.0,1197225834.204921,245227.60336788045,997717661445.3428,9.40105
181,181.0,1197230448.6737473,245227.60336788045,997717661445.3428,9.40105
182,182.0,1197228362.6395855,245227.60336788045,997717661445.3428,9.40105
183,183.0,1197230303.4327526,245227.60336788045,997717661445.3428,9.40105
184,184.0,1197227276.504322,245227.60336788045,997717661445.3428,9.40105
185,185.0,1197229082.8554857,245227.60336788045,997717661445.3428,9.40105
186,186.0,1197224160.521618,245227.60336788045,997717661445.3428,9.40105
187,187.0,1197232815.862239,245227.60336788045,997717661445.3428,9.40105
188,188.0,1197237135.6511106,245227.60336788045,997717661445.3428,9.40105
189,189.0,1197259162.1169055,245227.60336788045,997717658056.6857,9.40105
190,190.0,1197259162.1169055,245227.60336788045,997717636571.483,9.40105
191,191.0,1197259162.1169055,245227.60336788045,997717636442.7275,9.40105
192,192.0,1197259162.1169055,245227.60336788045,997717624527.376,9.40105
193,193.0,1197259162.1169055,245227.60336788045,997717635050.9738,9.40105
194,194.0,1197261810.3804038,245227.60336788045,997717694925.1155,9.40105
195,195.0,1197260042.2592688,245227.60336788045,997717694925.1155,9.40105
196,196.0,1197257295.0835989,245227.60336788045,997717694925.1155,9.40105
197,197.0,1197259598.1437316,245227.60336788045,997717694925.1155,9.40105
198,198.0,1197263139.4536185,245227.60336788045,997717694925.1155,9.40105
199,199.0,1197285165.9194133,245227.60336788045,997717687889.4408,9.40105
200,200.0,1197285165.9194133,245227.60336788045,997717682347.6643,9.40105
201,201.0,1197285165.9194133,245227.60336788045,997717667342.4689,9.40105
202,202.0,1197285165.9194133,245227.60336788045,997717662893.5167,9.40105
203,203.0,1197285165.9194133,245227.60336788045,997717665501.1245,9.40105
204,204.0,1197285165.9194133,245163.65759382854,997717725375.2662,9.40105
205,205.0,1197285165.9194133,241924.0965019172,997717725375.2662,9.40105
206,206.0,1197285165.9194133,237333.00648577063,997717725375.2662,9.40105
207,207.0,1197285165.9194133,240649.10735332768,997717725375.2662,9.40105
208,208.0,1197285165.9194133,237774.5408775937,997717725375.2662,9.40105
209,209.0,1197285165.9194133,259801.00667240043,997717714385.2168,9.40105
210,210.0,1197285165.9194133,259801.00667240043,997717718806.011,9.40105
211,211.0,1197285165.9194133,259801.00667240043,997717723616.0464,9.40105
212,212.0,1197285165.9194133,259801.00667240043,997717742125.4861,9.40105
213,213.0,1197285165.9194133,259801.00667240043,997717753188.0999,9.40105
214,214.0,1197285165.9194133,258840.26600366348,997717813062.2416,9.40105
215,215.0,1197285165.9194133,269148.26584062347,997717813062.2416,9.40105
216,216.0,1197285165.9194133,269399.3514127604,997717813062.2416,9.40105
217,217.0,1197285165.9194133,277822.477791154,997717813062.2416,9.40105
218,218.0,1197285165.9194133,299848.9435859607,997717813062.2416,9.39833
219,219.0,1197284459.6838605,299848.9435859607,997717813062.2416,9.39833
220,220.0,1197286242.027226,299848.9435859607,997717813062.2416,9.39833
221,221.0,1197285369.8271613,299848.9435859607,997717813062.2416,9.39833
222,222.0,1197284148.8026056,299848.9435859607,997717813062.2416,9.39833
223,223.0,1197279872.0882254,299848.9435859607,997717813062.2416,9.39833
224,224.0,1197301898.5540202,299848.9435859607,997717821476.0247,9.39833
225,225.0,1197301898.5540202,299848.9435859607,997717830536.7493,9.39833
226,226.0,1197301898.5540202,299848.9435859607,997717832835.7006,9.39833
227,227.0,1197301898.5540202,299848.9435859607,997717821559.1896,9.39833
228,228.0,1197301898.5540202,299848.9435859607,997717830465.4237,9.39833
229,229.0,1197301898.5540202,299848.9435859607,997717821529.071,9.39833
230,230.0,1197301898.5540202,299848.9435859607,997717824171.941,9.39833
231,231.0,1197301898.5540202,299848.9435859607,997717825348.5347,9.39833
232,232.0,1197301898.5540202,299848.9435859607,997717821879.2704,9.39833
233,233.0,1197301898.5540202,299848.9435859607,997717842572.8735,9.39833
234,234.0,1197306526.5387065,299848.9435859607,997717902447.0153,9.39833
235,235.0,1197304479.7264745,299848.9435859607,997717902447.0153,9.39833
236,236.0,1197308289.658137,299848.9435859607,997717902447.0153,9.39833
237,237.0,1197307998.4353204,299848.9435859607,997717902447.0153,9.39833
238,238.0,1197315997.2946928,299848.9435859607,997717902447.0153,9.39833
239,239.0,1197316036.096305,299848.9435859607,997717902447.0153,9.39833
240,240.0,1197316382.959514,299848.9435859607,997717902447.0153,9.39833
241,241.0,1197318500.8220763,299848.9435859607,997717902447.0153,9.39833
242,242.0,1197320536.37324,299848.9435859607,997717902447.0153,9.39833
243,243.0,1197319984.5561862,299848.9435859607,997717902447.0153,9.39833
244,244.0,1197342011.021981,299848.9435859607,997717900328.5459,9.39833
245,245.0,1197342011.021981,299848.9435859607,997717888726.6472,9.39833
246,246.0,1197342011.021981,299848.9435859607,997717868816.0323,9.39833
247,247.0,1197342011.021981,299848.9435859607,997717867552.9366,9.39833
248,248.0,1197342011.021981,299848.9435859607,997717872809.2048,9.39833
249,249.0,1197342011.021981,321875.40938076744,997717932683.3466,9.39542
250,250.0,1197342011.021981,326255.82248070225,997717932683.3466,9.39542
251,251.0,1197342011.021981,326426.4543864405,997717932683.3466,9.39542
252,252.0,1197342011.021981,327109.9048378843,997717932683.3466,9.39542
253,253.0,1197342011.021981,321642.95419462794,997717932683.3466,9.39542
254,254.0,1197342011.021981,323074.9018204393,997717932683.3466,9.39542
255,255.0,1197343892.8687441,345101.36761524604,997717932683.3466,9.39917
256,256.0,1197345605.104355,345101.36761524604,997717932683.3466,9.39917
257,257.0,1197347395.903591,345101.36761524604,997717932683.3466,9.39917
258,258.0,1197341281.899133,345101.36761524604,997717932683.3466,9.39917
259,259.0,1197344731.7104757,345101.36761524604,997717932683.3466,9.39917
260,260.0,1197336791.4515355,345101.36761524604,997717932683.3466,9.40215
261,261.0,1197333613.0443034,345101.36761524604,997717932683.3466,9.40215
262,262.0,1197335514.0330527,345101.36761524604,997717932683.3466,9.40215
263,263.0,1197332869.2942,345101.36761524604,997717932683.3466,9.40215
264,264.0,1197329438.541597,345101.36761524604,997717932683.3466,9.40215
265,265.0,1197351465.0073917,345123.7605221484,997717932683.3466,9.40215
266,266.0,1197351465.0073917,347786.1444234194,997717932683.3466,9.40215
267,267.0,1197351465.0073917,351275.0300951559,997717932683.3466,9.40215
268,268.0,1197351465.0073917,359262.42975088797,997717932683.3466,9.40215
269,269.0,1197351465.0073917,358384.5192038597,997717932683.3466,9.40215
270,270.0,1197351465.0073917,380410.9849986664,997717931406.6034,9.40215
271,271.0,1197351465.0073917,380410.9849986664,997717924374.5277,9.40215
272,272.0,1197351465.0073917,380410.9849986664,997717949833.1605,9.40215
273,273.0,1197351465.0073917,380410.9849986664,997717937771.6445,9.40215
274,274.0,1197351465.0073917,380410.9849986664,997717927898.566,9.40215
275,275.0,1197351465.0073917,380410.9849986664,997717941048.3345,9.40215
276,276.0,1197351465.0073917,380410.9849986664,997717955395.7904,9.40215
277,277.0,1197351465.0073917,380410.9849986664,997717954975.7295,9.40215
278,278.0,1197351465.0073917,380410.9849986664,997717954796.3508,9.40215
279,279.0,1197351465.0073917,380410.9849986664,997717964016.7788,9.40215
280,280.0,1197351465.0073917,372919.2695156684,997718023890.9205,9.40215
281,281.0,1197351465.0073917,370072.426343681,997718023890.9205,9.40215
282,282.0,1197351465.0073917,367762.1320984188,997718023890.9205,9.40215
283,283.0,1197351465.0073917,361646.75916384324,997718023890.9205,9.40215
284,284.0,1197351465.0073917,354196.77417637507,997718023890.9205,9.40215
285,285.0,1197351465.0073917,376223.2399711818,997718034302.7509,9.40215
286,286.0,1197351465.0073917,376223.2399711818,997718032209.3944,9.40215
287,287.0,1197351465.0073917,376223.2399711818,997718043378.1846,9.40215
288,288.0,1197351465.0073917,376223.2399711818,997718052695.5682,9.40215
289,289.0,1197351465.0073917,376223.2399711818,997718065434.2308,9.40215
290,290.0,1197351465.0073917,368439.04540675326,997718125308.3726,9.40215
291,291.0,1197351465.0073917,368795.7471575246,997718125308.3726,9.40215
292,292.0,1197351465.0073917,365827.6279041805,997718125308.3726,9.40215
293,293.0,1197351465.0073917,366894.9792281683,997718125308.3726,9.40215
294,294.0,1197351465.0073917,369191.23375917185,997718125308.3726,9.40215
295,295.0,1197351465.0073917,391217.6995539786,997718120533.2423,9.40215
296,296.0,1197351465.0073917,391217.6995539786,997718110880.7634,9.40215
297,297.0,1197351465.0073917,391217.6995539786,997718111990.8243,9.40215
298,298.0,1197351465.0073917,391217.6995539786,997718108013.835,9.40215
299,299.0,1197351465.0073917,391217.6995539786,997718090735.3438,9.40215
300,300.0,1197351465.0073917,391402.41356222535,997718150609.4855,9.40215
