,gen,pA,pB,pD,error
79,79.0,235321.70453429787,173752.223418198,3174719753.2243586,9.58377
80,80.0,229311.6711772622,173752.223418198,3174779627.3660736,9.58377
81,81.0,228872.45091016073,173752.223418198,3174779627.3660736,9.58377
82,82.0,235893.62848966868,173752.223418198,3174779627.3660736,9.58377
83,83.0,239436.09539694086,173752.223418198,3174779627.3660736,9.58377
84,84.0,233902.92326652995,173752.223418198,3174779627.3660736,9.58377
85,85.0,277955.85485614336,173752.223418198,3174779627.3660736,15.56877
86,86.0,277955.85485614336,195778.68921300472,3174779627.3660736,14.49364
87,87.0,299982.3206509501,195778.68921300472,3174779627.3660736,11.49069
88,88.0,322008.7864457568,195778.68921300472,3174779627.3660736,8.7824
89,89.0,322008.7864457568,195778.68921300472,3174769434.6223917,8.7824
90,90.0,322008.7864457568,195778.68921300472,3174786209.718934,8.7824
91,91.0,322008.7864457568,195778.68921300472,3174766371.6888313,8.7824
92,92.0,322008.7864457568,195778.68921300472,3174767543.5326304,8.7824
93,93.0,322008.7864457568,195778.68921300472,3174749661.2820406,8.7824
94,94.0,322008.7864457568,195778.68921300472,3174770186.075402,8.7824
95,95.0,322008.7864457568,195778.68921300472,3174789910.3488455,8.7824
96,96.0,322008.7864457568,195778.68921300472,3174775133.2021127,8.7824
97,97.0,322008.7864457568,195778.68921300472,3174772606.4235425,8.7824
98,98.0,322008.7864457568,195778.68921300472,3174786160.4817104,8.7824
99,99.0,320767.763661621,195778.68921300472,3174846034.6234255,8.7824
100,100.0,315863.4039054864,195778.68921300472,3174846034.6234255,8.7824
101,101.0,337889.8697002931,195778.68921300472,3174846034.6234255,6.5582
102,102.0,347831.5457830121,195778.68921300472,3174846034.6234255,6.5582
103,103.0,369858.01157781883,195778.68921300472,3174846034.6234255,5.9572
104,104.0,369858.01157781883,201650.00637009944,3174846034.6234255,5.9572
105,105.0,369858.01157781883,223676.47216490615,3174846034.6234255,4.36914
106,106.0,369858.01157781883,220772.93743908397,3174846034.6234255,4.36914
107,107.0,369858.01157781883,220809.98100722398,3174846034.6234255,4.36914
108,108.0,369858.01157781883,226697.4600357704,3174846034.6234255,4.36914
109,109.0,369858.01157781883,229564.56881139273,3174846034.6234255,4.36914
110,110.0,369858.01157781883,232923.93232628712,3174846034.6234255,4.36914
111,111.0,369858.01157781883,254950.39812109384,3174842050.314106,9.99064
112,112.0,369858.01157781883,254950.39812109384,3174846335.277397,9.99064
113,113.0,369858.01157781883,254950.39812109384,3174839314.8883786,9.99064
114,114.0,369858.01157781883,254950.39812109384,3174821359.690254,9.99064
115,115.0,369858.01157781883,254950.39812109384,3174836655.258531,9.99064
116,116.0,391884.47737262555,254950.39812109384,3174896529.400246,5.8397
117,117.0,385653.24577123404,254950.39812109384,3174896529.400246,5.8397
118,118.0,388605.2291558345,254950.39812109384,3174896529.400246,5.8397
119,119.0,389402.05013688415,254950.39812109384,3174896529.400246,5.8397
120,120.0,391234.6612621949,254950.39812109384,3174896529.400246,5.8397
121,121.0,392521.96448386915,254950.39812109384,3174896529.400246,5.8397
122,122.0,389813.3121404418,254950.39812109384,3174896529.400246,-1.0
123,123.0,394989.5169593504,254950.39812109384,3174896529.400246,-1.0
124,124.0,392734.7601151912,254950.39812109384,3174896529.400246,-1.0
125,125.0,395006.2338558431,254950.39812109384,3174896529.400246,-1.0
126,126.0,395107.85496629035,254950.39812109384,3174896529.400246,-1.0
127,127.0,417134.3207610971,254950.39812109384,3174867097.150268,-1.0
128,128.0,417134.3207610971,254950.39812109384,3174837712.903,-1.0
129,129.0,417134.3207610971,254950.39812109384,3174835678.3142605,-1.0
130,130.0,417134.3207610971,254950.39812109384,3174839144.4621325,-1.0
131,131.0,417134.3207610971,254950.39812109384,3174858348.5244575,-1.0
132,132.0,416925.3142433916,254950.39812109384,3174918222.6661725,-1.0
133,133.0,417743.52774700813,254950.39812109384,3174918222.6661725,-1.0
134,134.0,416964.890467604,254950.39812109384,3174918222.6661725,-1.0
135,135.0,421971.85495669994,254950.39812109384,3174918222.6661725,-1.0
136,136.0,422642.88797721657,254950.39812109384,3174918222.6661725,-1.0
137,137.0,444669.3537720233,276976.8639159006,3174918222.6661725,5.64014
138,138.0,466695.81956683,276976.8639159006,3174918222.6661725,4.79387
139,139.0,488722.2853616367,276976.8639159006,3174918222.6661725,4.09545
140,140.0,488722.2853616367,276976.8639159006,3174911776.9936643,4.09545
141,141.0,488722.2853616367,276976.8639159006,3174922479.0756307,4.09545
142,142.0,488722.2853616367,276976.8639159006,3174903727.7656107,4.09545
143,143.0,488722.2853616367,276976.8639159006,3174906631.499288,4.09545
144,144.0,488722.2853616367,276976.8639159006,3174889012.1119385,4.09545
145,145.0,488722.2853616367,299003.3297107073,3174948886.2536535,3.3067
146,146.0,488722.2853616367,303020.8836308816,3174948886.2536535,3.3067
147,147.0,488722.2853616367,314771.4521904509,3174948886.2536535,3.3067
148,148.0,488722.2853616367,314185.64997613593,3174948886.2536535,3.3067
149,149.0,488722.2853616367,308087.9641590775,3174948886.2536535,3.3067
150,150.0,488722.2853616367,300743.2986979767,3174948886.2536535,3.3067
151,151.0,488722.2853616367,322769.7644927834,3174947983.2346087,3.42672
152,152.0,488722.2853616367,322769.7644927834,3174944063.6936803,3.42672
153,153.0,488722.2853616367,322769.7644927834,3174961542.781894,3.42672
154,154.0,488722.2853616367,322769.7644927834,3174950192.284329,3.42672
155,155.0,488722.2853616367,322769.7644927834,3174957179.7238455,3.42672
156,156.0,488722.2853616367,323002.718187851,3175017053.8655605,3.42672
157,157.0,488722.2853616367,313573.54264339514,3175017053.8655605,3.42672
158,158.0,488722.2853616367,313661.03784558276,3175017053.8655605,3.42672
159,159.0,488722.2853616367,314410.30883535754,3175017053.8655605,3.42672
160,160.0,488722.2853616367,317580.352730175,3175017053.8655605,3.42672
161,161.0,488722.2853616367,339606.81852498173,3175013991.374164,5.55499
162,162.0,488722.2853616367,339606.81852498173,3175008687.235802,5.55499
163,163.0,488722.2853616367,339606.81852498173,3174994804.4224615,5.55499
164,164.0,488722.2853616367,339606.81852498173,3174990571.0087767,5.55499
165,165.0,488722.2853616367,339606.81852498173,3174996805.6316886,5.55499
166,166.0,491599.02485935204,339606.81852498173,3175056679.7734036,5.55499
167,167.0,513625.49065415876,339606.81852498173,3175056679.7734036,3.11351
168,168.0,513625.49065415876,339606.81852498173,3175054363.5388684,3.11351
169,169.0,513625.49065415876,339606.81852498173,3175063148.1974683,3.11351
170,170.0,513625.49065415876,339606.81852498173,3175073861.9053903,3.11351
171,171.0,513625.49065415876,339606.81852498173,3175074766.7984996,3.11351
172,172.0,513625.49065415876,339606.81852498173,3175051262.104409,3.11351
173,173.0,513625.49065415876,361633.28431978845,3175111136.2461243,2.96476
174,174.0,503421.2040291,361633.28431978845,3175111136.2461243,2.96476
175,175.0,501434.92531667236,361633.28431978845,3175111136.2461243,2.96476
176,176.0,498086.44903376733,361633.28431978845,3175111136.2461243,2.96476
177,177.0,499137.7005537259,361633.28431978845,3175111136.2461243,2.96476
178,178.0,492334.0329409925,361633.28431978845,3175111136.2461243,2.96476
179,179.0,493857.3152283725,361633.28431978845,3175111136.2461243,2.96476
180,180.0,490070.7356926006,361633.28431978845,3175111136.2461243,2.96476
181,181.0,512097.2014874073,361633.28431978845,3175111136.2461243,2.93761
182,182.0,520309.2912125273,361633.28431978845,3175111136.2461243,2.93761
183,183.0,518706.5183747599,361633.28431978845,3175111136.2461243,2.93761
184,184.0,521556.71815110114,361633.28431978845,3175111136.2461243,2.93761
185,185.0,523595.13642757665,361633.28431978845,3175111136.2461243,2.93761
186,186.0,526517.5015838176,361633.28431978845,3175111136.2461243,2.93761
187,187.0,570570.4331734311,361633.28431978845,3175111136.2461243,3.10612
188,188.0,570050.3232033277,361633.28431978845,3175111136.2461243,3.10612
189,189.0,569677.8892745255,361633.28431978845,3175111136.2461243,3.10612
190,190.0,567800.8624473249,361633.28431978845,3175111136.2461243,3.10612
191,191.0,566217.6040934158,361633.28431978845,3175111136.2461243,3.10612
192,192.0,567831.6274859392,361633.28431978845,3175111136.2461243,3.10612
193,193.0,589858.0932807459,360972.83252646384,3175111136.2461243,3.2084
194,194.0,589858.0932807459,360498.32802355697,3175111136.2461243,3.2084
195,195.0,589858.0932807459,358856.4681979619,3175111136.2461243,3.2084
196,196.0,589858.0932807459,360045.01086520153,3175111136.2461243,3.2084
197,197.0,589858.0932807459,361444.3399790445,3175111136.2461243,3.2084
198,198.0,589858.0932807459,363192.34177824063,3175111136.2461243,-1.0
199,199.0,589858.0932807459,364038.6518402229,3175111136.2461243,-1.0
200,200.0,589858.0932807459,355099.4171676379,3175111136.2461243,-1.0
201,201.0,589858.0932807459,353219.493034718,3175111136.2461243,-1.0
202,202.0,589858.0932807459,357081.3652456534,3175111136.2461243,-1.0
203,203.0,589858.0932807459,379107.8310404601,3175122786.969719,3.4539
204,204.0,589858.0932807459,379107.8310404601,3175113831.6998672,3.4539
205,205.0,589858.0932807459,379107.8310404601,3175110922.852314,3.4539
206,206.0,589858.0932807459,379107.8310404601,3175118175.1637945,3.4539
207,207.0,589858.0932807459,379107.8310404601,3175106280.782139,3.4539
208,208.0,589858.0932807459,379107.8310404601,3175103331.8813863,3.4539
209,209.0,589858.0932807459,379107.8310404601,3175091673.978597,3.4539
210,210.0,589858.0932807459,379107.8310404601,3175079908.374545,3.4539
211,211.0,589858.0932807459,379107.8310404601,3175083848.159678,3.4539
212,212.0,589858.0932807459,379107.8310404601,3175080237.4136567,3.4539
213,213.0,611884.5590755526,379107.8310404601,3175140111.5553718,3.20189
214,214.0,611884.5590755526,384014.8988896251,3175140111.5553718,3.20189
215,215.0,611884.5590755526,406041.3646844318,3175140111.5553718,3.01545
216,216.0,611884.5590755526,406041.3646844318,3175142236.0671196,3.01545
217,217.0,611884.5590755526,406041.3646844318,3175160790.266308,3.01545
218,218.0,611884.5590755526,406041.3646844318,3175167330.1586137,3.01545
219,219.0,611884.5590755526,406041.3646844318,3175163058.4572,3.01545
220,220.0,611884.5590755526,406041.3646844318,3175157811.5286746,3.01545
221,221.0,615450.6051754999,406041.3646844318,3175217685.6703897,3.01545
222,222.0,618785.1010886407,406041.3646844318,3175217685.6703897,3.01545
223,223.0,640811.5668834475,406041.3646844318,3175217685.6703897,3.01439
224,224.0,651380.8583958519,406041.3646844318,3175217685.6703897,3.01439
225,225.0,652943.5624506086,406041.3646844318,3175217685.6703897,3.01439
226,226.0,651937.946929161,406041.3646844318,3175217685.6703897,3.01439
227,227.0,653905.9544103727,406041.3646844318,3175217685.6703897,3.01439
228,228.0,646821.8000993741,406041.3646844318,3175217685.6703897,3.01439
229,229.0,668848.2658941809,406041.3646844318,3175206019.449821,3.19274
230,230.0,668848.2658941809,406041.3646844318,3175214731.4887433,3.19274
231,231.0,668848.2658941809,406041.3646844318,3175208476.144482,3.19274
232,232.0,668848.2658941809,406041.3646844318,3175201633.9744573,3.19274
233,233.0,668848.2658941809,406041.3646844318,3175195491.219671,3.19274
234,234.0,690874.7316889876,406041.3646844318,3175255365.361386,3.0861
235,235.0,690874.7316889876,408071.7516019655,3175255365.361386,3.0861
236,236.0,690874.7316889876,430098.21739677223,3175255365.361386,2.90844
237,237.0,692596.307810126,430098.21739677223,3175255365.361386,2.90844
238,238.0,689389.4577693318,430098.21739677223,3175255365.361386,2.90844
239,239.0,693722.6536413955,430098.21739677223,3175255365.361386,2.90844
240,240.0,702747.1051278682,430098.21739677223,3175255365.361386,2.90844
241,241.0,705500.2856324662,430098.21739677223,3175255365.361386,2.90844
242,242.0,749553.2172220796,430098.21739677223,3175255365.361386,3.63923
243,243.0,749553.2172220796,452124.68319157895,3175255365.361386,3.11764
244,244.0,749553.2172220796,456394.3040896404,3175255365.361386,3.11764
245,245.0,749553.2172220796,454977.0972851307,3175255365.361386,3.11764
246,246.0,749553.2172220796,448748.5637090057,3175255365.361386,3.11764
247,247.0,749553.2172220796,442846.9736133964,3175255365.361386,3.11764
248,248.0,749553.2172220796,449699.8745549786,3175255365.361386,3.11764
249,249.0,749553.2172220796,471726.34034978534,3175260443.02352,4.10438
250,250.0,749553.2172220796,471726.34034978534,3175239194.243863,4.10438
251,251.0,749553.2172220796,471726.34034978534,3175234518.0235276,4.10438
252,252.0,749553.2172220796,471726.34034978534,3175236686.5350585,4.10438
253,253.0,749553.2172220796,471726.34034978534,3175221575.7959485,4.10438
254,254.0,749553.2172220796,493752.80614459206,3175281449.9376636,3.52408
255,255.0,752362.0957968935,493752.80614459206,3175281449.9376636,3.52408
256,256.0,751016.0770325179,493752.80614459206,3175281449.9376636,3.52408
257,257.0,751340.5139306298,493752.80614459206,3175281449.9376636,3.52408
258,258.0,751709.7377032974,493752.80614459206,3175281449.9376636,3.52408
259,259.0,760812.7677259911,493752.80614459206,3175281449.9376636,3.52408
260,260.0,782839.2335207978,493752.80614459206,3175258153.0907297,4.53174
261,261.0,782839.2335207978,493752.80614459206,3175264476.6113315,4.53174
262,262.0,782839.2335207978,493752.80614459206,3175259724.7218704,4.53174
263,263.0,782839.2335207978,493752.80614459206,3175256444.3269734,4.53174
264,264.0,782839.2335207978,493752.80614459206,3175247083.3121495,4.53174
265,265.0,782839.2335207978,515779.2719393988,3175306957.4538646,3.5353
266,266.0,804865.6993156045,515779.2719393988,3175306957.4538646,3.48034
267,267.0,804865.6993156045,503259.838939375,3175306957.4538646,3.48034
268,268.0,804865.6993156045,508432.8311355729,3175306957.4538646,3.48034
269,269.0,804865.6993156045,530459.2969303797,3175306957.4538646,2.92978
270,270.0,799959.2250641766,530459.2969303797,3175306957.4538646,2.92978
271,271.0,794957.1419713608,530459.2969303797,3175306957.4538646,2.92978
272,272.0,793575.7646806856,530459.2969303797,3175306957.4538646,2.92978
273,273.0,792509.1611573902,530459.2969303797,3175306957.4538646,2.92978
274,274.0,794540.3835683096,530459.2969303797,3175306957.4538646,2.92978
275,275.0,816566.8493631163,530459.2969303797,3175290737.903828,3.39804
276,276.0,816566.8493631163,530459.2969303797,3175317912.1813884,3.39804
277,277.0,816566.8493631163,530459.2969303797,3175306409.3060102,3.39804
278,278.0,816566.8493631163,530459.2969303797,3175284953.392907,3.39804
279,279.0,816566.8493631163,530459.2969303797,3175273723.092436,3.39804
280,280.0,816566.8493631163,530459.2969303797,3175274781.966521,3.39804
281,281.0,816566.8493631163,530459.2969303797,3175274953.3621273,3.39804
282,282.0,816566.8493631163,530459.2969303797,3175294852.3923483,3.39804
283,283.0,816566.8493631163,530459.2969303797,3175295182.2051306,3.39804
284,284.0,816566.8493631163,530459.2969303797,3175311064.0505953,3.39804
285,285.0,816566.8493631163,552485.7627251864,3175370938.1923103,3.08622
286,286.0,816566.8493631163,549724.8762340077,3175370938.1923103,3.08622
287,287.0,816566.8493631163,556010.9189919833,3175370938.1923103,3.08622
288,288.0,816566.8493631163,564507.7063639621,3175370938.1923103,3.08622
289,289.0,816566.8493631163,569321.4079474271,3175370938.1923103,3.08622
290,290.0,816566.8493631163,571761.7266171244,3175370938.1923103,3.08622
291,291.0,816566.8493631163,593788.1924119311,3175375992.1432877,3.5353
292,292.0,816566.8493631163,593788.1924119311,3175397073.0894094,3.5353
293,293.0,816566.8493631163,593788.1924119311,3175417860.7373214,3.5353
294,294.0,816566.8493631163,593788.1924119311,3175399365.052022,3.5353
295,295.0,816566.8493631163,593788.1924119311,3175393728.113036,3.5353
296,296.0,816566.8493631163,600185.6716462933,3175453602.254751,3.5353
297,297.0,816566.8493631163,596639.9450818712,3175453602.254751,3.5353
298,298.0,816566.8493631163,596127.8769391519,3175453602.254751,3.5353
299,299.0,816566.8493631163,598430.3182021453,3175453602.254751,3.5353
300,300.0,816566.8493631163,594394.8912387511,3175453602.254751,3.5353
