time	species	protein	transcript	ribo_density
14.999922	ecolipol	63.000000	0.000000	0.000000
14.999922	gene_A	0.000000	1.000000	6.000000
14.999922	promoter_A	1.000000	0.000000	0.000000
14.999922	promoter_B1	1.000000	0.000000	0.000000
14.999922	promoter_D	1.000000	0.000000	0.000000
20.002111	__gene_A*_rbs	0.000000	0.000000	0.000000
20.002111	__gene_A_rbs	1.000000	0.000000	0.000000
20.002111	__gene_B_rbs	0.000000	0.000000	0.000000
20.002111	__gene_C_rbs	0.000000	0.000000	0.000000
20.002111	__gene_D_rbs	1.000000	0.000000	0.000000
20.002111	__gene_E_rbs	0.000000	0.000000	0.000000
20.002111	__gene_F_rbs	0.000000	0.000000	0.000000
20.002111	__gene_G_rbs	0.000000	0.000000	0.000000
20.002111	__gene_H_rbs	0.000000	0.000000	0.000000
20.002111	__gene_J_rbs	0.000000	0.000000	0.000000
20.002111	__gene_K_rbs	0.000000	0.000000	0.000000
20.002111	__ribosome	88.000000	0.000000	0.000000
20.002111	bound_ecolipol	1929.000000	0.000000	0.000000
20.002111	bound_ribosome	100.000000	0.000000	0.000000
20.002111	ecoli_genome	71.000000	0.000000	0.000000
20.002111	ecoli_transcript	1562.000000	0.000000	0.000000
20.002111	ecolipol	68.000000	0.000000	0.000000
20.002111	gene_A	0.000000	1.000000	11.000000
20.002111	gene_D	0.000000	2.000000	0.500000
20.002111	promoter_A	1.000000	0.000000	0.000000
20.002111	promoter_B1	1.000000	0.000000	0.000000
20.002111	promoter_D	1.000000	0.000000	0.000000
24.999696	__gene_A*_rbs	1.000000	0.000000	0.000000
24.999696	__gene_A_rbs	1.000000	0.000000	0.000000
24.999696	__gene_B_rbs	0.000000	0.000000	0.000000
24.999696	__gene_C_rbs	0.000000	0.000000	0.000000
24.999696	__gene_D_rbs	2.000000	0.000000	0.000000
24.999696	__gene_E_rbs	2.000000	0.000000	0.000000
24.999696	__gene_F_rbs	0.000000	0.000000	0.000000
24.999696	__gene_G_rbs	0.000000	0.000000	0.000000
24.999696	__gene_H_rbs	0.000000	0.000000	0.000000
24.999696	__gene_J_rbs	0.000000	0.000000	0.000000
24.999696	__gene_K_rbs	0.000000	0.000000	0.000000
24.999696	__ribosome	76.000000	0.000000	0.000000
24.999696	bound_ecolipol	1933.000000	0.000000	0.000000
24.999696	bound_ribosome	100.000000	0.000000	0.000000
24.999696	ecoli_genome	67.000000	0.000000	0.000000
24.999696	ecoli_transcript	1948.000000	0.000000	0.000000
24.999696	ecolipol	64.000000	0.000000	0.000000
24.999696	gene_A	0.000000	1.000000	15.000000
24.999696	gene_A*	0.000000	1.000000	0.000000
24.999696	gene_D	0.000000	2.000000	3.500000
24.999696	gene_E	0.000000	2.000000	1.000000
24.999696	promoter_A	1.000000	0.000000	0.000000
24.999696	promoter_B1	1.000000	0.000000	0.000000
24.999696	promoter_D	1.000000	0.000000	0.000000
29.999158	__gene_A*_rbs	0.000000	0.000000	0.000000
29.999158	__gene_A_rbs	1.000000	0.000000	0.000000
29.999158	__gene_B_rbs	0.000000	0.000000	0.000000
29.999158	__gene_C_rbs	0.000000	0.000000	0.000000
29.999158	__gene_D_rbs	3.000000	0.000000	0.000000
29.999158	__gene_E_rbs	1.000000	0.000000	0.000000
29.999158	__gene_F_rbs	0.000000	0.000000	0.000000
29.999158	__gene_G_rbs	0.000000	0.000000	0.000000
29.999158	__gene_H_rbs	0.000000	0.000000	0.000000
29.999158	__gene_J_rbs	0.000000	0.000000	0.000000
29.999158	__gene_K_rbs	0.000000	0.000000	0.000000
29.999158	__ribosome	61.000000	0.000000	0.000000
29.999158	bound_ecolipol	1929.000000	0.000000	0.000000
29.999158	bound_ribosome	100.000000	0.000000	0.000000
29.999158	ecoli_genome	71.000000	0.000000	0.000000
29.999158	ecoli_transcript	2325.000000	0.000000	0.000000
29.999158	ecolipol	67.000000	0.000000	0.000000
29.999158	gene_A	0.000000	1.000000	19.000000
29.999158	gene_A*	0.000000	1.000000	0.000000
29.999158	gene_D	0.000000	3.000000	4.666667
29.999158	gene_E	0.000000	2.000000	3.000000
29.999158	promoter_A	1.000000	0.000000	0.000000
29.999158	promoter_B1	1.000000	0.000000	0.000000
29.999158	promoter_D	1.000000	0.000000	0.000000
34.999457	__gene_A*_rbs	1.000000	0.000000	0.000000
34.999457	__gene_A_rbs	0.000000	0.000000	0.000000
34.999457	__gene_B_rbs	0.000000	0.000000	0.000000
34.999457	__gene_C_rbs	0.000000	0.000000	0.000000
34.999457	__gene_D_rbs	4.000000	0.000000	0.000000
34.999457	__gene_E_rbs	1.000000	0.000000	0.000000
34.999457	__gene_F_rbs	0.000000	0.000000	0.000000
34.999457	__gene_G_rbs	0.000000	0.000000	0.000000
34.999457	__gene_H_rbs	0.000000	0.000000	0.000000
34.999457	__gene_J_rbs	0.000000	0.000000	0.000000
34.999457	__gene_K_rbs	0.000000	0.000000	0.000000
34.999457	__ribosome	48.000000	0.000000	0.000000
34.999457	bound_ecolipol	1928.000000	0.000000	0.000000
34.999457	bound_ribosome	100.000000	0.000000	0.000000
34.999457	ecoli_genome	72.000000	0.000000	0.000000
34.999457	ecoli_transcript	2705.000000	0.000000	0.000000
34.999457	ecolipol	68.000000	0.000000	0.000000
34.999457	gene_A	0.000000	1.000000	20.000000
34.999457	gene_A*	0.000000	1.000000	0.000000
34.999457	gene_D	1.000000	4.000000	6.250000
34.999457	gene_E	2.000000	3.000000	1.666667
34.999457	gene_J	0.000000	2.000000	1.000000
34.999457	promoter_A	1.000000	0.000000	0.000000
34.999457	promoter_B1	0.000000	0.000000	0.000000
34.999457	promoter_D	1.000000	0.000000	0.000000
39.999033	__gene_A*_rbs	0.000000	0.000000	0.000000
39.999033	__gene_A_rbs	1.000000	0.000000	0.000000
39.999033	__gene_B_rbs	0.000000	0.000000	0.000000
39.999033	__gene_C_rbs	0.000000	0.000000	0.000000
39.999033	__gene_D_rbs	2.000000	0.000000	0.000000
39.999033	__gene_E_rbs	2.000000	0.000000	0.000000
39.999033	__gene_F_rbs	1.000000	0.000000	0.000000
39.999033	__gene_G_rbs	0.000000	0.000000	0.000000
39.999033	__gene_H_rbs	0.000000	0.000000	0.000000
39.999033	__gene_J_rbs	1.000000	0.000000	0.000000
39.999033	__gene_K_rbs	0.000000	0.000000	0.000000
39.999033	__ribosome	34.000000	0.000000	0.000000
39.999033	bound_ecolipol	1922.000000	0.000000	0.000000
39.999033	bound_ribosome	100.000000	0.000000	0.000000
39.999033	ecoli_genome	78.000000	0.000000	0.000000
39.999033	ecoli_transcript	3076.000000	0.000000	0.000000
39.999033	ecolipol	74.000000	0.000000	0.000000
39.999033	gene_A	0.000000	1.000000	23.000000
39.999033	gene_A*	0.000000	1.000000	0.000000
39.999033	gene_D	6.000000	4.000000	7.500000
39.999033	gene_E	6.000000	4.000000	1.750000
39.999033	gene_F	0.000000	1.000000	2.000000
39.999033	gene_J	1.000000	3.000000	1.333333
39.999033	promoter_A	1.000000	0.000000	0.000000
39.999033	promoter_B1	1.000000	0.000000	0.000000
39.999033	promoter_D	1.000000	0.000000	0.000000
44.999963	__gene_A*_rbs	0.000000	0.000000	0.000000
44.999963	__gene_A_rbs	1.000000	0.000000	0.000000
44.999963	__gene_B_rbs	1.000000	0.000000	0.000000
44.999963	__gene_C_rbs	0.000000	0.000000	0.000000
44.999963	__gene_D_rbs	4.000000	0.000000	0.000000
44.999963	__gene_E_rbs	2.000000	0.000000	0.000000
44.999963	__gene_F_rbs	1.000000	0.000000	0.000000
44.999963	__gene_G_rbs	0.000000	0.000000	0.000000
44.999963	__gene_H_rbs	0.000000	0.000000	0.000000
44.999963	__gene_J_rbs	2.000000	0.000000	0.000000
44.999963	__gene_K_rbs	0.000000	0.000000	0.000000
44.999963	__ribosome	19.000000	0.000000	0.000000
44.999963	bound_ecolipol	1919.000000	0.000000	0.000000
44.999963	bound_ribosome	100.000000	0.000000	0.000000
44.999963	ecoli_genome	81.000000	0.000000	0.000000
44.999963	ecoli_transcript	3466.000000	0.000000	0.000000
44.999963	ecolipol	78.000000	0.000000	0.000000
44.999963	gene_A	0.000000	1.000000	24.000000
44.999963	gene_A*	0.000000	1.000000	0.000000
44.999963	gene_B	0.000000	1.000000	2.000000
44.999963	gene_D	13.000000	4.000000	8.000000
44.999963	gene_E	8.000000	4.000000	3.250000
44.999963	gene_F	0.000000	1.000000	3.000000
44.999963	gene_J	3.000000	3.000000	2.333333
44.999963	promoter_A	1.000000	0.000000	0.000000
44.999963	promoter_B1	1.000000	0.000000	0.000000
44.999963	promoter_D	1.000000	0.000000	0.000000
50.000114	__gene_A*_rbs	0.000000	0.000000	0.000000
50.000114	__gene_A_rbs	2.000000	0.000000	0.000000
50.000114	__gene_B_rbs	0.000000	0.000000	0.000000
50.000114	__gene_C_rbs	0.000000	0.000000	0.000000
50.000114	__gene_D_rbs	4.000000	0.000000	0.000000
50.000114	__gene_E_rbs	2.000000	0.000000	0.000000
50.000114	__gene_F_rbs	1.000000	0.000000	0.000000
50.000114	__gene_G_rbs	0.000000	0.000000	0.000000
50.000114	__gene_H_rbs	0.000000	0.000000	0.000000
50.000114	__gene_J_rbs	1.000000	0.000000	0.000000
50.000114	__gene_K_rbs	0.000000	0.000000	0.000000
50.000114	__ribosome	19.000000	0.000000	0.000000
50.000114	bound_ecolipol	1930.000000	0.000000	0.000000
50.000114	bound_ribosome	100.000000	0.000000	0.000000
50.000114	ecoli_genome	70.000000	0.000000	0.000000
50.000114	ecoli_transcript	3836.000000	0.000000	0.000000
50.000114	ecolipol	66.000000	0.000000	0.000000
50.000114	gene_A	0.000000	2.000000	12.500000
50.000114	gene_A*	0.000000	1.000000	2.000000
50.000114	gene_B	0.000000	1.000000	3.000000
50.000114	gene_D	24.000000	4.000000	7.250000
50.000114	gene_E	13.000000	4.000000	3.000000
50.000114	gene_F	0.000000	1.000000	3.000000
50.000114	gene_J	6.000000	4.000000	1.750000
50.000114	promoter_A	1.000000	0.000000	0.000000
50.000114	promoter_B1	1.000000	0.000000	0.000000
50.000114	promoter_D	1.000000	0.000000	0.000000
54.999151	__gene_A*_rbs	0.000000	0.000000	0.000000
54.999151	__gene_A_rbs	3.000000	0.000000	0.000000
54.999151	__gene_B_rbs	1.000000	0.000000	0.000000
54.999151	__gene_C_rbs	1.000000	0.000000	0.000000
54.999151	__gene_D_rbs	3.000000	0.000000	0.000000
54.999151	__gene_E_rbs	2.000000	0.000000	0.000000
54.999151	__gene_F_rbs	2.000000	0.000000	0.000000
54.999151	__gene_G_rbs	0.000000	0.000000	0.000000
54.999151	__gene_H_rbs	0.000000	0.000000	0.000000
54.999151	__gene_J_rbs	3.000000	0.000000	0.000000
54.999151	__gene_K_rbs	1.000000	0.000000	0.000000
54.999151	__ribosome	16.000000	0.000000	0.000000
54.999151	bound_ecolipol	1927.000000	0.000000	0.000000
54.999151	bound_ribosome	100.000000	0.000000	0.000000
54.999151	ecoli_genome	73.000000	0.000000	0.000000
54.999151	ecoli_transcript	4245.000000	0.000000	0.000000
54.999151	ecolipol	68.000000	0.000000	0.000000
54.999151	gene_A	0.000000	3.000000	9.666667
54.999151	gene_A*	0.000000	1.000000	4.000000
54.999151	gene_B	1.000000	1.000000	2.000000
54.999151	gene_C	0.000000	1.000000	0.000000
54.999151	gene_D	33.000000	4.000000	7.500000
54.999151	gene_E	22.000000	4.000000	1.750000
54.999151	gene_F	0.000000	2.000000	2.000000
54.999151	gene_J	8.000000	4.000000	2.000000
54.999151	gene_K	0.000000	1.000000	0.000000
54.999151	promoter_A	1.000000	0.000000	0.000000
54.999151	promoter_B1	1.000000	0.000000	0.000000
54.999151	promoter_D	1.000000	0.000000	0.000000
59.999655	__gene_A*_rbs	1.000000	0.000000	0.000000
59.999655	__gene_A_rbs	2.000000	0.000000	0.000000
59.999655	__gene_B_rbs	0.000000	0.000000	0.000000
59.999655	__gene_C_rbs	1.000000	0.000000	0.000000
59.999655	__gene_D_rbs	4.000000	0.000000	0.000000
59.999655	__gene_E_rbs	2.000000	0.000000	0.000000
59.999655	__gene_F_rbs	2.000000	0.000000	0.000000
59.999655	__gene_G_rbs	0.000000	0.000000	0.000000
59.999655	__gene_H_rbs	0.000000	0.000000	0.000000
59.999655	__gene_J_rbs	2.000000	0.000000	0.000000
59.999655	__gene_K_rbs	1.000000	0.000000	0.000000
59.999655	__ribosome	15.000000	0.000000	0.000000
59.999655	bound_ecolipol	1919.000000	0.000000	0.000000
59.999655	bound_ribosome	100.000000	0.000000	0.000000
59.999655	ecoli_genome	81.000000	0.000000	0.000000
59.999655	ecoli_transcript	4646.000000	0.000000	0.000000
59.999655	ecolipol	76.000000	0.000000	0.000000
59.999655	gene_A	0.000000	3.000000	11.666667
59.999655	gene_A*	0.000000	1.000000	4.000000
59.999655	gene_B	2.000000	1.000000	1.000000
59.999655	gene_C	0.000000	1.000000	1.000000
59.999655	gene_D	44.000000	4.000000	5.750000
59.999655	gene_E	24.000000	4.000000	2.000000
59.999655	gene_F	0.000000	2.000000	3.000000
59.999655	gene_J	11.000000	4.000000	1.750000
59.999655	gene_K	0.000000	1.000000	0.000000
59.999655	promoter_A	1.000000	0.000000	0.000000
59.999655	promoter_B1	1.000000	0.000000	0.000000
59.999655	promoter_D	0.000000	0.000000	0.000000
64.999317	__gene_A*_rbs	2.000000	0.000000	0.000000
64.999317	__gene_A_rbs	3.000000	0.000000	0.000000
64.999317	__gene_B_rbs	0.000000	0.000000	0.000000
64.999317	__gene_C_rbs	0.000000	0.000000	0.000000
64.999317	__gene_D_rbs	5.000000	0.000000	0.000000
64.999317	__gene_E_rbs	2.000000	0.000000	0.000000
64.999317	__gene_F_rbs	2.000000	0.000000	0.000000
64.999317	__gene_G_rbs	0.000000	0.000000	0.000000
64.999317	__gene_H_rbs	0.000000	0.000000	0.000000
64.999317	__gene_J_rbs	3.000000	0.000000	0.000000
64.999317	__gene_K_rbs	0.000000	0.000000	0.000000
64.999317	__ribosome	15.000000	0.000000	0.000000
64.999317	bound_ecolipol	1933.000000	0.000000	0.000000
64.999317	bound_ribosome	100.000000	0.000000	0.000000
64.999317	ecoli_genome	67.000000	0.000000	0.000000
64.999317	ecoli_transcript	5018.000000	0.000000	0.000000
64.999317	ecolipol	62.000000	0.000000	0.000000
64.999317	gene_A	3.000000	3.000000	11.333333
64.999317	gene_A*	0.000000	2.000000	2.000000
64.999317	gene_B	3.000000	1.000000	1.000000
64.999317	gene_C	1.000000	1.000000	0.000000
64.999317	gene_D	53.000000	5.000000	4.200000
64.999317	gene_E	29.000000	4.000000	1.750000
64.999317	gene_F	0.000000	2.000000	3.500000
64.999317	gene_J	12.000000	4.000000	2.500000
64.999317	gene_K	0.000000	1.000000	1.000000
64.999317	promoter_A	1.000000	0.000000	0.000000
64.999317	promoter_B1	1.000000	0.000000	0.000000
64.999317	promoter_D	1.000000	0.000000	0.000000
69.999393	__gene_A*_rbs	2.000000	0.000000	0.000000
69.999393	__gene_A_rbs	3.000000	0.000000	0.000000
69.999393	__gene_B_rbs	0.000000	0.000000	0.000000
69.999393	__gene_C_rbs	0.000000	0.000000	0.000000
69.999393	__gene_D_rbs	4.000000	0.000000	0.000000
69.999393	__gene_E_rbs	5.000000	0.000000	0.000000
69.999393	__gene_F_rbs	2.000000	0.000000	0.000000
69.999393	__gene_G_rbs	0.000000	0.000000	0.000000
69.999393	__gene_H_rbs	0.000000	0.000000	0.000000
69.999393	__gene_J_rbs	4.000000	0.000000	0.000000
69.999393	__gene_K_rbs	0.000000	0.000000	0.000000
69.999393	__ribosome	14.000000	0.000000	0.000000
69.999393	bound_ecolipol	1922.000000	0.000000	0.000000
69.999393	bound_ribosome	100.000000	0.000000	0.000000
69.999393	ecoli_genome	78.000000	0.000000	0.000000
69.999393	ecoli_transcript	5407.000000	0.000000	0.000000
69.999393	ecolipol	73.000000	0.000000	0.000000
69.999393	gene_A	8.000000	3.000000	9.666667
69.999393	gene_A*	0.000000	3.000000	1.666667
69.999393	gene_B	3.000000	1.000000	2.000000
69.999393	gene_C	1.000000	1.000000	1.000000
69.999393	gene_D	61.000000	5.000000	4.200000
69.999393	gene_E	33.000000	5.000000	1.800000
69.999393	gene_F	0.000000	2.000000	3.500000
69.999393	gene_J	12.000000	4.000000	2.750000
69.999393	gene_K	1.000000	1.000000	1.000000
69.999393	promoter_A	1.000000	0.000000	0.000000
69.999393	promoter_B1	0.000000	0.000000	0.000000
69.999393	promoter_D	1.000000	0.000000	0.000000
74.999177	__gene_A*_rbs	3.000000	0.000000	0.000000
74.999177	__gene_A_rbs	3.000000	0.000000	0.000000
74.999177	__gene_B_rbs	0.000000	0.000000	0.000000
74.999177	__gene_C_rbs	1.000000	0.000000	0.000000
74.999177	__gene_D_rbs	4.000000	0.000000	0.000000
74.999177	__gene_E_rbs	1.000000	0.000000	0.000000
74.999177	__gene_F_rbs	2.000000	0.000000	0.000000
74.999177	__gene_G_rbs	0.000000	0.000000	0.000000
74.999177	__gene_H_rbs	0.000000	0.000000	0.000000
74.999177	__gene_J_rbs	3.000000	0.000000	0.000000
74.999177	__gene_K_rbs	1.000000	0.000000	0.000000
74.999177	__ribosome	15.000000	0.000000	0.000000
74.999177	bound_ecolipol	1910.000000	0.000000	0.000000
74.999177	bound_ribosome	100.000000	0.000000	0.000000
74.999177	ecoli_genome	90.000000	0.000000	0.000000
74.999177	ecoli_transcript	5809.000000	0.000000	0.000000
74.999177	ecolipol	85.000000	0.000000	0.000000
74.999177	gene_A	12.000000	3.000000	8.666667
74.999177	gene_A*	0.000000	3.000000	2.000000
74.999177	gene_B	4.000000	1.000000	1.000000
74.999177	gene_C	2.000000	1.000000	1.000000
74.999177	gene_D	65.000000	5.000000	3.800000
74.999177	gene_E	36.000000	5.000000	1.800000
74.999177	gene_F	0.000000	2.000000	4.000000
74.999177	gene_J	13.000000	5.000000	2.800000
74.999177	gene_K	2.000000	1.000000	1.000000
74.999177	promoter_A	1.000000	0.000000	0.000000
74.999177	promoter_B1	1.000000	0.000000	0.000000
74.999177	promoter_D	1.000000	0.000000	0.000000
79.999987	__gene_A*_rbs	2.000000	0.000000	0.000000
79.999987	__gene_A_rbs	4.000000	0.000000	0.000000
79.999987	__gene_B_rbs	2.000000	0.000000	0.000000
79.999987	__gene_C_rbs	1.000000	0.000000	0.000000
79.999987	__gene_D_rbs	5.000000	0.000000	0.000000
79.999987	__gene_E_rbs	1.000000	0.000000	0.000000
79.999987	__gene_F_rbs	3.000000	0.000000	0.000000
79.999987	__gene_G_rbs	1.000000	0.000000	0.000000
79.999987	__gene_H_rbs	0.000000	0.000000	0.000000
79.999987	__gene_J_rbs	3.000000	0.000000	0.000000
79.999987	__gene_K_rbs	0.000000	0.000000	0.000000
79.999987	__ribosome	13.000000	0.000000	0.000000
79.999987	bound_ecolipol	1924.000000	0.000000	0.000000
79.999987	bound_ribosome	100.000000	0.000000	0.000000
79.999987	ecoli_genome	76.000000	0.000000	0.000000
79.999987	ecoli_transcript	6200.000000	0.000000	0.000000
79.999987	ecolipol	70.000000	0.000000	0.000000
79.999987	gene_A	17.000000	4.000000	6.250000
79.999987	gene_A*	0.000000	3.000000	2.000000
79.999987	gene_B	4.000000	2.000000	1.000000
79.999987	gene_C	2.000000	1.000000	1.000000
79.999987	gene_D	71.000000	5.000000	3.600000
79.999987	gene_E	41.000000	5.000000	1.600000
79.999987	gene_F	0.000000	3.000000	3.000000
79.999987	gene_G	0.000000	1.000000	0.000000
79.999987	gene_J	16.000000	5.000000	3.600000
79.999987	gene_K	3.000000	1.000000	0.000000
79.999987	promoter_A	1.000000	0.000000	0.000000
79.999987	promoter_B1	1.000000	0.000000	0.000000
79.999987	promoter_D	1.000000	0.000000	0.000000
84.999817	__gene_A*_rbs	2.000000	0.000000	0.000000
84.999817	__gene_A_rbs	3.000000	0.000000	0.000000
84.999817	__gene_B_rbs	2.000000	0.000000	0.000000
84.999817	__gene_C_rbs	0.000000	0.000000	0.000000
84.999817	__gene_D_rbs	5.000000	0.000000	0.000000
84.999817	__gene_E_rbs	5.000000	0.000000	0.000000
84.999817	__gene_F_rbs	3.000000	0.000000	0.000000
84.999817	__gene_G_rbs	0.000000	0.000000	0.000000
84.999817	__gene_H_rbs	0.000000	0.000000	0.000000
84.999817	__gene_J_rbs	2.000000	0.000000	0.000000
84.999817	__gene_K_rbs	0.000000	0.000000	0.000000
84.999817	__ribosome	14.000000	0.000000	0.000000
84.999817	bound_ecolipol	1918.000000	0.000000	0.000000
84.999817	bound_ribosome	100.000000	0.000000	0.000000
84.999817	ecoli_genome	82.000000	0.000000	0.000000
84.999817	ecoli_transcript	6616.000000	0.000000	0.000000
84.999817	ecolipol	76.000000	0.000000	0.000000
84.999817	gene_A	19.000000	4.000000	7.000000
84.999817	gene_A*	1.000000	3.000000	3.000000
84.999817	gene_B	5.000000	3.000000	1.000000
84.999817	gene_C	3.000000	1.000000	1.000000
84.999817	gene_D	78.000000	5.000000	3.200000
84.999817	gene_E	45.000000	5.000000	1.200000
84.999817	gene_F	3.000000	3.000000	2.000000
84.999817	gene_G	0.000000	1.000000	1.000000
84.999817	gene_J	20.000000	5.000000	3.200000
84.999817	gene_K	3.000000	1.000000	0.000000
84.999817	promoter_A	1.000000	0.000000	0.000000
84.999817	promoter_B1	1.000000	0.000000	0.000000
84.999817	promoter_D	1.000000	0.000000	0.000000
89.999164	__gene_A*_rbs	3.000000	0.000000	0.000000
89.999164	__gene_A_rbs	4.000000	0.000000	0.000000
89.999164	__gene_B_rbs	3.000000	0.000000	0.000000
89.999164	__gene_C_rbs	2.000000	0.000000	0.000000
89.999164	__gene_D_rbs	5.000000	0.000000	0.000000
89.999164	__gene_E_rbs	2.000000	0.000000	0.000000
89.999164	__gene_F_rbs	3.000000	0.000000	0.000000
89.999164	__gene_G_rbs	1.000000	0.000000	0.000000
89.999164	__gene_H_rbs	0.000000	0.000000	0.000000
89.999164	__gene_J_rbs	3.000000	0.000000	0.000000
89.999164	__gene_K_rbs	2.000000	0.000000	0.000000
89.999164	__ribosome	7.000000	0.000000	0.000000
89.999164	bound_ecolipol	1924.000000	0.000000	0.000000
89.999164	bound_ribosome	100.000000	0.000000	0.000000
89.999164	ecoli_genome	76.000000	0.000000	0.000000
89.999164	ecoli_transcript	6989.000000	0.000000	0.000000
89.999164	ecolipol	70.000000	0.000000	0.000000
89.999164	gene_A	22.000000	4.000000	6.500000
89.999164	gene_A*	4.000000	3.000000	2.666667
89.999164	gene_B	6.000000	3.000000	1.333333
89.999164	gene_C	3.000000	2.000000	0.500000
89.999164	gene_D	81.000000	5.000000	3.200000
89.999164	gene_E	47.000000	5.000000	1.600000
89.999164	gene_F	3.000000	3.000000	2.333333
89.999164	gene_G	0.000000	1.000000	2.000000
89.999164	gene_J	21.000000	5.000000	3.800000
89.999164	gene_K	3.000000	2.000000	1.000000
89.999164	promoter_A	1.000000	0.000000	0.000000
89.999164	promoter_B1	1.000000	0.000000	0.000000
89.999164	promoter_D	1.000000	0.000000	0.000000
94.999052	__gene_A*_rbs	4.000000	0.000000	0.000000
94.999052	__gene_A_rbs	4.000000	0.000000	0.000000
94.999052	__gene_B_rbs	3.000000	0.000000	0.000000
94.999052	__gene_C_rbs	2.000000	0.000000	0.000000
94.999052	__gene_D_rbs	4.000000	0.000000	0.000000
