time	species	protein	transcript	ribo_density
14.999008	ecoli_transcript	1132.000000	0.000000	0.000000
14.999008	ecolipol	70.000000	0.000000	0.000000
14.999008	gene_A	0.000000	6.000000	5.166667
14.999008	gene_B	0.000000	2.000000	5.000000
14.999008	promoter_A	0.000000	0.000000	0.000000
14.999008	promoter_B1	0.000000	0.000000	0.000000
14.999008	promoter_D	1.000000	0.000000	0.000000
19.999214	__gene_A*_rbs	1.000000	0.000000	0.000000
19.999214	__gene_A_rbs	3.000000	0.000000	0.000000
19.999214	__gene_B_rbs	2.000000	0.000000	0.000000
19.999214	__gene_C_rbs	0.000000	0.000000	0.000000
19.999214	__gene_D_rbs	0.000000	0.000000	0.000000
19.999214	__gene_E_rbs	0.000000	0.000000	0.000000
19.999214	__gene_F_rbs	0.000000	0.000000	0.000000
19.999214	__gene_G_rbs	0.000000	0.000000	0.000000
19.999214	__gene_H_rbs	0.000000	0.000000	0.000000
19.999214	__gene_J_rbs	0.000000	0.000000	0.000000
19.999214	__gene_K_rbs	1.000000	0.000000	0.000000
19.999214	__ribosome	32.000000	0.000000	0.000000
19.999214	bound_ecolipol	1916.000000	0.000000	0.000000
19.999214	bound_ribosome	100.000000	0.000000	0.000000
19.999214	ecoli_genome	84.000000	0.000000	0.000000
19.999214	ecoli_transcript	1557.000000	0.000000	0.000000
19.999214	ecolipol	72.000000	0.000000	0.000000
19.999214	gene_A	0.000000	6.000000	8.166667
19.999214	gene_A*	0.000000	2.000000	0.500000
19.999214	gene_B	1.000000	3.000000	5.666667
19.999214	gene_D	0.000000	1.000000	1.000000
19.999214	gene_K	0.000000	1.000000	0.000000
19.999214	promoter_A	0.000000	0.000000	0.000000
19.999214	promoter_B1	1.000000	0.000000	0.000000
19.999214	promoter_D	1.000000	0.000000	0.000000
24.999041	__gene_A*_rbs	2.000000	0.000000	0.000000
24.999041	__gene_A_rbs	6.000000	0.000000	0.000000
24.999041	__gene_B_rbs	3.000000	0.000000	0.000000
24.999041	__gene_C_rbs	0.000000	0.000000	0.000000
24.999041	__gene_D_rbs	1.000000	0.000000	0.000000
24.999041	__gene_E_rbs	1.000000	0.000000	0.000000
24.999041	__gene_F_rbs	0.000000	0.000000	0.000000
24.999041	__gene_G_rbs	0.000000	0.000000	0.000000
24.999041	__gene_H_rbs	0.000000	0.000000	0.000000
24.999041	__gene_J_rbs	0.000000	0.000000	0.000000
24.999041	__gene_K_rbs	0.000000	0.000000	0.000000
24.999041	__ribosome	14.000000	0.000000	0.000000
24.999041	bound_ecolipol	1917.000000	0.000000	0.000000
24.999041	bound_ribosome	100.000000	0.000000	0.000000
24.999041	ecoli_genome	83.000000	0.000000	0.000000
24.999041	ecoli_transcript	1926.000000	0.000000	0.000000
24.999041	ecolipol	68.000000	0.000000	0.000000
24.999041	gene_A	0.000000	7.000000	7.857143
24.999041	gene_A*	0.000000	3.000000	0.333333
24.999041	gene_B	6.000000	4.000000	4.750000
24.999041	gene_C	0.000000	2.000000	1.000000
24.999041	gene_D	0.000000	2.000000	2.000000
24.999041	gene_E	0.000000	1.000000	1.000000
24.999041	gene_K	0.000000	2.000000	2.000000
24.999041	promoter_A	0.000000	0.000000	0.000000
24.999041	promoter_B1	1.000000	0.000000	0.000000
24.999041	promoter_D	1.000000	0.000000	0.000000
29.999580	__gene_A*_rbs	6.000000	0.000000	0.000000
29.999580	__gene_A_rbs	10.000000	0.000000	0.000000
29.999580	__gene_B_rbs	5.000000	0.000000	0.000000
29.999580	__gene_C_rbs	3.000000	0.000000	0.000000
29.999580	__gene_D_rbs	4.000000	0.000000	0.000000
29.999580	__gene_E_rbs	2.000000	0.000000	0.000000
29.999580	__gene_F_rbs	0.000000	0.000000	0.000000
29.999580	__gene_G_rbs	0.000000	0.000000	0.000000
29.999580	__gene_H_rbs	0.000000	0.000000	0.000000
29.999580	__gene_J_rbs	0.000000	0.000000	0.000000
29.999580	__gene_K_rbs	2.000000	0.000000	0.000000
29.999580	__ribosome	9.000000	0.000000	0.000000
29.999580	bound_ecolipol	1924.000000	0.000000	0.000000
29.999580	bound_ribosome	100.000000	0.000000	0.000000
29.999580	ecoli_genome	76.000000	0.000000	0.000000
29.999580	ecoli_transcript	2312.000000	0.000000	0.000000
29.999580	ecolipol	57.000000	0.000000	0.000000
29.999580	gene_A	0.000000	10.000000	6.200000
29.999580	gene_A*	0.000000	6.000000	0.500000
29.999580	gene_B	12.000000	5.000000	2.600000
29.999580	gene_C	0.000000	3.000000	1.000000
29.999580	gene_D	0.000000	5.000000	1.000000
29.999580	gene_E	0.000000	2.000000	1.500000
29.999580	gene_K	4.000000	3.000000	0.666667
29.999580	promoter_A	1.000000	0.000000	0.000000
29.999580	promoter_B1	0.000000	0.000000	0.000000
29.999580	promoter_D	0.000000	0.000000	0.000000
34.999840	__gene_A*_rbs	3.000000	0.000000	0.000000
34.999840	__gene_A_rbs	10.000000	0.000000	0.000000
34.999840	__gene_B_rbs	6.000000	0.000000	0.000000
34.999840	__gene_C_rbs	2.000000	0.000000	0.000000
34.999840	__gene_D_rbs	5.000000	0.000000	0.000000
34.999840	__gene_E_rbs	4.000000	0.000000	0.000000
34.999840	__gene_F_rbs	0.000000	0.000000	0.000000
34.999840	__gene_G_rbs	0.000000	0.000000	0.000000
34.999840	__gene_H_rbs	0.000000	0.000000	0.000000
34.999840	__gene_J_rbs	1.000000	0.000000	0.000000
34.999840	__gene_K_rbs	3.000000	0.000000	0.000000
34.999840	__ribosome	9.000000	0.000000	0.000000
34.999840	bound_ecolipol	1922.000000	0.000000	0.000000
34.999840	bound_ribosome	100.000000	0.000000	0.000000
34.999840	ecoli_genome	78.000000	0.000000	0.000000
34.999840	ecoli_transcript	2683.000000	0.000000	0.000000
34.999840	ecolipol	58.000000	0.000000	0.000000
34.999840	gene_A	0.000000	11.000000	6.454545
34.999840	gene_A*	0.000000	6.000000	0.500000
34.999840	gene_B	22.000000	7.000000	0.857143
34.999840	gene_C	3.000000	3.000000	0.666667
34.999840	gene_D	1.000000	5.000000	1.000000
34.999840	gene_E	1.000000	4.000000	0.500000
34.999840	gene_J	0.000000	1.000000	0.000000
34.999840	gene_K	6.000000	4.000000	0.500000
34.999840	promoter_A	0.000000	0.000000	0.000000
34.999840	promoter_B1	0.000000	0.000000	0.000000
34.999840	promoter_D	0.000000	0.000000	0.000000
39.999078	__gene_A*_rbs	5.000000	0.000000	0.000000
39.999078	__gene_A_rbs	13.000000	0.000000	0.000000
39.999078	__gene_B_rbs	8.000000	0.000000	0.000000
39.999078	__gene_C_rbs	4.000000	0.000000	0.000000
39.999078	__gene_D_rbs	6.000000	0.000000	0.000000
39.999078	__gene_E_rbs	5.000000	0.000000	0.000000
39.999078	__gene_F_rbs	0.000000	0.000000	0.000000
39.999078	__gene_G_rbs	0.000000	0.000000	0.000000
39.999078	__gene_H_rbs	0.000000	0.000000	0.000000
39.999078	__gene_J_rbs	1.000000	0.000000	0.000000
39.999078	__gene_K_rbs	5.000000	0.000000	0.000000
39.999078	__ribosome	1.000000	0.000000	0.000000
39.999078	bound_ecolipol	1915.000000	0.000000	0.000000
39.999078	bound_ribosome	100.000000	0.000000	0.000000
39.999078	ecoli_genome	85.000000	0.000000	0.000000
39.999078	ecoli_transcript	3100.000000	0.000000	0.000000
39.999078	ecolipol	63.000000	0.000000	0.000000
39.999078	gene_A	0.000000	13.000000	5.692308
39.999078	gene_A*	0.000000	8.000000	1.000000
39.999078	gene_B	25.000000	8.000000	0.750000
39.999078	gene_C	3.000000	4.000000	0.500000
39.999078	gene_D	3.000000	6.000000	0.500000
39.999078	gene_E	3.000000	5.000000	0.600000
39.999078	gene_J	0.000000	2.000000	0.000000
39.999078	gene_K	8.000000	5.000000	0.600000
39.999078	promoter_A	0.000000	0.000000	0.000000
39.999078	promoter_B1	1.000000	0.000000	0.000000
39.999078	promoter_D	1.000000	0.000000	0.000000
45.000384	__gene_A*_rbs	9.000000	0.000000	0.000000
45.000384	__gene_A_rbs	15.000000	0.000000	0.000000
45.000384	__gene_B_rbs	10.000000	0.000000	0.000000
45.000384	__gene_C_rbs	5.000000	0.000000	0.000000
45.000384	__gene_D_rbs	7.000000	0.000000	0.000000
45.000384	__gene_E_rbs	6.000000	0.000000	0.000000
45.000384	__gene_F_rbs	2.000000	0.000000	0.000000
45.000384	__gene_G_rbs	0.000000	0.000000	0.000000
45.000384	__gene_H_rbs	0.000000	0.000000	0.000000
45.000384	__gene_J_rbs	5.000000	0.000000	0.000000
45.000384	__gene_K_rbs	7.000000	0.000000	0.000000
45.000384	__ribosome	2.000000	0.000000	0.000000
45.000384	bound_ecolipol	1925.000000	0.000000	0.000000
45.000384	bound_ribosome	100.000000	0.000000	0.000000
45.000384	ecoli_genome	75.000000	0.000000	0.000000
45.000384	ecoli_transcript	3480.000000	0.000000	0.000000
45.000384	ecolipol	52.000000	0.000000	0.000000
45.000384	gene_A	0.000000	15.000000	4.933333
45.000384	gene_A*	0.000000	10.000000	1.100000
45.000384	gene_B	27.000000	11.000000	0.545455
45.000384	gene_C	5.000000	6.000000	0.166667
45.000384	gene_D	5.000000	7.000000	0.142857
45.000384	gene_E	3.000000	6.000000	0.500000
45.000384	gene_F	0.000000	2.000000	0.000000
45.000384	gene_J	1.000000	5.000000	0.200000
45.000384	gene_K	11.000000	7.000000	0.142857
45.000384	promoter_A	1.000000	0.000000	0.000000
45.000384	promoter_B1	0.000000	0.000000	0.000000
45.000384	promoter_D	1.000000	0.000000	0.000000
49.999144	__gene_A*_rbs	11.000000	0.000000	0.000000
49.999144	__gene_A_rbs	16.000000	0.000000	0.000000
49.999144	__gene_B_rbs	10.000000	0.000000	0.000000
49.999144	__gene_C_rbs	7.000000	0.000000	0.000000
49.999144	__gene_D_rbs	7.000000	0.000000	0.000000
49.999144	__gene_E_rbs	7.000000	0.000000	0.000000
49.999144	__gene_F_rbs	4.000000	0.000000	0.000000
49.999144	__gene_G_rbs	0.000000	0.000000	0.000000
49.999144	__gene_H_rbs	0.000000	0.000000	0.000000
49.999144	__gene_J_rbs	6.000000	0.000000	0.000000
49.999144	__gene_K_rbs	7.000000	0.000000	0.000000
49.999144	__ribosome	3.000000	0.000000	0.000000
49.999144	bound_ecolipol	1917.000000	0.000000	0.000000
49.999144	bound_ribosome	100.000000	0.000000	0.000000
49.999144	ecoli_genome	83.000000	0.000000	0.000000
49.999144	ecoli_transcript	3852.000000	0.000000	0.000000
49.999144	ecolipol	58.000000	0.000000	0.000000
49.999144	gene_A	0.000000	16.000000	4.750000
49.999144	gene_A*	0.000000	12.000000	1.000000
49.999144	gene_B	31.000000	12.000000	0.166667
49.999144	gene_C	6.000000	8.000000	0.000000
49.999144	gene_D	6.000000	8.000000	0.250000
49.999144	gene_E	6.000000	7.000000	0.142857
49.999144	gene_F	0.000000	4.000000	0.250000
49.999144	gene_J	2.000000	6.000000	0.166667
49.999144	gene_K	12.000000	8.000000	0.250000
49.999144	promoter_A	0.000000	0.000000	0.000000
49.999144	promoter_B1	0.000000	0.000000	0.000000
49.999144	promoter_D	1.000000	0.000000	0.000000
54.999295	__gene_A*_rbs	13.000000	0.000000	0.000000
54.999295	__gene_A_rbs	18.000000	0.000000	0.000000
54.999295	__gene_B_rbs	9.000000	0.000000	0.000000
54.999295	__gene_C_rbs	8.000000	0.000000	0.000000
54.999295	__gene_D_rbs	9.000000	0.000000	0.000000
54.999295	__gene_E_rbs	8.000000	0.000000	0.000000
54.999295	__gene_F_rbs	5.000000	0.000000	0.000000
54.999295	__gene_G_rbs	0.000000	0.000000	0.000000
54.999295	__gene_H_rbs	0.000000	0.000000	0.000000
54.999295	__gene_J_rbs	6.000000	0.000000	0.000000
54.999295	__gene_K_rbs	10.000000	0.000000	0.000000
54.999295	__ribosome	0.000000	0.000000	0.000000
54.999295	bound_ecolipol	1914.000000	0.000000	0.000000
54.999295	bound_ribosome	100.000000	0.000000	0.000000
54.999295	ecoli_genome	86.000000	0.000000	0.000000
54.999295	ecoli_transcript	4234.000000	0.000000	0.000000
54.999295	ecolipol	60.000000	0.000000	0.000000
54.999295	gene_A	0.000000	18.000000	4.277778
54.999295	gene_A*	1.000000	14.000000	0.928571
54.999295	gene_B	32.000000	13.000000	0.230769
54.999295	gene_C	6.000000	9.000000	0.000000
54.999295	gene_D	6.000000	9.000000	0.222222
54.999295	gene_E	6.000000	8.000000	0.125000
54.999295	gene_F	0.000000	5.000000	0.400000
54.999295	gene_J	3.000000	6.000000	0.166667
54.999295	gene_K	13.000000	11.000000	0.090909
54.999295	promoter_A	1.000000	0.000000	0.000000
54.999295	promoter_B1	0.000000	0.000000	0.000000
54.999295	promoter_D	0.000000	0.000000	0.000000
59.999084	__gene_A*_rbs	15.000000	0.000000	0.000000
59.999084	__gene_A_rbs	18.000000	0.000000	0.000000
59.999084	__gene_B_rbs	13.000000	0.000000	0.000000
59.999084	__gene_C_rbs	10.000000	0.000000	0.000000
59.999084	__gene_D_rbs	10.000000	0.000000	0.000000
59.999084	__gene_E_rbs	9.000000	0.000000	0.000000
59.999084	__gene_F_rbs	5.000000	0.000000	0.000000
59.999084	__gene_G_rbs	0.000000	0.000000	0.000000
59.999084	__gene_H_rbs	0.000000	0.000000	0.000000
59.999084	__gene_J_rbs	7.000000	0.000000	0.000000
59.999084	__gene_K_rbs	9.000000	0.000000	0.000000
59.999084	__ribosome	0.000000	0.000000	0.000000
59.999084	bound_ecolipol	1910.000000	0.000000	0.000000
59.999084	bound_ribosome	100.000000	0.000000	0.000000
59.999084	ecoli_genome	90.000000	0.000000	0.000000
59.999084	ecoli_transcript	4615.000000	0.000000	0.000000
59.999084	ecolipol	63.000000	0.000000	0.000000
59.999084	gene_A	7.000000	19.000000	3.894737
59.999084	gene_A*	1.000000	15.000000	0.933333
59.999084	gene_B	33.000000	15.000000	0.133333
59.999084	gene_C	6.000000	12.000000	0.000000
59.999084	gene_D	6.000000	11.000000	0.363636
59.999084	gene_E	7.000000	9.000000	0.222222
59.999084	gene_F	0.000000	5.000000	0.400000
59.999084	gene_J	4.000000	7.000000	0.142857
59.999084	gene_K	14.000000	12.000000	0.083333
59.999084	promoter_A	1.000000	0.000000	0.000000
59.999084	promoter_B1	0.000000	0.000000	0.000000
59.999084	promoter_D	0.000000	0.000000	0.000000
64.999062	__gene_A*_rbs	16.000000	0.000000	0.000000
64.999062	__gene_A_rbs	19.000000	0.000000	0.000000
64.999062	__gene_B_rbs	13.000000	0.000000	0.000000
64.999062	__gene_C_rbs	10.000000	0.000000	0.000000
64.999062	__gene_D_rbs	13.000000	0.000000	0.000000
64.999062	__gene_E_rbs	11.000000	0.000000	0.000000
64.999062	__gene_F_rbs	6.000000	0.000000	0.000000
64.999062	__gene_G_rbs	0.000000	0.000000	0.000000
64.999062	__gene_H_rbs	0.000000	0.000000	0.000000
64.999062	__gene_J_rbs	7.000000	0.000000	0.000000
64.999062	__gene_K_rbs	10.000000	0.000000	0.000000
64.999062	__ribosome	4.000000	0.000000	0.000000
64.999062	bound_ecolipol	1917.000000	0.000000	0.000000
64.999062	bound_ribosome	100.000000	0.000000	0.000000
64.999062	ecoli_genome	83.000000	0.000000	0.000000
64.999062	ecoli_transcript	4998.000000	0.000000	0.000000
64.999062	ecolipol	56.000000	0.000000	0.000000
64.999062	gene_A	20.000000	19.000000	3.263158
64.999062	gene_A*	3.000000	16.000000	1.000000
64.999062	gene_B	33.000000	16.000000	0.187500
64.999062	gene_C	6.000000	13.000000	0.000000
64.999062	gene_D	7.000000	13.000000	0.461538
64.999062	gene_E	7.000000	11.000000	0.363636
64.999062	gene_F	0.000000	6.000000	0.500000
64.999062	gene_J	5.000000	8.000000	0.125000
64.999062	gene_K	15.000000	13.000000	0.076923
64.999062	promoter_A	1.000000	0.000000	0.000000
64.999062	promoter_B1	0.000000	0.000000	0.000000
64.999062	promoter_D	0.000000	0.000000	0.000000
69.999448	__gene_A*_rbs	17.000000	0.000000	0.000000
69.999448	__gene_A_rbs	19.000000	0.000000	0.000000
69.999448	__gene_B_rbs	16.000000	0.000000	0.000000
69.999448	__gene_C_rbs	9.000000	0.000000	0.000000
69.999448	__gene_D_rbs	15.000000	0.000000	0.000000
69.999448	__gene_E_rbs	13.000000	0.000000	0.000000
69.999448	__gene_F_rbs	6.000000	0.000000	0.000000
69.999448	__gene_G_rbs	0.000000	0.000000	0.000000
69.999448	__gene_H_rbs	0.000000	0.000000	0.000000
69.999448	__gene_J_rbs	8.000000	0.000000	0.000000
69.999448	__gene_K_rbs	12.000000	0.000000	0.000000
69.999448	__ribosome	4.000000	0.000000	0.000000
69.999448	bound_ecolipol	1919.000000	0.000000	0.000000
69.999448	bound_ribosome	100.000000	0.000000	0.000000
69.999448	ecoli_genome	81.000000	0.000000	0.000000
69.999448	ecoli_transcript	5389.000000	0.000000	0.000000
69.999448	ecolipol	55.000000	0.000000	0.000000
69.999448	gene_A	38.000000	19.000000	2.473684
69.999448	gene_A*	3.000000	18.000000	1.111111
69.999448	gene_B	35.000000	19.000000	0.315789
69.999448	gene_C	6.000000	14.000000	0.142857
69.999448	gene_D	8.000000	15.000000	0.466667
69.999448	gene_E	10.000000	13.000000	0.307692
69.999448	gene_F	0.000000	6.000000	0.833333
69.999448	gene_J	6.000000	10.000000	0.200000
69.999448	gene_K	15.000000	15.000000	0.200000
69.999448	promoter_A	1.000000	0.000000	0.000000
69.999448	promoter_B1	1.000000	0.000000	0.000000
69.999448	promoter_D	0.000000	0.000000	0.000000
74.999370	__gene_A*_rbs	19.000000	0.000000	0.000000
74.999370	__gene_A_rbs	20.000000	0.000000	0.000000
74.999370	__gene_B_rbs	20.000000	0.000000	0.000000
74.999370	__gene_C_rbs	13.000000	0.000000	0.000000
74.999370	__gene_D_rbs	17.000000	0.000000	0.000000
74.999370	__gene_E_rbs	15.000000	0.000000	0.000000
74.999370	__gene_F_rbs	8.000000	0.000000	0.000000
74.999370	__gene_G_rbs	0.000000	0.000000	0.000000
74.999370	__gene_H_rbs	0.000000	0.000000	0.000000
74.999370	__gene_J_rbs	12.000000	0.000000	0.000000
74.999370	__gene_K_rbs	17.000000	0.000000	0.000000
74.999370	__ribosome	2.000000	0.000000	0.000000
74.999370	bound_ecolipol	1908.000000	0.000000	0.000000
74.999370	bound_ribosome	100.000000	0.000000	0.000000
74.999370	ecoli_genome	92.000000	0.000000	0.000000
74.999370	ecoli_transcript	5771.000000	0.000000	0.000000
74.999370	ecolipol	63.000000	0.000000	0.000000
74.999370	gene_A	51.000000	20.000000	2.100000
74.999370	gene_A*	8.000000	19.000000	0.947368
74.999370	gene_B	36.000000	21.000000	0.428571
74.999370	gene_C	6.000000	16.000000	0.250000
74.999370	gene_D	9.000000	18.000000	0.555556
74.999370	gene_E	11.000000	15.000000	0.333333
74.999370	gene_F	0.000000	8.000000	0.750000
74.999370	gene_J	7.000000	13.000000	0.153846
74.999370	gene_K	18.000000	17.000000	0.117647
74.999370	promoter_A	1.000000	0.000000	0.000000
74.999370	promoter_B1	0.000000	0.000000	0.000000
74.999370	promoter_D	0.000000	0.000000	0.000000
79.999039	__gene_A*_rbs	18.000000	0.000000	0.000000
79.999039	__gene_A_rbs	20.000000	0.000000	0.000000
79.999039	__gene_B_rbs	20.000000	0.000000	0.000000
79.999039	__gene_C_rbs	16.000000	0.000000	0.000000
79.999039	__gene_D_rbs	18.000000	0.000000	0.000000
79.999039	__gene_E_rbs	16.000000	0.000000	0.000000
79.999039	__gene_F_rbs	9.000000	0.000000	0.000000
79.999039	__gene_G_rbs	0.000000	0.000000	0.000000
79.999039	__gene_H_rbs	0.000000	0.000000	0.000000
79.999039	__gene_J_rbs	14.000000	0.000000	0.000000
79.999039	__gene_K_rbs	17.000000	0.000000	0.000000
79.999039	__ribosome	5.000000	0.000000	0.000000
79.999039	bound_ecolipol	1914.000000	0.000000	0.000000
79.999039	bound_ribosome	100.000000	0.000000	0.000000
79.999039	ecoli_genome	86.000000	0.000000	0.000000
79.999039	ecoli_transcript	6168.000000	0.000000	0.000000
79.999039	ecolipol	57.000000	0.000000	0.000000
79.999039	gene_A	61.000000	21.000000	1.904762
79.999039	gene_A*	11.000000	19.000000	1.000000
79.999039	gene_B	39.000000	21.000000	0.428571
79.999039	gene_C	10.000000	18.000000	0.055556
79.999039	gene_D	13.000000	20.000000	0.500000
79.999039	gene_E	14.000000	18.000000	0.333333
79.999039	gene_F	0.000000	9.000000	0.777778
79.999039	gene_J	9.000000	14.000000	0.142857
79.999039	gene_K	20.000000	18.000000	0.055556
79.999039	promoter_A	0.000000	0.000000	0.000000
79.999039	promoter_B1	0.000000	0.000000	0.000000
79.999039	promoter_D	0.000000	0.000000	0.000000
84.999271	__gene_A*_rbs	17.000000	0.000000	0.000000
84.999271	__gene_A_rbs	23.000000	0.000000	0.000000
84.999271	__gene_B_rbs	23.000000	0.000000	0.000000
84.999271	__gene_C_rbs	15.000000	0.000000	0.000000
84.999271	__gene_D_rbs	21.000000	0.000000	0.000000
84.999271	__gene_E_rbs	19.000000	0.000000	0.000000
84.999271	__gene_F_rbs	11.000000	0.000000	0.000000
84.999271	__gene_G_rbs	1.000000	0.000000	0.000000
84.999271	__gene_H_rbs	0.000000	0.000000	0.000000
84.999271	__gene_J_rbs	17.000000	0.000000	0.000000
84.999271	__gene_K_rbs	21.000000	0.000000	0.000000
84.999271	__ribosome	4.000000	0.000000	0.000000
84.999271	bound_ecolipol	1926.000000	0.000000	0.000000
84.999271	bound_ribosome	100.000000	0.000000	0.000000
84.999271	ecoli_genome	74.000000	0.000000	0.000000
84.999271	ecoli_transcript	6517.000000	0.000000	0.000000
84.999271	ecolipol	45.000000	0.000000	0.000000
84.999271	gene_A	69.000000	23.000000	1.565217
84.999271	gene_A*	13.000000	19.000000	1.157895
84.999271	gene_B	42.000000	23.000000	0.391304
84.999271	gene_C	10.000000	20.000000	0.150000
84.999271	gene_D	15.000000	21.000000	0.428571
84.999271	gene_E	17.000000	20.000000	0.200000
84.999271	gene_F	0.000000	11.000000	0.636364
84.999271	gene_G	0.000000	1.000000	0.000000
84.999271	gene_J	12.000000	17.000000	0.235294
84.999271	gene_K	21.000000	21.000000	0.095238
84.999271	promoter_A	1.000000	0.000000	0.000000
84.999271	promoter_B1	1.000000	0.000000	0.000000
84.999271	promoter_D	0.000000	0.000000	0.000000
89.999162	__gene_A*_rbs	18.000000	0.000000	0.000000
89.999162	__gene_A_rbs	24.000000	0.000000	0.000000
89.999162	__gene_B_rbs	25.000000	0.000000	0.000000
89.999162	__gene_C_rbs	19.000000	0.000000	0.000000
89.999162	__gene_D_rbs	23.000000	0.000000	0.000000
89.999162	__gene_E_rbs	20.000000	0.000000	0.000000
89.999162	__gene_F_rbs	12.000000	0.000000	0.000000
89.999162	__gene_G_rbs	3.000000	0.000000	0.000000
89.999162	__gene_H_rbs	0.000000	0.000000	0.000000
89.999162	__gene_J_rbs	18.000000	0.000000	0.000000
89.999162	__gene_K_rbs	21.000000	0.000000	0.000000
89.999162	__ribosome	3.000000	0.000000	0.000000
89.999162	bound_ecolipol	1916.000000	0.000000	0.000000
89.999162	bound_ribosome	100.000000	0.000000	0.000000
89.999162	ecoli_genome	84.000000	0.000000	0.000000
89.999162	ecoli_transcript	6927.000000	0.000000	0.000000
89.999162	ecolipol	54.000000	0.000000	0.000000
