time	species	protein	transcript	ribo_density
14.999073	ecoli_genome	85.000000	0.000000	0.000000
14.999073	ecoli_transcript	1169.000000	0.000000	0.000000
14.999073	ecolipol	69.000000	0.000000	0.000000
14.999073	gene_B	0.000000	3.000000	3.333333
14.999073	gene_D	0.000000	11.000000	4.545455
14.999073	gene_E	0.000000	7.000000	1.285714
14.999073	gene_J	0.000000	1.000000	1.000000
14.999073	promoter_A	1.000000	0.000000	0.000000
14.999073	promoter_B1	1.000000	0.000000	0.000000
14.999073	promoter_D	0.000000	0.000000	0.000000
19.999288	__gene_A*_rbs	0.000000	0.000000	0.000000
19.999288	__gene_A_rbs	0.000000	0.000000	0.000000
19.999288	__gene_B_rbs	2.000000	0.000000	0.000000
19.999288	__gene_C_rbs	0.000000	0.000000	0.000000
19.999288	__gene_D_rbs	14.000000	0.000000	0.000000
19.999288	__gene_E_rbs	9.000000	0.000000	0.000000
19.999288	__gene_F_rbs	0.000000	0.000000	0.000000
19.999288	__gene_G_rbs	0.000000	0.000000	0.000000
19.999288	__gene_H_rbs	0.000000	0.000000	0.000000
19.999288	__gene_J_rbs	3.000000	0.000000	0.000000
19.999288	__gene_K_rbs	0.000000	0.000000	0.000000
19.999288	__ribosome	9.000000	0.000000	0.000000
19.999288	bound_ecolipol	1922.000000	0.000000	0.000000
19.999288	bound_ribosome	100.000000	0.000000	0.000000
19.999288	ecoli_genome	78.000000	0.000000	0.000000
19.999288	ecoli_transcript	1522.000000	0.000000	0.000000
19.999288	ecolipol	57.000000	0.000000	0.000000
19.999288	gene_B	0.000000	3.000000	4.666667
19.999288	gene_D	5.000000	15.000000	4.333333
19.999288	gene_E	4.000000	11.000000	0.818182
19.999288	gene_F	0.000000	1.000000	1.000000
19.999288	gene_J	1.000000	3.000000	0.333333
19.999288	gene_K	0.000000	1.000000	1.000000
19.999288	promoter_A	1.000000	0.000000	0.000000
19.999288	promoter_B1	0.000000	0.000000	0.000000
19.999288	promoter_D	0.000000	0.000000	0.000000
24.999716	__gene_A*_rbs	0.000000	0.000000	0.000000
24.999716	__gene_A_rbs	0.000000	0.000000	0.000000
24.999716	__gene_B_rbs	3.000000	0.000000	0.000000
24.999716	__gene_C_rbs	1.000000	0.000000	0.000000
24.999716	__gene_D_rbs	18.000000	0.000000	0.000000
24.999716	__gene_E_rbs	10.000000	0.000000	0.000000
24.999716	__gene_F_rbs	4.000000	0.000000	0.000000
24.999716	__gene_G_rbs	0.000000	0.000000	0.000000
24.999716	__gene_H_rbs	0.000000	0.000000	0.000000
24.999716	__gene_J_rbs	7.000000	0.000000	0.000000
24.999716	__gene_K_rbs	2.000000	0.000000	0.000000
24.999716	__ribosome	13.000000	0.000000	0.000000
24.999716	bound_ecolipol	1908.000000	0.000000	0.000000
24.999716	bound_ribosome	100.000000	0.000000	0.000000
24.999716	ecoli_genome	92.000000	0.000000	0.000000
24.999716	ecoli_transcript	1910.000000	0.000000	0.000000
24.999716	ecolipol	69.000000	0.000000	0.000000
24.999716	gene_B	7.000000	4.000000	2.250000
24.999716	gene_C	0.000000	3.000000	0.000000
24.999716	gene_D	24.000000	19.000000	3.052632
24.999716	gene_E	9.000000	14.000000	0.928571
24.999716	gene_F	0.000000	4.000000	0.500000
24.999716	gene_J	4.000000	7.000000	0.285714
24.999716	gene_K	0.000000	3.000000	1.000000
24.999716	promoter_A	1.000000	0.000000	0.000000
24.999716	promoter_B1	1.000000	0.000000	0.000000
24.999716	promoter_D	0.000000	0.000000	0.000000
29.999076	__gene_A*_rbs	0.000000	0.000000	0.000000
29.999076	__gene_A_rbs	0.000000	0.000000	0.000000
29.999076	__gene_B_rbs	5.000000	0.000000	0.000000
29.999076	__gene_C_rbs	2.000000	0.000000	0.000000
29.999076	__gene_D_rbs	22.000000	0.000000	0.000000
29.999076	__gene_E_rbs	14.000000	0.000000	0.000000
29.999076	__gene_F_rbs	7.000000	0.000000	0.000000
29.999076	__gene_G_rbs	0.000000	0.000000	0.000000
29.999076	__gene_H_rbs	0.000000	0.000000	0.000000
29.999076	__gene_J_rbs	10.000000	0.000000	0.000000
29.999076	__gene_K_rbs	3.000000	0.000000	0.000000
29.999076	__ribosome	12.000000	0.000000	0.000000
29.999076	bound_ecolipol	1924.000000	0.000000	0.000000
29.999076	bound_ribosome	100.000000	0.000000	0.000000
29.999076	ecoli_genome	76.000000	0.000000	0.000000
29.999076	ecoli_transcript	2272.000000	0.000000	0.000000
29.999076	ecolipol	52.000000	0.000000	0.000000
29.999076	gene_B	12.000000	5.000000	1.400000
29.999076	gene_C	0.000000	3.000000	0.333333
29.999076	gene_D	48.000000	22.000000	2.090909
29.999076	gene_E	13.000000	18.000000	1.111111
29.999076	gene_F	0.000000	7.000000	1.285714
29.999076	gene_J	5.000000	12.000000	0.250000
29.999076	gene_K	3.000000	4.000000	0.500000
29.999076	promoter_A	1.000000	0.000000	0.000000
29.999076	promoter_B1	1.000000	0.000000	0.000000
29.999076	promoter_D	0.000000	0.000000	0.000000
34.999052	__gene_A*_rbs	0.000000	0.000000	0.000000
34.999052	__gene_A_rbs	0.000000	0.000000	0.000000
34.999052	__gene_B_rbs	5.000000	0.000000	0.000000
34.999052	__gene_C_rbs	4.000000	0.000000	0.000000
34.999052	__gene_D_rbs	23.000000	0.000000	0.000000
34.999052	__gene_E_rbs	17.000000	0.000000	0.000000
34.999052	__gene_F_rbs	9.000000	0.000000	0.000000
34.999052	__gene_G_rbs	0.000000	0.000000	0.000000
34.999052	__gene_H_rbs	0.000000	0.000000	0.000000
34.999052	__gene_J_rbs	12.000000	0.000000	0.000000
34.999052	__gene_K_rbs	4.000000	0.000000	0.000000
34.999052	__ribosome	7.000000	0.000000	0.000000
34.999052	bound_ecolipol	1912.000000	0.000000	0.000000
34.999052	bound_ribosome	100.000000	0.000000	0.000000
34.999052	ecoli_genome	88.000000	0.000000	0.000000
34.999052	ecoli_transcript	2649.000000	0.000000	0.000000
34.999052	ecolipol	63.000000	0.000000	0.000000
34.999052	gene_B	15.000000	5.000000	1.400000
34.999052	gene_C	0.000000	4.000000	0.750000
34.999052	gene_D	68.000000	25.000000	1.480000
34.999052	gene_E	23.000000	22.000000	1.000000
34.999052	gene_F	0.000000	9.000000	1.555556
34.999052	gene_J	7.000000	15.000000	0.600000
34.999052	gene_K	5.000000	4.000000	0.250000
34.999052	promoter_A	1.000000	0.000000	0.000000
34.999052	promoter_B1	1.000000	0.000000	0.000000
34.999052	promoter_D	0.000000	0.000000	0.000000
39.999019	__gene_A*_rbs	0.000000	0.000000	0.000000
39.999019	__gene_A_rbs	0.000000	0.000000	0.000000
39.999019	__gene_B_rbs	5.000000	0.000000	0.000000
39.999019	__gene_C_rbs	5.000000	0.000000	0.000000
39.999019	__gene_D_rbs	26.000000	0.000000	0.000000
39.999019	__gene_E_rbs	21.000000	0.000000	0.000000
39.999019	__gene_F_rbs	12.000000	0.000000	0.000000
39.999019	__gene_G_rbs	0.000000	0.000000	0.000000
39.999019	__gene_H_rbs	0.000000	0.000000	0.000000
39.999019	__gene_J_rbs	19.000000	0.000000	0.000000
39.999019	__gene_K_rbs	4.000000	0.000000	0.000000
39.999019	__ribosome	7.000000	0.000000	0.000000
39.999019	bound_ecolipol	1915.000000	0.000000	0.000000
39.999019	bound_ribosome	100.000000	0.000000	0.000000
39.999019	ecoli_genome	85.000000	0.000000	0.000000
39.999019	ecoli_transcript	3053.000000	0.000000	0.000000
39.999019	ecolipol	55.000000	0.000000	0.000000
39.999019	gene_B	18.000000	5.000000	1.400000
39.999019	gene_C	1.000000	5.000000	0.600000
39.999019	gene_D	82.000000	29.000000	1.310345
39.999019	gene_E	36.000000	25.000000	0.680000
39.999019	gene_F	0.000000	12.000000	1.333333
39.999019	gene_J	11.000000	19.000000	0.631579
39.999019	gene_K	6.000000	5.000000	0.000000
39.999019	promoter_A	1.000000	0.000000	0.000000
39.999019	promoter_B1	1.000000	0.000000	0.000000
39.999019	promoter_D	0.000000	0.000000	0.000000
44.999164	__gene_A*_rbs	0.000000	0.000000	0.000000
44.999164	__gene_A_rbs	0.000000	0.000000	0.000000
44.999164	__gene_B_rbs	6.000000	0.000000	0.000000
44.999164	__gene_C_rbs	5.000000	0.000000	0.000000
44.999164	__gene_D_rbs	31.000000	0.000000	0.000000
44.999164	__gene_E_rbs	28.000000	0.000000	0.000000
44.999164	__gene_F_rbs	15.000000	0.000000	0.000000
44.999164	__gene_G_rbs	0.000000	0.000000	0.000000
44.999164	__gene_H_rbs	0.000000	0.000000	0.000000
44.999164	__gene_J_rbs	21.000000	0.000000	0.000000
44.999164	__gene_K_rbs	4.000000	0.000000	0.000000
44.999164	__ribosome	6.000000	0.000000	0.000000
44.999164	bound_ecolipol	1908.000000	0.000000	0.000000
44.999164	bound_ribosome	100.000000	0.000000	0.000000
44.999164	ecoli_genome	92.000000	0.000000	0.000000
44.999164	ecoli_transcript	3433.000000	0.000000	0.000000
44.999164	ecolipol	58.000000	0.000000	0.000000
44.999164	gene_B	21.000000	7.000000	1.285714
44.999164	gene_C	4.000000	5.000000	0.200000
44.999164	gene_D	94.000000	33.000000	1.181818
44.999164	gene_E	45.000000	29.000000	0.551724
44.999164	gene_F	0.000000	15.000000	1.266667
44.999164	gene_J	18.000000	23.000000	0.391304
44.999164	gene_K	6.000000	5.000000	0.200000
44.999164	promoter_A	1.000000	0.000000	0.000000
44.999164	promoter_B1	0.000000	0.000000	0.000000
44.999164	promoter_D	0.000000	0.000000	0.000000
50.000276	__gene_A*_rbs	0.000000	0.000000	0.000000
50.000276	__gene_A_rbs	0.000000	0.000000	0.000000
50.000276	__gene_B_rbs	8.000000	0.000000	0.000000
50.000276	__gene_C_rbs	3.000000	0.000000	0.000000
50.000276	__gene_D_rbs	34.000000	0.000000	0.000000
50.000276	__gene_E_rbs	30.000000	0.000000	0.000000
50.000276	__gene_F_rbs	17.000000	0.000000	0.000000
50.000276	__gene_G_rbs	0.000000	0.000000	0.000000
50.000276	__gene_H_rbs	0.000000	0.000000	0.000000
50.000276	__gene_J_rbs	23.000000	0.000000	0.000000
50.000276	__gene_K_rbs	4.000000	0.000000	0.000000
50.000276	__ribosome	6.000000	0.000000	0.000000
50.000276	bound_ecolipol	1903.000000	0.000000	0.000000
50.000276	bound_ribosome	100.000000	0.000000	0.000000
50.000276	ecoli_genome	97.000000	0.000000	0.000000
50.000276	ecoli_transcript	3815.000000	0.000000	0.000000
50.000276	ecolipol	63.000000	0.000000	0.000000
50.000276	gene_B	24.000000	8.000000	1.250000
50.000276	gene_C	4.000000	5.000000	0.600000
50.000276	gene_D	106.000000	36.000000	0.916667
50.000276	gene_E	55.000000	32.000000	0.406250
50.000276	gene_F	0.000000	17.000000	1.294118
50.000276	gene_J	20.000000	26.000000	0.423077
50.000276	gene_K	7.000000	5.000000	0.400000
50.000276	promoter_A	1.000000	0.000000	0.000000
50.000276	promoter_B1	1.000000	0.000000	0.000000
50.000276	promoter_D	0.000000	0.000000	0.000000
54.999040	__gene_A*_rbs	0.000000	0.000000	0.000000
54.999040	__gene_A_rbs	0.000000	0.000000	0.000000
54.999040	__gene_B_rbs	9.000000	0.000000	0.000000
54.999040	__gene_C_rbs	4.000000	0.000000	0.000000
54.999040	__gene_D_rbs	38.000000	0.000000	0.000000
54.999040	__gene_E_rbs	33.000000	0.000000	0.000000
54.999040	__gene_F_rbs	20.000000	0.000000	0.000000
54.999040	__gene_G_rbs	0.000000	0.000000	0.000000
54.999040	__gene_H_rbs	0.000000	0.000000	0.000000
54.999040	__gene_J_rbs	28.000000	0.000000	0.000000
54.999040	__gene_K_rbs	6.000000	0.000000	0.000000
54.999040	__ribosome	2.000000	0.000000	0.000000
54.999040	bound_ecolipol	1921.000000	0.000000	0.000000
54.999040	bound_ribosome	100.000000	0.000000	0.000000
54.999040	ecoli_genome	79.000000	0.000000	0.000000
54.999040	ecoli_transcript	4174.000000	0.000000	0.000000
54.999040	ecolipol	40.000000	0.000000	0.000000
54.999040	gene_B	29.000000	9.000000	0.666667
54.999040	gene_C	5.000000	5.000000	1.000000
54.999040	gene_D	120.000000	40.000000	0.750000
54.999040	gene_E	63.000000	36.000000	0.361111
54.999040	gene_F	0.000000	20.000000	1.300000
54.999040	gene_J	23.000000	30.000000	0.466667
54.999040	gene_K	8.000000	6.000000	0.666667
54.999040	promoter_A	1.000000	0.000000	0.000000
54.999040	promoter_B1	1.000000	0.000000	0.000000
54.999040	promoter_D	0.000000	0.000000	0.000000
59.999068	__gene_A*_rbs	0.000000	0.000000	0.000000
59.999068	__gene_A_rbs	0.000000	0.000000	0.000000
59.999068	__gene_B_rbs	10.000000	0.000000	0.000000
59.999068	__gene_C_rbs	7.000000	0.000000	0.000000
59.999068	__gene_D_rbs	40.000000	0.000000	0.000000
59.999068	__gene_E_rbs	33.000000	0.000000	0.000000
59.999068	__gene_F_rbs	21.000000	0.000000	0.000000
59.999068	__gene_G_rbs	1.000000	0.000000	0.000000
59.999068	__gene_H_rbs	0.000000	0.000000	0.000000
59.999068	__gene_J_rbs	30.000000	0.000000	0.000000
59.999068	__gene_K_rbs	8.000000	0.000000	0.000000
59.999068	__ribosome	4.000000	0.000000	0.000000
59.999068	bound_ecolipol	1908.000000	0.000000	0.000000
59.999068	bound_ribosome	100.000000	0.000000	0.000000
59.999068	ecoli_genome	92.000000	0.000000	0.000000
59.999068	ecoli_transcript	4562.000000	0.000000	0.000000
59.999068	ecolipol	47.000000	0.000000	0.000000
59.999068	gene_B	33.000000	10.000000	0.400000
59.999068	gene_C	8.000000	7.000000	0.428571
59.999068	gene_D	131.000000	44.000000	0.568182
59.999068	gene_E	69.000000	39.000000	0.435897
59.999068	gene_F	0.000000	23.000000	1.347826
59.999068	gene_G	0.000000	1.000000	0.000000
59.999068	gene_J	28.000000	33.000000	0.424242
59.999068	gene_K	11.000000	8.000000	0.250000
59.999068	promoter_A	1.000000	0.000000	0.000000
59.999068	promoter_B1	1.000000	0.000000	0.000000
59.999068	promoter_D	0.000000	0.000000	0.000000
65.000902	__gene_A*_rbs	0.000000	0.000000	0.000000
65.000902	__gene_A_rbs	0.000000	0.000000	0.000000
65.000902	__gene_B_rbs	11.000000	0.000000	0.000000
65.000902	__gene_C_rbs	9.000000	0.000000	0.000000
65.000902	__gene_D_rbs	47.000000	0.000000	0.000000
65.000902	__gene_E_rbs	43.000000	0.000000	0.000000
65.000902	__gene_F_rbs	27.000000	0.000000	0.000000
65.000902	__gene_G_rbs	3.000000	0.000000	0.000000
65.000902	__gene_H_rbs	0.000000	0.000000	0.000000
65.000902	__gene_J_rbs	36.000000	0.000000	0.000000
65.000902	__gene_K_rbs	8.000000	0.000000	0.000000
65.000902	__ribosome	3.000000	0.000000	0.000000
65.000902	bound_ecolipol	1912.000000	0.000000	0.000000
65.000902	bound_ribosome	100.000000	0.000000	0.000000
65.000902	ecoli_genome	88.000000	0.000000	0.000000
65.000902	ecoli_transcript	4944.000000	0.000000	0.000000
65.000902	ecolipol	41.000000	0.000000	0.000000
65.000902	gene_B	35.000000	11.000000	0.181818
65.000902	gene_C	10.000000	9.000000	0.333333
65.000902	gene_D	138.000000	47.000000	0.468085
65.000902	gene_E	76.000000	43.000000	0.465116
65.000902	gene_F	1.000000	27.000000	1.185185
65.000902	gene_G	0.000000	3.000000	0.000000
65.000902	gene_J	31.000000	37.000000	0.432432
65.000902	gene_K	12.000000	9.000000	0.222222
65.000902	promoter_A	1.000000	0.000000	0.000000
65.000902	promoter_B1	1.000000	0.000000	0.000000
65.000902	promoter_D	0.000000	0.000000	0.000000
69.999035	__gene_A*_rbs	0.000000	0.000000	0.000000
69.999035	__gene_A_rbs	0.000000	0.000000	0.000000
69.999035	__gene_B_rbs	12.000000	0.000000	0.000000
69.999035	__gene_C_rbs	9.000000	0.000000	0.000000
69.999035	__gene_D_rbs	48.000000	0.000000	0.000000
69.999035	__gene_E_rbs	45.000000	0.000000	0.000000
69.999035	__gene_F_rbs	29.000000	0.000000	0.000000
69.999035	__gene_G_rbs	7.000000	0.000000	0.000000
69.999035	__gene_H_rbs	0.000000	0.000000	0.000000
69.999035	__gene_J_rbs	38.000000	0.000000	0.000000
69.999035	__gene_K_rbs	9.000000	0.000000	0.000000
69.999035	__ribosome	5.000000	0.000000	0.000000
69.999035	bound_ecolipol	1898.000000	0.000000	0.000000
69.999035	bound_ribosome	100.000000	0.000000	0.000000
69.999035	ecoli_genome	102.000000	0.000000	0.000000
69.999035	ecoli_transcript	5349.000000	0.000000	0.000000
69.999035	ecolipol	52.000000	0.000000	0.000000
69.999035	gene_B	36.000000	12.000000	0.083333
69.999035	gene_C	11.000000	10.000000	0.500000
69.999035	gene_D	147.000000	51.000000	0.411765
69.999035	gene_E	88.000000	47.000000	0.446809
69.999035	gene_F	7.000000	29.000000	0.965517
69.999035	gene_G	0.000000	7.000000	0.000000
69.999035	gene_J	38.000000	40.000000	0.400000
69.999035	gene_K	13.000000	10.000000	0.300000
69.999035	promoter_A	1.000000	0.000000	0.000000
69.999035	promoter_B1	1.000000	0.000000	0.000000
69.999035	promoter_D	0.000000	0.000000	0.000000
74.999000	__gene_A*_rbs	0.000000	0.000000	0.000000
74.999000	__gene_A_rbs	1.000000	0.000000	0.000000
74.999000	__gene_B_rbs	13.000000	0.000000	0.000000
74.999000	__gene_C_rbs	10.000000	0.000000	0.000000
74.999000	__gene_D_rbs	55.000000	0.000000	0.000000
74.999000	__gene_E_rbs	49.000000	0.000000	0.000000
74.999000	__gene_F_rbs	32.000000	0.000000	0.000000
74.999000	__gene_G_rbs	8.000000	0.000000	0.000000
74.999000	__gene_H_rbs	0.000000	0.000000	0.000000
74.999000	__gene_J_rbs	43.000000	0.000000	0.000000
74.999000	__gene_K_rbs	11.000000	0.000000	0.000000
74.999000	__ribosome	3.000000	0.000000	0.000000
74.999000	bound_ecolipol	1893.000000	0.000000	0.000000
74.999000	bound_ribosome	100.000000	0.000000	0.000000
74.999000	ecoli_genome	107.000000	0.000000	0.000000
74.999000	ecoli_transcript	5759.000000	0.000000	0.000000
74.999000	ecolipol	56.000000	0.000000	0.000000
74.999000	gene_A	0.000000	1.000000	0.000000
74.999000	gene_B	37.000000	13.000000	0.076923
74.999000	gene_C	13.000000	10.000000	0.500000
74.999000	gene_D	154.000000	55.000000	0.436364
74.999000	gene_E	98.000000	51.000000	0.333333
74.999000	gene_F	10.000000	32.000000	0.968750
74.999000	gene_G	0.000000	8.000000	0.125000
74.999000	gene_J	42.000000	44.000000	0.386364
74.999000	gene_K	15.000000	11.000000	0.090909
74.999000	promoter_A	1.000000	0.000000	0.000000
74.999000	promoter_B1	0.000000	0.000000	0.000000
74.999000	promoter_D	0.000000	0.000000	0.000000
79.999211	__gene_A*_rbs	0.000000	0.000000	0.000000
79.999211	__gene_A_rbs	2.000000	0.000000	0.000000
79.999211	__gene_B_rbs	14.000000	0.000000	0.000000
79.999211	__gene_C_rbs	11.000000	0.000000	0.000000
79.999211	__gene_D_rbs	59.000000	0.000000	0.000000
79.999211	__gene_E_rbs	50.000000	0.000000	0.000000
79.999211	__gene_F_rbs	33.000000	0.000000	0.000000
79.999211	__gene_G_rbs	7.000000	0.000000	0.000000
79.999211	__gene_H_rbs	2.000000	0.000000	0.000000
79.999211	__gene_J_rbs	47.000000	0.000000	0.000000
79.999211	__gene_K_rbs	12.000000	0.000000	0.000000
79.999211	__ribosome	2.000000	0.000000	0.000000
79.999211	bound_ecolipol	1895.000000	0.000000	0.000000
79.999211	bound_ribosome	100.000000	0.000000	0.000000
79.999211	ecoli_genome	105.000000	0.000000	0.000000
79.999211	ecoli_transcript	6143.000000	0.000000	0.000000
79.999211	ecolipol	50.000000	0.000000	0.000000
79.999211	gene_A	0.000000	2.000000	0.000000
79.999211	gene_B	37.000000	14.000000	0.071429
79.999211	gene_C	16.000000	12.000000	0.166667
79.999211	gene_D	159.000000	59.000000	0.491525
79.999211	gene_E	112.000000	54.000000	0.240741
79.999211	gene_F	15.000000	35.000000	0.885714
79.999211	gene_G	0.000000	8.000000	0.250000
79.999211	gene_H	0.000000	2.000000	0.000000
79.999211	gene_J	46.000000	47.000000	0.382979
79.999211	gene_K	16.000000	12.000000	0.166667
79.999211	promoter_A	1.000000	0.000000	0.000000
79.999211	promoter_B1	1.000000	0.000000	0.000000
79.999211	promoter_D	0.000000	0.000000	0.000000
84.999060	__gene_A*_rbs	0.000000	0.000000	0.000000
84.999060	__gene_A_rbs	2.000000	0.000000	0.000000
84.999060	__gene_B_rbs	15.000000	0.000000	0.000000
84.999060	__gene_C_rbs	11.000000	0.000000	0.000000
84.999060	__gene_D_rbs	59.000000	0.000000	0.000000
84.999060	__gene_E_rbs	55.000000	0.000000	0.000000
84.999060	__gene_F_rbs	38.000000	0.000000	0.000000
84.999060	__gene_G_rbs	11.000000	0.000000	0.000000
84.999060	__gene_H_rbs	5.000000	0.000000	0.000000
84.999060	__gene_J_rbs	47.000000	0.000000	0.000000
84.999060	__gene_K_rbs	13.000000	0.000000	0.000000
84.999060	__ribosome	0.000000	0.000000	0.000000
84.999060	bound_ecolipol	1890.000000	0.000000	0.000000
84.999060	bound_ribosome	100.000000	0.000000	0.000000
84.999060	ecoli_genome	110.000000	0.000000	0.000000
84.999060	ecoli_transcript	6507.000000	0.000000	0.000000
84.999060	ecolipol	55.000000	0.000000	0.000000
84.999060	gene_A	0.000000	2.000000	0.500000
84.999060	gene_B	38.000000	15.000000	0.066667
84.999060	gene_C	18.000000	12.000000	0.083333
84.999060	gene_D	166.000000	62.000000	0.467742
84.999060	gene_E	117.000000	58.000000	0.172414
84.999060	gene_F	17.000000	38.000000	0.842105
84.999060	gene_G	0.000000	11.000000	0.363636
84.999060	gene_H	0.000000	6.000000	0.166667
84.999060	gene_J	51.000000	51.000000	0.392157
84.999060	gene_K	18.000000	13.000000	0.076923
84.999060	promoter_A	1.000000	0.000000	0.000000
84.999060	promoter_B1	1.000000	0.000000	0.000000
84.999060	promoter_D	0.000000	0.000000	0.000000
89.999124	__gene_A*_rbs	1.000000	0.000000	0.000000
89.999124	__gene_A_rbs	2.000000	0.000000	0.000000
89.999124	__gene_B_rbs	15.000000	0.000000	0.000000
89.999124	__gene_C_rbs	14.000000	0.000000	0.000000
89.999124	__gene_D_rbs	63.000000	0.000000	0.000000
89.999124	__gene_E_rbs	61.000000	0.000000	0.000000
89.999124	__gene_F_rbs	41.000000	0.000000	0.000000
89.999124	__gene_G_rbs	13.000000	0.000000	0.000000
89.999124	__gene_H_rbs	8.000000	0.000000	0.000000
89.999124	__gene_J_rbs	55.000000	0.000000	0.000000
89.999124	__gene_K_rbs	14.000000	0.000000	0.000000
89.999124	__ribosome	3.000000	0.000000	0.000000
89.999124	bound_ecolipol	1891.000000	0.000000	0.000000
89.999124	bound_ribosome	100.000000	0.000000	0.000000
89.999124	ecoli_genome	109.000000	0.000000	0.000000
89.999124	ecoli_transcript	6913.000000	0.000000	0.000000
89.999124	ecolipol	51.000000	0.000000	0.000000
89.999124	gene_A	0.000000	2.000000	1.000000
89.999124	gene_A*	0.000000	1.000000	0.000000
89.999124	gene_B	38.000000	15.000000	0.133333
89.999124	gene_C	18.000000	14.000000	0.071429
89.999124	gene_D	177.000000	65.000000	0.369231
89.999124	gene_E	125.000000	62.000000	0.145161
