time	species	protein	transcript	ribo_density
14.999371	bound_ecolipol	1920.000000	0.000000	0.000000
14.999371	bound_ribosome	100.000000	0.000000	0.000000
14.999371	ecoli_genome	80.000000	0.000000	0.000000
14.999371	ecoli_transcript	1163.000000	0.000000	0.000000
14.999371	ecolipol	69.000000	0.000000	0.000000
14.999371	gene_A	0.000000	3.000000	8.000000
14.999371	gene_B	0.000000	2.000000	3.000000
14.999371	gene_D	0.000000	3.000000	6.333333
14.999371	gene_E	0.000000	2.000000	2.000000
14.999371	promoter_A	0.000000	0.000000	0.000000
14.999371	promoter_B1	1.000000	0.000000	0.000000
14.999371	promoter_D	1.000000	0.000000	0.000000
19.999910	__gene_A*_rbs	1.000000	0.000000	0.000000
19.999910	__gene_A_rbs	4.000000	0.000000	0.000000
19.999910	__gene_B_rbs	4.000000	0.000000	0.000000
19.999910	__gene_C_rbs	0.000000	0.000000	0.000000
19.999910	__gene_D_rbs	3.000000	0.000000	0.000000
19.999910	__gene_E_rbs	2.000000	0.000000	0.000000
19.999910	__gene_F_rbs	0.000000	0.000000	0.000000
19.999910	__gene_G_rbs	0.000000	0.000000	0.000000
19.999910	__gene_H_rbs	0.000000	0.000000	0.000000
19.999910	__gene_J_rbs	1.000000	0.000000	0.000000
19.999910	__gene_K_rbs	1.000000	0.000000	0.000000
19.999910	__ribosome	23.000000	0.000000	0.000000
19.999910	bound_ecolipol	1913.000000	0.000000	0.000000
19.999910	bound_ribosome	100.000000	0.000000	0.000000
19.999910	ecoli_genome	87.000000	0.000000	0.000000
19.999910	ecoli_transcript	1587.000000	0.000000	0.000000
19.999910	ecolipol	73.000000	0.000000	0.000000
19.999910	gene_A	0.000000	4.000000	8.250000
19.999910	gene_A*	0.000000	2.000000	1.500000
19.999910	gene_B	0.000000	4.000000	2.000000
19.999910	gene_D	0.000000	3.000000	8.666667
19.999910	gene_E	2.000000	3.000000	1.666667
19.999910	gene_J	0.000000	1.000000	1.000000
19.999910	gene_K	0.000000	1.000000	1.000000
19.999910	promoter_A	1.000000	0.000000	0.000000
19.999910	promoter_B1	0.000000	0.000000	0.000000
19.999910	promoter_D	1.000000	0.000000	0.000000
24.999337	__gene_A*_rbs	0.000000	0.000000	0.000000
24.999337	__gene_A_rbs	6.000000	0.000000	0.000000
24.999337	__gene_B_rbs	6.000000	0.000000	0.000000
24.999337	__gene_C_rbs	0.000000	0.000000	0.000000
24.999337	__gene_D_rbs	4.000000	0.000000	0.000000
24.999337	__gene_E_rbs	2.000000	0.000000	0.000000
24.999337	__gene_F_rbs	1.000000	0.000000	0.000000
24.999337	__gene_G_rbs	0.000000	0.000000	0.000000
24.999337	__gene_H_rbs	0.000000	0.000000	0.000000
24.999337	__gene_J_rbs	1.000000	0.000000	0.000000
24.999337	__gene_K_rbs	1.000000	0.000000	0.000000
24.999337	__ribosome	12.000000	0.000000	0.000000
24.999337	bound_ecolipol	1920.000000	0.000000	0.000000
24.999337	bound_ribosome	100.000000	0.000000	0.000000
24.999337	ecoli_genome	80.000000	0.000000	0.000000
24.999337	ecoli_transcript	1978.000000	0.000000	0.000000
24.999337	ecolipol	62.000000	0.000000	0.000000
24.999337	gene_A	0.000000	6.000000	6.333333
24.999337	gene_A*	0.000000	2.000000	2.000000
24.999337	gene_B	2.000000	6.000000	1.833333
24.999337	gene_C	0.000000	1.000000	2.000000
24.999337	gene_D	7.000000	4.000000	5.500000
24.999337	gene_E	4.000000	3.000000	2.666667
24.999337	gene_F	0.000000	1.000000	0.000000
24.999337	gene_J	1.000000	3.000000	0.333333
24.999337	gene_K	1.000000	2.000000	1.000000
24.999337	promoter_A	1.000000	0.000000	0.000000
24.999337	promoter_B1	0.000000	0.000000	0.000000
24.999337	promoter_D	1.000000	0.000000	0.000000
29.999170	__gene_A*_rbs	1.000000	0.000000	0.000000
29.999170	__gene_A_rbs	6.000000	0.000000	0.000000
29.999170	__gene_B_rbs	6.000000	0.000000	0.000000
29.999170	__gene_C_rbs	2.000000	0.000000	0.000000
29.999170	__gene_D_rbs	5.000000	0.000000	0.000000
29.999170	__gene_E_rbs	1.000000	0.000000	0.000000
29.999170	__gene_F_rbs	2.000000	0.000000	0.000000
29.999170	__gene_G_rbs	0.000000	0.000000	0.000000
29.999170	__gene_H_rbs	0.000000	0.000000	0.000000
29.999170	__gene_J_rbs	3.000000	0.000000	0.000000
29.999170	__gene_K_rbs	3.000000	0.000000	0.000000
29.999170	__ribosome	7.000000	0.000000	0.000000
29.999170	bound_ecolipol	1920.000000	0.000000	0.000000
29.999170	bound_ribosome	100.000000	0.000000	0.000000
29.999170	ecoli_genome	80.000000	0.000000	0.000000
29.999170	ecoli_transcript	2361.000000	0.000000	0.000000
29.999170	ecolipol	61.000000	0.000000	0.000000
29.999170	gene_A	0.000000	7.000000	6.000000
29.999170	gene_A*	0.000000	3.000000	2.333333
29.999170	gene_B	6.000000	7.000000	1.285714
29.999170	gene_C	0.000000	3.000000	1.666667
29.999170	gene_D	17.000000	5.000000	2.800000
29.999170	gene_E	7.000000	4.000000	2.750000
29.999170	gene_F	0.000000	3.000000	0.666667
29.999170	gene_J	2.000000	3.000000	0.333333
29.999170	gene_K	2.000000	3.000000	0.666667
29.999170	promoter_A	1.000000	0.000000	0.000000
29.999170	promoter_B1	1.000000	0.000000	0.000000
29.999170	promoter_D	1.000000	0.000000	0.000000
34.999200	__gene_A*_rbs	2.000000	0.000000	0.000000
34.999200	__gene_A_rbs	7.000000	0.000000	0.000000
34.999200	__gene_B_rbs	9.000000	0.000000	0.000000
34.999200	__gene_C_rbs	4.000000	0.000000	0.000000
34.999200	__gene_D_rbs	6.000000	0.000000	0.000000
34.999200	__gene_E_rbs	5.000000	0.000000	0.000000
34.999200	__gene_F_rbs	2.000000	0.000000	0.000000
34.999200	__gene_G_rbs	0.000000	0.000000	0.000000
34.999200	__gene_H_rbs	0.000000	0.000000	0.000000
34.999200	__gene_J_rbs	2.000000	0.000000	0.000000
34.999200	__gene_K_rbs	6.000000	0.000000	0.000000
34.999200	__ribosome	4.000000	0.000000	0.000000
34.999200	bound_ecolipol	1912.000000	0.000000	0.000000
34.999200	bound_ribosome	100.000000	0.000000	0.000000
34.999200	ecoli_genome	88.000000	0.000000	0.000000
34.999200	ecoli_transcript	2759.000000	0.000000	0.000000
34.999200	ecolipol	67.000000	0.000000	0.000000
34.999200	gene_A	0.000000	8.000000	6.375000
34.999200	gene_A*	0.000000	4.000000	2.000000
34.999200	gene_B	11.000000	10.000000	0.900000
34.999200	gene_C	2.000000	4.000000	1.500000
34.999200	gene_D	25.000000	6.000000	1.333333
34.999200	gene_E	12.000000	5.000000	1.400000
34.999200	gene_F	0.000000	3.000000	1.333333
34.999200	gene_J	3.000000	3.000000	0.666667
34.999200	gene_K	4.000000	6.000000	0.166667
34.999200	promoter_A	1.000000	0.000000	0.000000
34.999200	promoter_B1	0.000000	0.000000	0.000000
34.999200	promoter_D	1.000000	0.000000	0.000000
39.999063	__gene_A*_rbs	4.000000	0.000000	0.000000
39.999063	__gene_A_rbs	9.000000	0.000000	0.000000
39.999063	__gene_B_rbs	11.000000	0.000000	0.000000
39.999063	__gene_C_rbs	5.000000	0.000000	0.000000
39.999063	__gene_D_rbs	8.000000	0.000000	0.000000
39.999063	__gene_E_rbs	6.000000	0.000000	0.000000
39.999063	__gene_F_rbs	3.000000	0.000000	0.000000
39.999063	__gene_G_rbs	0.000000	0.000000	0.000000
39.999063	__gene_H_rbs	0.000000	0.000000	0.000000
39.999063	__gene_J_rbs	3.000000	0.000000	0.000000
39.999063	__gene_K_rbs	7.000000	0.000000	0.000000
39.999063	__ribosome	7.000000	0.000000	0.000000
39.999063	bound_ecolipol	1917.000000	0.000000	0.000000
39.999063	bound_ribosome	100.000000	0.000000	0.000000
39.999063	ecoli_genome	83.000000	0.000000	0.000000
39.999063	ecoli_transcript	3119.000000	0.000000	0.000000
39.999063	ecolipol	61.000000	0.000000	0.000000
39.999063	gene_A	0.000000	9.000000	5.666667
39.999063	gene_A*	0.000000	6.000000	1.500000
39.999063	gene_B	14.000000	11.000000	0.909091
39.999063	gene_C	6.000000	7.000000	0.714286
39.999063	gene_D	28.000000	8.000000	0.875000
39.999063	gene_E	18.000000	6.000000	0.333333
39.999063	gene_F	0.000000	3.000000	2.000000
39.999063	gene_J	5.000000	4.000000	0.250000
39.999063	gene_K	5.000000	7.000000	0.285714
39.999063	promoter_A	1.000000	0.000000	0.000000
39.999063	promoter_B1	0.000000	0.000000	0.000000
39.999063	promoter_D	1.000000	0.000000	0.000000
45.000304	__gene_A*_rbs	6.000000	0.000000	0.000000
45.000304	__gene_A_rbs	10.000000	0.000000	0.000000
45.000304	__gene_B_rbs	11.000000	0.000000	0.000000
45.000304	__gene_C_rbs	9.000000	0.000000	0.000000
45.000304	__gene_D_rbs	8.000000	0.000000	0.000000
45.000304	__gene_E_rbs	8.000000	0.000000	0.000000
45.000304	__gene_F_rbs	4.000000	0.000000	0.000000
45.000304	__gene_G_rbs	0.000000	0.000000	0.000000
45.000304	__gene_H_rbs	0.000000	0.000000	0.000000
45.000304	__gene_J_rbs	5.000000	0.000000	0.000000
45.000304	__gene_K_rbs	9.000000	0.000000	0.000000
45.000304	__ribosome	3.000000	0.000000	0.000000
45.000304	bound_ecolipol	1912.000000	0.000000	0.000000
45.000304	bound_ribosome	100.000000	0.000000	0.000000
45.000304	ecoli_genome	88.000000	0.000000	0.000000
45.000304	ecoli_transcript	3512.000000	0.000000	0.000000
45.000304	ecolipol	65.000000	0.000000	0.000000
45.000304	gene_A	0.000000	10.000000	5.200000
45.000304	gene_A*	0.000000	7.000000	1.571429
45.000304	gene_B	18.000000	13.000000	0.538462
45.000304	gene_C	8.000000	9.000000	0.888889
45.000304	gene_D	31.000000	9.000000	0.777778
45.000304	gene_E	19.000000	8.000000	0.250000
45.000304	gene_F	0.000000	4.000000	2.000000
45.000304	gene_J	6.000000	5.000000	0.400000
45.000304	gene_K	7.000000	10.000000	0.000000
45.000304	promoter_A	1.000000	0.000000	0.000000
45.000304	promoter_B1	0.000000	0.000000	0.000000
45.000304	promoter_D	0.000000	0.000000	0.000000
50.000093	__gene_A*_rbs	6.000000	0.000000	0.000000
50.000093	__gene_A_rbs	10.000000	0.000000	0.000000
50.000093	__gene_B_rbs	12.000000	0.000000	0.000000
50.000093	__gene_C_rbs	10.000000	0.000000	0.000000
50.000093	__gene_D_rbs	11.000000	0.000000	0.000000
50.000093	__gene_E_rbs	8.000000	0.000000	0.000000
50.000093	__gene_F_rbs	4.000000	0.000000	0.000000
50.000093	__gene_G_rbs	0.000000	0.000000	0.000000
50.000093	__gene_H_rbs	0.000000	0.000000	0.000000
50.000093	__gene_J_rbs	6.000000	0.000000	0.000000
50.000093	__gene_K_rbs	10.000000	0.000000	0.000000
50.000093	__ribosome	5.000000	0.000000	0.000000
50.000093	bound_ecolipol	1911.000000	0.000000	0.000000
50.000093	bound_ribosome	100.000000	0.000000	0.000000
50.000093	ecoli_genome	89.000000	0.000000	0.000000
50.000093	ecoli_transcript	3897.000000	0.000000	0.000000
50.000093	ecolipol	65.000000	0.000000	0.000000
50.000093	gene_A	0.000000	10.000000	5.500000
50.000093	gene_A*	0.000000	8.000000	1.375000
50.000093	gene_B	23.000000	14.000000	0.500000
50.000093	gene_C	13.000000	10.000000	0.500000
50.000093	gene_D	33.000000	11.000000	0.454545
50.000093	gene_E	21.000000	9.000000	0.000000
50.000093	gene_F	0.000000	4.000000	2.250000
50.000093	gene_J	8.000000	6.000000	0.333333
50.000093	gene_K	7.000000	11.000000	0.090909
50.000093	promoter_A	1.000000	0.000000	0.000000
50.000093	promoter_B1	1.000000	0.000000	0.000000
50.000093	promoter_D	0.000000	0.000000	0.000000
54.999475	__gene_A*_rbs	9.000000	0.000000	0.000000
54.999475	__gene_A_rbs	10.000000	0.000000	0.000000
54.999475	__gene_B_rbs	15.000000	0.000000	0.000000
54.999475	__gene_C_rbs	10.000000	0.000000	0.000000
54.999475	__gene_D_rbs	13.000000	0.000000	0.000000
54.999475	__gene_E_rbs	11.000000	0.000000	0.000000
54.999475	__gene_F_rbs	5.000000	0.000000	0.000000
54.999475	__gene_G_rbs	0.000000	0.000000	0.000000
54.999475	__gene_H_rbs	0.000000	0.000000	0.000000
54.999475	__gene_J_rbs	8.000000	0.000000	0.000000
54.999475	__gene_K_rbs	12.000000	0.000000	0.000000
54.999475	__ribosome	2.000000	0.000000	0.000000
54.999475	bound_ecolipol	1922.000000	0.000000	0.000000
54.999475	bound_ribosome	100.000000	0.000000	0.000000
54.999475	ecoli_genome	78.000000	0.000000	0.000000
54.999475	ecoli_transcript	4250.000000	0.000000	0.000000
54.999475	ecolipol	55.000000	0.000000	0.000000
54.999475	gene_A	3.000000	10.000000	5.500000
54.999475	gene_A*	4.000000	9.000000	1.111111
54.999475	gene_B	25.000000	16.000000	0.562500
54.999475	gene_C	16.000000	11.000000	0.181818
54.999475	gene_D	35.000000	14.000000	0.500000
54.999475	gene_E	21.000000	11.000000	0.272727
54.999475	gene_F	0.000000	5.000000	1.800000
54.999475	gene_J	9.000000	8.000000	0.125000
54.999475	gene_K	8.000000	13.000000	0.153846
54.999475	promoter_A	1.000000	0.000000	0.000000
54.999475	promoter_B1	1.000000	0.000000	0.000000
54.999475	promoter_D	1.000000	0.000000	0.000000
59.999371	__gene_A*_rbs	10.000000	0.000000	0.000000
59.999371	__gene_A_rbs	10.000000	0.000000	0.000000
59.999371	__gene_B_rbs	18.000000	0.000000	0.000000
59.999371	__gene_C_rbs	12.000000	0.000000	0.000000
59.999371	__gene_D_rbs	15.000000	0.000000	0.000000
59.999371	__gene_E_rbs	13.000000	0.000000	0.000000
59.999371	__gene_F_rbs	6.000000	0.000000	0.000000
59.999371	__gene_G_rbs	0.000000	0.000000	0.000000
59.999371	__gene_H_rbs	0.000000	0.000000	0.000000
59.999371	__gene_J_rbs	9.000000	0.000000	0.000000
59.999371	__gene_K_rbs	13.000000	0.000000	0.000000
59.999371	__ribosome	2.000000	0.000000	0.000000
59.999371	bound_ecolipol	1916.000000	0.000000	0.000000
59.999371	bound_ribosome	100.000000	0.000000	0.000000
59.999371	ecoli_genome	84.000000	0.000000	0.000000
59.999371	ecoli_transcript	4599.000000	0.000000	0.000000
59.999371	ecolipol	60.000000	0.000000	0.000000
59.999371	gene_A	9.000000	10.000000	5.200000
59.999371	gene_A*	4.000000	10.000000	1.100000
59.999371	gene_B	28.000000	18.000000	0.388889
59.999371	gene_C	18.000000	14.000000	0.214286
59.999371	gene_D	37.000000	15.000000	0.466667
59.999371	gene_E	21.000000	13.000000	0.461538
59.999371	gene_F	0.000000	6.000000	1.666667
59.999371	gene_J	10.000000	10.000000	0.100000
59.999371	gene_K	10.000000	14.000000	0.071429
59.999371	promoter_A	1.000000	0.000000	0.000000
59.999371	promoter_B1	0.000000	0.000000	0.000000
59.999371	promoter_D	1.000000	0.000000	0.000000
64.999007	__gene_A*_rbs	8.000000	0.000000	0.000000
64.999007	__gene_A_rbs	12.000000	0.000000	0.000000
64.999007	__gene_B_rbs	17.000000	0.000000	0.000000
64.999007	__gene_C_rbs	13.000000	0.000000	0.000000
64.999007	__gene_D_rbs	17.000000	0.000000	0.000000
64.999007	__gene_E_rbs	14.000000	0.000000	0.000000
64.999007	__gene_F_rbs	8.000000	0.000000	0.000000
64.999007	__gene_G_rbs	1.000000	0.000000	0.000000
64.999007	__gene_H_rbs	0.000000	0.000000	0.000000
64.999007	__gene_J_rbs	11.000000	0.000000	0.000000
64.999007	__gene_K_rbs	12.000000	0.000000	0.000000
64.999007	__ribosome	2.000000	0.000000	0.000000
64.999007	bound_ecolipol	1910.000000	0.000000	0.000000
64.999007	bound_ribosome	100.000000	0.000000	0.000000
64.999007	ecoli_genome	90.000000	0.000000	0.000000
64.999007	ecoli_transcript	4995.000000	0.000000	0.000000
64.999007	ecolipol	63.000000	0.000000	0.000000
64.999007	gene_A	16.000000	12.000000	4.000000
64.999007	gene_A*	7.000000	10.000000	0.900000
64.999007	gene_B	33.000000	19.000000	0.263158
64.999007	gene_C	19.000000	14.000000	0.357143
64.999007	gene_D	38.000000	17.000000	0.411765
64.999007	gene_E	24.000000	15.000000	0.333333
64.999007	gene_F	0.000000	8.000000	1.875000
64.999007	gene_G	0.000000	1.000000	0.000000
64.999007	gene_J	11.000000	12.000000	0.083333
64.999007	gene_K	11.000000	16.000000	0.187500
64.999007	promoter_A	0.000000	0.000000	0.000000
64.999007	promoter_B1	1.000000	0.000000	0.000000
64.999007	promoter_D	0.000000	0.000000	0.000000
69.999297	__gene_A*_rbs	8.000000	0.000000	0.000000
69.999297	__gene_A_rbs	14.000000	0.000000	0.000000
69.999297	__gene_B_rbs	18.000000	0.000000	0.000000
69.999297	__gene_C_rbs	14.000000	0.000000	0.000000
69.999297	__gene_D_rbs	18.000000	0.000000	0.000000
69.999297	__gene_E_rbs	17.000000	0.000000	0.000000
69.999297	__gene_F_rbs	11.000000	0.000000	0.000000
69.999297	__gene_G_rbs	3.000000	0.000000	0.000000
69.999297	__gene_H_rbs	0.000000	0.000000	0.000000
69.999297	__gene_J_rbs	13.000000	0.000000	0.000000
69.999297	__gene_K_rbs	17.000000	0.000000	0.000000
69.999297	__ribosome	2.000000	0.000000	0.000000
69.999297	bound_ecolipol	1916.000000	0.000000	0.000000
69.999297	bound_ribosome	100.000000	0.000000	0.000000
69.999297	ecoli_genome	84.000000	0.000000	0.000000
69.999297	ecoli_transcript	5359.000000	0.000000	0.000000
69.999297	ecolipol	55.000000	0.000000	0.000000
69.999297	gene_A	28.000000	14.000000	2.857143
69.999297	gene_A*	8.000000	10.000000	1.100000
69.999297	gene_B	34.000000	21.000000	0.238095
69.999297	gene_C	21.000000	17.000000	0.294118
69.999297	gene_D	42.000000	18.000000	0.388889
69.999297	gene_E	27.000000	17.000000	0.117647
69.999297	gene_F	1.000000	11.000000	1.454545
69.999297	gene_G	0.000000	3.000000	0.666667
69.999297	gene_J	11.000000	14.000000	0.642857
69.999297	gene_K	14.000000	18.000000	0.055556
69.999297	promoter_A	1.000000	0.000000	0.000000
69.999297	promoter_B1	0.000000	0.000000	0.000000
69.999297	promoter_D	0.000000	0.000000	0.000000
74.999126	__gene_A*_rbs	10.000000	0.000000	0.000000
74.999126	__gene_A_rbs	17.000000	0.000000	0.000000
74.999126	__gene_B_rbs	21.000000	0.000000	0.000000
74.999126	__gene_C_rbs	16.000000	0.000000	0.000000
74.999126	__gene_D_rbs	21.000000	0.000000	0.000000
74.999126	__gene_E_rbs	18.000000	0.000000	0.000000
74.999126	__gene_F_rbs	12.000000	0.000000	0.000000
74.999126	__gene_G_rbs	3.000000	0.000000	0.000000
74.999126	__gene_H_rbs	0.000000	0.000000	0.000000
74.999126	__gene_J_rbs	15.000000	0.000000	0.000000
74.999126	__gene_K_rbs	17.000000	0.000000	0.000000
74.999126	__ribosome	2.000000	0.000000	0.000000
74.999126	bound_ecolipol	1910.000000	0.000000	0.000000
74.999126	bound_ribosome	100.000000	0.000000	0.000000
74.999126	ecoli_genome	90.000000	0.000000	0.000000
74.999126	ecoli_transcript	5741.000000	0.000000	0.000000
74.999126	ecolipol	55.000000	0.000000	0.000000
74.999126	gene_A	37.000000	17.000000	2.000000
74.999126	gene_A*	9.000000	10.000000	1.200000
74.999126	gene_B	36.000000	21.000000	0.333333
74.999126	gene_C	25.000000	18.000000	0.277778
74.999126	gene_D	44.000000	21.000000	0.380952
74.999126	gene_E	29.000000	18.000000	0.111111
74.999126	gene_F	2.000000	12.000000	1.666667
74.999126	gene_G	0.000000	3.000000	0.666667
74.999126	gene_J	16.000000	15.000000	0.333333
74.999126	gene_K	15.000000	18.000000	0.166667
74.999126	promoter_A	1.000000	0.000000	0.000000
74.999126	promoter_B1	0.000000	0.000000	0.000000
74.999126	promoter_D	0.000000	0.000000	0.000000
79.999277	__gene_A*_rbs	13.000000	0.000000	0.000000
79.999277	__gene_A_rbs	18.000000	0.000000	0.000000
79.999277	__gene_B_rbs	22.000000	0.000000	0.000000
79.999277	__gene_C_rbs	18.000000	0.000000	0.000000
79.999277	__gene_D_rbs	22.000000	0.000000	0.000000
79.999277	__gene_E_rbs	20.000000	0.000000	0.000000
79.999277	__gene_F_rbs	13.000000	0.000000	0.000000
79.999277	__gene_G_rbs	3.000000	0.000000	0.000000
79.999277	__gene_H_rbs	1.000000	0.000000	0.000000
79.999277	__gene_J_rbs	18.000000	0.000000	0.000000
79.999277	__gene_K_rbs	21.000000	0.000000	0.000000
79.999277	__ribosome	1.000000	0.000000	0.000000
79.999277	bound_ecolipol	1897.000000	0.000000	0.000000
79.999277	bound_ribosome	100.000000	0.000000	0.000000
79.999277	ecoli_genome	103.000000	0.000000	0.000000
79.999277	ecoli_transcript	6159.000000	0.000000	0.000000
79.999277	ecolipol	66.000000	0.000000	0.000000
79.999277	gene_A	41.000000	18.000000	1.888889
79.999277	gene_A*	11.000000	13.000000	0.846154
79.999277	gene_B	39.000000	23.000000	0.260870
79.999277	gene_C	27.000000	19.000000	0.263158
79.999277	gene_D	45.000000	23.000000	0.391304
79.999277	gene_E	29.000000	21.000000	0.476190
79.999277	gene_F	5.000000	13.000000	1.307692
79.999277	gene_G	0.000000	3.000000	0.666667
79.999277	gene_H	0.000000	1.000000	0.000000
79.999277	gene_J	17.000000	18.000000	0.222222
79.999277	gene_K	17.000000	21.000000	0.047619
79.999277	promoter_A	0.000000	0.000000	0.000000
79.999277	promoter_B1	1.000000	0.000000	0.000000
79.999277	promoter_D	1.000000	0.000000	0.000000
84.999074	__gene_A*_rbs	11.000000	0.000000	0.000000
84.999074	__gene_A_rbs	18.000000	0.000000	0.000000
84.999074	__gene_B_rbs	25.000000	0.000000	0.000000
84.999074	__gene_C_rbs	21.000000	0.000000	0.000000
84.999074	__gene_D_rbs	23.000000	0.000000	0.000000
84.999074	__gene_E_rbs	21.000000	0.000000	0.000000
84.999074	__gene_F_rbs	13.000000	0.000000	0.000000
84.999074	__gene_G_rbs	4.000000	0.000000	0.000000
84.999074	__gene_H_rbs	2.000000	0.000000	0.000000
84.999074	__gene_J_rbs	18.000000	0.000000	0.000000
84.999074	__gene_K_rbs	19.000000	0.000000	0.000000
84.999074	__ribosome	2.000000	0.000000	0.000000
84.999074	bound_ecolipol	1909.000000	0.000000	0.000000
84.999074	bound_ribosome	100.000000	0.000000	0.000000
84.999074	ecoli_genome	91.000000	0.000000	0.000000
84.999074	ecoli_transcript	6529.000000	0.000000	0.000000
84.999074	ecolipol	54.000000	0.000000	0.000000
84.999074	gene_A	50.000000	19.000000	1.421053
84.999074	gene_A*	12.000000	14.000000	0.928571
84.999074	gene_B	42.000000	25.000000	0.200000
84.999074	gene_C	30.000000	21.000000	0.238095
84.999074	gene_D	49.000000	24.000000	0.333333
84.999074	gene_E	32.000000	23.000000	0.478261
84.999074	gene_F	8.000000	14.000000	1.214286
84.999074	gene_G	0.000000	4.000000	0.750000
84.999074	gene_H	0.000000	2.000000	0.500000
84.999074	gene_J	18.000000	20.000000	0.250000
84.999074	gene_K	18.000000	21.000000	0.142857
84.999074	promoter_A	1.000000	0.000000	0.000000
84.999074	promoter_B1	0.000000	0.000000	0.000000
84.999074	promoter_D	0.000000	0.000000	0.000000
