time	species	protein	transcript	ribo_density
14.999626	ecoli_transcript	1132.000000	0.000000	0.000000
14.999626	ecolipol	70.000000	0.000000	0.000000
14.999626	gene_A	0.000000	6.000000	5.166667
14.999626	gene_B	0.000000	2.000000	5.000000
14.999626	promoter_A	0.000000	0.000000	0.000000
14.999626	promoter_B1	0.000000	0.000000	0.000000
14.999626	promoter_D	1.000000	0.000000	0.000000
19.999398	__gene_A*_rbs	1.000000	0.000000	0.000000
19.999398	__gene_A_rbs	6.000000	0.000000	0.000000
19.999398	__gene_B_rbs	3.000000	0.000000	0.000000
19.999398	__gene_C_rbs	0.000000	0.000000	0.000000
19.999398	__gene_D_rbs	0.000000	0.000000	0.000000
19.999398	__gene_E_rbs	0.000000	0.000000	0.000000
19.999398	__gene_F_rbs	0.000000	0.000000	0.000000
19.999398	__gene_G_rbs	0.000000	0.000000	0.000000
19.999398	__gene_H_rbs	0.000000	0.000000	0.000000
19.999398	__gene_J_rbs	0.000000	0.000000	0.000000
19.999398	__gene_K_rbs	0.000000	0.000000	0.000000
19.999398	__ribosome	30.000000	0.000000	0.000000
19.999398	bound_ecolipol	1921.000000	0.000000	0.000000
19.999398	bound_ribosome	100.000000	0.000000	0.000000
19.999398	ecoli_genome	79.000000	0.000000	0.000000
19.999398	ecoli_transcript	1549.000000	0.000000	0.000000
19.999398	ecolipol	67.000000	0.000000	0.000000
19.999398	gene_A	0.000000	6.000000	7.833333
19.999398	gene_A*	0.000000	2.000000	1.000000
19.999398	gene_B	0.000000	3.000000	5.000000
19.999398	gene_D	0.000000	2.000000	1.500000
19.999398	gene_K	0.000000	2.000000	1.500000
19.999398	promoter_A	1.000000	0.000000	0.000000
19.999398	promoter_B1	1.000000	0.000000	0.000000
19.999398	promoter_D	1.000000	0.000000	0.000000
24.999872	__gene_A*_rbs	1.000000	0.000000	0.000000
24.999872	__gene_A_rbs	8.000000	0.000000	0.000000
24.999872	__gene_B_rbs	3.000000	0.000000	0.000000
24.999872	__gene_C_rbs	1.000000	0.000000	0.000000
24.999872	__gene_D_rbs	2.000000	0.000000	0.000000
24.999872	__gene_E_rbs	1.000000	0.000000	0.000000
24.999872	__gene_F_rbs	0.000000	0.000000	0.000000
24.999872	__gene_G_rbs	0.000000	0.000000	0.000000
24.999872	__gene_H_rbs	0.000000	0.000000	0.000000
24.999872	__gene_J_rbs	0.000000	0.000000	0.000000
24.999872	__gene_K_rbs	2.000000	0.000000	0.000000
24.999872	__ribosome	13.000000	0.000000	0.000000
24.999872	bound_ecolipol	1924.000000	0.000000	0.000000
24.999872	bound_ribosome	100.000000	0.000000	0.000000
24.999872	ecoli_genome	76.000000	0.000000	0.000000
24.999872	ecoli_transcript	1919.000000	0.000000	0.000000
24.999872	ecolipol	61.000000	0.000000	0.000000
24.999872	gene_A	0.000000	8.000000	7.125000
24.999872	gene_A*	0.000000	3.000000	1.666667
24.999872	gene_B	6.000000	4.000000	3.500000
24.999872	gene_C	0.000000	2.000000	0.500000
24.999872	gene_D	0.000000	2.000000	2.500000
24.999872	gene_E	0.000000	2.000000	0.500000
24.999872	gene_K	1.000000	2.000000	2.000000
24.999872	promoter_A	1.000000	0.000000	0.000000
24.999872	promoter_B1	1.000000	0.000000	0.000000
24.999872	promoter_D	1.000000	0.000000	0.000000
29.999013	__gene_A*_rbs	6.000000	0.000000	0.000000
29.999013	__gene_A_rbs	8.000000	0.000000	0.000000
29.999013	__gene_B_rbs	4.000000	0.000000	0.000000
29.999013	__gene_C_rbs	3.000000	0.000000	0.000000
29.999013	__gene_D_rbs	4.000000	0.000000	0.000000
29.999013	__gene_E_rbs	1.000000	0.000000	0.000000
29.999013	__gene_F_rbs	0.000000	0.000000	0.000000
29.999013	__gene_G_rbs	0.000000	0.000000	0.000000
29.999013	__gene_H_rbs	0.000000	0.000000	0.000000
29.999013	__gene_J_rbs	1.000000	0.000000	0.000000
29.999013	__gene_K_rbs	3.000000	0.000000	0.000000
29.999013	__ribosome	8.000000	0.000000	0.000000
29.999013	bound_ecolipol	1915.000000	0.000000	0.000000
29.999013	bound_ribosome	100.000000	0.000000	0.000000
29.999013	ecoli_genome	85.000000	0.000000	0.000000
29.999013	ecoli_transcript	2325.000000	0.000000	0.000000
29.999013	ecolipol	70.000000	0.000000	0.000000
29.999013	gene_A	0.000000	8.000000	7.625000
29.999013	gene_A*	0.000000	6.000000	1.166667
29.999013	gene_B	14.000000	5.000000	2.000000
29.999013	gene_C	0.000000	3.000000	0.666667
29.999013	gene_D	0.000000	4.000000	1.750000
29.999013	gene_E	0.000000	2.000000	1.000000
29.999013	gene_J	0.000000	1.000000	0.000000
29.999013	gene_K	4.000000	3.000000	1.000000
29.999013	promoter_A	1.000000	0.000000	0.000000
29.999013	promoter_B1	0.000000	0.000000	0.000000
29.999013	promoter_D	1.000000	0.000000	0.000000
34.999112	__gene_A*_rbs	4.000000	0.000000	0.000000
34.999112	__gene_A_rbs	9.000000	0.000000	0.000000
34.999112	__gene_B_rbs	6.000000	0.000000	0.000000
34.999112	__gene_C_rbs	4.000000	0.000000	0.000000
34.999112	__gene_D_rbs	5.000000	0.000000	0.000000
34.999112	__gene_E_rbs	4.000000	0.000000	0.000000
34.999112	__gene_F_rbs	1.000000	0.000000	0.000000
34.999112	__gene_G_rbs	0.000000	0.000000	0.000000
34.999112	__gene_H_rbs	0.000000	0.000000	0.000000
34.999112	__gene_J_rbs	2.000000	0.000000	0.000000
34.999112	__gene_K_rbs	2.000000	0.000000	0.000000
34.999112	__ribosome	6.000000	0.000000	0.000000
34.999112	bound_ecolipol	1923.000000	0.000000	0.000000
34.999112	bound_ribosome	100.000000	0.000000	0.000000
34.999112	ecoli_genome	77.000000	0.000000	0.000000
34.999112	ecoli_transcript	2686.000000	0.000000	0.000000
34.999112	ecolipol	59.000000	0.000000	0.000000
34.999112	gene_A	0.000000	10.000000	6.600000
34.999112	gene_A*	0.000000	6.000000	1.833333
34.999112	gene_B	17.000000	6.000000	1.333333
34.999112	gene_C	2.000000	4.000000	0.250000
34.999112	gene_D	2.000000	5.000000	1.000000
34.999112	gene_E	1.000000	4.000000	0.250000
34.999112	gene_F	0.000000	1.000000	1.000000
34.999112	gene_J	0.000000	2.000000	0.000000
34.999112	gene_K	7.000000	4.000000	0.250000
34.999112	promoter_A	0.000000	0.000000	0.000000
34.999112	promoter_B1	0.000000	0.000000	0.000000
34.999112	promoter_D	0.000000	0.000000	0.000000
39.999059	__gene_A*_rbs	7.000000	0.000000	0.000000
39.999059	__gene_A_rbs	11.000000	0.000000	0.000000
39.999059	__gene_B_rbs	7.000000	0.000000	0.000000
39.999059	__gene_C_rbs	3.000000	0.000000	0.000000
39.999059	__gene_D_rbs	6.000000	0.000000	0.000000
39.999059	__gene_E_rbs	5.000000	0.000000	0.000000
39.999059	__gene_F_rbs	1.000000	0.000000	0.000000
39.999059	__gene_G_rbs	0.000000	0.000000	0.000000
39.999059	__gene_H_rbs	0.000000	0.000000	0.000000
39.999059	__gene_J_rbs	2.000000	0.000000	0.000000
39.999059	__gene_K_rbs	5.000000	0.000000	0.000000
39.999059	__ribosome	2.000000	0.000000	0.000000
39.999059	bound_ecolipol	1914.000000	0.000000	0.000000
39.999059	bound_ribosome	100.000000	0.000000	0.000000
39.999059	ecoli_genome	86.000000	0.000000	0.000000
39.999059	ecoli_transcript	3080.000000	0.000000	0.000000
39.999059	ecolipol	66.000000	0.000000	0.000000
39.999059	gene_A	0.000000	11.000000	6.363636
39.999059	gene_A*	0.000000	8.000000	1.625000
39.999059	gene_B	22.000000	9.000000	0.666667
39.999059	gene_C	3.000000	4.000000	0.000000
39.999059	gene_D	5.000000	6.000000	0.500000
39.999059	gene_E	2.000000	5.000000	0.200000
39.999059	gene_F	0.000000	1.000000	1.000000
39.999059	gene_J	0.000000	2.000000	0.500000
39.999059	gene_K	7.000000	5.000000	0.600000
39.999059	promoter_A	1.000000	0.000000	0.000000
39.999059	promoter_B1	0.000000	0.000000	0.000000
39.999059	promoter_D	0.000000	0.000000	0.000000
44.999113	__gene_A*_rbs	7.000000	0.000000	0.000000
44.999113	__gene_A_rbs	12.000000	0.000000	0.000000
44.999113	__gene_B_rbs	10.000000	0.000000	0.000000
44.999113	__gene_C_rbs	5.000000	0.000000	0.000000
44.999113	__gene_D_rbs	7.000000	0.000000	0.000000
44.999113	__gene_E_rbs	6.000000	0.000000	0.000000
44.999113	__gene_F_rbs	1.000000	0.000000	0.000000
44.999113	__gene_G_rbs	0.000000	0.000000	0.000000
44.999113	__gene_H_rbs	0.000000	0.000000	0.000000
44.999113	__gene_J_rbs	4.000000	0.000000	0.000000
44.999113	__gene_K_rbs	6.000000	0.000000	0.000000
44.999113	__ribosome	0.000000	0.000000	0.000000
44.999113	bound_ecolipol	1924.000000	0.000000	0.000000
44.999113	bound_ribosome	100.000000	0.000000	0.000000
44.999113	ecoli_genome	76.000000	0.000000	0.000000
44.999113	ecoli_transcript	3445.000000	0.000000	0.000000
44.999113	ecolipol	54.000000	0.000000	0.000000
44.999113	gene_A	0.000000	13.000000	5.692308
44.999113	gene_A*	0.000000	8.000000	1.625000
44.999113	gene_B	25.000000	12.000000	0.250000
44.999113	gene_C	3.000000	5.000000	0.000000
44.999113	gene_D	7.000000	7.000000	0.428571
44.999113	gene_E	2.000000	6.000000	0.333333
44.999113	gene_F	0.000000	1.000000	2.000000
44.999113	gene_J	0.000000	4.000000	0.500000
44.999113	gene_K	10.000000	6.000000	0.166667
44.999113	promoter_A	1.000000	0.000000	0.000000
44.999113	promoter_B1	1.000000	0.000000	0.000000
44.999113	promoter_D	1.000000	0.000000	0.000000
49.999526	__gene_A*_rbs	9.000000	0.000000	0.000000
49.999526	__gene_A_rbs	15.000000	0.000000	0.000000
49.999526	__gene_B_rbs	11.000000	0.000000	0.000000
49.999526	__gene_C_rbs	6.000000	0.000000	0.000000
49.999526	__gene_D_rbs	8.000000	0.000000	0.000000
49.999526	__gene_E_rbs	7.000000	0.000000	0.000000
49.999526	__gene_F_rbs	2.000000	0.000000	0.000000
49.999526	__gene_G_rbs	0.000000	0.000000	0.000000
49.999526	__gene_H_rbs	0.000000	0.000000	0.000000
49.999526	__gene_J_rbs	5.000000	0.000000	0.000000
49.999526	__gene_K_rbs	7.000000	0.000000	0.000000
49.999526	__ribosome	0.000000	0.000000	0.000000
49.999526	bound_ecolipol	1926.000000	0.000000	0.000000
49.999526	bound_ribosome	100.000000	0.000000	0.000000
49.999526	ecoli_genome	74.000000	0.000000	0.000000
49.999526	ecoli_transcript	3853.000000	0.000000	0.000000
49.999526	ecolipol	51.000000	0.000000	0.000000
49.999526	gene_A	0.000000	15.000000	4.933333
49.999526	gene_A*	0.000000	9.000000	1.555556
49.999526	gene_B	25.000000	13.000000	0.230769
49.999526	gene_C	3.000000	7.000000	0.000000
49.999526	gene_D	7.000000	8.000000	0.375000
49.999526	gene_E	3.000000	7.000000	0.285714
49.999526	gene_F	0.000000	2.000000	1.000000
49.999526	gene_J	1.000000	6.000000	0.166667
49.999526	gene_K	11.000000	8.000000	0.125000
49.999526	promoter_A	1.000000	0.000000	0.000000
49.999526	promoter_B1	1.000000	0.000000	0.000000
49.999526	promoter_D	1.000000	0.000000	0.000000
54.999271	__gene_A*_rbs	11.000000	0.000000	0.000000
54.999271	__gene_A_rbs	15.000000	0.000000	0.000000
54.999271	__gene_B_rbs	13.000000	0.000000	0.000000
54.999271	__gene_C_rbs	9.000000	0.000000	0.000000
54.999271	__gene_D_rbs	9.000000	0.000000	0.000000
54.999271	__gene_E_rbs	8.000000	0.000000	0.000000
54.999271	__gene_F_rbs	3.000000	0.000000	0.000000
54.999271	__gene_G_rbs	0.000000	0.000000	0.000000
54.999271	__gene_H_rbs	0.000000	0.000000	0.000000
54.999271	__gene_J_rbs	7.000000	0.000000	0.000000
54.999271	__gene_K_rbs	12.000000	0.000000	0.000000
54.999271	__ribosome	0.000000	0.000000	0.000000
54.999271	bound_ecolipol	1916.000000	0.000000	0.000000
54.999271	bound_ribosome	100.000000	0.000000	0.000000
54.999271	ecoli_genome	84.000000	0.000000	0.000000
54.999271	ecoli_transcript	4256.000000	0.000000	0.000000
54.999271	ecolipol	59.000000	0.000000	0.000000
54.999271	gene_A	0.000000	15.000000	5.000000
54.999271	gene_A*	2.000000	11.000000	1.363636
54.999271	gene_B	28.000000	14.000000	0.071429
54.999271	gene_C	3.000000	10.000000	0.000000
54.999271	gene_D	8.000000	9.000000	0.333333
54.999271	gene_E	4.000000	8.000000	0.250000
54.999271	gene_F	0.000000	3.000000	0.666667
54.999271	gene_J	1.000000	7.000000	0.142857
54.999271	gene_K	12.000000	12.000000	0.083333
54.999271	promoter_A	1.000000	0.000000	0.000000
54.999271	promoter_B1	0.000000	0.000000	0.000000
54.999271	promoter_D	0.000000	0.000000	0.000000
59.999403	__gene_A*_rbs	13.000000	0.000000	0.000000
59.999403	__gene_A_rbs	16.000000	0.000000	0.000000
59.999403	__gene_B_rbs	16.000000	0.000000	0.000000
59.999403	__gene_C_rbs	10.000000	0.000000	0.000000
59.999403	__gene_D_rbs	12.000000	0.000000	0.000000
59.999403	__gene_E_rbs	9.000000	0.000000	0.000000
59.999403	__gene_F_rbs	4.000000	0.000000	0.000000
59.999403	__gene_G_rbs	0.000000	0.000000	0.000000
59.999403	__gene_H_rbs	0.000000	0.000000	0.000000
59.999403	__gene_J_rbs	7.000000	0.000000	0.000000
59.999403	__gene_K_rbs	11.000000	0.000000	0.000000
59.999403	__ribosome	1.000000	0.000000	0.000000
59.999403	bound_ecolipol	1910.000000	0.000000	0.000000
59.999403	bound_ribosome	100.000000	0.000000	0.000000
59.999403	ecoli_genome	90.000000	0.000000	0.000000
59.999403	ecoli_transcript	4632.000000	0.000000	0.000000
59.999403	ecolipol	63.000000	0.000000	0.000000
59.999403	gene_A	7.000000	16.000000	4.437500
59.999403	gene_A*	4.000000	13.000000	1.076923
59.999403	gene_B	28.000000	17.000000	0.058824
59.999403	gene_C	3.000000	13.000000	0.153846
59.999403	gene_D	9.000000	12.000000	0.166667
59.999403	gene_E	5.000000	9.000000	0.222222
59.999403	gene_F	0.000000	4.000000	0.750000
59.999403	gene_J	2.000000	8.000000	0.375000
59.999403	gene_K	13.000000	13.000000	0.076923
59.999403	promoter_A	1.000000	0.000000	0.000000
59.999403	promoter_B1	0.000000	0.000000	0.000000
59.999403	promoter_D	0.000000	0.000000	0.000000
64.999465	__gene_A*_rbs	15.000000	0.000000	0.000000
64.999465	__gene_A_rbs	18.000000	0.000000	0.000000
64.999465	__gene_B_rbs	16.000000	0.000000	0.000000
64.999465	__gene_C_rbs	11.000000	0.000000	0.000000
64.999465	__gene_D_rbs	15.000000	0.000000	0.000000
64.999465	__gene_E_rbs	11.000000	0.000000	0.000000
64.999465	__gene_F_rbs	3.000000	0.000000	0.000000
64.999465	__gene_G_rbs	0.000000	0.000000	0.000000
64.999465	__gene_H_rbs	0.000000	0.000000	0.000000
64.999465	__gene_J_rbs	8.000000	0.000000	0.000000
64.999465	__gene_K_rbs	9.000000	0.000000	0.000000
64.999465	__ribosome	2.000000	0.000000	0.000000
64.999465	bound_ecolipol	1924.000000	0.000000	0.000000
64.999465	bound_ribosome	100.000000	0.000000	0.000000
64.999465	ecoli_genome	76.000000	0.000000	0.000000
64.999465	ecoli_transcript	4999.000000	0.000000	0.000000
64.999465	ecolipol	45.000000	0.000000	0.000000
64.999465	gene_A	21.000000	18.000000	3.277778
64.999465	gene_A*	8.000000	15.000000	1.000000
64.999465	gene_B	29.000000	20.000000	0.400000
64.999465	gene_C	3.000000	13.000000	0.307692
64.999465	gene_D	10.000000	15.000000	0.133333
64.999465	gene_E	6.000000	11.000000	0.181818
64.999465	gene_F	0.000000	4.000000	1.000000
64.999465	gene_J	4.000000	8.000000	0.125000
64.999465	gene_K	14.000000	14.000000	0.214286
64.999465	promoter_A	0.000000	0.000000	0.000000
64.999465	promoter_B1	0.000000	0.000000	0.000000
64.999465	promoter_D	1.000000	0.000000	0.000000
69.999022	__gene_A*_rbs	15.000000	0.000000	0.000000
69.999022	__gene_A_rbs	20.000000	0.000000	0.000000
69.999022	__gene_B_rbs	21.000000	0.000000	0.000000
69.999022	__gene_C_rbs	14.000000	0.000000	0.000000
69.999022	__gene_D_rbs	14.000000	0.000000	0.000000
69.999022	__gene_E_rbs	14.000000	0.000000	0.000000
69.999022	__gene_F_rbs	4.000000	0.000000	0.000000
69.999022	__gene_G_rbs	0.000000	0.000000	0.000000
69.999022	__gene_H_rbs	0.000000	0.000000	0.000000
69.999022	__gene_J_rbs	9.000000	0.000000	0.000000
69.999022	__gene_K_rbs	13.000000	0.000000	0.000000
69.999022	__ribosome	3.000000	0.000000	0.000000
69.999022	bound_ecolipol	1902.000000	0.000000	0.000000
69.999022	bound_ribosome	100.000000	0.000000	0.000000
69.999022	ecoli_genome	98.000000	0.000000	0.000000
69.999022	ecoli_transcript	5359.000000	0.000000	0.000000
69.999022	ecolipol	66.000000	0.000000	0.000000
69.999022	gene_A	41.000000	20.000000	2.150000
69.999022	gene_A*	11.000000	15.000000	1.066667
69.999022	gene_B	29.000000	23.000000	0.565217
69.999022	gene_C	5.000000	16.000000	0.187500
69.999022	gene_D	11.000000	16.000000	0.187500
69.999022	gene_E	7.000000	15.000000	0.466667
69.999022	gene_F	0.000000	4.000000	1.500000
69.999022	gene_J	4.000000	9.000000	0.222222
69.999022	gene_K	14.000000	17.000000	0.235294
69.999022	promoter_A	0.000000	0.000000	0.000000
69.999022	promoter_B1	0.000000	0.000000	0.000000
69.999022	promoter_D	1.000000	0.000000	0.000000
74.999599	__gene_A*_rbs	16.000000	0.000000	0.000000
74.999599	__gene_A_rbs	22.000000	0.000000	0.000000
74.999599	__gene_B_rbs	26.000000	0.000000	0.000000
74.999599	__gene_C_rbs	16.000000	0.000000	0.000000
74.999599	__gene_D_rbs	17.000000	0.000000	0.000000
74.999599	__gene_E_rbs	15.000000	0.000000	0.000000
74.999599	__gene_F_rbs	4.000000	0.000000	0.000000
74.999599	__gene_G_rbs	1.000000	0.000000	0.000000
74.999599	__gene_H_rbs	0.000000	0.000000	0.000000
74.999599	__gene_J_rbs	13.000000	0.000000	0.000000
74.999599	__gene_K_rbs	18.000000	0.000000	0.000000
74.999599	__ribosome	2.000000	0.000000	0.000000
74.999599	bound_ecolipol	1911.000000	0.000000	0.000000
74.999599	bound_ribosome	100.000000	0.000000	0.000000
74.999599	ecoli_genome	89.000000	0.000000	0.000000
74.999599	ecoli_transcript	5749.000000	0.000000	0.000000
74.999599	ecolipol	55.000000	0.000000	0.000000
74.999599	gene_A	53.000000	22.000000	1.590909
74.999599	gene_A*	13.000000	16.000000	1.125000
74.999599	gene_B	32.000000	26.000000	0.615385
74.999599	gene_C	8.000000	18.000000	0.166667
74.999599	gene_D	11.000000	17.000000	0.294118
74.999599	gene_E	9.000000	16.000000	0.625000
74.999599	gene_F	1.000000	4.000000	1.250000
74.999599	gene_G	0.000000	1.000000	0.000000
74.999599	gene_J	5.000000	13.000000	0.230769
74.999599	gene_K	18.000000	19.000000	0.157895
74.999599	promoter_A	1.000000	0.000000	0.000000
74.999599	promoter_B1	0.000000	0.000000	0.000000
74.999599	promoter_D	0.000000	0.000000	0.000000
79.999372	__gene_A*_rbs	18.000000	0.000000	0.000000
79.999372	__gene_A_rbs	22.000000	0.000000	0.000000
79.999372	__gene_B_rbs	24.000000	0.000000	0.000000
79.999372	__gene_C_rbs	20.000000	0.000000	0.000000
79.999372	__gene_D_rbs	20.000000	0.000000	0.000000
79.999372	__gene_E_rbs	17.000000	0.000000	0.000000
79.999372	__gene_F_rbs	6.000000	0.000000	0.000000
79.999372	__gene_G_rbs	1.000000	0.000000	0.000000
79.999372	__gene_H_rbs	0.000000	0.000000	0.000000
79.999372	__gene_J_rbs	13.000000	0.000000	0.000000
79.999372	__gene_K_rbs	20.000000	0.000000	0.000000
79.999372	__ribosome	0.000000	0.000000	0.000000
79.999372	bound_ecolipol	1907.000000	0.000000	0.000000
79.999372	bound_ribosome	100.000000	0.000000	0.000000
79.999372	ecoli_genome	93.000000	0.000000	0.000000
79.999372	ecoli_transcript	6128.000000	0.000000	0.000000
79.999372	ecolipol	60.000000	0.000000	0.000000
79.999372	gene_A	60.000000	22.000000	1.409091
79.999372	gene_A*	13.000000	18.000000	1.222222
79.999372	gene_B	38.000000	27.000000	0.740741
79.999372	gene_C	8.000000	21.000000	0.142857
79.999372	gene_D	12.000000	20.000000	0.300000
79.999372	gene_E	14.000000	17.000000	0.352941
79.999372	gene_F	1.000000	6.000000	0.833333
79.999372	gene_G	0.000000	1.000000	0.000000
79.999372	gene_J	6.000000	15.000000	0.200000
79.999372	gene_K	21.000000	22.000000	0.181818
79.999372	promoter_A	1.000000	0.000000	0.000000
79.999372	promoter_B1	1.000000	0.000000	0.000000
79.999372	promoter_D	0.000000	0.000000	0.000000
84.999042	__gene_A*_rbs	20.000000	0.000000	0.000000
84.999042	__gene_A_rbs	24.000000	0.000000	0.000000
84.999042	__gene_B_rbs	31.000000	0.000000	0.000000
84.999042	__gene_C_rbs	21.000000	0.000000	0.000000
84.999042	__gene_D_rbs	21.000000	0.000000	0.000000
84.999042	__gene_E_rbs	20.000000	0.000000	0.000000
84.999042	__gene_F_rbs	7.000000	0.000000	0.000000
84.999042	__gene_G_rbs	2.000000	0.000000	0.000000
84.999042	__gene_H_rbs	0.000000	0.000000	0.000000
84.999042	__gene_J_rbs	16.000000	0.000000	0.000000
84.999042	__gene_K_rbs	23.000000	0.000000	0.000000
84.999042	__ribosome	1.000000	0.000000	0.000000
84.999042	bound_ecolipol	1910.000000	0.000000	0.000000
84.999042	bound_ribosome	100.000000	0.000000	0.000000
84.999042	ecoli_genome	90.000000	0.000000	0.000000
84.999042	ecoli_transcript	6480.000000	0.000000	0.000000
84.999042	ecolipol	56.000000	0.000000	0.000000
84.999042	gene_A	65.000000	24.000000	1.208333
84.999042	gene_A*	14.000000	21.000000	1.142857
84.999042	gene_B	45.000000	31.000000	0.516129
84.999042	gene_C	11.000000	24.000000	0.291667
84.999042	gene_D	14.000000	22.000000	0.363636
84.999042	gene_E	19.000000	20.000000	0.150000
84.999042	gene_F	2.000000	7.000000	0.857143
84.999042	gene_G	0.000000	2.000000	0.500000
84.999042	gene_J	6.000000	16.000000	0.250000
84.999042	gene_K	24.000000	25.000000	0.040000
84.999042	promoter_A	1.000000	0.000000	0.000000
84.999042	promoter_B1	0.000000	0.000000	0.000000
84.999042	promoter_D	0.000000	0.000000	0.000000
89.999163	__gene_A*_rbs	19.000000	0.000000	0.000000
89.999163	__gene_A_rbs	25.000000	0.000000	0.000000
89.999163	__gene_B_rbs	30.000000	0.000000	0.000000
89.999163	__gene_C_rbs	26.000000	0.000000	0.000000
89.999163	__gene_D_rbs	24.000000	0.000000	0.000000
89.999163	__gene_E_rbs	22.000000	0.000000	0.000000
89.999163	__gene_F_rbs	8.000000	0.000000	0.000000
89.999163	__gene_G_rbs	2.000000	0.000000	0.000000
89.999163	__gene_H_rbs	1.000000	0.000000	0.000000
89.999163	__gene_J_rbs	18.000000	0.000000	0.000000
89.999163	__gene_K_rbs	26.000000	0.000000	0.000000
89.999163	__ribosome	2.000000	0.000000	0.000000
