time	species	protein	transcript	ribo_density
14.999045	bound_ribosome	100.000000	0.000000	0.000000
14.999045	ecoli_genome	79.000000	0.000000	0.000000
14.999045	ecoli_transcript	1149.000000	0.000000	0.000000
14.999045	ecolipol	66.000000	0.000000	0.000000
14.999045	gene_A	0.000000	1.000000	3.000000
14.999045	gene_B	0.000000	1.000000	3.000000
14.999045	gene_D	0.000000	8.000000	6.000000
14.999045	gene_E	0.000000	6.000000	1.666667
14.999045	promoter_A	1.000000	0.000000	0.000000
14.999045	promoter_B1	0.000000	0.000000	0.000000
14.999045	promoter_D	0.000000	0.000000	0.000000
19.999157	__gene_A*_rbs	0.000000	0.000000	0.000000
19.999157	__gene_A_rbs	1.000000	0.000000	0.000000
19.999157	__gene_B_rbs	1.000000	0.000000	0.000000
19.999157	__gene_C_rbs	0.000000	0.000000	0.000000
19.999157	__gene_D_rbs	10.000000	0.000000	0.000000
19.999157	__gene_E_rbs	3.000000	0.000000	0.000000
19.999157	__gene_F_rbs	0.000000	0.000000	0.000000
19.999157	__gene_G_rbs	0.000000	0.000000	0.000000
19.999157	__gene_H_rbs	0.000000	0.000000	0.000000
19.999157	__gene_J_rbs	1.000000	0.000000	0.000000
19.999157	__gene_K_rbs	1.000000	0.000000	0.000000
19.999157	__ribosome	17.000000	0.000000	0.000000
19.999157	bound_ecolipol	1920.000000	0.000000	0.000000
19.999157	bound_ribosome	100.000000	0.000000	0.000000
19.999157	ecoli_genome	80.000000	0.000000	0.000000
19.999157	ecoli_transcript	1540.000000	0.000000	0.000000
19.999157	ecolipol	65.000000	0.000000	0.000000
19.999157	gene_A	0.000000	1.000000	6.000000
19.999157	gene_B	0.000000	2.000000	2.500000
19.999157	gene_D	4.000000	11.000000	5.090909
19.999157	gene_E	1.000000	8.000000	1.875000
19.999157	gene_J	0.000000	3.000000	0.333333
19.999157	gene_K	0.000000	1.000000	0.000000
19.999157	promoter_A	1.000000	0.000000	0.000000
19.999157	promoter_B1	1.000000	0.000000	0.000000
19.999157	promoter_D	1.000000	0.000000	0.000000
24.999034	__gene_A*_rbs	1.000000	0.000000	0.000000
24.999034	__gene_A_rbs	1.000000	0.000000	0.000000
24.999034	__gene_B_rbs	3.000000	0.000000	0.000000
24.999034	__gene_C_rbs	1.000000	0.000000	0.000000
24.999034	__gene_D_rbs	12.000000	0.000000	0.000000
24.999034	__gene_E_rbs	7.000000	0.000000	0.000000
24.999034	__gene_F_rbs	3.000000	0.000000	0.000000
24.999034	__gene_G_rbs	0.000000	0.000000	0.000000
24.999034	__gene_H_rbs	0.000000	0.000000	0.000000
24.999034	__gene_J_rbs	2.000000	0.000000	0.000000
24.999034	__gene_K_rbs	1.000000	0.000000	0.000000
24.999034	__ribosome	16.000000	0.000000	0.000000
24.999034	bound_ecolipol	1918.000000	0.000000	0.000000
24.999034	bound_ribosome	100.000000	0.000000	0.000000
24.999034	ecoli_genome	82.000000	0.000000	0.000000
24.999034	ecoli_transcript	1940.000000	0.000000	0.000000
24.999034	ecolipol	65.000000	0.000000	0.000000
24.999034	gene_A	0.000000	1.000000	7.000000
24.999034	gene_A*	0.000000	1.000000	0.000000
24.999034	gene_B	3.000000	3.000000	1.000000
24.999034	gene_C	0.000000	1.000000	1.000000
24.999034	gene_D	22.000000	13.000000	4.153846
24.999034	gene_E	10.000000	11.000000	0.818182
24.999034	gene_F	0.000000	3.000000	1.666667
24.999034	gene_J	1.000000	6.000000	0.666667
24.999034	gene_K	0.000000	1.000000	1.000000
24.999034	promoter_A	1.000000	0.000000	0.000000
24.999034	promoter_B1	0.000000	0.000000	0.000000
24.999034	promoter_D	1.000000	0.000000	0.000000
29.999540	__gene_A*_rbs	1.000000	0.000000	0.000000
29.999540	__gene_A_rbs	0.000000	0.000000	0.000000
29.999540	__gene_B_rbs	3.000000	0.000000	0.000000
29.999540	__gene_C_rbs	1.000000	0.000000	0.000000
29.999540	__gene_D_rbs	12.000000	0.000000	0.000000
29.999540	__gene_E_rbs	8.000000	0.000000	0.000000
29.999540	__gene_F_rbs	5.000000	0.000000	0.000000
29.999540	__gene_G_rbs	0.000000	0.000000	0.000000
29.999540	__gene_H_rbs	0.000000	0.000000	0.000000
29.999540	__gene_J_rbs	7.000000	0.000000	0.000000
29.999540	__gene_K_rbs	2.000000	0.000000	0.000000
29.999540	__ribosome	14.000000	0.000000	0.000000
29.999540	bound_ecolipol	1916.000000	0.000000	0.000000
29.999540	bound_ribosome	100.000000	0.000000	0.000000
29.999540	ecoli_genome	84.000000	0.000000	0.000000
29.999540	ecoli_transcript	2324.000000	0.000000	0.000000
29.999540	ecolipol	64.000000	0.000000	0.000000
29.999540	gene_A	0.000000	1.000000	10.000000
29.999540	gene_A*	0.000000	1.000000	1.000000
29.999540	gene_B	4.000000	3.000000	0.666667
29.999540	gene_C	0.000000	1.000000	2.000000
29.999540	gene_D	46.000000	15.000000	2.533333
29.999540	gene_E	16.000000	12.000000	1.000000
29.999540	gene_F	0.000000	5.000000	2.600000
29.999540	gene_J	3.000000	9.000000	0.777778
29.999540	gene_K	1.000000	2.000000	0.500000
29.999540	promoter_A	1.000000	0.000000	0.000000
29.999540	promoter_B1	1.000000	0.000000	0.000000
29.999540	promoter_D	0.000000	0.000000	0.000000
34.999257	__gene_A*_rbs	0.000000	0.000000	0.000000
34.999257	__gene_A_rbs	1.000000	0.000000	0.000000
34.999257	__gene_B_rbs	5.000000	0.000000	0.000000
34.999257	__gene_C_rbs	3.000000	0.000000	0.000000
34.999257	__gene_D_rbs	17.000000	0.000000	0.000000
34.999257	__gene_E_rbs	11.000000	0.000000	0.000000
34.999257	__gene_F_rbs	7.000000	0.000000	0.000000
34.999257	__gene_G_rbs	0.000000	0.000000	0.000000
34.999257	__gene_H_rbs	0.000000	0.000000	0.000000
34.999257	__gene_J_rbs	11.000000	0.000000	0.000000
34.999257	__gene_K_rbs	3.000000	0.000000	0.000000
34.999257	__ribosome	6.000000	0.000000	0.000000
34.999257	bound_ecolipol	1927.000000	0.000000	0.000000
34.999257	bound_ribosome	100.000000	0.000000	0.000000
34.999257	ecoli_genome	73.000000	0.000000	0.000000
34.999257	ecoli_transcript	2727.000000	0.000000	0.000000
34.999257	ecolipol	51.000000	0.000000	0.000000
34.999257	gene_A	0.000000	1.000000	10.000000
34.999257	gene_A*	0.000000	1.000000	1.000000
34.999257	gene_B	6.000000	5.000000	0.400000
34.999257	gene_C	2.000000	3.000000	0.666667
34.999257	gene_D	57.000000	18.000000	2.000000
34.999257	gene_E	19.000000	15.000000	1.266667
34.999257	gene_F	0.000000	8.000000	2.000000
34.999257	gene_J	8.000000	12.000000	0.583333
34.999257	gene_K	2.000000	3.000000	0.333333
34.999257	promoter_A	1.000000	0.000000	0.000000
34.999257	promoter_B1	0.000000	0.000000	0.000000
34.999257	promoter_D	0.000000	0.000000	0.000000
39.999486	__gene_A*_rbs	0.000000	0.000000	0.000000
39.999486	__gene_A_rbs	1.000000	0.000000	0.000000
39.999486	__gene_B_rbs	5.000000	0.000000	0.000000
39.999486	__gene_C_rbs	3.000000	0.000000	0.000000
39.999486	__gene_D_rbs	20.000000	0.000000	0.000000
39.999486	__gene_E_rbs	16.000000	0.000000	0.000000
39.999486	__gene_F_rbs	10.000000	0.000000	0.000000
39.999486	__gene_G_rbs	0.000000	0.000000	0.000000
39.999486	__gene_H_rbs	0.000000	0.000000	0.000000
39.999486	__gene_J_rbs	14.000000	0.000000	0.000000
39.999486	__gene_K_rbs	3.000000	0.000000	0.000000
39.999486	__ribosome	9.000000	0.000000	0.000000
39.999486	bound_ecolipol	1913.000000	0.000000	0.000000
39.999486	bound_ribosome	100.000000	0.000000	0.000000
39.999486	ecoli_genome	87.000000	0.000000	0.000000
39.999486	ecoli_transcript	3074.000000	0.000000	0.000000
39.999486	ecolipol	65.000000	0.000000	0.000000
39.999486	gene_A	0.000000	1.000000	11.000000
39.999486	gene_A*	0.000000	1.000000	1.000000
39.999486	gene_B	6.000000	5.000000	0.600000
39.999486	gene_C	2.000000	3.000000	0.666667
39.999486	gene_D	74.000000	20.000000	1.400000
39.999486	gene_E	28.000000	18.000000	0.888889
39.999486	gene_F	0.000000	10.000000	2.000000
39.999486	gene_J	11.000000	14.000000	0.642857
39.999486	gene_K	3.000000	3.000000	0.333333
39.999486	promoter_A	1.000000	0.000000	0.000000
39.999486	promoter_B1	1.000000	0.000000	0.000000
39.999486	promoter_D	0.000000	0.000000	0.000000
44.999499	__gene_A*_rbs	1.000000	0.000000	0.000000
44.999499	__gene_A_rbs	1.000000	0.000000	0.000000
44.999499	__gene_B_rbs	5.000000	0.000000	0.000000
44.999499	__gene_C_rbs	3.000000	0.000000	0.000000
44.999499	__gene_D_rbs	20.000000	0.000000	0.000000
44.999499	__gene_E_rbs	18.000000	0.000000	0.000000
44.999499	__gene_F_rbs	11.000000	0.000000	0.000000
44.999499	__gene_G_rbs	0.000000	0.000000	0.000000
44.999499	__gene_H_rbs	0.000000	0.000000	0.000000
44.999499	__gene_J_rbs	14.000000	0.000000	0.000000
44.999499	__gene_K_rbs	4.000000	0.000000	0.000000
44.999499	__ribosome	4.000000	0.000000	0.000000
44.999499	bound_ecolipol	1922.000000	0.000000	0.000000
44.999499	bound_ribosome	100.000000	0.000000	0.000000
44.999499	ecoli_genome	78.000000	0.000000	0.000000
44.999499	ecoli_transcript	3447.000000	0.000000	0.000000
44.999499	ecolipol	53.000000	0.000000	0.000000
44.999499	gene_A	0.000000	1.000000	11.000000
44.999499	gene_A*	0.000000	1.000000	1.000000
44.999499	gene_B	6.000000	6.000000	0.666667
44.999499	gene_C	4.000000	4.000000	0.000000
44.999499	gene_D	82.000000	22.000000	1.409091
44.999499	gene_E	38.000000	20.000000	0.600000
44.999499	gene_F	0.000000	11.000000	2.272727
44.999499	gene_J	17.000000	16.000000	0.437500
44.999499	gene_K	4.000000	4.000000	1.250000
44.999499	promoter_A	1.000000	0.000000	0.000000
44.999499	promoter_B1	0.000000	0.000000	0.000000
44.999499	promoter_D	0.000000	0.000000	0.000000
50.000140	__gene_A*_rbs	1.000000	0.000000	0.000000
50.000140	__gene_A_rbs	1.000000	0.000000	0.000000
50.000140	__gene_B_rbs	6.000000	0.000000	0.000000
50.000140	__gene_C_rbs	5.000000	0.000000	0.000000
50.000140	__gene_D_rbs	23.000000	0.000000	0.000000
50.000140	__gene_E_rbs	21.000000	0.000000	0.000000
50.000140	__gene_F_rbs	13.000000	0.000000	0.000000
50.000140	__gene_G_rbs	0.000000	0.000000	0.000000
50.000140	__gene_H_rbs	0.000000	0.000000	0.000000
50.000140	__gene_J_rbs	17.000000	0.000000	0.000000
50.000140	__gene_K_rbs	5.000000	0.000000	0.000000
50.000140	__ribosome	2.000000	0.000000	0.000000
50.000140	bound_ecolipol	1916.000000	0.000000	0.000000
50.000140	bound_ribosome	100.000000	0.000000	0.000000
50.000140	ecoli_genome	84.000000	0.000000	0.000000
50.000140	ecoli_transcript	3838.000000	0.000000	0.000000
50.000140	ecolipol	58.000000	0.000000	0.000000
50.000140	gene_A	0.000000	1.000000	11.000000
50.000140	gene_A*	0.000000	1.000000	1.000000
50.000140	gene_B	8.000000	7.000000	0.428571
50.000140	gene_C	4.000000	5.000000	0.200000
50.000140	gene_D	92.000000	25.000000	1.360000
50.000140	gene_E	44.000000	22.000000	0.409091
50.000140	gene_F	0.000000	13.000000	2.307692
50.000140	gene_J	19.000000	19.000000	0.473684
50.000140	gene_K	9.000000	5.000000	0.000000
50.000140	promoter_A	1.000000	0.000000	0.000000
50.000140	promoter_B1	1.000000	0.000000	0.000000
50.000140	promoter_D	0.000000	0.000000	0.000000
54.999171	__gene_A*_rbs	1.000000	0.000000	0.000000
54.999171	__gene_A_rbs	1.000000	0.000000	0.000000
54.999171	__gene_B_rbs	7.000000	0.000000	0.000000
54.999171	__gene_C_rbs	6.000000	0.000000	0.000000
54.999171	__gene_D_rbs	25.000000	0.000000	0.000000
54.999171	__gene_E_rbs	23.000000	0.000000	0.000000
54.999171	__gene_F_rbs	15.000000	0.000000	0.000000
54.999171	__gene_G_rbs	0.000000	0.000000	0.000000
54.999171	__gene_H_rbs	0.000000	0.000000	0.000000
54.999171	__gene_J_rbs	21.000000	0.000000	0.000000
54.999171	__gene_K_rbs	6.000000	0.000000	0.000000
54.999171	__ribosome	4.000000	0.000000	0.000000
54.999171	bound_ecolipol	1913.000000	0.000000	0.000000
54.999171	bound_ribosome	100.000000	0.000000	0.000000
54.999171	ecoli_genome	87.000000	0.000000	0.000000
54.999171	ecoli_transcript	4224.000000	0.000000	0.000000
54.999171	ecolipol	60.000000	0.000000	0.000000
54.999171	gene_A	0.000000	1.000000	11.000000
54.999171	gene_A*	0.000000	1.000000	1.000000
54.999171	gene_B	9.000000	8.000000	0.375000
54.999171	gene_C	4.000000	6.000000	0.333333
54.999171	gene_D	102.000000	29.000000	1.034483
54.999171	gene_E	51.000000	25.000000	0.120000
54.999171	gene_F	0.000000	15.000000	2.333333
54.999171	gene_J	22.000000	21.000000	0.523810
54.999171	gene_K	9.000000	6.000000	0.000000
54.999171	promoter_A	1.000000	0.000000	0.000000
54.999171	promoter_B1	1.000000	0.000000	0.000000
54.999171	promoter_D	1.000000	0.000000	0.000000
59.999104	__gene_A*_rbs	1.000000	0.000000	0.000000
59.999104	__gene_A_rbs	1.000000	0.000000	0.000000
59.999104	__gene_B_rbs	7.000000	0.000000	0.000000
59.999104	__gene_C_rbs	5.000000	0.000000	0.000000
59.999104	__gene_D_rbs	31.000000	0.000000	0.000000
59.999104	__gene_E_rbs	27.000000	0.000000	0.000000
59.999104	__gene_F_rbs	16.000000	0.000000	0.000000
59.999104	__gene_G_rbs	1.000000	0.000000	0.000000
59.999104	__gene_H_rbs	0.000000	0.000000	0.000000
59.999104	__gene_J_rbs	23.000000	0.000000	0.000000
59.999104	__gene_K_rbs	6.000000	0.000000	0.000000
59.999104	__ribosome	4.000000	0.000000	0.000000
59.999104	bound_ecolipol	1913.000000	0.000000	0.000000
59.999104	bound_ribosome	100.000000	0.000000	0.000000
59.999104	ecoli_genome	87.000000	0.000000	0.000000
59.999104	ecoli_transcript	4605.000000	0.000000	0.000000
59.999104	ecolipol	57.000000	0.000000	0.000000
59.999104	gene_A	0.000000	1.000000	11.000000
59.999104	gene_A*	0.000000	1.000000	1.000000
59.999104	gene_B	11.000000	8.000000	0.750000
59.999104	gene_C	5.000000	6.000000	0.166667
59.999104	gene_D	113.000000	31.000000	0.709677
59.999104	gene_E	53.000000	29.000000	0.241379
59.999104	gene_F	0.000000	16.000000	2.187500
59.999104	gene_G	0.000000	1.000000	0.000000
59.999104	gene_J	26.000000	23.000000	0.521739
59.999104	gene_K	9.000000	7.000000	0.142857
59.999104	promoter_A	1.000000	0.000000	0.000000
59.999104	promoter_B1	1.000000	0.000000	0.000000
59.999104	promoter_D	0.000000	0.000000	0.000000
64.999027	__gene_A*_rbs	1.000000	0.000000	0.000000
64.999027	__gene_A_rbs	1.000000	0.000000	0.000000
64.999027	__gene_B_rbs	8.000000	0.000000	0.000000
64.999027	__gene_C_rbs	8.000000	0.000000	0.000000
64.999027	__gene_D_rbs	32.000000	0.000000	0.000000
64.999027	__gene_E_rbs	30.000000	0.000000	0.000000
64.999027	__gene_F_rbs	19.000000	0.000000	0.000000
64.999027	__gene_G_rbs	2.000000	0.000000	0.000000
64.999027	__gene_H_rbs	0.000000	0.000000	0.000000
64.999027	__gene_J_rbs	25.000000	0.000000	0.000000
64.999027	__gene_K_rbs	7.000000	0.000000	0.000000
64.999027	__ribosome	3.000000	0.000000	0.000000
64.999027	bound_ecolipol	1895.000000	0.000000	0.000000
64.999027	bound_ribosome	100.000000	0.000000	0.000000
64.999027	ecoli_genome	105.000000	0.000000	0.000000
64.999027	ecoli_transcript	4979.000000	0.000000	0.000000
64.999027	ecolipol	73.000000	0.000000	0.000000
64.999027	gene_A	3.000000	1.000000	8.000000
64.999027	gene_A*	1.000000	1.000000	0.000000
64.999027	gene_B	11.000000	9.000000	0.777778
64.999027	gene_C	6.000000	8.000000	0.125000
64.999027	gene_D	125.000000	33.000000	0.575758
64.999027	gene_E	55.000000	31.000000	0.225806
64.999027	gene_F	1.000000	19.000000	1.894737
64.999027	gene_G	0.000000	2.000000	0.500000
64.999027	gene_J	30.000000	26.000000	0.538462
64.999027	gene_K	10.000000	8.000000	0.500000
64.999027	promoter_A	1.000000	0.000000	0.000000
64.999027	promoter_B1	0.000000	0.000000	0.000000
64.999027	promoter_D	0.000000	0.000000	0.000000
69.999115	__gene_A*_rbs	1.000000	0.000000	0.000000
69.999115	__gene_A_rbs	1.000000	0.000000	0.000000
69.999115	__gene_B_rbs	8.000000	0.000000	0.000000
69.999115	__gene_C_rbs	7.000000	0.000000	0.000000
69.999115	__gene_D_rbs	36.000000	0.000000	0.000000
69.999115	__gene_E_rbs	31.000000	0.000000	0.000000
69.999115	__gene_F_rbs	20.000000	0.000000	0.000000
69.999115	__gene_G_rbs	3.000000	0.000000	0.000000
69.999115	__gene_H_rbs	0.000000	0.000000	0.000000
69.999115	__gene_J_rbs	29.000000	0.000000	0.000000
69.999115	__gene_K_rbs	8.000000	0.000000	0.000000
69.999115	__ribosome	6.000000	0.000000	0.000000
69.999115	bound_ecolipol	1902.000000	0.000000	0.000000
69.999115	bound_ribosome	100.000000	0.000000	0.000000
69.999115	ecoli_genome	98.000000	0.000000	0.000000
69.999115	ecoli_transcript	5398.000000	0.000000	0.000000
69.999115	ecolipol	64.000000	0.000000	0.000000
69.999115	gene_A	5.000000	1.000000	6.000000
69.999115	gene_A*	1.000000	1.000000	0.000000
69.999115	gene_B	17.000000	9.000000	0.444444
69.999115	gene_C	7.000000	8.000000	0.125000
69.999115	gene_D	129.000000	36.000000	0.611111
69.999115	gene_E	60.000000	33.000000	0.303030
69.999115	gene_F	10.000000	21.000000	1.428571
69.999115	gene_G	0.000000	4.000000	1.000000
69.999115	gene_J	36.000000	29.000000	0.517241
69.999115	gene_K	13.000000	8.000000	0.250000
69.999115	promoter_A	1.000000	0.000000	0.000000
69.999115	promoter_B1	0.000000	0.000000	0.000000
69.999115	promoter_D	0.000000	0.000000	0.000000
74.999062	__gene_A*_rbs	1.000000	0.000000	0.000000
74.999062	__gene_A_rbs	1.000000	0.000000	0.000000
74.999062	__gene_B_rbs	11.000000	0.000000	0.000000
74.999062	__gene_C_rbs	8.000000	0.000000	0.000000
74.999062	__gene_D_rbs	38.000000	0.000000	0.000000
74.999062	__gene_E_rbs	35.000000	0.000000	0.000000
74.999062	__gene_F_rbs	23.000000	0.000000	0.000000
74.999062	__gene_G_rbs	6.000000	0.000000	0.000000
74.999062	__gene_H_rbs	0.000000	0.000000	0.000000
74.999062	__gene_J_rbs	32.000000	0.000000	0.000000
74.999062	__gene_K_rbs	8.000000	0.000000	0.000000
74.999062	__ribosome	5.000000	0.000000	0.000000
74.999062	bound_ecolipol	1905.000000	0.000000	0.000000
74.999062	bound_ribosome	100.000000	0.000000	0.000000
74.999062	ecoli_genome	95.000000	0.000000	0.000000
74.999062	ecoli_transcript	5786.000000	0.000000	0.000000
74.999062	ecolipol	61.000000	0.000000	0.000000
74.999062	gene_A	7.000000	1.000000	5.000000
74.999062	gene_A*	1.000000	1.000000	0.000000
74.999062	gene_B	17.000000	11.000000	0.545455
74.999062	gene_C	7.000000	8.000000	0.250000
74.999062	gene_D	134.000000	38.000000	0.473684
74.999062	gene_E	62.000000	36.000000	0.444444
74.999062	gene_F	13.000000	23.000000	1.217391
74.999062	gene_G	0.000000	6.000000	0.833333
74.999062	gene_J	42.000000	32.000000	0.406250
74.999062	gene_K	14.000000	9.000000	0.222222
74.999062	promoter_A	1.000000	0.000000	0.000000
74.999062	promoter_B1	1.000000	0.000000	0.000000
74.999062	promoter_D	1.000000	0.000000	0.000000
79.999339	__gene_A*_rbs	1.000000	0.000000	0.000000
79.999339	__gene_A_rbs	1.000000	0.000000	0.000000
79.999339	__gene_B_rbs	11.000000	0.000000	0.000000
79.999339	__gene_C_rbs	8.000000	0.000000	0.000000
79.999339	__gene_D_rbs	41.000000	0.000000	0.000000
79.999339	__gene_E_rbs	37.000000	0.000000	0.000000
79.999339	__gene_F_rbs	26.000000	0.000000	0.000000
79.999339	__gene_G_rbs	8.000000	0.000000	0.000000
79.999339	__gene_H_rbs	1.000000	0.000000	0.000000
79.999339	__gene_J_rbs	33.000000	0.000000	0.000000
79.999339	__gene_K_rbs	8.000000	0.000000	0.000000
79.999339	__ribosome	3.000000	0.000000	0.000000
79.999339	bound_ecolipol	1902.000000	0.000000	0.000000
79.999339	bound_ribosome	100.000000	0.000000	0.000000
79.999339	ecoli_genome	98.000000	0.000000	0.000000
79.999339	ecoli_transcript	6152.000000	0.000000	0.000000
79.999339	ecolipol	59.000000	0.000000	0.000000
79.999339	gene_A	8.000000	1.000000	4.000000
79.999339	gene_A*	1.000000	1.000000	0.000000
79.999339	gene_B	18.000000	12.000000	0.583333
79.999339	gene_C	9.000000	9.000000	0.000000
79.999339	gene_D	144.000000	41.000000	0.414634
79.999339	gene_E	71.000000	38.000000	0.368421
79.999339	gene_F	18.000000	26.000000	1.038462
79.999339	gene_G	0.000000	8.000000	0.750000
79.999339	gene_H	0.000000	1.000000	0.000000
79.999339	gene_J	45.000000	34.000000	0.529412
79.999339	gene_K	16.000000	9.000000	0.444444
79.999339	promoter_A	1.000000	0.000000	0.000000
79.999339	promoter_B1	1.000000	0.000000	0.000000
79.999339	promoter_D	0.000000	0.000000	0.000000
84.999006	__gene_A*_rbs	1.000000	0.000000	0.000000
84.999006	__gene_A_rbs	1.000000	0.000000	0.000000
84.999006	__gene_B_rbs	13.000000	0.000000	0.000000
84.999006	__gene_C_rbs	9.000000	0.000000	0.000000
84.999006	__gene_D_rbs	45.000000	0.000000	0.000000
84.999006	__gene_E_rbs	39.000000	0.000000	0.000000
84.999006	__gene_F_rbs	28.000000	0.000000	0.000000
84.999006	__gene_G_rbs	10.000000	0.000000	0.000000
84.999006	__gene_H_rbs	2.000000	0.000000	0.000000
84.999006	__gene_J_rbs	35.000000	0.000000	0.000000
84.999006	__gene_K_rbs	10.000000	0.000000	0.000000
84.999006	__ribosome	0.000000	0.000000	0.000000
84.999006	bound_ecolipol	1900.000000	0.000000	0.000000
84.999006	bound_ribosome	100.000000	0.000000	0.000000
84.999006	ecoli_genome	100.000000	0.000000	0.000000
84.999006	ecoli_transcript	6534.000000	0.000000	0.000000
84.999006	ecolipol	60.000000	0.000000	0.000000
84.999006	gene_A	10.000000	1.000000	2.000000
84.999006	gene_A*	1.000000	1.000000	0.000000
84.999006	gene_B	21.000000	13.000000	0.615385
84.999006	gene_C	9.000000	10.000000	0.100000
84.999006	gene_D	149.000000	45.000000	0.333333
84.999006	gene_E	79.000000	41.000000	0.341463
84.999006	gene_F	21.000000	28.000000	1.000000
84.999006	gene_G	0.000000	10.000000	1.000000
84.999006	gene_H	0.000000	2.000000	0.500000
84.999006	gene_J	51.000000	37.000000	0.513514
84.999006	gene_K	20.000000	10.000000	0.200000
84.999006	promoter_A	1.000000	0.000000	0.000000
84.999006	promoter_B1	0.000000	0.000000	0.000000
84.999006	promoter_D	0.000000	0.000000	0.000000
89.999076	__gene_A*_rbs	1.000000	0.000000	0.000000
