time	species	protein	transcript	ribo_density
14.999972	ecoli_transcript	1159.000000	0.000000	0.000000
14.999972	ecolipol	55.000000	0.000000	0.000000
14.999972	gene_A	0.000000	11.000000	5.363636
14.999972	gene_B	0.000000	2.000000	2.000000
14.999972	gene_D	0.000000	1.000000	1.000000
14.999972	promoter_A	0.000000	0.000000	0.000000
14.999972	promoter_B1	0.000000	0.000000	0.000000
14.999972	promoter_D	1.000000	0.000000	0.000000
19.999030	__gene_A*_rbs	2.000000	0.000000	0.000000
19.999030	__gene_A_rbs	13.000000	0.000000	0.000000
19.999030	__gene_B_rbs	2.000000	0.000000	0.000000
19.999030	__gene_C_rbs	0.000000	0.000000	0.000000
19.999030	__gene_D_rbs	1.000000	0.000000	0.000000
19.999030	__gene_E_rbs	1.000000	0.000000	0.000000
19.999030	__gene_F_rbs	0.000000	0.000000	0.000000
19.999030	__gene_G_rbs	0.000000	0.000000	0.000000
19.999030	__gene_H_rbs	0.000000	0.000000	0.000000
19.999030	__gene_J_rbs	0.000000	0.000000	0.000000
19.999030	__gene_K_rbs	1.000000	0.000000	0.000000
19.999030	__ribosome	13.000000	0.000000	0.000000
19.999030	bound_ecolipol	1927.000000	0.000000	0.000000
19.999030	bound_ribosome	100.000000	0.000000	0.000000
19.999030	ecoli_genome	73.000000	0.000000	0.000000
19.999030	ecoli_transcript	1517.000000	0.000000	0.000000
19.999030	ecolipol	53.000000	0.000000	0.000000
19.999030	gene_A	0.000000	15.000000	4.933333
19.999030	gene_A*	0.000000	3.000000	0.666667
19.999030	gene_B	0.000000	2.000000	4.000000
19.999030	gene_D	0.000000	1.000000	2.000000
19.999030	gene_E	0.000000	1.000000	1.000000
19.999030	gene_K	0.000000	1.000000	0.000000
19.999030	promoter_A	0.000000	0.000000	0.000000
19.999030	promoter_B1	1.000000	0.000000	0.000000
19.999030	promoter_D	1.000000	0.000000	0.000000
24.999086	__gene_A*_rbs	4.000000	0.000000	0.000000
24.999086	__gene_A_rbs	18.000000	0.000000	0.000000
24.999086	__gene_B_rbs	3.000000	0.000000	0.000000
24.999086	__gene_C_rbs	2.000000	0.000000	0.000000
24.999086	__gene_D_rbs	1.000000	0.000000	0.000000
24.999086	__gene_E_rbs	1.000000	0.000000	0.000000
24.999086	__gene_F_rbs	0.000000	0.000000	0.000000
24.999086	__gene_G_rbs	0.000000	0.000000	0.000000
24.999086	__gene_H_rbs	0.000000	0.000000	0.000000
24.999086	__gene_J_rbs	0.000000	0.000000	0.000000
24.999086	__gene_K_rbs	2.000000	0.000000	0.000000
24.999086	__ribosome	2.000000	0.000000	0.000000
24.999086	bound_ecolipol	1915.000000	0.000000	0.000000
24.999086	bound_ribosome	100.000000	0.000000	0.000000
24.999086	ecoli_genome	85.000000	0.000000	0.000000
24.999086	ecoli_transcript	1892.000000	0.000000	0.000000
24.999086	ecolipol	62.000000	0.000000	0.000000
24.999086	gene_A	0.000000	19.000000	4.263158
24.999086	gene_A*	0.000000	7.000000	0.571429
24.999086	gene_B	2.000000	3.000000	2.000000
24.999086	gene_C	0.000000	2.000000	1.000000
24.999086	gene_D	0.000000	1.000000	3.000000
24.999086	gene_E	0.000000	1.000000	1.000000
24.999086	gene_K	0.000000	2.000000	0.500000
24.999086	promoter_A	0.000000	0.000000	0.000000
24.999086	promoter_B1	1.000000	0.000000	0.000000
24.999086	promoter_D	1.000000	0.000000	0.000000
29.999041	__gene_A*_rbs	8.000000	0.000000	0.000000
29.999041	__gene_A_rbs	22.000000	0.000000	0.000000
29.999041	__gene_B_rbs	4.000000	0.000000	0.000000
29.999041	__gene_C_rbs	2.000000	0.000000	0.000000
29.999041	__gene_D_rbs	2.000000	0.000000	0.000000
29.999041	__gene_E_rbs	1.000000	0.000000	0.000000
29.999041	__gene_F_rbs	0.000000	0.000000	0.000000
29.999041	__gene_G_rbs	0.000000	0.000000	0.000000
29.999041	__gene_H_rbs	0.000000	0.000000	0.000000
29.999041	__gene_J_rbs	1.000000	0.000000	0.000000
29.999041	__gene_K_rbs	2.000000	0.000000	0.000000
29.999041	__ribosome	2.000000	0.000000	0.000000
29.999041	bound_ecolipol	1923.000000	0.000000	0.000000
29.999041	bound_ribosome	100.000000	0.000000	0.000000
29.999041	ecoli_genome	77.000000	0.000000	0.000000
29.999041	ecoli_transcript	2259.000000	0.000000	0.000000
29.999041	ecolipol	50.000000	0.000000	0.000000
29.999041	gene_A	0.000000	23.000000	3.782609
29.999041	gene_A*	0.000000	11.000000	0.454545
29.999041	gene_B	8.000000	4.000000	0.000000
29.999041	gene_C	0.000000	2.000000	1.000000
29.999041	gene_D	0.000000	2.000000	1.500000
29.999041	gene_E	1.000000	1.000000	1.000000
29.999041	gene_J	0.000000	1.000000	0.000000
29.999041	gene_K	1.000000	2.000000	0.000000
29.999041	promoter_A	0.000000	0.000000	0.000000
29.999041	promoter_B1	0.000000	0.000000	0.000000
29.999041	promoter_D	0.000000	0.000000	0.000000
34.999022	__gene_A*_rbs	13.000000	0.000000	0.000000
34.999022	__gene_A_rbs	27.000000	0.000000	0.000000
34.999022	__gene_B_rbs	5.000000	0.000000	0.000000
34.999022	__gene_C_rbs	2.000000	0.000000	0.000000
34.999022	__gene_D_rbs	3.000000	0.000000	0.000000
34.999022	__gene_E_rbs	2.000000	0.000000	0.000000
34.999022	__gene_F_rbs	0.000000	0.000000	0.000000
34.999022	__gene_G_rbs	0.000000	0.000000	0.000000
34.999022	__gene_H_rbs	0.000000	0.000000	0.000000
34.999022	__gene_J_rbs	1.000000	0.000000	0.000000
34.999022	__gene_K_rbs	3.000000	0.000000	0.000000
34.999022	__ribosome	0.000000	0.000000	0.000000
34.999022	bound_ecolipol	1905.000000	0.000000	0.000000
34.999022	bound_ribosome	100.000000	0.000000	0.000000
34.999022	ecoli_genome	95.000000	0.000000	0.000000
34.999022	ecoli_transcript	2660.000000	0.000000	0.000000
34.999022	ecolipol	65.000000	0.000000	0.000000
34.999022	gene_A	0.000000	27.000000	3.259259
34.999022	gene_A*	0.000000	14.000000	0.500000
34.999022	gene_B	8.000000	5.000000	0.000000
34.999022	gene_C	2.000000	2.000000	0.000000
34.999022	gene_D	2.000000	3.000000	0.333333
34.999022	gene_E	1.000000	2.000000	0.500000
34.999022	gene_J	0.000000	1.000000	2.000000
34.999022	gene_K	1.000000	3.000000	0.333333
34.999022	promoter_A	0.000000	0.000000	0.000000
34.999022	promoter_B1	0.000000	0.000000	0.000000
34.999022	promoter_D	1.000000	0.000000	0.000000
39.999078	__gene_A*_rbs	18.000000	0.000000	0.000000
39.999078	__gene_A_rbs	31.000000	0.000000	0.000000
39.999078	__gene_B_rbs	6.000000	0.000000	0.000000
39.999078	__gene_C_rbs	3.000000	0.000000	0.000000
39.999078	__gene_D_rbs	3.000000	0.000000	0.000000
39.999078	__gene_E_rbs	3.000000	0.000000	0.000000
39.999078	__gene_F_rbs	0.000000	0.000000	0.000000
39.999078	__gene_G_rbs	0.000000	0.000000	0.000000
39.999078	__gene_H_rbs	0.000000	0.000000	0.000000
39.999078	__gene_J_rbs	1.000000	0.000000	0.000000
39.999078	__gene_K_rbs	3.000000	0.000000	0.000000
39.999078	__ribosome	0.000000	0.000000	0.000000
39.999078	bound_ecolipol	1910.000000	0.000000	0.000000
39.999078	bound_ribosome	100.000000	0.000000	0.000000
39.999078	ecoli_genome	90.000000	0.000000	0.000000
39.999078	ecoli_transcript	3045.000000	0.000000	0.000000
39.999078	ecolipol	56.000000	0.000000	0.000000
39.999078	gene_A	0.000000	31.000000	2.903226
39.999078	gene_A*	0.000000	18.000000	0.444444
39.999078	gene_B	8.000000	8.000000	0.000000
39.999078	gene_C	2.000000	3.000000	0.000000
39.999078	gene_D	3.000000	3.000000	0.000000
39.999078	gene_E	2.000000	3.000000	0.000000
39.999078	gene_J	0.000000	1.000000	2.000000
39.999078	gene_K	2.000000	3.000000	0.000000
39.999078	promoter_A	0.000000	0.000000	0.000000
39.999078	promoter_B1	0.000000	0.000000	0.000000
39.999078	promoter_D	1.000000	0.000000	0.000000
44.999205	__gene_A*_rbs	20.000000	0.000000	0.000000
44.999205	__gene_A_rbs	34.000000	0.000000	0.000000
44.999205	__gene_B_rbs	9.000000	0.000000	0.000000
44.999205	__gene_C_rbs	4.000000	0.000000	0.000000
44.999205	__gene_D_rbs	4.000000	0.000000	0.000000
44.999205	__gene_E_rbs	3.000000	0.000000	0.000000
44.999205	__gene_F_rbs	0.000000	0.000000	0.000000
44.999205	__gene_G_rbs	0.000000	0.000000	0.000000
44.999205	__gene_H_rbs	0.000000	0.000000	0.000000
44.999205	__gene_J_rbs	3.000000	0.000000	0.000000
44.999205	__gene_K_rbs	5.000000	0.000000	0.000000
44.999205	__ribosome	0.000000	0.000000	0.000000
44.999205	bound_ecolipol	1905.000000	0.000000	0.000000
44.999205	bound_ribosome	100.000000	0.000000	0.000000
44.999205	ecoli_genome	95.000000	0.000000	0.000000
44.999205	ecoli_transcript	3439.000000	0.000000	0.000000
44.999205	ecolipol	58.000000	0.000000	0.000000
44.999205	gene_A	0.000000	34.000000	2.647059
44.999205	gene_A*	0.000000	21.000000	0.380952
44.999205	gene_B	8.000000	11.000000	0.000000
44.999205	gene_C	2.000000	4.000000	0.000000
44.999205	gene_D	3.000000	4.000000	0.000000
44.999205	gene_E	2.000000	3.000000	0.000000
44.999205	gene_J	0.000000	3.000000	0.666667
44.999205	gene_K	2.000000	5.000000	0.000000
44.999205	promoter_A	0.000000	0.000000	0.000000
44.999205	promoter_B1	0.000000	0.000000	0.000000
44.999205	promoter_D	1.000000	0.000000	0.000000
50.000056	__gene_A*_rbs	24.000000	0.000000	0.000000
50.000056	__gene_A_rbs	38.000000	0.000000	0.000000
50.000056	__gene_B_rbs	10.000000	0.000000	0.000000
50.000056	__gene_C_rbs	6.000000	0.000000	0.000000
50.000056	__gene_D_rbs	5.000000	0.000000	0.000000
50.000056	__gene_E_rbs	4.000000	0.000000	0.000000
50.000056	__gene_F_rbs	0.000000	0.000000	0.000000
50.000056	__gene_G_rbs	0.000000	0.000000	0.000000
50.000056	__gene_H_rbs	0.000000	0.000000	0.000000
50.000056	__gene_J_rbs	3.000000	0.000000	0.000000
50.000056	__gene_K_rbs	6.000000	0.000000	0.000000
50.000056	__ribosome	0.000000	0.000000	0.000000
50.000056	bound_ecolipol	1903.000000	0.000000	0.000000
50.000056	bound_ribosome	100.000000	0.000000	0.000000
50.000056	ecoli_genome	97.000000	0.000000	0.000000
50.000056	ecoli_transcript	3819.000000	0.000000	0.000000
50.000056	ecolipol	58.000000	0.000000	0.000000
50.000056	gene_A	0.000000	38.000000	2.368421
50.000056	gene_A*	0.000000	25.000000	0.320000
50.000056	gene_B	8.000000	15.000000	0.000000
50.000056	gene_C	2.000000	6.000000	0.000000
50.000056	gene_D	3.000000	5.000000	0.000000
50.000056	gene_E	2.000000	4.000000	0.000000
50.000056	gene_J	0.000000	3.000000	0.666667
50.000056	gene_K	2.000000	7.000000	0.000000
50.000056	promoter_A	0.000000	0.000000	0.000000
50.000056	promoter_B1	0.000000	0.000000	0.000000
50.000056	promoter_D	1.000000	0.000000	0.000000
54.999003	__gene_A*_rbs	29.000000	0.000000	0.000000
54.999003	__gene_A_rbs	41.000000	0.000000	0.000000
54.999003	__gene_B_rbs	17.000000	0.000000	0.000000
54.999003	__gene_C_rbs	6.000000	0.000000	0.000000
54.999003	__gene_D_rbs	6.000000	0.000000	0.000000
54.999003	__gene_E_rbs	4.000000	0.000000	0.000000
54.999003	__gene_F_rbs	0.000000	0.000000	0.000000
54.999003	__gene_G_rbs	0.000000	0.000000	0.000000
54.999003	__gene_H_rbs	0.000000	0.000000	0.000000
54.999003	__gene_J_rbs	3.000000	0.000000	0.000000
54.999003	__gene_K_rbs	8.000000	0.000000	0.000000
54.999003	__ribosome	0.000000	0.000000	0.000000
54.999003	bound_ecolipol	1908.000000	0.000000	0.000000
54.999003	bound_ribosome	100.000000	0.000000	0.000000
54.999003	ecoli_genome	92.000000	0.000000	0.000000
54.999003	ecoli_transcript	4176.000000	0.000000	0.000000
54.999003	ecolipol	49.000000	0.000000	0.000000
54.999003	gene_A	1.000000	41.000000	2.195122
54.999003	gene_A*	2.000000	29.000000	0.241379
54.999003	gene_B	8.000000	19.000000	0.000000
54.999003	gene_C	2.000000	9.000000	0.000000
54.999003	gene_D	3.000000	6.000000	0.000000
54.999003	gene_E	2.000000	4.000000	0.000000
54.999003	gene_J	0.000000	3.000000	0.666667
54.999003	gene_K	2.000000	11.000000	0.090909
54.999003	promoter_A	0.000000	0.000000	0.000000
54.999003	promoter_B1	0.000000	0.000000	0.000000
54.999003	promoter_D	0.000000	0.000000	0.000000
59.999259	__gene_A*_rbs	32.000000	0.000000	0.000000
59.999259	__gene_A_rbs	43.000000	0.000000	0.000000
59.999259	__gene_B_rbs	22.000000	0.000000	0.000000
59.999259	__gene_C_rbs	10.000000	0.000000	0.000000
59.999259	__gene_D_rbs	9.000000	0.000000	0.000000
59.999259	__gene_E_rbs	6.000000	0.000000	0.000000
59.999259	__gene_F_rbs	0.000000	0.000000	0.000000
59.999259	__gene_G_rbs	0.000000	0.000000	0.000000
59.999259	__gene_H_rbs	0.000000	0.000000	0.000000
59.999259	__gene_J_rbs	4.000000	0.000000	0.000000
59.999259	__gene_K_rbs	9.000000	0.000000	0.000000
59.999259	__ribosome	1.000000	0.000000	0.000000
59.999259	bound_ecolipol	1895.000000	0.000000	0.000000
59.999259	bound_ribosome	100.000000	0.000000	0.000000
59.999259	ecoli_genome	105.000000	0.000000	0.000000
59.999259	ecoli_transcript	4566.000000	0.000000	0.000000
59.999259	ecolipol	59.000000	0.000000	0.000000
59.999259	gene_A	18.000000	45.000000	1.733333
59.999259	gene_A*	4.000000	32.000000	0.312500
59.999259	gene_B	8.000000	22.000000	0.181818
59.999259	gene_C	2.000000	13.000000	0.153846
59.999259	gene_D	3.000000	9.000000	0.111111
59.999259	gene_E	2.000000	6.000000	0.000000
59.999259	gene_J	0.000000	4.000000	0.500000
59.999259	gene_K	3.000000	14.000000	0.142857
59.999259	promoter_A	0.000000	0.000000	0.000000
59.999259	promoter_B1	0.000000	0.000000	0.000000
59.999259	promoter_D	0.000000	0.000000	0.000000
64.999068	__gene_A*_rbs	35.000000	0.000000	0.000000
64.999068	__gene_A_rbs	47.000000	0.000000	0.000000
64.999068	__gene_B_rbs	24.000000	0.000000	0.000000
64.999068	__gene_C_rbs	15.000000	0.000000	0.000000
64.999068	__gene_D_rbs	13.000000	0.000000	0.000000
64.999068	__gene_E_rbs	8.000000	0.000000	0.000000
64.999068	__gene_F_rbs	1.000000	0.000000	0.000000
64.999068	__gene_G_rbs	0.000000	0.000000	0.000000
64.999068	__gene_H_rbs	0.000000	0.000000	0.000000
64.999068	__gene_J_rbs	5.000000	0.000000	0.000000
64.999068	__gene_K_rbs	14.000000	0.000000	0.000000
64.999068	__ribosome	5.000000	0.000000	0.000000
64.999068	bound_ecolipol	1903.000000	0.000000	0.000000
64.999068	bound_ribosome	100.000000	0.000000	0.000000
64.999068	ecoli_genome	97.000000	0.000000	0.000000
64.999068	ecoli_transcript	4959.000000	0.000000	0.000000
64.999068	ecolipol	47.000000	0.000000	0.000000
64.999068	gene_A	46.000000	48.000000	1.208333
64.999068	gene_A*	5.000000	36.000000	0.388889
64.999068	gene_B	8.000000	26.000000	0.269231
64.999068	gene_C	3.000000	16.000000	0.250000
64.999068	gene_D	3.000000	13.000000	0.153846
64.999068	gene_E	2.000000	9.000000	0.333333
64.999068	gene_F	0.000000	1.000000	0.000000
64.999068	gene_J	0.000000	5.000000	0.800000
64.999068	gene_K	5.000000	18.000000	0.166667
64.999068	promoter_A	0.000000	0.000000	0.000000
64.999068	promoter_B1	0.000000	0.000000	0.000000
64.999068	promoter_D	0.000000	0.000000	0.000000
69.999047	__gene_A*_rbs	39.000000	0.000000	0.000000
69.999047	__gene_A_rbs	51.000000	0.000000	0.000000
69.999047	__gene_B_rbs	30.000000	0.000000	0.000000
69.999047	__gene_C_rbs	16.000000	0.000000	0.000000
69.999047	__gene_D_rbs	15.000000	0.000000	0.000000
69.999047	__gene_E_rbs	13.000000	0.000000	0.000000
69.999047	__gene_F_rbs	2.000000	0.000000	0.000000
69.999047	__gene_G_rbs	0.000000	0.000000	0.000000
69.999047	__gene_H_rbs	0.000000	0.000000	0.000000
69.999047	__gene_J_rbs	7.000000	0.000000	0.000000
69.999047	__gene_K_rbs	17.000000	0.000000	0.000000
69.999047	__ribosome	2.000000	0.000000	0.000000
69.999047	bound_ecolipol	1903.000000	0.000000	0.000000
69.999047	bound_ribosome	100.000000	0.000000	0.000000
69.999047	ecoli_genome	97.000000	0.000000	0.000000
69.999047	ecoli_transcript	5357.000000	0.000000	0.000000
69.999047	ecolipol	43.000000	0.000000	0.000000
69.999047	gene_A	70.000000	52.000000	0.884615
69.999047	gene_A*	7.000000	40.000000	0.425000
69.999047	gene_B	9.000000	30.000000	0.433333
69.999047	gene_C	5.000000	19.000000	0.421053
69.999047	gene_D	3.000000	15.000000	0.200000
69.999047	gene_E	2.000000	13.000000	0.307692
69.999047	gene_F	0.000000	3.000000	0.333333
69.999047	gene_J	0.000000	7.000000	0.571429
69.999047	gene_K	7.000000	21.000000	0.095238
69.999047	promoter_A	0.000000	0.000000	0.000000
69.999047	promoter_B1	0.000000	0.000000	0.000000
69.999047	promoter_D	0.000000	0.000000	0.000000
74.999028	__gene_A*_rbs	41.000000	0.000000	0.000000
74.999028	__gene_A_rbs	55.000000	0.000000	0.000000
74.999028	__gene_B_rbs	29.000000	0.000000	0.000000
74.999028	__gene_C_rbs	23.000000	0.000000	0.000000
74.999028	__gene_D_rbs	17.000000	0.000000	0.000000
74.999028	__gene_E_rbs	15.000000	0.000000	0.000000
74.999028	__gene_F_rbs	5.000000	0.000000	0.000000
74.999028	__gene_G_rbs	0.000000	0.000000	0.000000
74.999028	__gene_H_rbs	0.000000	0.000000	0.000000
74.999028	__gene_J_rbs	10.000000	0.000000	0.000000
74.999028	__gene_K_rbs	24.000000	0.000000	0.000000
74.999028	__ribosome	2.000000	0.000000	0.000000
74.999028	bound_ecolipol	1887.000000	0.000000	0.000000
74.999028	bound_ribosome	100.000000	0.000000	0.000000
74.999028	ecoli_genome	113.000000	0.000000	0.000000
74.999028	ecoli_transcript	5764.000000	0.000000	0.000000
74.999028	ecolipol	57.000000	0.000000	0.000000
74.999028	gene_A	79.000000	56.000000	0.750000
74.999028	gene_A*	8.000000	43.000000	0.488372
74.999028	gene_B	14.000000	32.000000	0.406250
74.999028	gene_C	9.000000	24.000000	0.333333
74.999028	gene_D	4.000000	18.000000	0.222222
74.999028	gene_E	5.000000	15.000000	0.066667
74.999028	gene_F	0.000000	5.000000	0.400000
74.999028	gene_J	1.000000	10.000000	0.500000
74.999028	gene_K	8.000000	25.000000	0.080000
74.999028	promoter_A	0.000000	0.000000	0.000000
74.999028	promoter_B1	0.000000	0.000000	0.000000
74.999028	promoter_D	0.000000	0.000000	0.000000
79.999055	__gene_A*_rbs	47.000000	0.000000	0.000000
79.999055	__gene_A_rbs	58.000000	0.000000	0.000000
79.999055	__gene_B_rbs	36.000000	0.000000	0.000000
79.999055	__gene_C_rbs	26.000000	0.000000	0.000000
79.999055	__gene_D_rbs	22.000000	0.000000	0.000000
79.999055	__gene_E_rbs	18.000000	0.000000	0.000000
79.999055	__gene_F_rbs	6.000000	0.000000	0.000000
79.999055	__gene_G_rbs	0.000000	0.000000	0.000000
79.999055	__gene_H_rbs	0.000000	0.000000	0.000000
79.999055	__gene_J_rbs	13.000000	0.000000	0.000000
79.999055	__gene_K_rbs	27.000000	0.000000	0.000000
79.999055	__ribosome	1.000000	0.000000	0.000000
79.999055	bound_ecolipol	1903.000000	0.000000	0.000000
79.999055	bound_ribosome	100.000000	0.000000	0.000000
79.999055	ecoli_genome	97.000000	0.000000	0.000000
79.999055	ecoli_transcript	6134.000000	0.000000	0.000000
79.999055	ecolipol	38.000000	0.000000	0.000000
79.999055	gene_A	85.000000	59.000000	0.711864
79.999055	gene_A*	8.000000	47.000000	0.510638
79.999055	gene_B	18.000000	36.000000	0.305556
79.999055	gene_C	13.000000	27.000000	0.222222
79.999055	gene_D	5.000000	22.000000	0.227273
79.999055	gene_E	6.000000	18.000000	0.000000
79.999055	gene_F	0.000000	6.000000	0.666667
79.999055	gene_J	2.000000	13.000000	0.384615
79.999055	gene_K	10.000000	29.000000	0.068966
79.999055	promoter_A	0.000000	0.000000	0.000000
79.999055	promoter_B1	0.000000	0.000000	0.000000
79.999055	promoter_D	0.000000	0.000000	0.000000
84.999080	__gene_A*_rbs	50.000000	0.000000	0.000000
84.999080	__gene_A_rbs	62.000000	0.000000	0.000000
84.999080	__gene_B_rbs	38.000000	0.000000	0.000000
84.999080	__gene_C_rbs	31.000000	0.000000	0.000000
84.999080	__gene_D_rbs	25.000000	0.000000	0.000000
84.999080	__gene_E_rbs	22.000000	0.000000	0.000000
84.999080	__gene_F_rbs	7.000000	0.000000	0.000000
84.999080	__gene_G_rbs	0.000000	0.000000	0.000000
84.999080	__gene_H_rbs	0.000000	0.000000	0.000000
84.999080	__gene_J_rbs	15.000000	0.000000	0.000000
84.999080	__gene_K_rbs	31.000000	0.000000	0.000000
84.999080	__ribosome	1.000000	0.000000	0.000000
84.999080	bound_ecolipol	1895.000000	0.000000	0.000000
84.999080	bound_ribosome	100.000000	0.000000	0.000000
84.999080	ecoli_genome	105.000000	0.000000	0.000000
84.999080	ecoli_transcript	6512.000000	0.000000	0.000000
84.999080	ecolipol	44.000000	0.000000	0.000000
84.999080	gene_A	88.000000	62.000000	0.661290
84.999080	gene_A*	8.000000	51.000000	0.490196
84.999080	gene_B	23.000000	40.000000	0.225000
84.999080	gene_C	18.000000	31.000000	0.129032
84.999080	gene_D	6.000000	25.000000	0.200000
84.999080	gene_E	6.000000	22.000000	0.136364
84.999080	gene_F	0.000000	7.000000	0.571429
84.999080	gene_J	3.000000	16.000000	0.250000
84.999080	gene_K	12.000000	32.000000	0.125000
84.999080	promoter_A	0.000000	0.000000	0.000000
84.999080	promoter_B1	0.000000	0.000000	0.000000
84.999080	promoter_D	0.000000	0.000000	0.000000
89.999354	__gene_A*_rbs	53.000000	0.000000	0.000000
89.999354	__gene_A_rbs	65.000000	0.000000	0.000000
89.999354	__gene_B_rbs	42.000000	0.000000	0.000000
89.999354	__gene_C_rbs	32.000000	0.000000	0.000000
89.999354	__gene_D_rbs	29.000000	0.000000	0.000000
89.999354	__gene_E_rbs	25.000000	0.000000	0.000000
89.999354	__gene_F_rbs	9.000000	0.000000	0.000000
89.999354	__gene_G_rbs	0.000000	0.000000	0.000000
89.999354	__gene_H_rbs	0.000000	0.000000	0.000000
89.999354	__gene_J_rbs	19.000000	0.000000	0.000000
89.999354	__gene_K_rbs	35.000000	0.000000	0.000000
89.999354	__ribosome	2.000000	0.000000	0.000000
89.999354	bound_ecolipol	1905.000000	0.000000	0.000000
89.999354	bound_ribosome	100.000000	0.000000	0.000000
89.999354	ecoli_genome	95.000000	0.000000	0.000000
89.999354	ecoli_transcript	6889.000000	0.000000	0.000000
89.999354	ecolipol	33.000000	0.000000	0.000000
89.999354	gene_A	90.000000	65.000000	0.646154
89.999354	gene_A*	9.000000	54.000000	0.518519
