time	species	protein	transcript	ribo_density
15.029848	promoter_A	1.000000	0.000000	0.000000
15.029848	promoter_B1	1.000000	0.000000	0.000000
15.029848	promoter_D	1.000000	0.000000	0.000000
20.004581	__gene_A*_rbs	0.000000	0.000000	0.000000
20.004581	__gene_A_rbs	0.000000	0.000000	0.000000
20.004581	__gene_B_rbs	0.000000	0.000000	0.000000
20.004581	__gene_C_rbs	0.000000	0.000000	0.000000
20.004581	__gene_D_rbs	0.000000	0.000000	0.000000
20.004581	__gene_E_rbs	0.000000	0.000000	0.000000
20.004581	__gene_F_rbs	0.000000	0.000000	0.000000
20.004581	__gene_G_rbs	0.000000	0.000000	0.000000
20.004581	__gene_H_rbs	0.000000	0.000000	0.000000
20.004581	__gene_J_rbs	0.000000	0.000000	0.000000
20.004581	__gene_K_rbs	0.000000	0.000000	0.000000
20.004581	__ribosome	100.000000	0.000000	0.000000
20.004581	bound_ecolipol	1920.000000	0.000000	0.000000
20.004581	bound_ribosome	100.000000	0.000000	0.000000
20.004581	ecoli_genome	80.000000	0.000000	0.000000
20.004581	ecoli_transcript	1550.000000	0.000000	0.000000
20.004581	ecolipol	80.000000	0.000000	0.000000
20.004581	promoter_A	1.000000	0.000000	0.000000
20.004581	promoter_B1	1.000000	0.000000	0.000000
20.004581	promoter_D	1.000000	0.000000	0.000000
25.002471	__gene_A*_rbs	0.000000	0.000000	0.000000
25.002471	__gene_A_rbs	0.000000	0.000000	0.000000
25.002471	__gene_B_rbs	0.000000	0.000000	0.000000
25.002471	__gene_C_rbs	0.000000	0.000000	0.000000
25.002471	__gene_D_rbs	0.000000	0.000000	0.000000
25.002471	__gene_E_rbs	0.000000	0.000000	0.000000
25.002471	__gene_F_rbs	0.000000	0.000000	0.000000
25.002471	__gene_G_rbs	0.000000	0.000000	0.000000
25.002471	__gene_H_rbs	0.000000	0.000000	0.000000
25.002471	__gene_J_rbs	0.000000	0.000000	0.000000
25.002471	__gene_K_rbs	0.000000	0.000000	0.000000
25.002471	__ribosome	100.000000	0.000000	0.000000
25.002471	bound_ecolipol	1926.000000	0.000000	0.000000
25.002471	bound_ribosome	100.000000	0.000000	0.000000
25.002471	ecoli_genome	74.000000	0.000000	0.000000
25.002471	ecoli_transcript	1957.000000	0.000000	0.000000
25.002471	ecolipol	74.000000	0.000000	0.000000
25.002471	promoter_A	1.000000	0.000000	0.000000
25.002471	promoter_B1	1.000000	0.000000	0.000000
25.002471	promoter_D	1.000000	0.000000	0.000000
30.007045	__gene_A*_rbs	0.000000	0.000000	0.000000
30.007045	__gene_A_rbs	0.000000	0.000000	0.000000
30.007045	__gene_B_rbs	0.000000	0.000000	0.000000
30.007045	__gene_C_rbs	0.000000	0.000000	0.000000
30.007045	__gene_D_rbs	0.000000	0.000000	0.000000
30.007045	__gene_E_rbs	0.000000	0.000000	0.000000
30.007045	__gene_F_rbs	0.000000	0.000000	0.000000
30.007045	__gene_G_rbs	0.000000	0.000000	0.000000
30.007045	__gene_H_rbs	0.000000	0.000000	0.000000
30.007045	__gene_J_rbs	0.000000	0.000000	0.000000
30.007045	__gene_K_rbs	0.000000	0.000000	0.000000
30.007045	__ribosome	100.000000	0.000000	0.000000
30.007045	bound_ecolipol	1930.000000	0.000000	0.000000
30.007045	bound_ribosome	100.000000	0.000000	0.000000
30.007045	ecoli_genome	70.000000	0.000000	0.000000
30.007045	ecoli_transcript	2372.000000	0.000000	0.000000
30.007045	ecolipol	70.000000	0.000000	0.000000
30.007045	promoter_A	1.000000	0.000000	0.000000
30.007045	promoter_B1	1.000000	0.000000	0.000000
30.007045	promoter_D	1.000000	0.000000	0.000000
35.001922	__gene_A*_rbs	0.000000	0.000000	0.000000
35.001922	__gene_A_rbs	0.000000	0.000000	0.000000
35.001922	__gene_B_rbs	0.000000	0.000000	0.000000
35.001922	__gene_C_rbs	0.000000	0.000000	0.000000
35.001922	__gene_D_rbs	0.000000	0.000000	0.000000
35.001922	__gene_E_rbs	0.000000	0.000000	0.000000
35.001922	__gene_F_rbs	0.000000	0.000000	0.000000
35.001922	__gene_G_rbs	0.000000	0.000000	0.000000
35.001922	__gene_H_rbs	0.000000	0.000000	0.000000
35.001922	__gene_J_rbs	0.000000	0.000000	0.000000
35.001922	__gene_K_rbs	0.000000	0.000000	0.000000
35.001922	__ribosome	100.000000	0.000000	0.000000
35.001922	bound_ecolipol	1931.000000	0.000000	0.000000
35.001922	bound_ribosome	100.000000	0.000000	0.000000
35.001922	ecoli_genome	69.000000	0.000000	0.000000
35.001922	ecoli_transcript	2783.000000	0.000000	0.000000
35.001922	ecolipol	69.000000	0.000000	0.000000
35.001922	promoter_A	1.000000	0.000000	0.000000
35.001922	promoter_B1	1.000000	0.000000	0.000000
35.001922	promoter_D	1.000000	0.000000	0.000000
40.001638	__gene_A*_rbs	0.000000	0.000000	0.000000
40.001638	__gene_A_rbs	0.000000	0.000000	0.000000
40.001638	__gene_B_rbs	0.000000	0.000000	0.000000
40.001638	__gene_C_rbs	0.000000	0.000000	0.000000
40.001638	__gene_D_rbs	0.000000	0.000000	0.000000
40.001638	__gene_E_rbs	0.000000	0.000000	0.000000
40.001638	__gene_F_rbs	0.000000	0.000000	0.000000
40.001638	__gene_G_rbs	0.000000	0.000000	0.000000
40.001638	__gene_H_rbs	0.000000	0.000000	0.000000
40.001638	__gene_J_rbs	0.000000	0.000000	0.000000
40.001638	__gene_K_rbs	0.000000	0.000000	0.000000
40.001638	__ribosome	100.000000	0.000000	0.000000
40.001638	bound_ecolipol	1924.000000	0.000000	0.000000
40.001638	bound_ribosome	100.000000	0.000000	0.000000
40.001638	ecoli_genome	76.000000	0.000000	0.000000
40.001638	ecoli_transcript	3173.000000	0.000000	0.000000
40.001638	ecolipol	76.000000	0.000000	0.000000
40.001638	promoter_A	1.000000	0.000000	0.000000
40.001638	promoter_B1	1.000000	0.000000	0.000000
40.001638	promoter_D	1.000000	0.000000	0.000000
45.004002	__gene_A*_rbs	0.000000	0.000000	0.000000
45.004002	__gene_A_rbs	0.000000	0.000000	0.000000
45.004002	__gene_B_rbs	0.000000	0.000000	0.000000
45.004002	__gene_C_rbs	0.000000	0.000000	0.000000
45.004002	__gene_D_rbs	0.000000	0.000000	0.000000
45.004002	__gene_E_rbs	0.000000	0.000000	0.000000
45.004002	__gene_F_rbs	0.000000	0.000000	0.000000
45.004002	__gene_G_rbs	0.000000	0.000000	0.000000
45.004002	__gene_H_rbs	0.000000	0.000000	0.000000
45.004002	__gene_J_rbs	0.000000	0.000000	0.000000
45.004002	__gene_K_rbs	0.000000	0.000000	0.000000
45.004002	__ribosome	100.000000	0.000000	0.000000
45.004002	bound_ecolipol	1937.000000	0.000000	0.000000
45.004002	bound_ribosome	100.000000	0.000000	0.000000
45.004002	ecoli_genome	63.000000	0.000000	0.000000
45.004002	ecoli_transcript	3547.000000	0.000000	0.000000
45.004002	ecolipol	63.000000	0.000000	0.000000
45.004002	promoter_A	1.000000	0.000000	0.000000
45.004002	promoter_B1	1.000000	0.000000	0.000000
45.004002	promoter_D	1.000000	0.000000	0.000000
50.000252	__gene_A*_rbs	0.000000	0.000000	0.000000
50.000252	__gene_A_rbs	0.000000	0.000000	0.000000
50.000252	__gene_B_rbs	0.000000	0.000000	0.000000
50.000252	__gene_C_rbs	0.000000	0.000000	0.000000
50.000252	__gene_D_rbs	0.000000	0.000000	0.000000
50.000252	__gene_E_rbs	0.000000	0.000000	0.000000
50.000252	__gene_F_rbs	0.000000	0.000000	0.000000
50.000252	__gene_G_rbs	0.000000	0.000000	0.000000
50.000252	__gene_H_rbs	0.000000	0.000000	0.000000
50.000252	__gene_J_rbs	0.000000	0.000000	0.000000
50.000252	__gene_K_rbs	0.000000	0.000000	0.000000
50.000252	__ribosome	100.000000	0.000000	0.000000
50.000252	bound_ecolipol	1928.000000	0.000000	0.000000
50.000252	bound_ribosome	100.000000	0.000000	0.000000
50.000252	ecoli_genome	72.000000	0.000000	0.000000
50.000252	ecoli_transcript	3948.000000	0.000000	0.000000
50.000252	ecolipol	72.000000	0.000000	0.000000
50.000252	promoter_A	1.000000	0.000000	0.000000
50.000252	promoter_B1	1.000000	0.000000	0.000000
50.000252	promoter_D	1.000000	0.000000	0.000000
55.022147	__gene_A*_rbs	0.000000	0.000000	0.000000
55.022147	__gene_A_rbs	0.000000	0.000000	0.000000
55.022147	__gene_B_rbs	0.000000	0.000000	0.000000
55.022147	__gene_C_rbs	0.000000	0.000000	0.000000
55.022147	__gene_D_rbs	0.000000	0.000000	0.000000
55.022147	__gene_E_rbs	0.000000	0.000000	0.000000
55.022147	__gene_F_rbs	0.000000	0.000000	0.000000
55.022147	__gene_G_rbs	0.000000	0.000000	0.000000
55.022147	__gene_H_rbs	0.000000	0.000000	0.000000
55.022147	__gene_J_rbs	0.000000	0.000000	0.000000
55.022147	__gene_K_rbs	0.000000	0.000000	0.000000
55.022147	__ribosome	100.000000	0.000000	0.000000
55.022147	bound_ecolipol	1927.000000	0.000000	0.000000
55.022147	bound_ribosome	100.000000	0.000000	0.000000
55.022147	ecoli_genome	73.000000	0.000000	0.000000
55.022147	ecoli_transcript	4350.000000	0.000000	0.000000
55.022147	ecolipol	73.000000	0.000000	0.000000
55.022147	promoter_A	1.000000	0.000000	0.000000
55.022147	promoter_B1	1.000000	0.000000	0.000000
55.022147	promoter_D	1.000000	0.000000	0.000000
60.002277	__gene_A*_rbs	0.000000	0.000000	0.000000
60.002277	__gene_A_rbs	0.000000	0.000000	0.000000
60.002277	__gene_B_rbs	0.000000	0.000000	0.000000
60.002277	__gene_C_rbs	0.000000	0.000000	0.000000
60.002277	__gene_D_rbs	0.000000	0.000000	0.000000
60.002277	__gene_E_rbs	0.000000	0.000000	0.000000
60.002277	__gene_F_rbs	0.000000	0.000000	0.000000
60.002277	__gene_G_rbs	0.000000	0.000000	0.000000
60.002277	__gene_H_rbs	0.000000	0.000000	0.000000
60.002277	__gene_J_rbs	0.000000	0.000000	0.000000
60.002277	__gene_K_rbs	0.000000	0.000000	0.000000
60.002277	__ribosome	100.000000	0.000000	0.000000
60.002277	bound_ecolipol	1933.000000	0.000000	0.000000
60.002277	bound_ribosome	100.000000	0.000000	0.000000
60.002277	ecoli_genome	67.000000	0.000000	0.000000
60.002277	ecoli_transcript	4738.000000	0.000000	0.000000
60.002277	ecolipol	67.000000	0.000000	0.000000
60.002277	promoter_A	1.000000	0.000000	0.000000
60.002277	promoter_B1	1.000000	0.000000	0.000000
60.002277	promoter_D	1.000000	0.000000	0.000000
65.001381	__gene_A*_rbs	0.000000	0.000000	0.000000
65.001381	__gene_A_rbs	0.000000	0.000000	0.000000
65.001381	__gene_B_rbs	0.000000	0.000000	0.000000
65.001381	__gene_C_rbs	0.000000	0.000000	0.000000
65.001381	__gene_D_rbs	0.000000	0.000000	0.000000
65.001381	__gene_E_rbs	0.000000	0.000000	0.000000
65.001381	__gene_F_rbs	0.000000	0.000000	0.000000
65.001381	__gene_G_rbs	0.000000	0.000000	0.000000
65.001381	__gene_H_rbs	0.000000	0.000000	0.000000
65.001381	__gene_J_rbs	0.000000	0.000000	0.000000
65.001381	__gene_K_rbs	0.000000	0.000000	0.000000
65.001381	__ribosome	100.000000	0.000000	0.000000
65.001381	bound_ecolipol	1940.000000	0.000000	0.000000
65.001381	bound_ribosome	100.000000	0.000000	0.000000
65.001381	ecoli_genome	60.000000	0.000000	0.000000
65.001381	ecoli_transcript	5126.000000	0.000000	0.000000
65.001381	ecolipol	60.000000	0.000000	0.000000
65.001381	promoter_A	1.000000	0.000000	0.000000
65.001381	promoter_B1	1.000000	0.000000	0.000000
65.001381	promoter_D	1.000000	0.000000	0.000000
70.000847	__gene_A*_rbs	0.000000	0.000000	0.000000
70.000847	__gene_A_rbs	0.000000	0.000000	0.000000
70.000847	__gene_B_rbs	0.000000	0.000000	0.000000
70.000847	__gene_C_rbs	0.000000	0.000000	0.000000
70.000847	__gene_D_rbs	0.000000	0.000000	0.000000
70.000847	__gene_E_rbs	0.000000	0.000000	0.000000
70.000847	__gene_F_rbs	0.000000	0.000000	0.000000
70.000847	__gene_G_rbs	0.000000	0.000000	0.000000
70.000847	__gene_H_rbs	0.000000	0.000000	0.000000
70.000847	__gene_J_rbs	0.000000	0.000000	0.000000
70.000847	__gene_K_rbs	0.000000	0.000000	0.000000
70.000847	__ribosome	100.000000	0.000000	0.000000
70.000847	bound_ecolipol	1925.000000	0.000000	0.000000
70.000847	bound_ribosome	100.000000	0.000000	0.000000
70.000847	ecoli_genome	75.000000	0.000000	0.000000
70.000847	ecoli_transcript	5538.000000	0.000000	0.000000
70.000847	ecolipol	75.000000	0.000000	0.000000
70.000847	promoter_A	1.000000	0.000000	0.000000
70.000847	promoter_B1	1.000000	0.000000	0.000000
70.000847	promoter_D	1.000000	0.000000	0.000000
75.001560	__gene_A*_rbs	0.000000	0.000000	0.000000
75.001560	__gene_A_rbs	0.000000	0.000000	0.000000
75.001560	__gene_B_rbs	0.000000	0.000000	0.000000
75.001560	__gene_C_rbs	0.000000	0.000000	0.000000
75.001560	__gene_D_rbs	0.000000	0.000000	0.000000
75.001560	__gene_E_rbs	0.000000	0.000000	0.000000
75.001560	__gene_F_rbs	0.000000	0.000000	0.000000
75.001560	__gene_G_rbs	0.000000	0.000000	0.000000
75.001560	__gene_H_rbs	0.000000	0.000000	0.000000
75.001560	__gene_J_rbs	0.000000	0.000000	0.000000
75.001560	__gene_K_rbs	0.000000	0.000000	0.000000
75.001560	__ribosome	100.000000	0.000000	0.000000
75.001560	bound_ecolipol	1933.000000	0.000000	0.000000
75.001560	bound_ribosome	100.000000	0.000000	0.000000
75.001560	ecoli_genome	67.000000	0.000000	0.000000
75.001560	ecoli_transcript	5897.000000	0.000000	0.000000
75.001560	ecolipol	67.000000	0.000000	0.000000
75.001560	promoter_A	1.000000	0.000000	0.000000
75.001560	promoter_B1	1.000000	0.000000	0.000000
75.001560	promoter_D	1.000000	0.000000	0.000000
80.007148	__gene_A*_rbs	0.000000	0.000000	0.000000
80.007148	__gene_A_rbs	0.000000	0.000000	0.000000
80.007148	__gene_B_rbs	0.000000	0.000000	0.000000
80.007148	__gene_C_rbs	0.000000	0.000000	0.000000
80.007148	__gene_D_rbs	0.000000	0.000000	0.000000
80.007148	__gene_E_rbs	0.000000	0.000000	0.000000
80.007148	__gene_F_rbs	0.000000	0.000000	0.000000
80.007148	__gene_G_rbs	0.000000	0.000000	0.000000
80.007148	__gene_H_rbs	0.000000	0.000000	0.000000
80.007148	__gene_J_rbs	0.000000	0.000000	0.000000
80.007148	__gene_K_rbs	0.000000	0.000000	0.000000
80.007148	__ribosome	100.000000	0.000000	0.000000
80.007148	bound_ecolipol	1928.000000	0.000000	0.000000
80.007148	bound_ribosome	100.000000	0.000000	0.000000
80.007148	ecoli_genome	72.000000	0.000000	0.000000
80.007148	ecoli_transcript	6289.000000	0.000000	0.000000
80.007148	ecolipol	72.000000	0.000000	0.000000
80.007148	promoter_A	1.000000	0.000000	0.000000
80.007148	promoter_B1	1.000000	0.000000	0.000000
80.007148	promoter_D	1.000000	0.000000	0.000000
85.001006	__gene_A*_rbs	0.000000	0.000000	0.000000
85.001006	__gene_A_rbs	0.000000	0.000000	0.000000
85.001006	__gene_B_rbs	0.000000	0.000000	0.000000
85.001006	__gene_C_rbs	0.000000	0.000000	0.000000
85.001006	__gene_D_rbs	0.000000	0.000000	0.000000
85.001006	__gene_E_rbs	0.000000	0.000000	0.000000
85.001006	__gene_F_rbs	0.000000	0.000000	0.000000
85.001006	__gene_G_rbs	0.000000	0.000000	0.000000
85.001006	__gene_H_rbs	0.000000	0.000000	0.000000
85.001006	__gene_J_rbs	0.000000	0.000000	0.000000
85.001006	__gene_K_rbs	0.000000	0.000000	0.000000
85.001006	__ribosome	100.000000	0.000000	0.000000
85.001006	bound_ecolipol	1934.000000	0.000000	0.000000
85.001006	bound_ribosome	100.000000	0.000000	0.000000
85.001006	ecoli_genome	66.000000	0.000000	0.000000
85.001006	ecoli_transcript	6667.000000	0.000000	0.000000
85.001006	ecolipol	66.000000	0.000000	0.000000
85.001006	promoter_A	1.000000	0.000000	0.000000
85.001006	promoter_B1	1.000000	0.000000	0.000000
85.001006	promoter_D	1.000000	0.000000	0.000000
90.001863	__gene_A*_rbs	0.000000	0.000000	0.000000
90.001863	__gene_A_rbs	0.000000	0.000000	0.000000
90.001863	__gene_B_rbs	0.000000	0.000000	0.000000
90.001863	__gene_C_rbs	0.000000	0.000000	0.000000
90.001863	__gene_D_rbs	0.000000	0.000000	0.000000
90.001863	__gene_E_rbs	0.000000	0.000000	0.000000
90.001863	__gene_F_rbs	0.000000	0.000000	0.000000
90.001863	__gene_G_rbs	0.000000	0.000000	0.000000
90.001863	__gene_H_rbs	0.000000	0.000000	0.000000
90.001863	__gene_J_rbs	0.000000	0.000000	0.000000
90.001863	__gene_K_rbs	0.000000	0.000000	0.000000
90.001863	__ribosome	100.000000	0.000000	0.000000
90.001863	bound_ecolipol	1918.000000	0.000000	0.000000
90.001863	bound_ribosome	100.000000	0.000000	0.000000
90.001863	ecoli_genome	82.000000	0.000000	0.000000
90.001863	ecoli_transcript	7080.000000	0.000000	0.000000
90.001863	ecolipol	82.000000	0.000000	0.000000
90.001863	promoter_A	1.000000	0.000000	0.000000
90.001863	promoter_B1	1.000000	0.000000	0.000000
90.001863	promoter_D	1.000000	0.000000	0.000000
95.003082	__gene_A*_rbs	0.000000	0.000000	0.000000
95.003082	__gene_A_rbs	0.000000	0.000000	0.000000
95.003082	__gene_B_rbs	0.000000	0.000000	0.000000
95.003082	__gene_C_rbs	0.000000	0.000000	0.000000
95.003082	__gene_D_rbs	0.000000	0.000000	0.000000
95.003082	__gene_E_rbs	0.000000	0.000000	0.000000
95.003082	__gene_F_rbs	0.000000	0.000000	0.000000
95.003082	__gene_G_rbs	0.000000	0.000000	0.000000
95.003082	__gene_H_rbs	0.000000	0.000000	0.000000
95.003082	__gene_J_rbs	0.000000	0.000000	0.000000
95.003082	__gene_K_rbs	0.000000	0.000000	0.000000
95.003082	__ribosome	100.000000	0.000000	0.000000
95.003082	bound_ecolipol	1925.000000	0.000000	0.000000
95.003082	bound_ribosome	100.000000	0.000000	0.000000
95.003082	ecoli_genome	75.000000	0.000000	0.000000
95.003082	ecoli_transcript	7474.000000	0.000000	0.000000
95.003082	ecolipol	75.000000	0.000000	0.000000
95.003082	promoter_A	1.000000	0.000000	0.000000
95.003082	promoter_B1	1.000000	0.000000	0.000000
95.003082	promoter_D	1.000000	0.000000	0.000000
100.010672	__gene_A*_rbs	0.000000	0.000000	0.000000
100.010672	__gene_A_rbs	0.000000	0.000000	0.000000
100.010672	__gene_B_rbs	0.000000	0.000000	0.000000
100.010672	__gene_C_rbs	0.000000	0.000000	0.000000
100.010672	__gene_D_rbs	0.000000	0.000000	0.000000
100.010672	__gene_E_rbs	0.000000	0.000000	0.000000
100.010672	__gene_F_rbs	0.000000	0.000000	0.000000
100.010672	__gene_G_rbs	0.000000	0.000000	0.000000
100.010672	__gene_H_rbs	0.000000	0.000000	0.000000
100.010672	__gene_J_rbs	0.000000	0.000000	0.000000
100.010672	__gene_K_rbs	0.000000	0.000000	0.000000
100.010672	__ribosome	100.000000	0.000000	0.000000
100.010672	bound_ecolipol	1919.000000	0.000000	0.000000
100.010672	bound_ribosome	100.000000	0.000000	0.000000
100.010672	ecoli_genome	81.000000	0.000000	0.000000
100.010672	ecoli_transcript	7870.000000	0.000000	0.000000
100.010672	ecolipol	81.000000	0.000000	0.000000
100.010672	promoter_A	1.000000	0.000000	0.000000
100.010672	promoter_B1	1.000000	0.000000	0.000000
100.010672	promoter_D	1.000000	0.000000	0.000000
105.012077	__gene_A*_rbs	0.000000	0.000000	0.000000
105.012077	__gene_A_rbs	0.000000	0.000000	0.000000
105.012077	__gene_B_rbs	0.000000	0.000000	0.000000
105.012077	__gene_C_rbs	0.000000	0.000000	0.000000
105.012077	__gene_D_rbs	0.000000	0.000000	0.000000
105.012077	__gene_E_rbs	0.000000	0.000000	0.000000
105.012077	__gene_F_rbs	0.000000	0.000000	0.000000
105.012077	__gene_G_rbs	0.000000	0.000000	0.000000
105.012077	__gene_H_rbs	0.000000	0.000000	0.000000
105.012077	__gene_J_rbs	0.000000	0.000000	0.000000
105.012077	__gene_K_rbs	0.000000	0.000000	0.000000
105.012077	__ribosome	100.000000	0.000000	0.000000
105.012077	bound_ecolipol	1924.000000	0.000000	0.000000
105.012077	bound_ribosome	100.000000	0.000000	0.000000
105.012077	ecoli_genome	76.000000	0.000000	0.000000
105.012077	ecoli_transcript	8291.000000	0.000000	0.000000
105.012077	ecolipol	76.000000	0.000000	0.000000
105.012077	promoter_A	1.000000	0.000000	0.000000
105.012077	promoter_B1	1.000000	0.000000	0.000000
105.012077	promoter_D	1.000000	0.000000	0.000000
110.002457	__gene_A*_rbs	0.000000	0.000000	0.000000
110.002457	__gene_A_rbs	0.000000	0.000000	0.000000
110.002457	__gene_B_rbs	0.000000	0.000000	0.000000
110.002457	__gene_C_rbs	0.000000	0.000000	0.000000
110.002457	__gene_D_rbs	0.000000	0.000000	0.000000
110.002457	__gene_E_rbs	0.000000	0.000000	0.000000
110.002457	__gene_F_rbs	0.000000	0.000000	0.000000
110.002457	__gene_G_rbs	0.000000	0.000000	0.000000
110.002457	__gene_H_rbs	0.000000	0.000000	0.000000
110.002457	__gene_J_rbs	0.000000	0.000000	0.000000
110.002457	__gene_K_rbs	0.000000	0.000000	0.000000
110.002457	__ribosome	100.000000	0.000000	0.000000
110.002457	bound_ecolipol	1920.000000	0.000000	0.000000
110.002457	bound_ribosome	100.000000	0.000000	0.000000
110.002457	ecoli_genome	80.000000	0.000000	0.000000
110.002457	ecoli_transcript	8705.000000	0.000000	0.000000
110.002457	ecolipol	80.000000	0.000000	0.000000
110.002457	promoter_A	1.000000	0.000000	0.000000
110.002457	promoter_B1	1.000000	0.000000	0.000000
110.002457	promoter_D	1.000000	0.000000	0.000000
114.999002	__gene_A*_rbs	0.000000	0.000000	0.000000
114.999002	__gene_A_rbs	0.000000	0.000000	0.000000
114.999002	__gene_B_rbs	0.000000	0.000000	0.000000
114.999002	__gene_C_rbs	0.000000	0.000000	0.000000
114.999002	__gene_D_rbs	0.000000	0.000000	0.000000
114.999002	__gene_E_rbs	0.000000	0.000000	0.000000
114.999002	__gene_F_rbs	0.000000	0.000000	0.000000
114.999002	__gene_G_rbs	0.000000	0.000000	0.000000
114.999002	__gene_H_rbs	0.000000	0.000000	0.000000
114.999002	__gene_J_rbs	0.000000	0.000000	0.000000
114.999002	__gene_K_rbs	0.000000	0.000000	0.000000
114.999002	__ribosome	100.000000	0.000000	0.000000
114.999002	bound_ecolipol	1920.000000	0.000000	0.000000
114.999002	bound_ribosome	100.000000	0.000000	0.000000
114.999002	ecoli_genome	80.000000	0.000000	0.000000
114.999002	ecoli_transcript	9092.000000	0.000000	0.000000
114.999002	ecolipol	80.000000	0.000000	0.000000
114.999002	promoter_A	1.000000	0.000000	0.000000
114.999002	promoter_B1	1.000000	0.000000	0.000000
114.999002	promoter_D	1.000000	0.000000	0.000000
119.999237	__gene_A*_rbs	0.000000	0.000000	0.000000
119.999237	__gene_A_rbs	0.000000	0.000000	0.000000
119.999237	__gene_B_rbs	0.000000	0.000000	0.000000
