time	species	protein	transcript	ribo_density
15.000863	ecolipol	72.000000	0.000000	0.000000
15.000863	gene_B	0.000000	6.000000	3.333333
15.000863	promoter_A	1.000000	0.000000	0.000000
15.000863	promoter_B1	0.000000	0.000000	0.000000
15.000863	promoter_D	1.000000	0.000000	0.000000
19.999239	__gene_A*_rbs	0.000000	0.000000	0.000000
19.999239	__gene_A_rbs	0.000000	0.000000	0.000000
19.999239	__gene_B_rbs	7.000000	0.000000	0.000000
19.999239	__gene_C_rbs	1.000000	0.000000	0.000000
19.999239	__gene_D_rbs	0.000000	0.000000	0.000000
19.999239	__gene_E_rbs	0.000000	0.000000	0.000000
19.999239	__gene_F_rbs	0.000000	0.000000	0.000000
19.999239	__gene_G_rbs	0.000000	0.000000	0.000000
19.999239	__gene_H_rbs	0.000000	0.000000	0.000000
19.999239	__gene_J_rbs	0.000000	0.000000	0.000000
19.999239	__gene_K_rbs	0.000000	0.000000	0.000000
19.999239	__ribosome	53.000000	0.000000	0.000000
19.999239	bound_ecolipol	1930.000000	0.000000	0.000000
19.999239	bound_ribosome	100.000000	0.000000	0.000000
19.999239	ecoli_genome	70.000000	0.000000	0.000000
19.999239	ecoli_transcript	1585.000000	0.000000	0.000000
19.999239	ecolipol	55.000000	0.000000	0.000000
19.999239	gene_B	1.000000	9.000000	4.888889
19.999239	gene_C	0.000000	1.000000	0.000000
19.999239	gene_K	0.000000	2.000000	1.500000
19.999239	promoter_A	1.000000	0.000000	0.000000
19.999239	promoter_B1	0.000000	0.000000	0.000000
19.999239	promoter_D	1.000000	0.000000	0.000000
24.999634	__gene_A*_rbs	0.000000	0.000000	0.000000
24.999634	__gene_A_rbs	0.000000	0.000000	0.000000
24.999634	__gene_B_rbs	13.000000	0.000000	0.000000
24.999634	__gene_C_rbs	1.000000	0.000000	0.000000
24.999634	__gene_D_rbs	0.000000	0.000000	0.000000
24.999634	__gene_E_rbs	0.000000	0.000000	0.000000
24.999634	__gene_F_rbs	0.000000	0.000000	0.000000
24.999634	__gene_G_rbs	0.000000	0.000000	0.000000
24.999634	__gene_H_rbs	0.000000	0.000000	0.000000
24.999634	__gene_J_rbs	0.000000	0.000000	0.000000
24.999634	__gene_K_rbs	1.000000	0.000000	0.000000
24.999634	__ribosome	25.000000	0.000000	0.000000
24.999634	bound_ecolipol	1919.000000	0.000000	0.000000
24.999634	bound_ribosome	100.000000	0.000000	0.000000
24.999634	ecoli_genome	81.000000	0.000000	0.000000
24.999634	ecoli_transcript	1972.000000	0.000000	0.000000
24.999634	ecolipol	63.000000	0.000000	0.000000
24.999634	gene_B	11.000000	13.000000	5.000000
24.999634	gene_C	0.000000	3.000000	1.000000
24.999634	gene_K	1.000000	5.000000	1.400000
24.999634	promoter_A	1.000000	0.000000	0.000000
24.999634	promoter_B1	0.000000	0.000000	0.000000
24.999634	promoter_D	0.000000	0.000000	0.000000
29.999086	__gene_A*_rbs	0.000000	0.000000	0.000000
29.999086	__gene_A_rbs	0.000000	0.000000	0.000000
29.999086	__gene_B_rbs	15.000000	0.000000	0.000000
29.999086	__gene_C_rbs	6.000000	0.000000	0.000000
29.999086	__gene_D_rbs	3.000000	0.000000	0.000000
29.999086	__gene_E_rbs	0.000000	0.000000	0.000000
29.999086	__gene_F_rbs	0.000000	0.000000	0.000000
29.999086	__gene_G_rbs	0.000000	0.000000	0.000000
29.999086	__gene_H_rbs	0.000000	0.000000	0.000000
29.999086	__gene_J_rbs	0.000000	0.000000	0.000000
29.999086	__gene_K_rbs	8.000000	0.000000	0.000000
29.999086	__ribosome	18.000000	0.000000	0.000000
29.999086	bound_ecolipol	1918.000000	0.000000	0.000000
29.999086	bound_ribosome	100.000000	0.000000	0.000000
29.999086	ecoli_genome	82.000000	0.000000	0.000000
29.999086	ecoli_transcript	2301.000000	0.000000	0.000000
29.999086	ecolipol	59.000000	0.000000	0.000000
29.999086	gene_B	32.000000	16.000000	4.000000
29.999086	gene_C	1.000000	7.000000	1.428571
29.999086	gene_D	0.000000	3.000000	0.666667
29.999086	gene_K	8.000000	9.000000	0.666667
29.999086	promoter_A	1.000000	0.000000	0.000000
29.999086	promoter_B1	0.000000	0.000000	0.000000
29.999086	promoter_D	0.000000	0.000000	0.000000
34.999250	__gene_A*_rbs	0.000000	0.000000	0.000000
34.999250	__gene_A_rbs	0.000000	0.000000	0.000000
34.999250	__gene_B_rbs	20.000000	0.000000	0.000000
34.999250	__gene_C_rbs	8.000000	0.000000	0.000000
34.999250	__gene_D_rbs	5.000000	0.000000	0.000000
34.999250	__gene_E_rbs	3.000000	0.000000	0.000000
34.999250	__gene_F_rbs	0.000000	0.000000	0.000000
34.999250	__gene_G_rbs	0.000000	0.000000	0.000000
34.999250	__gene_H_rbs	0.000000	0.000000	0.000000
34.999250	__gene_J_rbs	0.000000	0.000000	0.000000
34.999250	__gene_K_rbs	8.000000	0.000000	0.000000
34.999250	__ribosome	15.000000	0.000000	0.000000
34.999250	bound_ecolipol	1925.000000	0.000000	0.000000
34.999250	bound_ribosome	100.000000	0.000000	0.000000
34.999250	ecoli_genome	75.000000	0.000000	0.000000
34.999250	ecoli_transcript	2697.000000	0.000000	0.000000
34.999250	ecolipol	48.000000	0.000000	0.000000
34.999250	gene_B	61.000000	20.000000	2.700000
34.999250	gene_C	4.000000	10.000000	1.500000
34.999250	gene_D	0.000000	6.000000	1.166667
34.999250	gene_E	0.000000	3.000000	0.000000
34.999250	gene_K	11.000000	12.000000	0.750000
34.999250	promoter_A	1.000000	0.000000	0.000000
34.999250	promoter_B1	0.000000	0.000000	0.000000
34.999250	promoter_D	0.000000	0.000000	0.000000
39.999052	__gene_A*_rbs	0.000000	0.000000	0.000000
39.999052	__gene_A_rbs	0.000000	0.000000	0.000000
39.999052	__gene_B_rbs	22.000000	0.000000	0.000000
39.999052	__gene_C_rbs	12.000000	0.000000	0.000000
39.999052	__gene_D_rbs	8.000000	0.000000	0.000000
39.999052	__gene_E_rbs	5.000000	0.000000	0.000000
39.999052	__gene_F_rbs	0.000000	0.000000	0.000000
39.999052	__gene_G_rbs	0.000000	0.000000	0.000000
39.999052	__gene_H_rbs	0.000000	0.000000	0.000000
39.999052	__gene_J_rbs	0.000000	0.000000	0.000000
39.999052	__gene_K_rbs	14.000000	0.000000	0.000000
39.999052	__ribosome	8.000000	0.000000	0.000000
39.999052	bound_ecolipol	1905.000000	0.000000	0.000000
39.999052	bound_ribosome	100.000000	0.000000	0.000000
39.999052	ecoli_genome	95.000000	0.000000	0.000000
39.999052	ecoli_transcript	3099.000000	0.000000	0.000000
39.999052	ecolipol	64.000000	0.000000	0.000000
39.999052	gene_B	88.000000	23.000000	2.217391
39.999052	gene_C	12.000000	13.000000	0.846154
39.999052	gene_D	0.000000	9.000000	1.888889
39.999052	gene_E	0.000000	6.000000	0.500000
39.999052	gene_K	18.000000	15.000000	0.666667
39.999052	promoter_A	1.000000	0.000000	0.000000
39.999052	promoter_B1	0.000000	0.000000	0.000000
39.999052	promoter_D	0.000000	0.000000	0.000000
44.999077	__gene_A*_rbs	0.000000	0.000000	0.000000
44.999077	__gene_A_rbs	0.000000	0.000000	0.000000
44.999077	__gene_B_rbs	25.000000	0.000000	0.000000
44.999077	__gene_C_rbs	10.000000	0.000000	0.000000
44.999077	__gene_D_rbs	12.000000	0.000000	0.000000
44.999077	__gene_E_rbs	7.000000	0.000000	0.000000
44.999077	__gene_F_rbs	1.000000	0.000000	0.000000
44.999077	__gene_G_rbs	0.000000	0.000000	0.000000
44.999077	__gene_H_rbs	0.000000	0.000000	0.000000
44.999077	__gene_J_rbs	3.000000	0.000000	0.000000
44.999077	__gene_K_rbs	19.000000	0.000000	0.000000
44.999077	__ribosome	4.000000	0.000000	0.000000
44.999077	bound_ecolipol	1907.000000	0.000000	0.000000
44.999077	bound_ribosome	100.000000	0.000000	0.000000
44.999077	ecoli_genome	93.000000	0.000000	0.000000
44.999077	ecoli_transcript	3519.000000	0.000000	0.000000
44.999077	ecolipol	61.000000	0.000000	0.000000
44.999077	gene_B	108.000000	28.000000	1.678571
44.999077	gene_C	20.000000	17.000000	0.647059
44.999077	gene_D	1.000000	12.000000	1.833333
44.999077	gene_E	1.000000	8.000000	0.375000
44.999077	gene_F	0.000000	1.000000	0.000000
44.999077	gene_J	0.000000	2.000000	0.500000
44.999077	gene_K	27.000000	18.000000	0.666667
44.999077	promoter_A	1.000000	0.000000	0.000000
44.999077	promoter_B1	0.000000	0.000000	0.000000
44.999077	promoter_D	0.000000	0.000000	0.000000
50.000062	__gene_A*_rbs	0.000000	0.000000	0.000000
50.000062	__gene_A_rbs	0.000000	0.000000	0.000000
50.000062	__gene_B_rbs	30.000000	0.000000	0.000000
50.000062	__gene_C_rbs	19.000000	0.000000	0.000000
50.000062	__gene_D_rbs	13.000000	0.000000	0.000000
50.000062	__gene_E_rbs	10.000000	0.000000	0.000000
50.000062	__gene_F_rbs	2.000000	0.000000	0.000000
50.000062	__gene_G_rbs	0.000000	0.000000	0.000000
50.000062	__gene_H_rbs	0.000000	0.000000	0.000000
50.000062	__gene_J_rbs	7.000000	0.000000	0.000000
50.000062	__gene_K_rbs	17.000000	0.000000	0.000000
50.000062	__ribosome	5.000000	0.000000	0.000000
50.000062	bound_ecolipol	1914.000000	0.000000	0.000000
50.000062	bound_ribosome	100.000000	0.000000	0.000000
50.000062	ecoli_genome	86.000000	0.000000	0.000000
50.000062	ecoli_transcript	3889.000000	0.000000	0.000000
50.000062	ecolipol	51.000000	0.000000	0.000000
50.000062	gene_B	127.000000	31.000000	1.419355
50.000062	gene_C	23.000000	21.000000	0.571429
50.000062	gene_D	7.000000	15.000000	1.533333
50.000062	gene_E	3.000000	12.000000	0.500000
50.000062	gene_F	0.000000	2.000000	0.000000
50.000062	gene_J	1.000000	6.000000	0.333333
50.000062	gene_K	38.000000	22.000000	0.363636
50.000062	promoter_A	1.000000	0.000000	0.000000
50.000062	promoter_B1	0.000000	0.000000	0.000000
50.000062	promoter_D	0.000000	0.000000	0.000000
54.999103	__gene_A*_rbs	0.000000	0.000000	0.000000
54.999103	__gene_A_rbs	0.000000	0.000000	0.000000
54.999103	__gene_B_rbs	33.000000	0.000000	0.000000
54.999103	__gene_C_rbs	24.000000	0.000000	0.000000
54.999103	__gene_D_rbs	18.000000	0.000000	0.000000
54.999103	__gene_E_rbs	14.000000	0.000000	0.000000
54.999103	__gene_F_rbs	5.000000	0.000000	0.000000
54.999103	__gene_G_rbs	0.000000	0.000000	0.000000
54.999103	__gene_H_rbs	0.000000	0.000000	0.000000
54.999103	__gene_J_rbs	7.000000	0.000000	0.000000
54.999103	__gene_K_rbs	24.000000	0.000000	0.000000
54.999103	__ribosome	5.000000	0.000000	0.000000
54.999103	bound_ecolipol	1902.000000	0.000000	0.000000
54.999103	bound_ribosome	100.000000	0.000000	0.000000
54.999103	ecoli_genome	98.000000	0.000000	0.000000
54.999103	ecoli_transcript	4253.000000	0.000000	0.000000
54.999103	ecolipol	59.000000	0.000000	0.000000
54.999103	gene_B	147.000000	34.000000	1.000000
54.999103	gene_C	32.000000	24.000000	0.541667
54.999103	gene_D	15.000000	18.000000	1.166667
54.999103	gene_E	4.000000	15.000000	0.533333
54.999103	gene_F	0.000000	5.000000	0.400000
54.999103	gene_J	2.000000	8.000000	0.375000
54.999103	gene_K	45.000000	26.000000	0.538462
54.999103	promoter_A	1.000000	0.000000	0.000000
54.999103	promoter_B1	0.000000	0.000000	0.000000
54.999103	promoter_D	0.000000	0.000000	0.000000
59.999285	__gene_A*_rbs	0.000000	0.000000	0.000000
59.999285	__gene_A_rbs	0.000000	0.000000	0.000000
59.999285	__gene_B_rbs	38.000000	0.000000	0.000000
59.999285	__gene_C_rbs	25.000000	0.000000	0.000000
59.999285	__gene_D_rbs	22.000000	0.000000	0.000000
59.999285	__gene_E_rbs	18.000000	0.000000	0.000000
59.999285	__gene_F_rbs	8.000000	0.000000	0.000000
59.999285	__gene_G_rbs	0.000000	0.000000	0.000000
59.999285	__gene_H_rbs	0.000000	0.000000	0.000000
59.999285	__gene_J_rbs	13.000000	0.000000	0.000000
59.999285	__gene_K_rbs	27.000000	0.000000	0.000000
59.999285	__ribosome	8.000000	0.000000	0.000000
59.999285	bound_ecolipol	1911.000000	0.000000	0.000000
59.999285	bound_ribosome	100.000000	0.000000	0.000000
59.999285	ecoli_genome	89.000000	0.000000	0.000000
59.999285	ecoli_transcript	4663.000000	0.000000	0.000000
59.999285	ecolipol	47.000000	0.000000	0.000000
59.999285	gene_B	164.000000	38.000000	0.657895
59.999285	gene_C	37.000000	27.000000	0.740741
59.999285	gene_D	20.000000	22.000000	1.090909
59.999285	gene_E	10.000000	19.000000	0.526316
59.999285	gene_F	0.000000	8.000000	0.375000
59.999285	gene_J	5.000000	12.000000	0.166667
59.999285	gene_K	57.000000	29.000000	0.275862
59.999285	promoter_A	1.000000	0.000000	0.000000
59.999285	promoter_B1	0.000000	0.000000	0.000000
59.999285	promoter_D	0.000000	0.000000	0.000000
64.999013	__gene_A*_rbs	0.000000	0.000000	0.000000
64.999013	__gene_A_rbs	0.000000	0.000000	0.000000
64.999013	__gene_B_rbs	41.000000	0.000000	0.000000
64.999013	__gene_C_rbs	31.000000	0.000000	0.000000
64.999013	__gene_D_rbs	26.000000	0.000000	0.000000
64.999013	__gene_E_rbs	22.000000	0.000000	0.000000
64.999013	__gene_F_rbs	11.000000	0.000000	0.000000
64.999013	__gene_G_rbs	0.000000	0.000000	0.000000
64.999013	__gene_H_rbs	0.000000	0.000000	0.000000
64.999013	__gene_J_rbs	16.000000	0.000000	0.000000
64.999013	__gene_K_rbs	30.000000	0.000000	0.000000
64.999013	__ribosome	3.000000	0.000000	0.000000
64.999013	bound_ecolipol	1901.000000	0.000000	0.000000
64.999013	bound_ribosome	100.000000	0.000000	0.000000
64.999013	ecoli_genome	99.000000	0.000000	0.000000
64.999013	ecoli_transcript	5053.000000	0.000000	0.000000
64.999013	ecolipol	54.000000	0.000000	0.000000
64.999013	gene_B	177.000000	41.000000	0.634146
64.999013	gene_C	45.000000	32.000000	0.656250
64.999013	gene_D	28.000000	26.000000	0.730769
64.999013	gene_E	13.000000	23.000000	0.521739
64.999013	gene_F	0.000000	11.000000	0.272727
64.999013	gene_J	7.000000	15.000000	0.266667
64.999013	gene_K	64.000000	33.000000	0.363636
64.999013	promoter_A	1.000000	0.000000	0.000000
64.999013	promoter_B1	0.000000	0.000000	0.000000
64.999013	promoter_D	0.000000	0.000000	0.000000
69.999245	__gene_A*_rbs	0.000000	0.000000	0.000000
69.999245	__gene_A_rbs	1.000000	0.000000	0.000000
69.999245	__gene_B_rbs	43.000000	0.000000	0.000000
69.999245	__gene_C_rbs	33.000000	0.000000	0.000000
69.999245	__gene_D_rbs	26.000000	0.000000	0.000000
69.999245	__gene_E_rbs	27.000000	0.000000	0.000000
69.999245	__gene_F_rbs	13.000000	0.000000	0.000000
69.999245	__gene_G_rbs	0.000000	0.000000	0.000000
69.999245	__gene_H_rbs	0.000000	0.000000	0.000000
69.999245	__gene_J_rbs	19.000000	0.000000	0.000000
69.999245	__gene_K_rbs	37.000000	0.000000	0.000000
69.999245	__ribosome	6.000000	0.000000	0.000000
69.999245	bound_ecolipol	1901.000000	0.000000	0.000000
69.999245	bound_ribosome	100.000000	0.000000	0.000000
69.999245	ecoli_genome	99.000000	0.000000	0.000000
69.999245	ecoli_transcript	5451.000000	0.000000	0.000000
69.999245	ecolipol	51.000000	0.000000	0.000000
69.999245	gene_A	0.000000	1.000000	0.000000
69.999245	gene_B	187.000000	45.000000	0.577778
69.999245	gene_C	60.000000	35.000000	0.485714
69.999245	gene_D	36.000000	29.000000	0.724138
69.999245	gene_E	21.000000	27.000000	0.407407
69.999245	gene_F	0.000000	13.000000	0.538462
69.999245	gene_J	10.000000	20.000000	0.300000
69.999245	gene_K	76.000000	37.000000	0.162162
69.999245	promoter_A	1.000000	0.000000	0.000000
69.999245	promoter_B1	0.000000	0.000000	0.000000
69.999245	promoter_D	0.000000	0.000000	0.000000
74.999284	__gene_A*_rbs	0.000000	0.000000	0.000000
74.999284	__gene_A_rbs	1.000000	0.000000	0.000000
74.999284	__gene_B_rbs	45.000000	0.000000	0.000000
74.999284	__gene_C_rbs	39.000000	0.000000	0.000000
74.999284	__gene_D_rbs	33.000000	0.000000	0.000000
74.999284	__gene_E_rbs	28.000000	0.000000	0.000000
74.999284	__gene_F_rbs	16.000000	0.000000	0.000000
74.999284	__gene_G_rbs	0.000000	0.000000	0.000000
74.999284	__gene_H_rbs	0.000000	0.000000	0.000000
74.999284	__gene_J_rbs	23.000000	0.000000	0.000000
74.999284	__gene_K_rbs	39.000000	0.000000	0.000000
74.999284	__ribosome	5.000000	0.000000	0.000000
74.999284	bound_ecolipol	1897.000000	0.000000	0.000000
74.999284	bound_ribosome	100.000000	0.000000	0.000000
74.999284	ecoli_genome	103.000000	0.000000	0.000000
74.999284	ecoli_transcript	5837.000000	0.000000	0.000000
74.999284	ecolipol	52.000000	0.000000	0.000000
74.999284	gene_A	0.000000	1.000000	0.000000
74.999284	gene_B	199.000000	48.000000	0.520833
74.999284	gene_C	70.000000	39.000000	0.333333
74.999284	gene_D	43.000000	33.000000	0.666667
74.999284	gene_E	26.000000	30.000000	0.466667
74.999284	gene_F	0.000000	16.000000	0.625000
74.999284	gene_J	15.000000	23.000000	0.217391
74.999284	gene_K	82.000000	40.000000	0.150000
74.999284	promoter_A	1.000000	0.000000	0.000000
74.999284	promoter_B1	0.000000	0.000000	0.000000
74.999284	promoter_D	0.000000	0.000000	0.000000
79.999066	__gene_A*_rbs	0.000000	0.000000	0.000000
79.999066	__gene_A_rbs	1.000000	0.000000	0.000000
79.999066	__gene_B_rbs	51.000000	0.000000	0.000000
79.999066	__gene_C_rbs	39.000000	0.000000	0.000000
79.999066	__gene_D_rbs	38.000000	0.000000	0.000000
79.999066	__gene_E_rbs	31.000000	0.000000	0.000000
79.999066	__gene_F_rbs	19.000000	0.000000	0.000000
79.999066	__gene_G_rbs	0.000000	0.000000	0.000000
79.999066	__gene_H_rbs	0.000000	0.000000	0.000000
79.999066	__gene_J_rbs	28.000000	0.000000	0.000000
79.999066	__gene_K_rbs	43.000000	0.000000	0.000000
79.999066	__ribosome	3.000000	0.000000	0.000000
79.999066	bound_ecolipol	1899.000000	0.000000	0.000000
79.999066	bound_ribosome	100.000000	0.000000	0.000000
79.999066	ecoli_genome	101.000000	0.000000	0.000000
79.999066	ecoli_transcript	6196.000000	0.000000	0.000000
79.999066	ecolipol	47.000000	0.000000	0.000000
79.999066	gene_A	0.000000	1.000000	0.000000
79.999066	gene_B	209.000000	52.000000	0.500000
79.999066	gene_C	79.000000	42.000000	0.238095
79.999066	gene_D	47.000000	37.000000	0.648649
79.999066	gene_E	36.000000	34.000000	0.294118
79.999066	gene_F	0.000000	19.000000	0.684211
79.999066	gene_J	18.000000	27.000000	0.185185
79.999066	gene_K	87.000000	44.000000	0.204545
79.999066	promoter_A	1.000000	0.000000	0.000000
79.999066	promoter_B1	0.000000	0.000000	0.000000
79.999066	promoter_D	0.000000	0.000000	0.000000
84.999101	__gene_A*_rbs	1.000000	0.000000	0.000000
84.999101	__gene_A_rbs	1.000000	0.000000	0.000000
84.999101	__gene_B_rbs	54.000000	0.000000	0.000000
84.999101	__gene_C_rbs	42.000000	0.000000	0.000000
84.999101	__gene_D_rbs	41.000000	0.000000	0.000000
84.999101	__gene_E_rbs	34.000000	0.000000	0.000000
84.999101	__gene_F_rbs	21.000000	0.000000	0.000000
84.999101	__gene_G_rbs	0.000000	0.000000	0.000000
84.999101	__gene_H_rbs	0.000000	0.000000	0.000000
84.999101	__gene_J_rbs	29.000000	0.000000	0.000000
84.999101	__gene_K_rbs	46.000000	0.000000	0.000000
84.999101	__ribosome	1.000000	0.000000	0.000000
84.999101	bound_ecolipol	1890.000000	0.000000	0.000000
84.999101	bound_ribosome	100.000000	0.000000	0.000000
84.999101	ecoli_genome	110.000000	0.000000	0.000000
84.999101	ecoli_transcript	6586.000000	0.000000	0.000000
84.999101	ecolipol	53.000000	0.000000	0.000000
84.999101	gene_A	0.000000	1.000000	0.000000
84.999101	gene_A*	0.000000	1.000000	0.000000
84.999101	gene_B	219.000000	56.000000	0.517857
84.999101	gene_C	85.000000	45.000000	0.244444
84.999101	gene_D	54.000000	40.000000	0.450000
84.999101	gene_E	41.000000	37.000000	0.189189
84.999101	gene_F	0.000000	22.000000	0.818182
84.999101	gene_J	21.000000	30.000000	0.200000
84.999101	gene_K	95.000000	47.000000	0.212766
84.999101	promoter_A	1.000000	0.000000	0.000000
84.999101	promoter_B1	0.000000	0.000000	0.000000
84.999101	promoter_D	0.000000	0.000000	0.000000
89.999425	__gene_A*_rbs	1.000000	0.000000	0.000000
89.999425	__gene_A_rbs	1.000000	0.000000	0.000000
89.999425	__gene_B_rbs	59.000000	0.000000	0.000000
89.999425	__gene_C_rbs	49.000000	0.000000	0.000000
89.999425	__gene_D_rbs	44.000000	0.000000	0.000000
89.999425	__gene_E_rbs	41.000000	0.000000	0.000000
89.999425	__gene_F_rbs	24.000000	0.000000	0.000000
89.999425	__gene_G_rbs	2.000000	0.000000	0.000000
89.999425	__gene_H_rbs	0.000000	0.000000	0.000000
89.999425	__gene_J_rbs	34.000000	0.000000	0.000000
89.999425	__gene_K_rbs	50.000000	0.000000	0.000000
89.999425	__ribosome	2.000000	0.000000	0.000000
89.999425	bound_ecolipol	1891.000000	0.000000	0.000000
89.999425	bound_ribosome	100.000000	0.000000	0.000000
89.999425	ecoli_genome	109.000000	0.000000	0.000000
89.999425	ecoli_transcript	6954.000000	0.000000	0.000000
89.999425	ecolipol	49.000000	0.000000	0.000000
89.999425	gene_A	0.000000	1.000000	0.000000
89.999425	gene_A*	0.000000	1.000000	0.000000
89.999425	gene_B	230.000000	59.000000	0.508475
89.999425	gene_C	90.000000	49.000000	0.265306
89.999425	gene_D	64.000000	44.000000	0.250000
89.999425	gene_E	46.000000	41.000000	0.121951
89.999425	gene_F	0.000000	24.000000	1.000000
89.999425	gene_G	0.000000	2.000000	0.000000
89.999425	gene_J	25.000000	34.000000	0.205882
89.999425	gene_K	103.000000	51.000000	0.156863
89.999425	promoter_A	1.000000	0.000000	0.000000
89.999425	promoter_B1	0.000000	0.000000	0.000000
89.999425	promoter_D	0.000000	0.000000	0.000000
94.999248	__gene_A*_rbs	1.000000	0.000000	0.000000
94.999248	__gene_A_rbs	1.000000	0.000000	0.000000
94.999248	__gene_B_rbs	61.000000	0.000000	0.000000
94.999248	__gene_C_rbs	52.000000	0.000000	0.000000
94.999248	__gene_D_rbs	47.000000	0.000000	0.000000
94.999248	__gene_E_rbs	42.000000	0.000000	0.000000
94.999248	__gene_F_rbs	24.000000	0.000000	0.000000
94.999248	__gene_G_rbs	4.000000	0.000000	0.000000
94.999248	__gene_H_rbs	0.000000	0.000000	0.000000
94.999248	__gene_J_rbs	37.000000	0.000000	0.000000
94.999248	__gene_K_rbs	52.000000	0.000000	0.000000
94.999248	__ribosome	1.000000	0.000000	0.000000
94.999248	bound_ecolipol	1899.000000	0.000000	0.000000
94.999248	bound_ribosome	100.000000	0.000000	0.000000
94.999248	ecoli_genome	101.000000	0.000000	0.000000
94.999248	ecoli_transcript	7328.000000	0.000000	0.000000
