time	species	protein	transcript	ribo_density
15.028066	promoter_A	1.000000	0.000000	0.000000
15.028066	promoter_B1	1.000000	0.000000	0.000000
15.028066	promoter_D	1.000000	0.000000	0.000000
20.002202	__gene_A*_rbs	0.000000	0.000000	0.000000
20.002202	__gene_A_rbs	0.000000	0.000000	0.000000
20.002202	__gene_B_rbs	0.000000	0.000000	0.000000
20.002202	__gene_C_rbs	0.000000	0.000000	0.000000
20.002202	__gene_D_rbs	0.000000	0.000000	0.000000
20.002202	__gene_E_rbs	0.000000	0.000000	0.000000
20.002202	__gene_F_rbs	0.000000	0.000000	0.000000
20.002202	__gene_G_rbs	0.000000	0.000000	0.000000
20.002202	__gene_H_rbs	0.000000	0.000000	0.000000
20.002202	__gene_J_rbs	0.000000	0.000000	0.000000
20.002202	__gene_K_rbs	0.000000	0.000000	0.000000
20.002202	__ribosome	100.000000	0.000000	0.000000
20.002202	bound_ecolipol	1920.000000	0.000000	0.000000
20.002202	bound_ribosome	100.000000	0.000000	0.000000
20.002202	ecoli_genome	80.000000	0.000000	0.000000
20.002202	ecoli_transcript	1550.000000	0.000000	0.000000
20.002202	ecolipol	80.000000	0.000000	0.000000
20.002202	promoter_A	1.000000	0.000000	0.000000
20.002202	promoter_B1	1.000000	0.000000	0.000000
20.002202	promoter_D	1.000000	0.000000	0.000000
24.999489	__gene_A*_rbs	0.000000	0.000000	0.000000
24.999489	__gene_A_rbs	0.000000	0.000000	0.000000
24.999489	__gene_B_rbs	0.000000	0.000000	0.000000
24.999489	__gene_C_rbs	0.000000	0.000000	0.000000
24.999489	__gene_D_rbs	0.000000	0.000000	0.000000
24.999489	__gene_E_rbs	0.000000	0.000000	0.000000
24.999489	__gene_F_rbs	0.000000	0.000000	0.000000
24.999489	__gene_G_rbs	0.000000	0.000000	0.000000
24.999489	__gene_H_rbs	0.000000	0.000000	0.000000
24.999489	__gene_J_rbs	0.000000	0.000000	0.000000
24.999489	__gene_K_rbs	0.000000	0.000000	0.000000
24.999489	__ribosome	100.000000	0.000000	0.000000
24.999489	bound_ecolipol	1926.000000	0.000000	0.000000
24.999489	bound_ribosome	100.000000	0.000000	0.000000
24.999489	ecoli_genome	74.000000	0.000000	0.000000
24.999489	ecoli_transcript	1957.000000	0.000000	0.000000
24.999489	ecolipol	74.000000	0.000000	0.000000
24.999489	promoter_A	1.000000	0.000000	0.000000
24.999489	promoter_B1	1.000000	0.000000	0.000000
24.999489	promoter_D	1.000000	0.000000	0.000000
30.003460	__gene_A*_rbs	0.000000	0.000000	0.000000
30.003460	__gene_A_rbs	0.000000	0.000000	0.000000
30.003460	__gene_B_rbs	0.000000	0.000000	0.000000
30.003460	__gene_C_rbs	0.000000	0.000000	0.000000
30.003460	__gene_D_rbs	0.000000	0.000000	0.000000
30.003460	__gene_E_rbs	0.000000	0.000000	0.000000
30.003460	__gene_F_rbs	0.000000	0.000000	0.000000
30.003460	__gene_G_rbs	0.000000	0.000000	0.000000
30.003460	__gene_H_rbs	0.000000	0.000000	0.000000
30.003460	__gene_J_rbs	0.000000	0.000000	0.000000
30.003460	__gene_K_rbs	0.000000	0.000000	0.000000
30.003460	__ribosome	100.000000	0.000000	0.000000
30.003460	bound_ecolipol	1930.000000	0.000000	0.000000
30.003460	bound_ribosome	100.000000	0.000000	0.000000
30.003460	ecoli_genome	70.000000	0.000000	0.000000
30.003460	ecoli_transcript	2372.000000	0.000000	0.000000
30.003460	ecolipol	70.000000	0.000000	0.000000
30.003460	promoter_A	1.000000	0.000000	0.000000
30.003460	promoter_B1	1.000000	0.000000	0.000000
30.003460	promoter_D	1.000000	0.000000	0.000000
35.002686	__gene_A*_rbs	0.000000	0.000000	0.000000
35.002686	__gene_A_rbs	0.000000	0.000000	0.000000
35.002686	__gene_B_rbs	0.000000	0.000000	0.000000
35.002686	__gene_C_rbs	0.000000	0.000000	0.000000
35.002686	__gene_D_rbs	0.000000	0.000000	0.000000
35.002686	__gene_E_rbs	0.000000	0.000000	0.000000
35.002686	__gene_F_rbs	0.000000	0.000000	0.000000
35.002686	__gene_G_rbs	0.000000	0.000000	0.000000
35.002686	__gene_H_rbs	0.000000	0.000000	0.000000
35.002686	__gene_J_rbs	0.000000	0.000000	0.000000
35.002686	__gene_K_rbs	0.000000	0.000000	0.000000
35.002686	__ribosome	100.000000	0.000000	0.000000
35.002686	bound_ecolipol	1930.000000	0.000000	0.000000
35.002686	bound_ribosome	100.000000	0.000000	0.000000
35.002686	ecoli_genome	70.000000	0.000000	0.000000
35.002686	ecoli_transcript	2784.000000	0.000000	0.000000
35.002686	ecolipol	70.000000	0.000000	0.000000
35.002686	promoter_A	1.000000	0.000000	0.000000
35.002686	promoter_B1	1.000000	0.000000	0.000000
35.002686	promoter_D	1.000000	0.000000	0.000000
40.003294	__gene_A*_rbs	0.000000	0.000000	0.000000
40.003294	__gene_A_rbs	0.000000	0.000000	0.000000
40.003294	__gene_B_rbs	0.000000	0.000000	0.000000
40.003294	__gene_C_rbs	0.000000	0.000000	0.000000
40.003294	__gene_D_rbs	0.000000	0.000000	0.000000
40.003294	__gene_E_rbs	0.000000	0.000000	0.000000
40.003294	__gene_F_rbs	0.000000	0.000000	0.000000
40.003294	__gene_G_rbs	0.000000	0.000000	0.000000
40.003294	__gene_H_rbs	0.000000	0.000000	0.000000
40.003294	__gene_J_rbs	0.000000	0.000000	0.000000
40.003294	__gene_K_rbs	0.000000	0.000000	0.000000
40.003294	__ribosome	100.000000	0.000000	0.000000
40.003294	bound_ecolipol	1925.000000	0.000000	0.000000
40.003294	bound_ribosome	100.000000	0.000000	0.000000
40.003294	ecoli_genome	75.000000	0.000000	0.000000
40.003294	ecoli_transcript	3173.000000	0.000000	0.000000
40.003294	ecolipol	75.000000	0.000000	0.000000
40.003294	promoter_A	1.000000	0.000000	0.000000
40.003294	promoter_B1	1.000000	0.000000	0.000000
40.003294	promoter_D	1.000000	0.000000	0.000000
45.002403	__gene_A*_rbs	0.000000	0.000000	0.000000
45.002403	__gene_A_rbs	0.000000	0.000000	0.000000
45.002403	__gene_B_rbs	0.000000	0.000000	0.000000
45.002403	__gene_C_rbs	0.000000	0.000000	0.000000
45.002403	__gene_D_rbs	0.000000	0.000000	0.000000
45.002403	__gene_E_rbs	0.000000	0.000000	0.000000
45.002403	__gene_F_rbs	0.000000	0.000000	0.000000
45.002403	__gene_G_rbs	0.000000	0.000000	0.000000
45.002403	__gene_H_rbs	0.000000	0.000000	0.000000
45.002403	__gene_J_rbs	0.000000	0.000000	0.000000
45.002403	__gene_K_rbs	0.000000	0.000000	0.000000
45.002403	__ribosome	100.000000	0.000000	0.000000
45.002403	bound_ecolipol	1936.000000	0.000000	0.000000
45.002403	bound_ribosome	100.000000	0.000000	0.000000
45.002403	ecoli_genome	64.000000	0.000000	0.000000
45.002403	ecoli_transcript	3548.000000	0.000000	0.000000
45.002403	ecolipol	64.000000	0.000000	0.000000
45.002403	promoter_A	1.000000	0.000000	0.000000
45.002403	promoter_B1	1.000000	0.000000	0.000000
45.002403	promoter_D	1.000000	0.000000	0.000000
50.000090	__gene_A*_rbs	0.000000	0.000000	0.000000
50.000090	__gene_A_rbs	0.000000	0.000000	0.000000
50.000090	__gene_B_rbs	0.000000	0.000000	0.000000
50.000090	__gene_C_rbs	0.000000	0.000000	0.000000
50.000090	__gene_D_rbs	0.000000	0.000000	0.000000
50.000090	__gene_E_rbs	0.000000	0.000000	0.000000
50.000090	__gene_F_rbs	0.000000	0.000000	0.000000
50.000090	__gene_G_rbs	0.000000	0.000000	0.000000
50.000090	__gene_H_rbs	0.000000	0.000000	0.000000
50.000090	__gene_J_rbs	0.000000	0.000000	0.000000
50.000090	__gene_K_rbs	0.000000	0.000000	0.000000
50.000090	__ribosome	100.000000	0.000000	0.000000
50.000090	bound_ecolipol	1927.000000	0.000000	0.000000
50.000090	bound_ribosome	100.000000	0.000000	0.000000
50.000090	ecoli_genome	73.000000	0.000000	0.000000
50.000090	ecoli_transcript	3950.000000	0.000000	0.000000
50.000090	ecolipol	73.000000	0.000000	0.000000
50.000090	promoter_A	1.000000	0.000000	0.000000
50.000090	promoter_B1	1.000000	0.000000	0.000000
50.000090	promoter_D	1.000000	0.000000	0.000000
55.015545	__gene_A*_rbs	0.000000	0.000000	0.000000
55.015545	__gene_A_rbs	0.000000	0.000000	0.000000
55.015545	__gene_B_rbs	0.000000	0.000000	0.000000
55.015545	__gene_C_rbs	0.000000	0.000000	0.000000
55.015545	__gene_D_rbs	0.000000	0.000000	0.000000
55.015545	__gene_E_rbs	0.000000	0.000000	0.000000
55.015545	__gene_F_rbs	0.000000	0.000000	0.000000
55.015545	__gene_G_rbs	0.000000	0.000000	0.000000
55.015545	__gene_H_rbs	0.000000	0.000000	0.000000
55.015545	__gene_J_rbs	0.000000	0.000000	0.000000
55.015545	__gene_K_rbs	0.000000	0.000000	0.000000
55.015545	__ribosome	100.000000	0.000000	0.000000
55.015545	bound_ecolipol	1927.000000	0.000000	0.000000
55.015545	bound_ribosome	100.000000	0.000000	0.000000
55.015545	ecoli_genome	73.000000	0.000000	0.000000
55.015545	ecoli_transcript	4350.000000	0.000000	0.000000
55.015545	ecolipol	73.000000	0.000000	0.000000
55.015545	promoter_A	1.000000	0.000000	0.000000
55.015545	promoter_B1	1.000000	0.000000	0.000000
55.015545	promoter_D	1.000000	0.000000	0.000000
59.999783	__gene_A*_rbs	0.000000	0.000000	0.000000
59.999783	__gene_A_rbs	0.000000	0.000000	0.000000
59.999783	__gene_B_rbs	0.000000	0.000000	0.000000
59.999783	__gene_C_rbs	0.000000	0.000000	0.000000
59.999783	__gene_D_rbs	0.000000	0.000000	0.000000
59.999783	__gene_E_rbs	0.000000	0.000000	0.000000
59.999783	__gene_F_rbs	0.000000	0.000000	0.000000
59.999783	__gene_G_rbs	0.000000	0.000000	0.000000
59.999783	__gene_H_rbs	0.000000	0.000000	0.000000
59.999783	__gene_J_rbs	0.000000	0.000000	0.000000
59.999783	__gene_K_rbs	0.000000	0.000000	0.000000
59.999783	__ribosome	100.000000	0.000000	0.000000
59.999783	bound_ecolipol	1934.000000	0.000000	0.000000
59.999783	bound_ribosome	100.000000	0.000000	0.000000
59.999783	ecoli_genome	66.000000	0.000000	0.000000
59.999783	ecoli_transcript	4738.000000	0.000000	0.000000
59.999783	ecolipol	66.000000	0.000000	0.000000
59.999783	promoter_A	1.000000	0.000000	0.000000
59.999783	promoter_B1	1.000000	0.000000	0.000000
59.999783	promoter_D	1.000000	0.000000	0.000000
65.003594	__gene_A*_rbs	0.000000	0.000000	0.000000
65.003594	__gene_A_rbs	0.000000	0.000000	0.000000
65.003594	__gene_B_rbs	0.000000	0.000000	0.000000
65.003594	__gene_C_rbs	0.000000	0.000000	0.000000
65.003594	__gene_D_rbs	0.000000	0.000000	0.000000
65.003594	__gene_E_rbs	0.000000	0.000000	0.000000
65.003594	__gene_F_rbs	0.000000	0.000000	0.000000
65.003594	__gene_G_rbs	0.000000	0.000000	0.000000
65.003594	__gene_H_rbs	0.000000	0.000000	0.000000
65.003594	__gene_J_rbs	0.000000	0.000000	0.000000
65.003594	__gene_K_rbs	0.000000	0.000000	0.000000
65.003594	__ribosome	100.000000	0.000000	0.000000
65.003594	bound_ecolipol	1940.000000	0.000000	0.000000
65.003594	bound_ribosome	100.000000	0.000000	0.000000
65.003594	ecoli_genome	60.000000	0.000000	0.000000
65.003594	ecoli_transcript	5121.000000	0.000000	0.000000
65.003594	ecolipol	59.000000	0.000000	0.000000
65.003594	promoter_A	1.000000	0.000000	0.000000
65.003594	promoter_B1	0.000000	0.000000	0.000000
65.003594	promoter_D	1.000000	0.000000	0.000000
70.000403	__gene_A*_rbs	0.000000	0.000000	0.000000
70.000403	__gene_A_rbs	0.000000	0.000000	0.000000
70.000403	__gene_B_rbs	0.000000	0.000000	0.000000
70.000403	__gene_C_rbs	0.000000	0.000000	0.000000
70.000403	__gene_D_rbs	0.000000	0.000000	0.000000
70.000403	__gene_E_rbs	0.000000	0.000000	0.000000
70.000403	__gene_F_rbs	0.000000	0.000000	0.000000
70.000403	__gene_G_rbs	0.000000	0.000000	0.000000
70.000403	__gene_H_rbs	0.000000	0.000000	0.000000
70.000403	__gene_J_rbs	0.000000	0.000000	0.000000
70.000403	__gene_K_rbs	0.000000	0.000000	0.000000
70.000403	__ribosome	100.000000	0.000000	0.000000
70.000403	bound_ecolipol	1929.000000	0.000000	0.000000
70.000403	bound_ribosome	100.000000	0.000000	0.000000
70.000403	ecoli_genome	71.000000	0.000000	0.000000
70.000403	ecoli_transcript	5525.000000	0.000000	0.000000
70.000403	ecolipol	70.000000	0.000000	0.000000
70.000403	promoter_A	1.000000	0.000000	0.000000
70.000403	promoter_B1	1.000000	0.000000	0.000000
70.000403	promoter_D	1.000000	0.000000	0.000000
75.001103	__gene_A*_rbs	0.000000	0.000000	0.000000
75.001103	__gene_A_rbs	0.000000	0.000000	0.000000
75.001103	__gene_B_rbs	1.000000	0.000000	0.000000
75.001103	__gene_C_rbs	0.000000	0.000000	0.000000
75.001103	__gene_D_rbs	0.000000	0.000000	0.000000
75.001103	__gene_E_rbs	0.000000	0.000000	0.000000
75.001103	__gene_F_rbs	0.000000	0.000000	0.000000
75.001103	__gene_G_rbs	0.000000	0.000000	0.000000
75.001103	__gene_H_rbs	0.000000	0.000000	0.000000
75.001103	__gene_J_rbs	0.000000	0.000000	0.000000
75.001103	__gene_K_rbs	0.000000	0.000000	0.000000
75.001103	__ribosome	98.000000	0.000000	0.000000
75.001103	bound_ecolipol	1927.000000	0.000000	0.000000
75.001103	bound_ribosome	100.000000	0.000000	0.000000
75.001103	ecoli_genome	73.000000	0.000000	0.000000
75.001103	ecoli_transcript	5909.000000	0.000000	0.000000
75.001103	ecolipol	72.000000	0.000000	0.000000
75.001103	gene_B	0.000000	1.000000	2.000000
75.001103	promoter_A	1.000000	0.000000	0.000000
75.001103	promoter_B1	1.000000	0.000000	0.000000
75.001103	promoter_D	1.000000	0.000000	0.000000
79.999190	__gene_A*_rbs	0.000000	0.000000	0.000000
79.999190	__gene_A_rbs	0.000000	0.000000	0.000000
79.999190	__gene_B_rbs	0.000000	0.000000	0.000000
79.999190	__gene_C_rbs	0.000000	0.000000	0.000000
79.999190	__gene_D_rbs	0.000000	0.000000	0.000000
79.999190	__gene_E_rbs	0.000000	0.000000	0.000000
79.999190	__gene_F_rbs	0.000000	0.000000	0.000000
79.999190	__gene_G_rbs	0.000000	0.000000	0.000000
79.999190	__gene_H_rbs	0.000000	0.000000	0.000000
79.999190	__gene_J_rbs	0.000000	0.000000	0.000000
79.999190	__gene_K_rbs	0.000000	0.000000	0.000000
79.999190	__ribosome	94.000000	0.000000	0.000000
79.999190	bound_ecolipol	1923.000000	0.000000	0.000000
79.999190	bound_ribosome	100.000000	0.000000	0.000000
79.999190	ecoli_genome	77.000000	0.000000	0.000000
79.999190	ecoli_transcript	6295.000000	0.000000	0.000000
79.999190	ecolipol	76.000000	0.000000	0.000000
79.999190	gene_B	0.000000	1.000000	6.000000
79.999190	promoter_A	1.000000	0.000000	0.000000
79.999190	promoter_B1	1.000000	0.000000	0.000000
79.999190	promoter_D	1.000000	0.000000	0.000000
85.001007	__gene_A*_rbs	0.000000	0.000000	0.000000
85.001007	__gene_A_rbs	0.000000	0.000000	0.000000
85.001007	__gene_B_rbs	1.000000	0.000000	0.000000
85.001007	__gene_C_rbs	1.000000	0.000000	0.000000
85.001007	__gene_D_rbs	0.000000	0.000000	0.000000
85.001007	__gene_E_rbs	0.000000	0.000000	0.000000
85.001007	__gene_F_rbs	0.000000	0.000000	0.000000
85.001007	__gene_G_rbs	0.000000	0.000000	0.000000
85.001007	__gene_H_rbs	0.000000	0.000000	0.000000
85.001007	__gene_J_rbs	0.000000	0.000000	0.000000
85.001007	__gene_K_rbs	1.000000	0.000000	0.000000
85.001007	__ribosome	90.000000	0.000000	0.000000
85.001007	bound_ecolipol	1938.000000	0.000000	0.000000
85.001007	bound_ribosome	100.000000	0.000000	0.000000
85.001007	ecoli_genome	62.000000	0.000000	0.000000
85.001007	ecoli_transcript	6665.000000	0.000000	0.000000
85.001007	ecolipol	61.000000	0.000000	0.000000
85.001007	gene_B	1.000000	1.000000	8.000000
85.001007	gene_C	0.000000	1.000000	0.000000
85.001007	gene_K	0.000000	1.000000	2.000000
85.001007	promoter_A	1.000000	0.000000	0.000000
85.001007	promoter_B1	1.000000	0.000000	0.000000
85.001007	promoter_D	1.000000	0.000000	0.000000
89.999530	__gene_A*_rbs	0.000000	0.000000	0.000000
89.999530	__gene_A_rbs	0.000000	0.000000	0.000000
89.999530	__gene_B_rbs	1.000000	0.000000	0.000000
89.999530	__gene_C_rbs	1.000000	0.000000	0.000000
89.999530	__gene_D_rbs	0.000000	0.000000	0.000000
89.999530	__gene_E_rbs	0.000000	0.000000	0.000000
89.999530	__gene_F_rbs	0.000000	0.000000	0.000000
89.999530	__gene_G_rbs	0.000000	0.000000	0.000000
89.999530	__gene_H_rbs	0.000000	0.000000	0.000000
89.999530	__gene_J_rbs	0.000000	0.000000	0.000000
89.999530	__gene_K_rbs	1.000000	0.000000	0.000000
89.999530	__ribosome	86.000000	0.000000	0.000000
89.999530	bound_ecolipol	1934.000000	0.000000	0.000000
89.999530	bound_ribosome	100.000000	0.000000	0.000000
89.999530	ecoli_genome	66.000000	0.000000	0.000000
89.999530	ecoli_transcript	7084.000000	0.000000	0.000000
89.999530	ecolipol	65.000000	0.000000	0.000000
89.999530	gene_B	4.000000	1.000000	8.000000
89.999530	gene_C	0.000000	1.000000	2.000000
89.999530	gene_K	1.000000	1.000000	4.000000
89.999530	promoter_A	1.000000	0.000000	0.000000
89.999530	promoter_B1	1.000000	0.000000	0.000000
89.999530	promoter_D	0.000000	0.000000	0.000000
95.001018	__gene_A*_rbs	0.000000	0.000000	0.000000
95.001018	__gene_A_rbs	0.000000	0.000000	0.000000
95.001018	__gene_B_rbs	0.000000	0.000000	0.000000
95.001018	__gene_C_rbs	1.000000	0.000000	0.000000
95.001018	__gene_D_rbs	0.000000	0.000000	0.000000
95.001018	__gene_E_rbs	0.000000	0.000000	0.000000
95.001018	__gene_F_rbs	0.000000	0.000000	0.000000
95.001018	__gene_G_rbs	0.000000	0.000000	0.000000
95.001018	__gene_H_rbs	0.000000	0.000000	0.000000
95.001018	__gene_J_rbs	0.000000	0.000000	0.000000
95.001018	__gene_K_rbs	0.000000	0.000000	0.000000
95.001018	__ribosome	79.000000	0.000000	0.000000
95.001018	bound_ecolipol	1932.000000	0.000000	0.000000
95.001018	bound_ribosome	100.000000	0.000000	0.000000
95.001018	ecoli_genome	68.000000	0.000000	0.000000
95.001018	ecoli_transcript	7452.000000	0.000000	0.000000
95.001018	ecolipol	66.000000	0.000000	0.000000
95.001018	gene_B	8.000000	1.000000	10.000000
95.001018	gene_C	0.000000	1.000000	3.000000
95.001018	gene_D	0.000000	1.000000	4.000000
95.001018	gene_K	5.000000	1.000000	4.000000
95.001018	promoter_A	1.000000	0.000000	0.000000
95.001018	promoter_B1	0.000000	0.000000	0.000000
95.001018	promoter_D	1.000000	0.000000	0.000000
100.001604	__gene_A*_rbs	0.000000	0.000000	0.000000
100.001604	__gene_A_rbs	0.000000	0.000000	0.000000
100.001604	__gene_B_rbs	0.000000	0.000000	0.000000
100.001604	__gene_C_rbs	0.000000	0.000000	0.000000
100.001604	__gene_D_rbs	0.000000	0.000000	0.000000
100.001604	__gene_E_rbs	0.000000	0.000000	0.000000
100.001604	__gene_F_rbs	0.000000	0.000000	0.000000
100.001604	__gene_G_rbs	0.000000	0.000000	0.000000
100.001604	__gene_H_rbs	0.000000	0.000000	0.000000
100.001604	__gene_J_rbs	0.000000	0.000000	0.000000
100.001604	__gene_K_rbs	1.000000	0.000000	0.000000
100.001604	__ribosome	77.000000	0.000000	0.000000
100.001604	bound_ecolipol	1925.000000	0.000000	0.000000
100.001604	bound_ribosome	100.000000	0.000000	0.000000
100.001604	ecoli_genome	75.000000	0.000000	0.000000
100.001604	ecoli_transcript	7860.000000	0.000000	0.000000
100.001604	ecolipol	73.000000	0.000000	0.000000
100.001604	gene_B	12.000000	1.000000	10.000000
100.001604	gene_C	2.000000	1.000000	3.000000
100.001604	gene_D	0.000000	1.000000	8.000000
100.001604	gene_E	0.000000	1.000000	1.000000
100.001604	gene_K	8.000000	1.000000	1.000000
100.001604	promoter_A	1.000000	0.000000	0.000000
100.001604	promoter_B1	1.000000	0.000000	0.000000
100.001604	promoter_D	1.000000	0.000000	0.000000
105.002499	__gene_A*_rbs	0.000000	0.000000	0.000000
105.002499	__gene_A_rbs	0.000000	0.000000	0.000000
105.002499	__gene_B_rbs	2.000000	0.000000	0.000000
105.002499	__gene_C_rbs	1.000000	0.000000	0.000000
105.002499	__gene_D_rbs	1.000000	0.000000	0.000000
105.002499	__gene_E_rbs	1.000000	0.000000	0.000000
105.002499	__gene_F_rbs	0.000000	0.000000	0.000000
105.002499	__gene_G_rbs	0.000000	0.000000	0.000000
105.002499	__gene_H_rbs	0.000000	0.000000	0.000000
105.002499	__gene_J_rbs	1.000000	0.000000	0.000000
105.002499	__gene_K_rbs	0.000000	0.000000	0.000000
105.002499	__ribosome	69.000000	0.000000	0.000000
105.002499	bound_ecolipol	1930.000000	0.000000	0.000000
105.002499	bound_ribosome	100.000000	0.000000	0.000000
105.002499	ecoli_genome	70.000000	0.000000	0.000000
105.002499	ecoli_transcript	8251.000000	0.000000	0.000000
105.002499	ecolipol	68.000000	0.000000	0.000000
105.002499	gene_B	14.000000	2.000000	6.000000
105.002499	gene_C	3.000000	1.000000	3.000000
105.002499	gene_D	0.000000	1.000000	10.000000
105.002499	gene_E	0.000000	1.000000	4.000000
105.002499	gene_J	0.000000	1.000000	0.000000
105.002499	gene_K	9.000000	1.000000	2.000000
105.002499	promoter_A	1.000000	0.000000	0.000000
105.002499	promoter_B1	1.000000	0.000000	0.000000
105.002499	promoter_D	1.000000	0.000000	0.000000
109.999289	__gene_A*_rbs	0.000000	0.000000	0.000000
109.999289	__gene_A_rbs	0.000000	0.000000	0.000000
109.999289	__gene_B_rbs	2.000000	0.000000	0.000000
109.999289	__gene_C_rbs	1.000000	0.000000	0.000000
109.999289	__gene_D_rbs	1.000000	0.000000	0.000000
109.999289	__gene_E_rbs	1.000000	0.000000	0.000000
109.999289	__gene_F_rbs	0.000000	0.000000	0.000000
109.999289	__gene_G_rbs	0.000000	0.000000	0.000000
109.999289	__gene_H_rbs	0.000000	0.000000	0.000000
109.999289	__gene_J_rbs	0.000000	0.000000	0.000000
109.999289	__gene_K_rbs	0.000000	0.000000	0.000000
109.999289	__ribosome	65.000000	0.000000	0.000000
109.999289	bound_ecolipol	1933.000000	0.000000	0.000000
109.999289	bound_ribosome	100.000000	0.000000	0.000000
109.999289	ecoli_genome	67.000000	0.000000	0.000000
109.999289	ecoli_transcript	8635.000000	0.000000	0.000000
109.999289	ecolipol	65.000000	0.000000	0.000000
109.999289	gene_B	20.000000	2.000000	6.000000
109.999289	gene_C	5.000000	1.000000	2.000000
109.999289	gene_D	1.000000	1.000000	12.000000
109.999289	gene_E	1.000000	1.000000	5.000000
109.999289	gene_J	0.000000	1.000000	3.000000
109.999289	gene_K	11.000000	1.000000	1.000000
109.999289	promoter_A	1.000000	0.000000	0.000000
