time	species	protein	transcript	ribo_density
15.010359	gene_B	0.000000	1.000000	1.000000
15.010359	promoter_A	1.000000	0.000000	0.000000
15.010359	promoter_B1	1.000000	0.000000	0.000000
15.010359	promoter_D	1.000000	0.000000	0.000000
19.999630	__gene_A*_rbs	0.000000	0.000000	0.000000
19.999630	__gene_A_rbs	0.000000	0.000000	0.000000
19.999630	__gene_B_rbs	1.000000	0.000000	0.000000
19.999630	__gene_C_rbs	0.000000	0.000000	0.000000
19.999630	__gene_D_rbs	0.000000	0.000000	0.000000
19.999630	__gene_E_rbs	0.000000	0.000000	0.000000
19.999630	__gene_F_rbs	0.000000	0.000000	0.000000
19.999630	__gene_G_rbs	0.000000	0.000000	0.000000
19.999630	__gene_H_rbs	0.000000	0.000000	0.000000
19.999630	__gene_J_rbs	0.000000	0.000000	0.000000
19.999630	__gene_K_rbs	0.000000	0.000000	0.000000
19.999630	__ribosome	90.000000	0.000000	0.000000
19.999630	bound_ecolipol	1922.000000	0.000000	0.000000
19.999630	bound_ribosome	100.000000	0.000000	0.000000
19.999630	ecoli_genome	78.000000	0.000000	0.000000
19.999630	ecoli_transcript	1559.000000	0.000000	0.000000
19.999630	ecolipol	75.000000	0.000000	0.000000
19.999630	gene_B	0.000000	2.000000	5.000000
19.999630	promoter_A	1.000000	0.000000	0.000000
19.999630	promoter_B1	1.000000	0.000000	0.000000
19.999630	promoter_D	1.000000	0.000000	0.000000
24.999613	__gene_A*_rbs	0.000000	0.000000	0.000000
24.999613	__gene_A_rbs	0.000000	0.000000	0.000000
24.999613	__gene_B_rbs	2.000000	0.000000	0.000000
24.999613	__gene_C_rbs	0.000000	0.000000	0.000000
24.999613	__gene_D_rbs	0.000000	0.000000	0.000000
24.999613	__gene_E_rbs	0.000000	0.000000	0.000000
24.999613	__gene_F_rbs	0.000000	0.000000	0.000000
24.999613	__gene_G_rbs	0.000000	0.000000	0.000000
24.999613	__gene_H_rbs	0.000000	0.000000	0.000000
24.999613	__gene_J_rbs	0.000000	0.000000	0.000000
24.999613	__gene_K_rbs	0.000000	0.000000	0.000000
24.999613	__ribosome	83.000000	0.000000	0.000000
24.999613	bound_ecolipol	1925.000000	0.000000	0.000000
24.999613	bound_ribosome	100.000000	0.000000	0.000000
24.999613	ecoli_genome	75.000000	0.000000	0.000000
24.999613	ecoli_transcript	1988.000000	0.000000	0.000000
24.999613	ecolipol	72.000000	0.000000	0.000000
24.999613	gene_B	0.000000	2.000000	8.500000
24.999613	promoter_A	1.000000	0.000000	0.000000
24.999613	promoter_B1	1.000000	0.000000	0.000000
24.999613	promoter_D	1.000000	0.000000	0.000000
29.999214	__gene_A*_rbs	0.000000	0.000000	0.000000
29.999214	__gene_A_rbs	0.000000	0.000000	0.000000
29.999214	__gene_B_rbs	2.000000	0.000000	0.000000
29.999214	__gene_C_rbs	0.000000	0.000000	0.000000
29.999214	__gene_D_rbs	0.000000	0.000000	0.000000
29.999214	__gene_E_rbs	0.000000	0.000000	0.000000
29.999214	__gene_F_rbs	0.000000	0.000000	0.000000
29.999214	__gene_G_rbs	0.000000	0.000000	0.000000
29.999214	__gene_H_rbs	0.000000	0.000000	0.000000
29.999214	__gene_J_rbs	0.000000	0.000000	0.000000
29.999214	__gene_K_rbs	0.000000	0.000000	0.000000
29.999214	__ribosome	67.000000	0.000000	0.000000
29.999214	bound_ecolipol	1930.000000	0.000000	0.000000
29.999214	bound_ribosome	100.000000	0.000000	0.000000
29.999214	ecoli_genome	70.000000	0.000000	0.000000
29.999214	ecoli_transcript	2371.000000	0.000000	0.000000
29.999214	ecolipol	67.000000	0.000000	0.000000
29.999214	gene_B	3.000000	3.000000	9.333333
29.999214	gene_C	0.000000	1.000000	1.000000
29.999214	gene_K	0.000000	2.000000	2.000000
29.999214	promoter_A	1.000000	0.000000	0.000000
29.999214	promoter_B1	1.000000	0.000000	0.000000
29.999214	promoter_D	1.000000	0.000000	0.000000
34.999686	__gene_A*_rbs	0.000000	0.000000	0.000000
34.999686	__gene_A_rbs	0.000000	0.000000	0.000000
34.999686	__gene_B_rbs	3.000000	0.000000	0.000000
34.999686	__gene_C_rbs	0.000000	0.000000	0.000000
34.999686	__gene_D_rbs	0.000000	0.000000	0.000000
34.999686	__gene_E_rbs	0.000000	0.000000	0.000000
34.999686	__gene_F_rbs	0.000000	0.000000	0.000000
34.999686	__gene_G_rbs	0.000000	0.000000	0.000000
34.999686	__gene_H_rbs	0.000000	0.000000	0.000000
34.999686	__gene_J_rbs	0.000000	0.000000	0.000000
34.999686	__gene_K_rbs	1.000000	0.000000	0.000000
34.999686	__ribosome	66.000000	0.000000	0.000000
34.999686	bound_ecolipol	1931.000000	0.000000	0.000000
34.999686	bound_ribosome	100.000000	0.000000	0.000000
34.999686	ecoli_genome	69.000000	0.000000	0.000000
34.999686	ecoli_transcript	2747.000000	0.000000	0.000000
34.999686	ecolipol	66.000000	0.000000	0.000000
34.999686	gene_B	15.000000	3.000000	8.000000
34.999686	gene_C	0.000000	2.000000	2.500000
34.999686	gene_K	3.000000	2.000000	2.500000
34.999686	promoter_A	1.000000	0.000000	0.000000
34.999686	promoter_B1	1.000000	0.000000	0.000000
34.999686	promoter_D	0.000000	0.000000	0.000000
39.999848	__gene_A*_rbs	0.000000	0.000000	0.000000
39.999848	__gene_A_rbs	0.000000	0.000000	0.000000
39.999848	__gene_B_rbs	2.000000	0.000000	0.000000
39.999848	__gene_C_rbs	0.000000	0.000000	0.000000
39.999848	__gene_D_rbs	2.000000	0.000000	0.000000
39.999848	__gene_E_rbs	1.000000	0.000000	0.000000
39.999848	__gene_F_rbs	0.000000	0.000000	0.000000
39.999848	__gene_G_rbs	0.000000	0.000000	0.000000
39.999848	__gene_H_rbs	0.000000	0.000000	0.000000
39.999848	__gene_J_rbs	0.000000	0.000000	0.000000
39.999848	__gene_K_rbs	1.000000	0.000000	0.000000
39.999848	__ribosome	59.000000	0.000000	0.000000
39.999848	bound_ecolipol	1924.000000	0.000000	0.000000
39.999848	bound_ribosome	100.000000	0.000000	0.000000
39.999848	ecoli_genome	76.000000	0.000000	0.000000
39.999848	ecoli_transcript	3162.000000	0.000000	0.000000
39.999848	ecolipol	72.000000	0.000000	0.000000
39.999848	gene_B	24.000000	3.000000	7.666667
39.999848	gene_C	1.000000	2.000000	3.500000
39.999848	gene_D	0.000000	2.000000	2.000000
39.999848	gene_E	0.000000	1.000000	0.000000
39.999848	gene_K	8.000000	3.000000	2.333333
39.999848	promoter_A	1.000000	0.000000	0.000000
39.999848	promoter_B1	1.000000	0.000000	0.000000
39.999848	promoter_D	1.000000	0.000000	0.000000
45.000000	__gene_A*_rbs	0.000000	0.000000	0.000000
45.000000	__gene_A_rbs	0.000000	0.000000	0.000000
45.000000	__gene_B_rbs	1.000000	0.000000	0.000000
45.000000	__gene_C_rbs	1.000000	0.000000	0.000000
45.000000	__gene_D_rbs	1.000000	0.000000	0.000000
45.000000	__gene_E_rbs	1.000000	0.000000	0.000000
45.000000	__gene_F_rbs	0.000000	0.000000	0.000000
45.000000	__gene_G_rbs	0.000000	0.000000	0.000000
45.000000	__gene_H_rbs	0.000000	0.000000	0.000000
45.000000	__gene_J_rbs	0.000000	0.000000	0.000000
45.000000	__gene_K_rbs	1.000000	0.000000	0.000000
45.000000	__ribosome	43.000000	0.000000	0.000000
45.000000	bound_ecolipol	1933.000000	0.000000	0.000000
45.000000	bound_ribosome	100.000000	0.000000	0.000000
45.000000	ecoli_genome	67.000000	0.000000	0.000000
45.000000	ecoli_transcript	3545.000000	0.000000	0.000000
45.000000	ecolipol	63.000000	0.000000	0.000000
45.000000	gene_B	33.000000	4.000000	6.750000
45.000000	gene_C	5.000000	3.000000	2.666667
45.000000	gene_D	0.000000	2.000000	4.500000
45.000000	gene_E	0.000000	2.000000	2.000000
45.000000	gene_K	13.000000	3.000000	3.000000
45.000000	promoter_A	1.000000	0.000000	0.000000
45.000000	promoter_B1	1.000000	0.000000	0.000000
45.000000	promoter_D	1.000000	0.000000	0.000000
50.000129	__gene_A*_rbs	0.000000	0.000000	0.000000
50.000129	__gene_A_rbs	0.000000	0.000000	0.000000
50.000129	__gene_B_rbs	4.000000	0.000000	0.000000
50.000129	__gene_C_rbs	2.000000	0.000000	0.000000
50.000129	__gene_D_rbs	2.000000	0.000000	0.000000
50.000129	__gene_E_rbs	1.000000	0.000000	0.000000
50.000129	__gene_F_rbs	0.000000	0.000000	0.000000
50.000129	__gene_G_rbs	0.000000	0.000000	0.000000
50.000129	__gene_H_rbs	0.000000	0.000000	0.000000
50.000129	__gene_J_rbs	0.000000	0.000000	0.000000
50.000129	__gene_K_rbs	2.000000	0.000000	0.000000
50.000129	__ribosome	37.000000	0.000000	0.000000
50.000129	bound_ecolipol	1935.000000	0.000000	0.000000
50.000129	bound_ribosome	100.000000	0.000000	0.000000
50.000129	ecoli_genome	65.000000	0.000000	0.000000
50.000129	ecoli_transcript	3937.000000	0.000000	0.000000
50.000129	ecolipol	61.000000	0.000000	0.000000
50.000129	gene_B	43.000000	4.000000	5.250000
50.000129	gene_C	9.000000	3.000000	3.333333
50.000129	gene_D	0.000000	3.000000	4.666667
50.000129	gene_E	1.000000	2.000000	3.500000
50.000129	gene_J	0.000000	1.000000	2.000000
50.000129	gene_K	20.000000	3.000000	3.000000
50.000129	promoter_A	1.000000	0.000000	0.000000
50.000129	promoter_B1	1.000000	0.000000	0.000000
50.000129	promoter_D	1.000000	0.000000	0.000000
55.000017	__gene_A*_rbs	0.000000	0.000000	0.000000
55.000017	__gene_A_rbs	0.000000	0.000000	0.000000
55.000017	__gene_B_rbs	3.000000	0.000000	0.000000
55.000017	__gene_C_rbs	3.000000	0.000000	0.000000
55.000017	__gene_D_rbs	2.000000	0.000000	0.000000
55.000017	__gene_E_rbs	1.000000	0.000000	0.000000
55.000017	__gene_F_rbs	1.000000	0.000000	0.000000
55.000017	__gene_G_rbs	0.000000	0.000000	0.000000
55.000017	__gene_H_rbs	0.000000	0.000000	0.000000
55.000017	__gene_J_rbs	2.000000	0.000000	0.000000
55.000017	__gene_K_rbs	3.000000	0.000000	0.000000
55.000017	__ribosome	38.000000	0.000000	0.000000
55.000017	bound_ecolipol	1914.000000	0.000000	0.000000
55.000017	bound_ribosome	100.000000	0.000000	0.000000
55.000017	ecoli_genome	86.000000	0.000000	0.000000
55.000017	ecoli_transcript	4337.000000	0.000000	0.000000
55.000017	ecolipol	81.000000	0.000000	0.000000
55.000017	gene_B	52.000000	4.000000	5.000000
55.000017	gene_C	14.000000	3.000000	3.000000
55.000017	gene_D	3.000000	3.000000	4.666667
55.000017	gene_E	4.000000	3.000000	2.666667
55.000017	gene_F	0.000000	1.000000	0.000000
55.000017	gene_J	3.000000	2.000000	0.000000
55.000017	gene_K	27.000000	4.000000	2.750000
55.000017	promoter_A	1.000000	0.000000	0.000000
55.000017	promoter_B1	0.000000	0.000000	0.000000
55.000017	promoter_D	1.000000	0.000000	0.000000
59.999152	__gene_A*_rbs	0.000000	0.000000	0.000000
59.999152	__gene_A_rbs	0.000000	0.000000	0.000000
59.999152	__gene_B_rbs	4.000000	0.000000	0.000000
59.999152	__gene_C_rbs	3.000000	0.000000	0.000000
59.999152	__gene_D_rbs	3.000000	0.000000	0.000000
59.999152	__gene_E_rbs	2.000000	0.000000	0.000000
59.999152	__gene_F_rbs	1.000000	0.000000	0.000000
59.999152	__gene_G_rbs	0.000000	0.000000	0.000000
59.999152	__gene_H_rbs	0.000000	0.000000	0.000000
59.999152	__gene_J_rbs	1.000000	0.000000	0.000000
59.999152	__gene_K_rbs	1.000000	0.000000	0.000000
59.999152	__ribosome	33.000000	0.000000	0.000000
59.999152	bound_ecolipol	1921.000000	0.000000	0.000000
59.999152	bound_ribosome	100.000000	0.000000	0.000000
59.999152	ecoli_genome	79.000000	0.000000	0.000000
59.999152	ecoli_transcript	4718.000000	0.000000	0.000000
59.999152	ecolipol	75.000000	0.000000	0.000000
59.999152	gene_B	63.000000	4.000000	4.500000
59.999152	gene_C	21.000000	4.000000	1.500000
59.999152	gene_D	6.000000	3.000000	5.000000
59.999152	gene_E	8.000000	3.000000	3.666667
59.999152	gene_F	0.000000	1.000000	2.000000
59.999152	gene_J	3.000000	2.000000	1.000000
59.999152	gene_K	35.000000	4.000000	3.250000
59.999152	promoter_A	1.000000	0.000000	0.000000
59.999152	promoter_B1	1.000000	0.000000	0.000000
59.999152	promoter_D	0.000000	0.000000	0.000000
64.999090	__gene_A*_rbs	0.000000	0.000000	0.000000
64.999090	__gene_A_rbs	0.000000	0.000000	0.000000
64.999090	__gene_B_rbs	4.000000	0.000000	0.000000
64.999090	__gene_C_rbs	4.000000	0.000000	0.000000
64.999090	__gene_D_rbs	2.000000	0.000000	0.000000
64.999090	__gene_E_rbs	2.000000	0.000000	0.000000
64.999090	__gene_F_rbs	1.000000	0.000000	0.000000
64.999090	__gene_G_rbs	0.000000	0.000000	0.000000
64.999090	__gene_H_rbs	0.000000	0.000000	0.000000
64.999090	__gene_J_rbs	2.000000	0.000000	0.000000
64.999090	__gene_K_rbs	3.000000	0.000000	0.000000
64.999090	__ribosome	30.000000	0.000000	0.000000
64.999090	bound_ecolipol	1936.000000	0.000000	0.000000
64.999090	bound_ribosome	100.000000	0.000000	0.000000
64.999090	ecoli_genome	64.000000	0.000000	0.000000
64.999090	ecoli_transcript	5107.000000	0.000000	0.000000
64.999090	ecolipol	60.000000	0.000000	0.000000
64.999090	gene_B	67.000000	5.000000	3.800000
64.999090	gene_C	24.000000	4.000000	2.000000
64.999090	gene_D	13.000000	4.000000	4.250000
64.999090	gene_E	13.000000	3.000000	3.333333
64.999090	gene_F	0.000000	1.000000	5.000000
64.999090	gene_J	4.000000	3.000000	1.666667
64.999090	gene_K	46.000000	4.000000	1.500000
64.999090	promoter_A	1.000000	0.000000	0.000000
64.999090	promoter_B1	1.000000	0.000000	0.000000
64.999090	promoter_D	1.000000	0.000000	0.000000
69.999401	__gene_A*_rbs	0.000000	0.000000	0.000000
69.999401	__gene_A_rbs	0.000000	0.000000	0.000000
69.999401	__gene_B_rbs	4.000000	0.000000	0.000000
69.999401	__gene_C_rbs	2.000000	0.000000	0.000000
69.999401	__gene_D_rbs	2.000000	0.000000	0.000000
69.999401	__gene_E_rbs	2.000000	0.000000	0.000000
69.999401	__gene_F_rbs	1.000000	0.000000	0.000000
69.999401	__gene_G_rbs	0.000000	0.000000	0.000000
69.999401	__gene_H_rbs	0.000000	0.000000	0.000000
69.999401	__gene_J_rbs	3.000000	0.000000	0.000000
69.999401	__gene_K_rbs	3.000000	0.000000	0.000000
69.999401	__ribosome	23.000000	0.000000	0.000000
69.999401	bound_ecolipol	1937.000000	0.000000	0.000000
69.999401	bound_ribosome	100.000000	0.000000	0.000000
69.999401	ecoli_genome	63.000000	0.000000	0.000000
69.999401	ecoli_transcript	5496.000000	0.000000	0.000000
69.999401	ecolipol	58.000000	0.000000	0.000000
69.999401	gene_B	78.000000	6.000000	3.500000
69.999401	gene_C	29.000000	4.000000	2.000000
69.999401	gene_D	16.000000	4.000000	5.000000
69.999401	gene_E	20.000000	4.000000	2.250000
69.999401	gene_F	0.000000	1.000000	7.000000
69.999401	gene_J	5.000000	3.000000	2.000000
69.999401	gene_K	51.000000	4.000000	1.500000
69.999401	promoter_A	1.000000	0.000000	0.000000
69.999401	promoter_B1	1.000000	0.000000	0.000000
69.999401	promoter_D	1.000000	0.000000	0.000000
74.999221	__gene_A*_rbs	0.000000	0.000000	0.000000
74.999221	__gene_A_rbs	0.000000	0.000000	0.000000
74.999221	__gene_B_rbs	5.000000	0.000000	0.000000
74.999221	__gene_C_rbs	5.000000	0.000000	0.000000
74.999221	__gene_D_rbs	4.000000	0.000000	0.000000
74.999221	__gene_E_rbs	3.000000	0.000000	0.000000
74.999221	__gene_F_rbs	1.000000	0.000000	0.000000
74.999221	__gene_G_rbs	0.000000	0.000000	0.000000
74.999221	__gene_H_rbs	0.000000	0.000000	0.000000
74.999221	__gene_J_rbs	1.000000	0.000000	0.000000
74.999221	__gene_K_rbs	5.000000	0.000000	0.000000
74.999221	__ribosome	18.000000	0.000000	0.000000
74.999221	bound_ecolipol	1925.000000	0.000000	0.000000
74.999221	bound_ribosome	100.000000	0.000000	0.000000
74.999221	ecoli_genome	75.000000	0.000000	0.000000
74.999221	ecoli_transcript	5865.000000	0.000000	0.000000
74.999221	ecolipol	68.000000	0.000000	0.000000
74.999221	gene_B	83.000000	7.000000	3.714286
74.999221	gene_C	33.000000	5.000000	1.800000
74.999221	gene_D	21.000000	4.000000	4.750000
74.999221	gene_E	24.000000	4.000000	2.000000
74.999221	gene_F	0.000000	1.000000	8.000000
74.999221	gene_J	6.000000	3.000000	3.333333
74.999221	gene_K	56.000000	5.000000	0.400000
74.999221	promoter_A	1.000000	0.000000	0.000000
74.999221	promoter_B1	1.000000	0.000000	0.000000
74.999221	promoter_D	1.000000	0.000000	0.000000
79.999041	__gene_A*_rbs	0.000000	0.000000	0.000000
79.999041	__gene_A_rbs	0.000000	0.000000	0.000000
79.999041	__gene_B_rbs	8.000000	0.000000	0.000000
79.999041	__gene_C_rbs	4.000000	0.000000	0.000000
79.999041	__gene_D_rbs	4.000000	0.000000	0.000000
79.999041	__gene_E_rbs	3.000000	0.000000	0.000000
79.999041	__gene_F_rbs	1.000000	0.000000	0.000000
79.999041	__gene_G_rbs	0.000000	0.000000	0.000000
79.999041	__gene_H_rbs	0.000000	0.000000	0.000000
79.999041	__gene_J_rbs	3.000000	0.000000	0.000000
79.999041	__gene_K_rbs	5.000000	0.000000	0.000000
79.999041	__ribosome	19.000000	0.000000	0.000000
79.999041	bound_ecolipol	1922.000000	0.000000	0.000000
79.999041	bound_ribosome	100.000000	0.000000	0.000000
79.999041	ecoli_genome	78.000000	0.000000	0.000000
79.999041	ecoli_transcript	6292.000000	0.000000	0.000000
79.999041	ecolipol	71.000000	0.000000	0.000000
79.999041	gene_B	92.000000	8.000000	2.875000
79.999041	gene_C	38.000000	5.000000	1.600000
79.999041	gene_D	28.000000	4.000000	4.250000
79.999041	gene_E	29.000000	4.000000	1.500000
79.999041	gene_F	0.000000	1.000000	9.000000
79.999041	gene_J	8.000000	4.000000	3.250000
79.999041	gene_K	57.000000	6.000000	0.833333
79.999041	promoter_A	1.000000	0.000000	0.000000
79.999041	promoter_B1	1.000000	0.000000	0.000000
79.999041	promoter_D	0.000000	0.000000	0.000000
84.999033	__gene_A*_rbs	0.000000	0.000000	0.000000
84.999033	__gene_A_rbs	0.000000	0.000000	0.000000
84.999033	__gene_B_rbs	9.000000	0.000000	0.000000
84.999033	__gene_C_rbs	4.000000	0.000000	0.000000
84.999033	__gene_D_rbs	5.000000	0.000000	0.000000
84.999033	__gene_E_rbs	4.000000	0.000000	0.000000
84.999033	__gene_F_rbs	2.000000	0.000000	0.000000
84.999033	__gene_G_rbs	0.000000	0.000000	0.000000
84.999033	__gene_H_rbs	0.000000	0.000000	0.000000
84.999033	__gene_J_rbs	4.000000	0.000000	0.000000
84.999033	__gene_K_rbs	6.000000	0.000000	0.000000
84.999033	__ribosome	15.000000	0.000000	0.000000
84.999033	bound_ecolipol	1915.000000	0.000000	0.000000
84.999033	bound_ribosome	100.000000	0.000000	0.000000
84.999033	ecoli_genome	85.000000	0.000000	0.000000
84.999033	ecoli_transcript	6655.000000	0.000000	0.000000
84.999033	ecolipol	78.000000	0.000000	0.000000
84.999033	gene_B	104.000000	9.000000	2.444444
84.999033	gene_C	43.000000	6.000000	1.000000
84.999033	gene_D	34.000000	5.000000	2.800000
84.999033	gene_E	32.000000	4.000000	1.750000
84.999033	gene_F	0.000000	2.000000	6.000000
84.999033	gene_J	10.000000	4.000000	3.750000
84.999033	gene_K	60.000000	7.000000	1.285714
84.999033	promoter_A	1.000000	0.000000	0.000000
84.999033	promoter_B1	1.000000	0.000000	0.000000
84.999033	promoter_D	1.000000	0.000000	0.000000
89.999210	__gene_A*_rbs	0.000000	0.000000	0.000000
89.999210	__gene_A_rbs	0.000000	0.000000	0.000000
89.999210	__gene_B_rbs	9.000000	0.000000	0.000000
89.999210	__gene_C_rbs	8.000000	0.000000	0.000000
89.999210	__gene_D_rbs	4.000000	0.000000	0.000000
89.999210	__gene_E_rbs	5.000000	0.000000	0.000000
89.999210	__gene_F_rbs	1.000000	0.000000	0.000000
89.999210	__gene_G_rbs	0.000000	0.000000	0.000000
89.999210	__gene_H_rbs	0.000000	0.000000	0.000000
89.999210	__gene_J_rbs	2.000000	0.000000	0.000000
89.999210	__gene_K_rbs	7.000000	0.000000	0.000000
89.999210	__ribosome	9.000000	0.000000	0.000000
89.999210	bound_ecolipol	1937.000000	0.000000	0.000000
89.999210	bound_ribosome	100.000000	0.000000	0.000000
89.999210	ecoli_genome	63.000000	0.000000	0.000000
89.999210	ecoli_transcript	7031.000000	0.000000	0.000000
89.999210	ecolipol	54.000000	0.000000	0.000000
89.999210	gene_B	114.000000	9.000000	2.777778
89.999210	gene_C	46.000000	8.000000	0.625000
89.999210	gene_D	40.000000	6.000000	2.666667
89.999210	gene_E	35.000000	5.000000	1.000000
89.999210	gene_F	0.000000	2.000000	7.500000
89.999210	gene_J	11.000000	4.000000	4.250000
89.999210	gene_K	68.000000	8.000000	1.000000
89.999210	promoter_A	1.000000	0.000000	0.000000
89.999210	promoter_B1	0.000000	0.000000	0.000000
89.999210	promoter_D	0.000000	0.000000	0.000000
94.999462	__gene_A*_rbs	0.000000	0.000000	0.000000
94.999462	__gene_A_rbs	0.000000	0.000000	0.000000
94.999462	__gene_B_rbs	9.000000	0.000000	0.000000
94.999462	__gene_C_rbs	8.000000	0.000000	0.000000
94.999462	__gene_D_rbs	8.000000	0.000000	0.000000
94.999462	__gene_E_rbs	4.000000	0.000000	0.000000
94.999462	__gene_F_rbs	2.000000	0.000000	0.000000
94.999462	__gene_G_rbs	1.000000	0.000000	0.000000
94.999462	__gene_H_rbs	0.000000	0.000000	0.000000
94.999462	__gene_J_rbs	4.000000	0.000000	0.000000
94.999462	__gene_K_rbs	8.000000	0.000000	0.000000
94.999462	__ribosome	8.000000	0.000000	0.000000
94.999462	bound_ecolipol	1910.000000	0.000000	0.000000
94.999462	bound_ribosome	100.000000	0.000000	0.000000
94.999462	ecoli_genome	90.000000	0.000000	0.000000
94.999462	ecoli_transcript	7413.000000	0.000000	0.000000
94.999462	ecolipol	80.000000	0.000000	0.000000
94.999462	gene_B	121.000000	9.000000	2.888889
94.999462	gene_C	49.000000	9.000000	0.555556
94.999462	gene_D	43.000000	8.000000	2.000000
94.999462	gene_E	39.000000	6.000000	0.666667
94.999462	gene_F	0.000000	2.000000	8.500000
94.999462	gene_G	0.000000	1.000000	0.000000
94.999462	gene_J	14.000000	5.000000	3.600000
94.999462	gene_K	74.000000	9.000000	0.666667
94.999462	promoter_A	1.000000	0.000000	0.000000
94.999462	promoter_B1	1.000000	0.000000	0.000000
94.999462	promoter_D	0.000000	0.000000	0.000000
99.999480	__gene_A*_rbs	0.000000	0.000000	0.000000
99.999480	__gene_A_rbs	0.000000	0.000000	0.000000
99.999480	__gene_B_rbs	8.000000	0.000000	0.000000
99.999480	__gene_C_rbs	8.000000	0.000000	0.000000
99.999480	__gene_D_rbs	8.000000	0.000000	0.000000
99.999480	__gene_E_rbs	5.000000	0.000000	0.000000
