time	species	protein	transcript	ribo_density
15.029655	promoter_A	1.000000	0.000000	0.000000
15.029655	promoter_B1	1.000000	0.000000	0.000000
15.029655	promoter_D	1.000000	0.000000	0.000000
20.004323	__gene_A*_rbs	0.000000	0.000000	0.000000
20.004323	__gene_A_rbs	0.000000	0.000000	0.000000
20.004323	__gene_B_rbs	0.000000	0.000000	0.000000
20.004323	__gene_C_rbs	0.000000	0.000000	0.000000
20.004323	__gene_D_rbs	0.000000	0.000000	0.000000
20.004323	__gene_E_rbs	0.000000	0.000000	0.000000
20.004323	__gene_F_rbs	0.000000	0.000000	0.000000
20.004323	__gene_G_rbs	0.000000	0.000000	0.000000
20.004323	__gene_H_rbs	0.000000	0.000000	0.000000
20.004323	__gene_J_rbs	0.000000	0.000000	0.000000
20.004323	__gene_K_rbs	0.000000	0.000000	0.000000
20.004323	__ribosome	100.000000	0.000000	0.000000
20.004323	bound_ecolipol	1920.000000	0.000000	0.000000
20.004323	bound_ribosome	100.000000	0.000000	0.000000
20.004323	ecoli_genome	80.000000	0.000000	0.000000
20.004323	ecoli_transcript	1550.000000	0.000000	0.000000
20.004323	ecolipol	80.000000	0.000000	0.000000
20.004323	promoter_A	1.000000	0.000000	0.000000
20.004323	promoter_B1	1.000000	0.000000	0.000000
20.004323	promoter_D	1.000000	0.000000	0.000000
25.002147	__gene_A*_rbs	0.000000	0.000000	0.000000
25.002147	__gene_A_rbs	0.000000	0.000000	0.000000
25.002147	__gene_B_rbs	0.000000	0.000000	0.000000
25.002147	__gene_C_rbs	0.000000	0.000000	0.000000
25.002147	__gene_D_rbs	0.000000	0.000000	0.000000
25.002147	__gene_E_rbs	0.000000	0.000000	0.000000
25.002147	__gene_F_rbs	0.000000	0.000000	0.000000
25.002147	__gene_G_rbs	0.000000	0.000000	0.000000
25.002147	__gene_H_rbs	0.000000	0.000000	0.000000
25.002147	__gene_J_rbs	0.000000	0.000000	0.000000
25.002147	__gene_K_rbs	0.000000	0.000000	0.000000
25.002147	__ribosome	100.000000	0.000000	0.000000
25.002147	bound_ecolipol	1926.000000	0.000000	0.000000
25.002147	bound_ribosome	100.000000	0.000000	0.000000
25.002147	ecoli_genome	74.000000	0.000000	0.000000
25.002147	ecoli_transcript	1957.000000	0.000000	0.000000
25.002147	ecolipol	74.000000	0.000000	0.000000
25.002147	promoter_A	1.000000	0.000000	0.000000
25.002147	promoter_B1	1.000000	0.000000	0.000000
25.002147	promoter_D	1.000000	0.000000	0.000000
30.006655	__gene_A*_rbs	0.000000	0.000000	0.000000
30.006655	__gene_A_rbs	0.000000	0.000000	0.000000
30.006655	__gene_B_rbs	0.000000	0.000000	0.000000
30.006655	__gene_C_rbs	0.000000	0.000000	0.000000
30.006655	__gene_D_rbs	0.000000	0.000000	0.000000
30.006655	__gene_E_rbs	0.000000	0.000000	0.000000
30.006655	__gene_F_rbs	0.000000	0.000000	0.000000
30.006655	__gene_G_rbs	0.000000	0.000000	0.000000
30.006655	__gene_H_rbs	0.000000	0.000000	0.000000
30.006655	__gene_J_rbs	0.000000	0.000000	0.000000
30.006655	__gene_K_rbs	0.000000	0.000000	0.000000
30.006655	__ribosome	100.000000	0.000000	0.000000
30.006655	bound_ecolipol	1930.000000	0.000000	0.000000
30.006655	bound_ribosome	100.000000	0.000000	0.000000
30.006655	ecoli_genome	70.000000	0.000000	0.000000
30.006655	ecoli_transcript	2372.000000	0.000000	0.000000
30.006655	ecolipol	70.000000	0.000000	0.000000
30.006655	promoter_A	1.000000	0.000000	0.000000
30.006655	promoter_B1	1.000000	0.000000	0.000000
30.006655	promoter_D	1.000000	0.000000	0.000000
35.001467	__gene_A*_rbs	0.000000	0.000000	0.000000
35.001467	__gene_A_rbs	0.000000	0.000000	0.000000
35.001467	__gene_B_rbs	0.000000	0.000000	0.000000
35.001467	__gene_C_rbs	0.000000	0.000000	0.000000
35.001467	__gene_D_rbs	0.000000	0.000000	0.000000
35.001467	__gene_E_rbs	0.000000	0.000000	0.000000
35.001467	__gene_F_rbs	0.000000	0.000000	0.000000
35.001467	__gene_G_rbs	0.000000	0.000000	0.000000
35.001467	__gene_H_rbs	0.000000	0.000000	0.000000
35.001467	__gene_J_rbs	0.000000	0.000000	0.000000
35.001467	__gene_K_rbs	0.000000	0.000000	0.000000
35.001467	__ribosome	100.000000	0.000000	0.000000
35.001467	bound_ecolipol	1931.000000	0.000000	0.000000
35.001467	bound_ribosome	100.000000	0.000000	0.000000
35.001467	ecoli_genome	69.000000	0.000000	0.000000
35.001467	ecoli_transcript	2783.000000	0.000000	0.000000
35.001467	ecolipol	69.000000	0.000000	0.000000
35.001467	promoter_A	1.000000	0.000000	0.000000
35.001467	promoter_B1	1.000000	0.000000	0.000000
35.001467	promoter_D	1.000000	0.000000	0.000000
40.001117	__gene_A*_rbs	0.000000	0.000000	0.000000
40.001117	__gene_A_rbs	0.000000	0.000000	0.000000
40.001117	__gene_B_rbs	0.000000	0.000000	0.000000
40.001117	__gene_C_rbs	0.000000	0.000000	0.000000
40.001117	__gene_D_rbs	0.000000	0.000000	0.000000
40.001117	__gene_E_rbs	0.000000	0.000000	0.000000
40.001117	__gene_F_rbs	0.000000	0.000000	0.000000
40.001117	__gene_G_rbs	0.000000	0.000000	0.000000
40.001117	__gene_H_rbs	0.000000	0.000000	0.000000
40.001117	__gene_J_rbs	0.000000	0.000000	0.000000
40.001117	__gene_K_rbs	0.000000	0.000000	0.000000
40.001117	__ribosome	100.000000	0.000000	0.000000
40.001117	bound_ecolipol	1924.000000	0.000000	0.000000
40.001117	bound_ribosome	100.000000	0.000000	0.000000
40.001117	ecoli_genome	76.000000	0.000000	0.000000
40.001117	ecoli_transcript	3173.000000	0.000000	0.000000
40.001117	ecolipol	76.000000	0.000000	0.000000
40.001117	promoter_A	1.000000	0.000000	0.000000
40.001117	promoter_B1	1.000000	0.000000	0.000000
40.001117	promoter_D	1.000000	0.000000	0.000000
45.003416	__gene_A*_rbs	0.000000	0.000000	0.000000
45.003416	__gene_A_rbs	0.000000	0.000000	0.000000
45.003416	__gene_B_rbs	0.000000	0.000000	0.000000
45.003416	__gene_C_rbs	0.000000	0.000000	0.000000
45.003416	__gene_D_rbs	0.000000	0.000000	0.000000
45.003416	__gene_E_rbs	0.000000	0.000000	0.000000
45.003416	__gene_F_rbs	0.000000	0.000000	0.000000
45.003416	__gene_G_rbs	0.000000	0.000000	0.000000
45.003416	__gene_H_rbs	0.000000	0.000000	0.000000
45.003416	__gene_J_rbs	0.000000	0.000000	0.000000
45.003416	__gene_K_rbs	0.000000	0.000000	0.000000
45.003416	__ribosome	100.000000	0.000000	0.000000
45.003416	bound_ecolipol	1937.000000	0.000000	0.000000
45.003416	bound_ribosome	100.000000	0.000000	0.000000
45.003416	ecoli_genome	63.000000	0.000000	0.000000
45.003416	ecoli_transcript	3547.000000	0.000000	0.000000
45.003416	ecolipol	63.000000	0.000000	0.000000
45.003416	promoter_A	1.000000	0.000000	0.000000
45.003416	promoter_B1	1.000000	0.000000	0.000000
45.003416	promoter_D	1.000000	0.000000	0.000000
49.999601	__gene_A*_rbs	0.000000	0.000000	0.000000
49.999601	__gene_A_rbs	0.000000	0.000000	0.000000
49.999601	__gene_B_rbs	0.000000	0.000000	0.000000
49.999601	__gene_C_rbs	0.000000	0.000000	0.000000
49.999601	__gene_D_rbs	0.000000	0.000000	0.000000
49.999601	__gene_E_rbs	0.000000	0.000000	0.000000
49.999601	__gene_F_rbs	0.000000	0.000000	0.000000
49.999601	__gene_G_rbs	0.000000	0.000000	0.000000
49.999601	__gene_H_rbs	0.000000	0.000000	0.000000
49.999601	__gene_J_rbs	0.000000	0.000000	0.000000
49.999601	__gene_K_rbs	0.000000	0.000000	0.000000
49.999601	__ribosome	100.000000	0.000000	0.000000
49.999601	bound_ecolipol	1928.000000	0.000000	0.000000
49.999601	bound_ribosome	100.000000	0.000000	0.000000
49.999601	ecoli_genome	72.000000	0.000000	0.000000
49.999601	ecoli_transcript	3948.000000	0.000000	0.000000
49.999601	ecolipol	72.000000	0.000000	0.000000
49.999601	promoter_A	1.000000	0.000000	0.000000
49.999601	promoter_B1	1.000000	0.000000	0.000000
49.999601	promoter_D	1.000000	0.000000	0.000000
55.021429	__gene_A*_rbs	0.000000	0.000000	0.000000
55.021429	__gene_A_rbs	0.000000	0.000000	0.000000
55.021429	__gene_B_rbs	0.000000	0.000000	0.000000
55.021429	__gene_C_rbs	0.000000	0.000000	0.000000
55.021429	__gene_D_rbs	0.000000	0.000000	0.000000
55.021429	__gene_E_rbs	0.000000	0.000000	0.000000
55.021429	__gene_F_rbs	0.000000	0.000000	0.000000
55.021429	__gene_G_rbs	0.000000	0.000000	0.000000
55.021429	__gene_H_rbs	0.000000	0.000000	0.000000
55.021429	__gene_J_rbs	0.000000	0.000000	0.000000
55.021429	__gene_K_rbs	0.000000	0.000000	0.000000
55.021429	__ribosome	100.000000	0.000000	0.000000
55.021429	bound_ecolipol	1927.000000	0.000000	0.000000
55.021429	bound_ribosome	100.000000	0.000000	0.000000
55.021429	ecoli_genome	73.000000	0.000000	0.000000
55.021429	ecoli_transcript	4350.000000	0.000000	0.000000
55.021429	ecolipol	73.000000	0.000000	0.000000
55.021429	promoter_A	1.000000	0.000000	0.000000
55.021429	promoter_B1	1.000000	0.000000	0.000000
55.021429	promoter_D	1.000000	0.000000	0.000000
60.001494	__gene_A*_rbs	0.000000	0.000000	0.000000
60.001494	__gene_A_rbs	0.000000	0.000000	0.000000
60.001494	__gene_B_rbs	0.000000	0.000000	0.000000
60.001494	__gene_C_rbs	0.000000	0.000000	0.000000
60.001494	__gene_D_rbs	0.000000	0.000000	0.000000
60.001494	__gene_E_rbs	0.000000	0.000000	0.000000
60.001494	__gene_F_rbs	0.000000	0.000000	0.000000
60.001494	__gene_G_rbs	0.000000	0.000000	0.000000
60.001494	__gene_H_rbs	0.000000	0.000000	0.000000
60.001494	__gene_J_rbs	0.000000	0.000000	0.000000
60.001494	__gene_K_rbs	0.000000	0.000000	0.000000
60.001494	__ribosome	100.000000	0.000000	0.000000
60.001494	bound_ecolipol	1933.000000	0.000000	0.000000
60.001494	bound_ribosome	100.000000	0.000000	0.000000
60.001494	ecoli_genome	67.000000	0.000000	0.000000
60.001494	ecoli_transcript	4738.000000	0.000000	0.000000
60.001494	ecolipol	67.000000	0.000000	0.000000
60.001494	promoter_A	1.000000	0.000000	0.000000
60.001494	promoter_B1	1.000000	0.000000	0.000000
60.001494	promoter_D	1.000000	0.000000	0.000000
65.000533	__gene_A*_rbs	0.000000	0.000000	0.000000
65.000533	__gene_A_rbs	0.000000	0.000000	0.000000
65.000533	__gene_B_rbs	0.000000	0.000000	0.000000
65.000533	__gene_C_rbs	0.000000	0.000000	0.000000
65.000533	__gene_D_rbs	0.000000	0.000000	0.000000
65.000533	__gene_E_rbs	0.000000	0.000000	0.000000
65.000533	__gene_F_rbs	0.000000	0.000000	0.000000
65.000533	__gene_G_rbs	0.000000	0.000000	0.000000
65.000533	__gene_H_rbs	0.000000	0.000000	0.000000
65.000533	__gene_J_rbs	0.000000	0.000000	0.000000
65.000533	__gene_K_rbs	0.000000	0.000000	0.000000
65.000533	__ribosome	100.000000	0.000000	0.000000
65.000533	bound_ecolipol	1940.000000	0.000000	0.000000
65.000533	bound_ribosome	100.000000	0.000000	0.000000
65.000533	ecoli_genome	60.000000	0.000000	0.000000
65.000533	ecoli_transcript	5126.000000	0.000000	0.000000
65.000533	ecolipol	60.000000	0.000000	0.000000
65.000533	promoter_A	1.000000	0.000000	0.000000
65.000533	promoter_B1	1.000000	0.000000	0.000000
65.000533	promoter_D	1.000000	0.000000	0.000000
69.999933	__gene_A*_rbs	0.000000	0.000000	0.000000
69.999933	__gene_A_rbs	0.000000	0.000000	0.000000
69.999933	__gene_B_rbs	0.000000	0.000000	0.000000
69.999933	__gene_C_rbs	0.000000	0.000000	0.000000
69.999933	__gene_D_rbs	0.000000	0.000000	0.000000
69.999933	__gene_E_rbs	0.000000	0.000000	0.000000
69.999933	__gene_F_rbs	0.000000	0.000000	0.000000
69.999933	__gene_G_rbs	0.000000	0.000000	0.000000
69.999933	__gene_H_rbs	0.000000	0.000000	0.000000
69.999933	__gene_J_rbs	0.000000	0.000000	0.000000
69.999933	__gene_K_rbs	0.000000	0.000000	0.000000
69.999933	__ribosome	100.000000	0.000000	0.000000
69.999933	bound_ecolipol	1925.000000	0.000000	0.000000
69.999933	bound_ribosome	100.000000	0.000000	0.000000
69.999933	ecoli_genome	75.000000	0.000000	0.000000
69.999933	ecoli_transcript	5538.000000	0.000000	0.000000
69.999933	ecolipol	75.000000	0.000000	0.000000
69.999933	promoter_A	1.000000	0.000000	0.000000
69.999933	promoter_B1	1.000000	0.000000	0.000000
69.999933	promoter_D	1.000000	0.000000	0.000000
75.000581	__gene_A*_rbs	0.000000	0.000000	0.000000
75.000581	__gene_A_rbs	0.000000	0.000000	0.000000
75.000581	__gene_B_rbs	0.000000	0.000000	0.000000
75.000581	__gene_C_rbs	0.000000	0.000000	0.000000
75.000581	__gene_D_rbs	0.000000	0.000000	0.000000
75.000581	__gene_E_rbs	0.000000	0.000000	0.000000
75.000581	__gene_F_rbs	0.000000	0.000000	0.000000
75.000581	__gene_G_rbs	0.000000	0.000000	0.000000
75.000581	__gene_H_rbs	0.000000	0.000000	0.000000
75.000581	__gene_J_rbs	0.000000	0.000000	0.000000
75.000581	__gene_K_rbs	0.000000	0.000000	0.000000
75.000581	__ribosome	100.000000	0.000000	0.000000
75.000581	bound_ecolipol	1933.000000	0.000000	0.000000
75.000581	bound_ribosome	100.000000	0.000000	0.000000
75.000581	ecoli_genome	67.000000	0.000000	0.000000
75.000581	ecoli_transcript	5897.000000	0.000000	0.000000
75.000581	ecolipol	67.000000	0.000000	0.000000
75.000581	promoter_A	1.000000	0.000000	0.000000
75.000581	promoter_B1	1.000000	0.000000	0.000000
75.000581	promoter_D	1.000000	0.000000	0.000000
80.006103	__gene_A*_rbs	0.000000	0.000000	0.000000
80.006103	__gene_A_rbs	0.000000	0.000000	0.000000
80.006103	__gene_B_rbs	0.000000	0.000000	0.000000
80.006103	__gene_C_rbs	0.000000	0.000000	0.000000
80.006103	__gene_D_rbs	0.000000	0.000000	0.000000
80.006103	__gene_E_rbs	0.000000	0.000000	0.000000
80.006103	__gene_F_rbs	0.000000	0.000000	0.000000
80.006103	__gene_G_rbs	0.000000	0.000000	0.000000
80.006103	__gene_H_rbs	0.000000	0.000000	0.000000
80.006103	__gene_J_rbs	0.000000	0.000000	0.000000
80.006103	__gene_K_rbs	0.000000	0.000000	0.000000
80.006103	__ribosome	100.000000	0.000000	0.000000
80.006103	bound_ecolipol	1928.000000	0.000000	0.000000
80.006103	bound_ribosome	100.000000	0.000000	0.000000
80.006103	ecoli_genome	72.000000	0.000000	0.000000
80.006103	ecoli_transcript	6289.000000	0.000000	0.000000
80.006103	ecolipol	72.000000	0.000000	0.000000
80.006103	promoter_A	1.000000	0.000000	0.000000
80.006103	promoter_B1	1.000000	0.000000	0.000000
80.006103	promoter_D	1.000000	0.000000	0.000000
84.999896	__gene_A*_rbs	0.000000	0.000000	0.000000
84.999896	__gene_A_rbs	0.000000	0.000000	0.000000
84.999896	__gene_B_rbs	0.000000	0.000000	0.000000
84.999896	__gene_C_rbs	0.000000	0.000000	0.000000
84.999896	__gene_D_rbs	0.000000	0.000000	0.000000
84.999896	__gene_E_rbs	0.000000	0.000000	0.000000
84.999896	__gene_F_rbs	0.000000	0.000000	0.000000
84.999896	__gene_G_rbs	0.000000	0.000000	0.000000
84.999896	__gene_H_rbs	0.000000	0.000000	0.000000
84.999896	__gene_J_rbs	0.000000	0.000000	0.000000
84.999896	__gene_K_rbs	0.000000	0.000000	0.000000
84.999896	__ribosome	100.000000	0.000000	0.000000
84.999896	bound_ecolipol	1934.000000	0.000000	0.000000
84.999896	bound_ribosome	100.000000	0.000000	0.000000
84.999896	ecoli_genome	66.000000	0.000000	0.000000
84.999896	ecoli_transcript	6667.000000	0.000000	0.000000
84.999896	ecolipol	66.000000	0.000000	0.000000
84.999896	promoter_A	1.000000	0.000000	0.000000
84.999896	promoter_B1	1.000000	0.000000	0.000000
84.999896	promoter_D	1.000000	0.000000	0.000000
90.000687	__gene_A*_rbs	0.000000	0.000000	0.000000
90.000687	__gene_A_rbs	0.000000	0.000000	0.000000
90.000687	__gene_B_rbs	0.000000	0.000000	0.000000
90.000687	__gene_C_rbs	0.000000	0.000000	0.000000
90.000687	__gene_D_rbs	0.000000	0.000000	0.000000
90.000687	__gene_E_rbs	0.000000	0.000000	0.000000
90.000687	__gene_F_rbs	0.000000	0.000000	0.000000
90.000687	__gene_G_rbs	0.000000	0.000000	0.000000
90.000687	__gene_H_rbs	0.000000	0.000000	0.000000
90.000687	__gene_J_rbs	0.000000	0.000000	0.000000
90.000687	__gene_K_rbs	0.000000	0.000000	0.000000
90.000687	__ribosome	100.000000	0.000000	0.000000
90.000687	bound_ecolipol	1918.000000	0.000000	0.000000
90.000687	bound_ribosome	100.000000	0.000000	0.000000
90.000687	ecoli_genome	82.000000	0.000000	0.000000
90.000687	ecoli_transcript	7080.000000	0.000000	0.000000
90.000687	ecolipol	82.000000	0.000000	0.000000
90.000687	promoter_A	1.000000	0.000000	0.000000
90.000687	promoter_B1	1.000000	0.000000	0.000000
90.000687	promoter_D	1.000000	0.000000	0.000000
95.001841	__gene_A*_rbs	0.000000	0.000000	0.000000
95.001841	__gene_A_rbs	0.000000	0.000000	0.000000
95.001841	__gene_B_rbs	0.000000	0.000000	0.000000
95.001841	__gene_C_rbs	0.000000	0.000000	0.000000
95.001841	__gene_D_rbs	0.000000	0.000000	0.000000
95.001841	__gene_E_rbs	0.000000	0.000000	0.000000
95.001841	__gene_F_rbs	0.000000	0.000000	0.000000
95.001841	__gene_G_rbs	0.000000	0.000000	0.000000
95.001841	__gene_H_rbs	0.000000	0.000000	0.000000
95.001841	__gene_J_rbs	0.000000	0.000000	0.000000
95.001841	__gene_K_rbs	0.000000	0.000000	0.000000
95.001841	__ribosome	100.000000	0.000000	0.000000
95.001841	bound_ecolipol	1925.000000	0.000000	0.000000
95.001841	bound_ribosome	100.000000	0.000000	0.000000
95.001841	ecoli_genome	75.000000	0.000000	0.000000
95.001841	ecoli_transcript	7474.000000	0.000000	0.000000
95.001841	ecolipol	75.000000	0.000000	0.000000
95.001841	promoter_A	1.000000	0.000000	0.000000
95.001841	promoter_B1	1.000000	0.000000	0.000000
95.001841	promoter_D	1.000000	0.000000	0.000000
100.009365	__gene_A*_rbs	0.000000	0.000000	0.000000
100.009365	__gene_A_rbs	0.000000	0.000000	0.000000
100.009365	__gene_B_rbs	0.000000	0.000000	0.000000
100.009365	__gene_C_rbs	0.000000	0.000000	0.000000
100.009365	__gene_D_rbs	0.000000	0.000000	0.000000
100.009365	__gene_E_rbs	0.000000	0.000000	0.000000
100.009365	__gene_F_rbs	0.000000	0.000000	0.000000
100.009365	__gene_G_rbs	0.000000	0.000000	0.000000
100.009365	__gene_H_rbs	0.000000	0.000000	0.000000
100.009365	__gene_J_rbs	0.000000	0.000000	0.000000
100.009365	__gene_K_rbs	0.000000	0.000000	0.000000
100.009365	__ribosome	100.000000	0.000000	0.000000
100.009365	bound_ecolipol	1919.000000	0.000000	0.000000
100.009365	bound_ribosome	100.000000	0.000000	0.000000
100.009365	ecoli_genome	81.000000	0.000000	0.000000
100.009365	ecoli_transcript	7870.000000	0.000000	0.000000
100.009365	ecolipol	81.000000	0.000000	0.000000
100.009365	promoter_A	1.000000	0.000000	0.000000
100.009365	promoter_B1	1.000000	0.000000	0.000000
100.009365	promoter_D	1.000000	0.000000	0.000000
105.010704	__gene_A*_rbs	0.000000	0.000000	0.000000
105.010704	__gene_A_rbs	0.000000	0.000000	0.000000
105.010704	__gene_B_rbs	0.000000	0.000000	0.000000
105.010704	__gene_C_rbs	0.000000	0.000000	0.000000
105.010704	__gene_D_rbs	0.000000	0.000000	0.000000
105.010704	__gene_E_rbs	0.000000	0.000000	0.000000
105.010704	__gene_F_rbs	0.000000	0.000000	0.000000
105.010704	__gene_G_rbs	0.000000	0.000000	0.000000
105.010704	__gene_H_rbs	0.000000	0.000000	0.000000
105.010704	__gene_J_rbs	0.000000	0.000000	0.000000
105.010704	__gene_K_rbs	0.000000	0.000000	0.000000
105.010704	__ribosome	100.000000	0.000000	0.000000
105.010704	bound_ecolipol	1924.000000	0.000000	0.000000
105.010704	bound_ribosome	100.000000	0.000000	0.000000
105.010704	ecoli_genome	76.000000	0.000000	0.000000
105.010704	ecoli_transcript	8291.000000	0.000000	0.000000
105.010704	ecolipol	76.000000	0.000000	0.000000
105.010704	promoter_A	1.000000	0.000000	0.000000
105.010704	promoter_B1	1.000000	0.000000	0.000000
105.010704	promoter_D	1.000000	0.000000	0.000000
110.001019	__gene_A*_rbs	0.000000	0.000000	0.000000
110.001019	__gene_A_rbs	0.000000	0.000000	0.000000
110.001019	__gene_B_rbs	0.000000	0.000000	0.000000
110.001019	__gene_C_rbs	0.000000	0.000000	0.000000
110.001019	__gene_D_rbs	0.000000	0.000000	0.000000
110.001019	__gene_E_rbs	0.000000	0.000000	0.000000
110.001019	__gene_F_rbs	0.000000	0.000000	0.000000
110.001019	__gene_G_rbs	0.000000	0.000000	0.000000
110.001019	__gene_H_rbs	0.000000	0.000000	0.000000
110.001019	__gene_J_rbs	0.000000	0.000000	0.000000
110.001019	__gene_K_rbs	0.000000	0.000000	0.000000
110.001019	__ribosome	100.000000	0.000000	0.000000
110.001019	bound_ecolipol	1920.000000	0.000000	0.000000
110.001019	bound_ribosome	100.000000	0.000000	0.000000
110.001019	ecoli_genome	80.000000	0.000000	0.000000
110.001019	ecoli_transcript	8705.000000	0.000000	0.000000
110.001019	ecolipol	80.000000	0.000000	0.000000
110.001019	promoter_A	1.000000	0.000000	0.000000
110.001019	promoter_B1	1.000000	0.000000	0.000000
110.001019	promoter_D	1.000000	0.000000	0.000000
115.004130	__gene_A*_rbs	0.000000	0.000000	0.000000
115.004130	__gene_A_rbs	0.000000	0.000000	0.000000
115.004130	__gene_B_rbs	0.000000	0.000000	0.000000
115.004130	__gene_C_rbs	0.000000	0.000000	0.000000
115.004130	__gene_D_rbs	0.000000	0.000000	0.000000
115.004130	__gene_E_rbs	0.000000	0.000000	0.000000
115.004130	__gene_F_rbs	0.000000	0.000000	0.000000
115.004130	__gene_G_rbs	0.000000	0.000000	0.000000
115.004130	__gene_H_rbs	0.000000	0.000000	0.000000
115.004130	__gene_J_rbs	0.000000	0.000000	0.000000
115.004130	__gene_K_rbs	0.000000	0.000000	0.000000
115.004130	__ribosome	100.000000	0.000000	0.000000
115.004130	bound_ecolipol	1919.000000	0.000000	0.000000
115.004130	bound_ribosome	100.000000	0.000000	0.000000
115.004130	ecoli_genome	81.000000	0.000000	0.000000
115.004130	ecoli_transcript	9093.000000	0.000000	0.000000
115.004130	ecolipol	81.000000	0.000000	0.000000
115.004130	promoter_A	1.000000	0.000000	0.000000
115.004130	promoter_B1	1.000000	0.000000	0.000000
115.004130	promoter_D	1.000000	0.000000	0.000000
120.011136	__gene_A*_rbs	0.000000	0.000000	0.000000
120.011136	__gene_A_rbs	0.000000	0.000000	0.000000
120.011136	__gene_B_rbs	0.000000	0.000000	0.000000
